Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
TORBAT-HEYDARIEH,17/08/2002,21Z,26.2,28%,996.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/08/2002,18Z,28.2,26%,996.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/08/2002,15Z,32.6,24%,996.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,35.2,-,Few clouds
TORBAT-HEYDARIEH,17/08/2002,12Z,34.8,23%,994.3 Hpa,160º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,17/08/2002,09Z,32.6,24%,996.1 Hpa,210º (SW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,17/08/2002,06Z,29.0,27%,997.1 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,17/08/2002,03Z,18.4,34%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,16.2,Clear
TORBAT-HEYDARIEH,17/08/2002,00Z,22.2,32%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,21Z,20.2,31%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,18Z,24.8,26%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,15Z,29.2,13%,-,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,12Z,32.0,9%,998.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,09Z,31.8,10%,997.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,06Z,25.0,28%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,03Z,17.0,41%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/08/2002,00Z,18.2,34%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,17/08/2002,21Z,33.4,9%,990.6 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,17/08/2002,18Z,31.4,14%,-,210º (SW),7.2,2/8,-,-,-,-,-,-,Few clouds
YAZD,17/08/2002,15Z,39.0,8%,990.5 Hpa,040º (NE),7.2,2/8,2/8 SC,-,-,-,41.2,-,"Few clouds, haze"
YAZD,17/08/2002,06Z,33.8,9%,993.4 Hpa,320º (NW),10.8,4/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
YAZD,17/08/2002,03Z,26.8,14%,993.0 Hpa,350º (N ),7.2,4/8,1/8 SC,AC,-,-,-,26.8,"Scattered clouds, haze"
ZABOL,17/08/2002,18Z,31.4,21%,994.2 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,17/08/2002,12Z,43.0,10%,993.7 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,17/08/2002,06Z,36.6,13%,997.0 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,17/08/2002,00Z,28.0,22%,994.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/08/2002,21Z,22.0,18%,995.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/08/2002,18Z,29.2,19%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/08/2002,15Z,33.2,6%,995.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.4,-,Clear
ZAHEDAN,17/08/2002,09Z,35.4,6%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/08/2002,06Z,31.6,10%,997.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/08/2002,00Z,20.0,21%,995.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/08/2002,21Z,16.4,47%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/08/2002,18Z,24.4,23%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/08/2002,15Z,32.0,18%,995.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,33.0,-,Clear
ZANJAN,17/08/2002,12Z,32.0,12%,996.0 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/08/2002,09Z,29.2,18%,998.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/08/2002,06Z,25.0,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/08/2002,00Z,14.0,56%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
