Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,15/06/2008,03Z,15.6,61%,1001.1 Hpa,Vble.,,0/8,-,-,-,-,-,12.0,"Clear, haze"
GHAZVIN,15/06/2008,00Z,14.0,59%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2008,21Z,18.4,30%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2008,18Z,21.8,25%,1001.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2008,15Z,26.8,17%,999.7 Hpa,050º (NE),25.2,0/8,-,-,-,-,30.8,-,Clear
GHUCHAN,15/06/2008,12Z,30.0,19%,998.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2008,09Z,28.2,20%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2008,06Z,22.2,28%,1002.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2008,03Z,16.8,44%,1002.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,10.2,Clear
GHUCHAN,15/06/2008,00Z,14.2,50%,1002.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2008,21Z,17.8,31%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2008,18Z,18.8,34%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2008,15Z,30.5,23%,995.5 Hpa,calm.,,0/8,-,-,-,-,33.6,-,Clear
HAMEDAN,15/06/2008,12Z,31.1,19%,996.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
HAMEDAN,15/06/2008,09Z,29.1,24%,996.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
HAMEDAN,15/06/2008,06Z,21.8,35%,998.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2008,03Z,14.7,42%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,8.5,Clear
HAMEDAN,15/06/2008,00Z,10.4,61%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2008,21Z,21.8,21%,997.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2008,18Z,25.2,20%,997.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2008,15Z,31.6,12%,997.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,34.2,-,Clear
ILAM,15/06/2008,12Z,33.6,12%,996.2 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2008,09Z,33.0,11%,996.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2008,06Z,28.4,18%,997.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2008,03Z,18.4,33%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
ILAM,15/06/2008,00Z,20.6,27%,995.9 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2008,21Z,36.2,15%,989.0 Hpa,calm.,,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,15/06/2008,18Z,39.8,11%,988.3 Hpa,250º (W ),10.8,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,15/06/2008,15Z,44.0,9%,986.0 Hpa,250º (W ),21.6,4/8,-,2/8 AC,CI,-,47.1,-,"Scattered clouds, dust"
IRANSHAHR,15/06/2008,12Z,46.7,8%,985.6 Hpa,240º (SW),28.8,1/8,-,-,CI,-,-,-,"Few clouds, dust"
IRANSHAHR,15/06/2008,09Z,42.6,16%,988.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/06/2008,06Z,37.2,23%,991.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/06/2008,03Z,32.7,28%,992.4 Hpa,270º (W ),10.8,1/8,-,-,CI,-,-,31.7,"Few clouds, haze"
IRANSHAHR,15/06/2008,00Z,33.0,29%,990.1 Hpa,240º (SW),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,15/06/2008,21Z,31.4,64%,990.6 Hpa,260º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,15/06/2008,18Z,30.8,167%,991.6 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,15/06/2008,15Z,32.6,49%,990.6 Hpa,270º (W ),36.0,0/8,-,-,-,-,33.2,-,"Clear, dust"
JASK,15/06/2008,12Z,32.4,88%,990.4 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,15/06/2008,09Z,32.2,64%,991.3 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,15/06/2008,06Z,30.6,98%,992.3 Hpa,270º (W ),36.0,2/8,-,-,CC,-,-,-,"Few clouds, dust"
JASK,15/06/2008,03Z,30.4,56%,991.7 Hpa,270º (W ),36.0,1/8,-,-,CI,-,-,28.8,"Few clouds, dust"
KAHNUJ,15/06/2008,21Z,33.2,60%,987.7 Hpa,240º (SW),54.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2008,18Z,35.0,54%,987.4 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2008,15Z,41.4,34%,986.8 Hpa,240º (SW),54.0,0/8,-,-,-,-,46.0,-,Clear
KAHNUJ,15/06/2008,12Z,45.2,23%,986.6 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2008,09Z,42.6,29%,988.9 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2008,06Z,35.0,42%,989.4 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2008,03Z,29.0,65%,988.9 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,28.6,Clear
KAHNUJ,15/06/2008,00Z,29.0,58%,987.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2008,21Z,27.2,18%,996.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2008,18Z,31.4,14%,996.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2008,15Z,37.4,8%,994.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,38.8,-,Clear
KASHAN,15/06/2008,12Z,38.0,10%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2008,09Z,34.4,12%,997.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2008,06Z,29.4,21%,1000.1 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2008,03Z,22.6,30%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
KASHAN,15/06/2008,00Z,23.8,24%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2008,21Z,25.0,24%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2008,18Z,30.8,18%,996.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2008,15Z,33.4,14%,995.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,35.6,-,Clear
KASHMAR,15/06/2008,12Z,35.2,15%,995.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2008,09Z,34.0,14%,996.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2008,06Z,30.0,17%,998.1 Hpa,180º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,15/06/2008,03Z,24.4,26%,997.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,21.8,Clear
KASHMAR,15/06/2008,00Z,23.6,34%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2008,21Z,28.6,19%,989.3 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,15/06/2008,18Z,30.8,18%,990.1 Hpa,050º (NE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,15/06/2008,15Z,34.0,16%,989.5 Hpa,060º (NE),25.2,4/8,3/8 CU,AC,-,-,39.0,-,Scattered clouds
KERMAN,15/06/2008,12Z,38.2,12%,988.4 Hpa,350º (N ),14.4,4/8,3/8 CU,AC,CI,-,-,-,Scattered clouds
KERMAN,15/06/2008,09Z,35.4,12%,991.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,15/06/2008,06Z,29.4,14%,993.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,15/06/2008,03Z,23.2,18%,993.8 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,20.4,Cloudy
KERMAN,15/06/2008,00Z,22.4,22%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2008,21Z,22.6,18%,997.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2008,18Z,27.0,13%,997.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2008,15Z,32.7,8%,997.0 Hpa,280º (W ),28.8,0/8,-,-,-,-,35.1,-,Clear
KERMANSHAH,15/06/2008,12Z,35.0,7%,996.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2008,09Z,32.0,10%,997.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2008,06Z,26.6,15%,997.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2008,03Z,17.5,26%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
KERMANSHAH,15/06/2008,00Z,19.1,24%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2008,15Z,32.6,49%,993.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,33.8,-,"Clear, dust"
KHARG,15/06/2008,12Z,33.0,46%,995.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,15/06/2008,09Z,30.8,49%,996.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,15/06/2008,03Z,28.2,61%,995.3 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,28.2,"Clear, dust"
KHOR,15/06/2008,21Z,28.2,22%,996.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2008,18Z,31.0,16%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2008,15Z,36.4,14%,995.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,38.2,-,Clear
KHOR,15/06/2008,12Z,37.4,14%,995.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2008,09Z,35.6,14%,997.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2008,06Z,30.0,20%,998.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2008,03Z,24.2,29%,999.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,21.4,Clear
KHOR,15/06/2008,00Z,22.4,36%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2008,21Z,20.8,21%,996.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2008,18Z,24.8,21%,996.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2008,15Z,35.4,11%,995.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,37.0,-,Clear
KHORRAM ABAD,15/06/2008,12Z,36.8,8%,995.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2008,09Z,34.4,11%,996.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2008,06Z,28.4,19%,996.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2008,03Z,14.8,42%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
KHORRAM ABAD,15/06/2008,00Z,15.8,49%,996.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,15/06/2008,21Z,21.8,47%,1000.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,15/06/2008,18Z,24.4,34%,1000.1 Hpa,050º (NE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,15/06/2008,15Z,28.4,25%,999.6 Hpa,330º (NW),7.2,3/8,3/8 SC,-,-,-,30.2,-,Scattered clouds
KHOY,15/06/2008,12Z,29.2,24%,999.6 Hpa,010º (N),21.6,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
KHOY,15/06/2008,09Z,25.6,33%,1001.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,15/06/2008,06Z,22.8,39%,1002.9 Hpa,030º (NE),14.4,0/8,-,-,-,Tr(24h),-,-,Clear
KHOY,15/06/2008,03Z,17.8,61%,1003.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,16.2,Few clouds
KHOY,15/06/2008,00Z,19.2,58%,1002.1 Hpa,060º (NE),18.0,4/8,4/8 CB,-,-,Tr(6h),-,-,"Scattered clouds, rain showers"
KISH ISLAND,15/06/2008,21Z,28.0,77%,992.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2008,18Z,28.4,74%,993.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2008,15Z,29.6,78%,993.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,33.8,-,"Clear, haze"
KISH ISLAND,15/06/2008,12Z,32.0,67%,993.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2008,09Z,33.2,62%,994.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2008,06Z,32.0,62%,994.5 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2008,03Z,28.0,80%,993.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,27.0,"Clear, haze"
KISH ISLAND,15/06/2008,00Z,27.4,84%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,15/06/2008,21Z,30.4,72%,991.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
KONARAK,15/06/2008,18Z,30.8,62%,991.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,15/06/2008,15Z,32.4,62%,990.7 Hpa,240º (SW),25.2,0/8,-,-,-,-,35.8,-,"Clear, dust"
KONARAK,15/06/2008,12Z,35.6,61%,990.2 Hpa,220º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,15/06/2008,09Z,37.0,53%,991.4 Hpa,190º (S ),25.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
KONARAK,15/06/2008,06Z,35.2,59%,992.3 Hpa,220º (SW),7.2,2/8,-,-,CI,-,-,-,Few clouds
KONARAK,15/06/2008,03Z,30.8,72%,991.8 Hpa,calm.,,2/8,-,-,CI,-,-,29.6,"Few clouds, haze"
KONARAK,15/06/2008,00Z,31.2,73%,990.3 Hpa,220º (SW),10.8,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
MAKKO,15/06/2008,21Z,17.2,63%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,15/06/2008,18Z,22.2,38%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,15/06/2008,15Z,25.0,28%,1001.6 Hpa,110º (E ),7.2,2/8,2/8 CU,-,-,-,25.6,-,Few clouds
MAKKO,15/06/2008,12Z,25.0,30%,1001.6 Hpa,090º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,15/06/2008,09Z,22.6,39%,1003.5 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,15/06/2008,06Z,19.2,46%,1005.5 Hpa,110º (E ),7.2,0/8,-,-,-,7.8(24h),-,-,Clear
MAKKO,15/06/2008,03Z,14.0,75%,1004.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,13.4,Few clouds
MAKKO,15/06/2008,00Z,15.2,68%,1003.9 Hpa,calm.,,2/8,2/8 SC,-,-,0.8(6h),-,-,Few clouds
MARAGHEH,15/06/2008,21Z,21.6,36%,999.1 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2008,18Z,22.8,29%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2008,15Z,29.4,17%,998.4 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,30.4,-,Few clouds
MARAGHEH,15/06/2008,12Z,29.4,18%,998.5 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2008,09Z,27.6,21%,998.9 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2008,06Z,25.4,21%,1000.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2008,03Z,18.6,36%,999.9 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,18.0,Clear
MARAGHEH,15/06/2008,00Z,19.6,30%,-,130º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2008,21Z,22.6,57%,1006.4 Hpa,190º (S ),28.8,2/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,15/06/2008,18Z,27.0,45%,1006.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2008,15Z,31.4,30%,1004.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,33.0,-,Clear
MARAVEH-TAPPEH,15/06/2008,12Z,32.2,29%,1004.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2008,09Z,29.6,34%,1006.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2008,06Z,26.2,42%,1007.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2008,03Z,23.8,41%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MARAVEH-TAPPEH,15/06/2008,00Z,20.4,35%,1007.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2008,21Z,22.9,19%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2008,18Z,24.5,16%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2008,15Z,29.6,8%,1001.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,33.8,-,Clear
MASHHAD,15/06/2008,12Z,33.4,6%,1000.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2008,09Z,32.0,8%,1001.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2008,06Z,27.8,14%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2008,03Z,22.2,26%,1003.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,19.2,Clear
MASHHAD,15/06/2008,00Z,20.4,27%,1002.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2008,21Z,32.4,13%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2008,18Z,35.0,15%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2008,15Z,40.2,4%,992.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,41.6,-,Clear
MASJED-SOLEYMAN,15/06/2008,12Z,41.0,4%,992.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2008,09Z,39.4,6%,993.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,15/06/2008,06Z,36.4,12%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,15/06/2008,03Z,27.6,29%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,27.0,"Clear, dust"
MASJED-SOLEYMAN,15/06/2008,00Z,30.0,18%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,15/06/2008,21Z,22.0,36%,1000.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2008,18Z,24.2,36%,1000.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2008,15Z,30.0,22%,997.6 Hpa,060º (NE),36.0,1/8,1/8 SC,-,-,-,33.2,-,Few clouds
MEYANEH,15/06/2008,12Z,32.6,14%,996.9 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,15/06/2008,09Z,30.0,15%,999.0 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,15/06/2008,06Z,26.0,20%,1001.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2008,03Z,18.6,34%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
MEYANEH,15/06/2008,00Z,20.0,33%,1000.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2008,21Z,20.2,34%,999.7 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2008,18Z,22.4,32%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2008,15Z,28.4,22%,999.6 Hpa,calm.,,0/8,-,-,-,-,29.6,-,Clear
MOHABAD,15/06/2008,12Z,29.4,22%,999.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2008,09Z,26.4,27%,1001.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2008,06Z,23.2,34%,1001.4 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2008,03Z,19.0,54%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
MOHABAD,15/06/2008,00Z,15.4,50%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2008,21Z,28.2,16%,993.5 Hpa,030º (NE),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2008,18Z,31.6,15%,993.9 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2008,15Z,35.2,14%,993.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,41.4,-,Clear
NEHBANDAN,15/06/2008,12Z,40.6,10%,991.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2008,09Z,39.8,11%,992.2 Hpa,calm.,,0/8,0/8 CU,-,CI,50.0(24h),35.6,-2.1,Clear
NEHBANDAN,15/06/2008,06Z,34.0,16%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2008,03Z,27.0,25%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
NEHBANDAN,15/06/2008,00Z,28.6,23%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/06/2008,21Z,21.8,85%,1007.1 Hpa,Vble.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
NOSHAHR,15/06/2008,18Z,23.6,82%,1007.3 Hpa,calm.,,7/8,2/8 SC,-,CI,-,-,-,Cloudy
NOSHAHR,15/06/2008,15Z,24.6,62%,1006.7 Hpa,Vble.,,2/8,2/8 SC,AC,-,-,26.6,-,Few clouds
NOSHAHR,15/06/2008,12Z,25.4,74%,1007.1 Hpa,030º (NE),10.8,3/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,15/06/2008,09Z,25.8,77%,1007.6 Hpa,360º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,15/06/2008,06Z,25.0,77%,1007.5 Hpa,360º (N ),10.8,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
NOSHAHR,15/06/2008,03Z,20.4,81%,1006.6 Hpa,Vble.,,1/8,1/8 CU,-,-,-,-,18.2,Few clouds
NOSHAHR,15/06/2008,00Z,18.8,86%,1005.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2008,21Z,31.0,20%,995.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2008,18Z,33.4,14%,995.2 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2008,15Z,42.6,6%,993.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,45.0,-,Clear
OMIDYEH-AGHAJARI,15/06/2008,12Z,44.4,7%,994.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2008,09Z,38.8,12%,996.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,15/06/2008,06Z,31.2,25%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,15/06/2008,03Z,25.0,33%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,24.6,Clear
OMIDYEH-AGHAJARI,15/06/2008,00Z,25.6,26%,995.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/06/2008,21Z,17.0,47%,1001.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
