Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,06/08/2013,12Z,24.2,86%,1010.4 Hpa,270º (W ),10.8,8/8,5/8 ST,AC,,0.8(6h),-,-,Overcast
GHARAKHIL,06/08/2013,09Z,23.0,96%,1010.7 Hpa,310º (NW),10.8,8/8,6/8 ST,AC,,-,-,-,"Overcast, drizzle"
GHARAKHIL,06/08/2013,06Z,23.0,95%,1011.1 Hpa,320º (NW),10.8,8/8,5/8 ST,AC,,2.0(6h),-,-,Overcast
GHARAKHIL,06/08/2013,03Z,21.6,98%,1010.4 Hpa,250º (W ),14.4,8/8,5/8 ST,AC,,-,-,21.6,"Overcast, rain"
GHARAKHIL,06/08/2013,00Z,22.6,87%,1010.2 Hpa,190º (S ),10.8,8/8,2/8 SC,AC,,-,-,-,Overcast
GHAZVIN,06/08/2013,21Z,18.6,58%,1002.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2013,18Z,22.4,45%,1001.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2013,15Z,29.2,35%,999.8 Hpa,calm.,,0/8,-,-,-,-,33.8,-,Clear
GHAZVIN,06/08/2013,12Z,33.8,31%,998.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2013,09Z,30.3,34%,1001.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2013,06Z,25.8,43%,1002.2 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,06/08/2013,03Z,16.2,67%,1003.1 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,14.4,Clear
GHAZVIN,06/08/2013,00Z,16.0,70%,1001.1 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,06/08/2013,21Z,20.4,67%,1003.5 Hpa,120º (SE),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
GHUCHAN,06/08/2013,18Z,21.8,61%,1004.1 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,06/08/2013,15Z,22.4,65%,1002.4 Hpa,030º (NE),9.3,7/8,2/8 CB,-,-,-,27.8,-,Cloudy
GHUCHAN,06/08/2013,12Z,26.2,52%,1001.3 Hpa,280º (W ),14.4,7/8,7/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,06/08/2013,09Z,27.0,49%,1001.5 Hpa,260º (W ),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,06/08/2013,06Z,23.0,68%,1003.4 Hpa,280º (W ),21.6,6/8,6/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,06/08/2013,03Z,18.6,87%,1003.7 Hpa,280º (W ),18.0,7/8,7/8 SC,-,-,-,-,18.2,Cloudy
GHUCHAN,06/08/2013,00Z,19.2,76%,1001.7 Hpa,270º (W ),18.0,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
GORGAN,06/08/2013,21Z,22.4,97%,1013.6 Hpa,240º (SW),18.0,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, mist"
GORGAN,06/08/2013,18Z,25.4,69%,1012.6 Hpa,210º (SW),10.8,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,06/08/2013,15Z,26.0,72%,1011.3 Hpa,270º (W ),9.3,7/8,5/8 CB,AC,-,-,29.4,-,"Cloudy, haze"
GORGAN,06/08/2013,12Z,29.4,63%,1010.3 Hpa,250º (W ),18.0,6/8,3/8 CB,AC,-,-,-,-,Cloudy
GORGAN,06/08/2013,09Z,25.0,85%,1011.5 Hpa,310º (NW),18.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,06/08/2013,06Z,23.6,94%,1012.4 Hpa,calm.,,8/8,5/8 CB,AC,,3.0(6h),-,-,"Overcast, mist"
GORGAN,06/08/2013,03Z,22.6,97%,1011.8 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,21.8,"Overcast, mist"
GORGAN,06/08/2013,00Z,22.4,97%,1011.8 Hpa,calm.,,8/8,5/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
HAMEDAN,06/08/2013,21Z,18.6,36%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2013,18Z,23.0,23%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2013,15Z,31.4,9%,997.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,34.1,-,Clear
HAMEDAN,06/08/2013,12Z,33.6,10%,995.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2013,09Z,31.1,18%,997.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2013,06Z,25.1,31%,1000.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2013,03Z,15.3,42%,1003.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,13.0,Clear
HAMEDAN,06/08/2013,00Z,17.0,35%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2013,21Z,20.0,20%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2013,18Z,24.6,20%,999.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2013,15Z,31.4,11%,999.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,35.0,-,Clear
ILAM,06/08/2013,12Z,34.4,8%,998.9 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2013,09Z,32.4,11%,999.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2013,06Z,29.0,15%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2013,03Z,18.2,27%,999.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,16.4,Clear
ILAM,06/08/2013,00Z,18.4,26%,999.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,06/08/2013,21Z,30.2,65%,997.2 Hpa,020º (N),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
IRANSHAHR,06/08/2013,18Z,30.8,57%,999.0 Hpa,010º (N),10.8,7/8,3/8 CU,AC,-,Tr(6h),-,-,"Cloudy, haze"
IRANSHAHR,06/08/2013,15Z,31.6,54%,997.5 Hpa,020º (N),20.4,7/8,5/8 CB,AC,-,-,39.1,-,"Cloudy, thunderstorm"
IRANSHAHR,06/08/2013,12Z,38.3,33%,994.2 Hpa,210º (SW),14.4,6/8,4/8 CB,AC,CI,-,-,-,Cloudy
IRANSHAHR,06/08/2013,09Z,36.2,43%,997.4 Hpa,calm.,,5/8,5/8 CB,-,CI,-,-,-,Cloudy
IRANSHAHR,06/08/2013,06Z,33.2,50%,999.6 Hpa,calm.,,4/8,4/8 CU,-,CI,-,-,-,Scattered clouds
IRANSHAHR,06/08/2013,03Z,30.1,62%,999.3 Hpa,310º (NW),10.8,4/8,1/8 CU,AC,CI,-,-,29.1,Scattered clouds
IRANSHAHR,06/08/2013,00Z,29.9,65%,998.1 Hpa,320º (NW),10.8,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
JASK,06/08/2013,21Z,29.6,84%,1000.7 Hpa,140º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,06/08/2013,18Z,30.0,81%,1001.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,06/08/2013,15Z,29.8,81%,999.0 Hpa,130º (SE),28.8,0/8,-,-,-,-,30.8,-,Clear
JASK,06/08/2013,12Z,30.2,99%,999.2 Hpa,160º (S ),28.8,0/8,-,-,-,-,-,-,Clear
JASK,06/08/2013,09Z,30.4,78%,1001.2 Hpa,150º (SE),32.4,0/8,-,-,-,-,-,-,Clear
JASK,06/08/2013,06Z,30.2,172%,1001.3 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,Clear
JASK,06/08/2013,03Z,29.2,78%,1001.0 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,29.0,Clear
JASK,06/08/2013,00Z,29.6,76%,1000.3 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,06/08/2013,21Z,30.4,55%,994.1 Hpa,220º (SW),50.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2013,18Z,32.4,50%,994.0 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2013,15Z,35.2,42%,992.4 Hpa,220º (SW),50.4,4/8,4/8 CB,-,-,-,37.8,-,Scattered clouds
KAHNUJ,06/08/2013,12Z,37.8,37%,991.2 Hpa,220º (SW),54.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KAHNUJ,06/08/2013,09Z,35.4,44%,994.4 Hpa,220º (SW),36.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KAHNUJ,06/08/2013,06Z,31.8,57%,995.6 Hpa,220º (SW),39.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KAHNUJ,06/08/2013,03Z,27.4,73%,996.2 Hpa,240º (SW),32.4,2/8,2/8 ST,-,-,-,-,27.2,Few clouds
KAHNUJ,06/08/2013,00Z,27.8,72%,994.8 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2013,21Z,29.6,32%,1000.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2013,18Z,32.4,28%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2013,15Z,36.2,22%,998.1 Hpa,calm.,,0/8,-,-,-,-,38.0,-,"Clear, haze"
KASHAN,06/08/2013,12Z,37.4,20%,997.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,06/08/2013,09Z,33.8,25%,999.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,06/08/2013,06Z,29.6,34%,1000.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2013,03Z,24.2,44%,1000.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,24.0,Few clouds
KASHAN,06/08/2013,00Z,28.2,33%,997.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHMAR,06/08/2013,21Z,30.4,30%,995.7 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,06/08/2013,18Z,32.8,26%,995.1 Hpa,150º (SE),14.4,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,06/08/2013,15Z,36.8,12%,992.7 Hpa,150º (SE),9.3,1/8,1/8 SC,-,CI,-,41.0,-,Few clouds
KASHMAR,06/08/2013,12Z,40.2,12%,994.5 Hpa,150º (SE),18.0,1/8,1/8 SC,-,CI,-,-,-,Few clouds
KASHMAR,06/08/2013,09Z,37.4,14%,995.2 Hpa,150º (SE),14.4,1/8,1/8 SC,-,CI,-,-,-,Few clouds
KASHMAR,06/08/2013,06Z,34.8,15%,996.4 Hpa,120º (SE),18.0,1/8,1/8 SC,-,CI,-,-,-,Few clouds
KASHMAR,06/08/2013,03Z,31.6,16%,996.0 Hpa,120º (SE),18.0,2/8,-,-,CI,-,-,28.0,Few clouds
KASHMAR,06/08/2013,00Z,29.2,17%,993.9 Hpa,130º (SE),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
KERMAN,06/08/2013,21Z,27.2,37%,992.1 Hpa,140º (SE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,06/08/2013,18Z,28.0,35%,992.9 Hpa,210º (SW),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
KERMAN,06/08/2013,15Z,32.8,22%,991.8 Hpa,150º (SE),25.2,6/8,6/8 CB,-,-,-,39.6,-,Cloudy
KERMAN,06/08/2013,12Z,37.4,13%,989.3 Hpa,060º (NE),21.6,4/8,4/8 CU,-,CI,-,-,-,Scattered clouds
KERMAN,06/08/2013,09Z,37.0,12%,991.4 Hpa,030º (NE),18.0,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
KERMAN,06/08/2013,06Z,35.0,20%,991.8 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,06/08/2013,03Z,23.8,40%,994.3 Hpa,110º (E ),7.2,1/8,-,1/8 AC,-,-,-,22.2,Few clouds
KERMAN,06/08/2013,00Z,24.6,33%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2013,21Z,21.9,18%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2013,18Z,26.7,13%,998.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2013,15Z,34.8,4%,998.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,37.4,-,Clear
KERMANSHAH,06/08/2013,12Z,36.2,3%,999.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2013,09Z,34.2,5%,999.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2013,06Z,27.5,9%,1000.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2013,03Z,14.8,24%,1002.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,13.7,Clear
KERMANSHAH,06/08/2013,00Z,16.0,21%,1000.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,06/08/2013,15Z,32.6,80%,997.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,35.8,-,"Clear, mist"
KHARG,06/08/2013,12Z,34.6,71%,998.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,06/08/2013,09Z,34.8,71%,1000.1 Hpa,240º (SW),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
KHARG,06/08/2013,06Z,32.2,83%,999.8 Hpa,340º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
KHARG,06/08/2013,03Z,29.8,95%,999.1 Hpa,calm.,,3/8,1/8 ST,AC,-,-,-,29.2,"Scattered clouds, mist"
KHOR,06/08/2013,21Z,28.8,41%,998.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2013,18Z,32.0,34%,997.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2013,15Z,37.2,25%,994.2 Hpa,050º (NE),3.7,4/8,1/8 SC,AC,-,-,39.6,-,Scattered clouds
KHOR,06/08/2013,12Z,39.0,22%,994.2 Hpa,030º (NE),10.8,2/8,-,1/8 AC,CI,-,-,-,Few clouds
KHOR,06/08/2013,09Z,36.6,25%,997.5 Hpa,030º (NE),14.4,1/8,-,-,CC,-,-,-,Few clouds
KHOR,06/08/2013,06Z,32.0,32%,997.0 Hpa,020º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,06/08/2013,03Z,28.4,42%,996.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,27.8,Cloudy
KHOR,06/08/2013,00Z,28.0,43%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,21Z,23.0,27%,998.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,18Z,26.0,22%,998.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,15Z,34.6,12%,997.0 Hpa,260º (W ),9.3,0/8,-,-,-,-,38.8,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,12Z,37.2,7%,996.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,09Z,36.2,9%,997.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,06Z,30.2,16%,999.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,06/08/2013,03Z,20.0,33%,1000.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,17.0,"Clear, dust"
KHORRAM ABAD,06/08/2013,00Z,20.0,29%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,06/08/2013,21Z,20.0,56%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,06/08/2013,18Z,22.0,45%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,06/08/2013,15Z,26.6,35%,1003.6 Hpa,020º (N),10.8,0/8,-,-,-,-,28.6,-,Clear
KHOY,06/08/2013,12Z,28.0,28%,1004.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,06/08/2013,09Z,25.0,31%,1007.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,06/08/2013,06Z,21.8,40%,1009.1 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,06/08/2013,03Z,15.4,62%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
KHOY,06/08/2013,00Z,18.2,70%,1005.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,06/08/2013,21Z,32.0,80%,998.5 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, mist"
KISH ISLAND,06/08/2013,18Z,32.4,72%,998.5 Hpa,280º (W ),10.8,4/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,06/08/2013,15Z,34.0,56%,996.7 Hpa,270º (W ),7.2,2/8,1/8 CU,AC,-,-,36.8,-,"Few clouds, haze"
KISH ISLAND,06/08/2013,12Z,35.6,47%,997.2 Hpa,180º (S ),18.0,2/8,-,-,CC,-,-,-,"Few clouds, haze"
KISH ISLAND,06/08/2013,09Z,36.0,42%,998.7 Hpa,140º (SE),28.8,2/8,-,-,CC,-,-,-,Few clouds
KISH ISLAND,06/08/2013,06Z,34.0,64%,999.9 Hpa,110º (E ),36.0,3/8,-,-,CC,0.2(24h),-,-,"Scattered clouds, dust"
KISH ISLAND,06/08/2013,03Z,31.8,71%,999.1 Hpa,110º (E ),25.2,6/8,1/8 CU,AC,CI,-,-,30.6,"Cloudy, dust"
KISH ISLAND,06/08/2013,00Z,31.8,71%,997.9 Hpa,110º (E ),18.0,2/8,-,-,CI,0.2(6h),-,-,"Few clouds, haze"
KONARAK,06/08/2013,15Z,29.0,71%,1001.1 Hpa,160º (S ),10.8,3/8,-,3/8 AC,-,-,33.0,-,"Scattered clouds, haze"
KONARAK,06/08/2013,06Z,31.4,64%,1002.7 Hpa,120º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KONARAK,06/08/2013,03Z,28.0,80%,1002.3 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,27.4,"Cloudy, mist"
MAKKO,06/08/2013,21Z,19.2,36%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,06/08/2013,18Z,21.8,30%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,06/08/2013,15Z,26.0,25%,1004.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,27.0,-,Clear
MAKKO,06/08/2013,12Z,26.6,26%,1005.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,06/08/2013,09Z,24.0,30%,1006.4 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MAKKO,06/08/2013,06Z,20.0,36%,1007.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,06/08/2013,03Z,15.0,53%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
MAKKO,06/08/2013,00Z,15.8,49%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2013,21Z,22.8,37%,1001.8 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2013,18Z,24.6,29%,1001.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2013,15Z,30.0,21%,1000.3 Hpa,310º (NW),9.3,1/8,1/8 SC,-,-,-,31.4,-,Few clouds
MARAGHEH,06/08/2013,12Z,29.6,29%,1001.0 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,06/08/2013,09Z,28.0,32%,1002.8 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,06/08/2013,06Z,23.6,35%,1004.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2013,03Z,18.2,48%,1003.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,17.8,Clear
MARAGHEH,06/08/2013,00Z,19.0,46%,1002.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2013,21Z,24.0,70%,1010.8 Hpa,190º (S ),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2013,18Z,24.2,68%,1010.5 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2013,15Z,26.4,60%,1009.1 Hpa,190º (S ),10.8,6/8,1/8 SC,AC,-,-,27.6,-,Cloudy
MARAVEH-TAPPEH,06/08/2013,12Z,26.4,60%,1009.4 Hpa,310º (NW),10.8,8/8,3/8 CU,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,06/08/2013,09Z,25.6,64%,1010.1 Hpa,270º (W ),10.8,8/8,4/8 CU,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,06/08/2013,06Z,23.0,78%,1010.6 Hpa,calm.,,8/8,5/8 CB,AC,,0.1(6h),-,-,Overcast
MARAVEH-TAPPEH,06/08/2013,03Z,22.0,84%,1010.2 Hpa,270º (W ),10.8,8/8,4/8 CB,AC,,-,-,21.6,"Overcast, rain"
MARAVEH-TAPPEH,06/08/2013,00Z,22.4,79%,1009.5 Hpa,270º (W ),14.4,7/8,4/8 CB,AC,-,-,-,-,Cloudy
MASHHAD,06/08/2013,21Z,23.0,56%,1004.9 Hpa,150º (SE),10.8,6/8,1/8 SC,AC,CI,-,-,-,Cloudy
MASHHAD,06/08/2013,18Z,24.0,56%,1005.3 Hpa,160º (S ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,06/08/2013,15Z,26.8,45%,1003.1 Hpa,110º (E ),28.8,3/8,1/8 SC,AC,-,-,32.9,-,Scattered clouds
MASHHAD,06/08/2013,12Z,30.4,35%,1001.8 Hpa,070º (E ),36.0,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,06/08/2013,09Z,32.2,32%,1002.0 Hpa,100º (E ),25.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,06/08/2013,06Z,28.8,40%,1003.7 Hpa,040º (NE),10.8,5/8,1/8 SC,AC,-,-,-,-,Cloudy
MASHHAD,06/08/2013,03Z,24.6,53%,1003.4 Hpa,300º (NW),14.4,5/8,1/8 SC,AC,-,-,-,23.4,Cloudy
MASHHAD,06/08/2013,00Z,24.2,51%,1000.5 Hpa,310º (NW),18.0,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
MASJED-SOLEYMAN,06/08/2013,21Z,33.6,19%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2013,18Z,35.6,18%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2013,15Z,40.0,20%,995.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,43.2,-,"Clear, dust"
MASJED-SOLEYMAN,06/08/2013,12Z,42.2,16%,996.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2013,09Z,39.8,20%,997.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,06/08/2013,06Z,35.2,28%,997.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,06/08/2013,03Z,31.4,39%,996.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,29.4,"Clear, dust"
MASJED-SOLEYMAN,06/08/2013,00Z,32.6,44%,995.8 Hpa,calm.,,5/8,-,-,CI,-,-,-,"Cloudy, dust"
MEYANEH,06/08/2013,21Z,21.2,44%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2013,18Z,23.4,34%,1004.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2013,15Z,30.0,25%,1001.3 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,32.8,-,Few clouds
MEYANEH,06/08/2013,12Z,31.8,21%,1001.3 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,06/08/2013,09Z,28.4,25%,1004.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2013,06Z,23.8,34%,1007.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2013,03Z,17.2,52%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
MEYANEH,06/08/2013,00Z,18.0,48%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2013,21Z,20.0,46%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2013,18Z,22.4,44%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2013,15Z,28.0,32%,1001.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,29.0,-,Clear
MOHABAD,06/08/2013,12Z,28.6,32%,1001.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2013,09Z,25.6,38%,1003.6 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2013,06Z,23.6,44%,1004.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2013,03Z,20.0,56%,1003.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,19.2,Clear
MOHABAD,06/08/2013,00Z,20.4,58%,1002.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2013,21Z,31.4,41%,992.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2013,18Z,33.0,25%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2013,15Z,38.0,16%,991.5 Hpa,180º (S ),5.6,1/8,-,1/8 AC,-,-,41.8,-,Few clouds
