Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,16/07/2019,18Z,38.3,14%,995.0 Hpa,350º (N ),13.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,16/07/2019,15Z,44.1,9%,993.5 Hpa,300º (NW),61.2,4/8,-,4/8 AC,-,-,48.1,-,"Scattered clouds, dust"
OMIDYEH-AGHAJARI,16/07/2019,12Z,47.9,8%,993.8 Hpa,350º (N ),18.5,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,16/07/2019,09Z,44.2,11%,995.0 Hpa,310º (NW),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,16/07/2019,06Z,37.6,20%,995.4 Hpa,180º (S ),3.7,3/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
OMIDYEH-AGHAJARI,16/07/2019,03Z,29.8,32%,994.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,28.1,"Clear, haze"
OMIDYEH-AGHAJARI,16/07/2019,00Z,30.2,26%,993.8 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
ORUMIEH,16/07/2019,21Z,18.0,31%,997.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2019,18Z,21.2,28%,997.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2019,15Z,30.8,13%,996.1 Hpa,210º (SW),28.8,0/8,-,-,-,-,33.4,-,Clear
ORUMIEH,16/07/2019,12Z,31.8,21%,996.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2019,09Z,30.4,24%,998.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2019,06Z,27.0,26%,997.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2019,03Z,16.6,49%,998.5 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,11.2,Clear
ORUMIEH,16/07/2019,00Z,15.2,50%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,16/07/2019,21Z,24.8,93%,1003.7 Hpa,calm.,,7/8,6/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,16/07/2019,18Z,25.4,91%,1002.7 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,16/07/2019,15Z,26.2,84%,1001.6 Hpa,calm.,,7/8,5/8 CB,AC,-,-,29.2,-,Cloudy
RAMSAR,16/07/2019,12Z,27.6,75%,1002.5 Hpa,040º (NE),7.2,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,16/07/2019,09Z,26.6,84%,1003.9 Hpa,030º (NE),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,16/07/2019,06Z,23.8,93%,1004.0 Hpa,320º (NW),14.4,8/8,6/8 CB,AC,,1.0(6h),-,-,Overcast
RAMSAR,16/07/2019,03Z,22.8,98%,1002.4 Hpa,320º (NW),10.8,8/8,8/8 ST,,,-,-,22.6,"Overcast, drizzle"
RAMSAR,16/07/2019,00Z,23.4,91%,1001.7 Hpa,300º (NW),3.6,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RASHT,16/07/2019,21Z,23.8,94%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,16/07/2019,18Z,25.0,93%,1003.0 Hpa,calm.,,3/8,-,3/8 AC,-,0.1(6h),-,-,"Scattered clouds, thunderstorms"
RASHT,16/07/2019,15Z,29.2,71%,1002.1 Hpa,030º (NE),14.4,7/8,7/8 CB,-,-,-,29.4,-,"Cloudy, thunderstorm no precipitation"
RASHT,16/07/2019,12Z,29.4,68%,1002.6 Hpa,360º (N ),7.2,7/8,5/8 CB,AC,-,Tr(6h),-,-,Cloudy
RASHT,16/07/2019,09Z,27.8,74%,1005.0 Hpa,300º (NW),7.2,7/8,6/8 CB,AC,-,-,-,-,Cloudy
RASHT,16/07/2019,06Z,24.0,93%,1005.1 Hpa,calm.,,8/8,5/8 CB,AC,,0.8(6h),-,-,"Overcast, drizzle"
RASHT,16/07/2019,03Z,23.0,98%,1003.6 Hpa,calm.,,8/8,6/8 ST,AC,,-,-,23.0,"Overcast, drizzle"
RASHT,16/07/2019,00Z,23.0,98%,1002.7 Hpa,calm.,,7/8,6/8 SC,AC,-,-,-,-,"Cloudy, mist"
SABZEVAR,16/07/2019,21Z,32.0,14%,997.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2019,18Z,34.6,12%,997.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2019,15Z,40.1,9%,994.8 Hpa,110º (E ),14.4,3/8,3/8 SC,-,-,-,42.2,-,Scattered clouds
SABZEVAR,16/07/2019,12Z,41.4,9%,995.2 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,16/07/2019,09Z,39.8,10%,996.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2019,06Z,35.7,17%,998.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2019,03Z,31.8,22%,997.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,26.4,Clear
SABZEVAR,16/07/2019,00Z,29.9,27%,996.8 Hpa,050º (NE),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,16/07/2019,21Z,32.2,22%,994.4 Hpa,320º (NW),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,16/07/2019,18Z,34.6,17%,994.3 Hpa,260º (W ),5.6,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
SAFI-ABAD DEZFUL,16/07/2019,15Z,42.6,9%,992.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,48.3,-,"Clear, dust"
SAFI-ABAD DEZFUL,16/07/2019,12Z,47.7,5%,992.2 Hpa,180º (S ),1.9,1/8,-,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,16/07/2019,09Z,45.3,9%,993.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,16/07/2019,06Z,38.4,16%,994.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,16/07/2019,03Z,26.6,50%,994.2 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,26.5,Cloudy
SAFI-ABAD DEZFUL,16/07/2019,00Z,30.2,30%,993.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SAGHEZ,16/07/2019,21Z,13.7,43%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2019,18Z,23.8,26%,999.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2019,15Z,31.6,17%,998.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,34.7,-,Clear
SAGHEZ,16/07/2019,12Z,33.7,13%,998.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2019,09Z,31.4,18%,998.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2019,06Z,25.6,25%,999.1 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2019,03Z,12.4,47%,1001.3 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,7.7,Clear
SAGHEZ,16/07/2019,00Z,10.3,45%,1000.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2019,21Z,20.6,25%,997.6 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2019,18Z,26.8,13%,997.3 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2019,15Z,35.7,7%,995.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,38.6,-,Clear
SANANDAJ,16/07/2019,12Z,38.1,6%,994.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2019,09Z,35.0,6%,996.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2019,06Z,28.2,13%,997.7 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2019,03Z,15.4,35%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,14.4,Clear
SANANDAJ,16/07/2019,00Z,17.0,38%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,16/07/2019,21Z,20.0,64%,997.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,16/07/2019,18Z,22.6,57%,997.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,16/07/2019,15Z,31.0,13%,998.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,33.4,-,Clear
SARAB,16/07/2019,12Z,33.2,10%,997.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,16/07/2019,09Z,31.0,16%,997.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,16/07/2019,06Z,24.4,26%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,16/07/2019,03Z,11.0,62%,1000.8 Hpa,220º (SW),7.2,1/8,1/8 SC,-,-,-,-,8.8,Few clouds
SARAB,16/07/2019,00Z,12.2,59%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2019,21Z,30.0,28%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2019,18Z,31.8,29%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2019,15Z,40.1,17%,999.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,45.6,-,Clear
SARAKHS,16/07/2019,12Z,45.2,12%,998.7 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,16/07/2019,09Z,43.3,15%,1000.2 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2019,06Z,37.8,29%,1003.5 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,16/07/2019,03Z,30.3,49%,1000.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,27.7,Clear
SARAKHS,16/07/2019,00Z,29.2,46%,999.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/07/2019,21Z,26.0,70%,996.2 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
SARAVAN,16/07/2019,18Z,27.4,59%,997.4 Hpa,calm.,,6/8,1/8 CB,AC,-,-,-,-,Cloudy
SARAVAN,16/07/2019,15Z,28.6,44%,996.8 Hpa,calm.,,5/8,4/8 CB,AC,-,-,38.4,-,Cloudy
SARAVAN,16/07/2019,12Z,34.2,30%,993.4 Hpa,180º (S ),10.8,6/8,6/8 CB,-,-,2.0(6h),-,-,"Cloudy, thunderstorms"
SARAVAN,16/07/2019,09Z,36.8,28%,993.1 Hpa,240º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,16/07/2019,06Z,31.6,44%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,16/07/2019,03Z,27.0,63%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,25.0,"Clear, haze"
SARAVAN,16/07/2019,00Z,26.8,68%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/07/2019,21Z,33.0,16%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/07/2019,18Z,35.5,11%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/07/2019,15Z,39.8,11%,993.7 Hpa,120º (SE),7.2,4/8,-,-,CI,-,41.8,-,Scattered clouds
SEMNAN,16/07/2019,12Z,41.0,10%,993.9 Hpa,210º (SW),3.6,4/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,16/07/2019,09Z,40.4,10%,995.2 Hpa,120º (SE),10.8,5/8,-,-,CI,-,-,-,Cloudy
SEMNAN,16/07/2019,06Z,38.2,12%,996.0 Hpa,090º (E ),7.2,5/8,-,-,CI,-,-,-,Cloudy
SEMNAN,16/07/2019,03Z,33.2,19%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,31.2,Clear
SEMNAN,16/07/2019,00Z,32.8,18%,993.5 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/07/2019,21Z,22.8,27%,994.2 Hpa,300º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,16/07/2019,18Z,24.3,27%,994.3 Hpa,010º (N),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,16/07/2019,15Z,31.2,17%,995.0 Hpa,270º (W ),18.0,5/8,5/8 SC,-,-,-,35.9,-,Cloudy
SHAHRE-KORD,16/07/2019,12Z,33.9,12%,993.0 Hpa,190º (S ),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
SHAHRE-KORD,16/07/2019,09Z,34.8,12%,991.0 Hpa,050º (NE),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,16/07/2019,06Z,31.8,17%,993.4 Hpa,100º (E ),3.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SHAHRE-KORD,16/07/2019,03Z,20.0,34%,995.8 Hpa,360º (N ),7.2,4/8,2/8 SC,AC,-,-,-,18.1,Scattered clouds
SHAHRE-KORD,16/07/2019,00Z,22.6,25%,992.7 Hpa,350º (N ),7.2,5/8,4/8 SC,AC,-,-,-,-,Cloudy
SHAHRUD,16/07/2019,21Z,31.8,30%,995.3 Hpa,030º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/07/2019,18Z,32.4,32%,995.4 Hpa,030º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/07/2019,15Z,37.0,14%,994.6 Hpa,calm.,,1/8,1/8 SC,-,CI,-,39.2,-,Few clouds
SHAHRUD,16/07/2019,12Z,38.6,14%,995.7 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/07/2019,09Z,37.0,14%,995.9 Hpa,210º (SW),10.8,1/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,16/07/2019,06Z,33.6,19%,997.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2019,03Z,28.8,35%,997.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,25.2,Few clouds
SHAHRUD,16/07/2019,00Z,25.4,46%,996.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,16/07/2019,21Z,30.8,16%,990.8 Hpa,330º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,16/07/2019,18Z,34.2,14%,990.0 Hpa,330º (NW),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,16/07/2019,15Z,36.8,11%,990.1 Hpa,280º (W ),7.2,6/8,6/8 CB,-,-,-,41.2,-,Cloudy
SHIRAZ,16/07/2019,12Z,40.4,5%,989.4 Hpa,210º (SW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,16/07/2019,09Z,38.6,6%,990.7 Hpa,180º (S ),7.2,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,16/07/2019,06Z,35.2,12%,992.3 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,16/07/2019,03Z,24.4,39%,993.3 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,22.4,Cloudy
SHIRAZ,16/07/2019,00Z,25.2,27%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,16/07/2019,15Z,33.8,72%,994.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,36.6,-,Clear
SIRI ISLAND,16/07/2019,12Z,36.6,69%,994.2 Hpa,180º (S ),5.6,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,16/07/2019,09Z,35.6,61%,995.6 Hpa,150º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SIRI ISLAND,16/07/2019,06Z,35.2,75%,995.9 Hpa,230º (SW),5.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
SIRI ISLAND,16/07/2019,03Z,33.2,69%,994.7 Hpa,230º (SW),14.4,5/8,1/8 SC,AC,CI,-,-,32.0,Cloudy
SIRJAN,16/07/2019,21Z,28.2,41%,989.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/07/2019,18Z,27.9,9%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/07/2019,15Z,36.3,8%,989.4 Hpa,360º (N ),28.8,3/8,3/8 CB,-,-,-,37.6,-,Scattered clouds
SIRJAN,16/07/2019,12Z,37.2,6%,990.2 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,16/07/2019,09Z,36.3,8%,989.4 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/07/2019,06Z,32.5,15%,992.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/07/2019,03Z,23.2,22%,992.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,21.1,Clear
SIRJAN,16/07/2019,00Z,21.8,22%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2019,21Z,37.4,9%,994.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2019,18Z,40.0,8%,994.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2019,15Z,43.2,6%,993.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,45.8,-,Clear
TABAS,16/07/2019,12Z,45.7,4%,992.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2019,09Z,42.8,6%,994.5 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2019,06Z,40.0,7%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2019,03Z,33.9,15%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,32.1,Clear
TABAS,16/07/2019,00Z,33.1,11%,994.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2019,21Z,24.2,39%,997.7 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2019,18Z,27.0,19%,996.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2019,15Z,32.8,10%,996.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,34.0,-,Clear
TABRIZ,16/07/2019,12Z,33.6,12%,997.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2019,09Z,31.6,15%,998.3 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2019,06Z,28.2,16%,999.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2019,03Z,20.6,26%,999.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,17.8,Clear
TABRIZ,16/07/2019,00Z,18.0,33%,998.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,16/07/2019,21Z,35.7,11%,993.4 Hpa,110º (E ),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,16/07/2019,18Z,38.0,10%,992.7 Hpa,120º (SE),10.8,6/8,1/8 SC,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,16/07/2019,15Z,40.1,9%,990.8 Hpa,120º (SE),28.8,6/8,1/8 SC,AC,CI,-,41.4,-,Cloudy
TEHRAN-MEHRABAD,16/07/2019,12Z,41.0,8%,991.1 Hpa,130º (SE),25.2,4/8,1/8 CU,AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,16/07/2019,09Z,40.2,9%,992.4 Hpa,140º (SE),36.0,6/8,1/8 SC,AC,CI,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,16/07/2019,06Z,36.4,13%,994.2 Hpa,170º (S ),14.4,5/8,1/8 SC,AC,CI,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,16/07/2019,03Z,34.8,13%,992.9 Hpa,060º (NE),18.0,7/8,2/8 SC,AC,-,-,-,33.6,Cloudy
TEHRAN-MEHRABAD,16/07/2019,00Z,34.6,13%,991.9 Hpa,060º (NE),18.0,7/8,2/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,16/07/2019,21Z,28.5,19%,996.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2019,18Z,29.8,19%,997.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2019,15Z,32.9,16%,996.3 Hpa,060º (NE),25.2,0/8,-,-,-,-,36.4,-,Clear
TORBAT-HEYDARIEH,16/07/2019,12Z,35.3,14%,995.7 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2019,09Z,35.4,15%,996.5 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2019,06Z,32.7,18%,997.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2019,03Z,28.4,30%,996.7 Hpa,010º (N),18.0,0/8,-,-,-,-,-,25.8,Clear
TORBAT-HEYDARIEH,16/07/2019,00Z,27.0,25%,996.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,16/07/2019,21Z,23.4,33%,993.0 Hpa,080º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,16/07/2019,18Z,27.2,27%,993.6 Hpa,070º (E ),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
YASOGE,16/07/2019,15Z,32.8,13%,994.6 Hpa,290º (W ),10.8,6/8,4/8 SC,AC,-,-,37.0,-,Cloudy
YASOGE,16/07/2019,12Z,36.2,9%,993.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
YASOGE,16/07/2019,09Z,37.0,9%,992.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,16/07/2019,06Z,30.8,16%,993.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,16/07/2019,03Z,21.8,43%,995.9 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,20.6,Scattered clouds
YASOGE,16/07/2019,00Z,22.8,31%,993.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,16/07/2019,21Z,32.4,12%,993.8 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2019,18Z,35.1,9%,994.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2019,15Z,39.4,7%,992.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,41.9,-,Clear
YAZD,16/07/2019,12Z,41.5,9%,991.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2019,09Z,39.6,10%,993.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2019,06Z,36.3,11%,995.1 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2019,03Z,31.3,16%,994.8 Hpa,130º (SE),10.8,1/8,-,1/8 AC,-,-,-,30.6,Few clouds
YAZD,16/07/2019,00Z,32.1,15%,992.3 Hpa,130º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,16/07/2019,21Z,33.3,18%,991.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2019,18Z,35.4,19%,991.5 Hpa,310º (NW),13.0,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2019,15Z,40.6,15%,989.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,44.9,-,Clear
ZABOL,16/07/2019,12Z,44.6,10%,988.9 Hpa,320º (NW),13.0,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2019,09Z,42.5,16%,989.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2019,06Z,38.8,21%,991.5 Hpa,330º (NW),24.1,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,16/07/2019,03Z,32.7,32%,991.3 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,31.6,"Clear, dust"
ZABOL,16/07/2019,00Z,32.3,31%,988.9 Hpa,330º (NW),24.1,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2019,21Z,26.9,17%,993.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2019,18Z,29.4,17%,992.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2019,15Z,35.7,12%,991.2 Hpa,020º (N),14.4,1/8,-,1/8 AC,-,-,38.8,-,Few clouds
ZAHEDAN,16/07/2019,12Z,38.1,10%,991.2 Hpa,030º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,16/07/2019,09Z,38.7,13%,991.9 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,16/07/2019,06Z,35.8,17%,991.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,16/07/2019,03Z,28.8,25%,992.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,23.2,"Clear, haze"
ZAHEDAN,16/07/2019,00Z,24.0,31%,991.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,16/07/2019,21Z,24.7,40%,993.6 Hpa,270º (W ),3.6,5/8,2/8 CU,AC,-,-,-,-,Cloudy
ZANJAN,16/07/2019,18Z,25.6,22%,994.1 Hpa,calm.,,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ZANJAN,16/07/2019,15Z,36.1,19%,992.2 Hpa,170º (S ),3.6,1/8,1/8 CU,-,-,-,37.1,-,Few clouds
ZANJAN,16/07/2019,12Z,36.7,13%,993.2 Hpa,240º (SW),10.8,2/8,1/8 CU,AC,-,0.1(6h),-,-,Few clouds
