Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,26/06/2015,18Z,35.2,8%,999.5 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,26/06/2015,15Z,40.2,2%,998.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,40.7,-,"Clear, dust"
OMIDYEH-AGHAJARI,26/06/2015,12Z,40.0,5%,998.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,26/06/2015,09Z,38.8,3%,1000.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,26/06/2015,06Z,37.0,6%,1000.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,26/06/2015,03Z,26.3,19%,999.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,24.5,Clear
OMIDYEH-AGHAJARI,26/06/2015,00Z,26.8,16%,998.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2015,21Z,21.0,39%,997.5 Hpa,270º (W ),10.8,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, dust"
ORUMIEH,26/06/2015,18Z,23.2,34%,995.9 Hpa,210º (SW),10.8,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, dust"
ORUMIEH,26/06/2015,15Z,27.8,27%,995.0 Hpa,270º (W ),21.6,3/8,3/8 CB,-,-,-,30.6,-,"Scattered clouds, dust"
ORUMIEH,26/06/2015,12Z,30.0,24%,994.5 Hpa,090º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,26/06/2015,09Z,27.6,29%,995.4 Hpa,060º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,26/06/2015,06Z,25.8,34%,996.4 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,26/06/2015,03Z,18.2,58%,996.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,15.8,Clear
ORUMIEH,26/06/2015,00Z,19.2,49%,995.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2015,21Z,24.5,65%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2015,18Z,28.2,42%,1000.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,26/06/2015,15Z,34.6,23%,998.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,36.7,-,Few clouds
PARS ABAD MOGHAN,26/06/2015,12Z,36.0,32%,999.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2015,09Z,34.2,36%,1000.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,26/06/2015,06Z,29.8,45%,1002.1 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,26/06/2015,03Z,22.4,69%,1002.4 Hpa,240º (SW),7.2,3/8,3/8 SC,-,-,-,-,21.6,Scattered clouds
PARS ABAD MOGHAN,26/06/2015,00Z,23.0,81%,1001.8 Hpa,040º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,26/06/2015,21Z,25.6,80%,999.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,26/06/2015,18Z,27.2,78%,999.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,26/06/2015,15Z,29.2,59%,998.8 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,33.0,-,Few clouds
RAMSAR,26/06/2015,12Z,32.2,57%,998.8 Hpa,360º (N ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RAMSAR,26/06/2015,09Z,32.0,55%,999.1 Hpa,350º (N ),21.6,3/8,0/8 CU,AC,-,-,-,-,Scattered clouds
RAMSAR,26/06/2015,06Z,30.6,63%,999.8 Hpa,360º (N ),10.8,6/8,1/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,26/06/2015,03Z,26.0,76%,999.6 Hpa,calm.,,4/8,4/8 SC,AC,-,-,-,24.6,Scattered clouds
RAMSAR,26/06/2015,00Z,26.0,81%,999.8 Hpa,calm.,,2/8,2/8 SC,AC,-,-,-,-,Few clouds
RASHT,26/06/2015,21Z,22.0,92%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2015,18Z,24.4,77%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2015,15Z,30.2,45%,999.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,32.0,-,Clear
RASHT,26/06/2015,12Z,31.0,47%,1000.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2015,09Z,30.6,58%,1000.4 Hpa,280º (W ),10.8,4/8,-,-,CC,-,-,-,Scattered clouds
RASHT,26/06/2015,06Z,28.2,73%,1001.5 Hpa,290º (W ),10.8,6/8,2/8 CU,-,CI,-,-,-,Cloudy
RASHT,26/06/2015,03Z,25.2,76%,1001.0 Hpa,270º (W ),7.2,6/8,3/8 SC,AC,-,-,-,23.8,Cloudy
RASHT,26/06/2015,00Z,24.0,89%,1000.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SABZEVAR,26/06/2015,21Z,28.9,11%,993.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2015,18Z,32.8,7%,993.9 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,26/06/2015,15Z,35.7,9%,993.6 Hpa,360º (N ),10.8,7/8,6/8 CB,-,CI,-,38.7,-,Cloudy
SABZEVAR,26/06/2015,12Z,38.3,7%,993.2 Hpa,070º (E ),14.4,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,26/06/2015,09Z,35.5,6%,995.2 Hpa,130º (SE),10.8,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,26/06/2015,06Z,32.0,9%,996.5 Hpa,110º (E ),18.0,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,26/06/2015,03Z,26.7,14%,996.9 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,25.0,Clear
SABZEVAR,26/06/2015,00Z,25.4,14%,995.5 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2015,21Z,28.0,32%,999.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2015,18Z,32.0,30%,999.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2015,15Z,38.0,17%,997.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,39.6,-,"Clear, dust"
SAFI-ABAD DEZFUL,26/06/2015,12Z,38.4,14%,998.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,26/06/2015,09Z,36.0,21%,999.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,26/06/2015,06Z,30.6,24%,999.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,26/06/2015,03Z,21.8,32%,998.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,20.8,Clear
SAFI-ABAD DEZFUL,26/06/2015,00Z,21.6,51%,997.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2015,21Z,18.1,39%,999.4 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,26/06/2015,18Z,21.8,31%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,26/06/2015,15Z,26.5,27%,998.8 Hpa,230º (SW),21.6,0/8,-,-,-,-,30.3,-,"Clear, dust"
SAGHEZ,26/06/2015,12Z,29.2,18%,997.3 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,26/06/2015,09Z,28.2,18%,996.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,26/06/2015,06Z,25.4,22%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,26/06/2015,03Z,13.1,48%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,9.9,"Clear, dust"
SAGHEZ,26/06/2015,00Z,13.6,41%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,26/06/2015,21Z,20.0,23%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,26/06/2015,18Z,24.4,14%,998.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,26/06/2015,15Z,29.5,12%,997.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,34.0,-,"Clear, dust"
SANANDAJ,26/06/2015,12Z,33.0,8%,994.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,26/06/2015,09Z,31.3,8%,994.6 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2015,06Z,25.8,17%,996.5 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,26/06/2015,03Z,14.5,43%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,14.0,"Clear, dust"
SANANDAJ,26/06/2015,00Z,17.9,32%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,26/06/2015,21Z,14.0,53%,999.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2015,18Z,19.6,38%,998.3 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2015,15Z,23.8,30%,996.9 Hpa,100º (E ),21.6,2/8,2/8 CB,-,-,-,29.0,-,Few clouds
SARAB,26/06/2015,12Z,28.0,22%,996.6 Hpa,110º (E ),10.8,6/8,6/8 CU,-,-,-,-,-,Cloudy
SARAB,26/06/2015,09Z,26.0,29%,996.8 Hpa,110º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,26/06/2015,06Z,22.6,33%,998.3 Hpa,100º (E ),21.6,0/8,-,-,-,2.4(24h),-,-,Clear
SARAB,26/06/2015,03Z,15.6,55%,1001.0 Hpa,150º (SE),10.8,1/8,1/8 SC,-,-,-,-,10.4,Few clouds
SARAB,26/06/2015,00Z,12.8,76%,998.4 Hpa,calm.,,2/8,1/8 ST,AC,CI,-,-,-,Few clouds
SARAKHS,26/06/2015,21Z,26.7,24%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2015,18Z,30.4,19%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2015,15Z,36.4,11%,998.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,40.2,-,Clear
SARAKHS,26/06/2015,12Z,40.0,7%,998.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2015,09Z,38.6,9%,999.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2015,06Z,36.2,10%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2015,03Z,24.7,27%,1002.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,20.2,Clear
SARAKHS,26/06/2015,00Z,20.9,30%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2015,21Z,27.4,11%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2015,18Z,33.0,9%,994.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2015,15Z,37.7,6%,993.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,41.2,-,Clear
SARAVAN,26/06/2015,12Z,40.5,6%,993.2 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2015,09Z,39.3,7%,994.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2015,06Z,35.1,7%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2015,03Z,25.4,13%,997.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,21.6,Clear
SARAVAN,26/06/2015,00Z,22.9,12%,995.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2015,21Z,32.2,16%,989.8 Hpa,090º (E ),18.0,5/8,-,-,CI,-,-,-,Cloudy
SEMNAN,26/06/2015,18Z,34.4,11%,990.0 Hpa,090º (E ),28.8,5/8,2/8 SC,-,CI,-,-,-,Cloudy
SEMNAN,26/06/2015,15Z,36.6,9%,989.9 Hpa,180º (S ),10.8,7/8,3/8 SC,AC,-,-,38.8,-,Cloudy
SEMNAN,26/06/2015,12Z,38.2,7%,990.4 Hpa,180º (S ),10.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,26/06/2015,09Z,37.6,8%,991.6 Hpa,090º (E ),10.8,6/8,2/8 SC,-,CI,-,-,-,Cloudy
SEMNAN,26/06/2015,06Z,35.2,11%,992.5 Hpa,180º (S ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,26/06/2015,03Z,30.0,13%,992.8 Hpa,360º (N ),3.6,7/8,-,7/8 AC,-,-,-,27.2,Cloudy
SEMNAN,26/06/2015,00Z,28.8,15%,992.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,26/06/2015,21Z,18.0,25%,990.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2015,18Z,20.1,19%,994.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2015,15Z,25.7,15%,994.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,30.8,-,Clear
SHAHRE-KORD,26/06/2015,12Z,29.5,9%,993.5 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2015,09Z,30.5,11%,990.5 Hpa,200º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,26/06/2015,06Z,27.0,18%,991.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,26/06/2015,03Z,17.5,35%,992.7 Hpa,310º (NW),7.2,2/8,2/8 SC,-,-,-,-,14.3,"Few clouds, dust"
SHAHRE-KORD,26/06/2015,00Z,14.4,49%,992.2 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
SHAHRUD,26/06/2015,21Z,25.2,32%,993.1 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,26/06/2015,18Z,28.4,24%,993.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2015,15Z,31.2,25%,993.1 Hpa,010º (N),25.2,3/8,2/8 SC,-,CI,-,35.0,-,Scattered clouds
SHAHRUD,26/06/2015,12Z,34.8,10%,992.6 Hpa,060º (NE),21.6,5/8,4/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,26/06/2015,09Z,33.4,12%,994.0 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,26/06/2015,06Z,29.4,13%,995.4 Hpa,040º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,26/06/2015,03Z,25.6,23%,995.9 Hpa,010º (N),18.0,4/8,4/8 SC,-,-,-,-,24.4,Scattered clouds
SHAHRUD,26/06/2015,00Z,24.6,29%,994.7 Hpa,010º (N),10.8,5/8,2/8 SC,-,CI,-,-,-,Cloudy
SHIRAZ,26/06/2015,21Z,24.2,17%,994.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2015,18Z,25.6,19%,995.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2015,15Z,29.8,11%,993.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.0,-,Clear
SHIRAZ,26/06/2015,12Z,33.6,5%,991.9 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2015,09Z,33.4,4%,993.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2015,06Z,29.6,11%,994.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,26/06/2015,03Z,24.4,19%,994.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,24.0,"Clear, dust"
SHIRAZ,26/06/2015,00Z,25.2,19%,991.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,26/06/2015,15Z,34.6,43%,997.4 Hpa,290º (W ),36.0,0/8,-,-,-,-,37.6,-,Clear
SIRI ISLAND,26/06/2015,12Z,36.2,71%,997.0 Hpa,260º (W ),36.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,26/06/2015,09Z,36.8,36%,997.7 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,26/06/2015,06Z,34.4,78%,998.2 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,26/06/2015,03Z,32.0,62%,997.0 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,30.8,Clear
SIRJAN,26/06/2015,21Z,24.0,25%,990.1 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2015,18Z,27.5,22%,990.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2015,15Z,32.3,16%,986.9 Hpa,180º (S ),21.6,0/8,-,-,-,-,36.7,-,Clear
SIRJAN,26/06/2015,12Z,36.2,14%,986.0 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2015,09Z,35.8,18%,988.2 Hpa,150º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,26/06/2015,06Z,32.1,22%,990.3 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,26/06/2015,03Z,26.4,24%,990.5 Hpa,150º (SE),10.8,1/8,1/8 SC,-,-,-,-,25.0,Few clouds
SIRJAN,26/06/2015,00Z,26.2,28%,988.8 Hpa,110º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABAS,26/06/2015,21Z,37.0,9%,986.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,26/06/2015,18Z,39.3,7%,987.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,26/06/2015,15Z,42.8,5%,987.8 Hpa,060º (NE),18.0,2/8,-,-,CI,-,45.7,-,Few clouds
TABAS,26/06/2015,12Z,43.3,6%,988.9 Hpa,calm.,,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
TABAS,26/06/2015,09Z,41.6,6%,991.0 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
TABAS,26/06/2015,06Z,37.6,8%,992.5 Hpa,210º (SW),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
TABAS,26/06/2015,03Z,33.5,10%,993.2 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,30.1,Scattered clouds
TABAS,26/06/2015,00Z,30.3,12%,992.0 Hpa,130º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABRIZ,26/06/2015,21Z,22.6,31%,998.0 Hpa,080º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,26/06/2015,18Z,25.4,27%,997.1 Hpa,120º (SE),21.6,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,26/06/2015,15Z,28.6,24%,995.1 Hpa,050º (NE),21.6,3/8,3/8 CB,AC,-,-,32.4,-,Scattered clouds
TABRIZ,26/06/2015,12Z,31.4,19%,994.7 Hpa,230º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
TABRIZ,26/06/2015,09Z,29.4,21%,995.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TABRIZ,26/06/2015,06Z,25.6,28%,997.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2015,03Z,21.6,36%,997.7 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,19.2,Few clouds
TABRIZ,26/06/2015,00Z,20.0,43%,996.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,26/06/2015,21Z,30.8,16%,990.1 Hpa,280º (W ),25.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,26/06/2015,18Z,33.7,12%,989.8 Hpa,050º (NE),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,26/06/2015,15Z,35.7,8%,989.4 Hpa,060º (NE),7.2,5/8,2/8 SC,AC,-,-,37.0,-,Cloudy
TEHRAN-MEHRABAD,26/06/2015,12Z,36.3,8%,989.9 Hpa,150º (SE),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,26/06/2015,09Z,32.6,13%,991.7 Hpa,120º (SE),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,26/06/2015,06Z,32.4,10%,992.0 Hpa,240º (SW),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,26/06/2015,03Z,29.8,11%,992.3 Hpa,300º (NW),10.8,5/8,3/8 SC,AC,-,-,-,28.5,Cloudy
TEHRAN-MEHRABAD,26/06/2015,00Z,29.4,13%,991.2 Hpa,330º (NW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,26/06/2015,21Z,24.3,15%,993.8 Hpa,340º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,26/06/2015,18Z,26.3,13%,994.7 Hpa,080º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,26/06/2015,15Z,31.2,10%,993.8 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,-,35.5,-,Scattered clouds
TORBAT-HEYDARIEH,26/06/2015,12Z,34.5,9%,993.3 Hpa,150º (SE),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,26/06/2015,09Z,32.2,10%,994.9 Hpa,120º (SE),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,26/06/2015,06Z,29.0,11%,996.6 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,26/06/2015,03Z,23.5,17%,996.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,18.5,Clear
TORBAT-HEYDARIEH,26/06/2015,00Z,20.6,19%,995.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2015,21Z,16.8,31%,997.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2015,18Z,21.2,21%,997.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2015,15Z,26.0,12%,998.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,30.0,-,Clear
YASOGE,26/06/2015,12Z,28.8,10%,996.8 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2015,09Z,29.2,10%,996.1 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,26/06/2015,06Z,25.6,18%,996.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,26/06/2015,03Z,16.8,41%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,15.8,"Clear, dust"
YASOGE,26/06/2015,00Z,17.2,34%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,26/06/2015,21Z,32.0,8%,988.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2015,18Z,36.5,6%,987.3 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
YAZD,26/06/2015,15Z,40.4,6%,985.8 Hpa,210º (SW),25.2,4/8,4/8 CU,-,-,-,43.0,-,Scattered clouds
YAZD,26/06/2015,12Z,42.4,5%,985.6 Hpa,230º (SW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
YAZD,26/06/2015,09Z,40.6,6%,987.6 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,26/06/2015,06Z,37.1,7%,989.6 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2015,03Z,31.1,11%,989.9 Hpa,130º (SE),10.8,2/8,-,1/8 AC,CI,-,-,30.1,Few clouds
YAZD,26/06/2015,00Z,31.8,10%,988.3 Hpa,160º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,26/06/2015,21Z,27.3,21%,992.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2015,18Z,30.6,18%,993.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2015,15Z,39.0,9%,992.8 Hpa,calm.,,0/8,-,-,-,-,42.7,-,Clear
ZABOL,26/06/2015,12Z,42.4,7%,993.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2015,09Z,41.9,7%,994.4 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2015,06Z,37.7,10%,995.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2015,03Z,30.3,14%,995.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,26.1,Clear
ZABOL,26/06/2015,00Z,28.2,14%,994.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,26/06/2015,21Z,22.8,15%,992.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,26/06/2015,18Z,27.3,13%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
