Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,03/08/2020,00Z,29.4,24%,995.8 Hpa,340º (N ),14.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,03/08/2020,21Z,23.4,21%,993.7 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,03/08/2020,18Z,28.8,17%,994.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,03/08/2020,15Z,32.3,13%,993.7 Hpa,040º (NE),28.8,0/8,-,-,-,-,37.9,-,"Clear, dust"
ZAHEDAN,03/08/2020,12Z,37.3,10%,991.9 Hpa,050º (NE),18.0,1/8,1/8 CU,-,CI,-,-,-,Few clouds
ZAHEDAN,03/08/2020,09Z,36.3,11%,994.0 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,03/08/2020,06Z,33.3,14%,996.3 Hpa,020º (N),10.8,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,03/08/2020,03Z,25.5,21%,997.6 Hpa,calm.,,1/8,-,-,CI,-,-,19.4,Few clouds
ZAHEDAN,03/08/2020,00Z,21.9,27%,996.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,03/08/2020,21Z,19.7,62%,1000.4 Hpa,080º (E ),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,03/08/2020,18Z,20.7,60%,1000.5 Hpa,090º (E ),7.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,03/08/2020,15Z,24.6,47%,1000.5 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,33.6,-,Few clouds
ZANJAN,03/08/2020,12Z,29.6,36%,998.2 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,03/08/2020,09Z,32.0,18%,999.0 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,03/08/2020,06Z,28.6,28%,999.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,03/08/2020,03Z,16.5,43%,1000.7 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,13.2,Clear
ZANJAN,03/08/2020,00Z,16.5,40%,999.0 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
