Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
RAMSAR,05/07/2019,18Z,25.4,76%,1007.4 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2019,15Z,28.8,62%,1007.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,30.4,-,Scattered clouds
RAMSAR,05/07/2019,12Z,29.0,56%,1007.5 Hpa,070º (E ),10.8,5/8,2/8 SC,-,CI,-,-,-,Cloudy
RAMSAR,05/07/2019,09Z,29.8,55%,1008.9 Hpa,030º (NE),10.8,2/8,2/8 CU,-,CI,-,-,-,Few clouds
RAMSAR,05/07/2019,06Z,28.4,66%,1009.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2019,03Z,25.0,72%,1009.0 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
RAMSAR,05/07/2019,00Z,23.0,82%,1008.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,05/07/2019,21Z,22.4,87%,1008.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2019,18Z,24.0,83%,1008.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2019,15Z,28.4,57%,1007.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,31.0,-,Clear
RASHT,05/07/2019,12Z,30.0,50%,1007.8 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,05/07/2019,09Z,30.8,49%,1009.0 Hpa,340º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
RASHT,05/07/2019,06Z,28.4,63%,1009.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2019,03Z,21.8,84%,1009.9 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
RASHT,05/07/2019,00Z,21.6,92%,1009.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2019,21Z,28.2,22%,1000.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2019,18Z,30.7,17%,1000.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2019,15Z,36.9,9%,998.1 Hpa,050º (NE),14.4,0/8,-,-,-,-,39.0,-,Clear
SABZEVAR,05/07/2019,12Z,38.6,9%,998.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2019,09Z,37.2,10%,1001.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2019,06Z,32.6,13%,1002.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2019,03Z,27.3,18%,1003.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,25.3,Clear
SABZEVAR,05/07/2019,00Z,25.7,19%,1001.7 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,21Z,26.7,43%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,18Z,35.2,19%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,15Z,44.7,13%,992.5 Hpa,calm.,,0/8,-,-,-,-,47.5,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,12Z,45.3,8%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,09Z,40.7,17%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,06Z,34.2,21%,997.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2019,03Z,21.5,62%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
SAFI-ABAD DEZFUL,05/07/2019,00Z,23.4,50%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2019,21Z,15.1,51%,1000.1 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2019,18Z,20.6,41%,999.7 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2019,15Z,31.5,25%,997.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,35.8,-,Clear
SAGHEZ,05/07/2019,12Z,34.1,18%,998.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2019,09Z,31.1,27%,1000.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2019,06Z,25.4,37%,1002.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2019,03Z,15.3,47%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,9.4,Clear
SAGHEZ,05/07/2019,00Z,11.2,56%,1003.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2019,21Z,21.3,23%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2019,18Z,31.7,10%,995.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2019,15Z,37.3,6%,995.0 Hpa,180º (S ),3.6,0/8,-,-,-,-,39.5,-,Clear
SANANDAJ,05/07/2019,12Z,38.0,6%,995.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2019,09Z,35.4,11%,997.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2019,06Z,28.7,16%,999.9 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2019,03Z,15.8,41%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
SANANDAJ,05/07/2019,00Z,15.9,31%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2019,21Z,15.8,42%,1003.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2019,18Z,18.2,38%,1003.6 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2019,15Z,23.6,26%,1003.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,27.8,-,Clear
SARAB,05/07/2019,12Z,27.2,21%,1002.8 Hpa,120º (SE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,05/07/2019,09Z,26.6,23%,1003.4 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2019,06Z,23.2,32%,1005.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2019,03Z,13.6,65%,1007.0 Hpa,calm.,,0/8,-,-,-,-,-,10.0,Clear
SARAB,05/07/2019,00Z,13.2,74%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2019,21Z,27.5,32%,1003.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2019,18Z,30.5,28%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2019,15Z,37.1,19%,1003.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,40.2,-,Clear
SARAKHS,05/07/2019,12Z,40.0,15%,1003.4 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2019,09Z,38.9,17%,1005.6 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2019,06Z,36.5,19%,1006.3 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2019,03Z,28.5,30%,1006.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,23.3,Clear
SARAKHS,05/07/2019,00Z,24.4,31%,1006.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/07/2019,21Z,29.3,13%,994.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,05/07/2019,18Z,32.2,8%,994.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,05/07/2019,15Z,34.8,8%,993.0 Hpa,020º (N),21.6,0/8,-,-,-,-,39.3,-,"Clear, haze"
SARAVAN,05/07/2019,12Z,38.0,7%,993.3 Hpa,020º (N),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,05/07/2019,09Z,38.3,5%,994.1 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,05/07/2019,06Z,35.0,7%,995.2 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/07/2019,03Z,29.9,11%,995.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,23.1,Clear
SARAVAN,05/07/2019,00Z,25.7,14%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2019,21Z,31.4,24%,996.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2019,18Z,33.0,24%,996.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2019,15Z,38.2,9%,994.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,40.2,-,Clear
SEMNAN,05/07/2019,12Z,39.4,8%,995.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2019,09Z,37.8,10%,998.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2019,06Z,35.4,14%,998.8 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2019,03Z,30.5,24%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
SEMNAN,05/07/2019,00Z,29.0,24%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2019,21Z,17.2,28%,994.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2019,18Z,24.5,16%,994.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2019,15Z,33.0,8%,996.1 Hpa,230º (SW),14.4,0/8,-,-,-,-,36.4,-,Clear
SHAHRE-KORD,05/07/2019,12Z,35.5,9%,996.4 Hpa,270º (W ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,05/07/2019,09Z,35.0,7%,996.3 Hpa,200º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,05/07/2019,06Z,29.8,12%,998.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2019,03Z,15.3,35%,1000.6 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,10.7,Clear
SHAHRE-KORD,05/07/2019,00Z,13.2,36%,999.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2019,21Z,23.8,39%,1000.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2019,18Z,25.6,37%,1000.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2019,15Z,30.4,31%,999.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,34.4,-,Clear
SHAHRUD,05/07/2019,12Z,33.6,23%,999.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2019,09Z,32.0,24%,1000.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2019,06Z,27.8,32%,1002.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2019,03Z,23.6,44%,1001.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,22.6,Clear
SHAHRUD,05/07/2019,00Z,22.8,47%,1001.1 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/07/2019,21Z,33.0,8%,989.2 Hpa,300º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SHIRAZ,05/07/2019,18Z,34.4,7%,989.7 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SHIRAZ,05/07/2019,15Z,38.0,5%,990.2 Hpa,270º (W ),18.0,2/8,-,2/8 AC,-,-,41.8,-,"Few clouds, haze"
SHIRAZ,05/07/2019,12Z,39.8,7%,988.7 Hpa,260º (W ),10.8,6/8,1/8 SC,AC,CI,-,-,-,"Cloudy, haze"
SHIRAZ,05/07/2019,09Z,40.2,7%,990.9 Hpa,170º (S ),14.4,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
SHIRAZ,05/07/2019,06Z,37.8,8%,992.8 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SHIRAZ,05/07/2019,03Z,28.0,21%,993.1 Hpa,280º (W ),7.2,4/8,2/8 SC,AC,-,-,-,27.8,Scattered clouds
SHIRAZ,05/07/2019,00Z,32.6,8%,991.6 Hpa,300º (NW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRI ISLAND,05/07/2019,15Z,34.8,68%,993.4 Hpa,240º (SW),10.8,1/8,1/8 SC,-,-,-,36.8,-,"Few clouds, haze"
SIRI ISLAND,05/07/2019,12Z,36.4,70%,994.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/07/2019,09Z,36.4,62%,995.5 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/07/2019,06Z,34.8,76%,996.8 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,05/07/2019,03Z,32.8,86%,995.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,32.4,"Scattered clouds, mist"
SIRJAN,05/07/2019,21Z,31.1,12%,988.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2019,18Z,31.8,12%,988.6 Hpa,040º (NE),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,05/07/2019,15Z,37.2,11%,987.2 Hpa,calm.,,0/8,-,-,-,-,39.7,-,Clear
SIRJAN,05/07/2019,12Z,39.4,11%,989.1 Hpa,240º (SW),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SIRJAN,05/07/2019,09Z,38.1,12%,990.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2019,06Z,34.9,17%,992.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2019,03Z,26.0,24%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,23.5,Clear
SIRJAN,05/07/2019,00Z,25.6,20%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2019,21Z,35.9,9%,994.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2019,18Z,37.9,8%,994.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2019,15Z,42.3,6%,993.9 Hpa,040º (NE),18.0,0/8,-,-,-,-,45.5,-,Clear
TABAS,05/07/2019,12Z,44.7,5%,994.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2019,09Z,41.9,6%,996.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2019,06Z,38.2,8%,998.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2019,03Z,33.8,11%,997.5 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,30.8,Clear
TABAS,05/07/2019,00Z,31.7,12%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2019,21Z,23.6,27%,1001.2 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2019,18Z,26.2,24%,1001.2 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,05/07/2019,15Z,30.6,18%,999.8 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,33.2,-,Few clouds
TABRIZ,05/07/2019,12Z,32.6,15%,999.6 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,05/07/2019,09Z,30.8,16%,1001.8 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2019,06Z,27.0,24%,1004.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2019,03Z,22.2,34%,1004.5 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,21.2,Clear
TABRIZ,05/07/2019,00Z,23.2,30%,1003.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2019,21Z,29.2,24%,995.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2019,18Z,33.2,16%,995.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2019,15Z,37.4,11%,994.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,38.4,-,Clear
TEHRAN-MEHRABAD,05/07/2019,12Z,37.4,12%,995.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2019,09Z,35.6,14%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2019,06Z,32.0,19%,998.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2019,03Z,26.2,28%,998.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,25.0,Clear
TEHRAN-MEHRABAD,05/07/2019,00Z,26.0,29%,997.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2019,21Z,21.1,33%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2019,18Z,25.7,25%,1000.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2019,15Z,28.6,21%,999.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,33.4,-,Clear
TORBAT-HEYDARIEH,05/07/2019,12Z,31.9,17%,999.2 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2019,09Z,32.2,16%,1000.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2019,06Z,29.6,16%,1001.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2019,03Z,24.7,22%,1001.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,18.8,Clear
TORBAT-HEYDARIEH,05/07/2019,00Z,20.2,27%,1000.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2019,21Z,23.6,28%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2019,18Z,26.2,23%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2019,15Z,34.6,8%,995.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,38.0,-,Clear
YASOGE,05/07/2019,12Z,37.6,6%,993.7 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2019,09Z,35.0,6%,995.6 Hpa,330º (NW),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
YASOGE,05/07/2019,06Z,30.2,15%,996.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,05/07/2019,03Z,22.8,22%,997.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,20.4,Scattered clouds
YASOGE,05/07/2019,00Z,20.6,29%,997.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2019,21Z,35.0,12%,990.7 Hpa,130º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,05/07/2019,18Z,37.6,10%,991.6 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2019,15Z,41.9,9%,990.2 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,43.7,-,Few clouds
YAZD,05/07/2019,12Z,43.7,9%,990.4 Hpa,040º (NE),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,05/07/2019,09Z,41.8,11%,992.3 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,05/07/2019,06Z,36.5,14%,995.4 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2019,03Z,29.8,18%,995.9 Hpa,220º (SW),7.2,1/8,-,1/8 AC,-,-,-,27.5,Few clouds
YAZD,05/07/2019,00Z,30.2,18%,994.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2019,21Z,29.6,24%,992.2 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2019,18Z,30.9,24%,993.1 Hpa,320º (NW),18.5,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2019,15Z,35.8,15%,992.1 Hpa,330º (NW),46.8,0/8,-,-,-,-,40.4,-,"Clear, dust"
ZABOL,05/07/2019,12Z,40.1,11%,991.5 Hpa,330º (NW),61.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/07/2019,09Z,38.9,13%,993.6 Hpa,330º (NW),64.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/07/2019,03Z,28.8,24%,996.1 Hpa,340º (N ),54.0,0/8,-,-,-,-,-,27.6,"Clear, dust"
ZABOL,05/07/2019,00Z,28.2,24%,995.0 Hpa,330º (NW),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/07/2019,21Z,26.7,16%,993.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,05/07/2019,18Z,28.6,15%,994.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/07/2019,15Z,32.5,10%,993.8 Hpa,040º (NE),25.2,0/8,-,-,-,-,36.3,-,"Clear, dust"
ZAHEDAN,05/07/2019,12Z,35.2,8%,994.2 Hpa,050º (NE),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/07/2019,09Z,35.0,10%,995.1 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/07/2019,06Z,31.8,12%,996.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/07/2019,03Z,26.2,13%,996.7 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,17.1,Clear
ZAHEDAN,05/07/2019,00Z,19.4,18%,996.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2019,21Z,18.8,42%,998.6 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2019,18Z,24.6,34%,998.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2019,15Z,29.2,28%,990.7 Hpa,calm.,,0/8,-,-,-,-,33.3,-,Clear
ZANJAN,05/07/2019,12Z,32.5,24%,996.8 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2019,09Z,30.1,26%,998.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2019,06Z,25.6,35%,1000.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2019,03Z,19.2,53%,1000.6 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,15.6,Clear
ZANJAN,05/07/2019,00Z,16.5,62%,998.1 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
