Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,20/06/2017,09Z,45.5,13%,997.9 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/06/2017,06Z,39.3,16%,998.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/06/2017,03Z,28.6,28%,998.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,26.2,"Clear, haze"
OMIDYEH-AGHAJARI,20/06/2017,00Z,27.8,27%,998.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/06/2017,21Z,18.0,44%,999.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/06/2017,18Z,23.6,27%,998.7 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/06/2017,15Z,27.8,19%,998.1 Hpa,260º (W ),18.0,2/8,2/8 CU,-,-,-,31.0,-,Few clouds
ORUMIEH,20/06/2017,12Z,30.2,22%,997.4 Hpa,220º (SW),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,20/06/2017,09Z,29.2,18%,999.2 Hpa,180º (S ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,20/06/2017,06Z,27.0,26%,1000.0 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,20/06/2017,03Z,17.2,59%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
ORUMIEH,20/06/2017,00Z,20.0,39%,999.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/06/2017,21Z,21.6,83%,1005.8 Hpa,010º (N),7.2,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, lightning"
PARS ABAD MOGHAN,20/06/2017,18Z,23.2,72%,1003.8 Hpa,140º (SE),21.6,1/8,1/8 CB,-,-,-,-,-,"Few clouds, lightning"
PARS ABAD MOGHAN,20/06/2017,15Z,27.8,51%,1002.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,31.4,-,Clear
PARS ABAD MOGHAN,20/06/2017,12Z,30.4,44%,1001.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/06/2017,09Z,30.4,48%,1003.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/06/2017,06Z,26.4,63%,1005.6 Hpa,130º (SE),25.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,20/06/2017,03Z,22.0,82%,1006.2 Hpa,150º (SE),14.4,7/8,7/8 SC,-,-,-,-,21.6,Cloudy
PARS ABAD MOGHAN,20/06/2017,00Z,21.8,85%,1006.1 Hpa,120º (SE),14.4,6/8,6/8 SC,-,-,-,-,-,Cloudy
RAMSAR,20/06/2017,21Z,24.4,80%,1004.0 Hpa,310º (NW),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,20/06/2017,18Z,25.0,80%,1001.6 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,20/06/2017,15Z,25.8,74%,1000.9 Hpa,090º (E ),7.2,5/8,1/8 SC,AC,-,-,27.8,-,Cloudy
RAMSAR,20/06/2017,12Z,26.0,70%,1002.9 Hpa,020º (N),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
RAMSAR,20/06/2017,09Z,26.2,66%,1004.6 Hpa,080º (E ),10.8,6/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,20/06/2017,06Z,25.2,83%,1005.8 Hpa,340º (N ),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,20/06/2017,03Z,23.8,86%,1005.3 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,23.6,Cloudy
RAMSAR,20/06/2017,00Z,24.0,86%,1004.9 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
RASHT,20/06/2017,21Z,22.2,92%,1005.4 Hpa,270º (W ),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RASHT,20/06/2017,18Z,21.6,92%,1003.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,20/06/2017,15Z,23.6,84%,1002.8 Hpa,320º (NW),10.8,5/8,3/8 CB,AC,-,-,26.6,-,Cloudy
RASHT,20/06/2017,12Z,25.0,75%,1003.4 Hpa,calm.,,8/8,6/8 CB,AC,,Tr(6h),-,-,Overcast
RASHT,20/06/2017,09Z,26.0,76%,1005.6 Hpa,360º (N ),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
RASHT,20/06/2017,06Z,24.4,86%,1006.6 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RASHT,20/06/2017,03Z,23.2,89%,1006.6 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,22.6,Overcast
RASHT,20/06/2017,00Z,22.8,92%,1006.2 Hpa,080º (E ),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,20/06/2017,21Z,30.4,17%,994.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/06/2017,18Z,34.8,14%,994.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/06/2017,15Z,38.4,9%,994.8 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,40.9,-,Few clouds
SABZEVAR,20/06/2017,12Z,39.9,8%,995.3 Hpa,310º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,20/06/2017,09Z,39.1,11%,997.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,20/06/2017,06Z,33.9,18%,998.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/06/2017,03Z,28.2,27%,999.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,27.3,Clear
SABZEVAR,20/06/2017,00Z,27.7,27%,997.8 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/06/2017,21Z,34.6,15%,996.6 Hpa,280º (W ),43.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/06/2017,18Z,38.4,8%,996.3 Hpa,280º (W ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,20/06/2017,15Z,43.1,4%,994.7 Hpa,280º (W ),32.4,0/8,-,-,-,-,46.9,-,Clear
SAFI-ABAD DEZFUL,20/06/2017,12Z,46.5,0%,995.6 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/06/2017,09Z,44.7,2%,997.2 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/06/2017,06Z,39.9,12%,997.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/06/2017,03Z,26.5,32%,998.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,24.3,Clear
SAFI-ABAD DEZFUL,20/06/2017,00Z,25.7,31%,997.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/06/2017,21Z,16.7,48%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/06/2017,18Z,21.3,34%,1000.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/06/2017,15Z,28.5,24%,999.8 Hpa,260º (W ),21.6,0/8,-,-,-,-,30.8,-,Clear
SAGHEZ,20/06/2017,12Z,30.3,24%,1000.3 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/06/2017,09Z,29.8,22%,1001.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/06/2017,06Z,26.2,28%,1002.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/06/2017,03Z,15.4,56%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,10.1,Clear
SAGHEZ,20/06/2017,00Z,13.6,56%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/06/2017,21Z,22.9,27%,998.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/06/2017,18Z,27.8,18%,998.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/06/2017,15Z,31.8,12%,999.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,35.8,-,Clear
SANANDAJ,20/06/2017,12Z,34.7,10%,998.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/06/2017,09Z,33.3,10%,999.7 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/06/2017,06Z,26.8,18%,1001.8 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/06/2017,03Z,14.9,42%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,12.6,Clear
SANANDAJ,20/06/2017,00Z,15.1,41%,1001.9 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,20/06/2017,21Z,15.2,53%,999.8 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,20/06/2017,18Z,24.0,24%,997.4 Hpa,250º (W ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,20/06/2017,15Z,27.6,19%,998.3 Hpa,280º (W ),21.6,1/8,1/8 SC,-,-,-,29.4,-,Few clouds
SARAB,20/06/2017,12Z,29.2,14%,999.2 Hpa,250º (W ),32.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,20/06/2017,09Z,27.6,21%,999.9 Hpa,240º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,20/06/2017,06Z,24.2,25%,1001.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,20/06/2017,03Z,13.2,55%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,9.8,Clear
SARAB,20/06/2017,00Z,11.8,57%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/06/2017,21Z,28.6,27%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/06/2017,18Z,34.2,16%,1000.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/06/2017,15Z,38.9,15%,999.7 Hpa,060º (NE),28.8,0/8,-,-,-,-,42.2,-,Clear
SARAKHS,20/06/2017,12Z,41.9,13%,1000.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/06/2017,09Z,40.1,16%,1001.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/06/2017,06Z,37.1,19%,1002.9 Hpa,110º (E ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,20/06/2017,03Z,29.8,34%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,23.7,Clear
SARAKHS,20/06/2017,00Z,25.6,41%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/06/2017,21Z,31.4,35%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/06/2017,18Z,34.2,30%,994.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/06/2017,15Z,38.4,15%,993.2 Hpa,120º (SE),14.4,4/8,4/8 CB,-,-,-,41.9,-,Scattered clouds
SARAVAN,20/06/2017,12Z,40.3,9%,993.4 Hpa,310º (NW),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAVAN,20/06/2017,09Z,40.8,9%,994.7 Hpa,340º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,20/06/2017,06Z,38.5,11%,996.3 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/06/2017,03Z,31.3,19%,996.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,27.3,Clear
SARAVAN,20/06/2017,00Z,27.8,33%,994.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/06/2017,21Z,28.8,23%,993.4 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/06/2017,18Z,32.2,28%,993.2 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/06/2017,15Z,38.2,21%,993.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,39.6,-,Clear
SEMNAN,20/06/2017,12Z,39.4,19%,994.6 Hpa,210º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,20/06/2017,09Z,38.2,25%,996.4 Hpa,210º (SW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,20/06/2017,06Z,35.8,28%,997.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/06/2017,03Z,26.4,37%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
SEMNAN,20/06/2017,00Z,27.4,33%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/06/2017,21Z,17.4,30%,996.6 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/06/2017,18Z,23.5,19%,996.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/06/2017,15Z,31.2,8%,996.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,35.0,-,Clear
SHAHRE-KORD,20/06/2017,12Z,34.1,6%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/06/2017,09Z,32.4,10%,998.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/06/2017,06Z,27.4,15%,999.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/06/2017,03Z,14.0,35%,1000.0 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,8.4,Clear
SHAHRE-KORD,20/06/2017,00Z,11.8,36%,999.7 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,20/06/2017,21Z,29.2,23%,993.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,20/06/2017,18Z,30.4,25%,994.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,20/06/2017,15Z,35.8,11%,994.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,37.0,-,Clear
SHAHRUD,20/06/2017,12Z,36.0,11%,995.6 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/06/2017,09Z,35.2,17%,997.1 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/06/2017,06Z,30.6,24%,999.2 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,20/06/2017,03Z,26.4,29%,998.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,23.4,Clear
SHAHRUD,20/06/2017,00Z,24.6,34%,998.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/06/2017,21Z,28.8,10%,992.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/06/2017,18Z,31.2,11%,993.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/06/2017,15Z,35.6,8%,992.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,39.6,-,Clear
SHIRAZ,20/06/2017,12Z,39.2,4%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/06/2017,09Z,37.0,7%,993.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/06/2017,06Z,32.0,15%,995.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/06/2017,03Z,22.8,23%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
SHIRAZ,20/06/2017,00Z,27.2,12%,993.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,20/06/2017,15Z,33.0,82%,994.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,34.6,-,"Clear, mist"
SIRI ISLAND,20/06/2017,12Z,34.6,134%,-,040º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/06/2017,09Z,33.8,71%,996.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/06/2017,06Z,33.4,82%,997.2 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/06/2017,03Z,30.6,85%,995.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,30.2,"Clear, mist"
SIRJAN,20/06/2017,21Z,28.4,25%,990.4 Hpa,130º (SE),10.8,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,20/06/2017,18Z,31.4,22%,990.9 Hpa,140º (SE),14.4,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,20/06/2017,15Z,36.3,9%,989.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,38.9,-,Few clouds
SIRJAN,20/06/2017,12Z,38.4,8%,989.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/06/2017,09Z,37.1,9%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/06/2017,06Z,33.2,15%,993.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/06/2017,03Z,24.4,24%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
SIRJAN,20/06/2017,00Z,25.7,18%,991.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,20/06/2017,21Z,37.7,9%,991.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,20/06/2017,18Z,38.7,7%,993.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,20/06/2017,15Z,43.6,6%,992.5 Hpa,020º (N),10.8,0/8,-,-,-,-,45.4,-,Clear
TABAS,20/06/2017,12Z,44.6,5%,993.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,20/06/2017,09Z,43.6,6%,995.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,20/06/2017,06Z,38.1,12%,997.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,20/06/2017,03Z,33.5,15%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,29.7,Clear
TABAS,20/06/2017,00Z,32.3,14%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/06/2017,21Z,20.8,39%,999.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/06/2017,18Z,25.0,31%,998.3 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,20/06/2017,15Z,29.6,21%,996.8 Hpa,230º (SW),25.2,1/8,1/8 SC,-,-,-,31.2,-,Few clouds
TABRIZ,20/06/2017,12Z,31.0,17%,998.0 Hpa,270º (W ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,20/06/2017,09Z,29.0,21%,999.7 Hpa,220º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,20/06/2017,06Z,25.8,28%,1000.9 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/06/2017,03Z,20.6,38%,1000.6 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,-,16.8,Few clouds
TABRIZ,20/06/2017,00Z,18.2,40%,1001.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,20/06/2017,21Z,29.6,14%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,20/06/2017,18Z,31.5,16%,994.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,20/06/2017,15Z,37.6,8%,992.6 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,38.6,-,Few clouds
TEHRAN-MEHRABAD,20/06/2017,12Z,37.6,8%,994.6 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,20/06/2017,09Z,36.4,10%,996.5 Hpa,140º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,20/06/2017,06Z,32.4,12%,998.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,20/06/2017,03Z,29.4,19%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
TEHRAN-MEHRABAD,20/06/2017,00Z,28.0,13%,996.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/06/2017,21Z,26.2,22%,996.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/06/2017,18Z,28.7,21%,996.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/06/2017,15Z,33.0,17%,995.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,35.7,-,Few clouds
TORBAT-HEYDARIEH,20/06/2017,12Z,34.8,16%,997.4 Hpa,180º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,20/06/2017,09Z,33.1,17%,997.8 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,20/06/2017,06Z,30.3,23%,999.6 Hpa,120º (SE),10.8,0/8,-,-,-,0.7(24h),-,-,Clear
TORBAT-HEYDARIEH,20/06/2017,03Z,24.7,34%,999.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,16.7,Clear
TORBAT-HEYDARIEH,20/06/2017,00Z,16.9,58%,1000.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,20/06/2017,21Z,20.0,23%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,20/06/2017,18Z,24.2,13%,997.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,20/06/2017,15Z,32.6,5%,998.3 Hpa,calm.,,0/8,-,-,-,-,37.0,-,Clear
YASOGE,20/06/2017,12Z,36.2,3%,998.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,20/06/2017,09Z,33.8,3%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,20/06/2017,06Z,28.2,12%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,20/06/2017,03Z,18.0,28%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
YASOGE,20/06/2017,00Z,17.4,26%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,20/06/2017,21Z,30.8,10%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,20/06/2017,18Z,35.0,6%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,20/06/2017,15Z,40.5,4%,991.6 Hpa,330º (NW),7.2,1/8,1/8 SC,-,-,-,42.3,-,Few clouds
YAZD,20/06/2017,12Z,41.4,4%,992.3 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,20/06/2017,09Z,40.5,5%,994.1 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,20/06/2017,06Z,35.0,9%,996.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,20/06/2017,03Z,29.2,11%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,25.9,Clear
YAZD,20/06/2017,00Z,29.0,11%,995.3 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ZABOL,20/06/2017,21Z,26.5,31%,995.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,20/06/2017,18Z,33.2,18%,993.8 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,20/06/2017,15Z,39.1,11%,992.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,43.5,-,Clear
ZABOL,20/06/2017,12Z,43.0,9%,992.2 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,20/06/2017,09Z,42.2,12%,994.8 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,20/06/2017,06Z,38.9,17%,996.6 Hpa,340º (N ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZABOL,20/06/2017,03Z,32.4,26%,996.8 Hpa,330º (NW),28.8,3/8,1/8 CU,AC,-,-,-,30.7,Scattered clouds
ZABOL,20/06/2017,00Z,31.8,24%,994.9 Hpa,340º (N ),36.0,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZAHEDAN,20/06/2017,21Z,26.8,17%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/06/2017,18Z,30.7,15%,994.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/06/2017,15Z,34.6,13%,992.9 Hpa,020º (N),14.4,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
ZAHEDAN,20/06/2017,12Z,37.7,11%,991.9 Hpa,020º (N),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,20/06/2017,09Z,36.8,12%,995.7 Hpa,360º (N ),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ZAHEDAN,20/06/2017,06Z,33.6,16%,997.0 Hpa,360º (N ),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
ZAHEDAN,20/06/2017,03Z,29.8,19%,996.3 Hpa,010º (N),14.4,5/8,-,5/8 AC,-,-,-,24.8,Cloudy
ZAHEDAN,20/06/2017,00Z,28.6,18%,994.7 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,20/06/2017,21Z,24.0,33%,995.7 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,20/06/2017,18Z,26.3,27%,996.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,20/06/2017,15Z,32.3,21%,995.1 Hpa,260º (W ),14.4,1/8,1/8 CU,-,-,-,34.6,-,Few clouds
