Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
RASHT,07/08/2009,21Z,23.6,94%,1003.6 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,07/08/2009,18Z,24.8,89%,1003.3 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,07/08/2009,15Z,28.0,77%,1003.0 Hpa,070º (E ),7.2,5/8,2/8 CB,AC,-,-,33.0,-,Cloudy
RASHT,07/08/2009,12Z,31.6,66%,1003.6 Hpa,020º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,07/08/2009,09Z,32.0,57%,1005.0 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
RASHT,07/08/2009,06Z,27.8,70%,1006.4 Hpa,Vble.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
RASHT,07/08/2009,03Z,21.6,90%,1006.6 Hpa,Vble.,,7/8,5/8 CB,AC,-,-,-,20.4,Cloudy
RASHT,07/08/2009,00Z,20.4,96%,1006.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SABZEVAR,07/08/2009,21Z,28.2,15%,999.0 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/08/2009,18Z,30.8,15%,999.9 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/08/2009,15Z,37.0,15%,998.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
SABZEVAR,07/08/2009,12Z,38.0,13%,998.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,07/08/2009,09Z,35.4,13%,1000.8 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/08/2009,06Z,31.8,16%,1003.0 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/08/2009,03Z,26.4,22%,1003.0 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,25.4,Few clouds
SABZEVAR,07/08/2009,00Z,26.2,21%,1002.8 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/08/2009,21Z,32.0,45%,997.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/08/2009,18Z,35.6,33%,997.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/08/2009,12Z,45.0,25%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/08/2009,09Z,41.0,24%,998.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/08/2009,06Z,36.8,24%,999.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/08/2009,03Z,27.2,42%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
SAFI-ABAD DEZFUL,07/08/2009,00Z,32.4,44%,997.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/08/2009,21Z,22.0,29%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/08/2009,18Z,23.2,28%,1000.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/08/2009,12Z,34.0,14%,998.9 Hpa,280º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,07/08/2009,09Z,32.2,13%,998.8 Hpa,270º (W ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SAGHEZ,07/08/2009,06Z,27.0,23%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/08/2009,03Z,14.4,33%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
SANANDAJ,07/08/2009,21Z,23.6,27%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/08/2009,18Z,27.6,20%,998.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/08/2009,15Z,33.5,12%,998.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,37.7,-,Clear
SANANDAJ,07/08/2009,12Z,36.4,10%,996.1 Hpa,260º (W ),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
SANANDAJ,07/08/2009,09Z,35.2,15%,996.1 Hpa,190º (S ),10.8,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
SANANDAJ,07/08/2009,06Z,29.2,27%,999.5 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/08/2009,03Z,20.0,43%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
SANANDAJ,07/08/2009,00Z,25.0,33%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,07/08/2009,21Z,15.4,58%,1000.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,07/08/2009,18Z,22.6,51%,999.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAB,07/08/2009,15Z,29.4,21%,999.0 Hpa,150º (SE),10.8,5/8,4/8 SC,AC,-,-,32.0,-,Cloudy
SARAB,07/08/2009,12Z,30.8,20%,999.1 Hpa,230º (SW),18.0,6/8,5/8 CU,AC,CI,-,-,-,Cloudy
SARAB,07/08/2009,09Z,29.6,20%,999.8 Hpa,220º (SW),7.2,3/8,1/8 CU,AC,CI,-,-,-,Scattered clouds
SARAB,07/08/2009,06Z,23.4,31%,1002.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
SARAB,07/08/2009,03Z,13.8,61%,1004.3 Hpa,300º (NW),7.2,5/8,-,5/8 AC,-,-,-,12.0,Cloudy
SARAB,07/08/2009,00Z,13.2,59%,1003.8 Hpa,240º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAKHS,07/08/2009,21Z,25.0,35%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/08/2009,18Z,31.6,17%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/08/2009,12Z,38.8,10%,1003.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/08/2009,09Z,38.2,11%,1005.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/08/2009,06Z,34.6,15%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/08/2009,03Z,23.6,35%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
SARAVAN,07/08/2009,21Z,32.4,15%,996.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/08/2009,18Z,33.8,14%,998.3 Hpa,020º (N),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAVAN,07/08/2009,15Z,36.4,13%,996.4 Hpa,030º (NE),25.2,3/8,2/8 SC,AC,-,-,40.7,-,Scattered clouds
SARAVAN,07/08/2009,12Z,40.1,10%,995.4 Hpa,060º (NE),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
SARAVAN,07/08/2009,09Z,39.4,12%,996.2 Hpa,070º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAVAN,07/08/2009,06Z,36.0,18%,997.7 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/08/2009,03Z,32.2,18%,998.2 Hpa,020º (N),21.6,4/8,4/8 CB,AC,-,-,-,-,Scattered clouds
SARAVAN,07/08/2009,00Z,28.5,19%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/08/2009,21Z,30.0,22%,996.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/08/2009,18Z,32.0,25%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/08/2009,15Z,36.6,22%,996.2 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,39.4,-,Few clouds
SEMNAN,07/08/2009,12Z,38.2,15%,996.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,07/08/2009,09Z,36.6,20%,998.4 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,07/08/2009,06Z,33.4,27%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/08/2009,03Z,27.0,35%,1000.0 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,25.2,Clear
SEMNAN,07/08/2009,00Z,27.6,35%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/08/2009,21Z,13.4,33%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/08/2009,18Z,19.6,23%,999.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/08/2009,15Z,27.8,19%,1000.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,32.0,-,Clear
SHAHRE-KORD,07/08/2009,12Z,31.6,10%,999.6 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/08/2009,09Z,30.8,9%,999.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/08/2009,06Z,28.4,9%,998.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/08/2009,03Z,14.2,30%,1000.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,10.0,Clear
SHAHRE-KORD,07/08/2009,00Z,12.2,33%,999.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/08/2009,21Z,27.2,40%,998.1 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/08/2009,18Z,29.0,31%,999.2 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/08/2009,15Z,33.2,26%,997.9 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,35.2,-,Few clouds
SHAHRUD,07/08/2009,12Z,34.4,25%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/08/2009,09Z,32.0,27%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/08/2009,06Z,27.4,35%,1003.0 Hpa,330º (NW),14.4,0/8,-,-,-,0.7(24h),-,-,Clear
SHAHRUD,07/08/2009,03Z,24.2,45%,1003.1 Hpa,030º (NE),14.4,4/8,4/8 SC,-,-,-,-,21.2,Scattered clouds
SHAHRUD,07/08/2009,00Z,21.2,52%,1002.9 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,07/08/2009,21Z,26.4,25%,996.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/08/2009,18Z,29.2,20%,997.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/08/2009,15Z,35.0,14%,997.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,39.4,-,Clear
SHIRAZ,07/08/2009,12Z,37.8,11%,996.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/08/2009,09Z,37.8,12%,996.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/08/2009,06Z,31.6,16%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/08/2009,03Z,20.0,36%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SHIRAZ,07/08/2009,00Z,22.8,32%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,07/08/2009,12Z,36.6,201%,997.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/08/2009,09Z,35.4,73%,998.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/08/2009,06Z,34.6,224%,999.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/08/2009,03Z,31.8,83%,997.4 Hpa,180º (S ),14.4,2/8,-,2/8 AC,-,-,-,30.8,"Few clouds, mist"
SIRJAN,07/08/2009,21Z,25.0,21%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/08/2009,18Z,31.2,15%,993.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/08/2009,15Z,35.6,13%,993.8 Hpa,330º (NW),28.8,0/8,-,-,-,-,38.2,-,Clear
SIRJAN,07/08/2009,12Z,37.2,12%,993.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/08/2009,09Z,36.6,13%,993.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/08/2009,06Z,31.0,18%,995.4 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/08/2009,03Z,22.2,31%,995.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,22.0,Scattered clouds
SIRJAN,07/08/2009,00Z,24.4,25%,992.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABAS,07/08/2009,12Z,42.8,11%,994.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,07/08/2009,09Z,41.2,13%,996.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,07/08/2009,06Z,15.6,54%,998.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,07/08/2009,03Z,32.0,20%,997.3 Hpa,160º (S ),7.2,3/8,-,3/8 AC,-,-,-,31.6,Scattered clouds
TABAS,07/08/2009,00Z,33.6,14%,995.2 Hpa,120º (SE),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
TABRIZ,07/08/2009,21Z,25.2,26%,998.2 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,07/08/2009,18Z,27.0,23%,998.2 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,07/08/2009,15Z,32.4,18%,997.2 Hpa,230º (SW),25.2,1/8,1/8 CU,-,-,-,34.8,-,Few clouds
TABRIZ,07/08/2009,12Z,34.2,16%,997.1 Hpa,220º (SW),36.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,07/08/2009,09Z,32.6,20%,998.5 Hpa,280º (W ),18.0,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,07/08/2009,06Z,28.4,22%,1000.4 Hpa,100º (E ),18.0,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,07/08/2009,03Z,23.2,31%,1000.6 Hpa,110º (E ),10.8,1/8,1/8 CU,AC,-,-,-,22.8,Few clouds
TABRIZ,07/08/2009,00Z,23.8,31%,1000.4 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,07/08/2009,21Z,29.0,28%,995.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/08/2009,18Z,32.0,19%,995.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/08/2009,15Z,35.8,11%,995.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,37.2,-,Clear
TEHRAN-MEHRABAD,07/08/2009,12Z,36.4,13%,996.3 Hpa,160º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,07/08/2009,09Z,33.8,17%,998.0 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,07/08/2009,06Z,31.8,25%,998.6 Hpa,190º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,07/08/2009,03Z,27.0,30%,998.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,26.4,Clear
TEHRAN-MEHRABAD,07/08/2009,00Z,27.4,31%,998.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/08/2009,21Z,23.2,27%,1000.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/08/2009,18Z,24.8,26%,1000.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/08/2009,15Z,30.4,20%,999.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,33.6,-,Clear
TORBAT-HEYDARIEH,07/08/2009,12Z,33.6,19%,998.9 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,07/08/2009,09Z,31.2,21%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/08/2009,06Z,27.6,24%,1002.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/08/2009,03Z,21.8,34%,1002.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,18.4,Clear
TORBAT-HEYDARIEH,07/08/2009,00Z,21.0,34%,1001.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,07/08/2009,21Z,19.0,31%,999.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,07/08/2009,18Z,25.4,26%,1000.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,07/08/2009,15Z,31.6,26%,1001.4 Hpa,200º (S ),28.8,0/8,-,-,-,-,36.2,-,Clear
YASOGE,07/08/2009,12Z,35.0,25%,998.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,07/08/2009,09Z,35.4,27%,998.2 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,Clear
YASOGE,07/08/2009,06Z,28.0,25%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/08/2009,03Z,16.2,41%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
YASOGE,07/08/2009,00Z,20.0,28%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,07/08/2009,21Z,32.4,8%,994.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,07/08/2009,18Z,34.0,8%,994.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,07/08/2009,15Z,39.8,7%,993.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,41.8,-,Clear
YAZD,07/08/2009,12Z,40.8,5%,993.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,07/08/2009,09Z,38.8,9%,995.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,07/08/2009,06Z,33.6,16%,997.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,07/08/2009,03Z,28.1,22%,997.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,28.0,Clear
YAZD,07/08/2009,00Z,28.2,23%,996.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,07/08/2009,21Z,29.2,22%,998.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,07/08/2009,18Z,32.8,16%,998.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,07/08/2009,12Z,39.9,11%,996.5 Hpa,310º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,07/08/2009,09Z,38.9,13%,998.4 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,07/08/2009,06Z,34.8,16%,1000.3 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,07/08/2009,03Z,29.8,23%,1000.5 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,29.0,Clear
ZAHEDAN,07/08/2009,21Z,27.7,20%,997.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/08/2009,18Z,29.2,15%,998.3 Hpa,040º (NE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZAHEDAN,07/08/2009,15Z,32.2,14%,996.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,34.9,-,Clear
ZAHEDAN,07/08/2009,12Z,34.9,13%,995.9 Hpa,030º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZAHEDAN,07/08/2009,09Z,33.0,14%,997.8 Hpa,070º (E ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZAHEDAN,07/08/2009,06Z,30.6,17%,999.2 Hpa,360º (N ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZAHEDAN,07/08/2009,03Z,27.4,19%,999.0 Hpa,020º (N),18.0,2/8,-,2/8 AC,-,-,-,26.1,Few clouds
ZAHEDAN,07/08/2009,00Z,26.6,20%,997.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/08/2009,21Z,22.2,36%,997.8 Hpa,230º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,07/08/2009,18Z,27.8,29%,997.1 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ZANJAN,07/08/2009,15Z,32.0,25%,996.9 Hpa,calm.,,5/8,5/8 SC,-,-,-,34.4,-,Cloudy
ZANJAN,07/08/2009,12Z,33.0,25%,997.3 Hpa,270º (W ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,07/08/2009,09Z,32.2,30%,997.5 Hpa,200º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/08/2009,06Z,26.0,43%,1000.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/08/2009,03Z,16.2,69%,1002.8 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,15.2,Scattered clouds
ZANJAN,07/08/2009,00Z,17.2,60%,1001.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
