Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
RAMSAR,01/07/2016,18Z,27.0,74%,1003.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,01/07/2016,15Z,29.2,64%,1002.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,30.8,-,Scattered clouds
RAMSAR,01/07/2016,12Z,30.4,61%,1003.3 Hpa,080º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,01/07/2016,09Z,30.0,67%,1005.2 Hpa,020º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,01/07/2016,06Z,29.0,77%,1005.4 Hpa,350º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
RAMSAR,01/07/2016,03Z,25.0,80%,1004.3 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,23.0,Cloudy
RAMSAR,01/07/2016,00Z,24.0,84%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,01/07/2016,21Z,24.0,91%,1006.7 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,01/07/2016,18Z,25.2,83%,1004.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RASHT,01/07/2016,15Z,29.4,62%,1003.6 Hpa,010º (N),7.2,4/8,-,4/8 AC,-,-,31.4,-,Scattered clouds
RASHT,01/07/2016,12Z,30.8,61%,1004.1 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,01/07/2016,09Z,30.6,58%,1006.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,01/07/2016,06Z,29.0,68%,1007.3 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,01/07/2016,03Z,22.6,94%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
RASHT,01/07/2016,00Z,22.0,96%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,01/07/2016,21Z,31.5,13%,997.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,01/07/2016,18Z,34.6,10%,997.2 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,01/07/2016,15Z,38.9,7%,996.1 Hpa,360º (N ),18.0,1/8,1/8 SC,-,-,-,41.2,-,Few clouds
SABZEVAR,01/07/2016,12Z,40.1,7%,996.6 Hpa,020º (N),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,01/07/2016,09Z,38.7,8%,999.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,01/07/2016,06Z,35.6,11%,1000.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,01/07/2016,03Z,30.3,17%,1001.1 Hpa,080º (E ),14.4,1/8,1/8 SC,-,-,-,-,27.8,Few clouds
SABZEVAR,01/07/2016,00Z,29.1,15%,1000.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,01/07/2016,21Z,32.8,20%,994.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,01/07/2016,18Z,35.8,20%,994.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,01/07/2016,15Z,42.6,16%,993.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,47.8,-,"Clear, dust"
SAFI-ABAD DEZFUL,01/07/2016,12Z,47.2,9%,994.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,01/07/2016,09Z,45.6,13%,995.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,01/07/2016,06Z,40.4,21%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,01/07/2016,03Z,28.0,54%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,26.0,Clear
SAFI-ABAD DEZFUL,01/07/2016,00Z,28.4,46%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,01/07/2016,21Z,14.0,39%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,01/07/2016,18Z,24.8,14%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,01/07/2016,15Z,30.6,17%,999.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,34.8,-,Clear
SAGHEZ,01/07/2016,12Z,34.8,15%,999.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,01/07/2016,09Z,32.4,21%,999.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,01/07/2016,06Z,23.2,35%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,01/07/2016,03Z,15.0,54%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SANANDAJ,01/07/2016,21Z,23.0,27%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,01/07/2016,18Z,29.0,18%,997.4 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,01/07/2016,15Z,35.0,11%,997.2 Hpa,240º (SW),21.6,0/8,-,-,-,-,39.4,-,Clear
SANANDAJ,01/07/2016,12Z,38.8,8%,995.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,01/07/2016,09Z,36.5,10%,997.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,01/07/2016,06Z,29.6,15%,1000.6 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,01/07/2016,03Z,16.4,43%,1003.0 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,16.0,Clear
SARAB,01/07/2016,21Z,17.4,63%,1000.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,01/07/2016,18Z,19.8,52%,1000.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,01/07/2016,15Z,30.4,15%,999.1 Hpa,270º (W ),14.4,3/8,3/8 SC,-,-,-,32.8,-,Scattered clouds
SARAB,01/07/2016,12Z,32.4,15%,999.3 Hpa,240º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,01/07/2016,09Z,30.4,15%,1001.1 Hpa,240º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,01/07/2016,06Z,26.8,29%,1000.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,01/07/2016,03Z,13.8,67%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,10.3,Clear
SARAB,01/07/2016,00Z,12.8,76%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,01/07/2016,21Z,31.2,23%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,01/07/2016,18Z,32.5,24%,999.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,01/07/2016,15Z,40.6,14%,999.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,45.6,-,Clear
SARAKHS,01/07/2016,12Z,44.2,9%,999.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,01/07/2016,09Z,43.6,10%,1000.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,01/07/2016,06Z,41.3,10%,1002.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,01/07/2016,03Z,29.7,30%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
SARAKHS,01/07/2016,00Z,25.6,36%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,01/07/2016,21Z,28.7,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,01/07/2016,18Z,33.9,9%,993.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,01/07/2016,15Z,38.6,5%,992.5 Hpa,040º (NE),10.8,4/8,-,-,CI,-,41.8,-,Scattered clouds
SARAVAN,01/07/2016,12Z,41.5,6%,992.5 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,01/07/2016,09Z,40.0,7%,994.4 Hpa,Vble.,,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,01/07/2016,06Z,36.0,10%,996.5 Hpa,030º (NE),10.8,2/8,-,-,CC,-,-,-,Few clouds
SARAVAN,01/07/2016,03Z,28.6,51%,996.3 Hpa,290º (W ),7.2,2/8,-,-,CI,-,-,26.2,Few clouds
SARAVAN,01/07/2016,00Z,26.8,56%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,01/07/2016,21Z,33.2,9%,995.0 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,01/07/2016,18Z,34.8,8%,995.2 Hpa,010º (N),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,01/07/2016,15Z,39.2,5%,995.2 Hpa,150º (SE),3.6,2/8,-,2/8 AC,-,-,41.2,-,Few clouds
SEMNAN,01/07/2016,12Z,40.4,5%,995.7 Hpa,210º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,01/07/2016,09Z,39.8,9%,998.7 Hpa,320º (NW),3.6,3/8,-,-,-,-,-,-,Scattered clouds
SEMNAN,01/07/2016,06Z,37.0,10%,998.7 Hpa,110º (E ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SEMNAN,01/07/2016,03Z,30.8,24%,999.0 Hpa,calm.,,7/8,3/8 SC,AC,CI,-,-,29.0,Cloudy
SEMNAN,01/07/2016,00Z,30.4,22%,998.1 Hpa,360º (N ),3.6,4/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,01/07/2016,21Z,19.3,31%,994.6 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,01/07/2016,18Z,26.9,17%,998.1 Hpa,310º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,01/07/2016,15Z,32.6,13%,994.8 Hpa,260º (W ),10.8,3/8,3/8 SC,-,-,-,36.2,-,"Scattered clouds, haze"
SHAHRE-KORD,01/07/2016,12Z,35.3,9%,994.9 Hpa,200º (S ),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SHAHRE-KORD,01/07/2016,09Z,34.4,10%,996.8 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
SHAHRE-KORD,01/07/2016,06Z,29.7,15%,997.8 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,01/07/2016,03Z,19.3,32%,998.9 Hpa,160º (S ),3.6,1/8,1/8 SC,-,-,-,-,14.1,Few clouds
SHAHRE-KORD,01/07/2016,00Z,17.4,35%,998.0 Hpa,130º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,01/07/2016,21Z,28.6,39%,996.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,01/07/2016,18Z,31.0,34%,996.7 Hpa,070º (E ),10.8,7/8,7/8 SC,-,-,-,-,-,Cloudy
SHAHRUD,01/07/2016,15Z,35.4,23%,995.8 Hpa,090º (E ),14.4,3/8,3/8 SC,-,-,-,38.0,-,Scattered clouds
SHAHRUD,01/07/2016,12Z,37.4,18%,995.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,01/07/2016,09Z,36.0,20%,997.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,01/07/2016,06Z,33.4,25%,1000.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,01/07/2016,03Z,27.8,39%,1000.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,26.4,Scattered clouds
SHAHRUD,01/07/2016,00Z,28.8,34%,998.7 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,01/07/2016,21Z,30.6,17%,991.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,01/07/2016,18Z,32.4,20%,991.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,01/07/2016,15Z,38.0,10%,991.4 Hpa,calm.,,0/8,-,-,-,-,40.2,-,Clear
SHIRAZ,01/07/2016,12Z,39.6,3%,992.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,01/07/2016,09Z,38.0,5%,994.0 Hpa,100º (E ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SHIRAZ,01/07/2016,06Z,35.2,9%,995.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SHIRAZ,01/07/2016,03Z,26.6,22%,995.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,25.2,Clear
SHIRAZ,01/07/2016,00Z,28.4,18%,994.0 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
SIRI ISLAND,01/07/2016,15Z,34.0,62%,995.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,35.8,-,Clear
SIRI ISLAND,01/07/2016,12Z,34.8,76%,995.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,01/07/2016,09Z,34.8,63%,997.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,01/07/2016,06Z,32.8,85%,998.4 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,01/07/2016,03Z,31.4,83%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,30.6,"Clear, mist"
SIRJAN,01/07/2016,21Z,25.6,16%,992.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,01/07/2016,18Z,29.2,12%,992.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,01/07/2016,15Z,35.8,7%,992.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,37.4,-,Clear
SIRJAN,01/07/2016,12Z,37.0,7%,993.7 Hpa,060º (NE),25.2,3/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,01/07/2016,09Z,35.9,8%,993.3 Hpa,090º (E ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,01/07/2016,06Z,31.3,9%,994.7 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,01/07/2016,03Z,23.2,13%,996.9 Hpa,calm.,,3/8,-,-,CI,-,-,18.1,Scattered clouds
TABAS,01/07/2016,21Z,35.5,9%,994.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,01/07/2016,18Z,36.9,9%,995.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,01/07/2016,15Z,41.5,7%,995.1 Hpa,040º (NE),14.4,0/8,-,-,-,-,45.2,-,Clear
TABAS,01/07/2016,12Z,44.3,6%,994.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,01/07/2016,09Z,43.4,5%,996.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,01/07/2016,06Z,38.4,8%,999.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,01/07/2016,03Z,34.9,11%,998.6 Hpa,030º (NE),7.2,2/8,-,2/8 AC,-,-,-,30.3,Few clouds
TABAS,01/07/2016,00Z,30.8,11%,997.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,01/07/2016,21Z,25.4,41%,998.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,01/07/2016,18Z,27.2,32%,998.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,01/07/2016,15Z,34.0,11%,997.1 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,35.6,-,Few clouds
TABRIZ,01/07/2016,12Z,34.2,8%,998.3 Hpa,250º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,01/07/2016,09Z,32.6,15%,999.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,01/07/2016,06Z,30.8,22%,1001.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,01/07/2016,03Z,22.4,35%,1001.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,19.8,Clear
TABRIZ,01/07/2016,00Z,21.0,35%,1001.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,01/07/2016,21Z,35.5,11%,992.6 Hpa,150º (SE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,01/07/2016,18Z,35.1,14%,992.9 Hpa,130º (SE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,01/07/2016,15Z,39.2,7%,992.6 Hpa,140º (SE),10.8,2/8,1/8 SC,AC,-,-,40.6,-,Few clouds
TEHRAN-MEHRABAD,01/07/2016,12Z,39.2,8%,993.8 Hpa,110º (E ),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,01/07/2016,09Z,37.9,9%,996.5 Hpa,110º (E ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,01/07/2016,06Z,35.3,10%,997.9 Hpa,210º (SW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,01/07/2016,03Z,29.0,24%,997.6 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,28.4,Scattered clouds
TEHRAN-MEHRABAD,01/07/2016,00Z,29.7,20%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,01/07/2016,21Z,25.4,21%,996.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,01/07/2016,18Z,29.1,18%,997.0 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,01/07/2016,15Z,32.2,14%,996.7 Hpa,060º (NE),25.2,0/8,-,-,-,-,35.1,-,Clear
TORBAT-HEYDARIEH,01/07/2016,12Z,34.5,11%,997.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,01/07/2016,09Z,34.7,10%,998.4 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,01/07/2016,06Z,31.9,14%,999.5 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,01/07/2016,03Z,27.5,22%,1000.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,21.8,Clear
TORBAT-HEYDARIEH,01/07/2016,00Z,23.6,25%,999.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,01/07/2016,21Z,22.2,23%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,01/07/2016,18Z,26.4,21%,996.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,01/07/2016,15Z,33.6,15%,995.8 Hpa,200º (S ),7.2,1/8,1/8 SC,-,-,-,37.6,-,Few clouds
YASOGE,01/07/2016,12Z,35.8,9%,996.1 Hpa,200º (S ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,01/07/2016,09Z,35.8,7%,996.2 Hpa,330º (NW),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
YASOGE,01/07/2016,06Z,29.0,21%,998.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,01/07/2016,03Z,21.2,30%,999.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,19.0,Few clouds
YASOGE,01/07/2016,00Z,20.4,36%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,01/07/2016,21Z,33.8,7%,994.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,01/07/2016,18Z,36.0,6%,993.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,01/07/2016,15Z,40.5,4%,993.7 Hpa,130º (SE),7.2,1/8,-,1/8 AC,-,-,42.3,-,Few clouds
YAZD,01/07/2016,12Z,41.2,4%,994.4 Hpa,350º (N ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,01/07/2016,09Z,40.2,4%,995.9 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,01/07/2016,06Z,37.6,6%,997.3 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,01/07/2016,03Z,27.4,12%,998.6 Hpa,160º (S ),7.2,1/8,-,1/8 AC,-,-,-,26.9,Few clouds
YAZD,01/07/2016,00Z,29.0,11%,996.9 Hpa,130º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZABOL,01/07/2016,21Z,33.0,18%,990.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,01/07/2016,18Z,35.4,15%,992.0 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,01/07/2016,15Z,39.5,14%,991.4 Hpa,320º (NW),28.8,0/8,-,-,-,-,45.1,-,Clear
ZABOL,01/07/2016,12Z,44.4,8%,990.7 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,01/07/2016,09Z,43.7,9%,992.3 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,01/07/2016,06Z,39.5,13%,994.4 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,01/07/2016,03Z,33.4,19%,994.7 Hpa,330º (NW),39.6,2/8,-,-,CI,-,-,31.5,"Few clouds, dust"
ZABOL,01/07/2016,00Z,32.2,19%,993.4 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,01/07/2016,21Z,28.8,13%,992.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,01/07/2016,18Z,32.2,10%,992.8 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,01/07/2016,15Z,35.5,8%,992.0 Hpa,010º (N),18.0,1/8,-,-,CI,-,39.5,-,Few clouds
ZAHEDAN,01/07/2016,12Z,38.4,8%,992.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,01/07/2016,09Z,38.3,8%,994.1 Hpa,310º (NW),14.4,1/8,-,-,CI,-,-,-,"Few clouds, whirls"
ZAHEDAN,01/07/2016,06Z,34.2,9%,994.8 Hpa,030º (NE),10.8,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,01/07/2016,03Z,27.2,15%,996.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,19.0,Clear
ZAHEDAN,01/07/2016,00Z,20.3,18%,997.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,01/07/2016,21Z,20.4,46%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,01/07/2016,18Z,24.5,37%,996.1 Hpa,300º (NW),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,01/07/2016,15Z,34.3,24%,994.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,38.0,-,Few clouds
ZANJAN,01/07/2016,12Z,36.7,18%,995.6 Hpa,210º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,01/07/2016,09Z,35.7,19%,997.2 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,01/07/2016,06Z,30.6,25%,999.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,01/07/2016,03Z,18.6,44%,1001.5 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,14.5,Clear
