Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,15/06/2023,06Z,39.3,15%,1000.6 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,15/06/2023,03Z,31.2,24%,1000.2 Hpa,340º (N ),18.0,0/8,-,-,-,-,43.1,28.2,"Clear, haze"
OMIDYEH-AGHAJARI,15/06/2023,00Z,35.3,19%,998.8 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/06/2023,21Z,15.8,55%,1001.7 Hpa,260º (W ),7.2,1/8,1/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,15/06/2023,18Z,21.6,38%,1000.2 Hpa,030º (NE),14.4,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,15/06/2023,15Z,28.3,17%,998.2 Hpa,230º (SW),10.8,2/8,2/8 CU,-,-,-,30.9,17.4,Few clouds
ORUMIEH,15/06/2023,12Z,30.7,12%,998.9 Hpa,220º (SW),10.8,3/8,2/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,15/06/2023,09Z,29.0,25%,1000.2 Hpa,150º (SE),10.8,3/8,2/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,15/06/2023,06Z,25.0,39%,1001.8 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,15/06/2023,03Z,17.4,53%,1001.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,27.4,13.0,Clear
ORUMIEH,15/06/2023,00Z,16.0,55%,1001.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/06/2023,21Z,20.4,80%,1006.8 Hpa,330º (NW),7.2,5/8,5/8 SC,-,-,0.3(24h),-,-,Cloudy
PARS ABAD MOGHAN,15/06/2023,18Z,24.2,65%,1006.2 Hpa,280º (W ),7.2,7/8,7/8 CB,AC,-,0.1(6h),-,-,"Cloudy, rain showers"
PARS ABAD MOGHAN,15/06/2023,15Z,29.9,47%,1003.1 Hpa,140º (SE),18.0,7/8,6/8 CB,-,CI,-,35.1,21.8,Cloudy
PARS ABAD MOGHAN,15/06/2023,12Z,34.2,37%,1001.8 Hpa,100º (E ),21.6,2/8,2/8 SC,-,-,Tr(24h),-,-,Few clouds
PARS ABAD MOGHAN,15/06/2023,09Z,32.4,41%,1004.2 Hpa,120º (SE),7.2,0/8,-,-,-,0.1(24h),-,-,Clear
PARS ABAD MOGHAN,15/06/2023,06Z,28.4,53%,1005.4 Hpa,070º (E ),7.2,0/8,-,-,-,0.1(24h),-,-,Clear
PARS ABAD MOGHAN,15/06/2023,03Z,21.8,81%,1006.0 Hpa,260º (W ),18.0,0/8,-,-,-,0.1(24h),26.5,18.9,Clear
PARS ABAD MOGHAN,15/06/2023,00Z,19.7,84%,1005.0 Hpa,270º (W ),14.4,0/8,-,-,-,0.1(24h),-,-,Clear
RAMSAR,15/06/2023,21Z,23.8,88%,1003.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,15/06/2023,18Z,25.2,83%,1003.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,15/06/2023,15Z,27.4,74%,1003.6 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,0.1(24h),30.8,21.8,Few clouds
RAMSAR,15/06/2023,12Z,28.8,73%,1004.6 Hpa,360º (N ),14.4,2/8,2/8 CU,-,-,0.9(24h),-,-,Few clouds
RAMSAR,15/06/2023,09Z,29.2,66%,1005.5 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,1.4(24h),-,-,Few clouds
RAMSAR,15/06/2023,06Z,29.2,57%,1005.3 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,1.4(24h),-,-,Few clouds
RAMSAR,15/06/2023,03Z,24.6,62%,1004.7 Hpa,calm.,,0/8,-,-,-,1.4(24h),25.6,21.4,Clear
RAMSAR,15/06/2023,00Z,21.8,88%,1004.5 Hpa,210º (SW),3.6,2/8,2/8 SC,-,-,1.4(24h),-,-,Few clouds
RASHT,15/06/2023,21Z,23.6,98%,1006.2 Hpa,240º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RASHT,15/06/2023,18Z,23.6,93%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,15/06/2023,15Z,27.2,59%,1004.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,30.4,23.8,Clear
RASHT,15/06/2023,12Z,29.8,60%,1004.9 Hpa,300º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,15/06/2023,09Z,30.2,59%,1006.3 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,15/06/2023,06Z,28.2,76%,1006.8 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,15/06/2023,03Z,23.8,86%,1006.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,26.2,21.2,Clear
RASHT,15/06/2023,00Z,21.6,100%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2023,21Z,29.8,13%,997.7 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2023,18Z,32.5,10%,998.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/06/2023,15Z,36.9,7%,996.6 Hpa,050º (NE),18.0,0/8,-,-,-,-,38.9,28.2,Clear
SABZEVAR,15/06/2023,12Z,38.5,8%,996.7 Hpa,060º (NE),21.6,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,15/06/2023,09Z,37.0,9%,998.8 Hpa,090º (E ),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
SABZEVAR,15/06/2023,06Z,32.1,17%,1001.1 Hpa,020º (N),21.6,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,15/06/2023,03Z,28.2,17%,1000.3 Hpa,150º (SE),7.2,1/8,-,-,CI,-,35.8,25.8,Few clouds
SABZEVAR,15/06/2023,00Z,28.9,13%,997.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2023,21Z,33.0,21%,996.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2023,18Z,33.3,21%,996.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2023,15Z,43.4,12%,996.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,44.7,30.0,Clear
SAFI-ABAD DEZFUL,15/06/2023,12Z,44.0,11%,996.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2023,09Z,42.4,12%,998.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2023,06Z,39.2,15%,999.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/06/2023,03Z,30.0,29%,997.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,41.7,26.5,Clear
SAFI-ABAD DEZFUL,15/06/2023,00Z,26.5,38%,997.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2023,21Z,16.4,51%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2023,18Z,20.1,39%,1001.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2023,15Z,27.2,24%,1002.1 Hpa,290º (W ),18.0,2/8,2/8 SC,-,-,-,29.1,11.6,Few clouds
SAGHEZ,15/06/2023,12Z,28.3,23%,1003.1 Hpa,290º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,15/06/2023,09Z,26.9,23%,1004.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2023,06Z,23.1,39%,1004.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/06/2023,03Z,11.6,77%,1005.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,26.0,7.3,Clear
SAGHEZ,15/06/2023,00Z,8.2,84%,1005.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2023,21Z,17.3,36%,1000.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2023,18Z,21.6,24%,1001.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2023,15Z,29.6,10%,1001.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,32.8,12.4,Clear
SANANDAJ,15/06/2023,12Z,32.2,9%,1000.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2023,09Z,29.2,13%,1002.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2023,06Z,24.1,23%,1003.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/06/2023,03Z,12.4,61%,1005.2 Hpa,calm.,,0/8,-,-,-,-,28.9,11.5,Clear
SANANDAJ,15/06/2023,00Z,12.9,57%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/06/2023,21Z,15.9,50%,1001.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,15/06/2023,18Z,19.0,54%,1001.0 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAB,15/06/2023,15Z,22.4,52%,1001.3 Hpa,080º (E ),18.0,3/8,3/8 SC,-,-,-,30.1,13.0,Scattered clouds
SARAB,15/06/2023,12Z,28.9,30%,1001.7 Hpa,calm.,,4/8,4/8 CB,-,-,0.5(24h),-,-,Scattered clouds
SARAB,15/06/2023,09Z,26.3,35%,1003.2 Hpa,180º (S ),7.2,3/8,3/8 CB,-,-,15.5(24h),-,-,Scattered clouds
SARAB,15/06/2023,06Z,21.6,49%,1003.8 Hpa,calm.,,0/8,-,-,-,15.5(24h),-,-,Clear
SARAB,15/06/2023,03Z,12.7,77%,1006.3 Hpa,calm.,,1/8,1/8 SC,-,-,15.5(24h),20.3,8.0,Few clouds
SARAB,15/06/2023,00Z,9.5,90%,1007.8 Hpa,010º (N),7.2,2/8,1/8 SC,AC,-,15.5(24h),-,-,Few clouds
SARAKHS,15/06/2023,21Z,26.8,21%,999.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2023,18Z,31.4,17%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2023,15Z,38.0,13%,998.8 Hpa,calm.,,0/8,-,-,-,-,42.5,30.2,"Clear, dust"
SARAKHS,15/06/2023,12Z,42.5,9%,999.2 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,15/06/2023,09Z,41.3,10%,1001.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,15/06/2023,06Z,38.2,11%,1001.6 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/06/2023,03Z,30.2,17%,1001.3 Hpa,330º (NW),36.0,0/8,-,-,-,-,37.6,23.0,Clear
SARAKHS,15/06/2023,00Z,24.0,26%,1000.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/06/2023,21Z,28.5,34%,992.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2023,18Z,34.8,7%,994.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2023,15Z,37.4,7%,992.6 Hpa,040º (NE),36.0,0/8,-,-,-,-,40.9,28.7,"Clear, dust"
SARAVAN,15/06/2023,12Z,40.5,6%,992.0 Hpa,030º (NE),43.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SARAVAN,15/06/2023,09Z,40.6,8%,992.7 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2023,06Z,35.9,14%,995.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/06/2023,03Z,28.7,58%,995.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,37.0,25.0,"Clear, haze"
SARAVAN,15/06/2023,00Z,26.4,25%,993.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,15/06/2023,21Z,30.8,20%,993.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2023,18Z,32.2,11%,994.1 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2023,15Z,37.0,8%,993.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,39.2,30.2,Clear
SEMNAN,15/06/2023,12Z,39.0,8%,994.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2023,09Z,38.0,9%,996.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2023,06Z,35.4,12%,997.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/06/2023,03Z,30.8,19%,996.6 Hpa,170º (S ),3.6,3/8,1/8 SC,AC,-,-,37.4,28.5,Scattered clouds
SEMNAN,15/06/2023,00Z,29.0,25%,996.1 Hpa,010º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/06/2023,21Z,11.1,42%,998.8 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2023,18Z,19.5,22%,998.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2023,15Z,28.8,9%,997.6 Hpa,210º (SW),14.4,0/8,-,-,-,-,32.4,12.6,Clear
SHAHRE-KORD,15/06/2023,12Z,32.1,5%,997.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2023,09Z,30.2,8%,997.5 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2023,06Z,24.3,18%,999.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/06/2023,03Z,12.6,41%,1000.9 Hpa,070º (E ),3.6,0/8,-,-,-,-,28.6,6.3,Clear
SHAHRE-KORD,15/06/2023,00Z,11.3,40%,999.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2023,21Z,26.8,29%,996.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2023,18Z,26.0,44%,998.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2023,15Z,32.2,31%,997.1 Hpa,010º (N),25.2,1/8,1/8 SC,-,-,-,34.8,22.6,Few clouds
SHAHRUD,15/06/2023,12Z,34.2,19%,996.2 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/06/2023,09Z,33.0,21%,998.4 Hpa,130º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/06/2023,06Z,29.4,28%,999.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/06/2023,03Z,22.6,52%,1000.7 Hpa,010º (N),18.0,5/8,1/8 SC,-,CI,-,31.8,22.0,Cloudy
SHAHRUD,15/06/2023,00Z,26.0,32%,997.9 Hpa,350º (N ),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
SHIRAZ,15/06/2023,21Z,27.2,14%,992.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2023,18Z,30.0,12%,994.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2023,15Z,33.2,10%,993.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,38.8,23.2,Clear
SHIRAZ,15/06/2023,12Z,37.6,11%,991.4 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2023,09Z,37.4,10%,992.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2023,06Z,31.8,19%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/06/2023,03Z,23.4,27%,995.8 Hpa,calm.,,0/8,-,-,-,-,34.2,18.8,Clear
SHIRAZ,15/06/2023,00Z,26.6,21%,993.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,15/06/2023,15Z,33.4,67%,995.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,35.4,30.4,"Clear, haze"
SIRI ISLAND,15/06/2023,12Z,34.8,77%,995.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/06/2023,09Z,34.4,63%,996.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/06/2023,06Z,33.6,82%,996.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/06/2023,03Z,30.6,85%,995.8 Hpa,calm.,,0/8,-,-,-,-,33.4,30.0,"Clear, mist"
SIRJAN,15/06/2023,21Z,29.8,16%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2023,18Z,31.1,14%,990.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,15/06/2023,15Z,35.6,10%,988.0 Hpa,calm.,,0/8,-,-,-,-,37.9,-,Clear
SIRJAN,15/06/2023,12Z,37.5,10%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2023,09Z,35.7,12%,990.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/06/2023,06Z,29.8,16%,993.9 Hpa,310º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,15/06/2023,03Z,26.9,30%,992.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,35.7,25.2,Few clouds
SIRJAN,15/06/2023,00Z,26.1,29%,990.3 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,15/06/2023,21Z,35.4,7%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2023,18Z,38.7,6%,992.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2023,15Z,42.3,5%,992.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,45.4,33.9,Clear
TABAS,15/06/2023,12Z,45.1,4%,993.0 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2023,09Z,42.4,5%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2023,06Z,38.6,8%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/06/2023,03Z,33.9,10%,996.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,41.5,30.2,Clear
TABAS,15/06/2023,00Z,32.2,11%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/06/2023,21Z,19.6,61%,1002.4 Hpa,210º (SW),10.8,4/8,4/8 CB,-,-,0.1(24h),-,-,"Scattered clouds, thunderstorm no precipitation"
TABRIZ,15/06/2023,18Z,22.7,47%,1001.4 Hpa,010º (N),21.6,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
TABRIZ,15/06/2023,15Z,29.0,15%,998.7 Hpa,270º (W ),21.6,2/8,2/8 CU,-,-,-,30.8,19.6,Few clouds
TABRIZ,15/06/2023,12Z,30.2,19%,999.3 Hpa,250º (W ),18.0,4/8,4/8 CU,-,CI,-,-,-,Scattered clouds
TABRIZ,15/06/2023,09Z,28.0,24%,1001.3 Hpa,220º (SW),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,15/06/2023,06Z,25.0,31%,1002.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/06/2023,03Z,19.6,53%,1002.8 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,28.9,14.8,Few clouds
TABRIZ,15/06/2023,00Z,19.8,51%,1001.5 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,15/06/2023,21Z,27.8,30%,993.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2023,18Z,31.2,17%,994.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2023,15Z,34.8,11%,994.8 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,35.8,23.7,Few clouds
TEHRAN-MEHRABAD,15/06/2023,12Z,35.1,13%,995.4 Hpa,160º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,15/06/2023,09Z,33.9,15%,997.6 Hpa,170º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,15/06/2023,06Z,31.1,20%,998.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/06/2023,03Z,25.9,37%,997.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,35.8,23.7,Clear
TEHRAN-MEHRABAD,15/06/2023,00Z,25.9,34%,995.9 Hpa,310º (NW),7.2,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,15/06/2023,21Z,22.0,20%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2023,18Z,26.1,15%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2023,15Z,31.3,11%,996.7 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,35.0,25.7,Few clouds
TORBAT-HEYDARIEH,15/06/2023,12Z,34.4,8%,997.4 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,15/06/2023,09Z,33.2,10%,997.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2023,06Z,31.1,11%,998.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/06/2023,03Z,25.7,18%,997.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,32.0,17.7,Clear
TORBAT-HEYDARIEH,15/06/2023,00Z,18.2,23%,997.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2023,21Z,18.5,14%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2023,18Z,22.3,14%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2023,15Z,30.0,10%,999.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,33.6,17.6,Clear
YASOGE,15/06/2023,12Z,32.2,10%,998.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2023,09Z,32.6,7%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2023,06Z,25.8,21%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/06/2023,03Z,17.6,34%,1001.3 Hpa,calm.,,0/8,-,-,-,-,32.8,14.6,Clear
YASOGE,15/06/2023,00Z,17.6,27%,999.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,15/06/2023,21Z,32.3,14%,990.4 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
YAZD,15/06/2023,18Z,33.7,12%,991.4 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
YAZD,15/06/2023,15Z,38.6,10%,991.0 Hpa,340º (N ),3.6,1/8,1/8 CU,-,-,-,40.5,27.1,"Few clouds, dust"
YAZD,15/06/2023,12Z,39.6,10%,991.0 Hpa,340º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
YAZD,15/06/2023,09Z,37.1,11%,993.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,15/06/2023,06Z,33.0,16%,995.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,15/06/2023,03Z,28.2,17%,995.2 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,39.6,27.1,Few clouds
YAZD,15/06/2023,00Z,31.4,13%,991.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2023,21Z,31.6,9%,992.7 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2023,18Z,35.9,7%,993.2 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2023,15Z,40.6,6%,992.2 Hpa,330º (NW),32.4,0/8,-,-,-,-,45.6,33.6,Clear
ZABOL,15/06/2023,12Z,44.5,7%,991.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2023,09Z,43.9,8%,993.2 Hpa,350º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,15/06/2023,06Z,38.8,10%,994.2 Hpa,350º (N ),64.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/06/2023,03Z,33.6,14%,994.0 Hpa,340º (N ),46.8,0/8,-,-,-,-,40.3,31.3,"Clear, dust"
ZABOL,15/06/2023,00Z,32.2,14%,992.2 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2023,21Z,27.2,11%,993.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2023,18Z,30.6,10%,993.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2023,15Z,34.5,8%,992.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,38.1,28.0,Clear
ZAHEDAN,15/06/2023,12Z,37.8,8%,992.5 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2023,09Z,37.2,9%,992.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2023,06Z,34.0,11%,994.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/06/2023,03Z,28.0,16%,994.9 Hpa,calm.,,0/8,-,-,-,-,34.3,20.4,Clear
