Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,13/08/2020,09Z,32.4,23%,1001.1 Hpa,120º (SE),32.4,1/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,13/08/2020,06Z,23.8,61%,1004.9 Hpa,310º (NW),10.8,1/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,13/08/2020,03Z,18.8,81%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,16.5,Clear
GHUCHAN,13/08/2020,00Z,18.4,81%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,13/08/2020,21Z,26.0,78%,1008.8 Hpa,200º (S ),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,13/08/2020,18Z,26.3,75%,1008.8 Hpa,210º (SW),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,13/08/2020,15Z,27.1,73%,1007.5 Hpa,240º (SW),18.0,6/8,2/8 CU,AC,-,-,33.6,-,Cloudy
GORGAN,13/08/2020,12Z,31.4,56%,1007.1 Hpa,240º (SW),21.6,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,13/08/2020,09Z,31.7,49%,1008.7 Hpa,290º (W ),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,13/08/2020,06Z,29.6,60%,1010.8 Hpa,230º (SW),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,13/08/2020,03Z,26.1,74%,1011.4 Hpa,190º (S ),7.2,2/8,1/8 SC,AC,-,-,-,24.4,Few clouds
GORGAN,13/08/2020,00Z,25.2,77%,1010.9 Hpa,170º (S ),7.2,5/8,1/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,13/08/2020,21Z,21.0,24%,994.4 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/08/2020,18Z,25.4,17%,994.5 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/08/2020,15Z,33.5,13%,993.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,37.1,-,Clear
HAMEDAN,13/08/2020,12Z,36.3,10%,993.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/08/2020,09Z,32.7,22%,994.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/08/2020,06Z,27.0,27%,996.6 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/08/2020,03Z,16.8,45%,997.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,14.1,Clear
HAMEDAN,13/08/2020,00Z,15.2,45%,996.9 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,13/08/2020,21Z,24.6,27%,996.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,13/08/2020,18Z,27.6,21%,997.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,13/08/2020,15Z,34.1,15%,997.4 Hpa,250º (W ),14.4,0/8,-,-,-,-,37.2,-,Clear
ILAM,13/08/2020,12Z,36.6,13%,996.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,13/08/2020,09Z,35.8,13%,997.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,13/08/2020,06Z,30.5,21%,998.2 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,13/08/2020,03Z,19.4,36%,1000.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,18.7,Clear
ILAM,13/08/2020,00Z,19.5,36%,999.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/08/2020,21Z,34.0,39%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/08/2020,18Z,37.9,9%,991.6 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/08/2020,15Z,41.1,16%,989.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,44.0,-,Clear
IRANSHAHR,13/08/2020,12Z,43.4,20%,989.1 Hpa,250º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
IRANSHAHR,13/08/2020,09Z,41.5,26%,991.9 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,13/08/2020,06Z,35.8,41%,994.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/08/2020,03Z,33.2,51%,994.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,32.0,"Clear, haze"
IRANSHAHR,13/08/2020,00Z,33.1,50%,993.4 Hpa,240º (SW),14.4,1/8,-,-,CI,-,-,-,Few clouds
JASK,13/08/2020,21Z,31.3,81%,995.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/08/2020,18Z,31.6,81%,995.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/08/2020,15Z,31.9,79%,993.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,32.8,-,"Clear, mist"
JASK,13/08/2020,12Z,32.7,150%,993.6 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/08/2020,09Z,32.2,80%,995.9 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/08/2020,06Z,32.1,155%,998.0 Hpa,120º (SE),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/08/2020,03Z,30.1,84%,998.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,30.0,"Clear, mist"
JASK,13/08/2020,00Z,30.3,84%,997.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,13/08/2020,21Z,32.2,59%,988.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/08/2020,18Z,34.0,57%,989.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/08/2020,15Z,38.6,44%,986.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,42.0,-,Clear
KAHNUJ,13/08/2020,12Z,41.6,37%,985.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/08/2020,09Z,39.8,47%,988.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/08/2020,06Z,34.0,67%,991.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/08/2020,03Z,30.0,72%,992.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,29.8,Clear
KAHNUJ,13/08/2020,00Z,31.4,60%,991.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,13/08/2020,21Z,30.9,20%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/08/2020,18Z,32.3,21%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/08/2020,15Z,38.0,13%,992.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,40.9,-,Clear
KASHAN,13/08/2020,12Z,39.8,9%,993.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,13/08/2020,09Z,36.8,13%,996.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,13/08/2020,06Z,32.7,21%,998.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,13/08/2020,03Z,28.0,28%,998.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,27.8,Clear
KASHAN,13/08/2020,00Z,29.8,19%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/08/2020,21Z,26.7,27%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/08/2020,18Z,31.4,21%,998.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/08/2020,15Z,36.5,13%,997.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,38.8,-,Clear
KASHMAR,13/08/2020,12Z,38.2,11%,997.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/08/2020,09Z,37.0,12%,999.1 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/08/2020,06Z,34.7,14%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/08/2020,03Z,25.4,23%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
KASHMAR,13/08/2020,00Z,23.0,28%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,13/08/2020,21Z,29.5,11%,991.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,13/08/2020,18Z,27.2,13%,993.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,13/08/2020,15Z,33.7,10%,993.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,36.7,-,Clear
KERMAN,13/08/2020,12Z,36.5,9%,990.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,13/08/2020,09Z,35.8,9%,992.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,13/08/2020,06Z,32.6,11%,994.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,13/08/2020,03Z,22.0,22%,997.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,18.9,Clear
KERMAN,13/08/2020,00Z,25.4,18%,993.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/08/2020,21Z,24.5,16%,995.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/08/2020,18Z,29.2,11%,995.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/08/2020,12Z,39.0,3%,994.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/08/2020,09Z,35.9,6%,995.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/08/2020,06Z,29.8,27%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/08/2020,03Z,17.1,31%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,15.1,Clear
KERMANSHAH,13/08/2020,00Z,20.5,27%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,13/08/2020,15Z,36.2,55%,994.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,38.2,-,Clear
KHARG,13/08/2020,12Z,38.1,49%,995.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,13/08/2020,09Z,37.0,59%,997.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,13/08/2020,06Z,35.9,54%,997.9 Hpa,320º (NW),9.3,0/8,-,-,-,-,-,-,Clear
KHARG,13/08/2020,03Z,34.5,58%,997.5 Hpa,330º (NW),25.2,1/8,-,1/8 AC,-,-,-,33.9,Few clouds
KHOR,13/08/2020,21Z,32.7,17%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,13/08/2020,18Z,35.9,14%,993.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,13/08/2020,15Z,42.3,10%,992.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,44.1,-,Clear
KHOR,13/08/2020,12Z,43.7,9%,992.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,13/08/2020,09Z,41.8,10%,994.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,13/08/2020,06Z,35.4,15%,997.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,13/08/2020,03Z,27.4,22%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
KHOR,13/08/2020,00Z,30.0,18%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/08/2020,21Z,25.0,27%,994.6 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/08/2020,18Z,28.7,23%,995.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/08/2020,15Z,36.6,13%,995.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,40.2,-,Clear
KHORRAM ABAD,13/08/2020,12Z,39.7,11%,993.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/08/2020,09Z,38.2,13%,995.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/08/2020,06Z,30.7,23%,997.7 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/08/2020,03Z,20.0,36%,998.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.0,Clear
KHORRAM ABAD,13/08/2020,00Z,21.4,31%,997.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,13/08/2020,21Z,24.2,40%,1000.7 Hpa,080º (E ),18.0,6/8,6/8 SC,-,-,-,-,-,Cloudy
KHOY,13/08/2020,18Z,25.7,41%,1000.4 Hpa,060º (NE),28.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
KHOY,13/08/2020,15Z,29.8,34%,997.6 Hpa,060º (NE),28.8,4/8,4/8 CB,-,-,-,33.8,-,Scattered clouds
KHOY,13/08/2020,12Z,32.8,29%,997.5 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,13/08/2020,09Z,29.8,33%,1001.1 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,13/08/2020,06Z,25.5,45%,1003.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,13/08/2020,03Z,20.2,58%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
KHOY,13/08/2020,00Z,19.9,59%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,13/08/2020,21Z,33.6,74%,993.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/08/2020,18Z,34.8,66%,993.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/08/2020,15Z,34.8,72%,992.8 Hpa,280º (W ),28.8,3/8,-,3/8 AC,-,-,38.4,-,"Scattered clouds, haze"
KISH ISLAND,13/08/2020,12Z,37.0,60%,993.5 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/08/2020,09Z,37.0,67%,995.6 Hpa,280º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,13/08/2020,06Z,36.6,68%,997.4 Hpa,330º (NW),3.7,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,13/08/2020,03Z,33.2,79%,997.0 Hpa,300º (NW),7.2,3/8,1/8 CU,AC,-,-,-,32.2,"Scattered clouds, mist"
KISH ISLAND,13/08/2020,00Z,32.4,83%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,13/08/2020,21Z,,0%,996.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KONARAK,13/08/2020,18Z,29.4,79%,995.9 Hpa,170º (S ),10.8,2/8,-,-,CI,-,-,-,Few clouds
KONARAK,13/08/2020,15Z,30.1,75%,993.9 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,13/08/2020,21Z,20.4,53%,1002.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,13/08/2020,18Z,22.4,46%,1002.2 Hpa,310º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,13/08/2020,15Z,25.6,41%,1000.7 Hpa,350º (N ),21.6,2/8,2/8 SC,-,-,-,28.2,-,Few clouds
MAKKO,13/08/2020,12Z,26.4,40%,999.9 Hpa,340º (N ),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,13/08/2020,09Z,26.4,38%,1000.7 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,13/08/2020,06Z,23.8,43%,1002.7 Hpa,130º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,13/08/2020,03Z,18.6,60%,1003.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
MAKKO,13/08/2020,00Z,20.0,53%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/08/2020,21Z,24.1,39%,997.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/08/2020,18Z,24.8,30%,997.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/08/2020,15Z,32.1,23%,996.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,33.7,-,Clear
MARAGHEH,13/08/2020,12Z,31.9,26%,996.9 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,13/08/2020,09Z,29.6,33%,998.9 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,13/08/2020,06Z,25.0,42%,1001.5 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/08/2020,03Z,20.1,51%,1001.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,20.1,Clear
MARAGHEH,13/08/2020,00Z,21.1,47%,999.8 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/08/2020,21Z,25.0,66%,1007.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/08/2020,18Z,28.1,56%,1006.8 Hpa,240º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,13/08/2020,15Z,31.9,42%,1005.0 Hpa,290º (W ),14.4,2/8,-,2/8 AC,-,-,34.0,-,Few clouds
MARAVEH-TAPPEH,13/08/2020,12Z,33.3,38%,1004.9 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,13/08/2020,09Z,31.7,45%,1007.0 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,13/08/2020,06Z,28.3,54%,1009.5 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,13/08/2020,03Z,24.0,72%,1010.5 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,22.8,Few clouds
MARAVEH-TAPPEH,13/08/2020,00Z,23.8,72%,1009.2 Hpa,190º (S ),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
MASHHAD,13/08/2020,21Z,24.5,38%,1002.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/08/2020,18Z,27.3,31%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/08/2020,15Z,31.0,23%,1001.2 Hpa,130º (SE),21.6,0/8,-,-,-,-,34.9,-,Clear
MASHHAD,13/08/2020,12Z,34.3,17%,1001.1 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/08/2020,09Z,33.6,13%,1003.5 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/08/2020,06Z,31.0,18%,1005.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/08/2020,03Z,25.2,31%,1005.2 Hpa,290º (W ),7.2,1/8,-,1/8 AC,-,-,-,21.0,Few clouds
MASHHAD,13/08/2020,00Z,22.8,29%,1003.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/08/2020,21Z,34.6,25%,992.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/08/2020,18Z,36.2,21%,993.6 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/08/2020,15Z,41.5,17%,993.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,44.0,-,Clear
MASJED-SOLEYMAN,13/08/2020,12Z,43.3,12%,993.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/08/2020,09Z,42.8,15%,995.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/08/2020,06Z,40.2,20%,995.9 Hpa,270º (W ),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/08/2020,03Z,31.6,36%,996.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,30.7,Clear
MASJED-SOLEYMAN,13/08/2020,00Z,31.6,35%,995.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/08/2020,21Z,23.8,48%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/08/2020,18Z,25.2,43%,999.4 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,13/08/2020,15Z,32.0,32%,997.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,35.2,-,Clear
MEYANEH,13/08/2020,12Z,33.8,27%,997.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/08/2020,09Z,29.6,37%,1000.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/08/2020,06Z,23.2,50%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/08/2020,03Z,19.0,56%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MEYANEH,13/08/2020,00Z,19.8,53%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/08/2020,21Z,21.9,42%,999.1 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/08/2020,18Z,24.0,34%,998.6 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/08/2020,15Z,30.7,25%,997.3 Hpa,010º (N),10.8,0/8,-,-,-,-,32.0,-,Clear
MOHABAD,13/08/2020,12Z,31.2,26%,998.0 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,13/08/2020,09Z,28.5,32%,1000.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/08/2020,06Z,25.4,38%,1002.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/08/2020,03Z,18.9,50%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,15.9,Clear
MOHABAD,13/08/2020,00Z,18.0,46%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/08/2020,21Z,31.1,6%,991.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/08/2020,18Z,32.1,4%,993.4 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/08/2020,15Z,35.6,2%,993.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,40.6,-,Clear
NEHBANDAN,13/08/2020,12Z,39.7,0%,991.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/08/2020,09Z,40.0,0%,992.7 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/08/2020,06Z,36.3,0%,994.2 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/08/2020,03Z,31.8,1%,994.1 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,28.7,Clear
NEHBANDAN,13/08/2020,00Z,29.6,3%,992.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,13/08/2020,21Z,24.2,79%,1007.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,13/08/2020,18Z,25.6,76%,1007.4 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,13/08/2020,15Z,27.6,66%,1006.2 Hpa,330º (NW),3.6,3/8,3/8 SC,-,-,-,29.8,-,Scattered clouds
NOSHAHR,13/08/2020,12Z,28.2,65%,1006.7 Hpa,320º (NW),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,13/08/2020,09Z,28.6,66%,1008.0 Hpa,330º (NW),14.4,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,13/08/2020,06Z,27.4,61%,1009.5 Hpa,300º (NW),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,13/08/2020,03Z,24.2,77%,1010.2 Hpa,210º (SW),3.6,7/8,3/8 SC,AC,-,-,-,23.4,Cloudy
NOSHAHR,13/08/2020,00Z,24.0,75%,1009.0 Hpa,210º (SW),3.6,6/8,3/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,13/08/2020,21Z,32.6,24%,994.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/08/2020,18Z,36.6,20%,994.9 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/08/2020,15Z,43.3,13%,994.0 Hpa,290º (W ),32.4,0/8,-,-,-,-,45.6,-,Clear
OMIDYEH-AGHAJARI,13/08/2020,12Z,45.6,12%,994.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/08/2020,09Z,43.6,13%,996.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/08/2020,06Z,37.7,22%,997.9 Hpa,280º (W ),3.7,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/08/2020,03Z,29.4,33%,997.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,28.3,Clear
OMIDYEH-AGHAJARI,13/08/2020,00Z,28.4,32%,996.9 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/08/2020,21Z,23.2,50%,999.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/08/2020,18Z,20.0,69%,999.5 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/08/2020,15Z,28.6,38%,998.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,30.4,-,Few clouds
