Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,15/08/2020,21Z,18.6,79%,1002.6 Hpa,270º (W ),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,15/08/2020,18Z,19.6,77%,1004.1 Hpa,270º (W ),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,15/08/2020,15Z,24.7,58%,1002.1 Hpa,280º (W ),21.6,5/8,5/8 SC,-,-,-,35.2,-,Cloudy
GHUCHAN,15/08/2020,12Z,33.6,22%,997.6 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,15/08/2020,09Z,33.1,24%,998.2 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,15/08/2020,06Z,25.6,56%,999.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/08/2020,03Z,18.2,79%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
GHUCHAN,15/08/2020,00Z,17.7,73%,999.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,15/08/2020,21Z,23.6,76%,1011.6 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,15/08/2020,18Z,24.5,77%,1011.9 Hpa,210º (SW),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,15/08/2020,15Z,26.3,69%,1010.3 Hpa,calm.,,5/8,2/8 SC,AC,-,-,29.2,-,Cloudy
GORGAN,15/08/2020,12Z,27.2,69%,1009.1 Hpa,220º (SW),18.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,15/08/2020,09Z,28.9,59%,1008.6 Hpa,230º (SW),18.0,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GORGAN,15/08/2020,06Z,27.5,64%,1008.6 Hpa,260º (W ),18.0,8/8,3/8 CU,AC,,-,-,-,Overcast
GORGAN,15/08/2020,03Z,25.1,77%,1007.3 Hpa,190º (S ),7.2,8/8,4/8 SC,AC,,-,-,24.1,Overcast
GORGAN,15/08/2020,00Z,24.8,72%,1006.9 Hpa,190º (S ),10.8,8/8,4/8 SC,AC,,-,-,-,Overcast
HAMEDAN,15/08/2020,21Z,18.1,56%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2020,18Z,23.1,39%,995.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2020,15Z,31.2,21%,991.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,35.1,-,Clear
HAMEDAN,15/08/2020,12Z,33.8,18%,990.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2020,09Z,31.1,24%,990.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2020,06Z,25.3,34%,992.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2020,03Z,16.8,45%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,14.7,Clear
HAMEDAN,15/08/2020,00Z,17.1,43%,991.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2020,21Z,23.7,27%,995.6 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2020,18Z,27.6,21%,995.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2020,15Z,33.4,18%,995.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,36.5,-,Clear
ILAM,15/08/2020,12Z,35.4,16%,994.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2020,09Z,35.6,15%,993.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2020,06Z,31.7,20%,993.5 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2020,03Z,21.7,30%,994.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,20.7,Clear
ILAM,15/08/2020,00Z,23.0,27%,992.7 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2020,21Z,36.1,42%,992.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2020,18Z,38.5,33%,991.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,15/08/2020,15Z,43.0,13%,988.4 Hpa,250º (W ),18.0,4/8,1/8 SC,-,CS,-,46.7,-,Scattered clouds
IRANSHAHR,15/08/2020,12Z,45.7,12%,988.6 Hpa,230º (SW),10.8,5/8,1/8 CU,-,CI,-,-,-,Cloudy
IRANSHAHR,15/08/2020,09Z,43.8,14%,990.5 Hpa,230º (SW),10.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
IRANSHAHR,15/08/2020,06Z,39.0,29%,992.3 Hpa,250º (W ),10.8,4/8,-,-,CS,-,-,-,Scattered clouds
IRANSHAHR,15/08/2020,03Z,35.5,35%,992.1 Hpa,calm.,,4/8,-,-,CI,-,-,31.8,Scattered clouds
IRANSHAHR,15/08/2020,00Z,33.0,42%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,15/08/2020,21Z,30.9,81%,995.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/08/2020,18Z,31.4,80%,995.4 Hpa,130º (SE),11.1,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/08/2020,15Z,31.8,78%,993.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,33.2,-,"Clear, haze"
JASK,15/08/2020,12Z,32.9,148%,993.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/08/2020,09Z,32.9,79%,994.5 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/08/2020,06Z,32.1,82%,995.7 Hpa,140º (SE),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,15/08/2020,03Z,30.8,83%,994.6 Hpa,110º (E ),18.0,1/8,1/8 ST,-,-,-,-,30.8,"Few clouds, mist"
JASK,15/08/2020,00Z,31.3,83%,993.2 Hpa,100º (E ),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,15/08/2020,21Z,32.2,54%,988.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2020,18Z,34.8,47%,988.9 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2020,15Z,39.1,34%,986.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,43.2,-,Clear
KAHNUJ,15/08/2020,12Z,43.0,29%,985.5 Hpa,250º (W ),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2020,09Z,41.4,37%,987.0 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2020,06Z,36.5,51%,989.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2020,03Z,30.0,69%,989.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,30.0,Clear
KAHNUJ,15/08/2020,00Z,31.6,59%,987.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2020,21Z,28.1,31%,996.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2020,18Z,32.4,23%,993.3 Hpa,360º (N ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,15/08/2020,15Z,38.0,13%,990.8 Hpa,310º (NW),7.2,2/8,-,2/8 AC,-,-,40.0,-,Few clouds
KASHAN,15/08/2020,12Z,39.3,11%,990.8 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2020,09Z,35.8,14%,992.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2020,06Z,32.3,21%,994.6 Hpa,320º (NW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/08/2020,03Z,27.7,27%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,27.7,Clear
KASHAN,15/08/2020,00Z,29.4,23%,990.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2020,21Z,28.0,22%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2020,18Z,31.9,17%,996.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2020,15Z,37.1,14%,994.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,39.2,-,Clear
KASHMAR,15/08/2020,12Z,39.0,13%,993.9 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2020,09Z,37.0,14%,995.4 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2020,06Z,33.1,19%,997.5 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2020,03Z,28.1,26%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,28.1,Clear
KASHMAR,15/08/2020,00Z,29.3,22%,995.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2020,21Z,27.8,16%,989.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2020,18Z,29.0,17%,989.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2020,15Z,34.4,13%,989.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,40.2,-,Clear
KERMAN,15/08/2020,12Z,38.4,9%,989.2 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2020,09Z,36.6,10%,989.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2020,06Z,32.6,15%,991.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2020,03Z,22.4,23%,993.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,17.8,Clear
KERMAN,15/08/2020,00Z,19.2,25%,992.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2020,21Z,25.1,20%,993.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2020,18Z,28.5,17%,993.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2020,15Z,35.4,6%,992.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,38.4,-,Clear
KERMANSHAH,15/08/2020,12Z,37.8,4%,992.7 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2020,09Z,36.0,10%,991.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2020,06Z,30.0,15%,993.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2020,03Z,19.1,28%,993.8 Hpa,100º (E ),7.2,1/8,-,-,CI,-,-,17.5,Few clouds
KERMANSHAH,15/08/2020,00Z,20.3,27%,992.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2020,15Z,36.7,52%,993.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,38.7,-,Clear
KHARG,15/08/2020,12Z,37.7,45%,993.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2020,09Z,36.7,50%,994.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2020,06Z,35.8,53%,995.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2020,03Z,34.3,55%,993.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,32.1,Clear
KHOR,15/08/2020,21Z,29.0,36%,992.0 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2020,18Z,36.8,13%,989.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2020,15Z,43.4,9%,988.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,45.6,-,Clear
KHOR,15/08/2020,12Z,45.2,9%,987.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2020,09Z,43.4,10%,989.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2020,06Z,39.0,14%,991.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2020,03Z,32.6,19%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,32.0,Clear
KHOR,15/08/2020,00Z,35.2,17%,988.6 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2020,21Z,22.4,25%,994.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2020,18Z,27.4,20%,994.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2020,15Z,34.5,13%,993.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,40.1,-,Clear
KHORRAM ABAD,15/08/2020,12Z,39.0,11%,991.8 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2020,09Z,37.4,14%,992.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2020,06Z,32.0,23%,993.1 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2020,03Z,21.0,35%,993.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,20.3,Clear
KHORRAM ABAD,15/08/2020,00Z,21.6,39%,991.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,15/08/2020,21Z,20.4,54%,1002.7 Hpa,020º (N),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,15/08/2020,18Z,23.0,47%,1001.9 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,15/08/2020,15Z,28.0,37%,1000.0 Hpa,080º (E ),14.4,3/8,3/8 SC,-,-,-,28.8,-,Scattered clouds
KHOY,15/08/2020,12Z,28.4,37%,1000.2 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,15/08/2020,09Z,26.4,42%,1002.0 Hpa,050º (NE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,15/08/2020,06Z,24.0,45%,1002.5 Hpa,060º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,15/08/2020,03Z,18.8,72%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
KHOY,15/08/2020,00Z,19.8,67%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,15/08/2020,21Z,31.2,89%,993.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/08/2020,18Z,33.6,83%,993.9 Hpa,290º (W ),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/08/2020,15Z,34.4,74%,992.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,15/08/2020,12Z,37.2,63%,992.8 Hpa,200º (S ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,15/08/2020,09Z,37.4,65%,994.0 Hpa,130º (SE),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,15/08/2020,06Z,35.8,73%,994.9 Hpa,140º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,15/08/2020,03Z,33.0,86%,993.7 Hpa,120º (SE),7.2,2/8,2/8 CU,-,-,-,-,31.4,"Few clouds, mist"
KISH ISLAND,15/08/2020,00Z,31.4,87%,992.1 Hpa,080º (E ),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,15/08/2020,21Z,17.8,59%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,15/08/2020,18Z,20.6,51%,1002.5 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,15/08/2020,15Z,26.0,33%,1001.2 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,26.8,-,Few clouds
MAKKO,15/08/2020,12Z,26.2,33%,1001.4 Hpa,060º (NE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,15/08/2020,09Z,23.0,41%,1003.1 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
MAKKO,15/08/2020,06Z,22.2,44%,1003.2 Hpa,200º (S ),10.8,2/8,2/8 SC,-,-,0.9(24h),-,-,Few clouds
MAKKO,15/08/2020,03Z,16.4,64%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
MAKKO,15/08/2020,00Z,15.9,79%,1002.8 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
MARAGHEH,15/08/2020,21Z,19.7,52%,1000.6 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/08/2020,18Z,22.2,47%,1000.1 Hpa,090º (E ),39.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/08/2020,15Z,28.5,34%,997.8 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,31.2,-,Few clouds
MARAGHEH,15/08/2020,12Z,30.7,28%,996.8 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2020,09Z,28.6,32%,998.1 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2020,06Z,23.8,43%,999.4 Hpa,110º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2020,03Z,19.0,56%,998.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,18.8,Clear
MARAGHEH,15/08/2020,00Z,20.2,53%,996.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/08/2020,21Z,23.1,77%,1009.9 Hpa,190º (S ),25.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/08/2020,18Z,23.5,74%,1010.2 Hpa,200º (S ),21.6,7/8,2/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/08/2020,15Z,24.9,64%,1007.8 Hpa,190º (S ),21.6,6/8,3/8 SC,AC,-,-,27.2,-,Cloudy
MARAVEH-TAPPEH,15/08/2020,12Z,24.9,66%,1007.6 Hpa,180º (S ),25.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/08/2020,09Z,26.8,62%,1006.8 Hpa,200º (S ),21.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/08/2020,06Z,24.0,75%,1006.8 Hpa,190º (S ),21.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/08/2020,03Z,23.4,76%,1006.1 Hpa,180º (S ),7.2,7/8,2/8 SC,AC,-,-,-,22.9,Cloudy
MARAVEH-TAPPEH,15/08/2020,00Z,23.4,76%,1005.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2020,21Z,24.9,50%,999.9 Hpa,330º (NW),10.8,1/8,-,-,CI,-,-,-,Few clouds
MASHHAD,15/08/2020,18Z,28.2,26%,999.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2020,15Z,32.8,15%,999.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,36.9,-,Clear
MASHHAD,15/08/2020,12Z,36.6,12%,998.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2020,09Z,36.0,14%,998.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2020,06Z,32.4,20%,1000.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2020,03Z,25.9,37%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
MASHHAD,15/08/2020,00Z,22.2,42%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2020,21Z,33.4,18%,993.1 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2020,18Z,36.7,14%,993.5 Hpa,320º (NW),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2020,15Z,41.0,10%,992.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,43.4,-,Clear
MASJED-SOLEYMAN,15/08/2020,12Z,42.7,10%,992.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2020,09Z,43.0,13%,993.0 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2020,06Z,39.8,17%,992.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2020,03Z,31.9,27%,991.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,31.2,Clear
MASJED-SOLEYMAN,15/08/2020,00Z,32.5,33%,990.0 Hpa,160º (S ),1.9,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/08/2020,21Z,19.2,61%,1005.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/08/2020,18Z,20.0,59%,1005.3 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,15/08/2020,15Z,24.8,44%,1002.8 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,30.0,-,Few clouds
MEYANEH,15/08/2020,12Z,28.4,37%,1000.4 Hpa,060º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,15/08/2020,09Z,27.8,37%,1000.9 Hpa,030º (NE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,15/08/2020,06Z,23.8,44%,1003.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/08/2020,03Z,18.0,65%,1002.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,16.4,Clear
MEYANEH,15/08/2020,00Z,19.0,73%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2020,21Z,21.1,50%,1000.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2020,18Z,25.3,42%,999.2 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2020,15Z,28.3,31%,998.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,29.4,-,Clear
MOHABAD,15/08/2020,12Z,28.1,32%,998.1 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2020,09Z,26.2,36%,999.2 Hpa,030º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,15/08/2020,06Z,24.0,44%,1000.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2020,03Z,19.2,60%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
MOHABAD,15/08/2020,00Z,22.6,45%,997.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2020,21Z,31.4,8%,990.5 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2020,18Z,33.8,7%,991.0 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2020,15Z,37.4,2%,990.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,43.0,-,Clear
NEHBANDAN,15/08/2020,12Z,42.8,0%,990.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2020,09Z,41.8,0%,990.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2020,06Z,38.2,2%,991.8 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2020,03Z,29.6,11%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
NEHBANDAN,15/08/2020,00Z,27.1,14%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/08/2020,21Z,21.3,95%,1011.6 Hpa,210º (SW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
NOSHAHR,15/08/2020,18Z,21.8,95%,1011.8 Hpa,210º (SW),3.6,8/8,6/8 CB,AC,,3.0(6h),-,-,"Overcast, rain"
NOSHAHR,15/08/2020,15Z,23.8,86%,1009.8 Hpa,210º (SW),10.8,7/8,6/8 CB,AC,-,-,27.2,-,Cloudy
NOSHAHR,15/08/2020,12Z,26.4,69%,1008.8 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,15/08/2020,09Z,25.4,68%,1008.4 Hpa,210º (SW),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,15/08/2020,06Z,26.4,67%,1006.8 Hpa,300º (NW),3.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,15/08/2020,03Z,24.2,72%,1006.0 Hpa,210º (SW),7.2,7/8,4/8 CU/SC,AC,-,-,-,23.6,Cloudy
NOSHAHR,15/08/2020,00Z,23.8,74%,1005.8 Hpa,190º (S ),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,15/08/2020,21Z,30.4,21%,994.6 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2020,18Z,35.8,17%,994.5 Hpa,360º (N ),11.1,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2020,15Z,43.1,9%,993.0 Hpa,300º (NW),36.0,0/8,-,-,-,-,46.0,-,Clear
OMIDYEH-AGHAJARI,15/08/2020,12Z,46.0,10%,993.4 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2020,09Z,44.4,11%,994.4 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2020,06Z,38.1,21%,995.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2020,03Z,27.8,31%,993.4 Hpa,150º (SE),10.8,1/8,-,-,CI,-,-,27.6,Few clouds
