Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,21/07/2022,00Z,31.9,62%,995.5 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,21/07/2022,21Z,25.0,19%,995.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2022,18Z,26.2,17%,996.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2022,15Z,32.8,16%,994.9 Hpa,230º (SW),21.6,0/8,-,-,-,-,36.4,-,Clear
ORUMIEH,21/07/2022,12Z,35.2,18%,995.0 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2022,09Z,33.6,22%,996.4 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,21/07/2022,06Z,29.2,34%,997.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2022,03Z,19.2,43%,997.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,17.5,Clear
ORUMIEH,21/07/2022,00Z,17.5,46%,996.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2022,21Z,25.3,65%,1004.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2022,18Z,26.1,65%,1004.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2022,15Z,29.9,55%,1002.6 Hpa,130º (SE),25.2,0/8,-,-,-,-,33.8,-,Clear
PARS ABAD MOGHAN,21/07/2022,12Z,32.8,43%,1002.1 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2022,09Z,31.8,43%,1003.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2022,06Z,31.2,39%,1005.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2022,03Z,22.6,68%,1005.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,22.0,Scattered clouds
PARS ABAD MOGHAN,21/07/2022,00Z,23.2,65%,1004.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/07/2022,21Z,26.2,82%,1004.6 Hpa,240º (SW),3.6,7/8,7/8 CB,-,-,-,-,-,Cloudy
RAMSAR,21/07/2022,18Z,26.4,82%,1003.6 Hpa,260º (W ),3.6,7/8,7/8 CB,-,-,-,-,-,Cloudy
RAMSAR,21/07/2022,15Z,27.6,75%,1002.6 Hpa,180º (S ),3.6,7/8,7/8 CB,-,-,-,30.8,-,Cloudy
RAMSAR,21/07/2022,12Z,28.2,69%,1004.1 Hpa,030º (NE),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
RAMSAR,21/07/2022,09Z,30.8,63%,1004.9 Hpa,020º (N),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RAMSAR,21/07/2022,06Z,29.6,68%,1005.6 Hpa,360º (N ),21.6,3/8,3/8 CU,-,-,0.3(24h),-,-,Scattered clouds
RAMSAR,21/07/2022,03Z,26.0,81%,1005.8 Hpa,210º (SW),3.6,4/8,4/8 SC,-,-,-,-,24.4,Scattered clouds
RAMSAR,21/07/2022,00Z,24.6,88%,1005.6 Hpa,270º (W ),3.6,6/8,6/8 SC,-,-,-,-,-,Cloudy
RASHT,21/07/2022,21Z,25.4,88%,1006.5 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,21/07/2022,18Z,26.2,81%,1005.8 Hpa,230º (SW),10.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,21/07/2022,15Z,27.6,71%,1004.3 Hpa,340º (N ),10.8,7/8,3/8 SC,AC,-,-,31.2,-,Cloudy
RASHT,21/07/2022,12Z,30.6,55%,1004.4 Hpa,020º (N),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,21/07/2022,09Z,31.2,53%,1005.5 Hpa,340º (N ),10.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,21/07/2022,06Z,29.2,59%,1006.8 Hpa,350º (N ),7.2,5/8,3/8 CU,AC,-,-,-,-,Cloudy
RASHT,21/07/2022,03Z,25.6,94%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,24.4,Clear
RASHT,21/07/2022,00Z,25.2,98%,1006.3 Hpa,220º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,21/07/2022,21Z,31.3,15%,997.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2022,18Z,33.8,13%,997.0 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2022,15Z,39.2,8%,995.5 Hpa,calm.,,0/8,-,-,-,-,41.7,-,Clear
SABZEVAR,21/07/2022,12Z,41.7,7%,995.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2022,09Z,37.9,9%,997.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2022,06Z,34.3,15%,998.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2022,03Z,27.1,22%,999.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,24.5,Clear
SABZEVAR,21/07/2022,00Z,26.3,22%,998.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2022,21Z,33.8,67%,996.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,18Z,36.8,44%,995.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,15Z,42.3,34%,993.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,46.7,-,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,12Z,45.1,26%,994.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,09Z,42.3,35%,995.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,06Z,36.2,46%,996.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,03Z,31.3,66%,996.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,29.6,"Clear, haze"
SAFI-ABAD DEZFUL,21/07/2022,00Z,31.5,58%,995.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2022,21Z,20.6,26%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2022,18Z,26.9,17%,997.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2022,15Z,33.4,13%,998.3 Hpa,280º (W ),25.2,0/8,-,-,-,-,35.5,-,Clear
SAGHEZ,21/07/2022,12Z,35.2,10%,997.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2022,09Z,34.4,13%,997.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2022,06Z,32.2,17%,997.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2022,03Z,17.3,41%,998.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,14.5,Clear
SAGHEZ,21/07/2022,00Z,16.7,41%,997.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2022,21Z,21.7,19%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2022,18Z,27.4,12%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2022,15Z,35.8,5%,997.0 Hpa,220º (SW),21.6,0/8,-,-,-,-,40.1,-,Clear
SANANDAJ,21/07/2022,12Z,39.4,6%,994.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2022,09Z,38.4,7%,994.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2022,06Z,32.0,13%,995.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2022,03Z,20.6,31%,996.7 Hpa,Vble.,,0/8,-,-,-,-,-,19.9,Clear
SANANDAJ,21/07/2022,00Z,22.6,26%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2022,21Z,20.5,57%,997.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2022,18Z,22.5,51%,998.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2022,15Z,32.7,15%,997.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,36.0,-,Clear
SARAB,21/07/2022,12Z,35.4,16%,997.1 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,21/07/2022,09Z,33.6,19%,997.6 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,21/07/2022,06Z,27.5,31%,998.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2022,03Z,16.4,56%,1000.7 Hpa,calm.,,1/8,-,1/8 AC,CI,-,-,13.1,Few clouds
SARAB,21/07/2022,00Z,13.7,60%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2022,21Z,29.5,22%,997.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2022,18Z,33.4,21%,997.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2022,15Z,39.2,13%,996.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,43.9,-,Clear
SARAKHS,21/07/2022,12Z,43.8,10%,997.0 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2022,09Z,42.5,11%,998.0 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2022,06Z,37.5,20%,999.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2022,03Z,27.8,29%,999.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,24.9,Clear
SARAKHS,21/07/2022,00Z,26.7,27%,998.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2022,21Z,26.8,74%,996.0 Hpa,110º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
SARAVAN,21/07/2022,18Z,30.2,53%,997.3 Hpa,240º (SW),10.8,4/8,-,3/8 AC,CS,-,-,-,Scattered clouds
SARAVAN,21/07/2022,15Z,31.8,38%,997.0 Hpa,290º (W ),7.2,5/8,2/8 SC,AC,-,-,41.3,-,Cloudy
SARAVAN,21/07/2022,12Z,35.4,33%,994.5 Hpa,280º (W ),14.4,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,21/07/2022,09Z,39.5,23%,995.3 Hpa,170º (S ),7.2,2/8,-,-,CC,-,-,-,Few clouds
SARAVAN,21/07/2022,06Z,33.1,51%,997.4 Hpa,120º (SE),7.2,2/8,-,-,CC,-,-,-,Few clouds
SARAVAN,21/07/2022,03Z,27.4,76%,997.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,25.9,Clear
SARAVAN,21/07/2022,00Z,26.6,77%,994.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2022,21Z,31.0,14%,995.8 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2022,18Z,33.0,13%,995.8 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2022,15Z,37.4,14%,994.7 Hpa,200º (S ),3.6,0/8,-,-,-,-,39.0,-,Clear
SEMNAN,21/07/2022,12Z,38.4,13%,995.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2022,09Z,36.6,14%,996.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2022,06Z,34.2,15%,997.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2022,03Z,28.4,21%,997.3 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,25.4,Clear
SEMNAN,21/07/2022,00Z,27.0,17%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2022,21Z,19.8,34%,996.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2022,18Z,26.4,21%,995.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,21/07/2022,15Z,32.8,13%,995.3 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,36.0,-,Few clouds
SHAHRE-KORD,21/07/2022,12Z,35.4,5%,995.4 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,21/07/2022,09Z,34.1,5%,994.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2022,06Z,28.6,12%,997.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2022,03Z,15.5,25%,999.2 Hpa,010º (N),7.2,0/8,-,-,-,-,-,12.1,Clear
SHAHRE-KORD,21/07/2022,00Z,13.3,23%,1002.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2022,21Z,26.4,43%,997.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2022,18Z,29.0,37%,997.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2022,15Z,32.4,24%,996.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,35.6,-,Clear
SHAHRUD,21/07/2022,12Z,34.8,17%,997.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2022,09Z,32.8,20%,998.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2022,06Z,29.2,28%,1000.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2022,03Z,23.8,44%,1000.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,22.2,Clear
SHAHRUD,21/07/2022,00Z,23.0,55%,999.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/07/2022,21Z,28.6,36%,993.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,21/07/2022,18Z,30.0,25%,994.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,21/07/2022,15Z,35.8,21%,993.1 Hpa,260º (W ),21.6,2/8,2/8 SC,-,-,-,40.0,-,"Few clouds, dust"
SHIRAZ,21/07/2022,12Z,39.8,8%,991.6 Hpa,calm.,,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
SHIRAZ,21/07/2022,09Z,37.8,10%,993.0 Hpa,140º (SE),7.2,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, dust"
SHIRAZ,21/07/2022,06Z,34.2,16%,994.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
SHIRAZ,21/07/2022,03Z,24.0,55%,994.5 Hpa,calm.,,1/8,-,-,CI,-,-,23.0,"Few clouds, haze"
SHIRAZ,21/07/2022,00Z,25.8,42%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,21/07/2022,15Z,35.6,65%,996.7 Hpa,calm.,,0/8,-,-,-,-,36.6,-,"Clear, haze"
SIRI ISLAND,21/07/2022,12Z,36.0,71%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,21/07/2022,09Z,35.4,68%,998.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,21/07/2022,06Z,34.6,77%,998.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,21/07/2022,03Z,33.8,78%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,33.2,"Clear, haze"
SIRJAN,21/07/2022,21Z,29.4,32%,991.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/07/2022,18Z,31.3,18%,992.4 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SIRJAN,21/07/2022,15Z,36.2,9%,991.9 Hpa,270º (W ),18.0,2/8,-,-,CI,-,37.6,-,Few clouds
SIRJAN,21/07/2022,12Z,37.3,8%,992.6 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
SIRJAN,21/07/2022,09Z,36.1,10%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/07/2022,06Z,33.5,10%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/07/2022,03Z,26.0,17%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
SIRJAN,21/07/2022,00Z,22.6,16%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2022,21Z,34.8,8%,994.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2022,18Z,35.8,7%,995.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2022,15Z,41.1,5%,994.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,43.3,-,Clear
TABAS,21/07/2022,12Z,42.9,5%,994.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2022,09Z,41.7,6%,995.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2022,06Z,37.6,9%,996.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2022,03Z,32.6,15%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,29.7,Clear
TABAS,21/07/2022,00Z,30.6,12%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2022,21Z,25.8,31%,997.1 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2022,18Z,29.8,20%,996.4 Hpa,050º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,21/07/2022,15Z,35.1,12%,994.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,36.8,-,Clear
TABRIZ,21/07/2022,12Z,36.4,8%,994.8 Hpa,260º (W ),25.2,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
TABRIZ,21/07/2022,09Z,33.8,21%,996.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2022,06Z,30.6,22%,997.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2022,03Z,25.8,33%,996.7 Hpa,080º (E ),14.4,1/8,-,-,CI,-,-,25.3,Few clouds
TABRIZ,21/07/2022,00Z,26.2,32%,995.5 Hpa,080º (E ),10.8,2/8,-,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,21/07/2022,21Z,31.2,22%,995.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2022,18Z,34.2,15%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2022,15Z,37.8,10%,993.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,38.9,-,Clear
TEHRAN-MEHRABAD,21/07/2022,12Z,38.2,10%,994.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2022,09Z,35.8,13%,996.2 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2022,06Z,32.7,18%,998.0 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,21/07/2022,03Z,28.6,25%,997.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,26.9,Clear
TEHRAN-MEHRABAD,21/07/2022,00Z,27.6,23%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2022,21Z,28.9,14%,995.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2022,18Z,29.0,15%,995.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2022,15Z,32.0,13%,995.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,36.4,-,Clear
TORBAT-HEYDARIEH,21/07/2022,12Z,35.6,10%,994.0 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2022,09Z,35.0,8%,994.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2022,06Z,31.4,11%,996.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2022,03Z,26.6,19%,996.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,23.8,Clear
TORBAT-HEYDARIEH,21/07/2022,00Z,24.5,23%,995.4 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2022,21Z,23.8,56%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,21/07/2022,18Z,26.2,52%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,21/07/2022,15Z,33.0,22%,995.5 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,37.2,-,Few clouds
YASOGE,21/07/2022,12Z,36.8,10%,994.8 Hpa,220º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,21/07/2022,09Z,35.8,9%,995.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,21/07/2022,06Z,29.6,29%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,21/07/2022,03Z,20.8,48%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
YASOGE,21/07/2022,00Z,21.4,43%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2022,21Z,29.7,15%,995.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2022,18Z,33.0,12%,995.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2022,15Z,38.4,10%,994.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,40.1,-,Clear
YAZD,21/07/2022,12Z,39.8,9%,994.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2022,09Z,38.2,10%,996.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2022,06Z,34.9,12%,997.9 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2022,03Z,26.4,20%,998.0 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,23.6,Clear
YAZD,21/07/2022,00Z,25.6,17%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2022,21Z,33.3,14%,993.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2022,18Z,36.5,12%,992.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2022,15Z,40.7,10%,990.2 Hpa,340º (N ),21.6,0/8,-,-,-,-,45.2,-,Clear
ZABOL,21/07/2022,12Z,45.2,9%,989.5 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2022,09Z,43.8,10%,991.2 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2022,06Z,40.0,12%,992.8 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2022,03Z,34.3,17%,993.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,32.3,Clear
ZABOL,21/07/2022,00Z,32.8,19%,992.2 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2022,21Z,27.6,19%,993.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2022,18Z,33.3,11%,993.4 Hpa,300º (NW),10.8,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,21/07/2022,15Z,37.1,9%,992.3 Hpa,330º (NW),10.8,1/8,-,-,CI,-,41.9,-,Few clouds
ZAHEDAN,21/07/2022,12Z,41.0,8%,991.4 Hpa,300º (NW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZAHEDAN,21/07/2022,09Z,40.5,8%,991.2 Hpa,340º (N ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZAHEDAN,21/07/2022,06Z,36.5,11%,992.6 Hpa,030º (NE),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,21/07/2022,03Z,28.5,17%,993.6 Hpa,180º (S ),7.2,1/8,-,-,CI,-,-,22.6,Few clouds
ZAHEDAN,21/07/2022,00Z,23.9,20%,993.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2022,21Z,25.4,29%,994.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2022,18Z,29.0,19%,993.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2022,15Z,35.3,14%,991.7 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,38.2,-,Few clouds
ZANJAN,21/07/2022,12Z,37.6,8%,992.7 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,21/07/2022,09Z,36.6,12%,993.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2022,06Z,30.8,16%,995.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2022,03Z,20.8,32%,996.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,17.8,Clear
