Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
YASOGE,16/06/2001,06Z,25.8,30%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2001,03Z,19.4,28%,998.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,16/06/2001,00Z,16.8,50%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,16/06/2001,21Z,28.0,14%,995.4 Hpa,210º (SW),10.8,6/8,6/8 SC,-,-,-,-,-,Cloudy
YAZD,16/06/2001,18Z,31.2,14%,995.5 Hpa,140º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YAZD,16/06/2001,12Z,34.6,11%,995.4 Hpa,300º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YAZD,16/06/2001,09Z,32.6,10%,997.6 Hpa,020º (N),10.8,2/8,2/8 CB,-,-,-,-,-,Few clouds
YAZD,16/06/2001,06Z,,,-,350º (N ),7.2,+/8,-,-,-,29.0(9h),-,-,-
YAZD,16/06/2001,03Z,24.8,26%,999.9 Hpa,290º (W ),18.0,5/8,5/8 CB,-,-,-,-,24.2,Cloudy
YAZD,16/06/2001,00Z,25.4,14%,995.3 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ZABOL,16/06/2001,18Z,32.0,30%,995.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,16/06/2001,12Z,38.2,24%,994.4 Hpa,320º (NW),50.4,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, dust"
ZABOL,16/06/2001,09Z,24.2,,-,090º (E ),18.0,1/8,-,-,-,-,-,-,Few clouds
ZABOL,16/06/2001,06Z,34.6,19%,998.0 Hpa,330º (NW),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,16/06/2001,00Z,27.0,39%,995.7 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,16/06/2001,21Z,25.2,16%,995.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2001,18Z,28.2,12%,996.0 Hpa,030º (NE),25.2,2/8,-,2/8 AC,-,-,-,12.5,Few clouds
ZAHEDAN,16/06/2001,15Z,31.4,13%,994.1 Hpa,060º (NE),18.0,1/8,-,1/8 AC,-,-,34.0,-,Few clouds
ZAHEDAN,16/06/2001,12Z,33.2,12%,993.2 Hpa,030º (NE),18.0,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ZAHEDAN,16/06/2001,09Z,31.0,18%,995.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ZAHEDAN,16/06/2001,06Z,27.0,17%,997.1 Hpa,360º (N ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ZAHEDAN,16/06/2001,03Z,24.0,17%,996.8 Hpa,030º (NE),10.8,7/8,-,7/8 AC,-,-,-,23.6,Cloudy
ZAHEDAN,16/06/2001,00Z,18.4,21%,995.5 Hpa,calm.,,1/8,-,3/8 AC,-,-,-,-,Few clouds
ZANJAN,16/06/2001,21Z,16.6,69%,999.1 Hpa,060º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,16/06/2001,18Z,17.6,62%,999.3 Hpa,060º (NE),14.4,4/8,4/8 CB,-,-,5.0(6h),-,-,Scattered clouds
ZANJAN,16/06/2001,12Z,27.2,22%,998.1 Hpa,100º (E ),21.6,5/8,5/8 CB,-,-,4.0(6h),-,-,Cloudy
ZANJAN,16/06/2001,09Z,21.8,45%,-,060º (NE),18.0,7/8,-,-,-,-,-,-,Cloudy
ZANJAN,16/06/2001,06Z,24.2,23%,1000.3 Hpa,090º (E ),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
ZANJAN,16/06/2001,03Z,16.4,53%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ZANJAN,16/06/2001,00Z,14.6,72%,996.9 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
