Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,03/07/2016,18Z,22.8,46%,997.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/07/2016,15Z,26.0,39%,997.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,35.1,-,Clear
GHAZVIN,03/07/2016,12Z,33.9,27%,994.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/07/2016,09Z,31.7,25%,996.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/07/2016,06Z,26.5,36%,998.6 Hpa,060º (NE),3.6,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHAZVIN,03/07/2016,03Z,19.0,54%,999.0 Hpa,090º (E ),7.2,7/8,1/8 CU,AC,-,-,-,17.5,Cloudy
GHAZVIN,03/07/2016,00Z,20.8,48%,995.9 Hpa,010º (N),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHUCHAN,03/07/2016,21Z,19.8,59%,1000.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,03/07/2016,18Z,22.6,45%,1000.8 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,03/07/2016,15Z,25.9,48%,998.4 Hpa,030º (NE),25.2,2/8,2/8 SC,-,-,-,34.3,-,Few clouds
GHUCHAN,03/07/2016,12Z,31.2,31%,998.0 Hpa,050º (NE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,03/07/2016,09Z,32.6,29%,999.0 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,03/07/2016,06Z,26.4,54%,1001.1 Hpa,270º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHUCHAN,03/07/2016,03Z,20.8,65%,1000.8 Hpa,270º (W ),18.0,1/8,-,1/8 AC,-,-,-,16.9,Few clouds
GHUCHAN,03/07/2016,00Z,17.6,67%,999.4 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,03/07/2016,21Z,24.6,75%,1007.9 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,03/07/2016,18Z,26.5,70%,1007.9 Hpa,240º (SW),18.0,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,03/07/2016,15Z,28.4,67%,1006.9 Hpa,240º (SW),21.6,6/8,5/8 CB,AC,-,-,32.5,-,Cloudy
GORGAN,03/07/2016,12Z,27.4,71%,1006.9 Hpa,190º (S ),14.4,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,03/07/2016,09Z,31.7,51%,1006.7 Hpa,230º (SW),18.0,5/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,03/07/2016,06Z,29.1,62%,1007.1 Hpa,260º (W ),28.8,4/8,2/8 CU,AC,CI,-,-,-,Scattered clouds
GORGAN,03/07/2016,03Z,27.2,66%,1007.3 Hpa,calm.,,4/8,1/8 SC,AC,CI,-,-,24.3,Scattered clouds
GORGAN,03/07/2016,00Z,26.6,68%,1007.0 Hpa,270º (W ),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,03/07/2016,21Z,20.2,44%,994.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/07/2016,18Z,23.6,34%,993.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/07/2016,15Z,32.4,9%,991.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,35.6,-,Clear
HAMEDAN,03/07/2016,12Z,35.3,13%,991.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/07/2016,09Z,31.9,24%,992.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/07/2016,06Z,26.6,32%,993.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/07/2016,03Z,20.2,44%,994.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,16.1,Clear
HAMEDAN,03/07/2016,00Z,17.7,42%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,03/07/2016,21Z,22.4,27%,994.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/07/2016,18Z,27.6,19%,994.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/07/2016,15Z,33.9,11%,993.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.8,-,"Clear, dust"
ILAM,03/07/2016,12Z,35.9,12%,993.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/07/2016,09Z,35.3,11%,993.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/07/2016,06Z,32.7,13%,992.4 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,03/07/2016,03Z,21.9,26%,994.7 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,19.1,"Clear, dust"
ILAM,03/07/2016,00Z,22.9,26%,993.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,03/07/2016,21Z,37.7,30%,991.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/07/2016,18Z,39.1,29%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/07/2016,15Z,44.1,7%,988.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,47.0,-,Clear
IRANSHAHR,03/07/2016,12Z,46.5,6%,988.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, whirls"
IRANSHAHR,03/07/2016,09Z,45.2,7%,990.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/07/2016,06Z,40.3,11%,992.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/07/2016,03Z,32.6,9%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,28.6,Clear
IRANSHAHR,03/07/2016,00Z,30.5,8%,991.3 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
JASK,03/07/2016,21Z,31.7,86%,994.7 Hpa,110º (E ),28.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,03/07/2016,18Z,32.1,86%,994.2 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/07/2016,15Z,32.7,82%,992.1 Hpa,140º (SE),21.6,0/8,-,-,-,-,33.8,-,"Clear, mist"
JASK,03/07/2016,12Z,33.4,144%,992.1 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/07/2016,09Z,33.8,80%,993.9 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/07/2016,06Z,33.1,84%,995.0 Hpa,120º (SE),28.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,03/07/2016,03Z,31.6,90%,993.3 Hpa,090º (E ),21.6,4/8,4/8 ST,-,-,-,-,31.4,"Scattered clouds, mist"
JASK,03/07/2016,00Z,31.9,89%,992.0 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,03/07/2016,21Z,34.5,34%,988.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/07/2016,18Z,37.5,28%,987.4 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/07/2016,15Z,42.6,15%,985.7 Hpa,250º (W ),25.2,0/8,-,-,-,-,47.6,-,Clear
KAHNUJ,03/07/2016,12Z,46.4,11%,984.6 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/07/2016,09Z,46.7,8%,986.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/07/2016,06Z,41.6,15%,988.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/07/2016,03Z,35.3,24%,988.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,32.1,Clear
KAHNUJ,03/07/2016,00Z,34.4,26%,987.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,03/07/2016,21Z,29.8,35%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,03/07/2016,18Z,35.0,28%,990.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,03/07/2016,15Z,40.0,20%,988.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,40.6,-,Clear
KASHAN,03/07/2016,12Z,39.6,23%,990.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,03/07/2016,09Z,36.6,26%,992.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,03/07/2016,06Z,32.2,33%,993.9 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,03/07/2016,03Z,29.0,42%,993.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,28.0,Scattered clouds
KASHAN,03/07/2016,00Z,30.2,31%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/07/2016,21Z,31.4,17%,992.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/07/2016,18Z,32.4,16%,993.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/07/2016,15Z,37.4,12%,992.2 Hpa,150º (SE),18.0,2/8,2/8 SC,-,-,-,39.1,-,Few clouds
KASHMAR,03/07/2016,12Z,38.7,10%,992.9 Hpa,150º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,03/07/2016,09Z,37.1,12%,994.8 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,03/07/2016,06Z,34.0,15%,997.0 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/07/2016,03Z,30.0,19%,996.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,28.1,Clear
KASHMAR,03/07/2016,00Z,28.7,18%,995.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,03/07/2016,21Z,23.8,9%,990.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,03/07/2016,18Z,30.0,4%,990.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,03/07/2016,15Z,34.9,4%,990.1 Hpa,060º (NE),25.2,0/8,-,-,-,-,39.0,-,Clear
KERMAN,03/07/2016,12Z,37.9,5%,990.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,03/07/2016,09Z,37.1,5%,991.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,03/07/2016,06Z,34.0,8%,992.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,03/07/2016,03Z,24.4,14%,994.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,17.0,Clear
KERMAN,03/07/2016,00Z,18.4,20%,995.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/07/2016,21Z,25.0,17%,993.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/07/2016,18Z,28.1,15%,993.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/07/2016,15Z,36.0,4%,993.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,38.7,-,Clear
KERMANSHAH,03/07/2016,12Z,38.1,2%,993.6 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/07/2016,09Z,36.6,9%,992.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/07/2016,06Z,30.0,15%,995.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/07/2016,03Z,16.8,27%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
KERMANSHAH,03/07/2016,00Z,16.5,25%,995.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,03/07/2016,15Z,36.8,39%,993.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.1,-,Clear
KHARG,03/07/2016,12Z,37.8,37%,993.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,03/07/2016,09Z,35.3,51%,995.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KHARG,03/07/2016,06Z,33.6,56%,995.4 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,03/07/2016,03Z,32.1,69%,994.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,31.3,Clear
KHOR,03/07/2016,21Z,31.0,33%,988.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,03/07/2016,18Z,37.8,10%,988.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,03/07/2016,15Z,43.0,10%,986.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,44.6,-,Clear
KHOR,03/07/2016,12Z,44.0,9%,989.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,03/07/2016,09Z,43.0,11%,991.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,03/07/2016,06Z,39.0,13%,993.0 Hpa,110º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
KHOR,03/07/2016,03Z,35.0,16%,992.0 Hpa,180º (S ),7.2,5/8,-,5/8 AC,-,-,-,31.6,"Cloudy, haze"
KHOR,03/07/2016,00Z,34.2,15%,991.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHORRAM ABAD,03/07/2016,21Z,20.4,29%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/07/2016,18Z,26.6,20%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/07/2016,15Z,36.0,9%,993.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,40.4,-,Clear
KHORRAM ABAD,03/07/2016,12Z,39.8,7%,992.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/07/2016,09Z,38.0,10%,993.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/07/2016,06Z,32.0,13%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/07/2016,03Z,20.6,26%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,16.4,"Clear, dust"
KHORRAM ABAD,03/07/2016,00Z,18.8,33%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,03/07/2016,21Z,21.8,54%,1000.2 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,03/07/2016,18Z,24.8,45%,998.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,03/07/2016,15Z,29.4,33%,997.4 Hpa,310º (NW),14.4,6/8,6/8 CB,-,-,-,32.0,-,Cloudy
KHOY,03/07/2016,12Z,31.8,26%,998.0 Hpa,040º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,03/07/2016,09Z,28.8,32%,999.8 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,03/07/2016,06Z,29.0,32%,1001.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,03/07/2016,03Z,22.0,52%,1001.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,19.4,Scattered clouds
KHOY,03/07/2016,00Z,22.4,45%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,03/07/2016,21Z,31.4,89%,992.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,03/07/2016,18Z,32.4,84%,993.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,03/07/2016,15Z,33.6,76%,992.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,37.4,-,"Clear, haze"
KISH ISLAND,03/07/2016,12Z,36.4,55%,992.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/07/2016,09Z,36.6,52%,994.0 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/07/2016,06Z,34.2,70%,994.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/07/2016,03Z,31.0,89%,993.7 Hpa,120º (SE),14.4,1/8,1/8 CU,-,-,-,-,30.4,"Few clouds, mist"
KISH ISLAND,03/07/2016,00Z,31.0,92%,992.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,03/07/2016,21Z,18.8,78%,1001.6 Hpa,220º (SW),7.2,7/8,7/8 CB,-,-,-,-,-,"Cloudy, thunderstorms"
MAKKO,03/07/2016,18Z,23.8,44%,999.9 Hpa,120º (SE),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,03/07/2016,15Z,27.2,36%,998.1 Hpa,100º (E ),14.4,7/8,7/8 CB,-,-,-,28.8,-,Cloudy
MAKKO,03/07/2016,12Z,28.0,36%,998.3 Hpa,110º (E ),18.0,5/8,4/8 SC,-,CI,-,-,-,Cloudy
MAKKO,03/07/2016,09Z,25.6,42%,1000.4 Hpa,110º (E ),14.4,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
MAKKO,03/07/2016,06Z,23.6,48%,1001.7 Hpa,070º (E ),7.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
MAKKO,03/07/2016,03Z,19.0,68%,1001.9 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
MAKKO,03/07/2016,00Z,19.8,61%,1001.0 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,03/07/2016,21Z,21.2,45%,998.6 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/07/2016,18Z,24.4,40%,998.1 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/07/2016,15Z,31.4,23%,995.9 Hpa,260º (W ),10.8,2/8,2/8 CU,-,-,-,32.2,-,Few clouds
MARAGHEH,03/07/2016,12Z,31.2,24%,996.6 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,03/07/2016,09Z,28.6,26%,998.4 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,03/07/2016,06Z,24.4,30%,999.6 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/07/2016,03Z,20.0,39%,998.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,19.4,Clear
MARAGHEH,03/07/2016,00Z,21.0,40%,998.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,03/07/2016,21Z,23.2,69%,1006.4 Hpa,250º (W ),10.8,8/8,4/8 CB,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,03/07/2016,18Z,24.1,70%,1006.0 Hpa,200º (S ),28.8,8/8,5/8 CB,AC,,0.4(6h),-,-,"Overcast, lightning"
MARAVEH-TAPPEH,03/07/2016,15Z,26.7,60%,1004.7 Hpa,200º (S ),25.2,7/8,3/8 SC,AC,-,-,31.0,-,Cloudy
MARAVEH-TAPPEH,03/07/2016,12Z,28.9,49%,1004.9 Hpa,310º (NW),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,03/07/2016,09Z,30.5,45%,1005.0 Hpa,290º (W ),14.4,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,03/07/2016,06Z,29.9,42%,1005.6 Hpa,210º (SW),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,03/07/2016,03Z,25.1,58%,1006.5 Hpa,240º (SW),10.8,7/8,1/8 CB,AC,-,-,-,23.8,Cloudy
MARAVEH-TAPPEH,03/07/2016,00Z,24.4,67%,1006.3 Hpa,260º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MASHHAD,03/07/2016,21Z,25.3,30%,999.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASHHAD,03/07/2016,18Z,28.0,28%,1000.0 Hpa,200º (S ),10.8,1/8,-,1/8 AC,CI,-,-,-,Few clouds
MASHHAD,03/07/2016,15Z,31.4,20%,997.8 Hpa,060º (NE),21.6,1/8,1/8 SC,-,CI,-,37.8,-,Few clouds
MASHHAD,03/07/2016,12Z,36.6,11%,997.9 Hpa,060º (NE),25.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
MASHHAD,03/07/2016,09Z,36.4,11%,998.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/07/2016,06Z,33.4,14%,1000.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/07/2016,03Z,29.0,25%,999.5 Hpa,290º (W ),10.8,2/8,-,-,CI,-,-,23.3,Few clouds
MASHHAD,03/07/2016,00Z,23.4,32%,999.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/07/2016,21Z,33.9,21%,992.9 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/07/2016,18Z,37.4,17%,993.1 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/07/2016,15Z,42.1,11%,991.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,44.4,-,Clear
MASJED-SOLEYMAN,03/07/2016,12Z,43.2,10%,992.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/07/2016,09Z,42.4,13%,992.7 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/07/2016,06Z,38.4,17%,993.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/07/2016,03Z,31.8,21%,991.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,30.3,Clear
MASJED-SOLEYMAN,03/07/2016,00Z,31.8,22%,991.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/07/2016,21Z,19.6,48%,1002.7 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,03/07/2016,18Z,22.6,42%,1001.8 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,03/07/2016,15Z,27.4,34%,1000.1 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,32.0,-,Few clouds
MEYANEH,03/07/2016,12Z,31.0,28%,998.6 Hpa,060º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,03/07/2016,09Z,29.2,26%,1000.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/07/2016,06Z,25.0,33%,1002.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/07/2016,03Z,18.8,48%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
MEYANEH,03/07/2016,00Z,19.6,45%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/07/2016,21Z,22.9,44%,997.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/07/2016,18Z,23.6,33%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/07/2016,15Z,30.3,24%,996.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,31.0,-,Clear
MOHABAD,03/07/2016,12Z,29.8,27%,997.4 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,03/07/2016,09Z,28.5,26%,999.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/07/2016,06Z,26.3,33%,999.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/07/2016,03Z,20.6,43%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
MOHABAD,03/07/2016,00Z,20.5,46%,998.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/07/2016,21Z,31.6,12%,990.5 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/07/2016,18Z,33.8,9%,991.4 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/07/2016,15Z,38.1,4%,989.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,42.4,-,Clear
NEHBANDAN,03/07/2016,12Z,41.6,2%,989.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/07/2016,09Z,39.9,3%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/07/2016,06Z,36.6,5%,992.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/07/2016,03Z,31.7,8%,991.4 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,29.5,Clear
NEHBANDAN,03/07/2016,00Z,29.8,11%,989.7 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,03/07/2016,21Z,24.6,84%,1007.4 Hpa,240º (SW),10.8,7/8,6/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,03/07/2016,18Z,25.6,80%,1007.4 Hpa,290º (W ),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,03/07/2016,15Z,26.2,78%,1006.4 Hpa,320º (NW),21.6,7/8,7/8 CB,-,-,-,29.4,-,Cloudy
NOSHAHR,03/07/2016,12Z,26.6,75%,1006.7 Hpa,300º (NW),18.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,03/07/2016,09Z,28.4,62%,1006.8 Hpa,290º (W ),21.6,7/8,6/8 CB,-,CI,-,-,-,Cloudy
NOSHAHR,03/07/2016,06Z,28.6,59%,1006.6 Hpa,280º (W ),36.0,3/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,03/07/2016,03Z,26.2,65%,1006.5 Hpa,280º (W ),7.2,4/8,2/8 CU/SC,AC,-,-,-,24.8,Scattered clouds
