Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,14/07/2019,12Z,37.8,15%,994.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2019,09Z,34.8,25%,996.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2019,06Z,29.7,43%,997.5 Hpa,260º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,14/07/2019,03Z,21.3,50%,997.0 Hpa,350º (N ),3.6,1/8,-,1/8 AC,-,-,-,18.3,Few clouds
GHAZVIN,14/07/2019,00Z,18.4,73%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2019,21Z,22.5,79%,1001.5 Hpa,270º (W ),14.4,5/8,5/8 CB,-,-,-,-,-,"Cloudy, lightning"
GHUCHAN,14/07/2019,18Z,25.4,69%,1002.1 Hpa,270º (W ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
GHUCHAN,14/07/2019,15Z,34.5,24%,999.2 Hpa,270º (W ),21.6,4/8,4/8 CB,-,-,-,38.6,-,Scattered clouds
GHUCHAN,14/07/2019,12Z,37.6,25%,997.2 Hpa,030º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,14/07/2019,09Z,37.6,18%,997.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2019,06Z,30.0,52%,999.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2019,03Z,22.0,78%,1000.7 Hpa,calm.,,1/8,-,-,CI,-,-,18.4,Few clouds
GHUCHAN,14/07/2019,00Z,19.3,43%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,14/07/2019,21Z,25.5,82%,1009.8 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GORGAN,14/07/2019,18Z,26.5,81%,1010.1 Hpa,220º (SW),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,14/07/2019,15Z,28.6,76%,1008.4 Hpa,250º (W ),7.2,7/8,2/8 SC,AC,-,-,30.1,-,Cloudy
GORGAN,14/07/2019,12Z,29.3,71%,1008.1 Hpa,240º (SW),14.4,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,14/07/2019,09Z,28.5,78%,1008.3 Hpa,calm.,,8/8,2/8 CU,AC,,-,-,-,Overcast
GORGAN,14/07/2019,06Z,24.8,98%,1008.4 Hpa,240º (SW),14.4,8/8,5/8 ST,AC,,2.0(6h),-,-,"Overcast, drizzle"
GORGAN,14/07/2019,03Z,24.3,98%,1007.0 Hpa,calm.,,8/8,5/8 ST,AC,,-,-,23.9,"Overcast, drizzle"
GORGAN,14/07/2019,00Z,24.4,97%,1007.0 Hpa,010º (N),7.2,8/8,5/8 ST,AC,,0.2(6h),-,-,"Overcast, drizzle"
HAMEDAN,14/07/2019,21Z,20.9,24%,996.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2019,18Z,27.2,16%,995.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2019,15Z,32.9,12%,995.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,35.6,-,Clear
HAMEDAN,14/07/2019,12Z,34.9,8%,994.6 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2019,09Z,33.0,13%,996.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2019,06Z,27.5,18%,997.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2019,03Z,16.2,40%,998.0 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,10.8,Clear
HAMEDAN,14/07/2019,00Z,15.8,30%,997.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2019,21Z,25.0,26%,998.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2019,18Z,26.0,25%,1000.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2019,15Z,32.3,18%,999.4 Hpa,290º (W ),21.6,0/8,-,-,-,-,36.3,-,Clear
ILAM,14/07/2019,12Z,35.5,13%,998.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2019,09Z,35.9,13%,997.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2019,06Z,31.6,18%,998.0 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2019,03Z,21.3,29%,999.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,18.6,Clear
ILAM,14/07/2019,00Z,20.2,30%,999.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,14/07/2019,21Z,36.0,31%,993.3 Hpa,310º (NW),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,14/07/2019,18Z,38.0,28%,993.6 Hpa,240º (SW),18.0,3/8,1/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,14/07/2019,15Z,41.7,19%,991.6 Hpa,270º (W ),18.0,4/8,1/8 SC,AC,CI,-,43.5,-,Scattered clouds
IRANSHAHR,14/07/2019,12Z,42.8,21%,991.7 Hpa,280º (W ),25.2,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, dust"
IRANSHAHR,14/07/2019,09Z,41.7,21%,994.0 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
IRANSHAHR,14/07/2019,06Z,37.0,36%,996.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,14/07/2019,03Z,34.3,38%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,32.3,"Clear, haze"
IRANSHAHR,14/07/2019,00Z,32.5,43%,995.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,14/07/2019,21Z,31.1,81%,997.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,14/07/2019,18Z,31.3,80%,997.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,14/07/2019,15Z,31.7,79%,996.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,32.4,-,"Clear, haze"
JASK,14/07/2019,12Z,32.3,154%,996.7 Hpa,170º (S ),7.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/07/2019,09Z,32.2,77%,998.6 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/07/2019,06Z,31.6,160%,999.8 Hpa,120º (SE),13.0,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,14/07/2019,03Z,30.8,81%,998.6 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,30.2,"Clear, mist"
JASK,14/07/2019,00Z,30.3,82%,997.5 Hpa,090º (E ),13.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
KAHNUJ,14/07/2019,21Z,32.2,58%,990.4 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2019,18Z,34.0,48%,991.6 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2019,15Z,37.1,39%,989.7 Hpa,210º (SW),39.6,0/8,-,-,-,-,40.5,-,Clear
KAHNUJ,14/07/2019,12Z,39.9,33%,989.2 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2019,09Z,39.3,32%,991.3 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2019,06Z,35.7,34%,993.5 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2019,03Z,30.5,57%,993.1 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,30.2,Clear
KAHNUJ,14/07/2019,00Z,31.9,41%,991.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2019,21Z,35.9,11%,990.7 Hpa,320º (NW),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,14/07/2019,18Z,37.4,11%,991.6 Hpa,220º (SW),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,14/07/2019,15Z,41.5,8%,990.9 Hpa,270º (W ),3.6,4/8,-,4/8 AC,-,-,43.7,-,Scattered clouds
KASHAN,14/07/2019,12Z,42.9,6%,991.3 Hpa,320º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,14/07/2019,09Z,41.4,7%,992.7 Hpa,280º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,14/07/2019,06Z,37.3,7%,994.6 Hpa,280º (W ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,14/07/2019,03Z,31.4,15%,992.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,29.7,Few clouds
KASHAN,14/07/2019,00Z,30.8,15%,992.5 Hpa,220º (SW),3.6,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,14/07/2019,21Z,30.5,24%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2019,18Z,35.0,17%,995.2 Hpa,120º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,14/07/2019,15Z,39.3,12%,993.3 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,-,41.8,-,Scattered clouds
KASHMAR,14/07/2019,12Z,41.5,9%,993.5 Hpa,140º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,14/07/2019,09Z,39.5,10%,994.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2019,06Z,36.4,12%,996.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2019,03Z,32.3,17%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,28.4,Clear
KASHMAR,14/07/2019,00Z,29.5,18%,995.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,14/07/2019,21Z,27.3,8%,992.2 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,14/07/2019,18Z,29.6,5%,993.1 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,14/07/2019,15Z,35.1,4%,992.0 Hpa,070º (E ),21.6,1/8,1/8 SC,-,-,-,39.0,-,Few clouds
KERMAN,14/07/2019,12Z,38.0,5%,989.1 Hpa,070º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,14/07/2019,09Z,36.8,5%,991.8 Hpa,360º (N ),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
KERMAN,14/07/2019,06Z,33.8,7%,993.0 Hpa,040º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KERMAN,14/07/2019,03Z,24.4,11%,995.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,21.3,Few clouds
KERMAN,14/07/2019,00Z,29.4,4%,991.4 Hpa,040º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KERMANSHAH,14/07/2019,21Z,24.6,18%,997.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2019,18Z,28.4,12%,998.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2019,15Z,33.8,7%,998.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,37.8,-,Clear
KERMANSHAH,14/07/2019,12Z,37.2,2%,996.8 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2019,09Z,34.8,8%,997.1 Hpa,250º (W ),7.2,6/8,-,-,CI,-,-,-,Cloudy
KERMANSHAH,14/07/2019,06Z,28.7,15%,998.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2019,03Z,16.1,33%,999.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,15.0,Clear
KERMANSHAH,14/07/2019,00Z,18.5,30%,998.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,14/07/2019,15Z,34.7,53%,997.1 Hpa,230º (SW),18.0,0/8,-,-,-,-,36.6,-,Clear
KHARG,14/07/2019,12Z,36.5,47%,998.3 Hpa,250º (W ),7.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHARG,14/07/2019,09Z,35.2,51%,999.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KHARG,14/07/2019,06Z,34.0,63%,1000.1 Hpa,280º (W ),7.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHARG,14/07/2019,03Z,32.2,68%,998.7 Hpa,280º (W ),14.4,1/8,-,1/8 AC,-,-,-,31.9,Few clouds
KHOR,14/07/2019,21Z,36.4,14%,991.0 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KHOR,14/07/2019,18Z,39.2,11%,991.1 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KHOR,14/07/2019,15Z,44.2,9%,990.3 Hpa,050º (NE),10.8,6/8,2/8 SC,AC,-,-,45.7,-,Cloudy
KHOR,14/07/2019,12Z,45.0,9%,990.5 Hpa,120º (SE),14.4,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
KHOR,14/07/2019,09Z,44.3,9%,991.8 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
KHOR,14/07/2019,06Z,40.7,11%,993.2 Hpa,150º (SE),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,14/07/2019,03Z,37.4,12%,991.6 Hpa,150º (SE),10.8,7/8,1/8 SC,AC,-,-,-,34.8,Cloudy
KHOR,14/07/2019,00Z,37.6,12%,990.8 Hpa,150º (SE),14.4,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,14/07/2019,21Z,24.0,30%,998.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2019,18Z,29.2,22%,998.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2019,15Z,35.4,16%,997.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,38.8,-,Clear
KHORRAM ABAD,14/07/2019,12Z,38.2,13%,996.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2019,09Z,36.6,15%,997.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2019,06Z,30.2,21%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2019,03Z,19.6,36%,999.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,18.8,Clear
KHORRAM ABAD,14/07/2019,00Z,20.4,37%,997.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2019,21Z,20.4,59%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2019,18Z,24.4,43%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2019,15Z,32.0,25%,996.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,33.4,-,Clear
KHOY,14/07/2019,12Z,32.0,23%,997.3 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,14/07/2019,09Z,28.0,35%,1000.1 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,14/07/2019,06Z,24.6,41%,1000.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2019,03Z,20.6,47%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
KHOY,14/07/2019,00Z,22.0,43%,996.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,14/07/2019,21Z,32.6,79%,995.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,14/07/2019,18Z,33.0,83%,997.0 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
KISH ISLAND,14/07/2019,15Z,34.4,71%,996.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,37.6,-,"Clear, haze"
KISH ISLAND,14/07/2019,12Z,36.8,52%,996.4 Hpa,270º (W ),7.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/07/2019,09Z,37.2,63%,998.1 Hpa,210º (SW),14.4,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,14/07/2019,06Z,35.2,74%,999.1 Hpa,180º (S ),3.7,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,14/07/2019,03Z,32.0,92%,997.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,31.4,"Clear, mist"
KISH ISLAND,14/07/2019,00Z,31.6,81%,996.5 Hpa,160º (S ),5.6,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,14/07/2019,18Z,29.4,80%,998.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,14/07/2019,09Z,32.7,62%,998.8 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
MAKKO,14/07/2019,21Z,20.0,60%,999.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2019,18Z,24.2,35%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2019,15Z,28.4,26%,998.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,28.6,-,Clear
MAKKO,14/07/2019,12Z,27.6,29%,999.0 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,14/07/2019,09Z,26.4,31%,999.9 Hpa,130º (SE),18.0,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
MAKKO,14/07/2019,06Z,22.2,39%,1000.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,14/07/2019,03Z,18.7,48%,999.9 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,17.2,Few clouds
MAKKO,14/07/2019,00Z,18.0,50%,998.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2019,21Z,22.0,27%,998.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2019,18Z,24.6,25%,998.5 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2019,15Z,34.4,12%,996.5 Hpa,calm.,,0/8,-,-,-,-,35.0,-,Clear
MARAGHEH,14/07/2019,12Z,34.0,11%,997.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2019,09Z,31.2,16%,998.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2019,06Z,27.9,22%,999.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2019,03Z,20.0,34%,998.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,17.9,Clear
MARAGHEH,14/07/2019,00Z,19.2,35%,997.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2019,21Z,24.4,77%,1008.5 Hpa,180º (S ),7.2,8/8,1/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,14/07/2019,18Z,26.1,78%,1008.2 Hpa,190º (S ),14.4,8/8,2/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,14/07/2019,15Z,28.2,70%,1006.7 Hpa,190º (S ),18.0,6/8,2/8 SC,AC,-,-,30.4,-,Cloudy
MARAVEH-TAPPEH,14/07/2019,12Z,29.8,65%,1006.1 Hpa,230º (SW),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,14/07/2019,09Z,25.7,79%,1006.9 Hpa,180º (S ),7.2,8/8,3/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,14/07/2019,06Z,24.7,80%,1006.5 Hpa,290º (W ),7.2,8/8,4/8 ST,AC,,0.3(24h),-,-,"Overcast, mist"
MARAVEH-TAPPEH,14/07/2019,03Z,24.1,87%,1005.6 Hpa,270º (W ),7.2,8/8,4/8 ST,AC,,-,-,23.7,Overcast
MARAVEH-TAPPEH,14/07/2019,00Z,23.8,89%,1004.8 Hpa,270º (W ),10.8,8/8,4/8 ST,AC,,0.3(6h),-,-,"Overcast, mist"
MASHHAD,14/07/2019,21Z,28.8,32%,998.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2019,18Z,30.6,28%,999.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2019,15Z,34.6,21%,998.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,40.9,-,Clear
MASHHAD,14/07/2019,12Z,39.6,13%,997.3 Hpa,070º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,14/07/2019,09Z,39.7,9%,997.8 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2019,06Z,37.0,12%,998.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2019,03Z,29.6,26%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
MASHHAD,14/07/2019,00Z,26.8,26%,997.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2019,21Z,33.6,11%,996.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2019,18Z,36.0,9%,997.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2019,15Z,40.7,5%,996.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,42.6,-,Clear
MASJED-SOLEYMAN,14/07/2019,12Z,42.0,5%,996.5 Hpa,210º (SW),5.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2019,09Z,41.3,5%,997.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2019,06Z,37.7,8%,997.4 Hpa,140º (SE),7.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2019,03Z,31.1,13%,996.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,30.3,Clear
MASJED-SOLEYMAN,14/07/2019,00Z,31.9,12%,995.7 Hpa,160º (S ),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2019,21Z,22.0,60%,1000.8 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2019,18Z,26.6,39%,998.0 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2019,15Z,36.2,14%,995.1 Hpa,060º (NE),21.6,0/8,-,-,-,-,38.0,-,Clear
MEYANEH,14/07/2019,12Z,36.6,17%,995.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2019,09Z,33.4,22%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2019,06Z,26.4,45%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2019,03Z,21.6,35%,999.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,21.2,Clear
MEYANEH,14/07/2019,00Z,22.4,50%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2019,21Z,24.4,22%,997.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2019,18Z,25.9,24%,998.9 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2019,15Z,31.8,11%,997.7 Hpa,210º (SW),28.8,0/8,-,-,-,-,35.6,-,Clear
MOHABAD,14/07/2019,12Z,35.1,8%,996.3 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2019,09Z,33.2,9%,997.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2019,06Z,28.1,14%,999.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2019,03Z,20.8,32%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,17.1,Clear
MOHABAD,14/07/2019,00Z,20.3,27%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2019,21Z,32.7,9%,990.8 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2019,18Z,34.5,8%,992.1 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2019,15Z,37.6,4%,991.6 Hpa,360º (N ),28.8,0/8,-,-,-,-,41.5,-,Clear
NEHBANDAN,14/07/2019,12Z,41.1,2%,990.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2019,09Z,40.6,0%,992.1 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2019,06Z,37.0,4%,994.1 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2019,03Z,33.4,7%,993.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,31.5,Clear
NEHBANDAN,14/07/2019,00Z,32.0,8%,991.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/07/2019,21Z,23.6,100%,1008.2 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,"Overcast, drizzle"
NOSHAHR,14/07/2019,18Z,23.6,100%,1008.2 Hpa,210º (SW),3.6,8/8,7/8 CB,AC,,1.0(6h),-,-,"Overcast, drizzle"
NOSHAHR,14/07/2019,15Z,24.2,94%,1007.4 Hpa,calm.,,8/8,7/8 CB,AC,,-,25.4,-,Overcast
NOSHAHR,14/07/2019,12Z,24.0,98%,1007.2 Hpa,calm.,,8/8,7/8 CB,AC,,15.0(6h),-,-,"Overcast, drizzle"
NOSHAHR,14/07/2019,09Z,24.2,98%,1007.0 Hpa,340º (N ),7.2,8/8,7/8 CB,AC,,-,-,-,"Overcast, drizzle"
NOSHAHR,14/07/2019,06Z,24.4,98%,1006.7 Hpa,calm.,,8/8,7/8 CB,AC,,9.0(6h),-,-,"Overcast, drizzle"
