Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SANANDAJ,04/08/2007,15Z,34.0,14%,992.3 Hpa,200º (S ),10.8,1/8,1/8 SC,-,-,-,36.8,-,Few clouds
SANANDAJ,04/08/2007,12Z,36.0,13%,992.4 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2007,09Z,32.8,,995.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2007,06Z,28.2,21%,997.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2007,03Z,23.6,33%,997.5 Hpa,010º (N),10.8,0/8,-,-,-,-,-,22.8,Clear
SANANDAJ,04/08/2007,00Z,25.4,35%,995.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2007,21Z,15.0,54%,1005.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2007,18Z,16.4,51%,1007.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2007,15Z,21.6,39%,1005.2 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,25.0,-,Few clouds
SARAB,04/08/2007,12Z,24.4,35%,1005.3 Hpa,090º (E ),25.2,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SARAB,04/08/2007,09Z,23.4,32%,1005.0 Hpa,100º (E ),36.0,6/8,2/8 CU,-,CI,-,-,-,Cloudy
SARAB,04/08/2007,06Z,19.0,47%,1007.0 Hpa,090º (E ),18.0,5/8,1/8 CU,AC,CI,3.9(24h),-,-,Cloudy
SARAB,04/08/2007,03Z,15.4,65%,1006.4 Hpa,150º (SE),14.4,6/8,2/8 SC,AC,CI,-,-,14.2,Cloudy
SARAB,04/08/2007,00Z,14.8,87%,1004.0 Hpa,090º (E ),10.8,6/8,4/8 CB,AC,-,2.0(6h),-,-,Cloudy
SARAKHS,04/08/2007,21Z,24.0,29%,1003.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2007,18Z,25.2,35%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2007,15Z,32.4,22%,1003.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,37.4,-,Clear
SARAKHS,04/08/2007,12Z,36.6,15%,1003.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2007,06Z,32.6,25%,1005.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2007,03Z,23.2,37%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
SARAKHS,04/08/2007,00Z,21.0,46%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2007,21Z,27.6,44%,997.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2007,18Z,32.4,8%,996.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2007,15Z,35.2,6%,994.6 Hpa,050º (NE),36.0,0/8,-,-,-,-,38.1,-,Clear
SARAVAN,04/08/2007,09Z,37.1,8%,995.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2007,06Z,34.4,10%,997.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2007,03Z,26.9,15%,999.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,22.0,Clear
SARAVAN,04/08/2007,00Z,23.5,17%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2007,21Z,27.0,42%,998.7 Hpa,020º (N),10.8,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
SEMNAN,04/08/2007,18Z,27.0,45%,999.2 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2007,15Z,32.2,30%,998.1 Hpa,360º (N ),21.6,3/8,2/8 CB,-,CI,-,37.6,-,Scattered clouds
SEMNAN,04/08/2007,12Z,36.8,20%,997.1 Hpa,030º (NE),25.2,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
SEMNAN,04/08/2007,09Z,34.8,17%,998.2 Hpa,130º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,04/08/2007,06Z,32.4,19%,1000.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2007,03Z,25.8,37%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
SEMNAN,04/08/2007,00Z,27.0,40%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2007,21Z,16.4,30%,994.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2007,18Z,22.4,23%,995.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2007,15Z,28.8,15%,997.1 Hpa,260º (W ),25.2,1/8,1/8 SC,-,-,-,33.8,-,Few clouds
SHAHRE-KORD,04/08/2007,12Z,33.4,10%,995.4 Hpa,240º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/08/2007,09Z,32.8,11%,995.2 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/08/2007,06Z,25.2,22%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2007,03Z,12.8,50%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,9.4,Clear
SHAHRE-KORD,04/08/2007,00Z,12.8,48%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2007,21Z,23.0,34%,1002.9 Hpa,030º (NE),14.4,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SHAHRUD,04/08/2007,18Z,20.0,55%,1004.6 Hpa,040º (NE),36.0,6/8,4/8 CB,-,CI,Tr(6h),-,-,"Cloudy, rain showers"
SHAHRUD,04/08/2007,15Z,25.2,41%,1003.2 Hpa,060º (NE),10.8,5/8,3/8 CB,-,CS,-,29.6,-,Cloudy
SHAHRUD,04/08/2007,12Z,27.2,32%,1002.9 Hpa,030º (NE),36.0,6/8,4/8 CB,-,CI,-,-,-,Cloudy
SHAHRUD,04/08/2007,09Z,27.8,28%,1002.6 Hpa,060º (NE),25.2,7/8,4/8 CB,-,CI,-,-,-,Cloudy
SHAHRUD,04/08/2007,06Z,28.0,19%,1003.1 Hpa,090º (E ),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
SHAHRUD,04/08/2007,03Z,23.0,53%,1003.1 Hpa,030º (NE),14.4,6/8,6/8 SC,-,-,-,-,22.4,Cloudy
SHAHRUD,04/08/2007,00Z,22.4,50%,1001.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2007,21Z,29.0,30%,990.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2007,18Z,31.4,26%,989.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2007,15Z,35.4,16%,992.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,39.3,-,Scattered clouds
SHIRAZ,04/08/2007,12Z,38.6,11%,992.0 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,04/08/2007,09Z,36.4,11%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2007,06Z,33.2,26%,995.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2007,03Z,22.6,47%,996.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,20.8,Clear
SHIRAZ,04/08/2007,00Z,24.6,42%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,04/08/2007,15Z,34.6,76%,993.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,35.8,-,"Clear, haze"
SIRI ISLAND,04/08/2007,12Z,35.2,218%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/08/2007,06Z,33.4,11%,996.8 Hpa,110º (E ),18.0,4/8,-,3/8 AC,CI,-,-,-,"Scattered clouds, mist"
SIRI ISLAND,04/08/2007,03Z,32.2,87%,995.7 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,31.6,"Cloudy, mist"
SIRJAN,04/08/2007,21Z,24.4,19%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2007,18Z,26.0,19%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2007,15Z,33.2,13%,993.0 Hpa,350º (N ),25.2,0/8,-,-,-,-,35.4,-,Clear
SIRJAN,04/08/2007,12Z,35.0,14%,992.7 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2007,09Z,34.4,14%,993.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2007,06Z,28.6,22%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2007,03Z,21.2,24%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
SIRJAN,04/08/2007,00Z,20.0,24%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2007,21Z,31.4,17%,995.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2007,18Z,33.2,17%,996.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2007,15Z,37.8,14%,995.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,39.4,-,Clear
TABAS,04/08/2007,12Z,39.2,11%,996.1 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2007,06Z,33.0,16%,1000.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2007,03Z,29.2,16%,998.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,26.0,Clear
TABAS,04/08/2007,00Z,27.6,17%,997.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/08/2007,21Z,21.6,43%,1003.7 Hpa,090º (E ),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2007,18Z,24.2,39%,1003.5 Hpa,100º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2007,15Z,27.6,32%,1002.4 Hpa,050º (NE),36.0,3/8,1/8 SC,AC,CI,-,30.4,-,Scattered clouds
TABRIZ,04/08/2007,12Z,30.2,26%,1002.1 Hpa,060º (NE),32.4,2/8,2/8 CB,-,CI,-,-,-,Few clouds
TABRIZ,04/08/2007,09Z,28.0,31%,1004.3 Hpa,070º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/08/2007,06Z,24.0,44%,1005.7 Hpa,80º (E ),-,/8,1/8 CU,-,-,-,-,-,-
TABRIZ,04/08/2007,03Z,19.7,60%,1004.6 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,18.0,Few clouds
TABRIZ,04/08/2007,00Z,19.8,61%,1003.2 Hpa,100º (E ),14.4,4/8,3/8 CB,AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/08/2007,21Z,26.4,46%,997.4 Hpa,330º (NW),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/08/2007,18Z,32.2,24%,995.7 Hpa,090º (E ),14.4,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2007,15Z,35.0,17%,994.3 Hpa,150º (SE),21.6,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
TEHRAN-MEHRABAD,04/08/2007,12Z,36.2,17%,995.7 Hpa,180º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2007,09Z,35.2,16%,997.0 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2007,06Z,33.6,16%,998.3 Hpa,180º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2007,03Z,28.4,29%,998.4 Hpa,060º (NE),10.8,1/8,-,1/8 AC,-,-,-,26.0,Few clouds
TEHRAN-MEHRABAD,04/08/2007,00Z,27.6,35%,997.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/08/2007,21Z,22.0,27%,998.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2007,18Z,24.2,25%,999.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2007,15Z,28.0,16%,999.7 Hpa,060º (NE),25.2,1/8,-,-,CI,-,31.4,-,Few clouds
TORBAT-HEYDARIEH,04/08/2007,12Z,30.2,14%,999.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2007,09Z,29.6,17%,999.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2007,06Z,26.6,22%,1000.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2007,03Z,19.4,28%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
TORBAT-HEYDARIEH,04/08/2007,00Z,18.8,31%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2007,21Z,20.4,35%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2007,18Z,22.8,33%,997.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2007,15Z,31.8,13%,997.2 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,36.0,-,Few clouds
YASOGE,04/08/2007,12Z,35.4,13%,996.2 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,04/08/2007,09Z,34.2,15%,996.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2007,06Z,28.0,47%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2007,03Z,16.8,42%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
YASOGE,04/08/2007,00Z,18.8,35%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2007,21Z,29.6,10%,994.9 Hpa,150º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
YAZD,04/08/2007,18Z,32.8,7%,994.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2007,15Z,40.4,4%,994.2 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2007,12Z,39.6,8%,994.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,04/08/2007,09Z,36.7,5%,997.2 Hpa,130º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,04/08/2007,06Z,33.2,12%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2007,03Z,24.0,19%,999.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,22.6,Clear
YAZD,04/08/2007,00Z,24.4,18%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2007,21Z,29.2,22%,996.9 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2007,18Z,31.8,17%,996.0 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2007,15Z,36.0,14%,994.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,41.2,-,Clear
ZABOL,04/08/2007,12Z,40.2,8%,994.5 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2007,06Z,33.8,17%,998.3 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2007,03Z,28.0,27%,998.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,26.2,Clear
ZABOL,04/08/2007,00Z,28.2,23%,996.9 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2007,21Z,26.2,14%,994.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2007,18Z,28.8,12%,995.0 Hpa,360º (N ),10.8,0/8,-,-,-,311.0(18h),-,-,Clear
ZAHEDAN,04/08/2007,15Z,32.4,10%,994.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,36.7,-,Clear
ZAHEDAN,04/08/2007,12Z,35.3,8%,994.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2007,09Z,34.7,9%,994.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2007,06Z,30.6,12%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2007,03Z,20.8,19%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
ZAHEDAN,04/08/2007,00Z,17.7,21%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/08/2007,21Z,19.6,46%,1001.0 Hpa,050º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,04/08/2007,18Z,20.8,41%,1001.1 Hpa,030º (NE),32.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2007,15Z,22.6,51%,1000.6 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,26.8,-,Few clouds
ZANJAN,04/08/2007,12Z,25.2,43%,1000.1 Hpa,050º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2007,09Z,26.4,31%,999.8 Hpa,050º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2007,06Z,24.4,30%,1001.1 Hpa,050º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,04/08/2007,03Z,19.6,46%,1000.6 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,16.8,Scattered clouds
ZANJAN,04/08/2007,00Z,19.8,44%,998.4 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
