Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
IRANSHAHR,02/07/2005,21Z,38.0,33%,991.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2005,18Z,40.6,22%,990.7 Hpa,280º (W ),7.2,4/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,02/07/2005,15Z,44.0,13%,998.6 Hpa,300º (NW),21.6,5/8,-,1/8 AC,CS,-,46.5,-,"Cloudy, haze"
IRANSHAHR,02/07/2005,12Z,45.6,14%,988.9 Hpa,280º (W ),21.6,6/8,-,2/8 AC,CS,-,-,-,"Cloudy, haze"
IRANSHAHR,02/07/2005,09Z,43.6,15%,991.4 Hpa,240º (SW),10.8,4/8,-,-,CS,-,-,-,"Scattered clouds, haze"
IRANSHAHR,02/07/2005,06Z,38.8,24%,993.7 Hpa,260º (W ),18.0,4/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,02/07/2005,03Z,36.2,30%,993.4 Hpa,calm.,,6/8,-,2/8 AC,CI,-,-,34.2,"Cloudy, haze"
IRANSHAHR,02/07/2005,00Z,35.4,25%,991.6 Hpa,330º (NW),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,02/07/2005,21Z,33.4,81%,994.8 Hpa,240º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,02/07/2005,18Z,34.2,43%,995.1 Hpa,270º (W ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,02/07/2005,15Z,34.2,84%,993.5 Hpa,270º (W ),10.8,4/8,-,2/8 AC,CI,-,36.0,-,"Scattered clouds, mist"
JASK,02/07/2005,12Z,36.2,10%,994.2 Hpa,250º (W ),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
JASK,02/07/2005,09Z,34.6,66%,996.0 Hpa,170º (S ),7.2,2/8,-,-,CC,-,-,-,"Few clouds, haze"
JASK,02/07/2005,06Z,33.4,144%,996.7 Hpa,100º (E ),18.0,3/8,-,-,CS,-,-,-,"Scattered clouds, haze"
JASK,02/07/2005,03Z,32.4,81%,995.9 Hpa,080º (E ),21.6,7/8,-,4/8 AC,CI,-,-,32.2,"Cloudy, mist"
JASK,02/07/2005,00Z,32.6,12%,994.2 Hpa,100º (E ),7.2,6/8,-,-,CI,-,-,-,"Cloudy, mist"
KASHAN,02/07/2005,21Z,32.0,17%,996.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2005,18Z,35.0,16%,995.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2005,15Z,39.0,12%,993.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,40.2,-,Clear
KASHAN,02/07/2005,12Z,39.2,13%,994.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2005,09Z,36.6,17%,-,calm.,,0/8,CB,AC,CI,-,-,-,Clear
KASHAN,02/07/2005,06Z,32.0,21%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2005,03Z,27.2,28%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,25.8,Clear
KASHAN,02/07/2005,00Z,30.2,19%,997.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2005,21Z,29.0,25%,998.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2005,18Z,30.4,23%,998.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2005,12Z,36.2,19%,-,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,02/07/2005,09Z,35.0,21%,998.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2005,06Z,31.8,24%,999.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2005,03Z,26.0,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2005,00Z,23.4,43%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2005,21Z,26.6,23%,990.0 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,02/07/2005,18Z,32.0,17%,988.6 Hpa,090º (E ),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
KERMAN,02/07/2005,15Z,35.2,4%,989.6 Hpa,110º (E ),14.4,5/8,4/8 CB,AC,-,-,39.4,-,Cloudy
KERMAN,02/07/2005,12Z,39.0,8%,988.2 Hpa,290º (W ),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KERMAN,02/07/2005,09Z,37.2,10%,989.7 Hpa,060º (NE),14.4,1/8,-,-,-,-,-,-,Few clouds
KERMAN,02/07/2005,06Z,33.4,13%,992.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2005,03Z,22.6,25%,994.4 Hpa,calm.,,1/8,-,-,CI,-,-,18.2,Few clouds
KERMAN,02/07/2005,00Z,21.6,26%,,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2005,21Z,23.6,26%,996.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2005,18Z,29.0,19%,996.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2005,15Z,34.8,11%,996.5 Hpa,180º (S ),18.0,2/8,2/8 CU,-,-,-,35.8,-,Few clouds
KERMANSHAH,02/07/2005,12Z,35.2,10%,996.1 Hpa,240º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,02/07/2005,09Z,33.6,11%,996.1 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,02/07/2005,06Z,28.4,15%,997.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2005,03Z,16.0,30%,999.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,15.4,Clear
KERMANSHAH,02/07/2005,00Z,18.8,25%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2005,21Z,30.4,23%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2005,18Z,34.6,19%,993.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2005,15Z,39.4,17%,992.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,41.8,-,Clear
KHOR,02/07/2005,12Z,41.0,14%,992.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2005,09Z,39.0,15%,994.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2005,06Z,34.4,18%,996.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2005,03Z,28.0,29%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
KHOR,02/07/2005,00Z,29.0,26%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2005,21Z,22.6,21%,997.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2005,18Z,27.0,22%,997.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
KHORRAM ABAD,02/07/2005,15Z,34.2,12%,995.9 Hpa,230º (SW),18.0,1/8,-,-,CI,-,36.8,-,Few clouds
KHORRAM ABAD,02/07/2005,12Z,36.4,10%,995.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2005,09Z,34.8,11%,996.1 Hpa,270º (W ),18.0,1/8,-,-,CI,-,-,-,Few clouds
KHORRAM ABAD,02/07/2005,06Z,28.8,19%,997.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
KHORRAM ABAD,02/07/2005,03Z,19.6,27%,998.1 Hpa,100º (E ),7.2,1/8,-,-,CI,-,-,17.0,Few clouds
KHORRAM ABAD,02/07/2005,00Z,19.0,24%,997.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2005,21Z,22.8,59%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2005,18Z,24.8,51%,1001.1 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,02/07/2005,15Z,29.8,40%,-,360º (N ),10.8,2/8,-,-,-,-,-,-,Few clouds
KHOY,02/07/2005,12Z,30.2,37%,999.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2005,09Z,27.8,42%,-,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2005,06Z,23.6,58%,-,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2005,03Z,17.4,82%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2005,00Z,17.4,75%,1003.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,02/07/2005,21Z,29.6,74%,994.8 Hpa,270º (W ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,02/07/2005,18Z,31.0,62%,995.4 Hpa,270º (W ),21.6,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
KISH ISLAND,02/07/2005,15Z,32.4,61%,993.9 Hpa,280º (W ),32.4,5/8,-,-,-,-,-,-,Cloudy
KISH ISLAND,02/07/2005,12Z,35.0,54%,994.3 Hpa,270º (W ),18.0,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,02/07/2005,09Z,35.2,59%,995.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,02/07/2005,06Z,34.0,66%,995.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,02/07/2005,03Z,29.4,84%,994.5 Hpa,calm.,,4/8,-,-,CI,-,-,28.0,"Scattered clouds, mist"
KISH ISLAND,02/07/2005,00Z,29.4,79%,993.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,02/07/2005,21Z,30.4,82%,996.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
KONARAK,02/07/2005,18Z,31.2,77%,996.4 Hpa,170º (S ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KONARAK,02/07/2005,15Z,32.8,68%,995.8 Hpa,210º (SW),18.0,4/8,-,-,CI,-,36.0,-,"Scattered clouds, haze"
KONARAK,02/07/2005,12Z,34.2,56%,995.2 Hpa,170º (S ),28.8,5/8,-,-,CI,-,-,-,"Cloudy, dust"
KONARAK,02/07/2005,09Z,35.0,58%,996.0 Hpa,150º (SE),32.4,6/8,-,-,CI,-,-,-,"Cloudy, dust"
KONARAK,02/07/2005,03Z,31.2,77%,996.0 Hpa,100º (E ),7.2,6/8,3/8 SC,-,CI,-,-,30.6,"Cloudy, haze"
KONARAK,02/07/2005,00Z,30.2,85%,996.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
MAKKO,02/07/2005,21Z,21.0,54%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
MAKKO,02/07/2005,18Z,24.0,42%,1002.2 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,02/07/2005,15Z,26.0,28%,-,130º (SE),14.4,2/8,-,-,-,-,-,-,Few clouds
MAKKO,02/07/2005,12Z,27.6,27%,1001.8 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,02/07/2005,09Z,25.8,33%,-,130º (SE),18.0,1/8,-,-,-,-,-,-,Few clouds
MAKKO,02/07/2005,06Z,22.4,40%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2005,03Z,17.4,55%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2005,00Z,17.2,58%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2005,21Z,22.6,36%,999.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2005,18Z,24.6,33%,1000.0 Hpa,090º (E ),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2005,15Z,28.8,25%,998.3 Hpa,090º (E ),18.0,4/8,4/8 CU,-,-,-,31.0,-,Scattered clouds
MARAGHEH,02/07/2005,12Z,30.2,25%,998.6 Hpa,120º (SE),32.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAGHEH,02/07/2005,09Z,28.8,25%,999.9 Hpa,120º (SE),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAGHEH,02/07/2005,06Z,25.2,31%,-,100º (E ),36.0,2/8,-,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2005,03Z,22.2,37%,-,080º (E ),14.4,2/8,-,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2005,00Z,21.2,39%,999.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2005,21Z,25.0,27%,-,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2005,18Z,27.0,26%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MASHHAD,02/07/2005,15Z,32.0,17%,-,090º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,02/07/2005,12Z,,0%,-,100º (E ),25.2,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,02/07/2005,09Z,34.6,14%,-,080º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,02/07/2005,06Z,32.4,18%,-,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2005,03Z,25.6,32%,-,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2005,00Z,21.8,41%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2005,21Z,33.6,19%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2005,18Z,35.8,19%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2005,15Z,39.8,9%,993.8 Hpa,200º (S ),21.6,0/8,-,-,-,-,41.8,-,Clear
MASJED-SOLEYMAN,02/07/2005,12Z,40.4,8%,994.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2005,09Z,40.6,9%,994.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2005,06Z,35.8,11%,995.5 Hpa,150º (SE),18.0,1/8,-,-,CI,-,-,-,Few clouds
MASJED-SOLEYMAN,02/07/2005,03Z,28.4,19%,995.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,27.6,Clear
MASJED-SOLEYMAN,02/07/2005,00Z,30.0,16%,994.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2005,21Z,21.0,52%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2005,18Z,24.8,44%,1003.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,02/07/2005,15Z,28.8,30%,-,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2005,12Z,29.6,27%,1002.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2005,09Z,27.4,30%,-,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2005,06Z,25.2,37%,-,330º (NW),21.6,2/8,-,-,-,-,-,-,Few clouds
MOHABAD,02/07/2005,03Z,20.6,59%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
MOHABAD,02/07/2005,00Z,22.2,53%,1003.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2005,15Z,35.0,12%,995.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,38.4,-,Clear
NEHBANDAN,02/07/2005,12Z,38.0,10%,994.7 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2005,09Z,37.2,10%,996.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2005,06Z,33.4,13%,998.0 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2005,03Z,29.4,17%,998.1 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,28.0,Clear
NOSHAHR,02/07/2005,21Z,22.2,84%,-,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,02/07/2005,18Z,23.4,83%,1007.2 Hpa,250º (W ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
NOSHAHR,02/07/2005,15Z,26.4,74%,-,310º (NW),3.6,4/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2005,12Z,28.0,65%,1007.5 Hpa,310º (NW),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,02/07/2005,09Z,,0%,1008.2 Hpa,450º (N ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2005,06Z,25.4,76%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
NOSHAHR,02/07/2005,03Z,22.2,89%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
NOSHAHR,02/07/2005,00Z,22.2,91%,1008.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,21Z,32.0,22%,997.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,18Z,33.8,23%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,15Z,41.0,14%,995.8 Hpa,280º (W ),32.4,0/8,-,-,-,-,43.6,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,12Z,42.4,11%,996.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,09Z,40.2,16%,997.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,06Z,34.8,24%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2005,03Z,27.0,33%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,25.4,"Clear, haze"
OMIDYEH-AGHAJARI,02/07/2005,00Z,27.0,27%,997.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,02/07/2005,21Z,19.8,65%,-,290º (W ),7.2,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2005,18Z,20.8,65%,999.7 Hpa,330º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2005,15Z,28.6,41%,998.8 Hpa,340º (N ),7.2,2/8,2/8 CB,-,-,-,29.8,-,Few clouds
ORUMIEH,02/07/2005,12Z,19.1,67%,999.0 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2005,09Z,26.8,41%,-,060º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2005,06Z,25.0,46%,-,060º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2005,03Z,16.4,62%,-,240º (SW),7.2,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2005,00Z,17.2,67%,1002.0 Hpa,calm.,,1/8,-,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,02/07/2005,21Z,21.6,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2005,18Z,26.4,51%,1002.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2005,15Z,31.6,43%,-,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2005,12Z,34.2,40%,1001.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2005,09Z,31.4,49%,-,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2005,06Z,27.2,68%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,02/07/2005,03Z,21.0,84%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,02/07/2005,00Z,20.0,81%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,02/07/2005,21Z,23.0,81%,-,210º (SW),3.6,5/8,-,-,-,-,-,-,Cloudy
RAMSAR,02/07/2005,18Z,24.2,75%,1006.9 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,02/07/2005,15Z,26.8,69%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
RAMSAR,02/07/2005,12Z,27.8,67%,1007.2 Hpa,360º (N ),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
RAMSAR,02/07/2005,09Z,27.5,,-,360º (N ),14.4,4/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,02/07/2005,06Z,26.8,64%,-,340º (N ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,02/07/2005,03Z,23.2,73%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,02/07/2005,00Z,22.6,84%,1006.6 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2005,21Z,28.0,24%,-,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2005,18Z,31.0,17%,1000.4 Hpa,080º (E ),39.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2005,15Z,35.0,15%,997.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.8,-,Clear
SABZEVAR,02/07/2005,12Z,37.6,13%,997.3 Hpa,110º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,02/07/2005,09Z,35.6,15%,999.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2005,06Z,31.8,25%,-,090º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,02/07/2005,03Z,25.4,39%,-,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2005,00Z,26.8,33%,999.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2005,21Z,32.0,34%,995.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2005,18Z,31.2,42%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2005,15Z,42.2,9%,994.7 Hpa,120º (SE),7.2,1/8,-,-,CI,-,43.6,-,Few clouds
SAFI-ABAD DEZFUL,02/07/2005,12Z,42.6,16%,995.0 Hpa,120º (SE),7.2,1/8,-,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,02/07/2005,09Z,39.4,15%,996.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2005,06Z,33.4,22%,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2005,03Z,23.2,48%,996.5 Hpa,calm.,,3/8,-,-,CI,-,-,23.0,Scattered clouds
SAFI-ABAD DEZFUL,02/07/2005,00Z,24.6,36%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2005,21Z,14.6,70%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2005,18Z,21.8,50%,1000.2 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SAGHEZ,02/07/2005,15Z,25.4,42%,998.7 Hpa,320º (NW),10.8,6/8,6/8 CB,-,-,-,30.6,-,Cloudy
SAGHEZ,02/07/2005,12Z,28.4,30%,998.5 Hpa,360º (N ),14.4,5/8,5/8 CB,-,-,-,-,-,"Cloudy, nearby precipitation"
SAGHEZ,02/07/2005,09Z,27.8,38%,997.8 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,02/07/2005,06Z,23.4,62%,998.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2005,03Z,16.4,79%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,11.4,Clear
SAGHEZ,02/07/2005,00Z,13.4,60%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2005,21Z,24.4,39%,996.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2005,18Z,27.8,32%,996.3 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,02/07/2005,15Z,32.6,22%,994.8 Hpa,270º (W ),18.0,3/8,3/8 SC,-,-,-,36.8,-,Scattered clouds
SANANDAJ,02/07/2005,12Z,35.0,22%,993.7 Hpa,100º (E ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,02/07/2005,09Z,31.6,22%,995.6 Hpa,190º (S ),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,02/07/2005,06Z,27.4,33%,996.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2005,03Z,16.5,46%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
SANANDAJ,02/07/2005,00Z,18.0,37%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,02/07/2005,21Z,15.4,61%,-,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,02/07/2005,18Z,18.6,52%,1004.0 Hpa,calm.,,1/8,1/8 ST,AC,-,-,-,-,Few clouds
SARAB,02/07/2005,15Z,22.2,42%,-,090º (E ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
SARAB,02/07/2005,12Z,24.0,40%,1002.1 Hpa,090º (E ),39.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,02/07/2005,09Z,23.2,45%,-,100º (E ),32.4,5/8,-,-,-,-,-,-,Cloudy
SARAB,02/07/2005,06Z,16.4,71%,-,090º (E ),36.0,7/8,-,-,-,-,-,-,Cloudy
SARAB,02/07/2005,03Z,15.4,72%,-,290º (W ),7.2,2/8,-,-,-,-,-,-,Few clouds
