Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,07/07/2019,21Z,18.2,65%,1002.0 Hpa,290º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,07/07/2019,18Z,25.8,39%,999.3 Hpa,040º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,07/07/2019,15Z,28.6,27%,998.9 Hpa,070º (E ),7.2,3/8,3/8 CB,-,-,-,30.6,-,Scattered clouds
ORUMIEH,07/07/2019,12Z,29.8,27%,999.4 Hpa,310º (NW),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,07/07/2019,09Z,27.8,35%,1000.6 Hpa,080º (E ),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,07/07/2019,06Z,25.2,39%,1001.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/07/2019,03Z,20.4,52%,1000.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,17.0,Clear
ORUMIEH,07/07/2019,00Z,17.6,58%,999.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,07/07/2019,21Z,25.0,75%,1008.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,07/07/2019,18Z,26.2,70%,1009.0 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
RAMSAR,07/07/2019,15Z,27.8,63%,1008.2 Hpa,350º (N ),10.8,7/8,7/8 CB,-,-,-,30.8,-,Cloudy
RAMSAR,07/07/2019,12Z,29.0,58%,1008.5 Hpa,360º (N ),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,07/07/2019,09Z,30.4,59%,1008.4 Hpa,350º (N ),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
RAMSAR,07/07/2019,06Z,28.8,65%,1008.1 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,07/07/2019,03Z,23.8,81%,1006.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,22.6,Clear
RAMSAR,07/07/2019,00Z,23.6,84%,1005.4 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
RASHT,07/07/2019,21Z,22.0,91%,1009.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,07/07/2019,18Z,23.4,81%,1009.9 Hpa,calm.,,3/8,-,-,CC,-,-,-,Scattered clouds
RASHT,07/07/2019,15Z,28.0,56%,1008.7 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,31.0,-,Few clouds
RASHT,07/07/2019,12Z,29.8,54%,1008.9 Hpa,010º (N),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RASHT,07/07/2019,09Z,29.8,45%,1009.4 Hpa,030º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,07/07/2019,06Z,27.0,75%,1009.0 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,07/07/2019,03Z,23.8,81%,1008.2 Hpa,calm.,,3/8,-,1/8 AC,CC,-,-,21.6,Scattered clouds
RASHT,07/07/2019,00Z,21.6,92%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2019,21Z,30.0,17%,999.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2019,18Z,32.5,14%,999.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2019,15Z,37.0,11%,996.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,39.6,-,Clear
SABZEVAR,07/07/2019,12Z,38.7,10%,997.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2019,09Z,37.1,11%,999.0 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2019,06Z,33.2,16%,999.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2019,03Z,30.0,20%,999.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,26.9,Clear
SABZEVAR,07/07/2019,00Z,27.3,22%,998.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,21Z,33.3,20%,994.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,18Z,33.7,22%,993.8 Hpa,270º (W ),1.9,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,15Z,44.3,10%,991.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,47.6,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,12Z,46.9,6%,991.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,09Z,45.8,6%,992.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,06Z,41.4,11%,993.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2019,03Z,33.6,15%,993.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,30.7,Clear
SAFI-ABAD DEZFUL,07/07/2019,00Z,33.2,17%,991.8 Hpa,110º (E ),3.7,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2019,21Z,16.5,42%,1000.6 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2019,18Z,23.4,34%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2019,15Z,31.3,20%,998.7 Hpa,320º (NW),7.2,1/8,1/8 CU,-,-,-,33.1,-,Few clouds
SAGHEZ,07/07/2019,12Z,32.8,15%,999.3 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,07/07/2019,09Z,30.7,21%,1000.3 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,07/07/2019,06Z,25.9,30%,1001.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2019,03Z,13.1,46%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,9.2,Clear
SAGHEZ,07/07/2019,00Z,11.5,46%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2019,21Z,25.5,23%,997.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2019,18Z,28.0,14%,997.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2019,15Z,34.6,9%,996.5 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,36.6,-,Few clouds
SANANDAJ,07/07/2019,12Z,36.0,7%,996.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2019,09Z,33.5,9%,998.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2019,06Z,27.2,13%,999.6 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2019,03Z,15.5,33%,1000.9 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,14.0,Clear
SANANDAJ,07/07/2019,00Z,16.0,35%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,07/07/2019,21Z,13.6,75%,1005.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,07/07/2019,18Z,14.8,73%,1006.0 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,07/07/2019,15Z,21.0,48%,1004.1 Hpa,110º (E ),28.8,2/8,2/8 CB,-,-,-,24.4,-,Few clouds
SARAB,07/07/2019,12Z,24.4,36%,1003.0 Hpa,100º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,07/07/2019,09Z,24.0,36%,1003.6 Hpa,130º (SE),39.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,07/07/2019,06Z,21.6,37%,1003.8 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,07/07/2019,03Z,15.0,68%,1004.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,10.6,Clear
SARAB,07/07/2019,00Z,13.8,65%,1002.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2019,21Z,29.9,29%,1003.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2019,18Z,33.5,21%,1002.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2019,15Z,38.9,16%,1002.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,43.0,-,Clear
SARAKHS,07/07/2019,12Z,42.5,11%,1001.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2019,09Z,42.0,12%,1002.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2019,06Z,38.3,16%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2019,03Z,29.1,38%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
SARAKHS,07/07/2019,00Z,26.0,38%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2019,21Z,30.0,40%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2019,18Z,33.9,17%,994.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2019,15Z,36.8,10%,993.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,41.0,-,Clear
SARAVAN,07/07/2019,12Z,40.1,8%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2019,09Z,38.6,9%,993.5 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2019,06Z,35.3,12%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2019,03Z,27.8,21%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,23.3,Clear
SARAVAN,07/07/2019,00Z,23.8,20%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,07/07/2019,21Z,30.6,19%,994.9 Hpa,010º (N),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,07/07/2019,18Z,32.6,19%,994.7 Hpa,030º (NE),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,07/07/2019,15Z,37.0,14%,994.1 Hpa,110º (E ),14.4,2/8,-,2/8 AC,-,-,40.4,-,Few clouds
SEMNAN,07/07/2019,12Z,40.0,9%,994.6 Hpa,160º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,07/07/2019,09Z,37.6,10%,996.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/07/2019,06Z,35.2,15%,996.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/07/2019,03Z,31.2,21%,995.8 Hpa,330º (NW),7.2,2/8,-,2/8 AC,-,-,-,29.4,Few clouds
SEMNAN,07/07/2019,00Z,30.4,23%,994.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2019,21Z,18.8,26%,994.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2019,18Z,25.4,16%,994.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2019,15Z,32.6,8%,994.8 Hpa,260º (W ),21.6,1/8,1/8 SC,-,-,-,36.3,-,Few clouds
SHAHRE-KORD,07/07/2019,12Z,35.8,8%,992.7 Hpa,210º (SW),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,07/07/2019,09Z,33.9,11%,992.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,07/07/2019,06Z,29.8,12%,995.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,07/07/2019,03Z,16.5,34%,996.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,13.2,Clear
SHAHRE-KORD,07/07/2019,00Z,16.2,34%,993.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/07/2019,21Z,23.2,53%,999.6 Hpa,010º (N),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/07/2019,18Z,25.2,44%,1000.0 Hpa,020º (N),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/07/2019,15Z,29.2,33%,997.8 Hpa,060º (NE),14.4,3/8,3/8 SC,-,-,-,35.4,-,Scattered clouds
SHAHRUD,07/07/2019,12Z,34.2,20%,996.4 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/07/2019,09Z,33.6,20%,997.2 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/07/2019,06Z,30.2,24%,999.5 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,07/07/2019,03Z,26.6,34%,998.7 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,-,24.4,Few clouds
SHAHRUD,07/07/2019,00Z,25.6,39%,997.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/07/2019,21Z,29.6,9%,991.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/07/2019,18Z,33.0,12%,991.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/07/2019,15Z,36.8,8%,990.8 Hpa,280º (W ),21.6,2/8,2/8 SC,-,-,-,41.2,-,Few clouds
SHIRAZ,07/07/2019,12Z,39.2,9%,988.8 Hpa,250º (W ),7.2,5/8,2/8 SC,-,CI,-,-,-,Cloudy
SHIRAZ,07/07/2019,09Z,38.6,8%,990.1 Hpa,040º (NE),7.2,5/8,2/8 SC,-,CI,-,-,-,"Cloudy, dust"
SHIRAZ,07/07/2019,06Z,33.2,16%,990.5 Hpa,110º (E ),7.2,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, dust"
SHIRAZ,07/07/2019,03Z,24.8,28%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
SHIRAZ,07/07/2019,00Z,27.2,17%,989.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,07/07/2019,15Z,35.4,67%,992.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,36.8,-,"Clear, haze"
SIRI ISLAND,07/07/2019,12Z,36.4,70%,993.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/07/2019,09Z,35.8,61%,994.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/07/2019,06Z,34.4,78%,994.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/07/2019,03Z,32.4,75%,993.9 Hpa,260º (W ),7.2,2/8,-,-,CI,-,-,31.6,"Few clouds, haze"
SIRJAN,07/07/2019,21Z,28.9,25%,989.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/07/2019,18Z,32.1,12%,989.8 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,07/07/2019,15Z,36.7,13%,988.9 Hpa,210º (SW),18.0,4/8,4/8 SC,-,-,-,40.1,-,Scattered clouds
SIRJAN,07/07/2019,12Z,39.3,10%,988.1 Hpa,300º (NW),18.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,07/07/2019,09Z,37.8,14%,988.7 Hpa,120º (SE),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,07/07/2019,06Z,33.5,20%,991.2 Hpa,110º (E ),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,07/07/2019,03Z,24.4,30%,991.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,23.4,Scattered clouds
SIRJAN,07/07/2019,00Z,23.8,34%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2019,21Z,33.8,13%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2019,18Z,38.9,9%,994.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2019,15Z,42.3,7%,993.1 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,44.0,-,Few clouds
TABAS,07/07/2019,12Z,43.3,7%,993.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2019,09Z,39.9,9%,996.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2019,06Z,36.8,12%,997.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,07/07/2019,03Z,33.3,15%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,29.5,Clear
TABAS,07/07/2019,00Z,30.3,16%,994.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,07/07/2019,21Z,21.9,43%,1003.2 Hpa,080º (E ),14.4,2/8,2/8 CB,-,-,-,-,-,Few clouds
TABRIZ,07/07/2019,18Z,24.2,38%,1003.2 Hpa,060º (NE),21.6,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,07/07/2019,15Z,28.4,29%,1001.0 Hpa,060º (NE),25.2,2/8,2/8 CU,AC,-,-,31.2,-,Few clouds
TABRIZ,07/07/2019,12Z,29.6,25%,1000.2 Hpa,060º (NE),18.0,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,07/07/2019,09Z,29.0,26%,1001.3 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,07/07/2019,06Z,25.6,29%,1002.3 Hpa,100º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,07/07/2019,03Z,20.9,40%,1001.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,18.8,Clear
TABRIZ,07/07/2019,00Z,20.9,45%,1000.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2019,21Z,26.5,35%,996.0 Hpa,300º (NW),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,07/07/2019,18Z,29.8,27%,995.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2019,15Z,37.7,10%,992.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,39.0,-,Clear
TEHRAN-MEHRABAD,07/07/2019,12Z,38.0,10%,993.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2019,09Z,34.6,14%,996.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,07/07/2019,06Z,32.3,17%,996.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2019,03Z,27.0,33%,995.6 Hpa,270º (W ),7.2,1/8,-,1/8 AC,-,-,-,25.2,Few clouds
TEHRAN-MEHRABAD,07/07/2019,00Z,28.0,26%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2019,21Z,26.4,23%,998.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2019,18Z,27.8,20%,999.2 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2019,15Z,30.8,17%,997.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,34.5,-,Clear
TORBAT-HEYDARIEH,07/07/2019,12Z,34.2,14%,997.0 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2019,09Z,33.4,16%,997.6 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2019,06Z,30.2,21%,998.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2019,03Z,26.2,28%,999.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,22.9,Clear
TORBAT-HEYDARIEH,07/07/2019,00Z,23.4,29%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2019,21Z,23.6,14%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2019,18Z,26.6,17%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2019,15Z,33.4,11%,994.1 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,38.6,-,Few clouds
YASOGE,07/07/2019,12Z,36.8,4%,993.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2019,09Z,36.6,6%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2019,06Z,29.2,16%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2019,03Z,20.0,29%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
YASOGE,07/07/2019,00Z,21.0,30%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2019,21Z,34.4,12%,991.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2019,18Z,36.4,10%,991.6 Hpa,150º (SE),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,07/07/2019,15Z,40.3,9%,990.0 Hpa,130º (SE),14.4,2/8,2/8 SC,AC,-,-,42.3,-,Few clouds
YAZD,07/07/2019,12Z,41.8,9%,989.4 Hpa,100º (E ),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,07/07/2019,09Z,40.4,10%,991.2 Hpa,110º (E ),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,07/07/2019,06Z,36.6,13%,993.2 Hpa,120º (SE),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,07/07/2019,03Z,31.4,17%,992.5 Hpa,130º (SE),14.4,1/8,1/8 CU,AC,-,-,-,30.7,Few clouds
YAZD,07/07/2019,00Z,32.2,15%,990.4 Hpa,140º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZABOL,07/07/2019,21Z,29.8,27%,993.2 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2019,18Z,31.5,26%,993.6 Hpa,310º (NW),11.1,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2019,15Z,38.2,16%,991.0 Hpa,320º (NW),32.4,0/8,-,-,-,-,43.7,-,Clear
ZABOL,07/07/2019,12Z,43.1,10%,990.0 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2019,09Z,42.8,10%,991.3 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2019,06Z,38.3,16%,993.1 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,07/07/2019,03Z,30.8,26%,993.5 Hpa,330º (NW),50.4,0/8,-,-,-,-,-,29.5,Clear
ZABOL,07/07/2019,00Z,30.4,26%,991.3 Hpa,340º (N ),24.1,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2019,21Z,23.9,18%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2019,18Z,30.5,13%,994.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2019,15Z,34.3,11%,993.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,36.7,-,Clear
ZAHEDAN,07/07/2019,12Z,35.9,10%,993.1 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2019,09Z,36.4,11%,992.7 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2019,06Z,32.5,14%,993.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2019,03Z,24.9,23%,995.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,18.9,Clear
ZAHEDAN,07/07/2019,00Z,20.5,24%,993.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2019,21Z,15.5,66%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2019,18Z,20.9,44%,1000.8 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2019,15Z,25.2,39%,999.2 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,29.4,-,Few clouds
ZANJAN,07/07/2019,12Z,28.5,30%,998.6 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/07/2019,09Z,27.5,35%,999.4 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/07/2019,06Z,24.0,44%,999.0 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2019,03Z,17.7,59%,999.2 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,13.9,Clear
ZANJAN,07/07/2019,00Z,16.0,61%,997.6 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
