Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SAFI-ABAD DEZFUL,16/07/2007,00Z,25.2,53%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2007,21Z,17.0,45%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,16/07/2007,18Z,24.4,33%,996.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,16/07/2007,15Z,30.6,18%,996.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,33.2,-,Clear
SAGHEZ,16/07/2007,12Z,32.8,17%,997.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2007,09Z,29.4,31%,998.0 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2007,06Z,23.6,47%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/07/2007,03Z,14.8,51%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,10.0,Clear
SAGHEZ,16/07/2007,00Z,12.0,57%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/07/2007,21Z,22.6,34%,994.9 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,16/07/2007,18Z,27.8,23%,994.7 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,16/07/2007,15Z,34.0,15%,994.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,36.8,-,"Clear, haze"
SANANDAJ,16/07/2007,12Z,36.2,10%,994.4 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,16/07/2007,09Z,33.5,15%,995.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,16/07/2007,06Z,27.0,24%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,16/07/2007,03Z,15.2,53%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,14.8,"Clear, dust"
SANANDAJ,16/07/2007,00Z,17.8,41%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,16/07/2007,21Z,15.6,78%,1002.9 Hpa,090º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAB,16/07/2007,18Z,16.4,73%,1003.7 Hpa,090º (E ),25.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SARAB,16/07/2007,15Z,18.8,65%,1003.6 Hpa,100º (E ),28.8,4/8,4/8 ST,-,-,-,24.0,-,Scattered clouds
SARAB,16/07/2007,12Z,23.4,43%,1002.2 Hpa,100º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,16/07/2007,09Z,21.6,45%,1004.6 Hpa,110º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,16/07/2007,06Z,18.2,58%,1006.0 Hpa,090º (E ),28.8,1/8,-,-,-,-,-,-,Few clouds
SARAB,16/07/2007,03Z,14.0,62%,1005.6 Hpa,080º (E ),25.2,2/8,1/8 SC,AC,-,-,-,13.0,Few clouds
SARAB,16/07/2007,00Z,13.4,71%,1002.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2007,21Z,26.4,41%,1002.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2007,18Z,29.6,31%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2007,15Z,36.8,23%,1002.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,39.6,-,Clear
SARAKHS,16/07/2007,12Z,38.8,18%,1002.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2007,09Z,38.4,17%,1004.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2007,06Z,35.2,22%,1005.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/07/2007,03Z,26.6,40%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
SARAKHS,16/07/2007,00Z,23.4,45%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/07/2007,21Z,29.4,58%,996.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/07/2007,18Z,32.3,33%,996.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/07/2007,15Z,35.5,13%,992.8 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,-,39.8,-,Few clouds
SARAVAN,16/07/2007,12Z,38.9,11%,990.0 Hpa,040º (NE),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,16/07/2007,09Z,38.0,11%,993.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/07/2007,06Z,34.8,12%,995.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/07/2007,03Z,27.6,21%,998.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,23.8,Clear
SARAVAN,16/07/2007,00Z,26.2,19%,998.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,16/07/2007,21Z,30.0,26%,996.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/07/2007,18Z,32.0,22%,996.7 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/07/2007,15Z,35.6,14%,996.4 Hpa,090º (E ),14.4,1/8,-,-,CI,-,38.4,-,Few clouds
SEMNAN,16/07/2007,12Z,37.2,12%,996.3 Hpa,100º (E ),21.6,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,16/07/2007,09Z,36.0,20%,998.1 Hpa,030º (NE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,16/07/2007,06Z,32.4,24%,999.1 Hpa,270º (W ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SEMNAN,16/07/2007,03Z,28.8,29%,998.1 Hpa,210º (SW),10.8,4/8,-,4/8 AC,-,-,-,17.0,Scattered clouds
SEMNAN,16/07/2007,00Z,27.6,32%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/07/2007,21Z,19.0,46%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/07/2007,18Z,23.4,39%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/07/2007,15Z,29.4,31%,995.6 Hpa,120º (SE),7.2,6/8,4/8 CB,-,CI,-,35.8,-,Cloudy
SHAHRE-KORD,16/07/2007,12Z,35.6,22%,992.2 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
SHAHRE-KORD,16/07/2007,09Z,34.0,25%,991.7 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,16/07/2007,06Z,28.0,30%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/07/2007,03Z,14.2,66%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
SHAHRE-KORD,16/07/2007,00Z,14.6,54%,994.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2007,21Z,25.4,43%,1000.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2007,18Z,26.8,41%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2007,15Z,30.4,29%,1000.2 Hpa,050º (NE),21.6,0/8,-,-,-,-,33.6,-,Clear
SHAHRUD,16/07/2007,12Z,33.4,20%,1000.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2007,09Z,31.4,24%,1001.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2007,06Z,26.8,38%,1003.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/07/2007,03Z,23.4,45%,1003.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,21.8,Clear
SHAHRUD,16/07/2007,00Z,22.0,,1001.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/07/2007,21Z,28.6,34%,990.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,16/07/2007,18Z,32.0,30%,990.5 Hpa,330º (NW),10.8,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,16/07/2007,15Z,37.0,26%,989.9 Hpa,280º (W ),18.0,2/8,-,-,CI,-,40.4,-,Few clouds
SHIRAZ,16/07/2007,12Z,40.4,20%,988.3 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,16/07/2007,09Z,37.6,19%,990.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,16/07/2007,06Z,32.0,26%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,16/07/2007,03Z,22.0,40%,995.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,21.4,"Clear, dust"
SHIRAZ,16/07/2007,00Z,26.0,33%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,16/07/2007,15Z,35.0,58%,994.2 Hpa,300º (NW),36.0,0/8,-,-,-,-,37.6,-,Clear
SIRI ISLAND,16/07/2007,12Z,36.8,119%,994.1 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,16/07/2007,09Z,35.6,66%,994.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,16/07/2007,06Z,33.8,234%,994.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,16/07/2007,03Z,32.0,80%,993.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,31.8,"Few clouds, mist"
SIRJAN,16/07/2007,21Z,28.0,32%,989.4 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/07/2007,18Z,29.4,29%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/07/2007,15Z,35.0,18%,988.3 Hpa,210º (SW),21.6,4/8,4/8 SC,-,-,-,37.0,-,Scattered clouds
SIRJAN,16/07/2007,12Z,35.4,19%,989.9 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,16/07/2007,09Z,36.4,16%,989.7 Hpa,240º (SW),25.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
SIRJAN,16/07/2007,06Z,30.6,28%,992.0 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
SIRJAN,16/07/2007,03Z,26.4,33%,991.6 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,23.4,Cloudy
SIRJAN,16/07/2007,00Z,25.4,33%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2007,21Z,34.2,14%,994.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2007,18Z,36.4,11%,995.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2007,15Z,39.8,6%,993.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,41.2,-,Clear
TABAS,16/07/2007,12Z,40.4,7%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2007,09Z,38.6,8%,996.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2007,06Z,34.6,16%,997.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,16/07/2007,03Z,31.0,62%,996.9 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,29.8,Clear
TABAS,16/07/2007,00Z,31.8,40%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/07/2007,21Z,19.8,72%,1001.0 Hpa,020º (N),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,16/07/2007,18Z,21.6,64%,1001.8 Hpa,080º (E ),28.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,16/07/2007,15Z,27.2,38%,999.2 Hpa,050º (NE),32.4,4/8,4/8 CB,-,-,-,31.4,-,Scattered clouds
TABRIZ,16/07/2007,12Z,30.0,32%,998.7 Hpa,050º (NE),32.4,3/8,3/8 CB,AC,-,-,-,-,Scattered clouds
TABRIZ,16/07/2007,09Z,25.6,38%,1001.6 Hpa,110º (E ),28.8,4/8,2/8 CU,AC,CI,-,-,-,Scattered clouds
TABRIZ,16/07/2007,06Z,20.8,47%,1003.5 Hpa,100º (E ),32.4,5/8,3/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,16/07/2007,03Z,19.2,45%,1002.9 Hpa,100º (E ),18.0,2/8,2/8 CB,-,-,-,-,18.6,Few clouds
TABRIZ,16/07/2007,00Z,19.6,42%,1001.1 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/07/2007,21Z,30.4,18%,994.8 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,16/07/2007,18Z,33.0,17%,995.7 Hpa,130º (SE),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,16/07/2007,15Z,35.2,13%,994.3 Hpa,150º (SE),28.8,3/8,2/8 SC,AC,-,-,37.2,-,Scattered clouds
TEHRAN-MEHRABAD,16/07/2007,12Z,36.8,14%,994.1 Hpa,150º (SE),25.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,16/07/2007,09Z,35.2,15%,996.0 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,16/07/2007,06Z,31.4,24%,997.3 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/07/2007,03Z,27.8,35%,996.6 Hpa,330º (NW),7.2,2/8,-,2/8 AC,-,-,-,25.4,"Few clouds, haze"
TEHRAN-MEHRABAD,16/07/2007,00Z,29.4,31%,994.4 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,16/07/2007,21Z,24.2,29%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2007,18Z,26.0,28%,999.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2007,15Z,28.6,20%,999.4 Hpa,030º (NE),36.0,0/8,-,-,-,-,31.6,-,Clear
TORBAT-HEYDARIEH,16/07/2007,12Z,31.0,17%,998.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2007,09Z,30.4,19%,999.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2007,06Z,28.2,21%,999.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/07/2007,03Z,23.6,30%,999.4 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,21.0,Clear
TORBAT-HEYDARIEH,16/07/2007,00Z,21.6,31%,998.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,16/07/2007,21Z,20.0,45%,995.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,16/07/2007,18Z,22.8,37%,996.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,16/07/2007,15Z,28.8,25%,996.8 Hpa,180º (S ),14.4,2/8,2/8 SC,-,-,-,36.5,-,Few clouds
YASOGE,16/07/2007,12Z,36.2,19%,994.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,16/07/2007,09Z,34.0,15%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,16/07/2007,06Z,26.8,21%,998.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,16/07/2007,03Z,17.8,47%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,16.8,"Clear, haze"
YASOGE,16/07/2007,00Z,18.6,42%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2007,21Z,33.2,8%,993.0 Hpa,140º (SE),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
YAZD,16/07/2007,18Z,34.4,7%,993.0 Hpa,150º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
YAZD,16/07/2007,15Z,38.5,8%,991.5 Hpa,080º (E ),14.4,1/8,-,1/8 AC,-,-,41.4,-,Few clouds
YAZD,16/07/2007,12Z,40.6,8%,990.8 Hpa,140º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,16/07/2007,09Z,39.6,11%,993.8 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,16/07/2007,06Z,36.0,11%,994.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,16/07/2007,03Z,29.0,20%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,29.0,Clear
YAZD,16/07/2007,00Z,32.0,14%,992.6 Hpa,140º (SE),14.4,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,16/07/2007,21Z,31.2,24%,996.1 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,16/07/2007,18Z,33.2,22%,995.2 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2007,15Z,37.6,16%,992.1 Hpa,330º (NW),28.8,0/8,-,-,-,-,42.0,-,Clear
ZABOL,16/07/2007,12Z,40.7,14%,992.6 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2007,09Z,39.4,14%,994.6 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2007,06Z,33.4,21%,995.7 Hpa,330º (NW),57.6,0/8,-,-,-,-,-,-,Clear
ZABOL,16/07/2007,03Z,29.0,30%,995.1 Hpa,330º (NW),57.6,0/8,-,-,-,-,-,28.0,"Clear, dust"
ZABOL,16/07/2007,00Z,28.8,30%,993.5 Hpa,330º (NW),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,16/07/2007,21Z,26.0,20%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2007,18Z,30.2,17%,993.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2007,15Z,32.7,14%,993.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,35.9,-,"Clear, dust"
ZAHEDAN,16/07/2007,12Z,35.3,11%,993.6 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2007,09Z,34.2,12%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2007,06Z,31.0,15%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/07/2007,03Z,23.4,23%,995.2 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,18.8,Clear
ZAHEDAN,16/07/2007,00Z,19.5,27%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,16/07/2007,21Z,20.0,58%,997.7 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,16/07/2007,18Z,19.8,61%,998.2 Hpa,040º (NE),46.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,16/07/2007,15Z,22.6,53%,997.0 Hpa,030º (NE),36.0,4/8,4/8 CU/SC,-,-,-,29.8,-,Scattered clouds
ZANJAN,16/07/2007,12Z,29.2,34%,995.7 Hpa,060º (NE),32.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,16/07/2007,09Z,27.2,35%,998.0 Hpa,080º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,16/07/2007,06Z,23.0,48%,999.8 Hpa,060º (NE),25.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,16/07/2007,03Z,18.0,66%,1000.3 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,17.2,Few clouds
ZANJAN,16/07/2007,00Z,17.6,76%,998.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
