Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,05/08/2014,12Z,32.0,21%,994.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2014,09Z,29.0,23%,995.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2014,06Z,25.8,35%,999.4 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2014,03Z,17.6,45%,997.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,16.8,Clear
ORUMIEH,05/08/2014,00Z,19.0,57%,996.9 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,05/08/2014,21Z,21.4,63%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2014,18Z,25.0,50%,999.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2014,15Z,33.0,24%,997.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,36.6,-,Clear
PARS ABAD MOGHAN,05/08/2014,12Z,35.8,25%,998.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2014,09Z,32.4,32%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2014,06Z,27.6,50%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2014,03Z,20.2,66%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
PARS ABAD MOGHAN,05/08/2014,00Z,20.2,77%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2014,21Z,25.4,74%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2014,18Z,26.6,75%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2014,15Z,29.0,64%,999.2 Hpa,calm.,,0/8,-,-,-,-,30.8,-,Clear
RAMSAR,05/08/2014,12Z,29.8,71%,1000.0 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,05/08/2014,09Z,29.6,62%,1000.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2014,06Z,29.6,50%,1001.9 Hpa,010º (N),7.4,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2014,03Z,24.2,72%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
RAMSAR,05/08/2014,00Z,23.8,79%,1001.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,05/08/2014,21Z,21.6,88%,1000.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,05/08/2014,18Z,24.2,69%,1000.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
RASHT,05/08/2014,15Z,29.6,43%,999.9 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,34.4,-,Few clouds
RASHT,05/08/2014,12Z,33.8,36%,1000.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,05/08/2014,09Z,32.8,37%,1001.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
RASHT,05/08/2014,06Z,29.0,56%,1003.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,05/08/2014,03Z,21.0,71%,1003.1 Hpa,Vble.,,0/8,-,-,-,-,-,20.0,Clear
RASHT,05/08/2014,00Z,21.4,92%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2014,21Z,28.5,10%,997.0 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2014,18Z,30.5,10%,997.4 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2014,15Z,36.1,9%,995.4 Hpa,100º (E ),25.2,0/8,-,-,-,-,40.1,-,Clear
SABZEVAR,05/08/2014,12Z,39.1,8%,995.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2014,09Z,37.6,8%,996.9 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2014,06Z,32.4,10%,999.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2014,03Z,26.5,14%,998.8 Hpa,100º (E ),25.2,1/8,1/8 SC,-,-,-,-,24.6,Few clouds
SABZEVAR,05/08/2014,00Z,25.6,13%,997.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,21Z,29.2,39%,996.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,18Z,34.2,31%,996.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,15Z,42.4,27%,994.6 Hpa,calm.,,0/8,-,-,-,-,43.4,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,12Z,42.4,17%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,09Z,39.8,21%,996.5 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,06Z,34.2,25%,997.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2014,03Z,23.2,55%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
SAFI-ABAD DEZFUL,05/08/2014,00Z,26.4,43%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2014,21Z,17.3,38%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2014,18Z,21.3,27%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2014,15Z,31.1,15%,997.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,33.5,-,Clear
SAGHEZ,05/08/2014,12Z,33.0,11%,995.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2014,09Z,31.8,17%,994.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2014,06Z,27.0,27%,996.2 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2014,03Z,13.3,47%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,12.3,Clear
SAGHEZ,05/08/2014,00Z,15.0,44%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2014,21Z,20.9,25%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2014,18Z,29.3,13%,995.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2014,15Z,34.7,10%,994.4 Hpa,200º (S ),14.4,0/8,-,-,-,-,37.8,-,Clear
SANANDAJ,05/08/2014,12Z,37.2,7%,993.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2014,09Z,34.8,9%,994.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2014,06Z,27.2,20%,996.2 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2014,03Z,14.8,47%,997.9 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,14.6,Clear
SANANDAJ,05/08/2014,00Z,16.4,38%,995.7 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2014,21Z,15.0,52%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2014,18Z,20.4,34%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2014,15Z,29.2,21%,996.9 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,31.2,-,Few clouds
SARAB,05/08/2014,12Z,30.8,11%,996.8 Hpa,270º (W ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,05/08/2014,09Z,27.4,21%,997.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,05/08/2014,06Z,22.0,24%,1000.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2014,03Z,10.6,55%,1002.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,10.0,Clear
SARAB,05/08/2014,00Z,12.2,40%,1000.2 Hpa,300º (NW),7.2,1/8,-,-,CI,-,-,-,Few clouds
SARAKHS,05/08/2014,21Z,24.6,25%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2014,18Z,30.6,14%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2014,15Z,37.8,11%,1002.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,40.4,-,Clear
SARAKHS,05/08/2014,12Z,40.4,7%,1001.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2014,09Z,39.2,7%,1003.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2014,06Z,33.8,15%,1004.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2014,03Z,23.7,27%,1004.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,19.3,Clear
SARAKHS,05/08/2014,00Z,20.5,31%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2014,21Z,26.4,35%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2014,18Z,30.6,34%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2014,15Z,36.1,4%,995.8 Hpa,360º (N ),7.2,3/8,-,-,CI,-,39.4,-,Scattered clouds
SARAVAN,05/08/2014,12Z,38.5,4%,995.1 Hpa,030º (NE),10.8,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,05/08/2014,09Z,37.2,5%,996.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2014,06Z,34.8,9%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2014,03Z,23.3,13%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
SARAVAN,05/08/2014,00Z,22.2,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2014,21Z,31.0,22%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2014,18Z,34.4,13%,993.0 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2014,15Z,38.0,13%,992.2 Hpa,210º (SW),3.6,0/8,-,-,-,-,40.2,-,Clear
SEMNAN,05/08/2014,12Z,39.8,14%,992.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2014,09Z,38.6,16%,993.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2014,06Z,35.4,20%,994.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2014,03Z,29.4,26%,994.6 Hpa,300º (NW),3.6,1/8,-,-,CI,-,-,27.6,Few clouds
SEMNAN,05/08/2014,00Z,29.0,25%,993.4 Hpa,360º (N ),3.6,1/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,05/08/2014,21Z,16.2,30%,995.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2014,18Z,21.0,23%,995.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2014,15Z,29.8,8%,996.1 Hpa,210º (SW),14.4,2/8,-,-,CI,-,34.0,-,Few clouds
SHAHRE-KORD,05/08/2014,12Z,33.0,4%,994.2 Hpa,220º (SW),18.0,1/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,05/08/2014,09Z,31.2,9%,994.9 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2014,06Z,25.0,18%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2014,03Z,10.8,50%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,9.8,Clear
SHAHRE-KORD,05/08/2014,00Z,13.2,42%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2014,21Z,28.2,24%,995.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2014,18Z,30.6,23%,995.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2014,15Z,34.0,14%,995.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,36.2,-,Clear
SHAHRUD,05/08/2014,12Z,35.2,13%,995.2 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,05/08/2014,09Z,33.6,16%,996.7 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,05/08/2014,06Z,29.2,19%,998.4 Hpa,040º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,05/08/2014,03Z,25.0,32%,997.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,23.4,Clear
SHAHRUD,05/08/2014,00Z,24.0,37%,996.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2014,21Z,26.6,18%,992.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2014,18Z,29.4,15%,992.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2014,15Z,34.4,8%,992.4 Hpa,270º (W ),10.8,1/8,-,-,CI,-,39.0,-,Few clouds
SHIRAZ,05/08/2014,12Z,38.0,4%,990.1 Hpa,080º (E ),7.2,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,05/08/2014,09Z,36.4,4%,991.4 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,05/08/2014,06Z,31.4,14%,993.3 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,05/08/2014,03Z,21.2,26%,994.4 Hpa,calm.,,1/8,-,-,CI,-,-,16.4,Few clouds
SHIRAZ,05/08/2014,00Z,25.2,17%,991.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,05/08/2014,15Z,35.6,68%,994.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.2,-,Clear
SIRI ISLAND,05/08/2014,12Z,36.2,70%,994.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,05/08/2014,09Z,35.6,72%,995.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,05/08/2014,06Z,34.8,76%,996.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/08/2014,03Z,31.8,88%,994.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,30.8,"Clear, mist"
SIRJAN,05/08/2014,21Z,27.0,28%,990.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2014,18Z,29.8,26%,990.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2014,15Z,35.0,18%,988.7 Hpa,240º (SW),14.4,2/8,2/8 SC,-,-,-,38.7,-,Few clouds
SIRJAN,05/08/2014,12Z,38.4,15%,987.4 Hpa,180º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,05/08/2014,09Z,36.0,19%,989.7 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2014,06Z,32.0,30%,991.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2014,03Z,25.9,31%,991.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,24.7,Clear
SIRJAN,05/08/2014,00Z,26.4,30%,989.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2014,21Z,33.8,10%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2014,18Z,39.4,7%,991.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2014,15Z,42.6,6%,990.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,45.8,-,Clear
TABAS,05/08/2014,12Z,45.6,5%,990.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2014,09Z,42.6,7%,993.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2014,06Z,37.1,8%,994.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,05/08/2014,03Z,30.8,16%,993.8 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,29.8,Scattered clouds
TABAS,05/08/2014,00Z,30.5,13%,992.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2014,21Z,22.6,30%,997.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2014,18Z,27.2,24%,996.3 Hpa,310º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,05/08/2014,15Z,32.6,15%,994.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,34.2,-,Clear
TABRIZ,05/08/2014,12Z,33.0,19%,994.4 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,05/08/2014,09Z,31.0,20%,996.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2014,06Z,26.6,23%,997.7 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2014,03Z,21.6,26%,998.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,21.2,Clear
TABRIZ,05/08/2014,00Z,22.2,25%,997.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2014,21Z,30.9,14%,992.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2014,18Z,33.0,14%,992.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2014,15Z,36.5,9%,992.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,37.2,-,Few clouds
TEHRAN-MEHRABAD,05/08/2014,12Z,36.5,11%,993.1 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,05/08/2014,09Z,34.7,12%,994.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2014,06Z,32.1,14%,995.0 Hpa,220º (SW),7.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2014,03Z,25.0,36%,994.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,24.4,Clear
TEHRAN-MEHRABAD,05/08/2014,00Z,26.0,31%,993.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2014,21Z,25.0,13%,997.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2014,18Z,25.5,15%,998.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2014,15Z,31.2,12%,996.6 Hpa,090º (E ),25.2,1/8,-,-,CI,-,35.5,-,Few clouds
TORBAT-HEYDARIEH,05/08/2014,12Z,35.2,11%,996.1 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,05/08/2014,09Z,33.2,11%,997.5 Hpa,050º (NE),18.0,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,05/08/2014,06Z,29.2,10%,999.5 Hpa,080º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,05/08/2014,03Z,24.0,14%,998.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,17.4,Clear
TORBAT-HEYDARIEH,05/08/2014,00Z,20.9,15%,997.1 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2014,21Z,19.0,37%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2014,18Z,21.6,29%,996.7 Hpa,100º (E ),10.8,1/8,-,-,CI,-,-,-,Few clouds
YASOGE,05/08/2014,15Z,27.2,17%,997.4 Hpa,170º (S ),18.0,3/8,-,-,CI,-,34.5,-,Scattered clouds
YASOGE,05/08/2014,12Z,32.2,10%,995.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2014,09Z,33.6,5%,994.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2014,06Z,26.6,15%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2014,03Z,16.4,48%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
YASOGE,05/08/2014,00Z,16.2,35%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2014,21Z,31.2,9%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2014,18Z,34.9,7%,991.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2014,15Z,39.8,6%,989.5 Hpa,320º (NW),14.4,0/8,-,-,-,-,42.0,-,Clear
YAZD,05/08/2014,12Z,41.2,5%,989.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2014,09Z,38.5,7%,991.1 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2014,06Z,33.4,10%,992.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2014,03Z,27.9,12%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,27.4,Clear
YAZD,05/08/2014,00Z,28.4,11%,989.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2014,21Z,31.8,12%,992.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2014,18Z,33.2,13%,993.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2014,15Z,39.6,12%,992.0 Hpa,310º (NW),10.8,2/8,-,-,CI,-,44.7,-,Few clouds
ZABOL,05/08/2014,12Z,44.3,7%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2014,09Z,42.5,8%,993.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2014,06Z,36.7,10%,994.9 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2014,03Z,30.9,11%,994.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,29.7,"Clear, haze"
ZABOL,05/08/2014,00Z,30.7,9%,992.3 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2014,21Z,21.6,13%,995.7 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,05/08/2014,18Z,28.2,12%,995.2 Hpa,300º (NW),7.2,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,05/08/2014,15Z,33.5,8%,994.8 Hpa,010º (N),14.4,3/8,-,-,CI,-,37.0,-,Scattered clouds
ZAHEDAN,05/08/2014,12Z,36.4,7%,994.7 Hpa,010º (N),14.4,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,05/08/2014,09Z,36.1,8%,995.7 Hpa,010º (N),14.4,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,05/08/2014,06Z,32.5,9%,995.2 Hpa,010º (N),7.4,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,05/08/2014,03Z,23.0,14%,996.2 Hpa,170º (S ),7.2,1/8,-,-,CI,-,-,17.3,Few clouds
ZAHEDAN,05/08/2014,00Z,18.8,14%,995.5 Hpa,130º (SE),7.2,1/8,-,-,CI,-,-,-,Few clouds
ZANJAN,05/08/2014,18Z,23.7,35%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2014,15Z,34.3,17%,993.1 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,35.8,-,Few clouds
ZANJAN,05/08/2014,12Z,35.1,18%,993.2 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,05/08/2014,09Z,33.4,23%,993.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2014,06Z,26.3,34%,996.8 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2014,03Z,14.4,68%,998.5 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,14.1,Clear
ZANJAN,05/08/2014,00Z,16.2,61%,996.5 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
