Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,07/07/2012,09Z,32.4,25%,996.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/07/2012,06Z,26.2,44%,998.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,07/07/2012,03Z,19.0,62%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,15.5,"Clear, haze"
GHAZVIN,07/07/2012,00Z,17.0,70%,995.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2012,21Z,17.6,50%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2012,18Z,24.6,28%,996.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2012,15Z,29.0,22%,996.7 Hpa,070º (E ),36.0,0/8,-,-,-,-,32.2,-,Clear
GHUCHAN,07/07/2012,12Z,31.4,17%,997.2 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2012,09Z,31.4,18%,997.2 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2012,06Z,26.8,35%,997.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2012,03Z,18.0,47%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,12.0,Clear
GHUCHAN,07/07/2012,00Z,14.4,47%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,07/07/2012,21Z,25.6,79%,1003.7 Hpa,200º (S ),14.4,8/8,5/8 CB,AC,,-,-,-,Overcast
GORGAN,07/07/2012,18Z,26.4,80%,1003.8 Hpa,220º (SW),10.8,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
GORGAN,07/07/2012,15Z,28.4,65%,1003.1 Hpa,270º (W ),18.0,8/8,5/8 CB,AC,,-,32.2,-,"Overcast, haze"
GORGAN,07/07/2012,12Z,31.8,51%,1003.3 Hpa,250º (W ),18.0,5/8,3/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,07/07/2012,09Z,30.6,52%,1004.9 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
GORGAN,07/07/2012,06Z,27.8,67%,1006.0 Hpa,240º (SW),14.4,6/8,3/8 CU/SC,AC,-,0.2(24h),-,-,"Cloudy, haze"
GORGAN,07/07/2012,03Z,24.6,81%,1006.7 Hpa,180º (S ),14.4,8/8,5/8 CB,AC,,-,-,23.2,"Overcast, mist"
GORGAN,07/07/2012,00Z,24.4,80%,1005.7 Hpa,210º (SW),14.4,8/8,5/8 CB,AC,,-,-,-,Overcast
HAMEDAN,07/07/2012,21Z,19.4,22%,993.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2012,18Z,23.8,15%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2012,15Z,33.3,8%,990.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,36.1,-,Clear
HAMEDAN,07/07/2012,12Z,35.6,8%,990.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2012,09Z,33.1,16%,992.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2012,06Z,27.3,20%,995.2 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2012,03Z,16.2,24%,995.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,12.3,Clear
HAMEDAN,07/07/2012,00Z,15.2,27%,995.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2012,21Z,22.8,18%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2012,18Z,26.4,15%,994.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2012,15Z,32.6,13%,994.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,35.4,-,Clear
ILAM,07/07/2012,12Z,,,-,100º (E ),97.2,,-,-,-,-,-,-,-
ILAM,07/07/2012,11Z,,,-,100º (E ),97.2,,-,-,-,-,-,-,-
ILAM,07/07/2012,09Z,33.2,11%,994.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,07/07/2012,06Z,29.2,18%,994.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,07/07/2012,03Z,19.6,26%,995.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,16.4,"Clear, dust"
ILAM,07/07/2012,00Z,19.4,27%,994.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,07/07/2012,21Z,36.7,37%,989.5 Hpa,240º (SW),7.2,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,07/07/2012,18Z,39.2,26%,988.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,07/07/2012,15Z,42.1,21%,987.1 Hpa,220º (SW),18.0,3/8,3/8 SC,-,-,-,45.6,-,"Scattered clouds, haze"
IRANSHAHR,07/07/2012,12Z,45.1,11%,986.9 Hpa,250º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,07/07/2012,09Z,43.0,17%,989.1 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,07/07/2012,06Z,38.6,26%,991.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,07/07/2012,03Z,34.8,39%,991.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,34.1,"Clear, haze"
IRANSHAHR,07/07/2012,00Z,35.3,33%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,07/07/2012,21Z,30.4,84%,993.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,07/07/2012,18Z,30.6,283%,993.4 Hpa,120º (SE),14.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,07/07/2012,15Z,31.2,78%,992.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,32.0,-,"Clear, haze"
JASK,07/07/2012,12Z,31.7,159%,992.3 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,07/07/2012,09Z,31.6,79%,994.2 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,07/07/2012,06Z,31.1,275%,995.1 Hpa,140º (SE),32.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,07/07/2012,03Z,29.9,85%,995.0 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,29.8,"Clear, mist"
JASK,07/07/2012,00Z,30.4,171%,993.9 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,07/07/2012,21Z,31.8,53%,987.4 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2012,18Z,33.8,48%,987.4 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2012,15Z,38.0,36%,985.3 Hpa,220º (SW),57.6,0/8,-,-,-,-,41.6,-,Clear
KAHNUJ,07/07/2012,12Z,41.2,29%,985.1 Hpa,240º (SW),54.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2012,09Z,39.4,31%,987.1 Hpa,220º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2012,06Z,35.0,29%,988.8 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2012,03Z,30.4,46%,989.0 Hpa,220º (SW),43.2,0/8,-,-,-,-,-,29.8,Clear
KAHNUJ,07/07/2012,00Z,30.0,53%,988.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2012,21Z,31.8,8%,990.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2012,18Z,36.2,8%,989.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2012,15Z,41.2,10%,987.9 Hpa,090º (E ),36.0,0/8,-,-,-,-,43.6,-,Clear
KASHAN,07/07/2012,12Z,42.6,13%,988.8 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2012,09Z,39.6,12%,992.1 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2012,06Z,32.4,17%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2012,03Z,25.2,18%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
KASHAN,07/07/2012,00Z,24.8,17%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2012,21Z,27.8,20%,993.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2012,18Z,30.8,12%,994.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2012,15Z,34.8,9%,993.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.8,-,Clear
KASHMAR,07/07/2012,12Z,37.0,8%,992.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2012,09Z,36.0,10%,993.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2012,06Z,33.0,10%,994.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2012,03Z,24.4,22%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
KASHMAR,07/07/2012,00Z,22.6,24%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2012,21Z,24.4,14%,989.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2012,18Z,27.4,11%,990.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2012,15Z,35.0,8%,990.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,38.4,-,Clear
KERMAN,07/07/2012,12Z,37.8,5%,990.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2012,09Z,34.6,10%,989.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2012,06Z,30.0,16%,991.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2012,03Z,16.2,26%,994.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,14.6,Clear
KERMAN,07/07/2012,00Z,16.0,25%,993.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2012,21Z,23.0,22%,992.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2012,18Z,28.4,12%,993.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2012,15Z,34.4,10%,993.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,38.4,-,Clear
KERMANSHAH,07/07/2012,12Z,37.7,5%,993.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2012,09Z,34.6,8%,994.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2012,06Z,28.0,15%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2012,03Z,16.8,26%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
KERMANSHAH,07/07/2012,00Z,16.8,26%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,07/07/2012,15Z,34.6,56%,991.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.0,-,"Clear, dust"
KHARG,07/07/2012,12Z,36.0,50%,992.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,07/07/2012,09Z,33.0,55%,994.5 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,07/07/2012,06Z,32.0,57%,994.8 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,07/07/2012,03Z,31.2,61%,994.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,31.0,"Clear, dust"
KHOR,07/07/2012,21Z,29.8,10%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2012,18Z,32.4,7%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2012,15Z,38.6,7%,991.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,40.4,-,Clear
KHOR,07/07/2012,12Z,39.8,8%,992.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2012,09Z,38.6,11%,993.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2012,06Z,34.4,13%,994.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2012,03Z,28.0,18%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,25.8,Clear
KHOR,07/07/2012,00Z,28.4,23%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2012,21Z,22.0,14%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2012,18Z,30.6,8%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2012,15Z,37.0,5%,992.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,39.4,-,Clear
KHORRAM ABAD,07/07/2012,12Z,39.4,6%,991.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2012,09Z,37.2,7%,992.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2012,06Z,31.4,9%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2012,03Z,18.4,28%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,17.2,"Clear, dust"
KHORRAM ABAD,07/07/2012,00Z,19.4,18%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,07/07/2012,21Z,21.0,61%,997.9 Hpa,320º (NW),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,07/07/2012,18Z,22.6,56%,997.7 Hpa,120º (SE),18.0,6/8,6/8 CB,-,-,-,-,-,"Cloudy, rain showers"
KHOY,07/07/2012,15Z,29.6,42%,993.8 Hpa,360º (N ),7.2,5/8,5/8 CB,-,-,-,32.0,-,Cloudy
KHOY,07/07/2012,12Z,31.2,37%,995.3 Hpa,010º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,07/07/2012,09Z,28.6,37%,997.5 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,07/07/2012,06Z,25.6,50%,998.8 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,07/07/2012,03Z,21.6,61%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
KHOY,07/07/2012,00Z,21.0,58%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,07/07/2012,21Z,29.4,88%,991.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,07/07/2012,18Z,30.6,85%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,07/07/2012,15Z,32.4,80%,991.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,36.6,-,"Clear, mist"
KISH ISLAND,07/07/2012,12Z,35.2,67%,991.9 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2012,09Z,34.8,68%,992.8 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2012,06Z,34.6,63%,993.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2012,03Z,30.8,91%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,29.6,"Clear, mist"
KISH ISLAND,07/07/2012,00Z,30.8,93%,992.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,07/07/2012,21Z,28.8,76%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,07/07/2012,18Z,28.6,77%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,07/07/2012,15Z,29.6,74%,992.8 Hpa,170º (S ),10.8,2/8,-,2/8 AC,-,-,34.2,-,"Few clouds, haze"
KONARAK,07/07/2012,12Z,32.8,62%,992.7 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,07/07/2012,09Z,34.2,55%,994.2 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,07/07/2012,06Z,32.6,59%,995.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,07/07/2012,03Z,29.0,72%,995.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,28.2,"Clear, haze"
KONARAK,07/07/2012,00Z,28.2,76%,994.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,07/07/2012,21Z,23.4,43%,996.9 Hpa,060º (NE),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
MAKKO,07/07/2012,18Z,23.4,38%,996.6 Hpa,130º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,07/07/2012,15Z,27.2,20%,995.8 Hpa,180º (S ),39.6,4/8,4/8 CB,-,-,-,29.2,-,"Scattered clouds, thunderstorms"
MAKKO,07/07/2012,12Z,28.6,32%,996.7 Hpa,130º (SE),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
MAKKO,07/07/2012,09Z,26.0,44%,998.0 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
MAKKO,07/07/2012,06Z,24.2,44%,999.1 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,0.2(24h),-,-,"Few clouds, haze"
MAKKO,07/07/2012,03Z,20.0,62%,999.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,17.0,Few clouds
MAKKO,07/07/2012,00Z,18.0,69%,1000.1 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,07/07/2012,21Z,23.6,35%,993.3 Hpa,140º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,07/07/2012,18Z,25.2,28%,993.9 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,07/07/2012,15Z,32.0,23%,992.3 Hpa,250º (W ),10.8,1/8,1/8 CB,-,-,-,33.2,-,Few clouds
MARAGHEH,07/07/2012,12Z,32.2,26%,993.1 Hpa,270º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,07/07/2012,09Z,30.4,27%,995.0 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,07/07/2012,06Z,26.2,37%,996.4 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/07/2012,03Z,22.4,48%,996.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,21.8,Clear
MARAGHEH,07/07/2012,00Z,22.6,47%,995.0 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/07/2012,21Z,25.0,73%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/07/2012,18Z,26.2,68%,1002.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/07/2012,15Z,31.6,46%,1000.4 Hpa,220º (SW),18.0,0/8,-,-,-,-,34.4,-,Clear
MARAVEH-TAPPEH,07/07/2012,12Z,33.6,34%,1000.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/07/2012,09Z,31.2,43%,1003.1 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/07/2012,06Z,26.8,63%,1004.5 Hpa,310º (NW),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,07/07/2012,03Z,24.0,80%,1004.8 Hpa,280º (W ),7.2,6/8,2/8 ST,AC,-,-,-,23.0,Cloudy
MARAVEH-TAPPEH,07/07/2012,00Z,23.6,78%,1004.0 Hpa,290º (W ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
MASHHAD,07/07/2012,21Z,24.8,26%,997.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2012,18Z,26.8,24%,997.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2012,15Z,31.8,14%,997.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,37.0,-,Clear
MASHHAD,07/07/2012,12Z,35.6,9%,997.0 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2012,09Z,35.8,10%,997.4 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2012,06Z,32.8,14%,999.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2012,03Z,26.4,25%,999.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,19.7,Clear
MASHHAD,07/07/2012,00Z,20.8,35%,999.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2012,21Z,35.4,15%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,18Z,38.2,14%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,15Z,41.6,9%,989.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,44.0,-,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,12Z,43.4,7%,990.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,09Z,41.0,10%,991.4 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,06Z,37.0,11%,991.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,03Z,30.0,20%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, dust"
MASJED-SOLEYMAN,07/07/2012,00Z,31.4,17%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,07/07/2012,21Z,23.6,53%,995.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2012,18Z,25.8,46%,994.8 Hpa,030º (NE),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
MEYANEH,07/07/2012,15Z,32.0,29%,992.3 Hpa,090º (E ),32.4,0/8,-,-,-,-,35.6,-,Clear
MEYANEH,07/07/2012,12Z,34.4,24%,993.6 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,07/07/2012,09Z,31.0,30%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2012,06Z,28.0,30%,998.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2012,03Z,22.0,57%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
MEYANEH,07/07/2012,00Z,21.8,57%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2012,21Z,25.6,35%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2012,18Z,25.4,34%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2012,15Z,31.0,27%,993.5 Hpa,030º (NE),18.0,2/8,2/8 CU,-,-,-,32.6,-,Few clouds
MOHABAD,07/07/2012,12Z,31.4,26%,995.3 Hpa,060º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,07/07/2012,09Z,29.2,33%,996.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2012,06Z,25.4,38%,997.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2012,03Z,18.2,39%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
MOHABAD,07/07/2012,00Z,17.0,23%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2012,21Z,29.4,17%,989.2 Hpa,010º (N),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2012,18Z,31.8,13%,989.2 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2012,15Z,35.4,13%,987.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,40.6,-,Clear
NEHBANDAN,07/07/2012,12Z,40.0,8%,987.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2012,09Z,38.6,12%,988.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2012,06Z,35.0,14%,990.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2012,03Z,28.8,17%,990.7 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,26.2,Clear
NEHBANDAN,07/07/2012,00Z,27.8,17%,989.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,07/07/2012,21Z,24.8,88%,1002.4 Hpa,calm.,,7/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,07/07/2012,18Z,25.4,87%,1002.2 Hpa,280º (W ),7.2,6/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,07/07/2012,15Z,26.6,79%,1002.1 Hpa,330º (NW),10.8,6/8,5/8 CU/SC,AC,-,-,28.6,-,Cloudy
NOSHAHR,07/07/2012,12Z,28.0,74%,1002.9 Hpa,330º (NW),14.4,5/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
