Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SARAB,05/07/2018,03Z,14.2,49%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SARAB,05/07/2018,00Z,12.0,53%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2018,21Z,28.2,24%,1002.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2018,18Z,31.3,23%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2018,15Z,37.3,16%,1002.6 Hpa,calm.,,0/8,-,-,-,-,40.2,-,Clear
SARAKHS,05/07/2018,12Z,39.7,13%,1002.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2018,09Z,39.2,12%,1004.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2018,06Z,35.4,16%,1004.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/07/2018,03Z,27.4,28%,1004.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,21.9,Clear
SARAKHS,05/07/2018,00Z,22.7,32%,1003.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/07/2018,21Z,28.0,37%,996.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/07/2018,18Z,31.8,9%,997.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,05/07/2018,15Z,35.3,6%,995.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,38.4,-,"Clear, dust"
SARAVAN,05/07/2018,09Z,36.4,9%,996.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,05/07/2018,06Z,33.6,12%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,05/07/2018,03Z,28.9,15%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,26.6,"Clear, dust"
SARAVAN,05/07/2018,00Z,28.1,14%,995.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SEMNAN,05/07/2018,21Z,28.0,20%,999.2 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2018,18Z,31.6,14%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2018,15Z,36.0,12%,998.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,37.2,-,Clear
SEMNAN,05/07/2018,09Z,34.4,13%,1000.8 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2018,06Z,32.0,13%,1001.5 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/07/2018,03Z,28.4,16%,1001.3 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,26.8,Clear
SEMNAN,05/07/2018,00Z,27.8,10%,1000.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2018,21Z,14.7,22%,999.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2018,18Z,20.6,17%,998.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2018,15Z,29.9,8%,999.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,33.0,-,Clear
SHAHRE-KORD,05/07/2018,09Z,29.1,8%,1000.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2018,06Z,26.0,11%,1002.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/07/2018,03Z,14.6,23%,1002.5 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,9.4,Clear
SHAHRE-KORD,05/07/2018,00Z,14.6,20%,1001.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2018,21Z,25.0,32%,1000.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2018,18Z,27.8,32%,1000.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2018,15Z,31.8,16%,999.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,34.2,-,Clear
SHAHRUD,05/07/2018,09Z,31.8,16%,1000.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2018,06Z,28.2,20%,1002.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/07/2018,03Z,25.2,30%,1002.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,22.2,Clear
SHAHRUD,05/07/2018,00Z,23.2,35%,1001.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/07/2018,21Z,27.0,10%,995.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/07/2018,18Z,26.0,16%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/07/2018,15Z,34.8,7%,994.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,36.8,-,Clear
SHIRAZ,05/07/2018,09Z,33.8,8%,995.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/07/2018,06Z,30.0,11%,998.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/07/2018,03Z,21.8,19%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
SHIRAZ,05/07/2018,00Z,20.8,15%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,05/07/2018,15Z,35.0,66%,994.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,36.7,-,"Clear, haze"
SIRI ISLAND,05/07/2018,12Z,36.6,69%,994.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/07/2018,09Z,35.4,66%,995.6 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/07/2018,06Z,34.6,77%,995.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/07/2018,03Z,32.8,81%,994.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,31.4,"Clear, mist"
SIRJAN,05/07/2018,21Z,24.0,14%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2018,18Z,23.6,10%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2018,15Z,32.6,7%,994.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,34.4,-,Clear
SIRJAN,05/07/2018,09Z,32.0,8%,995.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2018,06Z,27.8,13%,997.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/07/2018,03Z,20.3,16%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.1,Clear
SIRJAN,05/07/2018,00Z,18.8,16%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2018,21Z,32.7,9%,997.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2018,18Z,33.6,9%,998.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2018,15Z,39.6,6%,996.5 Hpa,040º (NE),18.0,0/8,-,-,-,-,41.5,-,Clear
TABAS,05/07/2018,12Z,40.5,5%,997.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2018,09Z,37.4,7%,999.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2018,06Z,34.5,11%,1000.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,05/07/2018,03Z,31.8,13%,1000.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,29.2,Clear
TABAS,05/07/2018,00Z,30.2,14%,999.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2018,21Z,28.0,25%,995.9 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2018,18Z,30.2,25%,996.4 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,05/07/2018,15Z,34.2,16%,996.0 Hpa,250º (W ),10.8,2/8,-,1/8 AC,CI,-,36.2,-,Few clouds
TABRIZ,05/07/2018,09Z,34.4,13%,998.3 Hpa,180º (S ),10.8,1/8,-,-,CI,-,-,-,Few clouds
TABRIZ,05/07/2018,06Z,30.8,11%,999.8 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/07/2018,03Z,25.8,19%,999.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,25.4,Clear
TABRIZ,05/07/2018,00Z,25.6,14%,999.4 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2018,21Z,28.2,23%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2018,18Z,30.1,19%,998.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2018,15Z,34.6,10%,997.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,35.8,-,Clear
TEHRAN-MEHRABAD,05/07/2018,09Z,33.1,13%,1000.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2018,06Z,30.7,16%,1001.7 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/07/2018,03Z,27.9,21%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
TEHRAN-MEHRABAD,05/07/2018,00Z,26.9,19%,1000.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2018,21Z,20.2,25%,1001.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2018,18Z,25.1,20%,1001.1 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2018,15Z,29.0,14%,999.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,32.2,-,Clear
TORBAT-HEYDARIEH,05/07/2018,09Z,30.4,14%,999.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2018,06Z,27.2,17%,1001.2 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/07/2018,03Z,23.6,21%,1001.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,17.7,Clear
TORBAT-HEYDARIEH,05/07/2018,00Z,21.0,25%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2018,21Z,22.2,11%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2018,18Z,25.7,11%,997.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2018,15Z,33.2,2%,996.7 Hpa,calm.,,0/8,-,-,-,-,34.8,-,Clear
YASOGE,05/07/2018,09Z,32.4,4%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2018,06Z,27.2,5%,997.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,05/07/2018,03Z,19.0,17%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,16.2,Clear
YASOGE,05/07/2018,00Z,18.6,14%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2018,21Z,28.8,8%,998.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2018,18Z,30.6,9%,998.8 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2018,15Z,36.2,6%,997.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,37.5,-,Clear
YAZD,05/07/2018,09Z,35.4,6%,999.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2018,06Z,31.2,9%,1001.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,05/07/2018,03Z,24.8,11%,1001.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,21.7,Clear
YAZD,05/07/2018,00Z,23.0,12%,1000.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2018,21Z,30.9,16%,993.7 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2018,18Z,34.5,11%,993.5 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2018,15Z,38.3,9%,991.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,41.8,-,"Clear, dust"
ZABOL,05/07/2018,12Z,41.4,9%,990.0 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2018,09Z,39.5,9%,991.9 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,05/07/2018,06Z,36.3,13%,993.5 Hpa,340º (N ),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/07/2018,03Z,30.8,16%,993.4 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,29.2,"Clear, dust"
ZABOL,05/07/2018,00Z,29.7,18%,991.0 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/07/2018,21Z,25.9,16%,996.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/07/2018,18Z,28.9,11%,996.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/07/2018,15Z,32.8,8%,994.9 Hpa,020º (N),18.0,0/8,-,-,-,-,36.1,-,Clear
ZAHEDAN,05/07/2018,09Z,34.0,9%,995.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/07/2018,06Z,30.4,14%,996.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,05/07/2018,03Z,25.4,21%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,21.5,"Clear, dust"
ZAHEDAN,05/07/2018,00Z,23.0,22%,995.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZANJAN,05/07/2018,21Z,20.1,32%,997.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2018,18Z,24.1,26%,997.7 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2018,15Z,32.2,16%,997.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,34.9,-,Clear
ZANJAN,05/07/2018,09Z,32.7,14%,999.2 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,05/07/2018,06Z,28.4,24%,999.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/07/2018,03Z,17.3,41%,1002.2 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,15.3,Clear
ZANJAN,05/07/2018,00Z,16.6,39%,1002.3 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
