Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,25/07/2016,18Z,25.6,82%,1009.0 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,25/07/2016,15Z,26.8,78%,1007.0 Hpa,280º (W ),7.2,7/8,5/8 SC,AC,-,-,29.4,-,Cloudy
NOSHAHR,25/07/2016,12Z,29.0,67%,1006.6 Hpa,320º (NW),14.4,7/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,25/07/2016,09Z,28.2,74%,1006.6 Hpa,290º (W ),7.2,7/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,25/07/2016,06Z,28.2,70%,1006.6 Hpa,300º (NW),18.0,7/8,5/8 CU/SC,AC,-,0.2(24h),-,-,Cloudy
NOSHAHR,25/07/2016,03Z,24.0,83%,1006.0 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,23.4,Cloudy
NOSHAHR,25/07/2016,00Z,23.6,86%,1005.8 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
OMIDYEH-AGHAJARI,25/07/2016,21Z,32.4,78%,999.1 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,25/07/2016,18Z,35.3,58%,999.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,25/07/2016,15Z,42.1,25%,998.6 Hpa,170º (S ),14.4,0/8,-,-,-,-,43.6,-,"Clear, haze"
OMIDYEH-AGHAJARI,25/07/2016,12Z,43.0,28%,999.1 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,25/07/2016,09Z,42.8,31%,1000.0 Hpa,160º (S ),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,25/07/2016,06Z,38.4,25%,1001.0 Hpa,150º (SE),14.4,5/8,5/8 CU,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,25/07/2016,03Z,28.9,48%,999.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,27.8,Few clouds
OMIDYEH-AGHAJARI,25/07/2016,00Z,29.0,47%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/07/2016,21Z,17.8,75%,1002.1 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,25/07/2016,18Z,23.4,48%,1000.6 Hpa,020º (N),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,25/07/2016,15Z,28.0,46%,997.9 Hpa,010º (N),14.4,3/8,3/8 SC,-,-,-,30.2,-,Scattered clouds
ORUMIEH,25/07/2016,12Z,29.6,41%,997.5 Hpa,130º (SE),7.2,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
ORUMIEH,25/07/2016,09Z,28.2,42%,998.3 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,25/07/2016,06Z,24.8,53%,1000.0 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,25/07/2016,03Z,20.0,66%,998.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,19.4,Clear
ORUMIEH,25/07/2016,00Z,20.5,60%,997.1 Hpa,290º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,25/07/2016,21Z,23.8,78%,1007.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/07/2016,18Z,25.9,66%,1006.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/07/2016,15Z,27.9,58%,1004.8 Hpa,calm.,,3/8,1/8 SC,AC,-,-,29.6,-,Scattered clouds
PARS ABAD MOGHAN,25/07/2016,12Z,28.4,56%,1004.9 Hpa,020º (N),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,25/07/2016,09Z,25.4,64%,1006.0 Hpa,340º (N ),10.8,8/8,6/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,25/07/2016,06Z,22.8,68%,1006.8 Hpa,040º (NE),10.8,8/8,6/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,25/07/2016,03Z,22.9,84%,1005.6 Hpa,050º (NE),3.6,8/8,6/8 ST,AC,,-,-,22.9,Overcast
PARS ABAD MOGHAN,25/07/2016,00Z,23.7,74%,1004.3 Hpa,110º (E ),7.2,6/8,6/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,25/07/2016,21Z,25.0,80%,1009.1 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
RAMSAR,25/07/2016,18Z,25.2,77%,1009.1 Hpa,310º (NW),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
RAMSAR,25/07/2016,15Z,26.4,74%,1006.9 Hpa,calm.,,8/8,4/8 CB,AC,,-,29.2,-,Overcast
RAMSAR,25/07/2016,12Z,27.6,71%,1006.6 Hpa,290º (W ),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,25/07/2016,09Z,28.2,73%,1006.4 Hpa,350º (N ),21.6,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,25/07/2016,06Z,28.4,63%,1006.3 Hpa,350º (N ),25.2,5/8,2/8 CU,AC,-,-,-,-,Cloudy
RAMSAR,25/07/2016,03Z,24.6,80%,1006.0 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,24.4,Cloudy
RAMSAR,25/07/2016,00Z,24.8,85%,1005.2 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
RASHT,25/07/2016,21Z,23.6,84%,1011.0 Hpa,calm.,,7/8,5/8 SC,AC,-,-,-,-,Cloudy
RASHT,25/07/2016,18Z,24.0,81%,1010.9 Hpa,210º (SW),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
RASHT,25/07/2016,15Z,26.0,79%,1008.6 Hpa,calm.,,7/8,6/8 CU/SC,AC,-,-,28.6,-,Cloudy
RASHT,25/07/2016,12Z,28.0,69%,1007.9 Hpa,020º (N),7.2,8/8,7/8 CU,AC,,-,-,-,Overcast
RASHT,25/07/2016,09Z,27.0,75%,1007.7 Hpa,010º (N),14.4,7/8,6/8 CB,AC,-,-,-,-,Cloudy
RASHT,25/07/2016,06Z,26.4,81%,1007.9 Hpa,300º (NW),10.8,8/8,7/8 CB,AC,,-,-,-,Overcast
RASHT,25/07/2016,03Z,24.4,78%,1007.2 Hpa,250º (W ),7.2,7/8,3/8 CB,AC,-,-,-,23.2,Cloudy
RASHT,25/07/2016,00Z,24.0,88%,1006.9 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,25/07/2016,21Z,31.5,23%,996.8 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2016,18Z,33.5,22%,997.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2016,15Z,39.4,9%,996.1 Hpa,100º (E ),14.4,3/8,-,-,CI,-,42.2,-,Scattered clouds
SABZEVAR,25/07/2016,12Z,41.7,7%,996.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2016,09Z,39.3,7%,998.0 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,25/07/2016,06Z,34.8,14%,999.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2016,03Z,28.6,21%,999.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,27.4,Clear
SABZEVAR,25/07/2016,00Z,27.8,26%,998.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,21Z,30.2,43%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,18Z,33.0,50%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,15Z,42.6,19%,998.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,44.4,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,12Z,44.0,14%,998.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,09Z,42.0,17%,999.7 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,06Z,37.0,25%,999.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2016,03Z,27.0,52%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
SAFI-ABAD DEZFUL,25/07/2016,00Z,27.6,49%,997.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2016,21Z,20.0,35%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2016,18Z,24.2,24%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2016,15Z,32.0,23%,998.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,34.2,-,"Clear, dust"
SAGHEZ,25/07/2016,12Z,33.8,21%,997.6 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,25/07/2016,09Z,33.0,23%,996.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,25/07/2016,06Z,27.0,39%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,25/07/2016,03Z,14.0,54%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
SAGHEZ,25/07/2016,00Z,15.0,49%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2016,21Z,23.4,26%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2016,18Z,28.7,17%,999.2 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2016,15Z,34.0,10%,998.1 Hpa,190º (S ),21.6,0/8,-,-,-,-,37.6,-,Clear
SANANDAJ,25/07/2016,12Z,36.8,10%,995.5 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/07/2016,09Z,35.0,11%,996.2 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/07/2016,06Z,30.0,15%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/07/2016,03Z,17.4,35%,997.7 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,16.4,Clear
SANANDAJ,25/07/2016,00Z,19.8,33%,994.4 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2016,21Z,15.0,86%,1005.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2016,18Z,17.4,72%,1004.4 Hpa,110º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,25/07/2016,15Z,22.6,54%,1003.3 Hpa,120º (SE),21.6,3/8,3/8 CB,-,-,-,28.2,-,Scattered clouds
SARAB,25/07/2016,12Z,28.0,32%,999.9 Hpa,120º (SE),21.6,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAB,25/07/2016,09Z,25.4,42%,1001.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2016,06Z,21.2,54%,1003.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2016,03Z,12.0,80%,1005.0 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,11.0,Few clouds
SARAB,25/07/2016,00Z,14.2,62%,1001.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2016,21Z,29.6,38%,1001.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2016,18Z,31.9,32%,1000.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2016,15Z,39.0,23%,999.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,43.5,-,Clear
SARAKHS,25/07/2016,12Z,42.7,17%,1000.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2016,09Z,40.1,26%,1002.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,25/07/2016,06Z,37.0,33%,1003.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,25/07/2016,03Z,29.0,50%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,26.1,Clear
SARAKHS,25/07/2016,00Z,27.5,50%,1001.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/07/2016,21Z,27.4,66%,998.7 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,25/07/2016,18Z,30.4,42%,999.8 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
SARAVAN,25/07/2016,15Z,31.6,38%,998.9 Hpa,220º (SW),18.0,4/8,4/8 CB,-,-,-,40.8,-,"Scattered clouds, haze"
SARAVAN,25/07/2016,12Z,40.0,14%,996.1 Hpa,090º (E ),21.6,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,25/07/2016,09Z,37.9,23%,997.8 Hpa,330º (NW),3.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
SARAVAN,25/07/2016,06Z,32.1,44%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,25/07/2016,03Z,27.5,60%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
SARAVAN,25/07/2016,00Z,26.1,65%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/07/2016,21Z,33.6,9%,995.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,25/07/2016,18Z,36.4,6%,995.3 Hpa,040º (NE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,25/07/2016,15Z,40.1,5%,994.6 Hpa,150º (SE),3.6,1/8,-,1/8 AC,-,-,41.5,-,Few clouds
SEMNAN,25/07/2016,12Z,40.9,4%,995.3 Hpa,210º (SW),7.2,1/8,-,-,CC,-,-,-,Few clouds
SEMNAN,25/07/2016,09Z,39.6,5%,996.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/07/2016,06Z,36.1,10%,997.2 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/07/2016,03Z,29.8,12%,996.9 Hpa,010º (N),7.2,2/8,-,2/8 AC,-,-,-,28.8,Few clouds
SEMNAN,25/07/2016,00Z,30.6,11%,997.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,25/07/2016,21Z,19.2,22%,997.6 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,25/07/2016,18Z,22.4,19%,999.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,25/07/2016,15Z,30.6,12%,998.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.7,-,Clear
SHAHRE-KORD,25/07/2016,12Z,34.2,9%,997.2 Hpa,250º (W ),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/07/2016,09Z,34.1,9%,996.0 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,25/07/2016,06Z,26.7,20%,997.4 Hpa,080º (E ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/07/2016,03Z,15.9,38%,997.6 Hpa,340º (N ),3.6,6/8,3/8 SC,AC,-,-,-,12.2,Cloudy
SHAHRE-KORD,25/07/2016,00Z,14.0,42%,996.3 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,25/07/2016,21Z,24.2,52%,998.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2016,18Z,27.6,37%,999.1 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2016,15Z,34.4,24%,996.2 Hpa,010º (N),18.0,2/8,2/8 SC,-,-,-,38.0,-,Few clouds
SHAHRUD,25/07/2016,12Z,37.6,18%,995.6 Hpa,040º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,25/07/2016,09Z,34.4,20%,997.5 Hpa,calm.,,5/8,4/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,25/07/2016,06Z,28.4,41%,999.8 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,25/07/2016,03Z,25.6,44%,998.9 Hpa,180º (S ),18.0,4/8,4/8 SC,-,-,-,-,24.6,Scattered clouds
SHAHRUD,25/07/2016,00Z,26.2,40%,997.0 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,25/07/2016,21Z,29.0,39%,994.0 Hpa,300º (NW),7.2,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
SHIRAZ,25/07/2016,18Z,31.2,29%,995.4 Hpa,270º (W ),7.2,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
SHIRAZ,25/07/2016,15Z,33.6,20%,994.7 Hpa,280º (W ),14.4,5/8,4/8 SC,AC,-,-,39.6,-,"Cloudy, dust"
SHIRAZ,25/07/2016,12Z,36.0,12%,994.5 Hpa,180º (S ),36.0,5/8,5/8 CB,-,-,-,-,-,"Cloudy, dust"
SHIRAZ,25/07/2016,09Z,37.8,11%,995.0 Hpa,250º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SHIRAZ,25/07/2016,06Z,33.6,28%,996.6 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,"Cloudy, dust"
SHIRAZ,25/07/2016,03Z,28.2,34%,996.0 Hpa,330º (NW),7.2,7/8,3/8 SC,AC,-,-,-,22.4,"Cloudy, dust"
SHIRAZ,25/07/2016,00Z,24.8,40%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/07/2016,15Z,34.2,74%,998.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,35.4,-,Clear
SIRI ISLAND,25/07/2016,12Z,34.6,77%,998.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/07/2016,09Z,34.6,64%,1000.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,25/07/2016,06Z,33.6,143%,1001.2 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,25/07/2016,03Z,32.8,81%,999.9 Hpa,090º (E ),36.0,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
SIRJAN,25/07/2016,21Z,28.0,31%,993.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,25/07/2016,18Z,29.7,27%,994.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,25/07/2016,15Z,32.7,22%,994.1 Hpa,210º (SW),25.2,5/8,5/8 CB,-,CI,-,38.9,-,Cloudy
SIRJAN,25/07/2016,12Z,38.3,10%,991.3 Hpa,240º (SW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,25/07/2016,09Z,36.3,14%,993.1 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,25/07/2016,06Z,32.1,32%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,25/07/2016,03Z,26.2,43%,994.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,25.4,Clear
SIRJAN,25/07/2016,00Z,26.2,47%,992.5 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2016,21Z,33.6,11%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2016,18Z,39.4,6%,994.8 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2016,15Z,43.3,4%,993.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,45.6,-,Clear
TABAS,25/07/2016,12Z,45.3,4%,994.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2016,09Z,43.0,5%,995.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2016,06Z,37.9,8%,997.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2016,03Z,31.6,13%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,28.2,Clear
TABAS,25/07/2016,00Z,30.4,9%,995.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,25/07/2016,21Z,23.8,49%,1002.9 Hpa,090º (E ),14.4,6/8,3/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,25/07/2016,18Z,24.8,48%,1002.9 Hpa,010º (N),28.8,5/8,4/8 CB,AC,-,-,-,-,Cloudy
TABRIZ,25/07/2016,15Z,29.0,37%,999.3 Hpa,010º (N),36.0,4/8,3/8 CB,AC,-,-,32.8,-,Scattered clouds
TABRIZ,25/07/2016,12Z,31.8,29%,998.4 Hpa,250º (W ),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
TABRIZ,25/07/2016,09Z,28.8,38%,1000.0 Hpa,200º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,25/07/2016,06Z,25.2,46%,1001.5 Hpa,110º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,25/07/2016,03Z,20.2,61%,1000.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,20.0,Clear
TABRIZ,25/07/2016,00Z,21.0,59%,999.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,25/07/2016,21Z,27.2,35%,994.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,25/07/2016,18Z,34.0,14%,994.3 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,25/07/2016,15Z,39.0,7%,991.9 Hpa,120º (SE),14.4,1/8,-,-,-,-,39.8,-,Few clouds
TEHRAN-MEHRABAD,25/07/2016,12Z,38.8,7%,993.4 Hpa,080º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,25/07/2016,09Z,37.2,8%,995.0 Hpa,090º (E ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,25/07/2016,06Z,36.0,8%,995.6 Hpa,130º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,25/07/2016,03Z,32.3,13%,995.2 Hpa,070º (E ),10.8,2/8,1/8 SC,AC,-,-,-,28.8,Few clouds
TEHRAN-MEHRABAD,25/07/2016,00Z,29.6,18%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2016,21Z,25.6,31%,997.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2016,18Z,28.3,27%,997.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2016,15Z,34.6,13%,996.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,38.1,-,Clear
TORBAT-HEYDARIEH,25/07/2016,12Z,37.0,8%,996.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2016,09Z,35.5,10%,998.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2016,06Z,32.4,12%,999.2 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2016,03Z,26.0,20%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
TORBAT-HEYDARIEH,25/07/2016,00Z,21.6,26%,998.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,25/07/2016,21Z,21.8,58%,997.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,25/07/2016,18Z,26.0,46%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,25/07/2016,15Z,32.4,25%,997.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.0,-,Clear
YASOGE,25/07/2016,12Z,35.6,13%,995.9 Hpa,270º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
YASOGE,25/07/2016,09Z,34.4,19%,996.5 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,25/07/2016,06Z,30.2,29%,998.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,25/07/2016,03Z,20.4,41%,998.8 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,19.6,Cloudy
YASOGE,25/07/2016,00Z,20.8,40%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,25/07/2016,21Z,34.6,6%,992.8 Hpa,160º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
YAZD,25/07/2016,18Z,37.1,5%,994.0 Hpa,130º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,25/07/2016,15Z,41.0,4%,993.3 Hpa,130º (SE),3.6,4/8,4/8 CU,-,-,-,43.8,-,Scattered clouds
YAZD,25/07/2016,12Z,43.1,3%,992.6 Hpa,080º (E ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YAZD,25/07/2016,09Z,41.9,4%,993.7 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,25/07/2016,06Z,36.2,5%,996.5 Hpa,130º (SE),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,25/07/2016,03Z,27.5,8%,996.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,26.4,Clear
YAZD,25/07/2016,00Z,29.5,7%,994.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2016,21Z,31.7,21%,994.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2016,18Z,34.0,24%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
