Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SANANDAJ,28/07/2009,12Z,37.0,15%,993.3 Hpa,210º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,28/07/2009,09Z,34.5,20%,995.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/07/2009,06Z,30.0,25%,997.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/07/2009,03Z,19.4,41%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
SANANDAJ,28/07/2009,00Z,22.0,33%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,28/07/2009,21Z,16.6,58%,1000.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,28/07/2009,18Z,18.8,49%,1000.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,28/07/2009,15Z,23.6,41%,1001.8 Hpa,130º (SE),25.2,1/8,1/8 SC,-,-,-,28.4,-,Few clouds
SARAB,28/07/2009,12Z,27.4,28%,1000.8 Hpa,130º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,28/07/2009,09Z,26.0,31%,1003.0 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,28/07/2009,06Z,23.0,44%,1004.0 Hpa,130º (SE),28.8,0/8,-,-,-,Tr(24h),-,-,Clear
SARAB,28/07/2009,03Z,12.0,78%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,10.4,Clear
SARAB,28/07/2009,00Z,11.4,79%,1005.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,28/07/2009,21Z,31.0,45%,1000.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,28/07/2009,18Z,32.2,44%,1000.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,28/07/2009,15Z,35.6,36%,999.7 Hpa,300º (NW),18.0,2/8,-,-,CC,-,40.0,-,Few clouds
SARAKHS,28/07/2009,12Z,40.0,27%,999.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,28/07/2009,09Z,37.6,31%,1000.7 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,28/07/2009,06Z,34.2,38%,1002.0 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,28/07/2009,03Z,30.8,32%,1000.8 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,26.6,Clear
SARAKHS,28/07/2009,00Z,26.6,40%,999.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/07/2009,21Z,31.2,49%,991.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/07/2009,18Z,33.1,45%,991.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/07/2009,15Z,39.2,8%,990.2 Hpa,320º (NW),7.2,3/8,-,-,CI,-,42.5,-,Scattered clouds
SARAVAN,28/07/2009,12Z,41.9,8%,989.2 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,28/07/2009,09Z,40.8,10%,990.6 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,28/07/2009,06Z,37.8,17%,992.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/07/2009,03Z,28.2,39%,994.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,25.8,Clear
SARAVAN,28/07/2009,00Z,27.6,41%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/07/2009,21Z,30.6,36%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/07/2009,18Z,33.4,29%,992.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/07/2009,15Z,36.6,22%,992.5 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,40.6,-,Few clouds
SEMNAN,28/07/2009,12Z,39.4,17%,993.2 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,28/07/2009,09Z,39.0,15%,994.3 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/07/2009,06Z,36.8,18%,994.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/07/2009,03Z,31.0,28%,994.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,27.6,Clear
SEMNAN,28/07/2009,00Z,28.6,28%,993.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/07/2009,21Z,18.2,27%,993.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/07/2009,18Z,23.0,18%,993.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/07/2009,15Z,30.8,11%,994.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,35.4,-,Clear
SHAHRE-KORD,28/07/2009,12Z,34.8,9%,993.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/07/2009,09Z,31.6,14%,995.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/07/2009,06Z,26.2,18%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/07/2009,03Z,12.8,42%,997.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,10.4,Clear
SHAHRE-KORD,28/07/2009,00Z,12.2,43%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/07/2009,21Z,22.8,47%,998.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/07/2009,18Z,24.8,42%,998.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/07/2009,15Z,29.6,33%,998.2 Hpa,070º (E ),25.2,0/8,-,-,-,-,33.8,-,Clear
SHAHRUD,28/07/2009,12Z,33.2,29%,997.0 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,28/07/2009,09Z,32.6,30%,998.4 Hpa,040º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,28/07/2009,06Z,28.6,39%,999.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/07/2009,03Z,22.0,61%,999.8 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,20.2,Few clouds
SHAHRUD,28/07/2009,00Z,22.0,60%,997.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/07/2009,21Z,28.6,25%,989.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/07/2009,18Z,31.4,22%,990.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/07/2009,15Z,36.4,17%,990.5 Hpa,calm.,,0/8,-,-,-,-,40.2,-,Clear
SHIRAZ,28/07/2009,12Z,39.2,17%,988.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/07/2009,09Z,37.0,16%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/07/2009,06Z,30.2,23%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/07/2009,03Z,20.4,32%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
SHIRAZ,28/07/2009,00Z,25.4,21%,991.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,28/07/2009,15Z,34.4,71%,992.8 Hpa,260º (W ),25.2,0/8,-,-,-,-,36.2,-,Clear
SIRI ISLAND,28/07/2009,12Z,36.2,206%,993.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,28/07/2009,09Z,35.8,63%,994.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,28/07/2009,06Z,34.6,11%,994.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,28/07/2009,03Z,31.8,79%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,31.4,"Clear, haze"
SIRJAN,28/07/2009,21Z,29.4,20%,988.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,28/07/2009,18Z,31.2,11%,988.6 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,28/07/2009,15Z,35.8,10%,988.8 Hpa,calm.,,0/8,-,-,-,-,38.4,-,Clear
SIRJAN,28/07/2009,12Z,38.0,12%,987.2 Hpa,330º (NW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,28/07/2009,09Z,36.4,17%,988.4 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,28/07/2009,06Z,31.2,31%,990.6 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,28/07/2009,03Z,23.4,41%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
SIRJAN,28/07/2009,00Z,26.6,36%,988.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,28/07/2009,21Z,36.0,13%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,28/07/2009,18Z,37.4,9%,992.7 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,28/07/2009,15Z,41.6,7%,991.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,43.8,-,Clear
TABAS,28/07/2009,12Z,42.8,6%,991.5 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,28/07/2009,09Z,41.6,9%,992.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,28/07/2009,06Z,37.6,12%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,28/07/2009,03Z,31.2,23%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, dust"
TABAS,28/07/2009,00Z,31.6,15%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,28/07/2009,21Z,19.6,53%,999.1 Hpa,350º (N ),43.2,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, dust"
TABRIZ,28/07/2009,18Z,27.6,33%,997.3 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,28/07/2009,15Z,32.4,22%,996.7 Hpa,050º (NE),21.6,2/8,2/8 CU,-,-,-,33.8,-,Few clouds
TABRIZ,28/07/2009,12Z,33.4,21%,997.6 Hpa,150º (SE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,28/07/2009,09Z,30.6,30%,1000.4 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,28/07/2009,06Z,25.8,40%,1003.1 Hpa,110º (E ),21.6,1/8,1/8 CU,AC,-,-,-,-,Few clouds
TABRIZ,28/07/2009,03Z,21.4,55%,1003.2 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,20.4,Few clouds
TABRIZ,28/07/2009,00Z,22.6,50%,1001.1 Hpa,100º (E ),14.4,5/8,3/8 CB,-,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,28/07/2009,21Z,29.4,24%,993.6 Hpa,280º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,28/07/2009,18Z,32.6,18%,992.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/07/2009,15Z,36.6,10%,993.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,37.8,-,Clear
TEHRAN-MEHRABAD,28/07/2009,12Z,37.0,12%,994.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/07/2009,09Z,34.4,15%,996.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/07/2009,06Z,32.0,18%,996.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,28/07/2009,03Z,24.2,36%,995.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,22.8,"Clear, haze"
TEHRAN-MEHRABAD,28/07/2009,00Z,23.8,38%,994.5 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,28/07/2009,21Z,25.0,50%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,28/07/2009,18Z,27.6,47%,993.8 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,28/07/2009,15Z,32.0,32%,993.4 Hpa,040º (NE),25.2,1/8,1/8 SC,-,-,-,35.8,-,Few clouds
TORBAT-HEYDARIEH,28/07/2009,12Z,34.8,24%,992.6 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,28/07/2009,09Z,34.8,24%,993.3 Hpa,080º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,28/07/2009,06Z,31.4,28%,994.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,28/07/2009,03Z,27.2,34%,995.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,25.0,Clear
TORBAT-HEYDARIEH,28/07/2009,00Z,26.2,34%,993.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,28/07/2009,21Z,22.0,35%,994.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,28/07/2009,18Z,24.0,29%,995.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,28/07/2009,15Z,30.2,23%,995.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,36.6,-,Clear
YASOGE,28/07/2009,12Z,33.8,21%,993.7 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,28/07/2009,09Z,34.2,21%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,28/07/2009,06Z,28.2,25%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,28/07/2009,03Z,18.0,38%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
YASOGE,28/07/2009,00Z,19.0,36%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,28/07/2009,21Z,32.6,8%,992.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,28/07/2009,18Z,34.8,8%,992.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,28/07/2009,15Z,39.0,4%,991.5 Hpa,120º (SE),25.2,0/8,-,-,-,-,42.0,-,Clear
YAZD,28/07/2009,12Z,41.2,5%,991.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,28/07/2009,09Z,39.2,3%,993.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,28/07/2009,06Z,33.1,6%,995.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,28/07/2009,03Z,25.8,14%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
YAZD,28/07/2009,00Z,24.6,7%,992.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,28/07/2009,21Z,36.0,19%,990.3 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,28/07/2009,18Z,36.6,20%,989.9 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,28/07/2009,15Z,40.6,16%,988.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,45.0,-,Clear
ZABOL,28/07/2009,12Z,44.2,11%,989.3 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,28/07/2009,09Z,43.8,13%,989.1 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,28/07/2009,06Z,38.2,17%,990.8 Hpa,320º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,28/07/2009,03Z,34.4,22%,990.0 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,33.3,"Clear, dust"
ZABOL,28/07/2009,00Z,34.0,22%,989.4 Hpa,320º (NW),43.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/07/2009,21Z,30.1,18%,989.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/07/2009,18Z,29.7,16%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,28/07/2009,15Z,36.3,9%,989.8 Hpa,350º (N ),14.4,1/8,-,-,CI,-,40.3,-,"Few clouds, haze"
ZAHEDAN,28/07/2009,12Z,39.7,8%,989.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,28/07/2009,09Z,38.2,10%,990.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,28/07/2009,06Z,35.4,11%,991.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,28/07/2009,03Z,25.3,16%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
ZAHEDAN,28/07/2009,00Z,21.8,17%,991.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/07/2009,21Z,18.6,60%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/07/2009,18Z,22.6,43%,997.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/07/2009,15Z,27.8,33%,997.9 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,29.6,-,Few clouds
ZANJAN,28/07/2009,12Z,29.2,34%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/07/2009,09Z,28.4,31%,999.6 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/07/2009,06Z,24.8,38%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/07/2009,03Z,17.2,62%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
ZANJAN,28/07/2009,00Z,16.2,68%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
