Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,25/07/2023,09Z,26.0,92%,1008.0 Hpa,260º (W ),7.2,8/8,8/8 CB,,,5.2(24h),-,-,"Overcast, rain"
NOSHAHR,25/07/2023,06Z,28.0,74%,1007.3 Hpa,270º (W ),21.6,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,25/07/2023,03Z,26.6,73%,1005.8 Hpa,210º (SW),3.6,4/8,4/8 SC,-,-,-,27.6,25.0,Scattered clouds
NOSHAHR,25/07/2023,00Z,25.0,81%,1004.6 Hpa,210º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,25/07/2023,21Z,34.4,18%,996.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/07/2023,18Z,35.6,13%,995.5 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/07/2023,15Z,46.6,6%,994.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,48.5,31.2,Clear
OMIDYEH-AGHAJARI,25/07/2023,12Z,48.1,7%,995.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/07/2023,09Z,46.4,11%,996.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/07/2023,06Z,40.7,20%,996.3 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/07/2023,03Z,31.2,29%,995.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,46.6,27.7,"Clear, haze"
OMIDYEH-AGHAJARI,25/07/2023,00Z,29.1,31%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/07/2023,21Z,22.4,48%,1001.4 Hpa,030º (NE),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,25/07/2023,18Z,26.6,39%,998.5 Hpa,340º (N ),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,25/07/2023,15Z,31.0,28%,996.6 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,32.8,20.6,Few clouds
ORUMIEH,25/07/2023,12Z,32.0,26%,997.0 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,25/07/2023,09Z,29.6,31%,998.3 Hpa,030º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,25/07/2023,06Z,27.0,40%,999.7 Hpa,080º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,25/07/2023,03Z,20.6,61%,998.0 Hpa,220º (SW),7.2,5/8,5/8 SC,-,-,-,32.6,18.8,Cloudy
ORUMIEH,25/07/2023,00Z,21.8,53%,995.4 Hpa,310º (NW),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,25/07/2023,21Z,25.9,66%,1008.8 Hpa,140º (SE),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,25/07/2023,18Z,26.3,67%,1008.6 Hpa,130º (SE),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,25/07/2023,15Z,29.2,62%,1005.9 Hpa,130º (SE),36.0,5/8,5/8 CB,-,-,-,33.5,25.1,Cloudy
PARS ABAD MOGHAN,25/07/2023,12Z,33.1,45%,1005.1 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/07/2023,09Z,32.2,45%,1006.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/07/2023,06Z,27.6,62%,1007.0 Hpa,320º (NW),10.8,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,25/07/2023,03Z,25.1,71%,1006.4 Hpa,310º (NW),10.8,3/8,3/8 SC,-,-,-,32.6,24.4,Scattered clouds
PARS ABAD MOGHAN,25/07/2023,00Z,25.5,64%,1005.8 Hpa,360º (N ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,25/07/2023,21Z,25.6,68%,1009.3 Hpa,calm.,,6/8,3/8 SC,AC,-,0.6(24h),-,-,Cloudy
RAMSAR,25/07/2023,18Z,26.2,70%,1009.2 Hpa,280º (W ),7.2,6/8,4/8 CB,AC,-,0.6(24h),-,-,Cloudy
RAMSAR,25/07/2023,15Z,27.2,74%,1007.5 Hpa,210º (SW),3.6,6/8,4/8 CB,AC,-,0.6(24h),29.6,24.4,Cloudy
RAMSAR,25/07/2023,12Z,28.6,69%,1007.6 Hpa,310º (NW),10.8,8/8,5/8 CB,AC,,0.6(6h),-,-,Overcast
RAMSAR,25/07/2023,09Z,25.0,94%,1008.5 Hpa,330º (NW),21.6,8/8,8/8 CB,AC,,0.4(24h),-,-,"Overcast, rain"
RAMSAR,25/07/2023,06Z,29.0,68%,1007.3 Hpa,330º (NW),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
RAMSAR,25/07/2023,03Z,26.4,82%,1005.4 Hpa,280º (W ),7.2,3/8,3/8 SC,-,-,-,29.6,24.8,Scattered clouds
RAMSAR,25/07/2023,00Z,25.4,88%,1004.2 Hpa,200º (S ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,25/07/2023,21Z,24.4,98%,1010.9 Hpa,calm.,,5/8,3/8 SC,AC,-,Tr(24h),-,-,Cloudy
RASHT,25/07/2023,18Z,26.0,84%,1010.1 Hpa,calm.,,6/8,3/8 SC,AC,-,Tr(24h),-,-,Cloudy
RASHT,25/07/2023,15Z,27.8,67%,1008.0 Hpa,calm.,,6/8,3/8 SC,AC,-,Tr(24h),30.0,25.4,Cloudy
RASHT,25/07/2023,12Z,28.2,67%,1008.1 Hpa,080º (E ),10.8,6/8,4/8 CU,AC,-,Tr(6h),-,-,Cloudy
RASHT,25/07/2023,09Z,28.8,66%,1009.2 Hpa,040º (NE),10.8,6/8,4/8 CU/SC,AC,-,Tr(24h),-,-,Cloudy
RASHT,25/07/2023,06Z,26.2,77%,1009.2 Hpa,330º (NW),10.8,7/8,6/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain"
RASHT,25/07/2023,03Z,25.4,74%,1007.8 Hpa,210º (SW),10.8,7/8,5/8 CB,AC,-,-,28.6,25.0,Cloudy
RASHT,25/07/2023,00Z,25.8,77%,1005.2 Hpa,210º (SW),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,25/07/2023,21Z,30.4,15%,1000.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2023,18Z,33.4,12%,999.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2023,15Z,37.9,10%,997.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,40.0,28.4,Clear
SABZEVAR,25/07/2023,12Z,39.7,9%,998.0 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2023,09Z,36.9,12%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2023,06Z,34.4,14%,1000.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/07/2023,03Z,28.4,21%,1001.1 Hpa,calm.,,0/8,-,-,-,-,36.8,23.7,Clear
SABZEVAR,25/07/2023,00Z,25.8,23%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2023,21Z,31.3,26%,995.0 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2023,18Z,35.5,17%,994.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2023,15Z,44.0,8%,993.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,48.0,28.4,Clear
SAFI-ABAD DEZFUL,25/07/2023,12Z,47.3,3%,993.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2023,09Z,46.2,10%,994.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2023,06Z,40.8,16%,995.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/07/2023,03Z,28.4,38%,993.7 Hpa,350º (N ),3.6,0/8,-,-,-,-,45.1,26.2,Clear
SAFI-ABAD DEZFUL,25/07/2023,00Z,28.1,41%,992.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2023,21Z,24.5,26%,997.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2023,18Z,22.7,41%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2023,15Z,32.7,26%,997.0 Hpa,340º (N ),10.8,2/8,2/8 CU,-,-,-,33.7,-,Few clouds
SAGHEZ,25/07/2023,12Z,33.5,27%,996.5 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,25/07/2023,09Z,31.2,29%,997.3 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,25/07/2023,06Z,28.2,34%,996.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/07/2023,03Z,15.2,49%,997.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,34.3,14.2,Clear
SAGHEZ,25/07/2023,00Z,17.2,38%,996.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2023,21Z,22.5,23%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2023,18Z,28.6,14%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2023,15Z,35.9,9%,995.1 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,38.5,17.9,Few clouds
SANANDAJ,25/07/2023,12Z,37.9,6%,994.4 Hpa,170º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,25/07/2023,09Z,36.5,7%,994.2 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2023,06Z,30.2,13%,995.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/07/2023,03Z,17.9,41%,997.0 Hpa,calm.,,0/8,-,-,-,-,36.9,17.9,Clear
SANANDAJ,25/07/2023,00Z,19.3,33%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2023,21Z,17.1,75%,1004.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2023,18Z,16.6,65%,1004.8 Hpa,090º (E ),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
SARAB,25/07/2023,15Z,21.0,52%,1003.0 Hpa,090º (E ),25.2,3/8,2/8 CB,AC,-,-,27.7,17.4,Scattered clouds
SARAB,25/07/2023,12Z,26.8,40%,1000.9 Hpa,080º (E ),25.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
SARAB,25/07/2023,09Z,26.4,35%,1001.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,25/07/2023,06Z,23.3,43%,1002.5 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,25/07/2023,03Z,17.4,50%,1001.6 Hpa,070º (E ),21.6,2/8,1/8 SC,AC,-,-,27.7,16.2,Few clouds
SARAB,25/07/2023,00Z,16.8,56%,998.4 Hpa,080º (E ),21.6,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAKHS,25/07/2023,21Z,30.7,18%,1000.5 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2023,18Z,31.9,20%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2023,15Z,39.5,13%,999.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,44.8,29.2,Clear
SARAKHS,25/07/2023,12Z,44.2,10%,999.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2023,09Z,42.8,10%,1000.8 Hpa,020º (N),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2023,06Z,39.4,14%,1002.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/07/2023,03Z,29.2,28%,1002.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,38.8,25.1,Clear
SARAKHS,25/07/2023,00Z,26.5,29%,1000.6 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/07/2023,21Z,24.9,77%,999.9 Hpa,090º (E ),7.2,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,25/07/2023,18Z,24.8,79%,1001.9 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, mist"
SARAVAN,25/07/2023,15Z,25.8,73%,999.5 Hpa,150º (SE),25.2,8/8,5/8 CB,AC,-,-,35.9,25.8,Overcast
SARAVAN,25/07/2023,12Z,35.0,29%,995.7 Hpa,050º (NE),18.0,8/8,4/8 CB,AC,-,-,-,-,Overcast
SARAVAN,25/07/2023,09Z,33.6,41%,998.1 Hpa,090º (E ),7.2,8/8,1/8 CU,AC,-,-,-,-,Overcast
SARAVAN,25/07/2023,06Z,29.1,56%,1000.6 Hpa,190º (S ),10.8,8/8,1/8 SC,AC,,-,-,-,Overcast
SARAVAN,25/07/2023,03Z,27.0,62%,999.8 Hpa,150º (SE),7.2,8/8,3/8 SC,AC,-,-,29.8,26.8,"Overcast, haze"
SARAVAN,25/07/2023,00Z,26.8,62%,997.7 Hpa,160º (S ),7.2,8/8,3/8 SC,AC,-,-,-,-,"Overcast, haze"
SEMNAN,25/07/2023,21Z,32.8,20%,997.2 Hpa,030º (NE),7.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,25/07/2023,18Z,34.8,10%,996.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/07/2023,15Z,38.0,9%,995.5 Hpa,090º (E ),10.8,4/8,-,1/8 AC,CI,-,40.2,30.2,Scattered clouds
SEMNAN,25/07/2023,12Z,40.0,8%,995.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/07/2023,09Z,37.4,9%,997.9 Hpa,160º (S ),7.2,2/8,-,1/8 AC,CC,-,-,-,Few clouds
SEMNAN,25/07/2023,06Z,35.0,11%,999.3 Hpa,130º (SE),3.6,6/8,1/8 SC,AC,CS,-,-,-,Cloudy
SEMNAN,25/07/2023,03Z,30.0,15%,998.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,36.6,28.8,Clear
SEMNAN,25/07/2023,00Z,31.5,13%,997.1 Hpa,020º (N),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,25/07/2023,21Z,22.7,21%,993.8 Hpa,250º (W ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/07/2023,18Z,25.1,16%,994.1 Hpa,220º (SW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/07/2023,15Z,32.8,10%,994.5 Hpa,230º (SW),14.4,4/8,3/8 SC,AC,-,-,36.7,16.9,Scattered clouds
SHAHRE-KORD,25/07/2023,12Z,35.8,8%,993.3 Hpa,250º (W ),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/07/2023,09Z,34.6,9%,993.5 Hpa,200º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,25/07/2023,06Z,29.5,14%,995.4 Hpa,100º (E ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,25/07/2023,03Z,16.9,32%,996.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,33.2,14.9,Few clouds
SHAHRE-KORD,25/07/2023,00Z,17.5,30%,993.6 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2023,21Z,25.6,44%,1000.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2023,18Z,26.8,44%,1000.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2023,15Z,33.2,22%,998.6 Hpa,010º (N),10.8,0/8,-,-,-,-,35.6,27.2,Clear
SHAHRUD,25/07/2023,12Z,34.6,15%,998.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2023,09Z,34.0,15%,1000.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/07/2023,06Z,30.2,21%,1001.0 Hpa,030º (NE),7.2,2/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,25/07/2023,03Z,27.2,22%,1001.1 Hpa,010º (N),7.2,0/8,-,-,-,-,33.0,25.2,Clear
SHAHRUD,25/07/2023,00Z,26.6,24%,999.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,25/07/2023,21Z,30.6,28%,992.5 Hpa,340º (N ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SHIRAZ,25/07/2023,18Z,32.8,24%,992.6 Hpa,310º (NW),18.0,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
SHIRAZ,25/07/2023,15Z,35.4,17%,992.0 Hpa,240º (SW),10.8,7/8,7/8 CU/SC,-,-,-,40.0,26.2,"Cloudy, haze"
SHIRAZ,25/07/2023,12Z,38.4,19%,990.1 Hpa,220º (SW),21.6,6/8,6/8 CU/SC,-,-,-,-,-,"Cloudy, haze"
SHIRAZ,25/07/2023,09Z,37.8,18%,991.6 Hpa,080º (E ),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SHIRAZ,25/07/2023,06Z,33.8,22%,993.4 Hpa,300º (NW),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
SHIRAZ,25/07/2023,03Z,26.2,37%,993.2 Hpa,calm.,,4/8,4/8 SC,-,-,-,36.0,25.0,"Scattered clouds, haze"
SHIRAZ,25/07/2023,00Z,28.2,31%,990.4 Hpa,300º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,25/07/2023,15Z,35.6,73%,995.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,38.4,33.0,"Clear, haze"
SIRI ISLAND,25/07/2023,12Z,38.0,64%,996.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,25/07/2023,09Z,37.0,70%,997.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,25/07/2023,06Z,35.8,72%,998.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,25/07/2023,03Z,33.4,84%,997.0 Hpa,060º (NE),14.4,1/8,-,-,CI,-,35.8,33.0,"Few clouds, mist"
SIRJAN,25/07/2023,21Z,28.0,47%,991.4 Hpa,110º (E ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SIRJAN,25/07/2023,18Z,31.0,30%,992.0 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,25/07/2023,15Z,36.8,9%,990.2 Hpa,020º (N),18.0,6/8,2/8 SC,-,CI,-,37.9,24.3,Cloudy
SIRJAN,25/07/2023,12Z,36.8,15%,989.3 Hpa,230º (SW),21.6,6/8,5/8 CB,-,CI,-,-,-,Cloudy
SIRJAN,25/07/2023,09Z,37.0,16%,991.0 Hpa,360º (N ),14.4,6/8,3/8 CU,-,CI,-,-,-,Cloudy
SIRJAN,25/07/2023,06Z,32.5,28%,992.1 Hpa,calm.,,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
SIRJAN,25/07/2023,03Z,24.3,35%,993.1 Hpa,calm.,,0/8,-,-,-,-,36.4,23.0,Clear
SIRJAN,25/07/2023,00Z,27.6,33%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2023,21Z,37.4,8%,995.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2023,18Z,37.3,6%,995.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2023,15Z,41.6,5%,994.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,44.9,32.2,Clear
TABAS,25/07/2023,12Z,44.7,3%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2023,09Z,41.0,6%,996.9 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2023,06Z,37.9,7%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,25/07/2023,03Z,32.6,10%,998.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,40.6,30.2,Clear
TABAS,25/07/2023,00Z,30.7,8%,996.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,25/07/2023,21Z,22.4,48%,1003.8 Hpa,050º (NE),25.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,25/07/2023,18Z,24.9,46%,1001.6 Hpa,030º (NE),28.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,25/07/2023,15Z,29.3,34%,998.7 Hpa,050º (NE),25.2,4/8,4/8 CB,-,-,-,33.7,23.0,Scattered clouds
TABRIZ,25/07/2023,12Z,33.1,23%,997.4 Hpa,040º (NE),25.2,6/8,3/8 CB,-,CI,-,-,-,Cloudy
TABRIZ,25/07/2023,09Z,30.1,26%,999.3 Hpa,080º (E ),21.6,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,25/07/2023,06Z,25.4,35%,1000.2 Hpa,060º (NE),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TABRIZ,25/07/2023,03Z,23.0,37%,999.7 Hpa,060º (NE),25.2,6/8,3/8 SC,AC,-,-,33.6,22.9,Cloudy
TABRIZ,25/07/2023,00Z,24.4,36%,996.9 Hpa,040º (NE),28.8,5/8,1/8 SC,-,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,25/07/2023,21Z,32.0,14%,995.8 Hpa,240º (SW),10.8,6/8,-,5/8 AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,25/07/2023,18Z,35.3,10%,995.7 Hpa,130º (SE),14.4,7/8,-,3/8 AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,25/07/2023,15Z,36.5,9%,,130º (SE),28.8,4/8,2/8 SC,AC,-,-,38.5,27.9,Scattered clouds
TEHRAN-MEHRABAD,25/07/2023,12Z,37.8,8%,994.6 Hpa,140º (SE),28.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,25/07/2023,09Z,37.5,7%,996.0 Hpa,150º (SE),28.8,2/8,-,1/8 AC,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,25/07/2023,06Z,32.9,12%,997.8 Hpa,130º (SE),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,25/07/2023,03Z,29.8,15%,996.9 Hpa,calm.,,4/8,1/8 SC,AC,-,-,36.9,27.9,Scattered clouds
TEHRAN-MEHRABAD,25/07/2023,00Z,29.8,17%,995.5 Hpa,340º (N ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,25/07/2023,21Z,27.5,17%,998.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2023,18Z,28.5,18%,999.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2023,15Z,31.7,13%,997.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,35.2,27.7,Clear
TORBAT-HEYDARIEH,25/07/2023,12Z,34.4,10%,997.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2023,09Z,34.0,11%,997.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2023,06Z,31.0,14%,999.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/07/2023,03Z,27.7,18%,999.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,29.5,25.6,Clear
TORBAT-HEYDARIEH,25/07/2023,00Z,25.8,20%,997.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,25/07/2023,21Z,23.0,31%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,25/07/2023,18Z,25.0,28%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,25/07/2023,15Z,30.6,18%,997.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,35.8,19.8,Clear
YASOGE,25/07/2023,12Z,35.8,14%,995.3 Hpa,200º (S ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,25/07/2023,09Z,35.2,13%,995.0 Hpa,160º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,25/07/2023,06Z,29.2,22%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,25/07/2023,03Z,20.9,37%,998.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,36.8,19.2,Few clouds
YASOGE,25/07/2023,00Z,20.2,43%,995.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,25/07/2023,21Z,35.1,10%,993.9 Hpa,150º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
YAZD,25/07/2023,18Z,36.1,10%,993.9 Hpa,140º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,25/07/2023,15Z,40.2,8%,992.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,42.2,30.7,Few clouds
YAZD,25/07/2023,12Z,41.1,9%,992.4 Hpa,110º (E ),3.6,5/8,3/8 SC,AC,-,-,-,-,Cloudy
YAZD,25/07/2023,09Z,39.5,9%,994.6 Hpa,230º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
YAZD,25/07/2023,06Z,36.6,9%,996.2 Hpa,010º (N),3.6,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
YAZD,25/07/2023,03Z,30.7,13%,995.7 Hpa,270º (W ),7.2,5/8,-,5/8 AC,-,-,39.4,30.0,"Cloudy, haze"
YAZD,25/07/2023,00Z,32.1,12%,993.3 Hpa,310º (NW),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
