Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,19/07/2014,06Z,37.9,14%,997.6 Hpa,340º (N ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,19/07/2014,03Z,31.3,24%,996.5 Hpa,140º (SE),7.2,6/8,6/8 SC,-,-,-,-,31.2,"Cloudy, haze"
OMIDYEH-AGHAJARI,19/07/2014,00Z,34.7,17%,995.5 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2014,21Z,18.2,36%,996.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2014,18Z,26.8,13%,995.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2014,15Z,33.2,11%,995.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,36.6,-,Clear
ORUMIEH,19/07/2014,12Z,35.8,17%,995.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2014,09Z,33.6,20%,996.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2014,06Z,29.4,23%,998.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2014,03Z,17.6,32%,998.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,11.8,Clear
ORUMIEH,19/07/2014,00Z,16.8,31%,996.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2014,21Z,26.6,58%,1002.2 Hpa,130º (SE),32.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2014,18Z,28.2,48%,1001.8 Hpa,130º (SE),32.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2014,15Z,33.4,33%,1000.0 Hpa,120º (SE),32.4,0/8,-,-,-,-,37.0,-,Clear
PARS ABAD MOGHAN,19/07/2014,12Z,36.6,20%,999.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2014,09Z,35.0,25%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2014,06Z,29.2,50%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2014,03Z,23.0,83%,1003.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,22.2,Clear
PARS ABAD MOGHAN,19/07/2014,00Z,23.6,84%,1002.2 Hpa,090º (E ),14.4,5/8,5/8 ST,-,-,-,-,-,Cloudy
RAMSAR,19/07/2014,21Z,25.6,84%,1003.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,19/07/2014,18Z,27.0,74%,1002.7 Hpa,330º (NW),10.8,2/8,2/8 CB,-,-,-,-,-,Few clouds
RAMSAR,19/07/2014,15Z,29.4,71%,1001.0 Hpa,010º (N),7.2,2/8,2/8 CB,-,-,-,32.0,-,Few clouds
RAMSAR,19/07/2014,12Z,29.2,74%,1001.3 Hpa,340º (N ),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,19/07/2014,09Z,30.8,65%,1001.5 Hpa,350º (N ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,19/07/2014,06Z,29.8,66%,1002.4 Hpa,360º (N ),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
RAMSAR,19/07/2014,03Z,26.2,78%,1002.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,25.0,Scattered clouds
RAMSAR,19/07/2014,00Z,25.4,83%,1000.9 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
RASHT,19/07/2014,21Z,24.4,72%,1004.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2014,18Z,25.4,74%,1004.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2014,15Z,29.8,52%,1002.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,32.4,-,Clear
RASHT,19/07/2014,12Z,31.8,52%,1002.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2014,09Z,31.0,55%,1003.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2014,06Z,29.4,71%,1004.2 Hpa,320º (NW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,19/07/2014,03Z,25.0,96%,1003.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,24.0,"Scattered clouds, mist"
RASHT,19/07/2014,00Z,24.8,94%,1002.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2014,21Z,29.0,9%,997.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2014,18Z,30.4,11%,997.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2014,15Z,37.5,7%,996.5 Hpa,calm.,,0/8,-,-,-,-,39.1,-,Clear
SABZEVAR,19/07/2014,12Z,38.1,6%,997.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2014,09Z,35.1,7%,999.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2014,06Z,31.0,11%,1001.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2014,03Z,25.3,16%,1001.2 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,23.1,Clear
SABZEVAR,19/07/2014,00Z,24.2,16%,1000.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2014,21Z,33.2,25%,994.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2014,18Z,37.4,19%,994.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2014,15Z,43.6,15%,992.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,48.6,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2014,12Z,47.2,14%,993.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2014,09Z,43.0,17%,995.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2014,06Z,38.6,18%,996.6 Hpa,120º (SE),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,19/07/2014,03Z,31.0,49%,995.8 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,31.0,Cloudy
SAFI-ABAD DEZFUL,19/07/2014,00Z,33.0,41%,993.4 Hpa,060º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAGHEZ,19/07/2014,21Z,17.2,24%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2014,18Z,25.8,16%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2014,15Z,34.6,11%,997.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,37.0,-,Clear
SAGHEZ,19/07/2014,12Z,36.8,10%,997.2 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2014,09Z,36.3,10%,997.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2014,06Z,30.9,16%,997.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2014,03Z,16.7,31%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
SAGHEZ,19/07/2014,00Z,15.2,30%,998.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2014,21Z,23.5,19%,995.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2014,18Z,28.0,13%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2014,15Z,37.1,7%,995.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,40.8,-,Clear
SANANDAJ,19/07/2014,12Z,39.7,6%,994.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2014,09Z,38.2,7%,995.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2014,06Z,31.1,11%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2014,03Z,18.0,34%,999.0 Hpa,200º (S ),3.6,2/8,-,-,CI,-,-,17.3,Few clouds
SANANDAJ,19/07/2014,00Z,19.0,29%,996.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2014,21Z,15.2,70%,998.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2014,18Z,21.4,50%,997.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2014,15Z,32.4,11%,996.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,35.4,-,Clear
SARAB,19/07/2014,12Z,35.0,7%,996.1 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,19/07/2014,09Z,33.0,15%,997.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2014,06Z,28.0,30%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2014,03Z,15.0,61%,999.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,13.0,Clear
SARAB,19/07/2014,00Z,15.0,63%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2014,21Z,25.1,23%,-,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2014,18Z,30.6,14%,1001.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2014,15Z,36.4,9%,1001.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,39.4,-,Clear
SARAKHS,19/07/2014,12Z,38.6,8%,1001.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2014,09Z,36.9,10%,1003.0 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2014,06Z,34.1,14%,1005.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2014,03Z,23.2,35%,1005.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,18.7,Clear
SARAKHS,19/07/2014,00Z,19.2,37%,1004.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2014,21Z,26.9,6%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2014,18Z,31.8,4%,996.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2014,15Z,35.4,3%,995.3 Hpa,190º (S ),10.8,0/8,-,-,-,-,38.4,-,Clear
SARAVAN,19/07/2014,12Z,37.7,4%,994.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2014,09Z,36.7,3%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2014,06Z,32.8,6%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2014,03Z,24.8,11%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
SARAVAN,19/07/2014,00Z,22.4,11%,997.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2014,21Z,30.6,14%,995.3 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2014,18Z,33.4,12%,995.2 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2014,15Z,38.8,13%,994.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,40.0,-,Scattered clouds
SEMNAN,19/07/2014,12Z,39.2,12%,997.3 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SEMNAN,19/07/2014,09Z,37.0,12%,998.1 Hpa,190º (S ),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,19/07/2014,06Z,33.0,13%,999.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2014,03Z,29.2,18%,998.5 Hpa,360º (N ),3.6,1/8,-,-,CI,-,-,26.8,Few clouds
SEMNAN,19/07/2014,00Z,28.4,21%,998.1 Hpa,360º (N ),7.2,1/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,19/07/2014,21Z,19.4,32%,995.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,19/07/2014,18Z,26.0,24%,994.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2014,15Z,33.0,14%,995.4 Hpa,calm.,,6/8,2/8 SC,AC,-,-,35.8,-,Cloudy
SHAHRE-KORD,19/07/2014,12Z,35.0,9%,995.5 Hpa,190º (S ),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2014,09Z,32.8,12%,997.0 Hpa,070º (E ),14.4,6/8,1/8 SC,AC,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2014,06Z,26.4,23%,998.8 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2014,03Z,14.4,44%,998.9 Hpa,calm.,,6/8,5/8 SC,AC,-,-,-,13.2,Cloudy
SHAHRE-KORD,19/07/2014,00Z,15.2,42%,997.2 Hpa,320º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2014,21Z,28.0,26%,995.2 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2014,18Z,31.4,24%,995.7 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,19/07/2014,15Z,35.6,18%,995.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,36.8,-,Scattered clouds
SHAHRUD,19/07/2014,12Z,36.4,13%,996.3 Hpa,180º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2014,09Z,34.2,13%,997.9 Hpa,180º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2014,06Z,30.6,25%,999.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2014,03Z,26.0,30%,999.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,20.2,Clear
SHAHRUD,19/07/2014,00Z,22.6,35%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2014,21Z,31.2,10%,992.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2014,18Z,32.2,15%,992.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2014,15Z,37.8,12%,991.9 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,39.0,-,Few clouds
SHIRAZ,19/07/2014,12Z,39.0,12%,991.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2014,09Z,36.6,11%,995.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2014,06Z,32.4,14%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2014,03Z,24.4,21%,997.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,22.0,Clear
SHIRAZ,19/07/2014,00Z,26.8,11%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,19/07/2014,15Z,34.2,74%,994.6 Hpa,calm.,,0/8,-,-,-,-,35.4,-,Clear
SIRI ISLAND,19/07/2014,12Z,35.2,131%,994.2 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2014,09Z,34.8,77%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2014,06Z,33.2,146%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2014,03Z,30.2,86%,995.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,29.4,"Clear, mist"
SIRJAN,19/07/2014,21Z,25.2,19%,993.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2014,18Z,26.4,8%,994.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2014,15Z,34.0,7%,993.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,36.0,-,Clear
SIRJAN,19/07/2014,12Z,35.4,5%,993.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2014,09Z,34.0,6%,995.7 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2014,06Z,30.2,10%,996.6 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2014,03Z,21.4,18%,998.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,16.8,Clear
SIRJAN,19/07/2014,00Z,19.0,12%,997.3 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2014,21Z,31.8,8%,995.4 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2014,18Z,34.6,7%,996.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2014,15Z,40.4,5%,995.6 Hpa,020º (N),10.8,0/8,-,-,-,-,42.8,-,Clear
TABAS,19/07/2014,12Z,42.3,4%,995.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2014,09Z,39.2,4%,997.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2014,06Z,34.1,7%,1000.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2014,03Z,28.6,10%,999.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,24.6,Clear
TABAS,19/07/2014,00Z,26.8,12%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2014,21Z,25.8,27%,995.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2014,18Z,29.4,18%,994.9 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2014,15Z,36.6,7%,994.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,38.4,-,Clear
TABRIZ,19/07/2014,12Z,37.6,9%,995.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2014,09Z,35.0,13%,996.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2014,06Z,31.6,23%,996.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2014,03Z,23.6,39%,996.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,21.2,Clear
TABRIZ,19/07/2014,00Z,22.0,38%,996.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,19/07/2014,21Z,34.9,13%,992.0 Hpa,060º (NE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,19/07/2014,18Z,34.8,13%,992.9 Hpa,030º (NE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,19/07/2014,15Z,38.4,9%,992.2 Hpa,120º (SE),14.4,2/8,1/8 CU,AC,-,-,40.0,-,Few clouds
TEHRAN-MEHRABAD,19/07/2014,12Z,38.8,9%,993.4 Hpa,130º (SE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2014,09Z,37.2,9%,995.9 Hpa,140º (SE),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,19/07/2014,06Z,34.1,11%,997.7 Hpa,160º (S ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,19/07/2014,03Z,29.5,21%,997.7 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,28.0,Cloudy
TEHRAN-MEHRABAD,19/07/2014,00Z,30.6,17%,996.1 Hpa,030º (NE),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,19/07/2014,21Z,19.1,20%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2014,18Z,23.4,10%,999.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2014,15Z,32.3,7%,997.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,35.4,-,Clear
TORBAT-HEYDARIEH,19/07/2014,12Z,35.1,6%,995.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2014,09Z,32.3,8%,998.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2014,06Z,27.1,13%,1000.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2014,03Z,19.4,21%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
TORBAT-HEYDARIEH,19/07/2014,00Z,18.9,21%,1000.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2014,21Z,24.2,29%,993.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,19/07/2014,18Z,27.0,29%,995.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,19/07/2014,15Z,34.2,17%,994.4 Hpa,210º (SW),10.8,3/8,-,3/8 AC,-,-,38.0,-,Scattered clouds
YASOGE,19/07/2014,12Z,37.0,13%,993.8 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
YASOGE,19/07/2014,09Z,36.4,13%,993.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,19/07/2014,06Z,28.4,24%,996.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,19/07/2014,03Z,19.2,32%,998.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,18.4,Few clouds
YASOGE,19/07/2014,00Z,19.0,40%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2014,21Z,30.2,11%,995.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2014,18Z,33.3,7%,996.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2014,15Z,38.4,5%,995.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,40.5,-,Clear
YAZD,19/07/2014,12Z,39.7,5%,995.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2014,09Z,38.0,5%,997.2 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2014,06Z,34.6,8%,992.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2014,03Z,26.2,14%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
YAZD,19/07/2014,00Z,27.7,12%,997.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2014,21Z,27.0,14%,994.0 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2014,18Z,29.8,14%,994.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2014,15Z,36.6,8%,993.1 Hpa,320º (NW),21.6,0/8,-,-,-,-,40.8,-,Clear
ZABOL,19/07/2014,12Z,40.8,7%,992.8 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2014,09Z,39.4,8%,994.3 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2014,06Z,34.6,12%,996.0 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,19/07/2014,03Z,28.5,17%,995.6 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,26.6,Clear
ZABOL,19/07/2014,00Z,27.5,15%,994.1 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2014,21Z,19.0,12%,997.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2014,18Z,26.4,8%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2014,15Z,32.5,5%,994.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,36.9,-,Clear
ZAHEDAN,19/07/2014,12Z,35.3,4%,994.9 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2014,09Z,35.4,5%,994.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2014,06Z,31.6,8%,995.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2014,03Z,23.6,12%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,15.7,Clear
ZAHEDAN,19/07/2014,00Z,16.6,17%,997.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2014,21Z,20.4,41%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2014,18Z,27.8,24%,993.7 Hpa,280º (W ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,19/07/2014,15Z,37.7,17%,991.5 Hpa,250º (W ),7.2,2/8,1/8 SC,AC,-,-,38.9,-,Few clouds
ZANJAN,19/07/2014,12Z,38.1,18%,992.3 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,19/07/2014,09Z,38.1,20%,993.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,19/07/2014,06Z,31.6,28%,996.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
