Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NEHBANDAN,10/08/2013,18Z,30.4,32%,994.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,10/08/2013,15Z,34.0,28%,994.2 Hpa,360º (N ),14.4,6/8,4/8 CB,AC,-,-,40.2,-,Cloudy
NEHBANDAN,10/08/2013,12Z,37.4,19%,991.6 Hpa,120º (SE),21.6,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
NEHBANDAN,10/08/2013,09Z,39.8,16%,992.0 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,10/08/2013,06Z,36.6,20%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/08/2013,03Z,28.2,35%,994.3 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,27.2,Scattered clouds
NEHBANDAN,10/08/2013,00Z,28.2,33%,993.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
NOSHAHR,10/08/2013,21Z,21.0,92%,-,240º (SW),10.8,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/08/2013,18Z,22.8,79%,1011.4 Hpa,250º (W ),7.2,7/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,10/08/2013,15Z,24.2,75%,1010.1 Hpa,calm.,,7/8,4/8 CB,AC,-,-,26.4,-,Cloudy
NOSHAHR,10/08/2013,12Z,26.0,64%,1010.3 Hpa,360º (N ),14.4,6/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,10/08/2013,09Z,24.0,73%,1011.1 Hpa,340º (N ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
NOSHAHR,10/08/2013,06Z,21.0,90%,1011.9 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,5.0(6h),-,-,"Overcast, mist"
NOSHAHR,10/08/2013,03Z,20.2,92%,1012.0 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,-,19.8,"Overcast, mist"
NOSHAHR,10/08/2013,00Z,21.0,96%,1011.6 Hpa,calm.,,8/8,6/8 CB,AC,,4.0(6h),-,-,"Overcast, rain"
OMIDYEH-AGHAJARI,10/08/2013,21Z,36.0,21%,997.7 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2013,18Z,33.8,22%,997.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2013,15Z,42.4,14%,996.9 Hpa,310º (NW),25.2,0/8,-,-,-,-,44.8,-,Clear
OMIDYEH-AGHAJARI,10/08/2013,12Z,44.2,10%,997.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2013,09Z,41.8,16%,999.1 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2013,06Z,35.4,45%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2013,03Z,28.0,67%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
OMIDYEH-AGHAJARI,10/08/2013,00Z,29.8,66%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2013,21Z,16.2,76%,1003.7 Hpa,270º (W ),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
ORUMIEH,10/08/2013,18Z,20.0,59%,1003.0 Hpa,260º (W ),10.8,6/8,6/8 CB,-,-,Tr(6h),-,-,Cloudy
ORUMIEH,10/08/2013,15Z,22.0,51%,1002.1 Hpa,340º (N ),7.2,7/8,7/8 CB,-,-,-,27.4,-,"Cloudy, thunderstorm no precipitation"
ORUMIEH,10/08/2013,12Z,27.0,32%,1001.7 Hpa,090º (E ),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,10/08/2013,09Z,24.4,43%,1003.7 Hpa,040º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,10/08/2013,06Z,21.8,51%,1005.1 Hpa,020º (N),5.6,3/8,3/8 CU/SC,-,-,0.1(24h),-,-,Scattered clouds
ORUMIEH,10/08/2013,03Z,18.6,59%,1004.7 Hpa,330º (NW),7.2,5/8,5/8 CB,-,-,-,-,16.2,Cloudy
ORUMIEH,10/08/2013,00Z,16.2,74%,1004.4 Hpa,270º (W ),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/08/2013,21Z,18.6,75%,1010.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,10/08/2013,18Z,22.6,60%,1010.5 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/08/2013,15Z,27.6,33%,1009.0 Hpa,110º (E ),18.0,3/8,3/8 SC,-,-,-,30.4,-,Scattered clouds
PARS ABAD MOGHAN,10/08/2013,12Z,29.4,40%,1009.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,10/08/2013,09Z,27.0,49%,1010.9 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,10/08/2013,06Z,22.4,72%,1012.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,10/08/2013,03Z,16.6,93%,1012.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,16.2,"Clear, mist"
PARS ABAD MOGHAN,10/08/2013,00Z,17.6,93%,1012.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,10/08/2013,21Z,21.8,80%,1009.8 Hpa,300º (NW),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,10/08/2013,18Z,23.0,74%,1010.6 Hpa,240º (SW),7.2,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
RAMSAR,10/08/2013,15Z,24.8,65%,1009.5 Hpa,calm.,,7/8,4/8 CB,AC,-,-,25.6,-,Cloudy
RAMSAR,10/08/2013,12Z,25.2,65%,1009.8 Hpa,Vble.,,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,10/08/2013,09Z,25.0,62%,1010.7 Hpa,330º (NW),14.4,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,10/08/2013,06Z,22.6,58%,1011.6 Hpa,210º (SW),7.2,8/8,5/8 CB,AC,,1.0(6h),-,-,Overcast
RAMSAR,10/08/2013,03Z,20.0,90%,1012.0 Hpa,150º (SE),7.2,8/8,7/8 CB,AC,,-,-,20.0,"Overcast, rain"
RAMSAR,10/08/2013,00Z,20.6,92%,1011.3 Hpa,calm.,,8/8,7/8 CB,AC,,0.6(6h),-,-,"Overcast, drizzle"
RASHT,10/08/2013,21Z,21.8,87%,1010.7 Hpa,Vble.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,10/08/2013,18Z,22.0,89%,1010.2 Hpa,Vble.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,10/08/2013,15Z,24.2,79%,1010.7 Hpa,150º (SE),7.2,7/8,4/8 CB,AC,-,-,26.4,-,Cloudy
RASHT,10/08/2013,12Z,24.8,71%,1010.6 Hpa,Vble.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RASHT,10/08/2013,09Z,25.6,65%,1011.3 Hpa,150º (SE),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RASHT,10/08/2013,06Z,23.6,71%,1012.8 Hpa,240º (SW),7.2,6/8,4/8 CB,AC,-,1.8(24h),-,-,Cloudy
RASHT,10/08/2013,03Z,20.0,92%,1012.8 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,18.8,Overcast
RASHT,10/08/2013,00Z,19.6,96%,1012.5 Hpa,calm.,,8/8,7/8 CB,AC,,0.3(6h),-,-,"Overcast, mist"
SABZEVAR,10/08/2013,21Z,23.5,45%,1003.2 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2013,18Z,25.2,40%,1003.0 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2013,15Z,29.6,34%,1000.8 Hpa,090º (E ),25.2,5/8,2/8 SC,-,CI,-,32.8,-,Cloudy
SABZEVAR,10/08/2013,12Z,31.7,29%,1000.5 Hpa,050º (NE),18.0,7/8,6/8 SC,-,CI,-,-,-,Cloudy
SABZEVAR,10/08/2013,09Z,30.0,32%,1002.0 Hpa,090º (E ),14.4,6/8,5/8 SC,-,CI,-,-,-,Cloudy
SABZEVAR,10/08/2013,06Z,28.0,36%,1003.0 Hpa,090º (E ),14.8,3/8,1/8 SC,AC,CI,Tr(24h),-,-,Scattered clouds
SABZEVAR,10/08/2013,03Z,21.8,55%,1003.6 Hpa,110º (E ),21.6,3/8,3/8 SC,-,-,-,-,21.5,Scattered clouds
SABZEVAR,10/08/2013,00Z,24.0,43%,1001.8 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,10/08/2013,21Z,28.0,51%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2013,18Z,33.0,44%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2013,15Z,41.0,21%,996.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,43.4,-,Clear
SAFI-ABAD DEZFUL,10/08/2013,12Z,42.0,13%,996.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2013,09Z,39.8,20%,998.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2013,06Z,33.2,27%,998.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2013,03Z,23.0,60%,997.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,22.6,Clear
SAFI-ABAD DEZFUL,10/08/2013,00Z,24.6,58%,996.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/08/2013,21Z,21.0,44%,-,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/08/2013,18Z,24.6,34%,999.8 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,10/08/2013,15Z,29.1,26%,998.3 Hpa,330º (NW),14.4,2/8,2/8 CU,-,-,-,30.1,-,Few clouds
SAGHEZ,10/08/2013,12Z,29.8,27%,998.1 Hpa,340º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,10/08/2013,09Z,26.1,35%,999.9 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,10/08/2013,06Z,21.7,46%,1001.7 Hpa,340º (N ),14.4,1/8,-,-,CI,-,-,-,Few clouds
SAGHEZ,10/08/2013,03Z,16.2,60%,1001.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,15.6,Clear
SAGHEZ,10/08/2013,00Z,18.1,54%,1000.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2013,21Z,25.6,30%,997.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2013,18Z,28.8,22%,997.5 Hpa,350º (N ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SANANDAJ,10/08/2013,15Z,31.8,15%,995.4 Hpa,010º (N),7.2,3/8,3/8 SC,-,-,-,35.2,-,Scattered clouds
SANANDAJ,10/08/2013,12Z,32.8,13%,995.5 Hpa,340º (N ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,10/08/2013,09Z,30.2,24%,997.4 Hpa,340º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,10/08/2013,06Z,24.8,35%,999.4 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,10/08/2013,03Z,20.5,45%,999.2 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,20.2,Clear
SANANDAJ,10/08/2013,00Z,21.8,38%,997.8 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,10/08/2013,21Z,12.0,55%,1008.0 Hpa,120º (SE),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,10/08/2013,18Z,13.6,56%,1008.2 Hpa,120º (SE),21.6,5/8,2/8 SC,AC,-,-,-,-,Cloudy
SARAB,10/08/2013,15Z,18.0,44%,1006.8 Hpa,120º (SE),28.8,5/8,1/8 SC,AC,-,-,24.0,-,Cloudy
SARAB,10/08/2013,12Z,23.4,32%,1005.2 Hpa,120º (SE),21.6,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SARAB,10/08/2013,09Z,20.8,44%,1006.7 Hpa,140º (SE),18.0,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SARAB,10/08/2013,06Z,17.0,53%,1008.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,10/08/2013,03Z,11.0,86%,1010.0 Hpa,270º (W ),7.2,6/8,3/8 SC,AC,-,-,-,8.4,Cloudy
SARAB,10/08/2013,00Z,8.8,90%,1010.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/08/2013,21Z,25.5,49%,1008.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/08/2013,18Z,26.6,47%,1008.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/08/2013,15Z,29.5,41%,1006.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,33.6,-,Clear
SARAKHS,10/08/2013,12Z,33.2,32%,1007.3 Hpa,340º (N ),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SARAKHS,10/08/2013,09Z,32.1,33%,1008.4 Hpa,330º (NW),21.6,5/8,3/8 SC,-,CI,-,-,-,Cloudy
SARAKHS,10/08/2013,06Z,27.0,45%,1010.0 Hpa,340º (N ),14.4,6/8,3/8 SC,-,CI,0.1(24h),-,-,Cloudy
SARAKHS,10/08/2013,03Z,23.1,65%,1008.7 Hpa,310º (NW),18.0,8/8,3/8 CB,AC,,-,-,22.9,Overcast
SARAKHS,10/08/2013,00Z,23.2,65%,1007.1 Hpa,320º (NW),21.6,5/8,3/8 CB,-,CI,0.1(6h),-,-,"Cloudy, thunderstorms"
SARAVAN,10/08/2013,21Z,28.2,59%,996.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/08/2013,18Z,31.1,37%,996.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAVAN,10/08/2013,15Z,31.9,34%,996.0 Hpa,320º (NW),10.8,3/8,3/8 CB,AC,-,-,40.9,-,Scattered clouds
SARAVAN,10/08/2013,12Z,39.4,17%,992.5 Hpa,180º (S ),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SARAVAN,10/08/2013,09Z,39.0,16%,994.6 Hpa,230º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,10/08/2013,06Z,35.0,25%,997.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/08/2013,03Z,27.2,58%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
SARAVAN,10/08/2013,00Z,25.9,77%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2013,21Z,25.2,42%,999.9 Hpa,340º (N ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,10/08/2013,18Z,26.4,40%,999.3 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,10/08/2013,15Z,28.8,37%,998.3 Hpa,360º (N ),14.4,3/8,3/8 CB,-,-,-,35.0,-,Scattered clouds
SEMNAN,10/08/2013,12Z,33.0,24%,997.3 Hpa,100º (E ),18.0,6/8,4/8 CB,AC,-,-,-,-,Cloudy
SEMNAN,10/08/2013,09Z,33.2,26%,999.0 Hpa,280º (W ),3.6,4/8,3/8 SC,AC,CI,-,-,-,Scattered clouds
SEMNAN,10/08/2013,06Z,30.0,32%,1000.7 Hpa,090º (E ),3.6,5/8,1/8 SC,AC,CI,-,-,-,Cloudy
SEMNAN,10/08/2013,03Z,26.0,38%,999.5 Hpa,360º (N ),21.6,3/8,-,-,CI,-,-,25.0,Scattered clouds
SEMNAN,10/08/2013,00Z,25.4,40%,997.8 Hpa,360º (N ),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,10/08/2013,21Z,12.8,32%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2013,18Z,18.0,26%,997.6 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,10/08/2013,15Z,27.8,10%,997.1 Hpa,220º (SW),21.6,1/8,1/8 SC,-,-,-,32.2,-,Few clouds
SHAHRE-KORD,10/08/2013,12Z,31.2,10%,995.1 Hpa,220º (SW),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,10/08/2013,09Z,30.0,14%,995.0 Hpa,220º (SW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,10/08/2013,06Z,26.0,23%,996.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2013,03Z,11.6,50%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,10.6,Clear
SHAHRE-KORD,10/08/2013,00Z,14.0,36%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2013,21Z,19.4,60%,1004.5 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,10/08/2013,18Z,21.0,57%,1004.1 Hpa,030º (NE),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,10/08/2013,15Z,21.2,57%,1004.0 Hpa,030º (NE),25.2,1/8,1/8 SC,-,-,-,27.4,-,Few clouds
SHAHRUD,10/08/2013,12Z,26.6,40%,1002.1 Hpa,090º (E ),18.0,3/8,2/8 CB,-,CI,-,-,-,Scattered clouds
SHAHRUD,10/08/2013,09Z,25.8,43%,1003.2 Hpa,060º (NE),21.6,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SHAHRUD,10/08/2013,06Z,24.0,51%,1003.5 Hpa,090º (E ),14.8,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
SHAHRUD,10/08/2013,03Z,19.0,66%,1004.0 Hpa,080º (E ),10.8,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
SHAHRUD,10/08/2013,00Z,18.4,71%,1002.8 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,10/08/2013,21Z,28.2,33%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2013,18Z,29.6,30%,993.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2013,15Z,34.0,22%,992.8 Hpa,280º (W ),18.0,2/8,2/8 SC,-,-,-,36.6,-,Few clouds
SHIRAZ,10/08/2013,12Z,36.2,23%,991.7 Hpa,230º (SW),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SHIRAZ,10/08/2013,09Z,35.4,25%,993.3 Hpa,180º (S ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHIRAZ,10/08/2013,06Z,30.2,31%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2013,03Z,21.2,64%,996.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,20.4,Few clouds
SHIRAZ,10/08/2013,00Z,22.0,57%,994.9 Hpa,270º (W ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
SIRI ISLAND,10/08/2013,15Z,33.4,74%,995.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,34.2,-,Clear
SIRI ISLAND,10/08/2013,12Z,34.2,90%,996.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/08/2013,09Z,33.2,76%,997.9 Hpa,060º (NE),25.2,0/8,-,-,CI,-,-,-,"Clear, haze"
SIRI ISLAND,10/08/2013,06Z,31.8,157%,998.5 Hpa,050º (NE),25.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
SIRI ISLAND,10/08/2013,03Z,29.4,85%,997.4 Hpa,070º (E ),21.6,2/8,-,-,CI,-,-,29.2,"Few clouds, haze"
SIRJAN,10/08/2013,21Z,25.0,47%,993.8 Hpa,130º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,10/08/2013,18Z,25.2,43%,995.1 Hpa,100º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,10/08/2013,15Z,28.4,38%,994.2 Hpa,210º (SW),25.2,7/8,3/8 CB,AC,-,-,36.0,-,Cloudy
SIRJAN,10/08/2013,12Z,34.6,25%,990.1 Hpa,120º (SE),21.6,5/8,3/8 CB,AC,-,-,-,-,Cloudy
SIRJAN,10/08/2013,09Z,33.8,33%,991.4 Hpa,120º (SE),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SIRJAN,10/08/2013,06Z,29.2,42%,994.3 Hpa,160º (S ),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
SIRJAN,10/08/2013,03Z,25.0,51%,993.2 Hpa,100º (E ),10.8,6/8,3/8 SC,-,CI,-,-,24.2,Cloudy
SIRJAN,10/08/2013,00Z,25.6,46%,991.8 Hpa,120º (SE),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
TABAS,10/08/2013,21Z,32.0,28%,994.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TABAS,10/08/2013,18Z,34.2,25%,995.0 Hpa,030º (NE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TABAS,10/08/2013,15Z,36.0,26%,993.7 Hpa,360º (N ),21.6,4/8,4/8 SC,-,-,-,40.5,-,Scattered clouds
TABAS,10/08/2013,12Z,39.3,22%,993.2 Hpa,340º (N ),21.6,2/8,2/8 SC,AC,-,-,-,-,"Few clouds, haze"
TABAS,10/08/2013,09Z,38.4,23%,995.0 Hpa,320º (NW),14.4,6/8,6/8 CB,AC,-,-,-,-,"Cloudy, haze"
TABAS,10/08/2013,06Z,35.0,27%,995.9 Hpa,120º (SE),14.4,6/8,6/8 CB,-,-,1.7(24h),-,-,"Cloudy, haze"
TABAS,10/08/2013,03Z,33.0,27%,994.4 Hpa,090º (E ),18.0,6/8,6/8 CB,-,-,-,-,29.2,"Cloudy, haze"
TABAS,10/08/2013,00Z,30.6,41%,994.1 Hpa,calm.,,5/8,2/8 SC,AC,-,2.0(6h),-,-,"Cloudy, thunderstorms"
TABRIZ,10/08/2013,21Z,19.8,46%,1004.6 Hpa,140º (SE),21.6,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
TABRIZ,10/08/2013,18Z,23.0,37%,1003.4 Hpa,090º (E ),21.6,4/8,3/8 CB,AC,CI,-,-,-,Scattered clouds
TABRIZ,10/08/2013,15Z,26.4,27%,1002.6 Hpa,060º (NE),25.2,4/8,3/8 CB,-,CI,-,29.2,-,Scattered clouds
TABRIZ,10/08/2013,12Z,29.0,23%,1001.5 Hpa,120º (SE),18.0,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
TABRIZ,10/08/2013,09Z,25.2,29%,1003.8 Hpa,110º (E ),18.0,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
TABRIZ,10/08/2013,06Z,21.2,41%,1006.7 Hpa,080º (E ),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TABRIZ,10/08/2013,03Z,17.2,58%,1005.9 Hpa,090º (E ),28.8,6/8,3/8 CB,AC,CI,-,-,16.8,Cloudy
TABRIZ,10/08/2013,00Z,17.4,60%,1005.5 Hpa,090º (E ),28.8,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,10/08/2013,21Z,23.2,49%,1001.4 Hpa,280º (W ),14.4,5/8,4/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
TEHRAN-MEHRABAD,10/08/2013,18Z,28.8,30%,998.7 Hpa,310º (NW),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,10/08/2013,15Z,30.8,25%,998.0 Hpa,160º (S ),7.2,2/8,2/8 SC,AC,-,-,32.6,-,Few clouds
TEHRAN-MEHRABAD,10/08/2013,12Z,31.4,24%,998.2 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,10/08/2013,09Z,29.6,28%,1000.0 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,10/08/2013,06Z,27.0,32%,1001.5 Hpa,120º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,10/08/2013,03Z,20.4,55%,1000.2 Hpa,270º (W ),14.4,3/8,1/8 SC,AC,CI,-,-,20.0,Scattered clouds
TEHRAN-MEHRABAD,10/08/2013,00Z,20.4,55%,998.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2013,21Z,18.5,60%,1002.6 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,10/08/2013,18Z,21.0,52%,1001.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,10/08/2013,15Z,23.6,47%,1001.2 Hpa,120º (SE),10.8,5/8,5/8 CB,-,CI,-,26.3,-,Cloudy
TORBAT-HEYDARIEH,10/08/2013,12Z,25.1,45%,1000.3 Hpa,090º (E ),14.4,5/8,3/8 SC,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,10/08/2013,09Z,24.5,47%,1000.8 Hpa,090º (E ),14.4,6/8,-,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,10/08/2013,06Z,20.8,57%,1002.4 Hpa,070º (E ),11.1,6/8,4/8 SC,AC,-,3.0(6h),-,-,Cloudy
TORBAT-HEYDARIEH,10/08/2013,03Z,17.7,74%,1002.3 Hpa,030º (NE),18.0,7/8,7/8 CB,-,-,-,-,17.1,Cloudy
TORBAT-HEYDARIEH,10/08/2013,00Z,21.2,46%,1000.1 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,10/08/2013,21Z,19.6,34%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2013,18Z,21.4,34%,996.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
