Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,04/08/2019,09Z,34.9,21%,998.3 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2019,06Z,26.7,58%,1001.3 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,04/08/2019,03Z,20.9,82%,1003.3 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,19.2,Scattered clouds
GHUCHAN,04/08/2019,00Z,20.1,85%,1000.2 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GORGAN,04/08/2019,21Z,25.0,80%,1002.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GORGAN,04/08/2019,18Z,26.8,75%,1002.7 Hpa,210º (SW),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,04/08/2019,15Z,28.8,67%,1005.3 Hpa,250º (W ),21.6,4/8,2/8 SC,AC,-,-,33.6,-,Scattered clouds
GORGAN,04/08/2019,12Z,32.1,55%,1002.6 Hpa,240º (SW),25.2,5/8,3/8 CB,AC,-,-,-,-,Cloudy
GORGAN,04/08/2019,09Z,32.6,51%,1004.5 Hpa,330º (NW),7.2,5/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,04/08/2019,06Z,28.8,66%,1007.1 Hpa,280º (W ),7.2,5/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,04/08/2019,03Z,25.6,77%,1008.1 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,23.3,Cloudy
GORGAN,04/08/2019,00Z,24.3,76%,1007.5 Hpa,130º (SE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,04/08/2019,21Z,19.6,30%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2019,18Z,26.0,19%,993.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2019,15Z,31.6,16%,993.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,34.0,-,Clear
HAMEDAN,04/08/2019,12Z,33.5,10%,993.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2019,09Z,32.5,13%,993.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2019,06Z,26.7,31%,993.9 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2019,03Z,17.5,39%,995.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,15.4,Clear
HAMEDAN,04/08/2019,00Z,15.7,48%,994.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2019,21Z,23.0,41%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2019,18Z,26.7,33%,996.8 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2019,15Z,32.1,23%,996.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,34.9,-,Clear
ILAM,04/08/2019,12Z,34.7,19%,996.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2019,09Z,34.5,19%,996.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2019,06Z,33.2,17%,996.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2019,03Z,21.6,31%,997.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,20.8,Clear
ILAM,04/08/2019,00Z,21.6,31%,996.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2019,21Z,36.4,36%,991.8 Hpa,250º (W ),18.0,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,04/08/2019,18Z,39.2,28%,991.2 Hpa,270º (W ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,04/08/2019,15Z,42.2,21%,990.0 Hpa,240º (SW),21.6,3/8,1/8 CU,-,CI,-,46.3,-,"Scattered clouds, dust"
IRANSHAHR,04/08/2019,12Z,45.4,13%,989.3 Hpa,260º (W ),7.2,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
IRANSHAHR,04/08/2019,09Z,42.4,24%,992.1 Hpa,250º (W ),14.4,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,04/08/2019,06Z,39.5,25%,994.9 Hpa,320º (NW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,04/08/2019,03Z,34.9,32%,994.8 Hpa,030º (NE),7.2,3/8,-,-,CI,-,-,33.4,"Scattered clouds, haze"
IRANSHAHR,04/08/2019,00Z,34.9,42%,992.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,04/08/2019,21Z,31.0,91%,994.9 Hpa,110º (E ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,04/08/2019,18Z,31.0,90%,995.6 Hpa,220º (SW),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,04/08/2019,15Z,31.4,84%,993.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,32.4,-,"Clear, mist"
JASK,04/08/2019,12Z,32.2,154%,994.4 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2019,09Z,31.8,81%,996.5 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2019,06Z,31.8,263%,997.9 Hpa,120º (SE),14.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2019,03Z,31.0,86%,997.4 Hpa,110º (E ),28.8,3/8,3/8 ST,-,-,-,-,31.0,"Scattered clouds, mist"
JASK,04/08/2019,00Z,31.0,87%,995.5 Hpa,100º (E ),9.3,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,04/08/2019,21Z,32.3,48%,989.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2019,18Z,34.1,46%,989.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2019,15Z,37.2,40%,988.2 Hpa,250º (W ),28.8,0/8,-,-,-,-,40.7,-,Clear
KAHNUJ,04/08/2019,12Z,40.4,36%,987.3 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2019,09Z,39.8,38%,989.4 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2019,06Z,36.5,34%,991.9 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2019,03Z,32.1,44%,991.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,31.4,Clear
KAHNUJ,04/08/2019,00Z,33.6,35%,990.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2019,21Z,32.8,16%,989.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2019,18Z,33.8,16%,990.6 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2019,15Z,39.6,10%,989.3 Hpa,230º (SW),3.6,0/8,-,-,-,-,41.1,-,Clear
KASHAN,04/08/2019,12Z,40.5,9%,989.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2019,09Z,37.5,13%,992.2 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2019,06Z,33.5,20%,994.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2019,03Z,28.7,28%,994.0 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,28.3,Clear
KASHAN,04/08/2019,00Z,29.3,24%,991.2 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2019,21Z,33.0,16%,992.5 Hpa,080º (E ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
KASHMAR,04/08/2019,18Z,33.0,18%,994.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2019,15Z,38.9,11%,991.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,41.4,-,Clear
KASHMAR,04/08/2019,12Z,40.7,10%,992.5 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2019,09Z,38.9,13%,994.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2019,06Z,36.0,14%,996.5 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2019,03Z,32.2,18%,996.2 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,28.9,Clear
KASHMAR,04/08/2019,00Z,29.3,24%,995.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2019,21Z,25.6,9%,990.3 Hpa,110º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,04/08/2019,18Z,32.0,5%,989.5 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,04/08/2019,15Z,35.2,5%,990.3 Hpa,050º (NE),21.6,3/8,3/8 SC,-,-,-,40.0,-,Scattered clouds
KERMAN,04/08/2019,12Z,39.4,5%,989.4 Hpa,350º (N ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,04/08/2019,09Z,37.4,5%,991.5 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,04/08/2019,06Z,34.5,5%,992.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2019,03Z,22.0,7%,995.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,18.8,Clear
KERMAN,04/08/2019,00Z,19.6,6%,993.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2019,21Z,25.8,22%,994.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2019,18Z,29.7,17%,994.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2019,15Z,34.6,11%,994.5 Hpa,290º (W ),21.6,1/8,-,1/8 AC,-,-,37.5,-,Few clouds
KERMANSHAH,04/08/2019,12Z,36.6,7%,994.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2019,09Z,35.6,7%,994.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2019,06Z,30.2,17%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2019,03Z,19.4,33%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
KERMANSHAH,04/08/2019,00Z,19.7,33%,994.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2019,15Z,36.3,58%,995.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,38.4,-,Clear
KHARG,04/08/2019,12Z,37.8,52%,995.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2019,09Z,36.8,57%,997.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2019,06Z,35.7,62%,997.6 Hpa,280º (W ),11.1,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2019,03Z,33.6,72%,995.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,33.3,Clear
KHOR,04/08/2019,21Z,38.0,10%,987.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2019,18Z,38.0,11%,987.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2019,15Z,45.2,8%,986.1 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,46.8,-,Few clouds
KHOR,04/08/2019,12Z,46.6,7%,987.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2019,09Z,44.2,7%,990.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2019,06Z,40.0,10%,992.2 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2019,03Z,36.4,14%,991.5 Hpa,120º (SE),14.4,4/8,1/8 SC,AC,CI,-,-,33.2,"Scattered clouds, dust"
KHOR,04/08/2019,00Z,36.2,13%,990.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/08/2019,21Z,25.2,24%,996.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2019,18Z,28.4,20%,996.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2019,15Z,34.6,16%,995.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,38.2,-,Clear
KHORRAM ABAD,04/08/2019,12Z,37.6,12%,994.3 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2019,09Z,36.2,15%,995.5 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2019,06Z,31.0,25%,996.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2019,03Z,20.6,32%,997.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,19.8,Clear
KHORRAM ABAD,04/08/2019,00Z,21.8,30%,995.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2019,21Z,26.2,39%,994.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2019,18Z,31.0,24%,993.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,04/08/2019,15Z,34.2,21%,992.3 Hpa,230º (SW),14.4,3/8,3/8 CU,-,-,-,36.0,-,Scattered clouds
KHOY,04/08/2019,12Z,34.6,28%,992.8 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,04/08/2019,09Z,31.2,34%,996.3 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,04/08/2019,06Z,26.2,49%,998.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2019,03Z,20.8,63%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
KHOY,04/08/2019,00Z,21.6,60%,998.0 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KISH ISLAND,04/08/2019,21Z,32.8,86%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/08/2019,18Z,33.8,76%,994.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2019,15Z,34.6,75%,994.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,04/08/2019,12Z,37.4,60%,994.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2019,09Z,37.4,53%,996.0 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2019,06Z,36.4,59%,997.1 Hpa,170º (S ),3.7,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2019,03Z,31.4,89%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,30.8,"Clear, mist"
KISH ISLAND,04/08/2019,00Z,31.0,89%,994.6 Hpa,120º (SE),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,04/08/2019,18Z,29.2,81%,996.7 Hpa,100º (E ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, mist"
KONARAK,04/08/2019,12Z,32.4,68%,999.4 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,04/08/2019,21Z,25.0,35%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2019,18Z,28.0,31%,993.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2019,15Z,31.9,24%,992.9 Hpa,030º (NE),21.6,2/8,2/8 SC,-,-,-,32.4,-,Few clouds
MAKKO,04/08/2019,12Z,31.0,34%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2019,09Z,28.4,37%,996.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2019,06Z,24.6,45%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,04/08/2019,03Z,19.6,67%,998.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,19.4,Few clouds
MAKKO,04/08/2019,00Z,20.2,58%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2019,21Z,24.5,32%,994.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2019,18Z,27.3,33%,994.2 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2019,15Z,34.6,20%,993.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,35.7,-,Clear
MARAGHEH,04/08/2019,12Z,35.7,17%,993.2 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2019,09Z,32.1,30%,995.4 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2019,06Z,26.6,40%,997.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2019,03Z,20.9,54%,997.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,20.5,Clear
MARAGHEH,04/08/2019,00Z,21.9,52%,996.3 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/08/2019,21Z,25.9,67%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/08/2019,18Z,28.8,53%,1000.6 Hpa,190º (S ),14.4,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,04/08/2019,15Z,32.2,46%,999.6 Hpa,260º (W ),7.2,4/8,1/8 CU,AC,-,-,33.8,-,Scattered clouds
MARAVEH-TAPPEH,04/08/2019,12Z,33.0,47%,1000.1 Hpa,270º (W ),10.8,5/8,2/8 CU,-,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,04/08/2019,09Z,32.0,52%,1004.2 Hpa,290º (W ),10.8,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,04/08/2019,06Z,29.2,59%,1005.4 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,04/08/2019,03Z,25.3,73%,1007.2 Hpa,360º (N ),7.2,8/8,2/8 SC,AC,,-,-,25.1,Overcast
MARAVEH-TAPPEH,04/08/2019,00Z,25.1,72%,1006.3 Hpa,calm.,,8/8,2/8 SC,AC,,-,-,-,Overcast
MASHHAD,04/08/2019,21Z,27.1,28%,997.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2019,18Z,28.6,28%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2019,15Z,33.0,18%,998.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,38.8,-,Clear
MASHHAD,04/08/2019,12Z,37.5,13%,997.6 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2019,09Z,37.9,15%,998.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2019,06Z,33.6,25%,1000.9 Hpa,060º (NE),10.8,2/8,1/8 CU,-,CI,-,-,-,Few clouds
MASHHAD,04/08/2019,03Z,28.6,43%,1001.0 Hpa,030º (NE),10.8,1/8,-,1/8 AC,-,-,-,24.4,Few clouds
MASHHAD,04/08/2019,00Z,26.6,32%,999.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2019,21Z,35.6,15%,994.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2019,18Z,37.5,11%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2019,15Z,40.8,10%,993.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,43.4,-,Clear
MASJED-SOLEYMAN,04/08/2019,12Z,43.3,8%,993.9 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2019,09Z,41.6,8%,995.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2019,06Z,37.6,17%,995.7 Hpa,230º (SW),5.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2019,03Z,32.3,21%,994.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,31.5,Clear
MASJED-SOLEYMAN,04/08/2019,00Z,32.5,21%,993.5 Hpa,140º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2019,21Z,27.2,42%,994.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2019,18Z,30.4,34%,994.5 Hpa,030º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,04/08/2019,15Z,35.6,19%,992.9 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,36.2,-,Few clouds
MEYANEH,04/08/2019,12Z,35.0,24%,993.9 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/08/2019,09Z,29.4,35%,998.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/08/2019,06Z,24.4,50%,1001.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2019,03Z,20.0,65%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MEYANEH,04/08/2019,00Z,20.4,67%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2019,21Z,26.9,20%,995.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2019,18Z,31.6,15%,993.4 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2019,15Z,34.3,13%,993.6 Hpa,240º (SW),25.2,1/8,1/8 SC,-,-,-,36.8,-,Few clouds
MOHABAD,04/08/2019,12Z,35.7,18%,993.0 Hpa,040º (NE),14.4,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
MOHABAD,04/08/2019,09Z,30.2,28%,996.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2019,06Z,26.3,39%,998.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2019,03Z,19.7,55%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
MOHABAD,04/08/2019,00Z,21.0,50%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2019,21Z,33.2,9%,989.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2019,18Z,34.8,6%,990.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2019,15Z,38.8,1%,990.1 Hpa,030º (NE),14.4,1/8,-,-,CI,-,43.6,-,Few clouds
NEHBANDAN,04/08/2019,12Z,43.3,1%,989.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2019,09Z,41.7,0%,991.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2019,06Z,38.7,1%,992.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2019,03Z,32.5,8%,992.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,28.1,Clear
NEHBANDAN,04/08/2019,00Z,31.0,8%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/08/2019,21Z,23.2,86%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/08/2019,18Z,26.4,66%,1000.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/08/2019,15Z,27.6,70%,1000.7 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,30.0,-,Few clouds
NOSHAHR,04/08/2019,12Z,29.0,64%,1001.8 Hpa,030º (NE),7.2,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
NOSHAHR,04/08/2019,09Z,29.2,63%,1003.4 Hpa,310º (NW),18.0,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
NOSHAHR,04/08/2019,06Z,28.0,66%,1005.3 Hpa,280º (W ),14.4,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,04/08/2019,03Z,25.4,77%,1006.1 Hpa,230º (SW),7.2,7/8,7/8 CU/SC,-,-,-,-,25.4,Cloudy
NOSHAHR,04/08/2019,00Z,25.8,79%,1006.2 Hpa,250º (W ),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,04/08/2019,21Z,32.4,21%,996.3 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2019,18Z,36.0,21%,995.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2019,15Z,43.6,12%,994.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,45.5,-,Clear
OMIDYEH-AGHAJARI,04/08/2019,12Z,45.5,11%,995.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2019,09Z,43.6,15%,996.9 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2019,06Z,39.0,24%,997.3 Hpa,330º (NW),7.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2019,03Z,31.5,29%,996.2 Hpa,010º (N),14.4,0/8,-,-,-,-,-,28.8,Clear
OMIDYEH-AGHAJARI,04/08/2019,00Z,29.8,29%,995.1 Hpa,340º (N ),7.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2019,21Z,20.6,44%,995.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
