Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,18/07/2008,03Z,21.6,85%,1006.1 Hpa,Vble.,,0/8,-,-,-,-,-,20.2,Clear
NOSHAHR,18/07/2008,00Z,20.6,88%,1004.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,18/07/2008,21Z,32.0,24%,996.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,18/07/2008,18Z,36.0,20%,997.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,18/07/2008,15Z,43.2,11%,996.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,46.0,-,"Clear, dust"
OMIDYEH-AGHAJARI,18/07/2008,12Z,45.0,9%,-,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,18/07/2008,09Z,43.0,9%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,18/07/2008,06Z,38.4,13%,997.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,18/07/2008,03Z,27.6,31%,996.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,25.8,Clear
OMIDYEH-AGHAJARI,18/07/2008,00Z,27.4,35%,996.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,18/07/2008,21Z,18.6,56%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,18/07/2008,18Z,23.8,49%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,18/07/2008,15Z,32.0,31%,998.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,34.0,-,Clear
ORUMIEH,18/07/2008,12Z,33.4,20%,998.9 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,18/07/2008,09Z,31.4,26%,1000.1 Hpa,040º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,18/07/2008,06Z,26.4,42%,1001.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,18/07/2008,03Z,18.0,59%,1001.0 Hpa,300º (NW),10.8,1/8,1/8 SC,-,-,-,-,16.8,Few clouds
ORUMIEH,18/07/2008,00Z,19.2,62%,999.9 Hpa,290º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,18/07/2008,21Z,23.0,74%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,18/07/2008,18Z,25.0,61%,1007.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,18/07/2008,15Z,31.6,46%,1005.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,34.4,-,Clear
PARS ABAD MOGHAN,18/07/2008,12Z,34.2,44%,1005.5 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,18/07/2008,09Z,33.2,48%,1005.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,18/07/2008,06Z,29.0,54%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,18/07/2008,03Z,21.4,75%,1005.4 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,19.0,Few clouds
PARS ABAD MOGHAN,18/07/2008,00Z,20.4,81%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,18/07/2008,21Z,24.0,86%,1006.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,18/07/2008,18Z,25.0,86%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,18/07/2008,15Z,27.2,78%,1005.9 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,28.5,-,Few clouds
RAMSAR,18/07/2008,12Z,28.0,73%,1006.5 Hpa,080º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,18/07/2008,09Z,27.6,64%,1006.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,18/07/2008,06Z,26.8,68%,1006.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,18/07/2008,03Z,22.8,73%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
RAMSAR,18/07/2008,00Z,21.2,83%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,18/07/2008,21Z,22.4,96%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,18/07/2008,18Z,24.2,89%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,18/07/2008,15Z,29.0,71%,1006.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,32.0,-,Clear
RASHT,18/07/2008,12Z,31.0,61%,1006.5 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,18/07/2008,09Z,29.8,51%,1006.8 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,18/07/2008,06Z,27.2,64%,1006.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,18/07/2008,03Z,20.4,88%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
RASHT,18/07/2008,00Z,18.8,96%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,18/07/2008,21Z,28.0,38%,1002.3 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,18/07/2008,18Z,31.2,29%,1002.4 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,18/07/2008,15Z,36.2,25%,999.4 Hpa,360º (N ),28.8,2/8,2/8 SC,-,-,-,39.0,-,Few clouds
SABZEVAR,18/07/2008,12Z,38.4,18%,999.3 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,18/07/2008,09Z,36.0,21%,1000.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,18/07/2008,06Z,31.2,30%,1002.2 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,18/07/2008,03Z,26.4,40%,1001.6 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,25.0,Clear
SABZEVAR,18/07/2008,00Z,25.8,32%,1000.4 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,21Z,32.0,32%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,18Z,35.0,26%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,15Z,43.4,13%,994.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,46.6,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,12Z,45.6,11%,995.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,09Z,43.4,11%,996.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,06Z,37.0,19%,996.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,18/07/2008,03Z,27.0,46%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
SAFI-ABAD DEZFUL,18/07/2008,00Z,30.0,31%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,18/07/2008,21Z,18.6,23%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,18/07/2008,18Z,28.0,14%,999.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,18/07/2008,15Z,34.8,9%,998.1 Hpa,250º (W ),25.2,1/8,1/8 CU,-,-,-,36.8,-,Few clouds
SAGHEZ,18/07/2008,12Z,35.6,10%,998.5 Hpa,250º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,18/07/2008,09Z,33.2,14%,999.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,18/07/2008,06Z,28.4,26%,1000.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,18/07/2008,03Z,14.8,43%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
SAGHEZ,18/07/2008,00Z,15.0,35%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,18/07/2008,21Z,25.8,29%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,18/07/2008,18Z,29.4,22%,996.6 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,18/07/2008,15Z,37.2,11%,995.9 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,38.4,-,Few clouds
SANANDAJ,18/07/2008,12Z,38.2,12%,995.1 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,18/07/2008,09Z,35.4,14%,996.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,18/07/2008,06Z,30.2,15%,997.9 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,18/07/2008,03Z,18.9,44%,999.2 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,18.5,Clear
SANANDAJ,18/07/2008,00Z,24.5,28%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,18/07/2008,21Z,19.8,48%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,18/07/2008,18Z,22.4,41%,1002.2 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,18/07/2008,15Z,27.2,37%,1002.6 Hpa,090º (E ),18.0,4/8,2/8 CB,AC,CI,-,32.0,-,Scattered clouds
SARAB,18/07/2008,12Z,31.2,27%,1002.3 Hpa,210º (SW),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SARAB,18/07/2008,09Z,29.4,32%,1001.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,18/07/2008,06Z,23.6,42%,1003.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,18/07/2008,03Z,13.4,71%,1003.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,9.8,Few clouds
SARAB,18/07/2008,00Z,10.6,81%,1002.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,18/07/2008,21Z,28.8,40%,1003.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,18/07/2008,18Z,31.0,38%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,18/07/2008,15Z,34.6,32%,1003.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,39.0,-,Clear
SARAKHS,18/07/2008,12Z,37.8,23%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,18/07/2008,09Z,37.0,22%,1004.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,18/07/2008,06Z,34.4,27%,1005.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,18/07/2008,03Z,26.8,52%,1004.8 Hpa,320º (NW),14.4,3/8,1/8 SC,-,CI,-,-,25.2,Scattered clouds
SARAKHS,18/07/2008,00Z,25.2,49%,1002.9 Hpa,300º (NW),10.8,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,18/07/2008,21Z,30.4,31%,994.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,18/07/2008,18Z,32.6,40%,995.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,18/07/2008,15Z,37.0,27%,994.5 Hpa,210º (SW),18.0,3/8,2/8 SC,AC,-,-,43.1,-,Scattered clouds
SARAVAN,18/07/2008,12Z,40.8,13%,993.3 Hpa,110º (E ),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAVAN,18/07/2008,09Z,41.8,11%,993.8 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,18/07/2008,06Z,37.2,24%,995.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,18/07/2008,03Z,27.9,53%,996.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,24.7,Clear
SARAVAN,18/07/2008,00Z,25.5,60%,975.0 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2008,21Z,28.8,26%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2008,18Z,31.2,29%,997.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2008,15Z,36.0,24%,995.8 Hpa,calm.,,0/8,-,-,-,-,38.6,-,Clear
SEMNAN,18/07/2008,12Z,38.0,16%,995.7 Hpa,150º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,18/07/2008,09Z,36.0,20%,996.8 Hpa,240º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,18/07/2008,06Z,32.8,26%,997.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,18/07/2008,03Z,27.2,39%,997.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,25.6,Clear
SEMNAN,18/07/2008,00Z,28.2,35%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,18/07/2008,21Z,23.8,35%,995.0 Hpa,080º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,18/07/2008,18Z,24.0,34%,995.5 Hpa,200º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,18/07/2008,15Z,31.6,22%,997.9 Hpa,350º (N ),10.8,4/8,4/8 SC,-,-,-,33.8,-,Scattered clouds
SHAHRE-KORD,18/07/2008,12Z,33.0,15%,997.1 Hpa,020º (N),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,18/07/2008,09Z,31.4,21%,998.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,18/07/2008,06Z,27.2,25%,997.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,18/07/2008,03Z,11.0,56%,2995 m(700 Hpa),calm.,,0/8,-,-,-,-,-,10.6,Clear
SHAHRE-KORD,18/07/2008,00Z,12.8,42%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2008,21Z,23.0,53%,1002.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2008,18Z,24.6,46%,1002.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2008,15Z,29.0,38%,1000.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,33.4,-,Clear
SHAHRUD,18/07/2008,12Z,32.6,30%,999.4 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,18/07/2008,09Z,30.8,32%,1000.9 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,18/07/2008,06Z,26.6,42%,1001.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,18/07/2008,03Z,22.6,53%,1001.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,20.6,Clear
SHAHRUD,18/07/2008,00Z,21.0,60%,999.6 Hpa,070º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,18/07/2008,21Z,28.0,22%,995.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,18/07/2008,18Z,30.2,22%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,18/07/2008,15Z,36.2,18%,993.9 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,39.0,-,Few clouds
SHIRAZ,18/07/2008,12Z,37.6,13%,993.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,18/07/2008,09Z,35.6,14%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,18/07/2008,06Z,30.4,21%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,18/07/2008,03Z,17.8,40%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
SHIRAZ,18/07/2008,00Z,20.8,35%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,18/07/2008,15Z,33.4,74%,995.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,34.8,-,"Clear, haze"
SIRI ISLAND,18/07/2008,12Z,34.6,134%,995.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,18/07/2008,09Z,33.8,74%,997.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,18/07/2008,06Z,33.0,12%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,18/07/2008,03Z,31.2,88%,995.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,31.0,"Clear, mist"
SIRJAN,18/07/2008,21Z,28.8,28%,991.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,18/07/2008,18Z,31.8,20%,992.2 Hpa,120º (SE),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,18/07/2008,15Z,35.4,16%,991.8 Hpa,150º (SE),18.0,4/8,4/8 CB,-,-,-,38.0,-,Scattered clouds
SIRJAN,18/07/2008,12Z,37.4,13%,991.6 Hpa,190º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,18/07/2008,09Z,35.0,14%,993.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,18/07/2008,06Z,31.0,14%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,18/07/2008,03Z,21.2,24%,994.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,18.2,Scattered clouds
SIRJAN,18/07/2008,00Z,20.0,29%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,18/07/2008,21Z,34.4,16%,994.1 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,18/07/2008,18Z,37.0,16%,994.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,18/07/2008,15Z,42.2,9%,992.4 Hpa,360º (N ),18.0,1/8,1/8 SC,AC,CC,-,44.2,-,"Few clouds, dust"
TABAS,18/07/2008,12Z,43.6,6%,992.3 Hpa,360º (N ),21.6,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, dust"
TABAS,18/07/2008,09Z,42.8,9%,993.0 Hpa,360º (N ),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
TABAS,18/07/2008,06Z,38.8,11%,993.5 Hpa,300º (NW),18.0,1/8,1/8 CU,AC,-,-,-,-,"Few clouds, dust"
TABAS,18/07/2008,03Z,32.6,19%,992.4 Hpa,calm.,,3/8,3/8 CU,AC,-,-,31.6,-,"Scattered clouds, haze"
TABAS,18/07/2008,00Z,33.0,19%,990.2 Hpa,180º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
TABRIZ,18/07/2008,21Z,26.2,33%,999.4 Hpa,060º (NE),25.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
TABRIZ,18/07/2008,18Z,29.0,29%,999.3 Hpa,110º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
TABRIZ,18/07/2008,15Z,35.4,7%,997.9 Hpa,250º (W ),7.2,2/8,2/8 CB,-,-,-,36.0,-,Few clouds
TABRIZ,18/07/2008,12Z,35.0,18%,998.0 Hpa,230º (SW),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,18/07/2008,09Z,33.6,20%,999.4 Hpa,020º (N),7.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
TABRIZ,18/07/2008,06Z,29.0,25%,1000.4 Hpa,090º (E ),14.4,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
TABRIZ,18/07/2008,03Z,24.2,36%,999.9 Hpa,130º (SE),10.8,2/8,2/8 CU,-,-,-,-,23.8,Few clouds
TABRIZ,18/07/2008,00Z,24.4,35%,999.0 Hpa,080º (E ),25.2,2/8,2/8 SC,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,18/07/2008,21Z,27.2,19%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,18/07/2008,18Z,32.6,12%,997.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,18/07/2008,15Z,36.8,7%,996.1 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,38.6,-,Few clouds
TEHRAN-MEHRABAD,18/07/2008,12Z,36.6,11%,997.0 Hpa,190º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,18/07/2008,09Z,34.2,17%,998.4 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,18/07/2008,06Z,31.8,21%,997.8 Hpa,170º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,18/07/2008,03Z,25.6,30%,997.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,22.6,"Clear, haze"
TEHRAN-MEHRABAD,18/07/2008,00Z,22.8,36%,996.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,18/07/2008,21Z,24.8,40%,998.4 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,18/07/2008,18Z,27.2,33%,998.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,18/07/2008,15Z,32.0,24%,996.1 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,35.0,-,Few clouds
TORBAT-HEYDARIEH,18/07/2008,12Z,34.0,21%,996.4 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,18/07/2008,09Z,31.8,27%,997.2 Hpa,090º (E ),14.4,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,18/07/2008,06Z,28.0,29%,998.8 Hpa,060º (NE),18.0,2/8,1/8 SC,AC,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,18/07/2008,03Z,24.2,37%,997.6 Hpa,090º (E ),14.4,2/8,-,2/8 AC,-,-,-,22.0,Few clouds
TORBAT-HEYDARIEH,18/07/2008,00Z,23.4,39%,995.4 Hpa,090º (E ),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YASOGE,18/07/2008,21Z,20.2,27%,998.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2008,18Z,25.0,18%,999.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2008,15Z,30.6,12%,999.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2008,12Z,34.0,8%,998.9 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2008,09Z,35.2,6%,997.0 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2008,06Z,26.4,18%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,18/07/2008,03Z,17.0,29%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
YASOGE,18/07/2008,00Z,17.0,26%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,18/07/2008,21Z,33.0,14%,994.8 Hpa,210º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YAZD,18/07/2008,18Z,35.0,13%,995.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,18/07/2008,15Z,38.6,11%,993.6 Hpa,310º (NW),18.0,3/8,3/8 CU,AC,-,-,41.0,-,"Scattered clouds, haze"
YAZD,18/07/2008,12Z,40.2,9%,996.4 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
YAZD,18/07/2008,09Z,37.8,11%,995.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,18/07/2008,06Z,32.8,17%,997.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,18/07/2008,03Z,28.4,23%,995.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,27.6,"Clear, haze"
YAZD,18/07/2008,00Z,29.2,20%,993.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,18/07/2008,21Z,35.6,20%,993.8 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,18/07/2008,18Z,37.4,18%,994.0 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,18/07/2008,15Z,41.6,15%,991.5 Hpa,330º (NW),25.2,0/8,-,-,-,-,44.9,-,Clear
ZABOL,18/07/2008,12Z,44.8,12%,991.1 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,18/07/2008,09Z,42.2,14%,993.6 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,18/07/2008,06Z,37.3,20%,995.0 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,18/07/2008,03Z,31.4,28%,995.3 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,30.0,"Clear, dust"
ZABOL,18/07/2008,00Z,31.2,27%,992.5 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,18/07/2008,21Z,30.7,23%,992.7 Hpa,320º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZAHEDAN,18/07/2008,18Z,32.6,21%,993.2 Hpa,030º (NE),25.2,1/8,-,-,CI,-,-,-,"Few clouds, dust"
