Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,04/08/2020,06Z,25.8,52%,1001.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2020,03Z,20.6,69%,1001.9 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,18.8,Clear
GHAZVIN,04/08/2020,00Z,21.8,58%,998.7 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2020,21Z,16.9,83%,1005.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,04/08/2020,18Z,20.5,70%,1006.5 Hpa,180º (S ),10.8,5/8,5/8 CB,-,-,0.7(6h),-,-,Cloudy
GHUCHAN,04/08/2020,15Z,21.1,79%,1004.8 Hpa,040º (NE),10.8,7/8,7/8 CB,-,-,-,28.5,-,"Cloudy, rain showers"
GHUCHAN,04/08/2020,12Z,26.7,50%,1002.9 Hpa,030º (NE),32.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
GHUCHAN,04/08/2020,09Z,25.6,53%,1004.1 Hpa,270º (W ),28.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,04/08/2020,06Z,21.0,71%,1006.1 Hpa,280º (W ),25.2,7/8,7/8 ST,-,-,-,-,-,Cloudy
GHUCHAN,04/08/2020,03Z,19.3,75%,1004.9 Hpa,270º (W ),25.2,7/8,7/8 SC,-,-,-,-,19.0,Cloudy
GHUCHAN,04/08/2020,00Z,19.6,82%,1002.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GORGAN,04/08/2020,21Z,23.6,74%,1012.0 Hpa,200º (S ),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,04/08/2020,18Z,23.8,84%,1012.5 Hpa,240º (SW),10.8,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
GORGAN,04/08/2020,15Z,26.9,68%,1011.4 Hpa,240º (SW),18.0,6/8,4/8 CB,AC,-,-,30.6,-,Cloudy
GORGAN,04/08/2020,12Z,30.0,58%,1010.9 Hpa,270º (W ),21.6,6/8,5/8 CB,AC,-,-,-,-,Cloudy
GORGAN,04/08/2020,09Z,28.6,65%,1012.3 Hpa,240º (SW),28.8,6/8,4/8 CU,AC,-,-,-,-,Cloudy
GORGAN,04/08/2020,06Z,27.3,73%,1013.3 Hpa,240º (SW),14.4,6/8,4/8 CU,AC,-,1.8(24h),-,-,Cloudy
GORGAN,04/08/2020,03Z,24.2,90%,1013.0 Hpa,210º (SW),7.2,8/8,3/8 SC,AC,,-,-,23.4,"Overcast, mist"
GORGAN,04/08/2020,00Z,23.1,90%,1012.2 Hpa,200º (S ),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,04/08/2020,21Z,24.8,26%,990.9 Hpa,150º (SE),28.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2020,18Z,25.4,29%,992.9 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2020,15Z,30.5,22%,991.9 Hpa,090º (E ),28.8,3/8,2/8 SC,-,CI,-,34.5,-,Scattered clouds
HAMEDAN,04/08/2020,12Z,33.9,17%,992.1 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,04/08/2020,09Z,30.3,22%,994.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2020,06Z,24.5,36%,998.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2020,03Z,16.1,49%,998.4 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,12.7,Clear
HAMEDAN,04/08/2020,00Z,14.6,45%,997.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2020,21Z,22.7,27%,994.8 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2020,18Z,28.4,18%,994.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2020,15Z,33.8,14%,994.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,36.7,-,Clear
ILAM,04/08/2020,12Z,36.4,13%,994.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2020,09Z,35.8,13%,994.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2020,06Z,33.6,13%,995.0 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2020,03Z,21.4,28%,996.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,20.0,Clear
ILAM,04/08/2020,00Z,22.5,27%,996.7 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2020,21Z,35.4,13%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/08/2020,18Z,38.9,9%,990.5 Hpa,050º (NE),21.6,2/8,-,-,CI,-,-,-,"Few clouds, dust"
IRANSHAHR,04/08/2020,15Z,42.8,8%,987.8 Hpa,020º (N),32.4,4/8,-,-,CI,-,45.5,-,"Scattered clouds, dust"
IRANSHAHR,04/08/2020,12Z,45.2,8%,987.5 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2020,09Z,45.0,8%,989.7 Hpa,340º (N ),21.6,1/8,-,-,CI,-,-,-,"Few clouds, whirls"
IRANSHAHR,04/08/2020,06Z,40.5,13%,992.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/08/2020,03Z,34.5,33%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,32.3,"Clear, haze"
IRANSHAHR,04/08/2020,00Z,33.0,33%,990.7 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
JASK,04/08/2020,21Z,33.9,78%,991.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,04/08/2020,18Z,35.3,77%,990.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,04/08/2020,15Z,34.5,79%,989.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,35.4,-,"Clear, haze"
JASK,04/08/2020,12Z,35.3,128%,990.1 Hpa,260º (W ),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2020,09Z,33.8,82%,992.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
JASK,04/08/2020,06Z,32.7,149%,993.9 Hpa,120º (SE),14.4,6/8,-,6/8 AC,-,-,-,-,"Cloudy, mist"
JASK,04/08/2020,03Z,32.0,81%,993.4 Hpa,100º (E ),21.6,4/8,-,4/8 AC,-,-,-,31.6,"Scattered clouds, mist"
JASK,04/08/2020,00Z,31.6,82%,991.7 Hpa,330º (NW),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,04/08/2020,21Z,35.2,45%,987.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2020,18Z,38.0,37%,987.5 Hpa,260º (W ),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KAHNUJ,04/08/2020,15Z,40.8,34%,984.9 Hpa,calm.,,0/8,-,-,-,-,47.2,-,Clear
KAHNUJ,04/08/2020,12Z,47.0,10%,985.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2020,09Z,45.4,12%,987.6 Hpa,160º (S ),14.4,2/8,-,-,CI,-,-,-,Few clouds
KAHNUJ,04/08/2020,06Z,36.2,37%,989.9 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KAHNUJ,04/08/2020,03Z,31.0,45%,990.1 Hpa,240º (SW),10.8,3/8,-,3/8 AC,-,-,-,30.2,Scattered clouds
KAHNUJ,04/08/2020,00Z,31.8,55%,988.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2020,21Z,31.9,19%,995.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2020,18Z,34.0,15%,995.7 Hpa,130º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,04/08/2020,15Z,37.5,10%,993.3 Hpa,120º (SE),7.2,3/8,3/8 SC,-,-,-,39.1,-,Scattered clouds
KASHAN,04/08/2020,12Z,37.9,14%,994.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2020,09Z,36.0,17%,997.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2020,06Z,30.9,31%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2020,03Z,27.1,37%,999.9 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,26.1,Clear
KASHAN,04/08/2020,00Z,27.5,30%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2020,21Z,25.4,36%,1000.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2020,18Z,29.5,29%,998.8 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,04/08/2020,15Z,33.5,22%,997.8 Hpa,100º (E ),21.6,3/8,3/8 SC,-,-,-,36.7,-,Scattered clouds
KASHMAR,04/08/2020,12Z,35.4,16%,997.9 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KASHMAR,04/08/2020,09Z,34.0,17%,999.6 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,04/08/2020,06Z,31.1,19%,1000.5 Hpa,100º (E ),10.8,1/8,1/8 CU,-,CI,-,-,-,Few clouds
KASHMAR,04/08/2020,03Z,26.5,24%,1000.6 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,23.0,Few clouds
KASHMAR,04/08/2020,00Z,25.6,24%,999.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,04/08/2020,21Z,23.5,20%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2020,18Z,29.6,14%,991.5 Hpa,060º (NE),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
KERMAN,04/08/2020,15Z,31.7,12%,992.6 Hpa,050º (NE),21.6,4/8,1/8 SC,-,CI,-,35.8,-,Scattered clouds
KERMAN,04/08/2020,12Z,35.2,10%,989.5 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,04/08/2020,09Z,35.0,11%,990.4 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,04/08/2020,06Z,33.0,11%,992.7 Hpa,080º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KERMAN,04/08/2020,03Z,22.5,23%,995.1 Hpa,130º (SE),7.2,6/8,1/8 SC,AC,-,-,-,20.1,Cloudy
KERMAN,04/08/2020,00Z,27.1,15%,991.3 Hpa,050º (NE),14.4,5/8,1/8 SC,AC,-,-,-,-,Cloudy
KERMANSHAH,04/08/2020,21Z,26.3,15%,993.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2020,18Z,30.7,11%,995.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2020,15Z,36.0,3%,992.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,38.7,-,Clear
KERMANSHAH,04/08/2020,12Z,38.3,2%,992.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2020,09Z,35.2,9%,993.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2020,06Z,28.6,18%,996.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2020,03Z,18.2,23%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
KERMANSHAH,04/08/2020,00Z,19.8,20%,996.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2020,15Z,38.1,55%,991.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,40.0,-,Clear
KHARG,04/08/2020,12Z,39.6,50%,992.2 Hpa,270º (W ),11.1,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2020,09Z,39.1,49%,993.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2020,06Z,38.3,47%,993.9 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2020,03Z,36.3,58%,993.3 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,36.0,Clear
KHOR,04/08/2020,21Z,27.2,42%,997.3 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,04/08/2020,18Z,30.8,32%,997.1 Hpa,010º (N),21.6,5/8,2/8 SC,AC,-,-,-,-,Cloudy
KHOR,04/08/2020,15Z,36.0,22%,995.3 Hpa,020º (N),32.4,1/8,1/8 SC,-,-,-,38.6,-,Few clouds
KHOR,04/08/2020,12Z,38.4,16%,995.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2020,09Z,37.6,17%,997.4 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2020,06Z,31.4,29%,999.3 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2020,03Z,27.0,43%,998.3 Hpa,010º (N),10.8,2/8,-,2/8 AC,-,-,-,26.4,Few clouds
KHOR,04/08/2020,00Z,27.0,46%,996.5 Hpa,350º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,04/08/2020,21Z,22.2,25%,992.6 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2020,18Z,27.7,13%,993.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2020,15Z,37.2,6%,992.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,40.3,-,Clear
KHORRAM ABAD,04/08/2020,12Z,39.7,5%,991.9 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2020,09Z,38.0,11%,992.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2020,06Z,32.2,15%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2020,03Z,19.2,35%,996.4 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,18.1,Clear
KHORRAM ABAD,04/08/2020,00Z,20.7,23%,995.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2020,21Z,19.0,51%,1002.5 Hpa,040º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,04/08/2020,18Z,21.8,46%,1001.4 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,04/08/2020,15Z,28.8,34%,998.9 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,30.2,-,Few clouds
KHOY,04/08/2020,12Z,30.0,36%,1000.2 Hpa,080º (E ),14.4,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
KHOY,04/08/2020,09Z,27.8,41%,1002.4 Hpa,030º (NE),14.4,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
KHOY,04/08/2020,06Z,24.4,48%,1004.4 Hpa,060º (NE),14.4,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
KHOY,04/08/2020,03Z,20.4,60%,1004.1 Hpa,360º (N ),7.2,4/8,4/8 SC,-,-,-,-,19.0,Scattered clouds
KHOY,04/08/2020,00Z,19.8,64%,1003.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,04/08/2020,21Z,31.6,83%,991.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/08/2020,18Z,31.6,81%,991.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/08/2020,15Z,35.0,79%,991.5 Hpa,300º (NW),14.4,1/8,-,-,CC,-,37.8,-,"Few clouds, mist"
KISH ISLAND,04/08/2020,12Z,37.0,70%,992.0 Hpa,260º (W ),7.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,04/08/2020,09Z,36.8,71%,993.3 Hpa,230º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
KISH ISLAND,04/08/2020,06Z,35.4,76%,994.2 Hpa,230º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KISH ISLAND,04/08/2020,03Z,32.0,94%,993.3 Hpa,230º (SW),7.2,1/8,1/8 SC,-,-,-,-,31.4,"Few clouds, mist"
KISH ISLAND,04/08/2020,00Z,32.2,92%,992.5 Hpa,260º (W ),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,04/08/2020,15Z,33.0,74%,989.0 Hpa,250º (W ),28.8,0/8,-,-,-,-,38.0,-,"Clear, dust"
KONARAK,04/08/2020,12Z,36.0,52%,988.4 Hpa,220º (SW),18.5,0/8,-,-,-,-,-,-,"Clear, dust"
MAKKO,04/08/2020,21Z,18.0,51%,1003.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,04/08/2020,18Z,20.6,46%,1003.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2020,15Z,26.6,36%,1000.1 Hpa,130º (SE),14.4,1/8,1/8 SC,-,-,-,27.4,-,Few clouds
MAKKO,04/08/2020,12Z,26.4,38%,1001.2 Hpa,200º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,04/08/2020,09Z,24.8,41%,1003.0 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,04/08/2020,06Z,21.6,47%,1004.4 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,04/08/2020,03Z,17.6,66%,1005.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,16.2,Few clouds
MAKKO,04/08/2020,00Z,18.0,67%,1010.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2020,21Z,20.6,44%,999.3 Hpa,100º (E ),32.4,5/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
MARAGHEH,04/08/2020,18Z,23.5,39%,998.8 Hpa,100º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2020,15Z,29.3,30%,996.5 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,31.2,-,Few clouds
MARAGHEH,04/08/2020,12Z,30.4,30%,997.6 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2020,09Z,28.0,37%,1000.0 Hpa,100º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2020,06Z,24.2,46%,1001.9 Hpa,100º (E ),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2020,03Z,21.0,56%,1000.2 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,-,20.3,Few clouds
MARAGHEH,04/08/2020,00Z,21.4,55%,999.5 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/08/2020,21Z,24.2,65%,1009.0 Hpa,180º (S ),32.4,7/8,3/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,04/08/2020,18Z,25.7,61%,1008.8 Hpa,180º (S ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,04/08/2020,15Z,28.9,50%,1008.4 Hpa,200º (S ),18.0,4/8,4/8 SC,-,-,-,31.1,-,Scattered clouds
MARAVEH-TAPPEH,04/08/2020,12Z,29.7,49%,1008.6 Hpa,210º (SW),21.6,6/8,6/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,04/08/2020,09Z,30.3,46%,1009.7 Hpa,210º (SW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,04/08/2020,06Z,27.2,59%,1011.2 Hpa,220º (SW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,04/08/2020,03Z,23.8,75%,1010.6 Hpa,200º (S ),28.8,6/8,3/8 SC,AC,-,-,-,23.1,Cloudy
MARAVEH-TAPPEH,04/08/2020,00Z,23.3,77%,1009.4 Hpa,200º (S ),28.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,04/08/2020,21Z,22.6,62%,1003.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2020,18Z,23.4,57%,1004.1 Hpa,080º (E ),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,04/08/2020,15Z,25.4,49%,1003.8 Hpa,200º (S ),10.8,4/8,4/8 SC,-,-,-,34.0,-,Scattered clouds
MASHHAD,04/08/2020,12Z,32.8,24%,1000.5 Hpa,080º (E ),21.6,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MASHHAD,04/08/2020,09Z,33.5,24%,1001.6 Hpa,050º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MASHHAD,04/08/2020,06Z,30.2,29%,1002.4 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,04/08/2020,03Z,25.2,51%,1002.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,23.6,Clear
MASHHAD,04/08/2020,00Z,24.5,37%,1001.1 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2020,21Z,34.8,16%,990.7 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2020,18Z,37.6,12%,990.9 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2020,15Z,44.5,9%,990.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,46.0,-,Clear
MASJED-SOLEYMAN,04/08/2020,12Z,45.6,7%,990.8 Hpa,250º (W ),9.3,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2020,09Z,44.8,10%,991.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2020,06Z,40.7,20%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2020,03Z,32.5,29%,991.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,30.0,Clear
MASJED-SOLEYMAN,04/08/2020,00Z,32.5,35%,991.1 Hpa,150º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2020,21Z,19.0,64%,1004.4 Hpa,060º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/08/2020,18Z,20.0,58%,1004.5 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2020,15Z,26.0,44%,1001.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,31.0,-,Few clouds
MEYANEH,04/08/2020,12Z,30.2,34%,1001.0 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/08/2020,09Z,27.6,43%,1003.7 Hpa,060º (NE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/08/2020,06Z,24.0,50%,1006.4 Hpa,060º (NE),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,04/08/2020,03Z,19.2,55%,1006.8 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,18.6,Few clouds
MEYANEH,04/08/2020,00Z,20.2,64%,1003.8 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,04/08/2020,21Z,22.9,40%,998.8 Hpa,360º (N ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,04/08/2020,18Z,25.9,38%,998.3 Hpa,040º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,04/08/2020,15Z,28.4,33%,997.3 Hpa,010º (N),18.0,0/8,-,-,-,-,30.4,-,Clear
MOHABAD,04/08/2020,12Z,30.0,30%,998.1 Hpa,020º (N),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,04/08/2020,09Z,27.2,38%,1000.3 Hpa,050º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,04/08/2020,06Z,23.7,49%,1002.7 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2020,03Z,20.1,58%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
MOHABAD,04/08/2020,00Z,20.6,58%,1000.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2020,21Z,26.9,21%,993.9 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2020,18Z,28.5,19%,994.5 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2020,15Z,31.7,12%,993.9 Hpa,010º (N),28.8,0/8,-,-,-,-,36.8,-,Clear
NEHBANDAN,04/08/2020,12Z,35.6,6%,993.1 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2020,09Z,35.6,4%,994.0 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2020,06Z,32.3,6%,995.8 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2020,03Z,28.0,10%,995.0 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,26.8,Clear
NEHBANDAN,04/08/2020,00Z,27.5,9%,993.0 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/08/2020,21Z,21.5,84%,1011.3 Hpa,210º (SW),3.6,8/8,4/8 SC,AC,,-,-,-,Overcast
NOSHAHR,04/08/2020,18Z,21.8,84%,1011.8 Hpa,210º (SW),3.6,8/8,4/8 SC,AC,,-,-,-,Overcast
NOSHAHR,04/08/2020,15Z,22.2,85%,1011.8 Hpa,210º (SW),3.6,8/8,6/8 CB,AC,,-,24.0,-,Overcast
NOSHAHR,04/08/2020,12Z,22.6,91%,1012.2 Hpa,210º (SW),7.2,8/8,7/8 ST,AC,,0.2(6h),-,-,"Overcast, mist"
NOSHAHR,04/08/2020,09Z,23.6,81%,1012.2 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,-,-,Overcast
