Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,21/07/2014,03Z,15.2,59%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
PARS ABAD MOGHAN,21/07/2014,18Z,25.2,44%,1005.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2014,15Z,31.6,24%,1001.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,34.0,-,Clear
PARS ABAD MOGHAN,21/07/2014,12Z,33.4,26%,1001.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2014,09Z,30.2,31%,1003.7 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/07/2014,06Z,27.4,41%,1005.4 Hpa,100º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,21/07/2014,03Z,21.8,73%,1006.2 Hpa,170º (S ),10.8,4/8,4/8 SC,-,-,-,-,21.0,Scattered clouds
PARS ABAD MOGHAN,21/07/2014,00Z,21.6,74%,1005.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/07/2014,21Z,24.4,81%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/07/2014,18Z,25.4,77%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/07/2014,15Z,27.4,67%,1002.3 Hpa,360º (N ),7.2,4/8,2/8 SC,AC,-,-,30.2,-,Scattered clouds
RAMSAR,21/07/2014,12Z,28.8,61%,1002.4 Hpa,360º (N ),10.8,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
RAMSAR,21/07/2014,09Z,28.8,59%,1003.2 Hpa,360º (N ),18.0,5/8,3/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,21/07/2014,06Z,28.0,61%,1004.5 Hpa,330º (NW),21.6,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,21/07/2014,03Z,25.6,74%,1004.9 Hpa,310º (NW),7.2,7/8,4/8 CB,AC,-,-,-,25.4,Cloudy
RAMSAR,21/07/2014,00Z,25.6,79%,1004.7 Hpa,330º (NW),7.2,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RASHT,21/07/2014,21Z,24.0,81%,1005.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,21/07/2014,18Z,25.0,74%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,21/07/2014,15Z,27.6,63%,1003.4 Hpa,calm.,,0/8,-,-,-,-,31.0,-,Clear
RASHT,21/07/2014,12Z,30.0,53%,1003.0 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,21/07/2014,09Z,30.0,53%,1004.1 Hpa,320º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,21/07/2014,06Z,27.4,67%,1005.8 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,21/07/2014,03Z,24.0,73%,1006.7 Hpa,Vble.,,6/8,2/8 SC,AC,-,-,-,22.4,Cloudy
RASHT,21/07/2014,00Z,22.4,87%,1005.6 Hpa,280º (W ),7.2,5/8,1/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,21/07/2014,21Z,31.6,17%,994.0 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2014,18Z,33.3,16%,994.8 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,21/07/2014,15Z,38.5,12%,994.6 Hpa,100º (E ),32.4,3/8,3/8 SC,-,-,-,44.6,-,"Scattered clouds, dust"
SABZEVAR,21/07/2014,12Z,43.3,5%,994.0 Hpa,240º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,21/07/2014,09Z,41.6,8%,995.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/07/2014,06Z,36.7,11%,997.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,21/07/2014,03Z,29.3,16%,997.9 Hpa,090º (E ),28.8,1/8,-,1/8 AC,-,-,-,28.3,Few clouds
SABZEVAR,21/07/2014,00Z,29.3,15%,996.3 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,21Z,33.0,21%,997.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,18Z,37.0,15%,997.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,15Z,42.2,12%,996.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,45.8,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,12Z,44.4,12%,996.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,09Z,42.4,16%,998.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,06Z,37.0,24%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/07/2014,03Z,25.4,56%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
SAFI-ABAD DEZFUL,21/07/2014,00Z,27.4,44%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2014,21Z,19.5,33%,999.9 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2014,18Z,23.9,26%,999.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2014,15Z,29.6,16%,999.7 Hpa,250º (W ),28.8,0/8,-,-,-,-,31.7,-,Clear
SAGHEZ,21/07/2014,12Z,30.9,15%,998.4 Hpa,230º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,21/07/2014,09Z,30.1,13%,999.0 Hpa,250º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,21/07/2014,06Z,27.8,19%,997.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/07/2014,03Z,16.1,38%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
SAGHEZ,21/07/2014,00Z,17.4,35%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2014,21Z,20.9,24%,999.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2014,18Z,26.3,17%,998.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2014,15Z,31.6,12%,998.9 Hpa,260º (W ),18.0,1/8,1/8 SC,-,-,-,35.8,-,Few clouds
SANANDAJ,21/07/2014,12Z,34.6,10%,996.5 Hpa,210º (SW),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,21/07/2014,09Z,34.2,9%,996.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2014,06Z,29.3,15%,997.5 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/07/2014,03Z,16.9,44%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
SANANDAJ,21/07/2014,00Z,20.7,35%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2014,21Z,15.0,44%,1001.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2014,18Z,20.4,25%,1000.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,21/07/2014,15Z,27.4,15%,999.6 Hpa,240º (SW),21.6,1/8,1/8 SC,-,-,-,30.0,-,Few clouds
SARAB,21/07/2014,12Z,29.4,7%,999.0 Hpa,270º (W ),39.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,21/07/2014,09Z,27.6,19%,999.6 Hpa,240º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,21/07/2014,06Z,22.4,54%,1000.4 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,21/07/2014,03Z,12.4,80%,1002.9 Hpa,280º (W ),7.2,2/8,2/8 SC,-,-,-,-,11.0,Few clouds
SARAB,21/07/2014,00Z,11.4,79%,1001.7 Hpa,310º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAKHS,21/07/2014,21Z,27.9,34%,999.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2014,18Z,30.9,30%,1001.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2014,15Z,37.4,22%,1000.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,44.0,-,Clear
SARAKHS,21/07/2014,12Z,42.8,13%,1001.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/07/2014,09Z,41.4,15%,1003.8 Hpa,180º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
SARAKHS,21/07/2014,06Z,36.6,25%,1005.0 Hpa,260º (W ),10.8,1/8,-,-,CI,-,-,-,Few clouds
SARAKHS,21/07/2014,03Z,28.4,44%,1004.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,26.6,Clear
SARAKHS,21/07/2014,00Z,27.6,33%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2014,21Z,28.6,40%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2014,18Z,31.6,34%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2014,15Z,37.4,2%,995.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,40.1,-,Clear
SARAVAN,21/07/2014,12Z,39.2,2%,995.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2014,09Z,38.5,2%,996.1 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2014,06Z,34.8,20%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/07/2014,03Z,25.9,38%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
SARAVAN,21/07/2014,00Z,23.6,44%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2014,21Z,32.6,9%,991.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2014,18Z,35.2,9%,991.2 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2014,15Z,40.8,7%,990.8 Hpa,160º (S ),3.6,0/8,-,-,-,-,43.0,-,Clear
SEMNAN,21/07/2014,12Z,42.6,11%,990.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2014,09Z,41.2,13%,992.5 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2014,06Z,37.4,17%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/07/2014,03Z,30.6,22%,993.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,29.2,Few clouds
SHAHRE-KORD,21/07/2014,21Z,18.6,34%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2014,18Z,21.8,31%,995.4 Hpa,800º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2014,15Z,30.4,14%,996.8 Hpa,250º (W ),21.6,0/8,-,-,-,-,34.8,-,Clear
SHAHRE-KORD,21/07/2014,12Z,32.8,11%,994.5 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2014,09Z,33.2,8%,994.3 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2014,06Z,28.6,16%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/07/2014,03Z,13.0,45%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
SHAHRE-KORD,21/07/2014,00Z,16.0,38%,994.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2014,21Z,29.0,26%,993.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2014,18Z,32.0,15%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2014,15Z,38.0,9%,992.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,40.0,-,Clear
SHAHRUD,21/07/2014,12Z,39.4,6%,993.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2014,09Z,36.0,19%,996.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/07/2014,06Z,29.8,35%,998.5 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,21/07/2014,03Z,25.2,46%,998.6 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,-,22.4,Scattered clouds
SHAHRUD,21/07/2014,00Z,23.0,54%,997.4 Hpa,030º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,21/07/2014,21Z,27.6,20%,993.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/07/2014,18Z,29.4,17%,994.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/07/2014,15Z,34.4,14%,994.2 Hpa,230º (SW),21.6,0/8,-,-,-,-,39.0,-,Clear
SHIRAZ,21/07/2014,12Z,37.4,6%,993.4 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/07/2014,09Z,37.4,5%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/07/2014,06Z,32.2,13%,995.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/07/2014,03Z,21.4,36%,996.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,19.0,Clear
SHIRAZ,21/07/2014,00Z,22.2,29%,993.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,21/07/2014,15Z,34.0,67%,996.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,36.8,-,"Clear, haze"
SIRI ISLAND,21/07/2014,12Z,36.8,120%,996.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,21/07/2014,09Z,34.4,70%,997.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,21/07/2014,03Z,32.2,81%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,29.4,"Clear, haze"
SIRJAN,21/07/2014,21Z,28.4,19%,990.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/07/2014,18Z,30.2,18%,990.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/07/2014,15Z,35.0,17%,990.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,38.2,-,Clear
SIRJAN,21/07/2014,12Z,38.2,9%,990.9 Hpa,240º (SW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,21/07/2014,09Z,36.8,9%,992.9 Hpa,300º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,21/07/2014,06Z,32.8,18%,996.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/07/2014,00Z,26.0,15%,992.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2014,21Z,37.6,9%,990.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2014,18Z,38.5,5%,992.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2014,15Z,44.6,3%,991.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,46.6,-,Clear
TABAS,21/07/2014,12Z,46.0,3%,992.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2014,09Z,45.0,4%,993.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2014,06Z,40.2,7%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/07/2014,03Z,33.2,13%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,30.8,Clear
TABAS,21/07/2014,00Z,33.2,13%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2014,21Z,22.6,31%,999.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2014,18Z,25.4,24%,999.1 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,21/07/2014,15Z,31.4,22%,996.1 Hpa,250º (W ),21.6,0/8,-,-,-,-,33.4,-,Clear
TABRIZ,21/07/2014,12Z,33.2,16%,995.6 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,21/07/2014,09Z,31.0,19%,996.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2014,06Z,27.4,28%,997.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/07/2014,03Z,21.0,44%,997.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,20.0,Clear
TABRIZ,21/07/2014,00Z,21.6,41%,996.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2014,21Z,33.8,11%,998.0 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2014,18Z,33.4,17%,992.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2014,15Z,38.5,9%,991.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,39.2,-,"Clear, haze"
TEHRAN-MEHRABAD,21/07/2014,12Z,38.5,10%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2014,09Z,35.7,13%,994.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/07/2014,06Z,32.3,22%,994.1 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,21/07/2014,03Z,27.0,34%,992.9 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,25.2,Few clouds
TEHRAN-MEHRABAD,21/07/2014,00Z,27.2,38%,991.6 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,21/07/2014,21Z,28.5,17%,994.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2014,18Z,29.9,19%,995.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2014,15Z,33.9,14%,995.9 Hpa,090º (E ),25.2,0/8,-,-,-,-,39.5,-,Clear
TORBAT-HEYDARIEH,21/07/2014,12Z,38.2,9%,995.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2014,09Z,36.3,10%,996.8 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2014,06Z,33.0,12%,998.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/07/2014,03Z,27.5,17%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,23.7,Clear
TORBAT-HEYDARIEH,21/07/2014,00Z,24.6,15%,996.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,21Z,20.6,34%,995.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,18Z,23.8,29%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,15Z,29.8,12%,997.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,34.2,-,Clear
YASOGE,21/07/2014,12Z,32.4,11%,996.6 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,09Z,34.2,10%,995.5 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,06Z,28.8,19%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,03Z,18.4,93%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/07/2014,00Z,19.4,30%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2014,21Z,32.3,7%,990.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2014,18Z,35.9,5%,990.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2014,15Z,41.2,3%,990.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,42.6,-,Clear
YAZD,21/07/2014,12Z,42.5,3%,990.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2014,09Z,41.1,3%,992.2 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2014,06Z,38.0,2%,994.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,21/07/2014,03Z,29.6,8%,994.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,27.6,Clear
YAZD,21/07/2014,00Z,29.4,8%,993.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2014,21Z,32.6,15%,990.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2014,18Z,36.4,15%,991.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2014,15Z,41.4,12%,991.7 Hpa,230º (SW),7.2,0/8,-,-,-,-,46.8,-,Clear
ZABOL,21/07/2014,12Z,46.0,6%,991.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2014,09Z,45.0,7%,993.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2014,06Z,40.0,10%,995.6 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,21/07/2014,03Z,29.5,18%,994.9 Hpa,010º (N),21.6,0/8,-,-,-,-,-,25.7,Clear
ZABOL,21/07/2014,00Z,29.0,16%,992.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2014,21Z,22.0,9%,993.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2014,18Z,27.4,10%,994.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2014,15Z,35.7,4%,994.4 Hpa,020º (N),10.8,0/8,-,-,-,-,39.2,-,Clear
ZAHEDAN,21/07/2014,12Z,37.9,3%,995.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2014,09Z,38.4,5%,995.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2014,06Z,35.5,7%,996.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/07/2014,03Z,25.0,10%,996.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,17.3,Clear
ZAHEDAN,21/07/2014,00Z,18.2,11%,996.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2014,21Z,17.8,45%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2014,18Z,25.4,24%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2014,15Z,30.8,15%,994.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,34.2,-,Clear
ZANJAN,21/07/2014,12Z,33.4,11%,992.3 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,21/07/2014,09Z,31.8,20%,993.9 Hpa,180º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,21/07/2014,06Z,24.6,62%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/07/2014,03Z,19.2,64%,997.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,18.0,Few clouds
ZANJAN,21/07/2014,00Z,20.0,58%,994.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
