Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,09/07/2008,06Z,24.2,86%,1009.6 Hpa,270º (W ),7.2,8/8,4/8 SC,AC,,2.0(6h),-,-,Overcast
GHARAKHIL,09/07/2008,03Z,21.6,96%,1009.1 Hpa,Vble.,,8/8,6/8 CB,AC,,-,-,21.6,"Overcast, mist"
GHARAKHIL,09/07/2008,00Z,21.6,94%,1009.1 Hpa,220º (SW),14.4,8/8,5/8 CB,AC,,5.0(6h),-,-,"Overcast, rain"
GHAZVIN,09/07/2008,21Z,19.0,60%,1001.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,09/07/2008,18Z,21.6,54%,1001.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,09/07/2008,15Z,29.2,37%,999.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,33.4,-,Clear
GHAZVIN,09/07/2008,12Z,31.6,30%,999.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,09/07/2008,09Z,28.6,38%,1000.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,09/07/2008,06Z,24.4,50%,1001.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,09/07/2008,03Z,16.4,82%,1002.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,16.0,"Clear, mist"
GHAZVIN,09/07/2008,00Z,18.0,72%,998.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,09/07/2008,21Z,22.2,60%,1001.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,09/07/2008,18Z,24.4,28%,1002.4 Hpa,070º (E ),14.4,2/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,09/07/2008,15Z,30.6,18%,999.3 Hpa,080º (E ),25.2,2/8,-,-,CI,-,33.0,-,Few clouds
GHUCHAN,09/07/2008,12Z,32.2,19%,999.2 Hpa,060º (NE),25.2,6/8,3/8 SC,-,CI,-,-,-,Cloudy
GHUCHAN,09/07/2008,09Z,30.8,22%,1001.0 Hpa,090º (E ),21.6,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
GHUCHAN,09/07/2008,06Z,25.2,48%,1002.6 Hpa,calm.,,5/8,2/8 SC,-,CI,-,-,-,Cloudy
GHUCHAN,09/07/2008,03Z,19.0,76%,1002.7 Hpa,270º (W ),10.8,6/8,2/8 SC,AC,-,-,-,16.8,Cloudy
GHUCHAN,09/07/2008,00Z,20.0,37%,1001.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,09/07/2008,21Z,18.8,20%,1000.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,09/07/2008,18Z,20.7,29%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,09/07/2008,15Z,29.7,19%,998.4 Hpa,calm.,,0/8,-,-,-,-,32.8,-,"Clear, dust"
HAMEDAN,09/07/2008,12Z,31.9,17%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,09/07/2008,09Z,28.7,26%,998.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,09/07/2008,06Z,22.7,45%,1000.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,09/07/2008,03Z,14.5,70%,1001.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,13.3,Clear
HAMEDAN,09/07/2008,00Z,14.3,71%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,09/07/2008,18Z,26.0,28%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,09/07/2008,15Z,30.8,21%,999.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,35.2,-,"Clear, haze"
ILAM,09/07/2008,12Z,34.0,11%,998.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,09/07/2008,09Z,33.8,9%,997.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,09/07/2008,06Z,29.6,16%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,09/07/2008,03Z,18.2,39%,998.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,17.6,"Clear, dust"
ILAM,09/07/2008,00Z,19.6,35%,997.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,09/07/2008,21Z,37.5,28%,994.7 Hpa,300º (NW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,09/07/2008,18Z,39.7,21%,993.6 Hpa,270º (W ),7.2,5/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,09/07/2008,15Z,40.6,22%,992.4 Hpa,190º (S ),18.0,4/8,-,3/8 AC,CI,-,45.0,-,"Scattered clouds, haze"
IRANSHAHR,09/07/2008,12Z,44.6,15%,990.5 Hpa,260º (W ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,09/07/2008,09Z,42.2,18%,993.6 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,09/07/2008,06Z,38.6,24%,996.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,09/07/2008,03Z,35.1,25%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,33.0,"Clear, haze"
IRANSHAHR,09/07/2008,00Z,34.2,31%,994.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,09/07/2008,18Z,31.2,437%,997.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,09/07/2008,15Z,31.6,81%,996.3 Hpa,170º (S ),10.8,0/8,-,-,-,-,32.0,-,"Clear, mist"
JASK,09/07/2008,12Z,31.8,263%,996.8 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,09/07/2008,09Z,31.6,84%,998.6 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,09/07/2008,06Z,31.2,273%,999.3 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,09/07/2008,03Z,30.0,85%,998.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,29.8,"Clear, mist"
JASK,09/07/2008,00Z,30.2,100%,996.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,09/07/2008,21Z,33.0,40%,991.9 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2008,18Z,35.0,42%,992.0 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2008,15Z,40.0,,990.5 Hpa,240º (SW),36.0,0/8,-,-,-,-,44.0,-,Clear
KAHNUJ,09/07/2008,12Z,44.0,16%,990.9 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2008,09Z,41.0,21%,993.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2008,06Z,37.0,27%,994.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2008,03Z,30.8,38%,991.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,30.8,Clear
KAHNUJ,09/07/2008,00Z,32.6,39%,989.5 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,09/07/2008,21Z,31.2,33%,998.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KASHAN,09/07/2008,18Z,35.2,25%,997.1 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KASHAN,09/07/2008,15Z,38.0,21%,995.1 Hpa,320º (NW),18.0,3/8,3/8 SC,-,-,-,38.6,-,"Scattered clouds, haze"
KASHAN,09/07/2008,12Z,38.0,23%,995.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,09/07/2008,09Z,33.4,25%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,09/07/2008,06Z,29.4,35%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,09/07/2008,03Z,26.6,43%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
KASHAN,09/07/2008,00Z,29.8,29%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2008,21Z,29.4,24%,998.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2008,18Z,32.2,22%,998.0 Hpa,100º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,09/07/2008,15Z,35.6,19%,997.0 Hpa,090º (E ),21.6,1/8,-,-,CI,-,38.6,-,Few clouds
KASHMAR,09/07/2008,12Z,38.0,16%,996.1 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,09/07/2008,09Z,36.4,17%,997.9 Hpa,100º (E ),21.6,2/8,-,-,CI,-,-,-,Few clouds
KASHMAR,09/07/2008,06Z,33.2,19%,998.8 Hpa,090º (E ),21.6,2/8,-,-,CI,-,-,-,Few clouds
KASHMAR,09/07/2008,03Z,27.2,27%,999.4 Hpa,calm.,,5/8,5/8 SC,-,CI,-,-,25.2,Cloudy
KASHMAR,09/07/2008,00Z,27.4,26%,996.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,09/07/2008,21Z,27.6,22%,992.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KERMAN,09/07/2008,18Z,31.6,18%,992.1 Hpa,350º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,09/07/2008,15Z,34.6,15%,991.7 Hpa,120º (SE),10.8,5/8,4/8 CB,AC,-,-,38.4,-,Cloudy
KERMAN,09/07/2008,12Z,37.0,13%,990.5 Hpa,300º (NW),10.8,6/8,4/8 CU,AC,-,-,-,-,Cloudy
KERMAN,09/07/2008,09Z,37.2,13%,990.9 Hpa,050º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,09/07/2008,06Z,33.6,20%,992.6 Hpa,030º (NE),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KERMAN,09/07/2008,03Z,25.2,22%,993.5 Hpa,120º (SE),10.8,2/8,-,-,CI,-,-,23.4,Few clouds
KERMAN,09/07/2008,00Z,26.0,21%,991.3 Hpa,240º (SW),14.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
KERMANSHAH,09/07/2008,21Z,24.8,19%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2008,18Z,28.6,11%,998.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2008,15Z,34.6,6%,998.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,36.2,-,"Clear, dust"
KERMANSHAH,09/07/2008,12Z,35.7,7%,997.3 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2008,09Z,33.2,11%,997.7 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2008,06Z,28.2,29%,998.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2008,03Z,17.8,27%,999.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,17.2,"Clear, dust"
KERMANSHAH,09/07/2008,00Z,21.0,23%,996.8 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,09/07/2008,15Z,34.6,30%,997.7 Hpa,310º (NW),21.6,2/8,-,-,CI,-,36.0,-,"Few clouds, dust"
KHARG,09/07/2008,12Z,34.8,42%,998.4 Hpa,330º (NW),28.8,1/8,-,-,CI,-,-,-,"Few clouds, dust"
KHARG,09/07/2008,09Z,34.8,35%,999.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,09/07/2008,06Z,32.4,57%,998.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,09/07/2008,03Z,30.8,59%,997.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,30.6,-,"Clear, dust"
KHOR,09/07/2008,21Z,34.2,21%,991.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHOR,09/07/2008,18Z,37.2,21%,991.8 Hpa,060º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
KHOR,09/07/2008,15Z,42.2,23%,991.5 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,44.0,-,"Few clouds, dust"
KHOR,09/07/2008,12Z,43.4,21%,991.3 Hpa,330º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
KHOR,09/07/2008,09Z,40.4,21%,993.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,09/07/2008,06Z,34.6,25%,994.7 Hpa,350º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,09/07/2008,03Z,31.0,26%,993.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,30.8,"Scattered clouds, dust"
KHOR,09/07/2008,00Z,32.0,26%,990.3 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, dust"
KHORRAM ABAD,09/07/2008,21Z,21.4,38%,998.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,09/07/2008,18Z,26.2,24%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2008,15Z,34.8,11%,998.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,37.4,-,"Clear, dust"
KHORRAM ABAD,09/07/2008,12Z,37.4,12%,996.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2008,09Z,36.0,13%,997.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2008,06Z,29.0,21%,998.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2008,03Z,19.2,30%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,18.6,"Clear, dust"
KHORRAM ABAD,09/07/2008,00Z,20.4,25%,996.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,09/07/2008,21Z,20.2,58%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,09/07/2008,18Z,23.0,49%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,09/07/2008,15Z,27.0,36%,1002.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,28.6,-,Clear
KHOY,09/07/2008,12Z,27.0,36%,1004.0 Hpa,020º (N),18.0,6/8,1/8 CU,-,CI,-,-,-,Cloudy
KHOY,09/07/2008,09Z,23.6,42%,1006.9 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,09/07/2008,06Z,19.4,63%,1008.4 Hpa,calm.,,2/8,2/8 CU,-,-,0.3(24h),-,-,Few clouds
KHOY,09/07/2008,03Z,13.2,88%,1008.1 Hpa,calm.,,0/8,-,-,-,-,-,11.6,Clear
KHOY,09/07/2008,00Z,12.8,86%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,09/07/2008,21Z,31.8,74%,996.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2008,18Z,32.0,75%,996.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2008,15Z,34.6,53%,996.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.6,-,"Clear, haze"
KISH ISLAND,09/07/2008,12Z,37.0,56%,996.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2008,09Z,35.2,63%,997.7 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2008,06Z,34.8,60%,997.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2008,03Z,31.2,83%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,30.2,"Clear, mist"
KISH ISLAND,09/07/2008,00Z,30.8,76%,995.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,09/07/2008,21Z,29.0,81%,998.5 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
KONARAK,09/07/2008,18Z,29.6,82%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,09/07/2008,15Z,30.2,76%,997.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,33.6,-,"Clear, haze"
KONARAK,09/07/2008,12Z,32.4,65%,996.7 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,09/07/2008,06Z,32.0,59%,999.8 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,09/07/2008,03Z,28.4,74%,999.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,27.4,"Clear, haze"
MAKKO,09/07/2008,21Z,19.8,50%,1004.5 Hpa,070º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,09/07/2008,18Z,21.4,45%,1004.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,09/07/2008,15Z,24.6,35%,1004.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,25.4,-,Clear
MAKKO,09/07/2008,12Z,23.8,40%,1004.5 Hpa,100º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,09/07/2008,09Z,20.6,47%,1007.2 Hpa,060º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,09/07/2008,06Z,17.8,54%,1008.1 Hpa,120º (SE),10.8,2/8,2/8 CU,-,-,1.4(24h),-,-,Few clouds
MAKKO,09/07/2008,03Z,12.2,84%,1008.6 Hpa,calm.,,0/8,-,-,-,-,-,10.8,Clear
MAKKO,09/07/2008,00Z,12.8,83%,1008.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,09/07/2008,21Z,21.0,32%,1002.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,09/07/2008,18Z,21.4,30%,1003.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,09/07/2008,15Z,27.0,32%,1001.9 Hpa,340º (N ),10.8,0/8,-,-,-,-,28.4,-,Clear
MARAGHEH,09/07/2008,12Z,27.8,32%,1001.8 Hpa,340º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,09/07/2008,09Z,25.6,37%,1003.6 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,09/07/2008,06Z,21.4,51%,1004.8 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,09/07/2008,03Z,16.2,67%,1004.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,14.8,Clear
MARAGHEH,09/07/2008,00Z,15.6,67%,1003.0 Hpa,120º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,09/07/2008,21Z,23.0,79%,1009.4 Hpa,300º (NW),21.6,7/8,4/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,09/07/2008,18Z,24.6,76%,1009.0 Hpa,230º (SW),18.0,6/8,3/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,09/07/2008,15Z,26.0,69%,1007.8 Hpa,220º (SW),25.2,2/8,2/8 SC,-,-,-,31.6,-,Few clouds
MARAVEH-TAPPEH,09/07/2008,12Z,29.2,58%,1006.5 Hpa,230º (SW),21.6,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,09/07/2008,09Z,29.2,55%,1007.3 Hpa,240º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,09/07/2008,06Z,25.6,70%,1008.0 Hpa,calm.,,5/8,4/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,09/07/2008,03Z,22.0,98%,1009.2 Hpa,calm.,,8/8,4/8 ST,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,09/07/2008,00Z,22.2,86%,1008.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2008,21Z,25.0,22%,1003.3 Hpa,200º (S ),7.2,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
MASHHAD,09/07/2008,18Z,26.6,19%,1003.8 Hpa,250º (W ),7.2,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MASHHAD,09/07/2008,15Z,31.8,10%,1002.5 Hpa,120º (SE),14.4,3/8,-,-,CI,-,35.6,-,Scattered clouds
MASHHAD,09/07/2008,12Z,35.0,7%,1002.8 Hpa,090º (E ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
MASHHAD,09/07/2008,09Z,34.4,7%,1004.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2008,06Z,31.4,10%,1004.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2008,03Z,24.9,29%,1004.2 Hpa,calm.,,3/8,-,-,CI,-,-,20.8,Scattered clouds
MASHHAD,09/07/2008,00Z,21.7,31%,1004.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
MASJED-SOLEYMAN,09/07/2008,21Z,33.4,12%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,18Z,35.4,11%,996.9 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,15Z,38.8,8%,996.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,41.0,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,12Z,40.0,9%,996.1 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,09Z,38.8,10%,996.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,06Z,35.8,11%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,03Z,30.4,17%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,29.4,"Clear, dust"
MASJED-SOLEYMAN,09/07/2008,00Z,31.2,16%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,09/07/2008,21Z,23.2,46%,1003.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2008,18Z,25.6,40%,1002.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2008,15Z,32.2,14%,1000.1 Hpa,calm.,,0/8,-,-,-,-,32.2,-,Clear
MEYANEH,09/07/2008,12Z,29.8,30%,1001.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2008,09Z,26.4,39%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2008,06Z,21.2,56%,1006.6 Hpa,calm.,,1/8,1/8 CU,-,-,1.0(24h),-,-,Few clouds
MEYANEH,09/07/2008,03Z,17.0,73%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
MEYANEH,09/07/2008,00Z,16.0,72%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2008,21Z,19.4,49%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2008,18Z,21.8,46%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2008,15Z,28.0,35%,1000.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,28.8,-,Clear
MOHABAD,09/07/2008,12Z,27.6,,-,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2008,09Z,24.6,44%,1003.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2008,06Z,20.8,54%,1005.1 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,09/07/2008,03Z,17.0,68%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
MOHABAD,09/07/2008,00Z,,0%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2008,21Z,31.8,14%,995.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2008,18Z,33.0,10%,996.3 Hpa,360º (N ),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,09/07/2008,15Z,37.2,9%,994.9 Hpa,060º (NE),21.6,3/8,2/8 SC,AC,-,-,41.8,-,Scattered clouds
NEHBANDAN,09/07/2008,12Z,41.2,9%,994.1 Hpa,060º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
NEHBANDAN,09/07/2008,09Z,40.4,8%,995.8 Hpa,120º (SE),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
NEHBANDAN,09/07/2008,06Z,36.6,10%,997.0 Hpa,020º (N),21.6,3/8,-,-,CC,-,-,-,Scattered clouds
NEHBANDAN,09/07/2008,03Z,31.8,13%,996.6 Hpa,020º (N),14.4,7/8,7/8 SC,-,-,-,-,30.4,Cloudy
NEHBANDAN,09/07/2008,00Z,30.6,14%,995.1 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,09/07/2008,21Z,20.2,94%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,09/07/2008,18Z,21.6,91%,1009.4 Hpa,calm.,,5/8,3/8 SC,AC,-,Tr(6h),-,-,Cloudy
NOSHAHR,09/07/2008,15Z,23.6,79%,1008.6 Hpa,calm.,,4/8,2/8 SC,AC,CI,-,23.8,-,Scattered clouds
NOSHAHR,09/07/2008,12Z,21.6,96%,1009.3 Hpa,320º (NW),10.8,8/8,6/8 CB,AC,,1.0(6h),-,-,"Overcast, rain"
