Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,14/06/2021,06Z,25.2,23%,1006.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/06/2021,03Z,15.2,46%,1006.5 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,12.6,Clear
ORUMIEH,14/06/2021,00Z,13.4,47%,1005.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/06/2021,21Z,22.1,85%,1009.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/06/2021,18Z,23.3,74%,1009.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/06/2021,15Z,27.7,59%,1008.8 Hpa,110º (E ),25.2,0/8,-,-,-,-,32.9,-,Clear
PARS ABAD MOGHAN,14/06/2021,12Z,31.5,46%,1008.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/06/2021,09Z,30.8,40%,1009.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/06/2021,06Z,26.4,51%,1010.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/06/2021,03Z,22.7,61%,1010.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,19.2,Clear
PARS ABAD MOGHAN,14/06/2021,00Z,21.1,66%,1009.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/06/2021,21Z,22.4,86%,1009.1 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/06/2021,18Z,24.0,86%,1010.0 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/06/2021,15Z,26.4,72%,1010.0 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,29.2,-,Few clouds
RAMSAR,14/06/2021,12Z,27.6,67%,1010.8 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,14/06/2021,09Z,28.4,63%,1011.3 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,14/06/2021,06Z,27.8,53%,1011.2 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,14/06/2021,03Z,23.8,76%,1010.7 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,21.8,Clear
RAMSAR,14/06/2021,00Z,22.4,85%,1009.7 Hpa,210º (SW),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RASHT,14/06/2021,21Z,21.4,100%,1009.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,14/06/2021,18Z,23.2,81%,1010.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,14/06/2021,15Z,27.2,53%,1010.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,30.2,-,Clear
RASHT,14/06/2021,12Z,29.6,56%,1010.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
RASHT,14/06/2021,09Z,29.4,58%,1011.3 Hpa,020º (N),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,14/06/2021,06Z,27.8,60%,1011.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,14/06/2021,03Z,23.0,92%,1011.1 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
RASHT,14/06/2021,00Z,20.2,98%,1010.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/06/2021,21Z,27.6,17%,1002.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/06/2021,18Z,30.2,25%,1002.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/06/2021,15Z,35.4,18%,999.7 Hpa,050º (NE),18.0,1/8,1/8 SC,-,-,-,40.8,-,Few clouds
SABZEVAR,14/06/2021,12Z,39.2,13%,998.6 Hpa,340º (N ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,14/06/2021,09Z,38.4,11%,998.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,14/06/2021,06Z,34.6,14%,999.9 Hpa,090º (E ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SABZEVAR,14/06/2021,03Z,29.1,17%,998.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,26.7,Clear
SABZEVAR,14/06/2021,00Z,27.2,19%,997.7 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,21Z,33.7,10%,994.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,18Z,36.0,12%,995.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,15Z,44.6,10%,994.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,46.7,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,12Z,46.5,4%,995.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,09Z,44.6,5%,996.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,06Z,39.2,8%,996.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/06/2021,03Z,31.7,12%,996.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,30.0,Clear
SAFI-ABAD DEZFUL,14/06/2021,00Z,33.5,8%,996.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/06/2021,21Z,14.0,37%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/06/2021,18Z,19.2,31%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/06/2021,15Z,31.6,12%,1004.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,32.8,-,Clear
SAGHEZ,14/06/2021,12Z,31.6,14%,1006.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/06/2021,09Z,29.2,11%,1006.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/06/2021,06Z,23.9,20%,1007.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/06/2021,03Z,12.3,39%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,6.4,Clear
SAGHEZ,14/06/2021,00Z,9.2,40%,1008.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/06/2021,21Z,18.0,22%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/06/2021,18Z,27.0,10%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/06/2021,15Z,33.9,4%,1003.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,36.6,-,Clear
SANANDAJ,14/06/2021,12Z,34.2,5%,1004.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/06/2021,09Z,31.4,6%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/06/2021,06Z,23.9,14%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/06/2021,03Z,11.4,35%,1009.0 Hpa,calm.,,0/8,-,-,-,-,-,10.0,Clear
SANANDAJ,14/06/2021,00Z,12.4,30%,1007.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,14/06/2021,21Z,15.0,63%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,14/06/2021,18Z,21.8,38%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,14/06/2021,15Z,29.0,16%,1005.0 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,29.8,-,Few clouds
SARAB,14/06/2021,12Z,29.6,14%,1006.2 Hpa,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,14/06/2021,09Z,27.2,15%,1006.3 Hpa,190º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,14/06/2021,06Z,21.8,42%,1006.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,14/06/2021,03Z,12.2,73%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,9.0,Clear
SARAB,14/06/2021,00Z,10.6,72%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/06/2021,21Z,25.3,23%,1006.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/06/2021,18Z,32.1,13%,1005.6 Hpa,080º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAKHS,14/06/2021,15Z,35.9,11%,1005.0 Hpa,030º (NE),36.0,0/8,-,-,-,-,40.9,-,Clear
SARAKHS,14/06/2021,12Z,39.4,11%,1004.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/06/2021,09Z,40.2,10%,1003.7 Hpa,120º (SE),14.4,2/8,-,-,CI,-,-,-,Few clouds
SARAKHS,14/06/2021,06Z,36.8,14%,1004.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/06/2021,03Z,30.2,23%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,24.7,Clear
SARAKHS,14/06/2021,00Z,25.6,28%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/06/2021,21Z,32.2,9%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/06/2021,18Z,36.9,7%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/06/2021,15Z,39.6,6%,992.9 Hpa,040º (NE),21.6,0/8,-,-,-,-,43.8,-,Clear
SARAVAN,14/06/2021,12Z,43.2,5%,992.7 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/06/2021,09Z,43.2,6%,993.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/06/2021,06Z,40.4,7%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/06/2021,03Z,32.6,12%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,26.7,Clear
SARAVAN,14/06/2021,00Z,28.4,13%,995.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/06/2021,21Z,29.8,9%,999.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/06/2021,18Z,31.2,14%,999.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/06/2021,15Z,35.0,17%,997.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,40.0,-,Clear
SEMNAN,14/06/2021,12Z,39.0,6%,997.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/06/2021,09Z,37.0,10%,997.9 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/06/2021,06Z,34.2,9%,998.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/06/2021,03Z,30.6,8%,997.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,28.0,Clear
SEMNAN,14/06/2021,00Z,28.0,11%,995.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/06/2021,21Z,20.2,14%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/06/2021,18Z,23.6,14%,996.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/06/2021,15Z,33.6,6%,996.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,36.3,-,Clear
SHAHRE-KORD,14/06/2021,12Z,35.3,6%,997.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/06/2021,09Z,33.3,7%,998.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/06/2021,06Z,29.3,11%,997.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/06/2021,03Z,16.2,28%,999.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,9.3,Clear
SHAHRE-KORD,14/06/2021,00Z,12.3,32%,998.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/06/2021,21Z,20.4,54%,1004.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/06/2021,18Z,24.4,39%,1003.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/06/2021,15Z,26.0,38%,1003.2 Hpa,060º (NE),28.8,0/8,-,-,-,-,29.8,-,Clear
SHAHRUD,14/06/2021,12Z,28.4,38%,1002.4 Hpa,070º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,14/06/2021,09Z,29.4,36%,1000.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/06/2021,06Z,26.4,41%,1001.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/06/2021,03Z,22.6,59%,999.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,21.6,Clear
SHAHRUD,14/06/2021,00Z,21.8,60%,997.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/06/2021,21Z,23.6,21%,995.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/06/2021,18Z,28.4,14%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/06/2021,15Z,36.0,4%,996.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,40.0,-,Clear
SHIRAZ,14/06/2021,12Z,39.0,3%,995.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/06/2021,09Z,38.6,3%,995.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/06/2021,06Z,33.6,8%,996.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/06/2021,03Z,21.6,25%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
SHIRAZ,14/06/2021,00Z,19.8,22%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,14/06/2021,15Z,33.0,86%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,36.0,-,"Clear, mist"
SIRI ISLAND,14/06/2021,12Z,35.2,75%,996.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,14/06/2021,09Z,35.0,74%,998.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,14/06/2021,06Z,33.4,83%,999.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,14/06/2021,03Z,32.0,78%,998.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,31.0,"Clear, haze"
SIRJAN,14/06/2021,21Z,25.1,13%,993.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/06/2021,18Z,30.5,11%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/06/2021,15Z,37.4,8%,992.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,39.6,-,Clear
SIRJAN,14/06/2021,12Z,38.8,8%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/06/2021,09Z,37.8,8%,994.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/06/2021,06Z,33.7,11%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/06/2021,03Z,25.7,18%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
SIRJAN,14/06/2021,00Z,21.3,22%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,14/06/2021,21Z,35.7,12%,994.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,14/06/2021,18Z,37.5,14%,995.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,14/06/2021,15Z,43.9,5%,993.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,47.7,-,Clear
TABAS,14/06/2021,12Z,47.4,4%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,14/06/2021,09Z,44.4,5%,995.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,14/06/2021,06Z,39.6,7%,996.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,14/06/2021,03Z,35.7,14%,995.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,32.2,Few clouds
TABAS,14/06/2021,00Z,33.3,9%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,14/06/2021,21Z,22.0,35%,1004.0 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,14/06/2021,18Z,25.0,14%,1004.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,14/06/2021,15Z,30.8,9%,1004.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,31.4,-,Clear
TABRIZ,14/06/2021,12Z,30.8,12%,1005.5 Hpa,220º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,14/06/2021,09Z,29.2,17%,1006.2 Hpa,320º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,14/06/2021,06Z,25.8,27%,1007.0 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,14/06/2021,03Z,19.2,48%,1006.8 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,17.1,Clear
TABRIZ,14/06/2021,00Z,18.6,51%,1005.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/06/2021,21Z,26.0,28%,999.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/06/2021,18Z,30.8,13%,999.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/06/2021,15Z,34.9,11%,998.4 Hpa,250º (W ),32.4,0/8,-,-,-,-,37.3,-,Clear
TEHRAN-MEHRABAD,14/06/2021,12Z,36.6,5%,998.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/06/2021,09Z,34.2,11%,998.7 Hpa,260º (W ),32.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/06/2021,06Z,29.2,22%,999.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/06/2021,03Z,23.0,41%,999.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,21.8,Clear
TEHRAN-MEHRABAD,14/06/2021,00Z,27.0,12%,997.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/06/2021,21Z,23.6,18%,999.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/06/2021,18Z,25.4,19%,1000.3 Hpa,350º (N ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,14/06/2021,15Z,29.5,15%,999.4 Hpa,030º (NE),14.4,3/8,3/8 SC,-,CI,-,36.2,-,Scattered clouds
TORBAT-HEYDARIEH,14/06/2021,12Z,35.1,11%,997.2 Hpa,070º (E ),21.6,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,14/06/2021,09Z,34.6,12%,998.2 Hpa,060º (NE),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,14/06/2021,06Z,31.7,14%,999.2 Hpa,050º (NE),10.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,14/06/2021,03Z,26.5,17%,999.1 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,23.8,Clear
TORBAT-HEYDARIEH,14/06/2021,00Z,24.5,19%,997.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,14/06/2021,21Z,20.4,18%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,14/06/2021,18Z,25.6,12%,997.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,14/06/2021,15Z,34.4,1%,998.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,36.4,-,Clear
YASOGE,14/06/2021,12Z,36.2,1%,998.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,14/06/2021,09Z,35.6,3%,997.1 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,14/06/2021,06Z,33.2,4%,997.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,14/06/2021,03Z,21.6,25%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
YASOGE,14/06/2021,00Z,17.8,36%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,14/06/2021,21Z,32.0,13%,995.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,14/06/2021,18Z,33.4,10%,996.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,14/06/2021,15Z,39.3,7%,994.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,41.3,-,"Clear, dust"
YAZD,14/06/2021,12Z,41.0,7%,995.0 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,14/06/2021,09Z,39.2,7%,996.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,14/06/2021,06Z,34.6,8%,997.7 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,14/06/2021,03Z,30.0,13%,997.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,27.9,Clear
YAZD,14/06/2021,00Z,29.4,14%,994.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,14/06/2021,21Z,34.3,13%,993.7 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,14/06/2021,18Z,35.5,12%,993.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,14/06/2021,15Z,40.7,10%,992.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,46.3,-,Clear
ZABOL,14/06/2021,12Z,45.8,7%,992.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,14/06/2021,09Z,46.1,7%,993.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,14/06/2021,06Z,41.8,8%,995.7 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,14/06/2021,03Z,33.1,13%,996.6 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,28.1,Clear
ZABOL,14/06/2021,00Z,28.5,17%,995.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/06/2021,21Z,24.7,15%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/06/2021,18Z,27.7,14%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/06/2021,15Z,36.0,8%,993.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,39.5,-,Clear
ZAHEDAN,14/06/2021,12Z,38.9,7%,994.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/06/2021,09Z,37.8,7%,994.9 Hpa,020º (N),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,14/06/2021,06Z,36.8,8%,996.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/06/2021,03Z,29.0,16%,996.8 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,22.8,Few clouds
ZAHEDAN,14/06/2021,00Z,25.4,17%,996.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/06/2021,21Z,17.9,34%,1003.0 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/06/2021,18Z,20.4,34%,1004.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/06/2021,15Z,31.2,13%,1003.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,32.5,-,Clear
ZANJAN,14/06/2021,12Z,31.4,9%,1005.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/06/2021,09Z,29.2,17%,1005.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/06/2021,06Z,23.5,26%,1005.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/06/2021,03Z,14.0,39%,1005.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,8.1,Clear
ZANJAN,14/06/2021,00Z,9.6,40%,1005.6 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
