Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SAFI-ABAD DEZFUL,07/06/2008,00Z,28.0,26%,977.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,07/06/2008,21Z,16.2,32%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/06/2008,18Z,20.4,23%,999.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/06/2008,15Z,27.0,11%,1000.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,30.4,-,Clear
SAGHEZ,07/06/2008,12Z,28.4,5%,1001.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/06/2008,09Z,28.4,14%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/06/2008,03Z,10.0,43%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,4.8,Clear
SANANDAJ,07/06/2008,21Z,16.7,34%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/06/2008,18Z,23.4,21%,999.0 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/06/2008,15Z,30.2,10%,998.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,34.0,-,Clear
SANANDAJ,07/06/2008,12Z,33.4,5%,997.6 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/06/2008,09Z,30.8,18%,998.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/06/2008,03Z,11.6,46%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,10.0,Clear
SANANDAJ,07/06/2008,00Z,12.2,41%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,07/06/2008,21Z,10.0,67%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,07/06/2008,18Z,16.8,52%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,07/06/2008,15Z,24.2,35%,999.0 Hpa,100º (E ),10.8,2/8,2/8 CU,-,-,-,29.0,-,Few clouds
SARAB,07/06/2008,12Z,28.4,13%,999.0 Hpa,180º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAB,07/06/2008,09Z,27.4,16%,1001.1 Hpa,140º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,07/06/2008,03Z,10.4,61%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,6.8,Clear
SARAB,07/06/2008,00Z,10.2,57%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/06/2008,21Z,27.6,22%,1003.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/06/2008,18Z,30.0,21%,1004.0 Hpa,030º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
SARAKHS,07/06/2008,15Z,34.8,16%,1001.9 Hpa,030º (NE),14.4,3/8,-,-,CI,-,37.8,-,Scattered clouds
SARAKHS,07/06/2008,12Z,37.2,15%,1002.0 Hpa,040º (NE),18.0,4/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,07/06/2008,09Z,37.0,14%,1003.4 Hpa,360º (N ),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,07/06/2008,03Z,27.2,42%,1004.3 Hpa,310º (NW),7.2,2/8,-,-,CI,-,-,22.6,Few clouds
SARAVAN,07/06/2008,21Z,30.6,40%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/06/2008,18Z,33.3,33%,993.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/06/2008,15Z,36.3,28%,993.4 Hpa,220º (SW),18.0,3/8,2/8 CU,-,CI,-,42.0,-,Scattered clouds
SARAVAN,07/06/2008,12Z,40.9,7%,992.5 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/06/2008,09Z,41.4,6%,993.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,07/06/2008,03Z,27.9,43%,995.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,24.8,Clear
SARAVAN,07/06/2008,00Z,26.4,49%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/06/2008,21Z,28.6,21%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/06/2008,18Z,30.6,19%,994.1 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/06/2008,15Z,35.2,13%,992.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,38.0,-,Few clouds
SEMNAN,07/06/2008,12Z,36.2,15%,993.3 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SEMNAN,07/06/2008,09Z,35.8,9%,994.8 Hpa,160º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,07/06/2008,03Z,30.0,11%,995.0 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,26.0,Clear
SEMNAN,07/06/2008,00Z,27.0,14%,994.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/06/2008,21Z,12.2,34%,998.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/06/2008,18Z,16.0,26%,999.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/06/2008,15Z,26.4,11%,999.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,30.4,-,Clear
SHAHRE-KORD,07/06/2008,12Z,30.0,10%,999.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/06/2008,09Z,27.6,13%,999.4 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/06/2008,03Z,8.6,44%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,5.0,Clear
SHAHRE-KORD,07/06/2008,00Z,7.2,37%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/06/2008,21Z,25.0,32%,997.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/06/2008,18Z,24.0,32%,999.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/06/2008,15Z,27.2,29%,999.1 Hpa,010º (N),7.2,0/8,-,-,-,-,32.8,-,Clear
SHAHRUD,07/06/2008,12Z,32.4,19%,997.6 Hpa,040º (NE),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,07/06/2008,09Z,31.4,15%,998.4 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,07/06/2008,06Z,28.6,17%,999.4 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/06/2008,03Z,22.2,33%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
SHAHRUD,07/06/2008,00Z,21.2,35%,998.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/06/2008,21Z,25.4,23%,1009.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/06/2008,18Z,27.8,19%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/06/2008,15Z,34.0,14%,994.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,37.6,-,Clear
SHIRAZ,07/06/2008,12Z,36.6,18%,992.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/06/2008,09Z,35.4,17%,992.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/06/2008,06Z,29.6,17%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,07/06/2008,03Z,18.4,35%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,14.8,"Clear, haze"
SHIRAZ,07/06/2008,00Z,20.8,25%,993.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,07/06/2008,15Z,32.4,75%,995.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,33.2,-,"Clear, haze"
SIRI ISLAND,07/06/2008,12Z,32.6,150%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/06/2008,09Z,32.2,71%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/06/2008,03Z,29.2,88%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, mist"
SIRJAN,07/06/2008,21Z,24.2,23%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/06/2008,18Z,28.0,16%,992.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/06/2008,15Z,32.6,12%,992.9 Hpa,230º (SW),25.2,1/8,1/8 SC,-,-,-,36.0,-,Few clouds
SIRJAN,07/06/2008,12Z,35.6,9%,991.6 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/06/2008,09Z,35.0,10%,992.2 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/06/2008,00Z,21.0,21%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,07/06/2008,21Z,35.0,21%,980.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,07/06/2008,18Z,38.0,10%,989.9 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,07/06/2008,15Z,40.9,10%,989.5 Hpa,360º (N ),7.2,2/8,2/8 CB,AC,-,-,43.8,-,"Few clouds, haze"
TABAS,07/06/2008,12Z,43.4,8%,989.6 Hpa,270º (W ),7.2,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
TABAS,07/06/2008,09Z,41.8,10%,991.2 Hpa,270º (W ),10.8,7/8,1/8 SC,AC,CS,-,-,-,"Cloudy, haze"
TABAS,07/06/2008,03Z,33.6,15%,991.7 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,32.8,"Few clouds, haze"
TABRIZ,07/06/2008,21Z,21.4,33%,998.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,07/06/2008,18Z,23.6,24%,998.0 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,07/06/2008,15Z,29.4,18%,996.6 Hpa,260º (W ),25.2,1/8,1/8 SC,-,-,-,31.5,-,Few clouds
TABRIZ,07/06/2008,12Z,31.0,16%,997.1 Hpa,260º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,07/06/2008,09Z,28.8,19%,998.3 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,07/06/2008,06Z,25.6,22%,1000.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,07/06/2008,03Z,20.2,42%,999.6 Hpa,080º (E ),14.4,1/8,-,-,CI,-,-,16.2,Few clouds
TABRIZ,07/06/2008,00Z,18.6,40%,999.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/06/2008,21Z,29.2,15%,995.3 Hpa,270º (W ),18.0,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,07/06/2008,18Z,30.0,16%,992.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/06/2008,15Z,34.4,11%,993.5 Hpa,110º (E ),7.2,1/8,-,1/8 AC,-,-,36.0,-,Few clouds
TEHRAN-MEHRABAD,07/06/2008,12Z,35.0,11%,994.9 Hpa,110º (E ),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,07/06/2008,09Z,33.4,11%,996.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,07/06/2008,06Z,32.2,12%,996.4 Hpa,120º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,07/06/2008,03Z,26.0,18%,996.4 Hpa,280º (W ),14.4,3/8,-,3/8 AC,-,-,-,22.2,Scattered clouds
TEHRAN-MEHRABAD,07/06/2008,00Z,22.8,28%,995.1 Hpa,350º (N ),7.2,0/8,2/8 SC,AC,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/06/2008,21Z,23.6,30%,999.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/06/2008,18Z,25.2,28%,999.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,07/06/2008,15Z,28.6,21%,996.5 Hpa,040º (NE),18.0,3/8,3/8 SC,-,-,-,33.8,-,Scattered clouds
TORBAT-HEYDARIEH,07/06/2008,12Z,32.8,17%,994.3 Hpa,090º (E ),21.6,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,07/06/2008,09Z,32.0,17%,995.8 Hpa,090º (E ),18.0,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,07/06/2008,06Z,25.6,31%,998.3 Hpa,090º (E ),21.6,6/8,2/8 SC,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,07/06/2008,03Z,23.2,36%,997.4 Hpa,120º (SE),18.0,7/8,3/8 SC,AC,CI,-,-,22.0,Cloudy
TORBAT-HEYDARIEH,07/06/2008,00Z,24.0,33%,995.2 Hpa,350º (N ),10.8,2/8,-,-,CI,-,-,-,Few clouds
YASOGE,07/06/2008,21Z,18.2,24%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/06/2008,18Z,21.4,22%,1000.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,07/06/2008,15Z,29.8,10%,999.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,32.8,-,Clear
YASOGE,07/06/2008,12Z,32.2,7%,998.8 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,07/06/2008,09Z,30.2,11%,998.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,07/06/2008,03Z,13.2,34%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,11.2,Clear
YASOGE,07/06/2008,00Z,13.2,36%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,07/06/2008,21Z,27.8,10%,992.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,07/06/2008,18Z,31.0,11%,992.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,07/06/2008,15Z,37.8,7%,991.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,40.0,-,"Clear, haze"
YAZD,07/06/2008,12Z,39.2,6%,-,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,07/06/2008,09Z,37.4,9%,992.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,07/06/2008,06Z,33.2,17%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,07/06/2008,03Z,26.8,21%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
YAZD,07/06/2008,00Z,26.0,21%,992.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,07/06/2008,21Z,33.4,18%,993.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,07/06/2008,18Z,35.9,15%,993.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,07/06/2008,15Z,39.8,14%,992.6 Hpa,350º (N ),14.4,3/8,1/8 CB,-,CI,-,44.8,-,Scattered clouds
ZABOL,07/06/2008,12Z,44.1,10%,992.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,07/06/2008,09Z,42.6,11%,993.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,07/06/2008,03Z,30.0,26%,995.4 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,28.5,Clear
ZAHEDAN,07/06/2008,21Z,29.9,19%,991.7 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,07/06/2008,18Z,31.7,18%,992.1 Hpa,340º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,07/06/2008,15Z,34.9,14%,992.5 Hpa,040º (NE),14.4,5/8,4/8 CB,-,CI,-,39.7,-,"Cloudy, haze"
ZAHEDAN,07/06/2008,12Z,37.7,14%,992.0 Hpa,010º (N),25.2,5/8,4/8 CB,-,CI,-,-,-,Cloudy
ZAHEDAN,07/06/2008,09Z,38.8,10%,991.9 Hpa,020º (N),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,07/06/2008,06Z,36.0,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,07/06/2008,03Z,25.9,22%,994.2 Hpa,150º (SE),7.2,1/8,-,-,CI,-,-,20.9,"Few clouds, dust"
ZAHEDAN,07/06/2008,00Z,21.0,27%,993.5 Hpa,180º (S ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
ZANJAN,07/06/2008,21Z,16.6,46%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/06/2008,18Z,22.8,26%,996.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/06/2008,15Z,30.0,15%,995.8 Hpa,240º (SW),25.2,2/8,2/8 CU,-,-,-,31.0,-,Few clouds
ZANJAN,07/06/2008,12Z,30.6,14%,996.7 Hpa,220º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/06/2008,09Z,29.2,19%,996.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/06/2008,06Z,24.2,29%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/06/2008,03Z,13.2,57%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,10.0,Clear
ZANJAN,07/06/2008,00Z,13.2,48%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
