Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,30/07/2019,18Z,21.6,54%,999.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/07/2019,15Z,30.6,29%,999.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,33.4,-,Clear
ORUMIEH,30/07/2019,12Z,33.0,19%,999.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/07/2019,09Z,31.0,25%,1001.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/07/2019,06Z,27.4,37%,1003.3 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/07/2019,03Z,16.2,59%,1003.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,15.9,Clear
ORUMIEH,30/07/2019,00Z,17.7,51%,1001.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,30/07/2019,21Z,24.8,89%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,30/07/2019,18Z,26.6,87%,1002.7 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,30/07/2019,15Z,29.4,74%,1002.6 Hpa,130º (SE),7.2,1/8,1/8 SC,-,-,-,30.7,-,Few clouds
RAMSAR,30/07/2019,12Z,30.2,70%,1004.1 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,30/07/2019,09Z,29.8,74%,1004.7 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,30/07/2019,06Z,29.6,68%,1005.0 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,30/07/2019,03Z,24.4,83%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
RAMSAR,30/07/2019,00Z,23.6,84%,1005.4 Hpa,240º (SW),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,30/07/2019,21Z,24.0,96%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,30/07/2019,18Z,25.8,87%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,30/07/2019,15Z,29.4,64%,1002.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,34.0,-,Clear
RASHT,30/07/2019,12Z,33.4,55%,1003.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,30/07/2019,09Z,32.6,49%,1005.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,30/07/2019,06Z,29.0,69%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,30/07/2019,03Z,23.8,89%,1006.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,22.0,Few clouds
RASHT,30/07/2019,00Z,22.4,96%,1005.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,30/07/2019,21Z,28.9,29%,998.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,30/07/2019,18Z,31.6,23%,998.5 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,30/07/2019,15Z,37.0,16%,996.7 Hpa,010º (N),10.8,2/8,2/8 SC,-,-,-,41.6,-,Few clouds
SABZEVAR,30/07/2019,12Z,40.8,11%,996.1 Hpa,090º (E ),10.8,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SABZEVAR,30/07/2019,09Z,37.1,17%,998.6 Hpa,090º (E ),10.8,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
SABZEVAR,30/07/2019,06Z,33.4,23%,999.8 Hpa,100º (E ),25.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SABZEVAR,30/07/2019,03Z,27.8,35%,999.8 Hpa,090º (E ),25.2,3/8,3/8 SC,-,-,-,-,26.9,Scattered clouds
SABZEVAR,30/07/2019,00Z,27.5,35%,997.6 Hpa,090º (E ),36.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,30/07/2019,21Z,28.4,36%,996.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/07/2019,18Z,34.8,21%,996.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/07/2019,15Z,45.0,10%,994.9 Hpa,calm.,,0/8,-,-,-,-,46.6,-,Clear
SAFI-ABAD DEZFUL,30/07/2019,12Z,46.6,7%,995.6 Hpa,270º (W ),11.1,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/07/2019,09Z,45.2,8%,997.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/07/2019,06Z,40.8,16%,998.5 Hpa,290º (W ),5.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/07/2019,03Z,26.9,46%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
SAFI-ABAD DEZFUL,30/07/2019,00Z,28.0,37%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/07/2019,21Z,17.2,41%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/07/2019,18Z,27.0,23%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/07/2019,15Z,33.2,18%,1000.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,34.6,-,Clear
SAGHEZ,30/07/2019,12Z,33.9,18%,1001.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/07/2019,09Z,31.7,20%,1002.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/07/2019,06Z,27.5,26%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/07/2019,03Z,13.5,51%,1005.2 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,12.1,Clear
SAGHEZ,30/07/2019,00Z,13.2,44%,1003.9 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/07/2019,21Z,22.2,31%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/07/2019,18Z,28.6,15%,998.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/07/2019,15Z,36.2,9%,998.5 Hpa,calm.,,0/8,-,-,-,-,37.6,-,Clear
SANANDAJ,30/07/2019,12Z,37.1,9%,998.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/07/2019,09Z,34.5,10%,1000.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/07/2019,06Z,28.0,14%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/07/2019,03Z,15.4,46%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,14.7,Clear
SANANDAJ,30/07/2019,00Z,17.0,40%,1002.4 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,30/07/2019,21Z,15.8,65%,1002.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,30/07/2019,18Z,21.0,44%,1002.3 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,30/07/2019,15Z,31.2,15%,1001.7 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,32.6,-,Few clouds
SARAB,30/07/2019,12Z,31.8,16%,1002.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,30/07/2019,09Z,29.6,23%,1003.4 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,30/07/2019,06Z,22.4,43%,1005.2 Hpa,calm.,,0/8,-,-,-,0.8(24h),-,-,Clear
SARAB,30/07/2019,03Z,11.4,86%,1006.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,10.0,Clear
SARAB,30/07/2019,00Z,12.0,84%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/07/2019,21Z,27.0,41%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/07/2019,18Z,31.8,31%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/07/2019,15Z,38.0,34%,1002.5 Hpa,calm.,,0/8,-,-,-,-,39.8,-,Clear
SARAKHS,30/07/2019,12Z,39.5,22%,1002.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/07/2019,09Z,38.7,22%,1004.9 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/07/2019,06Z,34.5,25%,1007.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/07/2019,03Z,27.5,45%,1007.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,25.0,Clear
SARAKHS,30/07/2019,00Z,25.4,49%,1005.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,30/07/2019,21Z,29.0,56%,996.7 Hpa,160º (S ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SARAVAN,30/07/2019,18Z,30.4,56%,998.0 Hpa,140º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SARAVAN,30/07/2019,15Z,37.9,15%,995.2 Hpa,070º (E ),14.4,4/8,-,4/8 AC,-,-,40.1,-,Scattered clouds
SARAVAN,30/07/2019,12Z,40.0,13%,994.2 Hpa,060º (NE),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SARAVAN,30/07/2019,09Z,37.0,28%,996.7 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
SARAVAN,30/07/2019,06Z,30.0,53%,998.7 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
SARAVAN,30/07/2019,03Z,25.5,73%,998.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,24.9,Cloudy
SARAVAN,30/07/2019,00Z,25.0,73%,996.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SEMNAN,30/07/2019,21Z,32.0,12%,996.5 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/07/2019,18Z,34.2,11%,995.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/07/2019,15Z,38.6,10%,995.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,39.8,-,Clear
SEMNAN,30/07/2019,12Z,39.2,9%,995.7 Hpa,230º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,30/07/2019,09Z,38.4,7%,996.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/07/2019,06Z,34.6,14%,997.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/07/2019,03Z,28.4,26%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
SEMNAN,30/07/2019,00Z,28.4,27%,996.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/07/2019,21Z,16.8,27%,999.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/07/2019,18Z,24.1,15%,998.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/07/2019,15Z,31.6,9%,998.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,34.4,-,Clear
SHAHRE-KORD,30/07/2019,12Z,34.0,6%,998.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/07/2019,09Z,30.8,9%,1000.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/07/2019,06Z,26.0,17%,1000.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/07/2019,03Z,14.1,32%,1003.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,9.6,Clear
SHAHRE-KORD,30/07/2019,00Z,12.4,40%,1001.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/07/2019,21Z,24.8,46%,999.6 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/07/2019,18Z,26.0,45%,1000.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/07/2019,15Z,32.6,22%,997.9 Hpa,020º (N),14.4,0/8,-,-,-,-,36.0,-,Clear
SHAHRUD,30/07/2019,12Z,35.4,20%,997.5 Hpa,070º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,30/07/2019,09Z,33.2,26%,998.7 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,30/07/2019,06Z,28.6,40%,1001.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/07/2019,03Z,23.8,56%,1000.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,21.6,Clear
SHAHRUD,30/07/2019,00Z,22.2,62%,999.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/07/2019,21Z,29.4,11%,993.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/07/2019,18Z,32.4,10%,993.7 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,30/07/2019,15Z,36.0,8%,994.4 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,40.8,-,Few clouds
SHIRAZ,30/07/2019,12Z,40.0,5%,992.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,30/07/2019,09Z,38.2,7%,993.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/07/2019,06Z,32.8,13%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/07/2019,03Z,20.8,39%,997.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,20.8,Scattered clouds
SHIRAZ,30/07/2019,00Z,27.0,19%,994.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,30/07/2019,15Z,35.6,67%,996.2 Hpa,240º (SW),7.2,1/8,-,-,CI,-,37.7,-,"Few clouds, haze"
SIRI ISLAND,30/07/2019,12Z,37.0,68%,996.9 Hpa,210º (SW),7.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,30/07/2019,09Z,37.4,55%,998.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,30/07/2019,06Z,36.8,68%,999.2 Hpa,180º (S ),5.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,30/07/2019,03Z,33.6,76%,997.8 Hpa,190º (S ),10.8,3/8,-,-,CI,-,-,32.8,"Scattered clouds, haze"
SIRJAN,30/07/2019,21Z,29.2,36%,990.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,30/07/2019,18Z,31.7,32%,990.6 Hpa,050º (NE),28.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,30/07/2019,15Z,36.6,12%,989.6 Hpa,240º (SW),14.4,5/8,5/8 SC,-,-,-,38.8,-,Cloudy
SIRJAN,30/07/2019,12Z,38.6,11%,989.3 Hpa,270º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,30/07/2019,09Z,36.8,11%,991.2 Hpa,180º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,30/07/2019,06Z,31.6,15%,994.2 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,30/07/2019,03Z,26.6,34%,993.3 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,26.0,Few clouds
SIRJAN,30/07/2019,00Z,27.1,34%,991.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,30/07/2019,21Z,36.6,13%,993.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,30/07/2019,18Z,40.0,11%,993.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,30/07/2019,15Z,44.0,8%,992.9 Hpa,calm.,,0/8,-,-,-,-,47.1,-,Clear
TABAS,30/07/2019,12Z,45.8,8%,993.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,30/07/2019,09Z,43.7,9%,995.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,30/07/2019,06Z,38.9,13%,996.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,30/07/2019,03Z,33.6,17%,996.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,31.7,Clear
TABAS,30/07/2019,00Z,32.9,17%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/07/2019,21Z,24.0,21%,1000.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/07/2019,18Z,27.0,19%,1000.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/07/2019,15Z,33.4,12%,1000.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,34.8,-,Clear
TABRIZ,30/07/2019,12Z,34.0,15%,1001.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/07/2019,09Z,31.6,18%,1002.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/07/2019,06Z,27.8,27%,1003.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/07/2019,03Z,20.4,44%,1003.9 Hpa,Vble.,,0/8,-,-,-,-,-,17.8,Clear
TABRIZ,30/07/2019,00Z,18.2,51%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/07/2019,21Z,29.2,16%,997.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/07/2019,18Z,32.8,12%,996.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/07/2019,15Z,37.1,8%,995.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.6,-,Clear
TEHRAN-MEHRABAD,30/07/2019,12Z,37.8,7%,995.9 Hpa,230º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,30/07/2019,09Z,36.1,9%,997.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/07/2019,06Z,32.0,18%,998.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/07/2019,03Z,24.8,41%,998.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,24.4,Clear
TEHRAN-MEHRABAD,30/07/2019,00Z,26.5,31%,997.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/07/2019,21Z,25.6,34%,997.6 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/07/2019,18Z,27.5,29%,997.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/07/2019,15Z,32.0,25%,996.3 Hpa,090º (E ),21.6,2/8,2/8 SC,-,-,-,36.9,-,Few clouds
TORBAT-HEYDARIEH,30/07/2019,12Z,36.4,19%,995.9 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,30/07/2019,09Z,35.0,19%,997.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/07/2019,06Z,30.6,28%,998.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/07/2019,03Z,26.2,35%,998.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,22.3,Clear
TORBAT-HEYDARIEH,30/07/2019,00Z,23.2,40%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/07/2019,21Z,20.6,28%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/07/2019,18Z,24.0,24%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/07/2019,15Z,30.4,13%,998.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,35.8,-,Clear
YASOGE,30/07/2019,12Z,35.4,6%,997.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,30/07/2019,09Z,33.0,7%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/07/2019,06Z,27.2,14%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/07/2019,03Z,17.8,32%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
YASOGE,30/07/2019,00Z,17.4,31%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,30/07/2019,21Z,31.2,16%,994.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,30/07/2019,18Z,34.8,13%,994.3 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,30/07/2019,15Z,40.2,10%,992.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,41.9,-,Clear
YAZD,30/07/2019,12Z,41.6,10%,993.0 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,30/07/2019,09Z,39.2,11%,995.2 Hpa,300º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,30/07/2019,06Z,35.5,14%,997.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,30/07/2019,03Z,30.2,17%,996.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,28.9,Clear
YAZD,30/07/2019,00Z,30.0,18%,994.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,30/07/2019,21Z,33.7,30%,992.3 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,30/07/2019,18Z,36.5,22%,993.0 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,30/07/2019,15Z,40.2,19%,991.1 Hpa,320º (NW),21.6,0/8,-,-,-,-,45.2,-,Clear
ZABOL,30/07/2019,12Z,43.4,16%,990.5 Hpa,310º (NW),14.8,0/8,-,-,-,-,-,-,Clear
ZABOL,30/07/2019,09Z,43.0,17%,993.0 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,30/07/2019,06Z,37.1,25%,995.3 Hpa,340º (N ),27.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,30/07/2019,03Z,32.1,34%,995.4 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,30.7,"Clear, dust"
ZABOL,30/07/2019,00Z,31.6,34%,993.9 Hpa,340º (N ),20.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/07/2019,21Z,26.7,23%,993.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/07/2019,18Z,31.7,17%,993.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/07/2019,15Z,35.2,19%,992.9 Hpa,030º (NE),21.6,3/8,-,-,CI,-,39.9,-,Scattered clouds
ZAHEDAN,30/07/2019,12Z,38.8,13%,991.8 Hpa,040º (NE),14.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
ZAHEDAN,30/07/2019,09Z,39.2,12%,992.1 Hpa,010º (N),21.6,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, whirls"
ZAHEDAN,30/07/2019,06Z,34.7,22%,994.4 Hpa,010º (N),10.8,2/8,1/8 CU,-,CI,-,-,-,Few clouds
ZAHEDAN,30/07/2019,03Z,28.9,31%,994.9 Hpa,010º (N),7.2,3/8,-,-,CI,-,-,24.4,Scattered clouds
ZAHEDAN,30/07/2019,00Z,25.7,29%,994.3 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZANJAN,30/07/2019,21Z,21.2,42%,999.0 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/07/2019,18Z,24.2,35%,999.4 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/07/2019,15Z,32.7,18%,998.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,34.0,-,Clear
ZANJAN,30/07/2019,12Z,33.5,15%,998.8 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,30/07/2019,09Z,32.1,22%,999.3 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,30/07/2019,06Z,25.9,39%,1001.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/07/2019,03Z,16.5,65%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
ZANJAN,30/07/2019,00Z,15.9,59%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
