Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
RAMSAR,13/07/2018,15Z,31.2,80%,1001.5 Hpa,330º (NW),18.0,3/8,3/8 SC,-,-,-,34.0,-,Scattered clouds
RAMSAR,13/07/2018,12Z,32.8,72%,1001.7 Hpa,340º (N ),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,13/07/2018,09Z,32.8,72%,1001.9 Hpa,360º (N ),21.6,2/8,2/8 CB,-,-,-,-,-,Few clouds
RAMSAR,13/07/2018,06Z,31.4,74%,1002.1 Hpa,350º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,13/07/2018,03Z,26.2,67%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
RAMSAR,13/07/2018,00Z,23.6,71%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,13/07/2018,21Z,27.6,78%,1003.9 Hpa,250º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RASHT,13/07/2018,18Z,28.6,76%,1004.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,13/07/2018,15Z,31.6,68%,1003.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,35.0,-,Clear
RASHT,13/07/2018,12Z,34.0,62%,1003.9 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,13/07/2018,09Z,33.0,68%,1003.9 Hpa,350º (N ),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
RASHT,13/07/2018,06Z,31.0,78%,1003.9 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,13/07/2018,03Z,26.2,95%,1002.8 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,25.6,"Overcast, mist"
RASHT,13/07/2018,00Z,26.6,98%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, fog"
SABZEVAR,13/07/2018,21Z,28.0,17%,999.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2018,18Z,31.1,14%,999.1 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2018,15Z,37.2,8%,996.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,40.2,-,Clear
SABZEVAR,13/07/2018,12Z,39.2,8%,997.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2018,09Z,37.1,10%,998.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2018,06Z,33.4,11%,1000.2 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2018,03Z,27.1,20%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,22.3,Clear
SABZEVAR,13/07/2018,00Z,23.1,26%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2018,21Z,36.3,18%,992.8 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,13/07/2018,18Z,39.7,14%,992.4 Hpa,080º (E ),28.8,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
SAFI-ABAD DEZFUL,13/07/2018,15Z,47.1,10%,990.3 Hpa,150º (SE),10.8,3/8,-,-,CI,-,49.4,-,Scattered clouds
SAFI-ABAD DEZFUL,13/07/2018,12Z,49.4,5%,991.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2018,09Z,47.2,7%,993.0 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2018,06Z,44.0,10%,993.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2018,03Z,29.7,37%,993.1 Hpa,010º (N),10.8,0/8,-,-,-,-,-,28.4,Clear
SAFI-ABAD DEZFUL,13/07/2018,00Z,29.6,37%,992.4 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2018,21Z,20.9,36%,994.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2018,18Z,28.6,20%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2018,15Z,35.6,13%,993.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.9,-,Clear
SAGHEZ,13/07/2018,12Z,37.8,10%,992.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2018,09Z,35.6,14%,993.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2018,06Z,32.1,15%,995.0 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2018,03Z,21.2,29%,997.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,19.0,Clear
SAGHEZ,13/07/2018,00Z,23.5,25%,995.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2018,21Z,25.0,27%,993.4 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2018,18Z,31.5,13%,992.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2018,15Z,37.9,8%,992.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,40.8,-,Clear
SANANDAJ,13/07/2018,12Z,39.6,7%,993.5 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2018,09Z,37.9,8%,994.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2018,06Z,31.8,12%,996.0 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2018,03Z,18.6,31%,998.1 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,16.8,Clear
SANANDAJ,13/07/2018,00Z,19.7,31%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2018,21Z,25.2,21%,995.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2018,18Z,21.0,59%,996.2 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2018,15Z,28.4,32%,996.7 Hpa,110º (E ),28.8,0/8,-,-,-,-,34.4,-,Clear
SARAB,13/07/2018,12Z,34.0,11%,995.2 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,13/07/2018,09Z,33.2,9%,996.7 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2018,06Z,31.4,15%,996.7 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2018,03Z,19.2,44%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SARAB,13/07/2018,00Z,24.2,18%,996.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2018,21Z,28.2,25%,1001.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2018,18Z,33.4,21%,1000.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2018,15Z,40.1,11%,999.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,43.2,-,Clear
SARAKHS,13/07/2018,12Z,42.6,10%,1000.1 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2018,09Z,41.1,10%,1001.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2018,06Z,36.8,16%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2018,03Z,29.4,25%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,22.9,Clear
SARAKHS,13/07/2018,00Z,24.0,30%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/07/2018,21Z,30.9,36%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/07/2018,18Z,34.1,28%,992.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,13/07/2018,15Z,37.7,9%,991.8 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,40.7,-,"Few clouds, haze"
SARAVAN,13/07/2018,12Z,39.4,9%,991.3 Hpa,080º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAVAN,13/07/2018,09Z,39.3,9%,992.6 Hpa,350º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SARAVAN,13/07/2018,06Z,36.8,11%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,13/07/2018,03Z,29.4,18%,994.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,26.1,"Clear, haze"
SARAVAN,13/07/2018,00Z,28.1,18%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,13/07/2018,21Z,29.0,13%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/07/2018,18Z,34.0,8%,996.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/07/2018,15Z,37.8,7%,996.4 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,40.0,-,Few clouds
SEMNAN,13/07/2018,12Z,39.8,5%,996.7 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,13/07/2018,09Z,37.0,10%,999.0 Hpa,030º (NE),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,13/07/2018,06Z,33.6,15%,999.9 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/07/2018,03Z,29.4,18%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,27.6,Clear
SEMNAN,13/07/2018,00Z,30.0,16%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2018,21Z,20.2,15%,996.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2018,18Z,21.3,13%,996.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2018,15Z,30.6,7%,997.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,33.5,-,Clear
SHAHRE-KORD,13/07/2018,12Z,31.9,6%,998.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2018,09Z,30.0,6%,998.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2018,06Z,27.8,10%,999.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2018,03Z,14.7,26%,1001.3 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,12.5,Clear
SHAHRE-KORD,13/07/2018,00Z,14.0,27%,1000.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/07/2018,21Z,27.6,35%,998.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/07/2018,18Z,31.4,21%,996.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/07/2018,15Z,33.8,17%,996.7 Hpa,020º (N),25.2,0/8,-,-,-,-,35.6,-,Clear
SHAHRUD,13/07/2018,12Z,35.4,11%,997.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/07/2018,09Z,33.6,14%,999.4 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/07/2018,06Z,30.8,18%,1000.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/07/2018,03Z,28.0,23%,1000.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,24.8,Clear
SHAHRUD,13/07/2018,00Z,25.8,26%,1000.6 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2018,21Z,27.6,13%,992.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2018,18Z,27.4,15%,992.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2018,15Z,36.6,9%,991.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,38.2,-,Clear
SHIRAZ,13/07/2018,12Z,37.4,6%,992.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2018,09Z,35.0,10%,993.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2018,06Z,32.8,12%,994.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2018,03Z,24.6,16%,995.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,18.4,Clear
SHIRAZ,13/07/2018,00Z,23.0,17%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,13/07/2018,15Z,35.0,68%,991.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,36.6,-,"Clear, haze"
SIRI ISLAND,13/07/2018,12Z,36.4,70%,992.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,13/07/2018,09Z,35.2,80%,993.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,13/07/2018,06Z,34.8,11%,994.3 Hpa,070º (E ),7.2,5/8,3/8 ST,-,CI,-,-,-,"Cloudy, mist"
SIRI ISLAND,13/07/2018,03Z,33.4,84%,992.9 Hpa,180º (S ),10.8,6/8,-,6/8 AC,-,-,-,32.8,"Cloudy, mist"
SIRJAN,13/07/2018,21Z,23.2,18%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/07/2018,18Z,28.0,12%,992.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/07/2018,15Z,33.1,8%,991.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,35.6,-,Clear
SIRJAN,13/07/2018,12Z,35.1,8%,991.6 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/07/2018,09Z,33.5,9%,993.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/07/2018,06Z,30.0,14%,994.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/07/2018,03Z,21.4,21%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
SIRJAN,13/07/2018,00Z,21.6,18%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2018,21Z,34.5,9%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2018,18Z,36.8,5%,994.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2018,15Z,41.4,4%,993.7 Hpa,020º (N),7.2,0/8,-,-,-,-,43.5,-,Clear
TABAS,13/07/2018,12Z,42.8,4%,994.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2018,09Z,40.5,5%,995.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2018,06Z,37.5,8%,997.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2018,03Z,33.8,10%,998.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,30.9,"Clear, haze"
TABAS,13/07/2018,00Z,32.6,11%,997.1 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,13/07/2018,21Z,27.6,39%,993.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2018,18Z,30.6,31%,993.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2018,15Z,37.4,11%,991.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,39.8,-,Clear
TABRIZ,13/07/2018,12Z,39.0,6%,992.5 Hpa,120º (SE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,13/07/2018,09Z,38.2,7%,993.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2018,06Z,34.8,10%,995.5 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2018,03Z,29.0,16%,995.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,27.0,Clear
TABRIZ,13/07/2018,00Z,30.8,13%,994.1 Hpa,110º (E ),39.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2018,21Z,32.6,13%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2018,18Z,32.4,16%,996.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2018,15Z,36.6,9%,995.2 Hpa,140º (SE),14.4,1/8,-,1/8 AC,-,-,38.0,-,Few clouds
TEHRAN-MEHRABAD,13/07/2018,12Z,37.3,9%,995.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2018,09Z,36.0,10%,997.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2018,06Z,33.2,11%,999.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2018,03Z,28.6,20%,999.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,26.4,Clear
TEHRAN-MEHRABAD,13/07/2018,00Z,27.1,27%,998.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2018,21Z,26.7,19%,997.4 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2018,18Z,27.6,18%,998.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2018,15Z,30.2,15%,997.2 Hpa,040º (NE),21.6,0/8,-,-,-,-,33.4,-,Clear
TORBAT-HEYDARIEH,13/07/2018,12Z,32.7,12%,996.7 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2018,09Z,31.8,14%,997.4 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2018,06Z,29.7,15%,998.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2018,03Z,26.1,17%,999.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,24.2,Clear
TORBAT-HEYDARIEH,13/07/2018,00Z,24.9,19%,998.0 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,13/07/2018,21Z,23.0,18%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2018,18Z,27.0,14%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2018,15Z,33.6,4%,995.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,35.4,-,Clear
YASOGE,13/07/2018,12Z,35.0,4%,994.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2018,09Z,33.8,4%,994.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2018,06Z,29.0,7%,995.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2018,03Z,20.6,22%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
YASOGE,13/07/2018,00Z,23.2,12%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2018,21Z,28.5,8%,996.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2018,18Z,31.8,7%,996.2 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2018,15Z,37.2,5%,994.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,38.8,-,Clear
YAZD,13/07/2018,12Z,37.9,5%,995.4 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2018,09Z,37.0,6%,997.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2018,06Z,32.5,9%,998.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2018,03Z,26.8,13%,999.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,23.8,Clear
YAZD,13/07/2018,00Z,26.3,12%,998.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,13/07/2018,21Z,34.8,13%,989.4 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/07/2018,18Z,37.4,10%,989.4 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/07/2018,15Z,40.4,9%,987.7 Hpa,330º (NW),32.4,0/8,-,-,-,-,43.9,-,Clear
ZABOL,13/07/2018,12Z,43.3,8%,987.5 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/07/2018,09Z,42.3,9%,989.1 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/07/2018,06Z,38.4,11%,990.8 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/07/2018,03Z,32.7,13%,991.0 Hpa,340º (N ),54.0,0/8,-,-,-,-,-,31.8,"Clear, dust"
ZABOL,13/07/2018,00Z,32.7,13%,989.8 Hpa,320º (NW),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,13/07/2018,21Z,25.1,15%,993.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/07/2018,18Z,28.0,14%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/07/2018,15Z,33.8,11%,991.7 Hpa,020º (N),14.4,0/8,-,-,-,-,37.6,-,Clear
ZAHEDAN,13/07/2018,12Z,37.3,9%,990.8 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/07/2018,09Z,36.5,10%,991.9 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,13/07/2018,06Z,33.3,13%,993.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,13/07/2018,03Z,26.5,18%,994.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,22.1,"Clear, haze"
ZAHEDAN,13/07/2018,00Z,25.2,20%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2018,21Z,23.1,30%,995.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2018,18Z,25.9,28%,995.2 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2018,15Z,32.5,19%,994.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,36.5,-,Clear
ZANJAN,13/07/2018,12Z,36.0,11%,995.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2018,09Z,34.8,12%,996.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2018,06Z,31.1,18%,996.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2018,03Z,19.9,40%,998.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,18.0,Clear
ZANJAN,13/07/2018,00Z,19.9,37%,997.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
