Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,26/06/2023,15Z,29.0,27%,997.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,31.0,16.6,Clear
ORUMIEH,26/06/2023,12Z,30.2,25%,999.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2023,09Z,27.8,27%,1001.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2023,06Z,23.8,35%,1003.8 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2023,03Z,16.6,57%,1003.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,26.0,12.8,Clear
ORUMIEH,26/06/2023,00Z,14.6,60%,1005.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2023,21Z,19.4,76%,1002.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2023,18Z,23.4,51%,1003.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2023,15Z,31.2,27%,1003.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,35.5,26.9,Clear
PARS ABAD MOGHAN,26/06/2023,12Z,35.0,24%,1003.4 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2023,09Z,33.5,26%,1005.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2023,06Z,29.3,34%,1008.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2023,03Z,20.5,50%,1008.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,32.7,14.7,Clear
PARS ABAD MOGHAN,26/06/2023,00Z,16.3,55%,1008.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,26/06/2023,21Z,23.2,84%,1004.1 Hpa,200º (S ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,26/06/2023,18Z,24.6,78%,1004.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,26/06/2023,15Z,27.2,71%,1005.2 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,28.2,22.2,Few clouds
RAMSAR,26/06/2023,12Z,28.2,66%,1006.1 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,26/06/2023,09Z,27.6,68%,1007.4 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,26/06/2023,06Z,27.0,54%,1007.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,26/06/2023,03Z,22.4,71%,1008.8 Hpa,calm.,,0/8,-,-,-,-,27.0,20.0,Clear
RAMSAR,26/06/2023,00Z,20.0,76%,1009.0 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2023,21Z,22.0,100%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2023,18Z,24.0,100%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2023,15Z,27.0,69%,1005.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,30.6,20.4,Clear
RASHT,26/06/2023,12Z,30.2,47%,1005.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2023,09Z,29.4,37%,1007.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2023,06Z,27.0,51%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2023,03Z,20.4,92%,1009.5 Hpa,calm.,,0/8,-,-,-,-,27.4,17.2,Clear
RASHT,26/06/2023,00Z,18.4,100%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2023,21Z,25.8,21%,1000.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2023,18Z,28.8,19%,1000.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2023,15Z,34.5,12%,998.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,36.0,25.6,Clear
SABZEVAR,26/06/2023,12Z,35.7,13%,998.9 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2023,09Z,33.4,17%,1000.9 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2023,06Z,29.7,22%,1003.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2023,03Z,25.6,28%,1004.0 Hpa,080º (E ),21.6,0/8,-,-,-,Tr(24h),29.9,23.5,Clear
SABZEVAR,26/06/2023,00Z,23.7,29%,1003.6 Hpa,060º (NE),18.0,0/8,-,-,-,Tr(24h),-,-,Clear
SAFI-ABAD DEZFUL,26/06/2023,21Z,31.2,28%,993.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2023,18Z,33.9,26%,993.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2023,15Z,43.6,15%,992.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,48.2,23.4,Clear
SAFI-ABAD DEZFUL,26/06/2023,12Z,47.8,9%,993.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2023,09Z,43.9,13%,994.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2023,06Z,37.6,19%,994.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2023,03Z,27.6,40%,993.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,41.2,23.4,Clear
SAFI-ABAD DEZFUL,26/06/2023,00Z,24.2,53%,993.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2023,21Z,14.8,58%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2023,18Z,21.5,41%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2023,15Z,32.4,20%,997.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,34.1,-,Clear
SAGHEZ,26/06/2023,12Z,32.8,23%,998.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2023,09Z,30.4,25%,1000.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2023,06Z,23.2,39%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2023,03Z,13.6,66%,1004.2 Hpa,180º (S ),3.6,0/8,-,-,-,-,28.2,8.9,Clear
SAGHEZ,26/06/2023,00Z,11.2,70%,1004.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2023,21Z,21.8,32%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2023,18Z,28.1,19%,996.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2023,15Z,35.3,9%,994.9 Hpa,230º (SW),10.8,0/8,-,-,-,-,37.0,20.0,Clear
SANANDAJ,26/06/2023,12Z,36.2,10%,994.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2023,09Z,32.5,13%,997.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2023,06Z,28.2,16%,999.7 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2023,03Z,20.0,32%,1001.1 Hpa,calm.,,0/8,-,-,-,-,32.4,19.1,Clear
SANANDAJ,26/06/2023,00Z,22.1,26%,1000.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2023,21Z,14.3,55%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2023,18Z,20.5,36%,1000.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2023,15Z,27.9,23%,1000.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,32.6,12.6,Clear
SARAB,26/06/2023,12Z,30.1,20%,1002.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2023,09Z,27.5,20%,1003.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2023,06Z,23.5,24%,1005.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2023,03Z,12.6,59%,1008.1 Hpa,calm.,,0/8,-,-,-,-,21.8,6.3,Clear
SARAB,26/06/2023,00Z,8.0,68%,1008.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2023,21Z,25.3,28%,1003.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2023,18Z,30.4,21%,1003.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2023,15Z,35.1,16%,1003.3 Hpa,350º (N ),21.6,0/8,-,-,-,-,38.6,25.7,Clear
SARAKHS,26/06/2023,12Z,38.3,11%,1003.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2023,09Z,36.4,14%,1005.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2023,06Z,33.3,25%,1007.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2023,03Z,25.7,41%,1008.5 Hpa,calm.,,0/8,-,-,-,-,32.2,22.5,Clear
SARAKHS,26/06/2023,00Z,23.0,40%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2023,21Z,28.3,51%,996.3 Hpa,130º (SE),14.4,6/8,5/8 CB,AC,-,16.0(24h),-,-,"Cloudy, haze"
SARAVAN,26/06/2023,18Z,28.9,47%,997.3 Hpa,330º (NW),14.4,6/8,5/8 CB,AC,-,16.0(6h),-,-,"Cloudy, haze"
SARAVAN,26/06/2023,15Z,27.9,56%,998.0 Hpa,090º (E ),18.0,8/8,6/8 CB,AC,,15.0(24h),41.2,26.5,"Overcast, rain showers"
SARAVAN,26/06/2023,12Z,40.1,22%,993.1 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
SARAVAN,26/06/2023,09Z,38.7,27%,995.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,26/06/2023,06Z,34.0,42%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,26/06/2023,03Z,26.5,71%,997.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,35.4,25.4,"Clear, haze"
SARAVAN,26/06/2023,00Z,26.1,74%,995.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,26/06/2023,21Z,28.0,18%,999.4 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2023,18Z,30.8,18%,997.7 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2023,15Z,34.4,15%,997.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,35.4,25.0,Clear
SEMNAN,26/06/2023,12Z,34.5,15%,998.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2023,09Z,33.5,16%,1000.3 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2023,06Z,30.0,17%,1001.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2023,03Z,25.2,28%,1002.2 Hpa,080º (E ),3.6,0/8,-,-,-,-,30.2,22.6,Clear
SEMNAN,26/06/2023,00Z,23.8,28%,1001.1 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2023,21Z,19.4,29%,995.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2023,18Z,23.5,21%,995.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,26/06/2023,15Z,31.6,11%,994.7 Hpa,200º (S ),7.2,1/8,1/8 SC,-,-,-,33.7,17.9,"Few clouds, dust"
SHAHRE-KORD,26/06/2023,12Z,32.0,12%,994.9 Hpa,140º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SHAHRE-KORD,26/06/2023,09Z,30.7,16%,995.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,26/06/2023,06Z,26.7,20%,996.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,26/06/2023,03Z,17.9,38%,997.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,31.5,15.0,"Clear, dust"
SHAHRE-KORD,26/06/2023,00Z,17.4,37%,995.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRUD,26/06/2023,21Z,22.6,23%,1000.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2023,18Z,24.6,18%,1001.1 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2023,15Z,28.6,17%,1000.9 Hpa,040º (NE),21.6,0/8,-,-,-,-,32.4,20.2,Clear
SHAHRUD,26/06/2023,12Z,32.0,15%,1000.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2023,09Z,29.2,24%,1002.3 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2023,06Z,25.4,36%,1004.2 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2023,03Z,20.2,50%,1005.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,23.4,17.0,Clear
SHAHRUD,26/06/2023,00Z,17.3,58%,1006.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2023,21Z,27.4,21%,992.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2023,18Z,29.8,17%,992.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2023,15Z,35.2,9%,992.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,39.0,24.5,Clear
SHIRAZ,26/06/2023,12Z,38.7,10%,991.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2023,09Z,36.0,11%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2023,06Z,32.4,15%,993.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2023,03Z,24.0,30%,994.5 Hpa,calm.,,0/8,-,-,-,-,35.0,18.2,Clear
SHIRAZ,26/06/2023,00Z,22.0,26%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,26/06/2023,15Z,33.4,76%,995.5 Hpa,070º (E ),14.4,0/8,-,-,-,-,36.2,30.8,"Clear, haze"
SIRI ISLAND,26/06/2023,12Z,35.4,74%,995.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,26/06/2023,09Z,34.8,68%,997.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,26/06/2023,06Z,33.4,83%,997.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,26/06/2023,03Z,30.8,82%,996.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,33.0,30.6,"Clear, mist"
SIRJAN,26/06/2023,21Z,28.4,29%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2023,18Z,31.6,22%,990.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2023,15Z,36.6,13%,989.0 Hpa,210º (SW),18.0,2/8,2/8 SC,-,-,-,39.1,22.3,Few clouds
SIRJAN,26/06/2023,12Z,38.5,12%,989.7 Hpa,210º (SW),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,26/06/2023,09Z,36.7,14%,991.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2023,06Z,31.9,18%,992.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2023,03Z,27.0,36%,991.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,37.3,22.3,Clear
SIRJAN,26/06/2023,00Z,24.4,23%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,26/06/2023,21Z,32.6,9%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,26/06/2023,18Z,36.0,10%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,26/06/2023,15Z,39.2,8%,994.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,42.0,-,"Clear, dust"
TABAS,26/06/2023,12Z,41.7,8%,994.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,26/06/2023,09Z,40.6,9%,995.6 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,26/06/2023,06Z,36.8,12%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,26/06/2023,03Z,32.6,15%,997.0 Hpa,calm.,,0/8,-,-,-,-,41.0,30.2,"Clear, dust"
TABAS,26/06/2023,00Z,32.5,15%,995.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,26/06/2023,21Z,24.2,26%,997.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2023,18Z,26.0,21%,999.1 Hpa,010º (N),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,26/06/2023,15Z,31.6,16%,998.3 Hpa,240º (SW),10.8,1/8,1/8 SC,-,-,-,32.5,20.0,Few clouds
TABRIZ,26/06/2023,12Z,31.5,18%,999.2 Hpa,260º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,26/06/2023,09Z,29.5,20%,1001.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2023,06Z,24.8,24%,1003.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2023,03Z,20.0,35%,1004.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,28.2,18.8,Clear
TABRIZ,26/06/2023,00Z,19.6,36%,1004.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,26/06/2023,21Z,29.5,21%,996.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,26/06/2023,18Z,30.4,20%,997.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,26/06/2023,15Z,33.6,13%,997.4 Hpa,170º (S ),10.8,0/8,-,-,-,-,34.3,24.5,Clear
TEHRAN-MEHRABAD,26/06/2023,12Z,34.1,14%,997.7 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,26/06/2023,09Z,32.2,16%,1000.2 Hpa,150º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,26/06/2023,06Z,28.2,21%,1002.2 Hpa,210º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,26/06/2023,03Z,24.5,30%,1001.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,32.6,22.1,"Clear, haze"
TEHRAN-MEHRABAD,26/06/2023,00Z,23.9,32%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2023,21Z,22.2,23%,998.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TORBAT-HEYDARIEH,26/06/2023,18Z,24.4,21%,999.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TORBAT-HEYDARIEH,26/06/2023,15Z,28.4,18%,998.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,32.6,22.3,"Clear, haze"
TORBAT-HEYDARIEH,26/06/2023,12Z,31.4,17%,997.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
TORBAT-HEYDARIEH,26/06/2023,09Z,30.9,18%,999.0 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2023,06Z,27.7,22%,1001.0 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2023,03Z,22.3,30%,1001.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,25.1,20.3,"Clear, haze"
TORBAT-HEYDARIEH,26/06/2023,00Z,21.1,30%,1000.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,26/06/2023,21Z,20.7,25%,997.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2023,18Z,23.9,21%,998.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2023,15Z,30.4,12%,997.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,34.2,17.0,Clear
YASOGE,26/06/2023,12Z,34.0,11%,996.1 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2023,09Z,33.7,12%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,26/06/2023,06Z,27.7,16%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,26/06/2023,03Z,18.8,44%,998.9 Hpa,calm.,,0/8,-,-,-,-,30.2,16.0,Clear
YASOGE,26/06/2023,00Z,17.8,39%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2023,21Z,30.5,17%,995.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,26/06/2023,18Z,31.8,15%,996.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,26/06/2023,15Z,36.8,13%,994.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,38.6,25.8,"Clear, dust"
YAZD,26/06/2023,12Z,38.2,13%,994.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,26/06/2023,09Z,35.9,15%,996.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,26/06/2023,06Z,30.9,21%,998.9 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,26/06/2023,03Z,27.0,26%,999.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,37.6,25.8,"Clear, dust"
YAZD,26/06/2023,00Z,26.7,24%,997.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,26/06/2023,21Z,33.0,14%,995.6 Hpa,350º (N ),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2023,18Z,35.4,13%,995.5 Hpa,350º (N ),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2023,15Z,38.2,12%,993.4 Hpa,350º (N ),43.2,0/8,-,-,-,-,41.3,30.3,"Clear, dust"
ZABOL,26/06/2023,12Z,41.1,11%,993.5 Hpa,350º (N ),46.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ZABOL,26/06/2023,09Z,39.6,13%,995.8 Hpa,350º (N ),50.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZABOL,26/06/2023,06Z,35.3,16%,997.2 Hpa,350º (N ),57.6,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
ZABOL,26/06/2023,03Z,30.3,19%,996.0 Hpa,350º (N ),64.8,,-,-,-,-,39.4,29.6,dust storm
ZABOL,26/06/2023,00Z,30.4,19%,993.9 Hpa,350º (N ),72.0,,-,-,-,-,-,-,dust storm
ZAHEDAN,26/06/2023,21Z,29.0,17%,993.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,26/06/2023,18Z,31.6,20%,994.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,26/06/2023,15Z,34.0,17%,992.2 Hpa,020º (N),14.4,3/8,-,-,CI,-,39.6,29.0,"Scattered clouds, dust"
ZAHEDAN,26/06/2023,12Z,37.8,15%,991.0 Hpa,020º (N),21.6,4/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, dust"
ZAHEDAN,26/06/2023,09Z,38.5,15%,991.7 Hpa,020º (N),18.0,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, dust"
ZAHEDAN,26/06/2023,06Z,34.1,17%,993.7 Hpa,120º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZAHEDAN,26/06/2023,03Z,29.0,22%,994.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,35.7,25.5,"Few clouds, dust"
ZAHEDAN,26/06/2023,00Z,27.2,23%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,26/06/2023,21Z,18.4,49%,996.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2023,18Z,24.1,33%,997.0 Hpa,110º (E ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ZANJAN,26/06/2023,15Z,31.0,22%,995.6 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,34.4,16.2,Few clouds
ZANJAN,26/06/2023,12Z,32.6,17%,997.9 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,26/06/2023,09Z,28.2,25%,1000.6 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2023,06Z,21.4,35%,1002.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2023,03Z,15.9,49%,1003.5 Hpa,250º (W ),3.6,0/8,-,-,-,-,24.9,9.4,Clear
