Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,22/06/2020,18Z,22.2,43%,1003.6 Hpa,350º (N ),3.6,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,22/06/2020,15Z,26.2,36%,1003.8 Hpa,080º (E ),10.8,2/8,2/8 CB,-,-,-,27.8,-,Few clouds
ORUMIEH,22/06/2020,12Z,27.2,36%,1003.3 Hpa,050º (NE),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,22/06/2020,09Z,26.0,35%,1004.4 Hpa,120º (SE),3.6,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,22/06/2020,06Z,22.4,44%,1005.1 Hpa,250º (W ),7.2,1/8,1/8 CU,-,-,1.2(24h),-,-,Few clouds
ORUMIEH,22/06/2020,03Z,12.6,65%,1005.8 Hpa,230º (SW),3.6,2/8,2/8 SC,-,-,-,-,11.0,Few clouds
ORUMIEH,22/06/2020,00Z,13.0,60%,1004.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,22/06/2020,21Z,22.9,73%,1008.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,22/06/2020,18Z,26.0,59%,1008.1 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,22/06/2020,15Z,32.3,35%,1006.0 Hpa,200º (S ),18.0,4/8,2/8 CB,-,CI,-,37.5,-,Scattered clouds
PARS ABAD MOGHAN,22/06/2020,12Z,35.3,27%,1005.3 Hpa,140º (SE),7.2,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,22/06/2020,09Z,32.4,36%,1005.7 Hpa,350º (N ),10.8,2/8,2/8 CB,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,22/06/2020,06Z,27.3,49%,1006.6 Hpa,320º (NW),18.0,5/8,3/8 SC,-,CC,0.1(24h),-,-,Cloudy
PARS ABAD MOGHAN,22/06/2020,03Z,23.4,57%,1005.2 Hpa,270º (W ),10.8,5/8,2/8 SC,AC,-,-,-,22.0,Cloudy
PARS ABAD MOGHAN,22/06/2020,00Z,22.4,60%,1003.9 Hpa,260º (W ),10.8,3/8,3/8 CB,-,-,0.1(6h),-,-,Scattered clouds
RAMSAR,22/06/2020,21Z,24.4,67%,1007.9 Hpa,250º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
RAMSAR,22/06/2020,18Z,25.6,57%,1007.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
RAMSAR,22/06/2020,15Z,29.4,58%,1006.7 Hpa,090º (E ),10.8,2/8,1/8 CU,AC,-,-,34.2,-,Few clouds
RAMSAR,22/06/2020,12Z,30.6,58%,1005.9 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,22/06/2020,09Z,30.0,66%,1005.9 Hpa,360º (N ),14.4,2/8,1/8 CU,-,CI,-,-,-,Few clouds
RAMSAR,22/06/2020,06Z,33.4,36%,1004.5 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,22/06/2020,03Z,26.8,44%,1003.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,23.2,Scattered clouds
RAMSAR,22/06/2020,00Z,23.4,56%,1002.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RASHT,22/06/2020,21Z,24.2,84%,1008.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,22/06/2020,18Z,25.4,76%,1009.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,22/06/2020,15Z,29.4,53%,1008.0 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,32.8,-,Few clouds
RASHT,22/06/2020,12Z,31.4,49%,1006.6 Hpa,330º (NW),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,22/06/2020,09Z,31.0,43%,1006.4 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,22/06/2020,06Z,30.8,47%,1005.2 Hpa,300º (NW),18.0,2/8,1/8 CU,AC,-,Tr(24h),-,-,Few clouds
RASHT,22/06/2020,03Z,24.4,71%,1004.2 Hpa,150º (SE),7.2,2/8,2/8 CU,-,-,-,-,23.2,Few clouds
RASHT,22/06/2020,00Z,23.8,83%,1003.9 Hpa,220º (SW),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
SABZEVAR,22/06/2020,21Z,25.7,22%,1001.2 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,22/06/2020,18Z,27.7,22%,1000.2 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,22/06/2020,15Z,32.2,15%,998.5 Hpa,350º (N ),36.0,0/8,-,-,-,-,38.3,-,Clear
SABZEVAR,22/06/2020,12Z,36.5,8%,996.8 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,22/06/2020,09Z,36.6,9%,997.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,22/06/2020,06Z,33.2,11%,997.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,22/06/2020,03Z,27.1,20%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
SABZEVAR,22/06/2020,00Z,24.6,25%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,21Z,28.8,29%,997.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,18Z,31.3,27%,998.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,15Z,40.4,13%,997.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,41.3,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,12Z,40.9,11%,998.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,09Z,39.5,14%,1000.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,06Z,35.4,28%,1001.2 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,22/06/2020,03Z,25.7,51%,1001.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,22.7,Clear
SAFI-ABAD DEZFUL,22/06/2020,00Z,28.1,35%,1001.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,22/06/2020,21Z,13.0,58%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,22/06/2020,18Z,20.9,35%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,22/06/2020,15Z,26.9,28%,1004.4 Hpa,280º (W ),14.4,2/8,2/8 CU,-,-,-,28.1,-,Few clouds
SAGHEZ,22/06/2020,12Z,27.0,29%,1003.5 Hpa,290º (W ),21.6,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,22/06/2020,09Z,25.4,33%,1004.0 Hpa,300º (NW),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,22/06/2020,06Z,22.8,41%,1004.0 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,0.3(24h),-,-,Few clouds
SAGHEZ,22/06/2020,03Z,12.8,75%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,9.1,Clear
SANANDAJ,22/06/2020,21Z,19.3,39%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,22/06/2020,18Z,24.5,24%,1002.4 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,22/06/2020,15Z,29.7,13%,1002.3 Hpa,300º (NW),10.8,2/8,2/8 SC,-,-,-,31.4,-,Few clouds
SANANDAJ,22/06/2020,12Z,30.8,13%,1000.8 Hpa,310º (NW),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,22/06/2020,09Z,28.5,17%,1002.4 Hpa,280º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,22/06/2020,06Z,25.9,28%,1003.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,22/06/2020,03Z,15.6,56%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,14.5,Clear
SANANDAJ,22/06/2020,00Z,18.4,43%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,22/06/2020,21Z,11.6,86%,1008.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,22/06/2020,18Z,16.2,68%,1007.8 Hpa,140º (SE),10.8,1/8,1/8 CB,-,-,-,-,-,Few clouds
SARAB,22/06/2020,15Z,21.4,42%,1006.8 Hpa,150º (SE),7.2,3/8,2/8 CB,AC,-,-,24.4,-,"Scattered clouds, precipitation within sight"
SARAB,22/06/2020,12Z,18.6,63%,1008.2 Hpa,050º (NE),21.6,6/8,6/8 CB,-,-,2.0(6h),-,-,"Cloudy, thunderstorms"
SARAB,22/06/2020,09Z,22.6,37%,1005.7 Hpa,180º (S ),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAB,22/06/2020,06Z,18.4,55%,1005.9 Hpa,calm.,,7/8,3/8 CB,AC,-,1.5(24h),-,-,Cloudy
SARAB,22/06/2020,03Z,12.6,84%,1005.9 Hpa,200º (S ),10.8,5/8,3/8 CB,AC,-,-,-,9.6,Cloudy
SARAB,22/06/2020,00Z,9.8,90%,1005.1 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,-,Cloudy
SARAKHS,22/06/2020,21Z,28.9,33%,1003.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,22/06/2020,18Z,32.0,28%,1002.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,22/06/2020,15Z,36.6,18%,999.6 Hpa,340º (N ),14.4,3/8,-,-,CI,-,41.1,-,Scattered clouds
SARAKHS,22/06/2020,12Z,40.7,13%,998.3 Hpa,340º (N ),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,22/06/2020,09Z,39.4,15%,998.8 Hpa,300º (NW),21.6,5/8,-,-,CI,-,-,-,Cloudy
SARAKHS,22/06/2020,06Z,35.6,25%,998.9 Hpa,270º (W ),36.0,5/8,-,-,CI,-,-,-,Cloudy
SARAKHS,22/06/2020,03Z,30.4,36%,997.8 Hpa,270º (W ),18.0,4/8,-,-,CI,-,-,29.4,Scattered clouds
SARAKHS,22/06/2020,00Z,30.5,32%,995.0 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,22/06/2020,21Z,30.8,41%,994.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,22/06/2020,18Z,32.8,41%,996.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,22/06/2020,15Z,35.5,34%,994.4 Hpa,180º (S ),18.0,1/8,1/8 SC,-,-,-,41.8,-,Few clouds
SARAVAN,22/06/2020,12Z,41.2,16%,992.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,22/06/2020,09Z,39.3,20%,994.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,22/06/2020,06Z,33.6,40%,996.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,22/06/2020,03Z,28.7,62%,995.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,27.0,Clear
SARAVAN,22/06/2020,00Z,27.7,64%,993.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/06/2020,21Z,25.6,21%,1000.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/06/2020,18Z,26.0,25%,1000.7 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/06/2020,15Z,29.6,20%,998.9 Hpa,020º (N),18.0,2/8,2/8 SC,-,-,-,35.0,-,Few clouds
SEMNAN,22/06/2020,12Z,34.6,5%,996.3 Hpa,210º (SW),25.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
SEMNAN,22/06/2020,09Z,33.8,10%,997.1 Hpa,160º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,22/06/2020,06Z,30.0,13%,998.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,22/06/2020,03Z,24.4,19%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
SEMNAN,22/06/2020,00Z,25.2,18%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/06/2020,21Z,18.3,22%,999.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/06/2020,18Z,17.0,17%,1000.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/06/2020,15Z,29.0,3%,998.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,30.8,-,Clear
SHAHRE-KORD,22/06/2020,12Z,30.0,4%,999.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/06/2020,09Z,27.7,5%,1000.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/06/2020,06Z,23.1,14%,1000.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,22/06/2020,03Z,11.6,33%,1002.3 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,5.3,Clear
SHAHRE-KORD,22/06/2020,00Z,5.9,47%,1002.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/06/2020,21Z,23.0,25%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/06/2020,18Z,24.6,24%,1002.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/06/2020,15Z,26.6,25%,1001.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,31.8,-,Clear
SHAHRUD,22/06/2020,12Z,28.8,27%,998.0 Hpa,060º (NE),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,22/06/2020,09Z,30.4,18%,998.9 Hpa,090º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,22/06/2020,06Z,26.4,23%,999.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,22/06/2020,03Z,20.8,36%,999.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,20.4,Clear
SHAHRUD,22/06/2020,00Z,25.4,27%,994.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/06/2020,21Z,25.0,16%,995.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/06/2020,18Z,28.4,12%,995.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/06/2020,15Z,34.0,4%,994.3 Hpa,calm.,,0/8,-,-,-,-,36.0,-,Clear
SHIRAZ,22/06/2020,12Z,35.0,3%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/06/2020,09Z,31.8,9%,996.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/06/2020,06Z,29.0,12%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,22/06/2020,03Z,21.6,28%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
SHIRAZ,22/06/2020,00Z,21.6,20%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,22/06/2020,15Z,33.4,61%,996.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,36.0,-,Clear
SIRI ISLAND,22/06/2020,12Z,35.2,75%,996.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,22/06/2020,09Z,35.4,51%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,22/06/2020,06Z,34.8,77%,998.6 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,22/06/2020,03Z,34.2,50%,997.5 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,30.6,"Clear, haze"
SIRJAN,22/06/2020,21Z,23.0,21%,994.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/06/2020,18Z,29.0,12%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/06/2020,15Z,33.8,9%,992.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,37.1,-,Clear
SIRJAN,22/06/2020,12Z,37.0,8%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/06/2020,09Z,34.4,10%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/06/2020,06Z,29.5,15%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,22/06/2020,03Z,19.4,26%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,14.8,Clear
SIRJAN,22/06/2020,00Z,17.1,27%,995.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,22/06/2020,21Z,32.2,7%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,22/06/2020,18Z,34.6,8%,997.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,22/06/2020,15Z,39.1,6%,995.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,42.3,-,Clear
TABAS,22/06/2020,12Z,41.4,5%,994.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,22/06/2020,09Z,40.3,6%,995.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,22/06/2020,06Z,38.4,6%,995.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,22/06/2020,03Z,30.1,8%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,27.9,Clear
TABAS,22/06/2020,00Z,30.6,7%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,22/06/2020,21Z,21.9,40%,1005.7 Hpa,100º (E ),14.4,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
TABRIZ,22/06/2020,18Z,23.5,33%,1005.0 Hpa,350º (N ),10.8,5/8,3/8 CB,AC,-,-,-,-,"Cloudy, lightning"
TABRIZ,22/06/2020,15Z,26.0,33%,1004.5 Hpa,030º (NE),36.0,4/8,4/8 CB,-,-,-,28.4,-,Scattered clouds
TABRIZ,22/06/2020,12Z,28.0,28%,1003.3 Hpa,230º (SW),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,22/06/2020,09Z,26.0,31%,1004.7 Hpa,190º (S ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
TABRIZ,22/06/2020,06Z,23.0,39%,1005.6 Hpa,260º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,22/06/2020,03Z,18.2,55%,1004.7 Hpa,Vble.,,4/8,1/8 SC,AC,-,-,-,16.6,Scattered clouds
TABRIZ,22/06/2020,00Z,18.4,53%,1003.0 Hpa,030º (NE),7.2,4/8,2/8 CB,AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,22/06/2020,21Z,23.2,34%,1001.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,22/06/2020,18Z,27.9,18%,1000.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,22/06/2020,15Z,31.0,14%,998.7 Hpa,270º (W ),28.8,1/8,1/8 SC,-,-,-,32.8,-,Few clouds
TEHRAN-MEHRABAD,22/06/2020,12Z,32.5,13%,997.3 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,22/06/2020,09Z,30.7,14%,998.1 Hpa,280º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,22/06/2020,06Z,27.0,22%,998.8 Hpa,260º (W ),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,22/06/2020,03Z,22.9,31%,998.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,21.8,Clear
TEHRAN-MEHRABAD,22/06/2020,00Z,23.5,28%,997.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,22/06/2020,21Z,25.6,24%,996.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,22/06/2020,18Z,27.2,21%,996.5 Hpa,340º (N ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,22/06/2020,15Z,32.3,11%,994.3 Hpa,350º (N ),25.2,2/8,1/8 SC,AC,-,-,35.8,-,"Few clouds, dust"
TORBAT-HEYDARIEH,22/06/2020,12Z,35.0,11%,993.1 Hpa,330º (NW),14.4,5/8,3/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,22/06/2020,09Z,35.3,11%,993.1 Hpa,150º (SE),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,22/06/2020,06Z,31.8,16%,994.9 Hpa,360º (N ),21.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,22/06/2020,03Z,27.4,17%,993.0 Hpa,320º (NW),25.2,3/8,-,3/8 AC,-,-,-,24.2,Scattered clouds
TORBAT-HEYDARIEH,22/06/2020,00Z,25.4,14%,991.4 Hpa,020º (N),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,22/06/2020,21Z,17.4,46%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/06/2020,18Z,21.0,30%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/06/2020,15Z,28.0,12%,999.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,32.4,-,Clear
YASOGE,22/06/2020,12Z,32.2,3%,999.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,22/06/2020,09Z,29.4,7%,1000.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,22/06/2020,06Z,22.8,14%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,22/06/2020,03Z,14.2,32%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,11.2,Clear
YASOGE,22/06/2020,00Z,13.8,35%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,22/06/2020,21Z,27.9,17%,998.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,22/06/2020,18Z,30.6,13%,997.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,22/06/2020,15Z,36.2,8%,995.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,38.1,-,Clear
YAZD,22/06/2020,12Z,37.0,8%,994.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,22/06/2020,09Z,35.1,9%,996.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,22/06/2020,06Z,30.8,14%,998.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,22/06/2020,03Z,25.1,14%,997.6 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,24.4,Clear
YAZD,22/06/2020,00Z,26.6,12%,995.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,22/06/2020,21Z,34.8,24%,991.1 Hpa,340º (N ),32.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ZABOL,22/06/2020,18Z,36.4,26%,991.2 Hpa,340º (N ),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ZABOL,22/06/2020,15Z,41.2,17%,988.9 Hpa,100º (E ),10.8,5/8,-,5/8 AC,-,-,49.0,-,Cloudy
ZABOL,22/06/2020,12Z,48.5,7%,988.1 Hpa,060º (NE),7.2,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,22/06/2020,09Z,45.2,10%,990.5 Hpa,350º (N ),14.4,2/8,-,-,CI,-,-,-,Few clouds
ZABOL,22/06/2020,06Z,39.4,13%,993.0 Hpa,320º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ZABOL,22/06/2020,03Z,30.2,26%,993.8 Hpa,100º (E ),14.4,3/8,-,3/8 AC,-,-,-,27.4,Scattered clouds
ZABOL,22/06/2020,00Z,28.1,32%,991.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,22/06/2020,21Z,32.5,13%,989.6 Hpa,140º (SE),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,22/06/2020,18Z,34.1,11%,990.5 Hpa,140º (SE),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,22/06/2020,15Z,38.3,10%,989.3 Hpa,150º (SE),25.2,5/8,2/8 CU,AC,-,-,42.7,-,Cloudy
ZAHEDAN,22/06/2020,12Z,41.2,10%,989.3 Hpa,310º (NW),10.8,5/8,2/8 CU,AC,-,-,-,-,Cloudy
ZAHEDAN,22/06/2020,09Z,40.5,12%,990.6 Hpa,040º (NE),7.2,6/8,3/8 CU,AC,CC,-,-,-,Cloudy
ZAHEDAN,22/06/2020,06Z,38.4,16%,991.5 Hpa,calm.,,4/8,1/8 CU,AC,CC,-,-,-,Scattered clouds
ZAHEDAN,22/06/2020,03Z,31.2,30%,991.6 Hpa,170º (S ),10.8,4/8,-,4/8 AC,-,-,-,25.3,Scattered clouds
ZAHEDAN,22/06/2020,00Z,25.8,32%,991.5 Hpa,160º (S ),10.8,1/8,-,-,CI,-,-,-,Few clouds
ZANJAN,22/06/2020,21Z,17.8,44%,1004.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,22/06/2020,18Z,19.7,45%,1004.6 Hpa,090º (E ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,22/06/2020,15Z,25.8,36%,1002.1 Hpa,360º (N ),18.0,2/8,2/8 CU,-,-,-,28.6,-,Few clouds
ZANJAN,22/06/2020,12Z,27.5,26%,1001.5 Hpa,270º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,22/06/2020,09Z,25.6,28%,1001.9 Hpa,360º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
