Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,13/06/2021,00Z,15.2,41%,1003.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/06/2021,21Z,21.6,70%,1009.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/06/2021,18Z,25.0,58%,1008.8 Hpa,330º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,13/06/2021,15Z,31.7,37%,1005.9 Hpa,360º (N ),14.4,0/8,-,-,-,-,33.8,-,Clear
PARS ABAD MOGHAN,13/06/2021,12Z,33.7,30%,1005.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/06/2021,09Z,32.0,30%,1006.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/06/2021,06Z,27.6,48%,1008.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/06/2021,03Z,20.4,73%,1009.4 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
PARS ABAD MOGHAN,13/06/2021,00Z,19.6,59%,1008.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,13/06/2021,21Z,22.6,89%,1008.9 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,13/06/2021,18Z,23.6,86%,1007.2 Hpa,240º (SW),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,13/06/2021,15Z,26.0,73%,1004.8 Hpa,090º (E ),7.2,2/8,2/8 CU,-,-,-,27.4,-,Few clouds
RAMSAR,13/06/2021,12Z,26.4,72%,1005.3 Hpa,060º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RAMSAR,13/06/2021,09Z,26.6,72%,1006.9 Hpa,030º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RAMSAR,13/06/2021,06Z,25.2,77%,1008.1 Hpa,010º (N),3.6,6/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,13/06/2021,03Z,22.8,85%,1009.2 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,22.2,Cloudy
RAMSAR,13/06/2021,00Z,22.8,84%,1009.7 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
RASHT,13/06/2021,21Z,23.6,74%,1009.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,13/06/2021,18Z,24.6,71%,1008.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,13/06/2021,15Z,26.2,66%,1005.9 Hpa,300º (NW),7.2,6/8,3/8 CU,AC,-,-,29.2,-,Cloudy
RASHT,13/06/2021,12Z,28.4,60%,1006.8 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,13/06/2021,09Z,28.6,59%,1007.1 Hpa,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,13/06/2021,06Z,26.6,58%,1008.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,13/06/2021,03Z,21.8,100%,1009.6 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
RASHT,13/06/2021,00Z,20.4,100%,1009.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SABZEVAR,13/06/2021,21Z,29.9,18%,997.3 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/06/2021,18Z,32.3,17%,998.2 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/06/2021,15Z,39.9,8%,996.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,42.5,-,Clear
SABZEVAR,13/06/2021,12Z,42.1,7%,996.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,13/06/2021,09Z,38.8,12%,999.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/06/2021,06Z,34.0,18%,1001.0 Hpa,130º (SE),36.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/06/2021,03Z,28.2,23%,1001.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,27.1,Clear
SABZEVAR,13/06/2021,00Z,27.3,24%,1000.9 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,21Z,35.7,8%,997.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,18Z,37.4,7%,998.3 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,15Z,42.8,6%,996.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,45.1,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,12Z,44.9,4%,997.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,09Z,43.3,6%,998.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,06Z,35.3,24%,999.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/06/2021,03Z,22.2,53%,999.9 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,21.0,"Clear, dust"
SAFI-ABAD DEZFUL,13/06/2021,00Z,21.9,50%,999.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,13/06/2021,21Z,15.6,28%,1006.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/06/2021,18Z,22.1,18%,1005.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/06/2021,15Z,27.5,9%,1004.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,30.5,-,Clear
SAGHEZ,13/06/2021,12Z,30.3,10%,1005.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/06/2021,09Z,28.3,16%,1005.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/06/2021,06Z,25.0,18%,1004.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/06/2021,03Z,12.7,46%,1006.7 Hpa,calm.,,0/8,-,-,-,-,-,6.6,Clear
SAGHEZ,13/06/2021,00Z,7.7,53%,1006.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/06/2021,21Z,17.3,18%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/06/2021,18Z,22.5,9%,1005.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/06/2021,15Z,30.2,5%,1004.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,33.2,-,Clear
SANANDAJ,13/06/2021,12Z,32.7,5%,1015.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/06/2021,09Z,31.8,6%,1015.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/06/2021,06Z,25.6,13%,1004.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/06/2021,03Z,12.6,45%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SANANDAJ,13/06/2021,00Z,13.3,40%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,13/06/2021,21Z,15.8,62%,1004.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,13/06/2021,18Z,20.2,45%,1003.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,13/06/2021,15Z,27.0,12%,1002.6 Hpa,310º (NW),10.8,1/8,1/8 SC,-,-,-,28.8,-,Few clouds
SARAB,13/06/2021,12Z,28.8,11%,1002.2 Hpa,230º (SW),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,13/06/2021,09Z,27.0,13%,1002.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,13/06/2021,06Z,21.8,36%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,13/06/2021,03Z,11.8,73%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,9.4,Clear
SARAB,13/06/2021,00Z,11.2,71%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/06/2021,21Z,31.3,19%,1002.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/06/2021,18Z,34.0,17%,1002.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/06/2021,15Z,39.0,13%,1001.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,41.8,-,Clear
SARAKHS,13/06/2021,12Z,41.0,12%,1002.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/06/2021,09Z,40.2,15%,1004.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/06/2021,06Z,36.8,25%,1005.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/06/2021,03Z,29.3,41%,1006.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,25.6,Clear
SARAKHS,13/06/2021,00Z,26.1,43%,1005.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/06/2021,21Z,33.7,10%,994.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/06/2021,18Z,37.0,8%,994.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/06/2021,15Z,39.5,7%,994.4 Hpa,040º (NE),14.4,0/8,-,-,-,-,43.6,-,Clear
SARAVAN,13/06/2021,12Z,42.9,5%,994.6 Hpa,020º (N),32.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/06/2021,09Z,42.6,6%,995.2 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/06/2021,06Z,40.3,6%,995.9 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/06/2021,03Z,32.6,9%,997.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,26.1,Clear
SARAVAN,13/06/2021,00Z,28.7,8%,996.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/06/2021,21Z,31.2,10%,995.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/06/2021,18Z,33.6,9%,996.1 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/06/2021,15Z,38.2,5%,995.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,39.8,-,Clear
SEMNAN,13/06/2021,12Z,39.0,7%,996.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/06/2021,09Z,38.0,10%,998.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/06/2021,06Z,34.8,13%,999.2 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/06/2021,03Z,29.4,18%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
SEMNAN,13/06/2021,00Z,26.8,20%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/06/2021,21Z,16.6,24%,997.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/06/2021,18Z,23.8,14%,997.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/06/2021,15Z,30.6,9%,998.8 Hpa,260º (W ),21.6,0/8,-,-,-,-,35.8,-,Clear
SHAHRE-KORD,13/06/2021,12Z,34.6,7%,998.6 Hpa,210º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,13/06/2021,09Z,34.7,7%,998.4 Hpa,220º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,13/06/2021,06Z,30.6,9%,998.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/06/2021,03Z,12.8,34%,1001.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,8.4,Clear
SHAHRE-KORD,13/06/2021,00Z,11.5,29%,1000.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/06/2021,21Z,26.8,38%,996.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/06/2021,18Z,29.4,37%,996.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/06/2021,15Z,35.6,20%,995.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,37.2,-,Clear
SHAHRUD,13/06/2021,12Z,37.0,16%,996.9 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/06/2021,09Z,34.0,24%,999.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/06/2021,06Z,29.6,31%,1001.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/06/2021,03Z,25.2,38%,1001.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,21.8,Clear
SHAHRUD,13/06/2021,00Z,23.0,44%,1000.5 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/06/2021,21Z,24.4,23%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/06/2021,18Z,29.2,10%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/06/2021,15Z,36.2,7%,996.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.2,-,Clear
SHIRAZ,13/06/2021,12Z,39.2,6%,996.1 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/06/2021,09Z,37.6,7%,996.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,13/06/2021,06Z,34.0,12%,998.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,13/06/2021,03Z,23.2,26%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
SHIRAZ,13/06/2021,00Z,21.0,28%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,13/06/2021,15Z,33.0,87%,997.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.2,-,"Clear, mist"
SIRI ISLAND,13/06/2021,12Z,34.4,78%,998.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,13/06/2021,09Z,34.0,86%,999.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,13/06/2021,06Z,32.6,86%,999.8 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
SIRI ISLAND,13/06/2021,03Z,31.2,92%,999.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,31.0,"Clear, mist"
SIRJAN,13/06/2021,21Z,24.9,19%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/06/2021,18Z,31.4,12%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/06/2021,15Z,37.2,10%,993.9 Hpa,280º (W ),7.2,2/8,2/8 SC,-,-,-,39.6,-,Few clouds
SIRJAN,13/06/2021,12Z,39.2,8%,992.7 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,13/06/2021,09Z,37.7,9%,993.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/06/2021,06Z,34.5,12%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/06/2021,03Z,25.4,20%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
SIRJAN,13/06/2021,00Z,24.2,18%,994.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,13/06/2021,21Z,35.1,9%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/06/2021,18Z,40.2,6%,993.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,13/06/2021,15Z,44.7,4%,992.9 Hpa,calm.,,0/8,-,-,-,-,47.3,-,Clear
TABAS,13/06/2021,12Z,46.8,3%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/06/2021,09Z,44.9,4%,996.0 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
TABAS,13/06/2021,06Z,40.0,7%,997.5 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
TABAS,13/06/2021,03Z,34.7,9%,997.3 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,29.9,Few clouds
TABAS,13/06/2021,00Z,33.9,8%,995.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/06/2021,21Z,21.1,45%,1004.4 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/06/2021,18Z,24.0,21%,1002.8 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,13/06/2021,15Z,29.7,11%,1001.8 Hpa,250º (W ),10.8,2/8,2/8 CU,-,-,-,31.2,-,Few clouds
TABRIZ,13/06/2021,12Z,30.4,10%,1002.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/06/2021,09Z,28.7,16%,1002.8 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/06/2021,06Z,25.2,25%,1003.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/06/2021,03Z,17.4,55%,1004.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,15.8,Clear
TABRIZ,13/06/2021,00Z,16.6,50%,1003.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/06/2021,21Z,31.2,6%,996.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/06/2021,18Z,32.4,8%,996.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/06/2021,15Z,37.0,6%,994.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,38.4,-,Clear
TEHRAN-MEHRABAD,13/06/2021,12Z,38.2,6%,996.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/06/2021,09Z,35.6,11%,998.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/06/2021,06Z,33.0,13%,999.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/06/2021,03Z,30.2,14%,998.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,24.2,Clear
TEHRAN-MEHRABAD,13/06/2021,00Z,25.7,22%,997.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/06/2021,21Z,25.0,21%,997.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/06/2021,18Z,27.1,21%,999.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/06/2021,15Z,32.4,15%,997.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,37.1,-,Clear
TORBAT-HEYDARIEH,13/06/2021,12Z,35.8,12%,997.7 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,13/06/2021,09Z,34.7,14%,999.5 Hpa,180º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,13/06/2021,06Z,30.6,17%,1000.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/06/2021,03Z,25.6,23%,1001.3 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,22.2,Clear
TORBAT-HEYDARIEH,13/06/2021,00Z,22.3,27%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/06/2021,21Z,24.4,19%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/06/2021,18Z,25.6,17%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/06/2021,15Z,33.6,7%,999.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.4,-,Clear
YASOGE,13/06/2021,12Z,36.0,6%,998.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,13/06/2021,09Z,34.8,5%,999.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,13/06/2021,06Z,29.2,14%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/06/2021,03Z,21.0,22%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
YASOGE,13/06/2021,00Z,18.2,30%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,13/06/2021,21Z,35.1,10%,992.7 Hpa,280º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,13/06/2021,18Z,37.5,9%,992.6 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,13/06/2021,15Z,41.5,7%,992.5 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,43.9,-,Few clouds
YAZD,13/06/2021,12Z,42.8,7%,992.8 Hpa,340º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,13/06/2021,09Z,41.8,7%,994.3 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,13/06/2021,06Z,36.5,10%,997.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,13/06/2021,03Z,30.0,13%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
YAZD,13/06/2021,00Z,30.6,12%,996.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,13/06/2021,21Z,32.9,14%,994.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,13/06/2021,18Z,34.8,13%,995.3 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,13/06/2021,15Z,41.3,9%,993.2 Hpa,350º (N ),21.6,0/8,-,-,-,-,46.0,-,Clear
ZABOL,13/06/2021,12Z,45.2,9%,993.0 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/06/2021,09Z,43.9,9%,995.4 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/06/2021,06Z,40.4,12%,997.3 Hpa,350º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/06/2021,03Z,33.1,17%,997.9 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,30.4,Clear
ZABOL,13/06/2021,00Z,32.0,16%,996.2 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/06/2021,21Z,28.4,16%,995.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/06/2021,18Z,29.3,15%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/06/2021,15Z,35.6,10%,995.3 Hpa,050º (NE),18.0,0/8,-,-,-,-,39.2,-,Clear
ZAHEDAN,13/06/2021,12Z,38.4,9%,995.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/06/2021,09Z,38.0,10%,995.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/06/2021,06Z,35.8,9%,997.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/06/2021,03Z,29.0,14%,997.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,21.6,Clear
ZAHEDAN,13/06/2021,00Z,25.2,17%,997.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/06/2021,21Z,13.3,28%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/06/2021,18Z,21.8,17%,1002.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/06/2021,15Z,30.3,10%,1000.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,32.5,-,Clear
ZANJAN,13/06/2021,12Z,32.2,11%,1000.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/06/2021,09Z,29.8,11%,1002.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/06/2021,06Z,24.8,37%,1002.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/06/2021,03Z,14.4,62%,1002.8 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,9.8,Clear
ZANJAN,13/06/2021,00Z,11.6,67%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
