Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
TORBAT-HEYDARIEH,10/08/2002,12Z,35.8,25%,996.4 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2002,09Z,35.0,24%,997.1 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2002,06Z,32.0,31%,997.8 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2002,00Z,27.6,33%,997.3 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2002,18Z,27.8,23%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2002,15Z,33.6,10%,996.9 Hpa,140º (SE),25.2,0/8,-,-,-,-,38.2,-,Clear
YASOGE,10/08/2002,12Z,37.8,6%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2002,09Z,33.6,10%,997.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2002,06Z,26.6,23%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2002,03Z,20.0,28%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2002,00Z,20.0,37%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2002,21Z,,0%,996.2 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2002,18Z,36.0,5%,995.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2002,15Z,39.6,6%,994.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,41.6,-,Clear
YAZD,10/08/2002,12Z,41.0,5%,994.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2002,09Z,39.2,5%,996.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2002,06Z,37.0,6%,996.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2002,03Z,26.2,11%,997.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,24.0,Clear
YAZD,10/08/2002,00Z,25.0,10%,997.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,10/08/2002,18Z,37.8,20%,992.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,10/08/2002,06Z,40.2,14%,993.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,10/08/2002,00Z,35.0,41%,992.3 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/08/2002,21Z,24.8,17%,994.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/08/2002,15Z,36.0,9%,993.4 Hpa,020º (N),14.4,1/8,-,-,CI,-,39.2,-,Few clouds
ZAHEDAN,10/08/2002,12Z,30.2,17%,993.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/08/2002,06Z,34.8,12%,-,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/08/2002,03Z,22.2,16%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
ZAHEDAN,10/08/2002,00Z,21.6,20%,994.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2002,21Z,21.6,63%,-,060º (NE),39.6,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,10/08/2002,18Z,22.8,54%,1000.6 Hpa,030º (NE),32.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2002,12Z,35.0,9%,997.8 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2002,09Z,31.2,17%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2002,06Z,26.6,19%,1001.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2002,03Z,15.0,34%,-,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2002,00Z,20.8,65%,1000.6 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
