Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,05/07/2023,21Z,22.7,26%,1006.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2023,18Z,24.9,25%,1006.3 Hpa,040º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,05/07/2023,15Z,26.9,23%,1006.6 Hpa,060º (NE),28.8,6/8,6/8 SC,-,-,-,30.1,20.8,Cloudy
GHUCHAN,05/07/2023,12Z,29.4,22%,1007.5 Hpa,040º (NE),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,05/07/2023,09Z,29.3,21%,1006.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2023,06Z,26.8,23%,1007.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2023,03Z,20.8,33%,1008.3 Hpa,calm.,,0/8,-,-,-,-,26.8,11.6,Clear
GHUCHAN,05/07/2023,00Z,13.1,44%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2023,21Z,24.9,81%,1013.8 Hpa,210º (SW),14.4,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,05/07/2023,18Z,26.7,76%,1013.2 Hpa,240º (SW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,05/07/2023,15Z,30.6,51%,1012.2 Hpa,270º (W ),18.0,6/8,2/8 SC,AC,-,-,34.8,26.7,Cloudy
GORGAN,05/07/2023,12Z,33.8,50%,1011.5 Hpa,250º (W ),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,05/07/2023,09Z,33.2,50%,1012.5 Hpa,270º (W ),18.0,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,05/07/2023,06Z,30.8,55%,1013.5 Hpa,310º (NW),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,05/07/2023,03Z,26.7,75%,1013.4 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,30.1,22.8,Few clouds
GORGAN,05/07/2023,00Z,24.1,82%,1011.7 Hpa,230º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,05/07/2023,21Z,23.6,22%,996.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,05/07/2023,18Z,26.1,20%,996.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,05/07/2023,15Z,32.2,13%,995.5 Hpa,070º (E ),28.8,0/8,-,-,-,-,36.9,18.9,"Clear, dust"
HAMEDAN,05/07/2023,12Z,36.6,11%,993.5 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,05/07/2023,09Z,33.9,13%,995.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,05/07/2023,06Z,29.4,21%,996.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,05/07/2023,03Z,18.5,43%,999.3 Hpa,340º (N ),3.6,0/8,-,-,-,-,32.3,16.6,"Clear, dust"
HAMEDAN,05/07/2023,00Z,20.6,31%,996.7 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2023,21Z,26.0,18%,995.8 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2023,18Z,29.2,14%,995.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2023,15Z,35.5,13%,996.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,39.5,24.0,Clear
ILAM,05/07/2023,12Z,38.5,13%,996.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2023,09Z,39.4,13%,995.6 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2023,06Z,36.0,13%,996.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2023,03Z,24.0,22%,998.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,32.6,20.9,Clear
ILAM,05/07/2023,00Z,22.1,23%,997.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/07/2023,21Z,36.8,9%,993.8 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,05/07/2023,18Z,40.0,8%,993.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,05/07/2023,15Z,43.4,8%,990.8 Hpa,340º (N ),21.6,0/8,-,-,-,-,46.9,37.6,"Clear, dust"
IRANSHAHR,05/07/2023,12Z,46.2,9%,990.0 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,05/07/2023,09Z,46.3,10%,991.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/07/2023,06Z,42.2,11%,994.0 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,05/07/2023,03Z,37.6,13%,994.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,44.8,35.8,"Clear, haze"
IRANSHAHR,05/07/2023,00Z,37.1,14%,992.9 Hpa,030º (NE),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,05/07/2023,21Z,32.4,86%,994.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2023,18Z,32.8,84%,994.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2023,12Z,34.0,139%,993.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2023,09Z,33.4,86%,995.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2023,06Z,32.7,86%,996.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2023,03Z,31.4,90%,995.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,33.7,31.1,"Clear, mist"
JASK,05/07/2023,00Z,31.2,89%,995.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,05/07/2023,21Z,37.1,36%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2023,18Z,40.0,34%,991.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,05/07/2023,15Z,45.2,10%,990.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,47.9,31.6,"Clear, haze"
KAHNUJ,05/07/2023,12Z,47.6,11%,990.6 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2023,09Z,44.8,25%,993.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2023,06Z,41.1,32%,993.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2023,03Z,32.1,51%,994.3 Hpa,180º (S ),21.6,0/8,-,-,-,-,45.4,31.6,Clear
KAHNUJ,05/07/2023,00Z,32.2,50%,993.1 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2023,21Z,32.6,8%,999.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,05/07/2023,18Z,34.6,9%,998.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,05/07/2023,15Z,37.8,8%,995.3 Hpa,060º (NE),36.0,0/8,-,-,-,-,41.7,30.0,"Clear, dust"
KASHAN,05/07/2023,12Z,41.2,6%,995.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,05/07/2023,09Z,39.0,9%,998.1 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,05/07/2023,06Z,34.4,13%,1000.4 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,05/07/2023,03Z,29.9,19%,1000.7 Hpa,calm.,,0/8,-,-,-,-,39.0,27.6,"Clear, dust"
KASHAN,05/07/2023,00Z,31.4,13%,998.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2023,21Z,26.6,25%,1002.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2023,18Z,28.6,23%,1002.6 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2023,15Z,34.0,12%,1000.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,35.5,25.8,Clear
KASHMAR,05/07/2023,12Z,35.1,11%,1001.3 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2023,09Z,33.4,14%,1002.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2023,06Z,30.5,17%,1004.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2023,03Z,25.8,24%,1005.0 Hpa,calm.,,0/8,-,-,-,-,32.9,21.9,Clear
KASHMAR,05/07/2023,00Z,22.2,28%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2023,21Z,27.8,14%,993.7 Hpa,070º (E ),43.2,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2023,18Z,29.7,16%,993.5 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2023,15Z,32.7,15%,993.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,37.0,23.6,Clear
KERMAN,05/07/2023,12Z,36.2,13%,991.3 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,05/07/2023,09Z,36.1,13%,992.9 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2023,06Z,33.1,16%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2023,03Z,25.7,22%,996.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,39.6,23.6,Clear
KERMAN,05/07/2023,00Z,27.8,19%,993.5 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2023,21Z,25.7,24%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2023,18Z,32.6,14%,994.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2023,15Z,37.9,5%,994.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,40.4,18.2,Clear
KERMANSHAH,05/07/2023,12Z,40.0,5%,995.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2023,09Z,37.1,9%,995.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2023,06Z,31.0,14%,997.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2023,03Z,20.7,25%,998.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,39.5,18.2,Clear
KERMANSHAH,05/07/2023,00Z,21.4,24%,997.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2023,15Z,36.5,44%,993.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,38.0,31.2,Clear
KHARG,05/07/2023,12Z,37.7,38%,994.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2023,09Z,34.3,56%,995.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2023,06Z,33.0,60%,996.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2023,03Z,31.6,66%,996.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,36.4,27.6,Clear
KHOR,05/07/2023,21Z,28.2,33%,1001.2 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2023,18Z,32.0,10%,1000.1 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2023,15Z,37.2,8%,998.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,39.6,28.8,Clear
KHOR,05/07/2023,12Z,39.2,8%,998.5 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2023,09Z,38.0,10%,1001.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2023,06Z,35.3,13%,1001.7 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2023,03Z,28.6,19%,1002.3 Hpa,calm.,,0/8,-,-,-,-,38.0,27.1,Clear
KHOR,05/07/2023,00Z,28.4,21%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2023,21Z,23.8,20%,994.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2023,18Z,28.2,19%,995.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2023,15Z,38.1,8%,995.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,42.7,19.7,Clear
KHORRAM ABAD,05/07/2023,12Z,41.6,7%,994.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2023,09Z,39.5,10%,995.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2023,06Z,31.7,15%,997.5 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2023,03Z,19.7,29%,998.2 Hpa,calm.,,0/8,-,-,-,-,36.8,17.6,Clear
KHORRAM ABAD,05/07/2023,00Z,18.8,37%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2023,21Z,21.8,48%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2023,18Z,25.2,39%,1004.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2023,15Z,30.8,29%,1002.9 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,33.0,21.5,Few clouds
KHOY,05/07/2023,12Z,32.4,27%,1002.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,05/07/2023,09Z,30.4,29%,1004.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2023,06Z,27.0,7%,1006.1 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2023,03Z,21.5,62%,1005.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,34.0,20.4,Few clouds
KHOY,05/07/2023,00Z,21.6,55%,1005.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,05/07/2023,21Z,30.6,88%,994.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/07/2023,18Z,31.6,85%,993.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/07/2023,15Z,33.4,77%,993.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,38.0,31.0,"Clear, haze"
KISH ISLAND,05/07/2023,12Z,37.2,57%,994.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2023,09Z,36.8,55%,995.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2023,06Z,34.0,71%,996.1 Hpa,140º (SE),18.0,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,05/07/2023,03Z,31.0,87%,995.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,33.2,29.8,"Clear, mist"
KISH ISLAND,05/07/2023,00Z,29.8,90%,994.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,05/07/2023,21Z,20.0,53%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,05/07/2023,18Z,23.0,43%,1006.6 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MAKKO,05/07/2023,15Z,28.2,27%,1004.2 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,29.6,16.2,Few clouds
MAKKO,05/07/2023,12Z,28.2,28%,1005.4 Hpa,080º (E ),25.2,0/8,-,-,-,0.4(24h),-,-,Clear
MAKKO,05/07/2023,09Z,26.2,34%,1006.9 Hpa,080º (E ),10.8,1/8,-,1/8 AC,-,0.4(24h),-,-,Few clouds
MAKKO,05/07/2023,06Z,23.2,46%,1008.0 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,0.4(24h),-,-,Scattered clouds
MAKKO,05/07/2023,03Z,19.6,62%,1007.2 Hpa,calm.,,0/8,-,-,-,0.4(24h),31.6,15.4,Clear
MAKKO,05/07/2023,00Z,17.4,61%,1008.7 Hpa,calm.,,0/8,-,-,-,0.4(24h),-,-,Clear
MARAGHEH,05/07/2023,21Z,22.8,35%,1003.3 Hpa,080º (E ),50.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2023,18Z,25.7,34%,1001.8 Hpa,080º (E ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,05/07/2023,15Z,31.6,25%,999.5 Hpa,090º (E ),28.8,1/8,1/8 CU,-,-,-,33.5,23.6,Few clouds
MARAGHEH,05/07/2023,12Z,32.9,23%,999.5 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/07/2023,09Z,30.7,25%,1001.7 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2023,06Z,27.0,29%,1002.7 Hpa,090º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/07/2023,03Z,23.6,32%,1002.0 Hpa,080º (E ),18.0,3/8,3/8 SC,-,-,-,35.1,23.3,Scattered clouds
MARAGHEH,05/07/2023,00Z,24.9,30%,1000.5 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,05/07/2023,21Z,25.7,55%,1010.3 Hpa,180º (S ),25.2,3/8,-,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,05/07/2023,18Z,28.8,42%,1010.9 Hpa,270º (W ),10.8,6/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,05/07/2023,15Z,29.7,48%,1009.5 Hpa,230º (SW),18.0,7/8,1/8 SC,AC,CS,-,34.1,25.3,Cloudy
MARAVEH-TAPPEH,05/07/2023,12Z,33.1,29%,1009.0 Hpa,290º (W ),14.4,7/8,1/8 CU,-,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,05/07/2023,09Z,32.3,36%,1010.1 Hpa,300º (NW),14.4,5/8,2/8 CU,-,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,05/07/2023,06Z,28.9,53%,1011.2 Hpa,310º (NW),7.2,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,05/07/2023,03Z,27.0,59%,1010.3 Hpa,calm.,,0/8,-,-,-,-,34.7,23.7,Clear
MARAVEH-TAPPEH,05/07/2023,00Z,24.5,61%,1009.5 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2023,21Z,25.5,35%,1006.2 Hpa,030º (NE),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
MASHHAD,05/07/2023,18Z,27.4,36%,1006.2 Hpa,050º (NE),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,05/07/2023,15Z,29.7,34%,1005.1 Hpa,070º (E ),21.6,4/8,1/8 SC,-,CI,-,33.4,26.0,Scattered clouds
MASHHAD,05/07/2023,12Z,32.0,33%,1005.3 Hpa,060º (NE),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MASHHAD,05/07/2023,09Z,32.0,31%,1006.0 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,05/07/2023,06Z,29.4,34%,1007.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2023,03Z,26.0,40%,1007.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,29.0,19.8,Clear
MASHHAD,05/07/2023,00Z,21.7,42%,1007.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2023,21Z,34.9,14%,992.3 Hpa,150º (SE),3.6,-,-,-,-,-,-,-,-
MASJED-SOLEYMAN,05/07/2023,18Z,37.1,12%,992.8 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2023,15Z,44.8,8%,992.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,46.9,28.5,Clear
MASJED-SOLEYMAN,05/07/2023,12Z,46.3,8%,993.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2023,09Z,45.5,7%,994.0 Hpa,190º (S ),7.2,-,-,-,-,-,-,-,-
MASJED-SOLEYMAN,05/07/2023,06Z,42.0,9%,994.6 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2023,03Z,30.9,19%,994.5 Hpa,calm.,,0/8,-,-,-,-,43.6,28.5,Clear
MASJED-SOLEYMAN,05/07/2023,00Z,30.1,16%,994.2 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2023,21Z,23.1,30%,1006.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2023,18Z,24.7,28%,1006.7 Hpa,040º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,05/07/2023,15Z,29.2,28%,1003.7 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,34.1,24.2,Few clouds
MEYANEH,05/07/2023,12Z,32.6,24%,1002.6 Hpa,050º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,05/07/2023,09Z,32.1,25%,1003.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2023,06Z,28.1,28%,1006.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2023,03Z,24.1,30%,1006.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,31.4,22.6,Clear
MEYANEH,05/07/2023,00Z,23.4,32%,1005.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2023,21Z,24.8,35%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2023,18Z,28.4,32%,1000.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2023,15Z,31.2,25%,1000.1 Hpa,350º (N ),21.6,0/8,-,-,-,-,32.6,22.2,Clear
MOHABAD,05/07/2023,12Z,31.6,23%,1000.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2023,09Z,29.2,25%,1002.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2023,06Z,25.8,30%,1003.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2023,03Z,22.2,37%,1003.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,33.4,21.6,Clear
MOHABAD,05/07/2023,00Z,23.2,36%,1001.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2023,21Z,26.5,19%,997.2 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,05/07/2023,18Z,28.6,16%,998.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2023,15Z,31.9,11%,997.3 Hpa,010º (N),25.2,0/8,-,-,-,-,36.2,26.7,Clear
NEHBANDAN,05/07/2023,12Z,35.6,7%,996.4 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2023,09Z,34.6,8%,998.4 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2023,06Z,31.2,10%,999.6 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2023,03Z,26.7,14%,999.4 Hpa,130º (SE),32.4,0/8,-,-,-,-,33.2,24.9,"Clear, dust"
NEHBANDAN,05/07/2023,00Z,25.5,18%,998.4 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
NOSHAHR,05/07/2023,21Z,24.6,81%,1011.1 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,05/07/2023,18Z,26.0,84%,1011.4 Hpa,180º (S ),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,05/07/2023,15Z,28.4,72%,1010.6 Hpa,300º (NW),7.2,7/8,7/8 CU/SC,-,-,-,30.0,25.6,Cloudy
NOSHAHR,05/07/2023,12Z,28.4,74%,1010.9 Hpa,320º (NW),10.8,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,05/07/2023,09Z,29.2,63%,1011.4 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,05/07/2023,06Z,29.0,65%,1011.1 Hpa,300º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,05/07/2023,03Z,25.6,74%,1011.6 Hpa,180º (S ),3.6,1/8,1/8 SC,-,-,-,28.0,23.0,Few clouds
NOSHAHR,05/07/2023,00Z,24.2,81%,1010.6 Hpa,210º (SW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,05/07/2023,21Z,33.0,28%,993.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2023,18Z,38.2,15%,994.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2023,15Z,46.9,8%,993.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,48.4,27.0,Clear
OMIDYEH-AGHAJARI,05/07/2023,12Z,48.0,8%,994.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2023,09Z,46.6,8%,995.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
