Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,29/06/2019,06Z,25.7,47%,1002.4 Hpa,090º (E ),25.2,1/8,-,-,CI,2.9(24h),-,-,Few clouds
GHUCHAN,29/06/2019,03Z,18.9,78%,1003.0 Hpa,090º (E ),14.4,1/8,-,-,CI,-,-,12.5,Few clouds
GHUCHAN,29/06/2019,00Z,13.4,94%,1002.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,29/06/2019,21Z,26.5,88%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,29/06/2019,18Z,28.3,80%,1000.0 Hpa,240º (SW),7.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,29/06/2019,15Z,31.8,63%,999.1 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,37.5,-,Few clouds
GORGAN,29/06/2019,12Z,36.3,49%,999.7 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,29/06/2019,09Z,34.1,53%,1001.9 Hpa,calm.,,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,29/06/2019,06Z,31.6,63%,1002.9 Hpa,210º (SW),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,29/06/2019,03Z,28.2,77%,1000.7 Hpa,340º (N ),25.2,4/8,2/8 CU,AC,-,-,-,24.7,Scattered clouds
GORGAN,29/06/2019,00Z,25.0,90%,1003.1 Hpa,210º (SW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,29/06/2019,21Z,19.2,28%,995.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,29/06/2019,18Z,25.0,22%,993.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,29/06/2019,15Z,32.0,14%,993.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,34.9,-,Clear
HAMEDAN,29/06/2019,12Z,34.5,12%,994.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,29/06/2019,09Z,33.5,13%,994.4 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,29/06/2019,06Z,30.4,19%,994.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,29/06/2019,03Z,18.3,37%,996.3 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,15.3,Clear
HAMEDAN,29/06/2019,00Z,15.2,49%,995.5 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,29/06/2019,21Z,24.7,27%,997.3 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,29/06/2019,18Z,28.8,20%,996.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,29/06/2019,15Z,34.9,14%,996.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,37.7,-,Clear
ILAM,29/06/2019,12Z,36.7,13%,996.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,29/06/2019,09Z,36.4,13%,997.6 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,29/06/2019,06Z,35.0,17%,996.1 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,29/06/2019,03Z,24.6,28%,997.3 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,20.7,Clear
ILAM,29/06/2019,00Z,23.1,29%,996.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,29/06/2019,21Z,35.9,14%,993.4 Hpa,calm.,,5/8,-,3/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,29/06/2019,18Z,40.5,11%,993.0 Hpa,260º (W ),25.2,5/8,-,4/8 AC,CS,-,-,-,"Cloudy, dust"
IRANSHAHR,29/06/2019,15Z,44.4,9%,990.9 Hpa,300º (NW),21.6,4/8,1/8 SC,AC,CI,-,45.8,-,"Scattered clouds, dust"
IRANSHAHR,29/06/2019,12Z,45.3,12%,990.7 Hpa,290º (W ),25.2,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
IRANSHAHR,29/06/2019,09Z,43.8,14%,993.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,29/06/2019,06Z,39.0,16%,995.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,29/06/2019,03Z,33.4,18%,995.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,30.8,"Clear, haze"
IRANSHAHR,29/06/2019,00Z,32.8,18%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,29/06/2019,21Z,32.3,85%,994.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,29/06/2019,18Z,32.7,84%,995.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,29/06/2019,15Z,33.3,84%,993.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,33.9,-,"Clear, mist"
JASK,29/06/2019,12Z,33.8,81%,994.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,29/06/2019,09Z,33.2,82%,996.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,29/06/2019,06Z,33.1,244%,997.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,29/06/2019,03Z,31.5,86%,996.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,31.1,"Clear, mist"
JASK,29/06/2019,00Z,32.0,84%,995.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,29/06/2019,21Z,33.9,22%,990.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,29/06/2019,18Z,36.7,18%,989.7 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,29/06/2019,15Z,40.4,15%,988.0 Hpa,210º (SW),36.0,0/8,-,-,-,-,45.6,-,Clear
KAHNUJ,29/06/2019,12Z,44.6,14%,987.4 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,29/06/2019,09Z,44.0,14%,989.6 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,29/06/2019,06Z,38.8,22%,991.7 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,29/06/2019,03Z,34.8,21%,991.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,32.7,Clear
KAHNUJ,29/06/2019,00Z,34.2,23%,990.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,29/06/2019,21Z,31.5,17%,991.6 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
KASHAN,29/06/2019,18Z,34.8,13%,991.9 Hpa,230º (SW),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
KASHAN,29/06/2019,15Z,40.6,7%,990.5 Hpa,020º (N),3.6,0/8,-,-,-,-,42.8,-,Clear
KASHAN,29/06/2019,12Z,42.1,7%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,29/06/2019,09Z,39.8,6%,993.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,29/06/2019,06Z,34.5,10%,995.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,29/06/2019,03Z,29.0,18%,994.5 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,26.2,Clear
KASHAN,29/06/2019,00Z,26.6,14%,993.3 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,29/06/2019,21Z,29.5,25%,995.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,29/06/2019,18Z,32.8,20%,995.1 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,29/06/2019,15Z,36.1,17%,993.7 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,38.1,-,Few clouds
KASHMAR,29/06/2019,12Z,37.8,15%,994.6 Hpa,200º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,29/06/2019,09Z,34.2,20%,996.2 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,29/06/2019,06Z,31.0,24%,997.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,29/06/2019,03Z,27.6,29%,997.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,23.6,Clear
KASHMAR,29/06/2019,00Z,24.0,34%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,29/06/2019,21Z,24.2,10%,991.7 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,29/06/2019,18Z,31.6,6%,990.4 Hpa,040º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,29/06/2019,15Z,34.8,5%,990.6 Hpa,070º (E ),18.0,4/8,4/8 CU,-,-,-,38.4,-,Scattered clouds
KERMAN,29/06/2019,12Z,36.6,5%,990.1 Hpa,020º (N),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,29/06/2019,09Z,37.1,5%,991.1 Hpa,310º (NW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,29/06/2019,06Z,33.2,7%,993.3 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,29/06/2019,03Z,24.3,16%,995.2 Hpa,220º (SW),10.8,2/8,2/8 SC,-,-,-,-,21.2,Few clouds
KERMAN,29/06/2019,00Z,24.7,15%,992.2 Hpa,170º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,29/06/2019,21Z,25.4,19%,995.8 Hpa,300º (NW),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
KERMANSHAH,29/06/2019,18Z,29.8,13%,995.4 Hpa,300º (NW),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
KERMANSHAH,29/06/2019,15Z,35.0,7%,995.6 Hpa,290º (W ),21.6,7/8,-,-,CI,-,38.6,-,Cloudy
KERMANSHAH,29/06/2019,12Z,37.8,4%,994.8 Hpa,270º (W ),21.6,7/8,-,-,CI,-,-,-,Cloudy
KERMANSHAH,29/06/2019,09Z,36.6,6%,995.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,29/06/2019,06Z,32.0,10%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,29/06/2019,03Z,20.3,28%,997.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,17.9,Clear
KERMANSHAH,29/06/2019,00Z,21.7,21%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,29/06/2019,15Z,34.4,80%,995.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,40.0,-,"Clear, mist"
KHARG,29/06/2019,12Z,35.9,77%,995.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,29/06/2019,09Z,38.7,39%,996.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,29/06/2019,06Z,33.5,81%,997.4 Hpa,110º (E ),10.8,0/8,-,-,-,0.1(18h),-,-,"Clear, mist"
KHARG,29/06/2019,03Z,29.7,100%,996.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,28.8,"Clear, mist"
KHOR,29/06/2019,21Z,33.5,17%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,29/06/2019,18Z,36.4,14%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,29/06/2019,15Z,42.8,10%,990.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,44.0,-,Clear
KHOR,29/06/2019,12Z,43.4,10%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,29/06/2019,09Z,41.8,11%,992.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,29/06/2019,06Z,35.6,18%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,29/06/2019,03Z,30.4,21%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,28.4,Clear
KHOR,29/06/2019,00Z,30.0,19%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,29/06/2019,21Z,27.2,32%,995.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,29/06/2019,18Z,31.0,25%,995.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,29/06/2019,15Z,36.6,13%,995.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,39.6,-,"Clear, haze"
KHORRAM ABAD,29/06/2019,12Z,38.8,11%,995.1 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KHORRAM ABAD,29/06/2019,09Z,37.4,13%,996.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KHORRAM ABAD,29/06/2019,06Z,34.0,19%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHORRAM ABAD,29/06/2019,03Z,21.6,37%,997.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,20.8,Clear
KHORRAM ABAD,29/06/2019,00Z,22.2,33%,996.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,29/06/2019,21Z,22.6,47%,996.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,29/06/2019,18Z,24.4,45%,996.0 Hpa,120º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,29/06/2019,15Z,35.2,12%,989.8 Hpa,250º (W ),21.6,1/8,1/8 SC,-,-,-,36.2,-,Few clouds
KHOY,29/06/2019,12Z,34.5,19%,991.7 Hpa,180º (S ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,29/06/2019,09Z,30.4,34%,995.1 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,29/06/2019,06Z,26.6,41%,997.2 Hpa,120º (SE),7.2,0/8,-,-,-,3.3(24h),-,-,Clear
KHOY,29/06/2019,03Z,22.3,55%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
KHOY,29/06/2019,00Z,18.4,70%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,29/06/2019,21Z,30.6,97%,994.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,29/06/2019,18Z,31.4,91%,996.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,29/06/2019,15Z,33.2,73%,995.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,37.4,-,"Clear, haze"
KISH ISLAND,29/06/2019,12Z,36.2,56%,995.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,29/06/2019,09Z,37.0,49%,996.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,29/06/2019,06Z,34.2,66%,997.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,29/06/2019,03Z,29.2,93%,996.5 Hpa,Vble.,,0/8,-,-,-,-,-,28.2,"Clear, mist"
KISH ISLAND,29/06/2019,00Z,28.8,95%,995.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,29/06/2019,21Z,19.3,56%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,29/06/2019,18Z,19.8,53%,998.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,29/06/2019,15Z,26.6,37%,994.6 Hpa,120º (SE),43.2,5/8,5/8 CB,-,-,-,31.4,-,Cloudy
MAKKO,29/06/2019,12Z,29.4,32%,992.6 Hpa,060º (NE),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,29/06/2019,09Z,27.6,32%,1006.9 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,29/06/2019,06Z,24.6,43%,997.0 Hpa,calm.,,1/8,1/8 SC,-,-,1.2(24h),-,-,Few clouds
MAKKO,29/06/2019,03Z,17.6,68%,997.6 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,17.0,Few clouds
MAKKO,29/06/2019,00Z,19.4,57%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,29/06/2019,21Z,22.5,30%,995.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,29/06/2019,18Z,25.2,26%,995.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,29/06/2019,15Z,33.0,18%,993.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,35.4,-,Clear
MARAGHEH,29/06/2019,12Z,35.1,16%,993.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,29/06/2019,09Z,33.5,20%,993.5 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,29/06/2019,06Z,31.1,24%,994.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,29/06/2019,03Z,21.0,52%,993.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,19.0,Clear
MARAGHEH,29/06/2019,00Z,19.0,66%,994.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,29/06/2019,21Z,29.0,59%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,29/06/2019,18Z,33.3,46%,997.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,29/06/2019,15Z,39.2,21%,996.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,40.9,-,Clear
MARAVEH-TAPPEH,29/06/2019,12Z,40.6,18%,997.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,29/06/2019,09Z,39.4,23%,998.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,29/06/2019,06Z,33.7,36%,1000.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,29/06/2019,03Z,27.3,59%,1001.8 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,26.2,Clear
MARAVEH-TAPPEH,29/06/2019,00Z,27.8,51%,1000.0 Hpa,070º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,29/06/2019,21Z,25.1,36%,999.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,29/06/2019,18Z,26.4,35%,1000.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,29/06/2019,15Z,32.0,24%,998.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,35.3,-,Clear
MASHHAD,29/06/2019,12Z,34.8,18%,999.3 Hpa,120º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,29/06/2019,09Z,31.4,25%,1001.1 Hpa,130º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,29/06/2019,06Z,27.2,39%,1003.4 Hpa,120º (SE),10.8,0/8,-,-,-,15.4(24h),-,-,Clear
MASHHAD,29/06/2019,03Z,23.0,59%,1003.6 Hpa,050º (NE),7.2,1/8,-,-,CI,-,-,19.5,Few clouds
MASHHAD,29/06/2019,00Z,20.0,80%,1001.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,29/06/2019,21Z,35.2,9%,994.3 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,29/06/2019,18Z,39.4,5%,994.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,29/06/2019,15Z,44.0,4%,993.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,45.4,-,Clear
MASJED-SOLEYMAN,29/06/2019,12Z,44.4,7%,994.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,29/06/2019,09Z,44.8,6%,995.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,29/06/2019,06Z,40.8,16%,995.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,29/06/2019,03Z,33.0,29%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,31.1,Clear
MASJED-SOLEYMAN,29/06/2019,00Z,33.1,23%,994.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,29/06/2019,21Z,28.2,28%,994.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,29/06/2019,18Z,31.6,19%,993.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,29/06/2019,15Z,36.8,15%,990.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,40.0,-,Clear
MEYANEH,29/06/2019,12Z,39.4,12%,990.4 Hpa,240º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,29/06/2019,09Z,35.2,26%,993.2 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,29/06/2019,06Z,28.8,38%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,29/06/2019,03Z,26.0,41%,996.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.8,Few clouds
MEYANEH,29/06/2019,00Z,25.2,49%,995.1 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,29/06/2019,21Z,22.0,28%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,29/06/2019,18Z,27.3,19%,995.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,29/06/2019,15Z,32.0,13%,994.4 Hpa,220º (SW),28.8,0/8,-,-,-,-,35.2,-,Clear
MOHABAD,29/06/2019,12Z,33.6,12%,994.2 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,29/06/2019,09Z,32.7,12%,994.5 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,29/06/2019,06Z,31.3,17%,994.2 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,29/06/2019,03Z,21.9,32%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MOHABAD,29/06/2019,00Z,21.9,30%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,29/06/2019,21Z,28.5,14%,992.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,29/06/2019,18Z,31.6,12%,994.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,29/06/2019,15Z,35.6,7%,993.3 Hpa,050º (NE),10.8,3/8,-,2/8 AC,CI,-,39.9,-,Scattered clouds
NEHBANDAN,29/06/2019,12Z,39.3,6%,993.1 Hpa,090º (E ),10.8,4/8,-,3/8 AC,CI,-,-,-,Scattered clouds
NEHBANDAN,29/06/2019,09Z,39.2,5%,993.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,29/06/2019,06Z,35.3,10%,995.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,29/06/2019,03Z,28.9,16%,996.0 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,24.0,Few clouds
NEHBANDAN,29/06/2019,00Z,25.0,18%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,29/06/2019,21Z,26.0,79%,999.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,29/06/2019,18Z,27.2,76%,999.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,29/06/2019,15Z,29.6,66%,998.1 Hpa,360º (N ),3.6,0/8,-,-,-,-,31.6,-,Clear
NOSHAHR,29/06/2019,12Z,30.2,66%,999.5 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,29/06/2019,09Z,30.8,64%,1000.7 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,29/06/2019,06Z,29.4,72%,1001.3 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,29/06/2019,03Z,26.4,82%,1001.5 Hpa,270º (W ),7.2,5/8,5/8 CU/SC,-,-,-,-,25.2,Cloudy
NOSHAHR,29/06/2019,00Z,25.6,80%,1000.6 Hpa,180º (S ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,29/06/2019,21Z,34.2,24%,995.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,29/06/2019,18Z,38.0,26%,995.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,29/06/2019,15Z,46.3,9%,994.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,47.4,-,Clear
OMIDYEH-AGHAJARI,29/06/2019,12Z,47.3,15%,995.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,29/06/2019,09Z,44.5,16%,996.8 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,29/06/2019,06Z,39.5,29%,997.3 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,29/06/2019,03Z,28.1,62%,996.9 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,27.0,"Clear, haze"
OMIDYEH-AGHAJARI,29/06/2019,00Z,29.3,66%,996.2 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,29/06/2019,21Z,18.0,42%,996.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,29/06/2019,18Z,23.8,25%,995.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,29/06/2019,15Z,30.2,18%,993.9 Hpa,230º (SW),25.2,0/8,-,-,-,-,33.8,-,Clear
ORUMIEH,29/06/2019,12Z,32.8,14%,993.7 Hpa,250º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
