Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,13/07/2019,09Z,34.6,17%,996.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2019,06Z,31.8,35%,996.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2019,03Z,26.1,51%,995.0 Hpa,340º (N ),3.6,1/8,-,1/8 AC,-,-,-,22.8,Few clouds
GHAZVIN,13/07/2019,00Z,26.0,48%,993.5 Hpa,340º (N ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHUCHAN,13/07/2019,21Z,20.5,39%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2019,18Z,24.4,29%,999.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2019,15Z,33.5,18%,998.9 Hpa,070º (E ),21.6,2/8,2/8 SC,-,-,-,37.7,-,Few clouds
GHUCHAN,13/07/2019,12Z,37.5,14%,997.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2019,09Z,37.1,16%,997.2 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,13/07/2019,06Z,34.5,21%,997.4 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,13/07/2019,03Z,23.3,41%,998.2 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,-,17.6,Few clouds
GHUCHAN,13/07/2019,00Z,18.7,44%,997.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,13/07/2019,21Z,25.3,97%,1007.2 Hpa,calm.,,8/8,4/8 ST,AC,,-,-,-,"Overcast, drizzle"
GORGAN,13/07/2019,18Z,24.6,95%,1007.4 Hpa,210º (SW),10.8,8/8,6/8 ST,AC,,1.0(6h),-,-,"Overcast, drizzle"
GORGAN,13/07/2019,15Z,25.6,92%,1006.1 Hpa,210º (SW),18.0,8/8,5/8 CB,AC,,-,32.8,-,"Overcast, drizzle"
GORGAN,13/07/2019,12Z,26.6,89%,1005.5 Hpa,180º (S ),18.0,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
GORGAN,13/07/2019,09Z,31.0,63%,1005.7 Hpa,270º (W ),21.6,8/8,4/8 CB,AC,,-,-,-,Overcast
GORGAN,13/07/2019,06Z,32.0,65%,1006.3 Hpa,270º (W ),18.0,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,13/07/2019,03Z,28.9,79%,1006.0 Hpa,220º (SW),14.4,6/8,3/8 SC,AC,-,-,-,26.7,Cloudy
GORGAN,13/07/2019,00Z,27.7,87%,1004.9 Hpa,230º (SW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,13/07/2019,21Z,17.0,28%,998.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2019,18Z,24.3,21%,996.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2019,15Z,32.4,12%,995.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,34.1,-,Clear
HAMEDAN,13/07/2019,12Z,33.7,10%,996.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2019,09Z,31.2,15%,997.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2019,06Z,26.9,20%,998.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2019,03Z,18.0,31%,999.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,13.3,Clear
HAMEDAN,13/07/2019,00Z,14.1,39%,998.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2019,21Z,24.7,25%,999.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2019,18Z,27.3,26%,999.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2019,15Z,32.3,18%,998.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,35.9,-,Clear
ILAM,13/07/2019,12Z,35.4,13%,998.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2019,09Z,34.5,13%,999.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2019,06Z,31.9,15%,999.8 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2019,03Z,25.3,24%,999.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,23.2,"Clear, haze"
ILAM,13/07/2019,00Z,23.8,25%,999.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/07/2019,21Z,34.5,35%,995.4 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
IRANSHAHR,13/07/2019,18Z,33.8,40%,995.9 Hpa,150º (SE),18.0,5/8,3/8 CU,-,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,13/07/2019,15Z,38.3,25%,995.1 Hpa,040º (NE),36.0,6/8,5/8 CB,-,CI,-,43.5,-,"Cloudy, dust"
IRANSHAHR,13/07/2019,12Z,43.4,21%,992.2 Hpa,260º (W ),21.6,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,13/07/2019,09Z,40.8,26%,994.8 Hpa,260º (W ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,13/07/2019,06Z,37.5,37%,996.8 Hpa,260º (W ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,13/07/2019,03Z,35.2,41%,996.5 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,33.3,"Cloudy, haze"
IRANSHAHR,13/07/2019,00Z,33.8,36%,994.6 Hpa,180º (S ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
JASK,13/07/2019,21Z,31.1,81%,998.9 Hpa,100º (E ),25.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,13/07/2019,18Z,31.4,82%,999.1 Hpa,130º (SE),11.1,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,13/07/2019,15Z,31.8,80%,996.9 Hpa,130º (SE),21.6,0/8,-,-,-,-,32.7,-,"Clear, mist"
JASK,13/07/2019,12Z,32.5,152%,997.0 Hpa,140º (SE),11.1,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,13/07/2019,09Z,32.6,78%,998.7 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,13/07/2019,06Z,32.2,258%,999.1 Hpa,110º (E ),14.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/07/2019,03Z,30.9,82%,998.0 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,30.5,"Clear, mist"
JASK,13/07/2019,00Z,30.8,82%,996.9 Hpa,090º (E ),11.1,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,13/07/2019,21Z,33.1,38%,992.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2019,18Z,35.4,32%,992.2 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2019,15Z,38.0,30%,990.8 Hpa,250º (W ),28.8,3/8,3/8 SC,-,-,-,42.2,-,Scattered clouds
KAHNUJ,13/07/2019,12Z,41.5,25%,989.6 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2019,09Z,40.4,27%,991.7 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2019,06Z,36.7,27%,993.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2019,03Z,31.0,49%,993.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,30.2,Clear
KAHNUJ,13/07/2019,00Z,31.8,33%,992.0 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2019,21Z,34.1,11%,992.0 Hpa,230º (SW),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHAN,13/07/2019,18Z,37.1,13%,992.1 Hpa,260º (W ),3.6,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHAN,13/07/2019,15Z,42.1,7%,990.9 Hpa,calm.,,4/8,2/8 SC,AC,-,-,44.0,-,Scattered clouds
KASHAN,13/07/2019,12Z,42.7,6%,991.0 Hpa,010º (N),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,13/07/2019,09Z,41.2,6%,993.2 Hpa,010º (N),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,13/07/2019,06Z,37.8,8%,994.7 Hpa,360º (N ),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,13/07/2019,03Z,32.8,10%,993.8 Hpa,340º (N ),3.6,3/8,-,3/8 AC,-,-,-,29.1,Scattered clouds
KASHAN,13/07/2019,00Z,34.6,10%,991.2 Hpa,250º (W ),3.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,13/07/2019,21Z,33.7,13%,994.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2019,18Z,35.4,12%,995.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2019,15Z,40.0,9%,993.0 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,42.3,-,Few clouds
KASHMAR,13/07/2019,12Z,42.3,7%,993.1 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,13/07/2019,09Z,39.8,10%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2019,06Z,36.8,12%,996.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2019,03Z,33.4,17%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,27.4,Clear
KASHMAR,13/07/2019,00Z,30.5,17%,995.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2019,21Z,27.4,7%,992.3 Hpa,160º (S ),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,13/07/2019,18Z,32.6,5%,991.6 Hpa,070º (E ),7.2,0/8,1/8 SC,AC,-,-,-,-,Clear
KERMAN,13/07/2019,15Z,35.0,5%,992.2 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,39.0,-,Scattered clouds
KERMAN,13/07/2019,12Z,38.0,5%,990.7 Hpa,060º (NE),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,13/07/2019,09Z,37.4,4%,991.6 Hpa,350º (N ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,13/07/2019,06Z,35.4,6%,992.7 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,13/07/2019,03Z,25.4,12%,994.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,22.5,Few clouds
KERMAN,13/07/2019,00Z,25.6,10%,992.5 Hpa,050º (NE),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KERMANSHAH,13/07/2019,21Z,24.4,21%,997.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2019,18Z,27.4,16%,998.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2019,15Z,33.7,7%,998.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,36.3,-,Clear
KERMANSHAH,13/07/2019,12Z,35.7,5%,997.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2019,09Z,34.0,7%,998.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2019,06Z,29.5,12%,999.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2019,03Z,18.2,27%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
KERMANSHAH,13/07/2019,00Z,22.3,19%,998.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,13/07/2019,15Z,36.1,52%,995.7 Hpa,230º (SW),10.8,3/8,1/8 SC,AC,-,-,38.0,-,Scattered clouds
KHARG,13/07/2019,12Z,37.5,51%,996.4 Hpa,220º (SW),7.4,0/8,-,-,-,-,-,-,Clear
KHARG,13/07/2019,09Z,35.9,45%,997.6 Hpa,270º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHARG,13/07/2019,06Z,33.8,66%,998.0 Hpa,270º (W ),9.3,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHARG,13/07/2019,03Z,32.5,69%,996.5 Hpa,260º (W ),18.0,3/8,3/8 SC,-,-,-,-,32.2,Scattered clouds
KHOR,13/07/2019,21Z,37.0,12%,991.2 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
KHOR,13/07/2019,18Z,38.4,13%,991.7 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
KHOR,13/07/2019,15Z,44.4,9%,990.6 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,45.6,-,Few clouds
KHOR,13/07/2019,12Z,45.0,9%,990.9 Hpa,050º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOR,13/07/2019,09Z,44.4,10%,992.3 Hpa,150º (SE),21.6,5/8,1/8 SC,AC,-,-,-,-,Cloudy
KHOR,13/07/2019,06Z,41.0,11%,993.3 Hpa,090º (E ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,13/07/2019,03Z,33.8,17%,992.7 Hpa,calm.,,4/8,2/8 SC,AC,CI,-,-,31.6,Scattered clouds
KHOR,13/07/2019,00Z,32.6,18%,991.7 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,13/07/2019,21Z,23.2,32%,997.8 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2019,18Z,28.8,25%,997.3 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2019,15Z,36.2,13%,997.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,38.8,-,Clear
KHORRAM ABAD,13/07/2019,12Z,37.8,14%,996.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2019,09Z,35.6,16%,997.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2019,06Z,30.4,22%,999.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2019,03Z,19.6,36%,999.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,19.0,Clear
KHORRAM ABAD,13/07/2019,00Z,21.0,36%,997.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2019,21Z,25.0,34%,995.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2019,18Z,30.6,15%,994.6 Hpa,220º (SW),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,13/07/2019,15Z,34.0,14%,993.9 Hpa,180º (S ),25.2,2/8,2/8 SC,-,-,-,36.0,-,Few clouds
KHOY,13/07/2019,12Z,35.5,14%,994.0 Hpa,200º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,13/07/2019,09Z,34.6,17%,996.0 Hpa,170º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,13/07/2019,06Z,28.2,38%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2019,03Z,20.8,37%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
KHOY,13/07/2019,00Z,22.2,36%,996.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,13/07/2019,21Z,32.4,78%,996.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/07/2019,18Z,33.0,73%,997.9 Hpa,260º (W ),3.7,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/07/2019,15Z,34.4,61%,996.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,13/07/2019,12Z,36.4,55%,996.4 Hpa,190º (S ),7.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,13/07/2019,09Z,37.0,52%,997.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,13/07/2019,06Z,35.6,54%,998.0 Hpa,150º (SE),9.3,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/07/2019,03Z,31.8,83%,997.3 Hpa,130º (SE),7.2,2/8,-,2/8 AC,-,-,-,31.6,"Few clouds, mist"
KISH ISLAND,13/07/2019,00Z,32.0,79%,995.6 Hpa,120º (SE),5.6,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,13/07/2019,21Z,21.5,39%,996.8 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,13/07/2019,18Z,27.5,20%,994.7 Hpa,250º (W ),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,13/07/2019,15Z,31.2,21%,993.5 Hpa,200º (S ),7.2,5/8,5/8 CB,-,-,-,31.4,-,Cloudy
MAKKO,13/07/2019,12Z,31.4,21%,993.8 Hpa,130º (SE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,13/07/2019,09Z,28.8,23%,996.1 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,13/07/2019,06Z,25.7,32%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,13/07/2019,03Z,22.0,33%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MAKKO,13/07/2019,00Z,24.6,27%,996.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2019,21Z,20.6,31%,998.4 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2019,18Z,24.2,25%,997.7 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2019,15Z,32.6,18%,996.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,35.0,-,Clear
MARAGHEH,13/07/2019,12Z,34.3,12%,997.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2019,09Z,32.4,16%,998.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2019,06Z,29.5,22%,999.2 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2019,03Z,19.7,35%,999.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,18.3,Clear
MARAGHEH,13/07/2019,00Z,19.0,33%,998.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/07/2019,21Z,24.0,93%,1005.4 Hpa,210º (SW),10.8,8/8,5/8 ST,AC,,-,-,-,"Overcast, drizzle"
MARAVEH-TAPPEH,13/07/2019,18Z,26.8,76%,1004.7 Hpa,200º (S ),18.0,8/8,3/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,13/07/2019,15Z,30.6,62%,1002.7 Hpa,190º (S ),21.6,4/8,2/8 SC,AC,-,-,36.6,-,Scattered clouds
MARAVEH-TAPPEH,13/07/2019,12Z,35.7,50%,1001.2 Hpa,290º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,13/07/2019,09Z,34.7,50%,1002.7 Hpa,220º (SW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,13/07/2019,06Z,31.2,58%,1004.3 Hpa,210º (SW),21.6,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,13/07/2019,03Z,28.3,63%,1002.6 Hpa,190º (S ),32.4,1/8,-,1/8 AC,-,-,-,26.9,Few clouds
MARAVEH-TAPPEH,13/07/2019,00Z,27.5,72%,999.8 Hpa,190º (S ),36.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,13/07/2019,21Z,27.8,25%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2019,18Z,31.0,19%,998.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2019,15Z,36.3,11%,997.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,41.4,-,Clear
MASHHAD,13/07/2019,12Z,40.6,8%,996.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2019,09Z,40.2,9%,997.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2019,06Z,37.4,12%,998.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2019,03Z,30.4,23%,998.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,23.2,Clear
MASHHAD,13/07/2019,00Z,25.4,31%,998.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2019,21Z,34.7,10%,996.2 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2019,18Z,39.3,6%,995.7 Hpa,300º (NW),9.3,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2019,15Z,43.8,3%,994.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,46.2,-,Clear
MASJED-SOLEYMAN,13/07/2019,12Z,46.1,2%,994.5 Hpa,250º (W ),7.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2019,09Z,44.5,4%,995.2 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2019,06Z,42.1,6%,995.0 Hpa,160º (S ),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2019,03Z,32.6,16%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,29.5,Clear
MASJED-SOLEYMAN,13/07/2019,00Z,32.5,12%,993.5 Hpa,120º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2019,21Z,26.8,35%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2019,18Z,29.8,17%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2019,15Z,37.0,14%,994.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,38.0,-,Clear
MEYANEH,13/07/2019,12Z,36.4,13%,995.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2019,09Z,34.0,16%,997.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2019,06Z,27.0,29%,1000.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2019,03Z,20.2,41%,1000.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,19.0,Clear
MEYANEH,13/07/2019,00Z,24.0,36%,1001.3 Hpa,120º (SE),7.2,-,-,-,-,-,-,-,-
MOHABAD,13/07/2019,21Z,23.2,23%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2019,18Z,25.0,23%,998.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2019,15Z,31.3,13%,998.1 Hpa,230º (SW),28.8,0/8,-,-,-,-,34.8,-,Clear
MOHABAD,13/07/2019,12Z,33.2,12%,997.3 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2019,09Z,32.7,12%,997.3 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2019,06Z,29.9,16%,999.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2019,03Z,20.4,27%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
MOHABAD,13/07/2019,00Z,21.8,24%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2019,21Z,33.3,7%,991.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2019,18Z,34.5,6%,992.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2019,15Z,37.7,3%,991.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,42.0,-,Clear
NEHBANDAN,13/07/2019,12Z,41.4,3%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2019,09Z,40.8,3%,992.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2019,06Z,37.4,6%,994.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2019,03Z,34.2,7%,992.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,27.8,Clear
NOSHAHR,13/07/2019,21Z,25.2,93%,1005.0 Hpa,210º (SW),3.6,8/8,7/8 CB,AC,,-,-,-,"Overcast, drizzle"
NOSHAHR,13/07/2019,18Z,25.4,94%,1005.8 Hpa,calm.,,8/8,6/8 CB,AC,,0.1(6h),-,-,"Overcast, drizzle"
NOSHAHR,13/07/2019,15Z,26.2,92%,1004.6 Hpa,calm.,,8/8,6/8 CB,AC,,-,30.2,-,"Overcast, mist"
NOSHAHR,13/07/2019,12Z,27.0,82%,1004.4 Hpa,360º (N ),7.2,7/8,6/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,13/07/2019,09Z,29.2,75%,1004.8 Hpa,330º (NW),25.2,5/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,13/07/2019,06Z,26.2,85%,1005.8 Hpa,270º (W ),10.8,7/8,6/8 CB,AC,-,2.0(6h),-,-,Cloudy
NOSHAHR,13/07/2019,03Z,25.0,91%,1005.6 Hpa,260º (W ),10.8,7/8,7/8 CB,-,-,-,-,25.0,"Cloudy, rain showers"
NOSHAHR,13/07/2019,00Z,27.4,90%,1004.2 Hpa,320º (NW),10.8,7/8,7/8 CB,-,-,0.1(6h),-,-,"Cloudy, rain showers"
OMIDYEH-AGHAJARI,13/07/2019,21Z,33.8,18%,998.2 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/07/2019,18Z,37.6,14%,996.9 Hpa,340º (N ),9.3,0/8,-,-,-,-,-,-,Clear
