Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SHAHRE-KORD,10/07/2004,09Z,25.2,36%,997.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,10/07/2004,03Z,12.8,65%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SHAHRUD,10/07/2004,21Z,19.8,49%,1001.9 Hpa,290º (W ),10.8,7/8,7/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
SHAHRUD,10/07/2004,18Z,19.8,58%,-,320º (NW),10.8,7/8,-,-,-,-,-,-,Cloudy
SHAHRUD,10/07/2004,15Z,18.2,74%,1002.4 Hpa,calm.,,7/8,7/8 CB,-,-,-,29.6,-,"Cloudy, rain, previous thunderstorm"
SHAHRUD,10/07/2004,12Z,25.4,39%,998.8 Hpa,330º (NW),7.2,7/8,7/8 CB,-,-,0.1(6h),-,-,Cloudy
SHAHRUD,10/07/2004,09Z,28.8,35%,998.9 Hpa,060º (NE),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,10/07/2004,06Z,25.4,39%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SHAHRUD,10/07/2004,03Z,21.2,56%,1001.4 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,20.0,Scattered clouds
SHAHRUD,10/07/2004,00Z,17.6,70%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
SHIRAZ,10/07/2004,21Z,24.8,28%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/07/2004,18Z,29.0,25%,993.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/07/2004,12Z,35.8,9%,992.4 Hpa,280º (W ),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
SHIRAZ,10/07/2004,09Z,35.8,14%,993.1 Hpa,240º (SW),10.8,5/8,2/8 CU,AC,CI,-,-,-,"Cloudy, haze"
SHIRAZ,10/07/2004,06Z,30.8,24%,995.4 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
SHIRAZ,10/07/2004,03Z,23.0,45%,995.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,23.0,Cloudy
SHIRAZ,10/07/2004,00Z,20.0,43%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2004,15Z,36.0,63%,994.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.4,-,"Clear, haze"
SIRI ISLAND,10/07/2004,12Z,37.8,65%,995.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,10/07/2004,09Z,35.4,74%,997.8 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2004,06Z,33.4,83%,998.4 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2004,03Z,32.4,86%,998.0 Hpa,090º (E ),21.6,1/8,-,1/8 AC,-,-,-,31.6,"Few clouds, mist"
SIRJAN,10/07/2004,21Z,27.2,20%,990.9 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,10/07/2004,18Z,30.8,23%,990.3 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
SIRJAN,10/07/2004,15Z,32.8,18%,991.9 Hpa,320º (NW),14.4,6/8,6/8 CB,-,-,-,35.6,-,Cloudy
SIRJAN,10/07/2004,12Z,34.4,16%,993.0 Hpa,280º (W ),36.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,10/07/2004,09Z,33.2,16%,994.1 Hpa,310º (NW),18.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
SIRJAN,10/07/2004,06Z,30.6,25%,995.1 Hpa,200º (S ),14.4,5/8,3/8 CU,-,CI,-,-,-,Cloudy
SIRJAN,10/07/2004,03Z,23.0,30%,995.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,17.4,Few clouds
TABAS,10/07/2004,21Z,33.0,15%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,10/07/2004,18Z,36.8,9%,991.1 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,10/07/2004,15Z,40.2,9%,991.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,42.2,-,Few clouds
TABAS,10/07/2004,12Z,41.8,9%,992.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,10/07/2004,09Z,38.6,9%,995.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,10/07/2004,06Z,33.2,13%,998.4 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TABAS,10/07/2004,03Z,29.0,13%,997.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,26.2,Few clouds
TABAS,10/07/2004,00Z,32.0,21%,991.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
TABRIZ,10/07/2004,21Z,15.7,73%,-,080º (E ),10.8,2/8,-,-,-,-,-,-,Few clouds
TABRIZ,10/07/2004,18Z,15.4,93%,-,140º (SE),14.4,8/8,-,-,-,-,-,-,Overcast
TABRIZ,10/07/2004,12Z,22.8,59%,-,080º (E ),14.4,7/8,-,-,-,-,-,-,Cloudy
TABRIZ,10/07/2004,09Z,20.0,86%,-,150º (SE),10.8,7/8,-,-,-,-,-,-,Cloudy
TABRIZ,10/07/2004,06Z,19.8,80%,-,100º (E ),7.2,8/8,-,-,-,-,-,-,Overcast
TABRIZ,10/07/2004,03Z,18.5,83%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
TABRIZ,10/07/2004,00Z,15.4,76%,-,130º (SE),14.4,4/8,-,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,10/07/2004,21Z,22.4,53%,995.0 Hpa,360º (N ),18.0,6/8,5/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,10/07/2004,18Z,27.0,31%,996.1 Hpa,330º (NW),10.8,6/8,5/8 CB,AC,-,Tr(6h),-,-,Cloudy
TEHRAN-MEHRABAD,10/07/2004,12Z,33.2,22%,994.1 Hpa,280º (W ),21.6,6/8,3/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,10/07/2004,09Z,32.0,26%,996.0 Hpa,270º (W ),36.0,8/8,3/8 CB,AC,,-,-,-,Overcast
TEHRAN-MEHRABAD,10/07/2004,06Z,29.2,30%,997.2 Hpa,260º (W ),18.0,5/8,2/8 CU,AC,-,Tr(24h),-,-,Cloudy
TEHRAN-MEHRABAD,10/07/2004,03Z,25.4,43%,996.9 Hpa,280º (W ),10.8,1/8,-,1/8 AC,-,-,-,24.0,"Few clouds, haze"
TEHRAN-MEHRABAD,10/07/2004,00Z,18.8,83%,999.2 Hpa,280º (W ),36.0,6/8,5/8 CB,AC,-,0.3(6h),-,-,"Cloudy, thunderstorms"
TORBAT-HEYDARIEH,10/07/2004,21Z,23.8,23%,995.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2004,18Z,24.6,23%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2004,15Z,31.4,17%,995.0 Hpa,190º (S ),10.8,1/8,1/8 SC,-,-,-,33.0,-,Few clouds
TORBAT-HEYDARIEH,10/07/2004,12Z,33.0,18%,996.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,10/07/2004,09Z,30.6,18%,997.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,10/07/2004,06Z,26.6,24%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2004,00Z,21.8,27%,995.6 Hpa,350º (N ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,10/07/2004,21Z,21.0,36%,996.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2004,18Z,23.6,28%,997.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2004,15Z,29.8,16%,997.2 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,34.4,-,Few clouds
YASOGE,10/07/2004,12Z,33.2,13%,995.9 Hpa,220º (SW),28.8,3/8,2/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,10/07/2004,09Z,31.8,20%,997.5 Hpa,210º (SW),7.2,4/8,5/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,10/07/2004,06Z,25.0,36%,-,180º (S ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
YASOGE,10/07/2004,03Z,18.8,51%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
YAZD,10/07/2004,21Z,29.6,23%,993.5 Hpa,300º (NW),18.0,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
YAZD,10/07/2004,18Z,34.2,1405%,990.8 Hpa,280º (W ),7.2,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, lightning"
YAZD,10/07/2004,15Z,37.8,8%,991.2 Hpa,200º (S ),14.4,5/8,5/8 CB,-,-,-,40.2,-,Cloudy
YAZD,10/07/2004,12Z,38.8,7%,992.0 Hpa,060º (NE),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
YAZD,10/07/2004,09Z,38.2,11%,993.4 Hpa,090º (E ),7.2,2/8,2/8 CU,AC,-,-,-,-,Few clouds
YAZD,10/07/2004,06Z,34.4,5%,996.4 Hpa,100º (E ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,10/07/2004,03Z,26.4,8%,997.2 Hpa,130º (SE),10.8,4/8,3/8 SC,AC,-,-,-,25.4,Scattered clouds
YAZD,10/07/2004,00Z,26.8,30%,994.0 Hpa,280º (W ),21.6,2/8,2/8 SC,-,-,1.0(6h),-,-,"Few clouds, dust"
ZABOL,10/07/2004,21Z,28.8,13%,994.4 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,10/07/2004,18Z,32.2,13%,994.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,10/07/2004,15Z,39.0,9%,993.7 Hpa,320º (NW),25.2,0/8,-,-,-,-,42.0,-,Clear
ZABOL,10/07/2004,09Z,39.2,9%,995.9 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,10/07/2004,06Z,35.0,13%,997.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,10/07/2004,03Z,28.0,19%,997.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,26.5,Clear
ZABOL,10/07/2004,00Z,26.4,28%,992.8 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2004,21Z,21.0,8%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2004,18Z,26.0,6%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2004,15Z,34.6,5%,993.4 Hpa,040º (NE),10.8,0/8,-,-,-,-,38.4,-,Clear
ZAHEDAN,10/07/2004,12Z,,,994.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2004,09Z,36.4,3%,995.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2004,06Z,32.0,7%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2004,03Z,22.6,12%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
ZAHEDAN,10/07/2004,00Z,19.0,11%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/07/2004,21Z,15.8,80%,1002.0 Hpa,060º (NE),7.2,7/8,7/8 CB,-,CI,-,-,-,"Cloudy, thunderstorms"
ZANJAN,10/07/2004,18Z,16.0,82%,-,110º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
ZANJAN,10/07/2004,15Z,16.6,84%,1001.6 Hpa,100º (E ),7.2,7/8,5/8 CB,AC,-,-,15.8,-,Cloudy
ZANJAN,10/07/2004,12Z,17.2,79%,-,030º (NE),3.6,7/8,-,-,-,-,-,-,Cloudy
ZANJAN,10/07/2004,09Z,20.0,58%,1003.6 Hpa,240º (SW),14.4,7/8,3/8 CB,AC,-,-,-,-,Cloudy
ZANJAN,10/07/2004,06Z,17.0,79%,-,300º (NW),21.6,7/8,-,-,-,-,-,-,Cloudy
ZANJAN,10/07/2004,03Z,15.8,82%,1002.1 Hpa,210º (SW),7.2,6/8,2/8 CB,-,CI,-,-,14.6,"Cloudy, rain showers"
ZANJAN,10/07/2004,00Z,11.2,88%,-,120º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
