Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,25/06/2015,00Z,29.0,14%,998.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/06/2015,21Z,23.6,39%,994.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/06/2015,18Z,25.0,26%,994.1 Hpa,250º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,25/06/2015,15Z,30.4,31%,993.3 Hpa,080º (E ),7.2,2/8,2/8 CU,-,-,-,32.6,-,Few clouds
ORUMIEH,25/06/2015,12Z,32.2,26%,994.2 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,25/06/2015,09Z,30.4,28%,996.6 Hpa,340º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,25/06/2015,06Z,26.8,33%,998.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/06/2015,03Z,18.8,65%,998.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,16.4,Clear
ORUMIEH,25/06/2015,00Z,20.2,54%,997.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/06/2015,21Z,24.8,55%,1001.1 Hpa,250º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,25/06/2015,18Z,28.2,42%,1000.7 Hpa,080º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,25/06/2015,15Z,34.8,33%,999.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,38.0,-,Clear
PARS ABAD MOGHAN,25/06/2015,12Z,37.2,21%,1000.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/06/2015,09Z,35.6,29%,1002.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/06/2015,06Z,29.8,57%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/06/2015,03Z,21.4,79%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
PARS ABAD MOGHAN,25/06/2015,00Z,20.6,79%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,25/06/2015,21Z,26.4,79%,999.3 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,25/06/2015,18Z,27.6,81%,1000.0 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,25/06/2015,15Z,28.4,76%,999.9 Hpa,calm.,,2/8,2/8 SC,AC,-,-,32.0,-,Few clouds
RAMSAR,25/06/2015,12Z,30.4,59%,1000.9 Hpa,080º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
RAMSAR,25/06/2015,09Z,31.4,58%,1001.9 Hpa,360º (N ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
RAMSAR,25/06/2015,06Z,29.6,66%,1002.8 Hpa,360º (N ),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
RAMSAR,25/06/2015,03Z,26.8,68%,1003.0 Hpa,calm.,,7/8,5/8 SC,AC,-,-,-,24.8,Cloudy
RAMSAR,25/06/2015,00Z,25.2,74%,1003.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,25/06/2015,21Z,22.4,94%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,25/06/2015,18Z,26.2,85%,1001.4 Hpa,260º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
RASHT,25/06/2015,15Z,28.8,70%,1001.1 Hpa,010º (N),7.2,3/8,-,3/8 AC,-,-,31.8,-,"Scattered clouds, haze"
RASHT,25/06/2015,12Z,31.2,61%,1001.7 Hpa,350º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
RASHT,25/06/2015,09Z,31.0,63%,1002.5 Hpa,340º (N ),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
RASHT,25/06/2015,06Z,28.8,73%,1004.1 Hpa,330º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
RASHT,25/06/2015,03Z,24.2,94%,1004.2 Hpa,280º (W ),7.2,5/8,-,5/8 AC,-,-,-,24.0,"Cloudy, mist"
RASHT,25/06/2015,00Z,24.6,98%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SABZEVAR,25/06/2015,21Z,27.1,12%,996.0 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/06/2015,18Z,29.9,9%,996.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/06/2015,15Z,34.4,7%,996.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,37.3,-,Clear
SABZEVAR,25/06/2015,12Z,36.6,5%,997.4 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/06/2015,09Z,33.9,6%,999.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/06/2015,06Z,31.6,11%,1000.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/06/2015,03Z,25.5,16%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
SABZEVAR,25/06/2015,00Z,23.3,18%,1000.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/06/2015,21Z,27.8,29%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,25/06/2015,18Z,34.0,17%,997.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,25/06/2015,15Z,39.0,13%,996.3 Hpa,270º (W ),28.8,0/8,-,-,-,-,41.1,-,"Clear, dust"
SAFI-ABAD DEZFUL,25/06/2015,12Z,41.0,16%,996.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,25/06/2015,09Z,37.4,15%,997.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,25/06/2015,06Z,32.6,21%,998.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,25/06/2015,03Z,24.0,49%,997.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,23.8,Clear
SAFI-ABAD DEZFUL,25/06/2015,00Z,26.0,46%,996.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,25/06/2015,21Z,16.7,35%,996.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,25/06/2015,18Z,23.3,31%,996.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,25/06/2015,15Z,29.2,23%,995.5 Hpa,240º (SW),25.2,0/8,-,-,-,-,35.2,-,Clear
SAGHEZ,25/06/2015,12Z,33.0,18%,995.0 Hpa,250º (W ),32.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/06/2015,09Z,33.2,19%,993.7 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/06/2015,06Z,26.8,31%,995.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,25/06/2015,03Z,16.8,48%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,12.0,Clear
SAGHEZ,25/06/2015,00Z,14.0,50%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/06/2015,21Z,22.7,25%,994.3 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/06/2015,18Z,27.5,16%,994.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/06/2015,15Z,31.6,14%,994.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,37.8,-,"Clear, dust"
SANANDAJ,25/06/2015,12Z,36.6,8%,991.9 Hpa,190º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/06/2015,09Z,35.8,10%,991.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,25/06/2015,06Z,29.2,19%,995.0 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,25/06/2015,03Z,18.1,45%,996.9 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,17.4,Clear
SANANDAJ,25/06/2015,00Z,19.8,34%,995.5 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,25/06/2015,21Z,16.8,56%,997.0 Hpa,120º (SE),10.8,4/8,3/8 CB,AC,-,-,-,-,"Scattered clouds, thunderstorms"
SARAB,25/06/2015,18Z,18.8,46%,997.3 Hpa,110º (E ),18.0,6/8,4/8 CB,AC,-,2.0(6h),-,-,"Cloudy, thunderstorms"
SARAB,25/06/2015,15Z,19.4,73%,1000.0 Hpa,070º (E ),18.0,7/8,5/8 CB,AC,-,-,30.8,-,"Cloudy, thunderstorm"
SARAB,25/06/2015,12Z,27.4,28%,995.8 Hpa,090º (E ),25.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
SARAB,25/06/2015,09Z,29.2,23%,996.9 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,25/06/2015,06Z,25.4,27%,998.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,25/06/2015,03Z,14.4,62%,1001.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,12.4,Clear
SARAB,25/06/2015,00Z,16.8,51%,999.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/06/2015,21Z,23.5,31%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/06/2015,18Z,28.3,20%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/06/2015,15Z,34.7,13%,1002.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,38.3,-,Clear
SARAKHS,25/06/2015,12Z,37.9,10%,1001.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/06/2015,09Z,37.3,10%,1002.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/06/2015,06Z,34.2,16%,1003.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/06/2015,03Z,25.4,25%,1003.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,22.4,Clear
SARAKHS,25/06/2015,00Z,22.9,24%,1003.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/06/2015,21Z,26.4,10%,994.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/06/2015,18Z,31.8,6%,995.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/06/2015,15Z,34.9,7%,993.9 Hpa,020º (N),28.8,0/8,-,-,-,-,39.6,-,"Clear, dust"
SARAVAN,25/06/2015,12Z,38.1,8%,993.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/06/2015,09Z,37.9,9%,994.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/06/2015,06Z,33.8,13%,996.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/06/2015,03Z,29.9,15%,996.6 Hpa,010º (N),21.6,0/8,-,-,-,-,-,25.6,Clear
SARAVAN,25/06/2015,00Z,27.6,18%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/06/2015,21Z,31.0,15%,993.6 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/06/2015,18Z,32.0,10%,994.4 Hpa,020º (N),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SEMNAN,25/06/2015,15Z,36.4,9%,994.0 Hpa,190º (S ),3.6,0/8,-,-,-,-,37.8,-,Clear
SEMNAN,25/06/2015,12Z,37.6,9%,994.8 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/06/2015,09Z,35.4,13%,997.5 Hpa,210º (SW),3.6,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
SEMNAN,25/06/2015,06Z,32.4,13%,998.4 Hpa,220º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SEMNAN,25/06/2015,03Z,26.8,25%,998.7 Hpa,180º (S ),7.2,7/8,3/8 SC,AC,-,-,-,26.2,Cloudy
SEMNAN,25/06/2015,00Z,26.8,22%,998.5 Hpa,030º (NE),3.6,4/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,25/06/2015,21Z,20.9,30%,990.2 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,25/06/2015,18Z,24.0,23%,991.1 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,25/06/2015,15Z,29.4,19%,992.3 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,34.9,-,Few clouds
SHAHRE-KORD,25/06/2015,12Z,33.8,11%,992.3 Hpa,210º (SW),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/06/2015,09Z,33.4,14%,992.0 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,25/06/2015,06Z,29.2,17%,993.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,25/06/2015,03Z,17.3,35%,996.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,13.3,Clear
SHAHRE-KORD,25/06/2015,00Z,14.2,39%,995.1 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/06/2015,21Z,25.0,29%,995.1 Hpa,040º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,25/06/2015,18Z,26.6,29%,997.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/06/2015,15Z,31.0,25%,996.0 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,34.6,-,Few clouds
SHAHRUD,25/06/2015,12Z,34.2,12%,996.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/06/2015,09Z,32.2,13%,998.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/06/2015,06Z,28.4,20%,1000.4 Hpa,010º (N),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,25/06/2015,03Z,24.8,27%,1001.2 Hpa,020º (N),18.0,3/8,3/8 SC,-,-,-,-,21.0,Scattered clouds
SHAHRUD,25/06/2015,00Z,21.6,40%,1000.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,25/06/2015,21Z,26.6,17%,991.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,25/06/2015,18Z,29.0,16%,992.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,25/06/2015,15Z,33.4,16%,992.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,40.0,-,"Clear, dust"
SHIRAZ,25/06/2015,12Z,37.8,8%,989.3 Hpa,180º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,25/06/2015,09Z,37.8,9%,990.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,25/06/2015,06Z,32.8,17%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,25/06/2015,03Z,23.8,30%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,23.8,"Clear, dust"
SHIRAZ,25/06/2015,00Z,26.6,21%,991.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/06/2015,15Z,33.8,54%,996.7 Hpa,260º (W ),28.8,0/8,-,-,-,-,35.8,-,Clear
SIRI ISLAND,25/06/2015,12Z,35.0,131%,996.5 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/06/2015,09Z,35.4,54%,997.6 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/06/2015,06Z,34.2,137%,998.4 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/06/2015,03Z,31.8,65%,997.3 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,30.6,Clear
SIRJAN,25/06/2015,21Z,28.8,26%,988.4 Hpa,110º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,25/06/2015,18Z,31.8,21%,988.9 Hpa,180º (S ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,25/06/2015,15Z,35.2,17%,988.1 Hpa,180º (S ),25.2,4/8,4/8 SC,-,-,-,39.0,-,Scattered clouds
SIRJAN,25/06/2015,12Z,39.0,9%,988.5 Hpa,180º (S ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,25/06/2015,09Z,36.6,13%,989.5 Hpa,360º (N ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,25/06/2015,06Z,32.0,24%,992.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,25/06/2015,03Z,27.8,24%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
SIRJAN,25/06/2015,00Z,24.2,23%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,25/06/2015,21Z,32.4,10%,991.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,25/06/2015,18Z,36.4,8%,993.0 Hpa,050º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,25/06/2015,15Z,40.3,7%,993.6 Hpa,350º (N ),10.8,1/8,1/8 SC,-,-,-,42.4,-,Few clouds
TABAS,25/06/2015,12Z,41.3,6%,994.2 Hpa,300º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,25/06/2015,09Z,40.6,7%,996.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,25/06/2015,06Z,36.1,11%,998.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,25/06/2015,03Z,29.4,16%,997.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,28.1,Clear
TABAS,25/06/2015,00Z,28.2,17%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,25/06/2015,21Z,24.0,34%,995.6 Hpa,040º (NE),21.6,2/8,2/8 CB,-,-,-,-,-,Few clouds
TABRIZ,25/06/2015,18Z,26.4,28%,995.8 Hpa,080º (E ),32.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,25/06/2015,15Z,29.8,20%,994.5 Hpa,090º (E ),25.2,5/8,5/8 CB,-,-,-,35.0,-,Cloudy
TABRIZ,25/06/2015,12Z,34.0,18%,993.6 Hpa,320º (NW),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
TABRIZ,25/06/2015,09Z,31.2,21%,996.1 Hpa,030º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,25/06/2015,06Z,27.6,24%,998.6 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,25/06/2015,03Z,23.8,31%,998.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,21.8,Clear
TABRIZ,25/06/2015,00Z,23.8,29%,997.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,25/06/2015,21Z,31.8,13%,991.4 Hpa,040º (NE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,25/06/2015,18Z,33.9,11%,992.3 Hpa,120º (SE),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,25/06/2015,15Z,35.6,10%,991.8 Hpa,130º (SE),18.0,5/8,1/8 SC,AC,-,-,36.6,-,Cloudy
TEHRAN-MEHRABAD,25/06/2015,12Z,35.9,10%,993.0 Hpa,090º (E ),14.4,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,25/06/2015,09Z,34.2,11%,995.1 Hpa,150º (SE),14.4,5/8,1/8 SC,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,25/06/2015,06Z,31.0,15%,997.5 Hpa,160º (S ),10.8,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,25/06/2015,03Z,28.0,19%,997.6 Hpa,330º (NW),7.2,5/8,2/8 SC,AC,-,-,-,26.4,Cloudy
TEHRAN-MEHRABAD,25/06/2015,00Z,28.4,24%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/06/2015,21Z,21.9,16%,995.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/06/2015,18Z,24.4,12%,997.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/06/2015,15Z,30.8,8%,995.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,33.4,-,Clear
TORBAT-HEYDARIEH,25/06/2015,12Z,32.3,7%,997.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/06/2015,09Z,31.4,11%,997.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/06/2015,06Z,28.0,14%,999.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,25/06/2015,03Z,24.1,19%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
TORBAT-HEYDARIEH,25/06/2015,00Z,17.6,25%,1000.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,25/06/2015,21Z,19.6,30%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,25/06/2015,18Z,23.2,27%,995.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,25/06/2015,15Z,27.4,21%,996.5 Hpa,160º (S ),18.0,1/8,-,1/8 AC,-,-,35.0,-,"Few clouds, dust"
YASOGE,25/06/2015,12Z,32.0,21%,994.8 Hpa,150º (SE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,25/06/2015,09Z,33.8,17%,993.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,25/06/2015,06Z,28.4,27%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,25/06/2015,03Z,19.2,33%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
YASOGE,25/06/2015,00Z,17.0,41%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,25/06/2015,21Z,34.7,8%,988.4 Hpa,130º (SE),25.2,4/8,-,3/8 AC,CI,-,-,-,Scattered clouds
YAZD,25/06/2015,18Z,35.8,7%,990.7 Hpa,140º (SE),14.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
YAZD,25/06/2015,15Z,39.4,5%,990.5 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,41.1,-,Few clouds
YAZD,25/06/2015,12Z,40.5,5%,990.2 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,25/06/2015,09Z,38.8,6%,993.1 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,25/06/2015,06Z,33.8,8%,996.3 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,25/06/2015,03Z,26.1,16%,997.5 Hpa,290º (W ),7.2,1/8,-,1/8 AC,-,-,-,25.3,Few clouds
YAZD,25/06/2015,00Z,31.1,12%,994.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,25/06/2015,21Z,29.3,13%,994.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,25/06/2015,18Z,31.9,11%,995.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,25/06/2015,15Z,37.3,8%,994.4 Hpa,340º (N ),18.0,0/8,-,-,-,-,40.2,-,Clear
ZABOL,25/06/2015,12Z,39.9,10%,994.9 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,25/06/2015,09Z,38.5,11%,996.3 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,25/06/2015,06Z,35.2,13%,998.1 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,25/06/2015,03Z,29.9,18%,997.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,27.1,Clear
ZABOL,25/06/2015,00Z,28.6,16%,996.2 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/06/2015,21Z,22.8,16%,994.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/06/2015,18Z,28.1,12%,995.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/06/2015,15Z,32.1,10%,993.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,34.7,-,Clear
ZAHEDAN,25/06/2015,12Z,33.9,10%,994.1 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/06/2015,09Z,33.2,10%,995.0 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/06/2015,06Z,29.6,14%,997.2 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/06/2015,03Z,27.2,18%,996.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,23.0,Clear
ZAHEDAN,25/06/2015,00Z,23.5,23%,995.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/06/2015,21Z,23.7,46%,991.3 Hpa,240º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,25/06/2015,18Z,27.3,356%,990.7 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
