Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SHAHRE-KORD,08/08/2005,18Z,24.2,32%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2005,15Z,31.4,20%,995.7 Hpa,250º (W ),10.8,1/8,1/8 SC,-,-,-,35.6,-,Few clouds
SHAHRE-KORD,08/08/2005,12Z,34.8,16%,994.2 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,08/08/2005,09Z,34.0,19%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2005,06Z,26.8,27%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/08/2005,00Z,15.4,52%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,08/08/2005,21Z,26.8,48%,996.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,08/08/2005,18Z,28.4,44%,996.9 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,08/08/2005,15Z,33.2,21%,995.8 Hpa,060º (NE),7.2,2/8,2/8 SC,-,-,-,36.4,-,Few clouds
SHAHRUD,08/08/2005,12Z,35.2,19%,995.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,08/08/2005,09Z,33.2,20%,997.1 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,08/08/2005,06Z,,0%,998.8 Hpa,020º (N),10.8,6/8,6/8 SC,-,-,-,-,-,Cloudy
SHAHRUD,08/08/2005,03Z,25.8,43%,998.2 Hpa,020º (N),7.2,7/8,7/8 SC,-,-,-,-,24.6,Cloudy
SHAHRUD,08/08/2005,00Z,24.2,52%,997.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,08/08/2005,21Z,30.0,22%,990.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,08/08/2005,18Z,31.2,21%,993.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,08/08/2005,15Z,36.8,10%,992.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,39.8,-,"Clear, dust"
SHIRAZ,08/08/2005,12Z,39.4,12%,991.0 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,08/08/2005,09Z,37.8,14%,991.7 Hpa,120º (SE),10.8,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
SHIRAZ,08/08/2005,06Z,31.8,27%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,08/08/2005,03Z,19.4,41%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SHIRAZ,08/08/2005,00Z,24.0,35%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,08/08/2005,15Z,35.6,100%,994.1 Hpa,280º (W ),18.0,1/8,-,-,CI,-,36.8,-,"Few clouds, haze"
SIRI ISLAND,08/08/2005,12Z,36.0,124%,994.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,08/08/2005,09Z,35.2,72%,995.4 Hpa,190º (S ),14.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,08/08/2005,03Z,32.0,85%,994.4 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,31.4,"Few clouds, mist"
SIRJAN,08/08/2005,21Z,30.6,19%,988.5 Hpa,090º (E ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,08/08/2005,18Z,32.0,14%,989.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,08/08/2005,15Z,36.0,16%,989.7 Hpa,260º (W ),18.0,3/8,3/8 SC,-,-,-,38.0,-,Scattered clouds
SIRJAN,08/08/2005,12Z,37.2,16%,988.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,08/08/2005,09Z,36.6,15%,989.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,08/08/2005,06Z,32.0,25%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/08/2005,03Z,23.8,32%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
SIRJAN,08/08/2005,00Z,29.4,18%,989.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2005,21Z,36.6,14%,992.7 Hpa,180º (S ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
TABAS,08/08/2005,18Z,37.8,12%,993.6 Hpa,360º (N ),14.4,3/8,-,1/8 AC,-,-,-,-,Scattered clouds
TABAS,08/08/2005,15Z,40.6,10%,993.0 Hpa,360º (N ),18.0,3/8,-,3/8 AC,-,-,43.6,-,Scattered clouds
TABAS,08/08/2005,12Z,43.0,13%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/08/2005,09Z,40.6,13%,994.1 Hpa,270º (W ),10.8,1/8,-,-,CI,-,-,-,Few clouds
TABAS,08/08/2005,03Z,32.0,21%,994.7 Hpa,330º (NW),10.8,3/8,1/8 SC,AC,-,-,-,31.2,Scattered clouds
TABAS,08/08/2005,00Z,32.8,19%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/08/2005,21Z,26.2,38%,999.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/08/2005,18Z,28.8,31%,998.0 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/08/2005,15Z,33.8,23%,995.1 Hpa,070º (E ),18.0,2/8,2/8 CB,-,-,-,36.4,-,Few clouds
TABRIZ,08/08/2005,12Z,34.8,20%,994.2 Hpa,040º (NE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,08/08/2005,09Z,33.8,23%,-,100º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,08/08/2005,06Z,28.6,33%,996.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/08/2005,03Z,23.2,46%,996.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,23.0,Clear
TABRIZ,08/08/2005,00Z,23.8,42%,-,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,08/08/2005,21Z,34.0,24%,991.9 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,08/08/2005,18Z,34.0,32%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,08/08/2005,15Z,37.4,18%,991.9 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,39.4,-,Few clouds
TEHRAN-MEHRABAD,08/08/2005,12Z,38.4,17%,991.8 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,08/08/2005,09Z,36.6,23%,993.8 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,08/08/2005,06Z,32.8,29%,995.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,08/08/2005,03Z,29.6,29%,993.6 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,29.6,Few clouds
TEHRAN-MEHRABAD,08/08/2005,00Z,28.0,41%,994.0 Hpa,300º (NW),14.4,5/8,1/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,08/08/2005,21Z,26.0,30%,996.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2005,18Z,28.0,27%,996.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2005,15Z,31.6,24%,995.7 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,33.4,-,Few clouds
TORBAT-HEYDARIEH,08/08/2005,12Z,33.2,23%,995.5 Hpa,070º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,08/08/2005,09Z,32.2,24%,995.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2005,06Z,29.2,30%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/08/2005,03Z,24.8,35%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
TORBAT-HEYDARIEH,08/08/2005,00Z,22.0,32%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2005,21Z,22.4,,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,08/08/2005,18Z,23.4,37%,997.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,08/08/2005,12Z,36.0,7%,994.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2005,09Z,35.4,9%,994.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,08/08/2005,06Z,27.6,25%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,08/08/2005,03Z,18.8,35%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,17.4,"Clear, haze"
YASOGE,08/08/2005,00Z,20.6,36%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,08/08/2005,21Z,34.2,13%,991.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2005,18Z,36.0,11%,991.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2005,15Z,40.6,9%,990.9 Hpa,340º (N ),7.2,2/8,1/8 CU,AC,-,-,42.8,-,Few clouds
YAZD,08/08/2005,12Z,42.2,8%,990.5 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,08/08/2005,09Z,41.4,8%,991.2 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,08/08/2005,06Z,37.2,10%,992.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,08/08/2005,03Z,27.0,18%,993.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,25.6,Clear
YAZD,08/08/2005,00Z,28.8,18%,992.1 Hpa,140º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZABOL,08/08/2005,21Z,31.6,27%,953.3 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,08/08/2005,18Z,33.0,25%,993.4 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,08/08/2005,15Z,36.4,21%,991.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,41.4,-,Clear
ZABOL,08/08/2005,12Z,41.0,14%,991.0 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,08/08/2005,03Z,30.0,40%,993.6 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,28.0,"Clear, dust"
ZABOL,08/08/2005,00Z,29.2,34%,995.1 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2005,21Z,23.0,20%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2005,18Z,30.4,13%,993.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2005,15Z,33.0,9%,992.1 Hpa,040º (NE),21.6,0/8,-,-,-,-,36.2,-,Clear
ZAHEDAN,08/08/2005,12Z,36.0,7%,990.8 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,08/08/2005,06Z,32.6,13%,992.7 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/08/2005,03Z,29.0,16%,991.7 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,26.2,Clear
ZAHEDAN,08/08/2005,00Z,20.2,23%,995.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2005,21Z,24.2,50%,995.9 Hpa,050º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ZANJAN,08/08/2005,18Z,27.4,41%,995.2 Hpa,040º (NE),28.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ZANJAN,08/08/2005,15Z,31.8,34%,994.7 Hpa,040º (NE),18.0,3/8,3/8 CU,-,-,-,35.0,-,Scattered clouds
ZANJAN,08/08/2005,12Z,34.0,32%,993.9 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,08/08/2005,09Z,32.2,33%,994.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2005,06Z,25.6,50%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/08/2005,03Z,16.2,78%,997.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,15.6,Clear
ZANJAN,08/08/2005,00Z,22.0,59%,997.5 Hpa,050º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
