Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,10/07/2016,18Z,39.3,14%,996.3 Hpa,320º (NW),13.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2016,15Z,45.2,9%,995.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,47.4,-,Clear
OMIDYEH-AGHAJARI,10/07/2016,12Z,47.1,9%,995.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2016,09Z,43.5,11%,997.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2016,06Z,38.3,14%,999.1 Hpa,260º (W ),1.9,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2016,03Z,29.8,28%,997.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,28.8,Clear
OMIDYEH-AGHAJARI,10/07/2016,00Z,30.2,26%,997.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/07/2016,21Z,15.2,78%,999.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/07/2016,18Z,20.4,74%,998.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/07/2016,15Z,29.2,41%,997.0 Hpa,120º (SE),7.2,2/8,2/8 CB,-,-,-,30.0,-,Few clouds
ORUMIEH,10/07/2016,12Z,29.6,42%,998.1 Hpa,080º (E ),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,10/07/2016,09Z,27.0,45%,1000.8 Hpa,100º (E ),10.8,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,10/07/2016,06Z,23.4,52%,1003.0 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,10/07/2016,03Z,19.6,65%,1002.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,18.8,Clear
ORUMIEH,10/07/2016,00Z,19.4,65%,1002.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,10/07/2016,21Z,23.9,77%,1006.6 Hpa,100º (E ),7.2,8/8,7/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,10/07/2016,18Z,25.5,66%,1005.9 Hpa,090º (E ),25.2,8/8,7/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,10/07/2016,15Z,28.9,45%,1005.9 Hpa,010º (N),21.6,5/8,3/8 SC,AC,-,-,31.4,-,Cloudy
PARS ABAD MOGHAN,10/07/2016,12Z,30.8,42%,1006.4 Hpa,080º (E ),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,10/07/2016,09Z,27.6,41%,1008.4 Hpa,110º (E ),18.0,5/8,3/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/07/2016,06Z,25.8,41%,1010.4 Hpa,110º (E ),21.6,6/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/07/2016,03Z,23.1,75%,1010.6 Hpa,100º (E ),18.0,4/8,4/8 SC,-,-,-,-,22.5,Scattered clouds
PARS ABAD MOGHAN,10/07/2016,00Z,22.8,74%,1010.4 Hpa,110º (E ),18.0,7/8,7/8 ST,-,-,-,-,-,Cloudy
RAMSAR,10/07/2016,21Z,22.6,96%,1007.1 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, drizzle"
RAMSAR,10/07/2016,18Z,22.8,96%,1008.2 Hpa,320º (NW),7.2,8/8,6/8 CB,AC,,0.9(6h),-,-,"Overcast, drizzle"
RAMSAR,10/07/2016,15Z,23.8,91%,1008.0 Hpa,calm.,,8/8,6/8 CB,AC,,-,26.0,-,"Overcast, drizzle"
RAMSAR,10/07/2016,12Z,23.6,93%,1009.0 Hpa,310º (NW),7.2,8/8,6/8 CB,AC,,0.1(6h),-,-,"Overcast, drizzle"
RAMSAR,10/07/2016,09Z,25.2,81%,1010.0 Hpa,340º (N ),21.6,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
RAMSAR,10/07/2016,06Z,23.2,89%,1011.2 Hpa,310º (NW),14.4,8/8,6/8 CB,AC,,24.9(24h),-,-,"Overcast, mist"
RAMSAR,10/07/2016,03Z,22.6,94%,1012.0 Hpa,calm.,,7/8,6/8 CB,AC,-,-,-,22.0,Cloudy
RAMSAR,10/07/2016,00Z,22.2,94%,1012.0 Hpa,310º (NW),7.2,8/8,6/8 CB,AC,,12.0(6h),-,-,"Overcast, drizzle"
RASHT,10/07/2016,21Z,22.8,98%,1007.7 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,10/07/2016,18Z,23.0,98%,1009.2 Hpa,calm.,,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
RASHT,10/07/2016,15Z,23.0,94%,1009.2 Hpa,calm.,,8/8,6/8 CB,AC,,-,26.0,-,"Overcast, mist"
RASHT,10/07/2016,12Z,23.2,96%,1009.9 Hpa,calm.,,8/8,7/8 CB,AC,,Tr(6h),-,-,"Overcast, drizzle"
RASHT,10/07/2016,09Z,25.0,86%,1010.9 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,10/07/2016,06Z,22.2,92%,1012.7 Hpa,240º (SW),7.2,8/8,7/8 CB,AC,,1.0(6h),-,-,"Overcast, mist"
RASHT,10/07/2016,03Z,21.0,96%,1013.2 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,20.4,"Overcast, mist"
RASHT,10/07/2016,00Z,20.8,98%,1013.2 Hpa,calm.,,8/8,5/8 CB,AC,,10.0(6h),-,-,"Overcast, mist"
SABZEVAR,10/07/2016,21Z,27.8,26%,1001.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/07/2016,18Z,30.9,19%,1001.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/07/2016,15Z,36.2,13%,1000.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,38.3,-,Clear
SABZEVAR,10/07/2016,12Z,37.0,12%,1000.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/07/2016,09Z,35.1,14%,1003.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/07/2016,06Z,32.9,18%,1004.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/07/2016,03Z,27.2,26%,1005.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,24.9,Clear
SABZEVAR,10/07/2016,00Z,26.2,22%,1003.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,21Z,33.6,22%,995.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,18Z,35.0,19%,995.5 Hpa,270º (W ),7.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,15Z,42.2,13%,994.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,46.0,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,12Z,45.4,15%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,09Z,43.0,17%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,06Z,36.6,21%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2016,03Z,26.4,51%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
SAFI-ABAD DEZFUL,10/07/2016,00Z,27.8,47%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/07/2016,21Z,21.2,29%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/07/2016,18Z,25.0,23%,998.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/07/2016,15Z,31.6,20%,997.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,33.6,-,Clear
SAGHEZ,10/07/2016,12Z,33.6,17%,998.0 Hpa,210º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,10/07/2016,09Z,29.6,27%,1000.2 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,10/07/2016,06Z,24.2,49%,1001.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/07/2016,03Z,18.0,64%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,14.4,Clear
SAGHEZ,10/07/2016,00Z,16.0,59%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/07/2016,21Z,21.9,29%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/07/2016,18Z,28.4,15%,996.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/07/2016,15Z,34.4,12%,995.0 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,37.4,-,Few clouds
SANANDAJ,10/07/2016,12Z,35.6,13%,994.9 Hpa,170º (S ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,10/07/2016,09Z,32.4,20%,997.5 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,10/07/2016,06Z,28.0,31%,999.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/07/2016,03Z,23.2,45%,999.5 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,22.8,Clear
SANANDAJ,10/07/2016,00Z,24.0,42%,998.1 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,10/07/2016,21Z,16.2,78%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,10/07/2016,18Z,18.0,74%,1003.1 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,0.6(6h),-,-,Few clouds
SARAB,10/07/2016,15Z,24.6,46%,1002.8 Hpa,060º (NE),25.2,7/8,5/8 CB,AC,-,-,29.0,-,"Cloudy, thunderstorm"
SARAB,10/07/2016,12Z,28.8,30%,1001.7 Hpa,120º (SE),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SARAB,10/07/2016,09Z,26.6,35%,1004.2 Hpa,200º (S ),7.2,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
SARAB,10/07/2016,06Z,19.8,63%,1008.0 Hpa,calm.,,3/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
SARAB,10/07/2016,03Z,12.8,87%,1010.7 Hpa,120º (SE),10.8,3/8,3/8 ST,AC,-,-,-,12.0,Scattered clouds
SARAB,10/07/2016,00Z,12.8,89%,1008.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2016,21Z,27.6,36%,1003.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2016,18Z,30.2,30%,1004.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2016,15Z,37.0,20%,1003.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,40.8,-,Clear
SARAKHS,10/07/2016,12Z,40.7,16%,1003.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2016,09Z,39.9,20%,1005.6 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2016,06Z,36.8,24%,1007.1 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2016,03Z,28.3,35%,1006.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,25.8,Clear
SARAKHS,10/07/2016,00Z,26.3,30%,1005.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2016,21Z,31.8,11%,994.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,10/07/2016,18Z,34.1,9%,994.8 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,10/07/2016,15Z,36.1,7%,993.7 Hpa,010º (N),32.4,0/8,-,-,-,-,40.8,-,"Clear, dust"
SARAVAN,10/07/2016,12Z,39.4,6%,992.3 Hpa,010º (N),32.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2016,09Z,38.2,9%,993.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2016,06Z,34.6,12%,996.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2016,03Z,30.6,14%,997.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,28.1,Clear
SARAVAN,10/07/2016,00Z,29.2,14%,995.5 Hpa,030º (NE),21.6,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
SEMNAN,10/07/2016,21Z,31.0,25%,999.9 Hpa,320º (NW),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,10/07/2016,18Z,32.6,17%,999.4 Hpa,030º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,10/07/2016,15Z,35.8,15%,999.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,37.0,-,Clear
SEMNAN,10/07/2016,12Z,36.6,15%,1000.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/07/2016,09Z,35.0,16%,1001.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/07/2016,06Z,32.6,21%,1004.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/07/2016,03Z,28.0,27%,1003.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,26.2,Few clouds
SEMNAN,10/07/2016,00Z,28.0,26%,1002.3 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/07/2016,21Z,15.7,32%,995.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/07/2016,18Z,25.5,16%,993.8 Hpa,010º (N),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,10/07/2016,15Z,32.1,12%,994.5 Hpa,240º (SW),14.4,2/8,2/8 SC,-,-,-,35.6,-,Few clouds
SHAHRE-KORD,10/07/2016,12Z,34.4,9%,994.2 Hpa,220º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,10/07/2016,09Z,33.4,14%,994.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,10/07/2016,06Z,27.9,17%,997.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,10/07/2016,03Z,17.8,34%,998.4 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,14.6,"Clear, dust"
SHAHRE-KORD,10/07/2016,00Z,17.4,31%,996.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/07/2016,21Z,26.8,43%,1000.5 Hpa,020º (N),21.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
SHAHRUD,10/07/2016,18Z,27.6,43%,1002.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/07/2016,15Z,31.6,30%,1000.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,33.0,-,Clear
SHAHRUD,10/07/2016,12Z,32.8,23%,1002.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/07/2016,09Z,30.6,29%,1004.3 Hpa,360º (N ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,10/07/2016,06Z,27.0,42%,1006.6 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,10/07/2016,03Z,23.2,53%,1006.9 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,-,21.2,Few clouds
SHAHRUD,10/07/2016,00Z,22.6,52%,1005.6 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,10/07/2016,21Z,30.0,15%,991.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/07/2016,18Z,33.4,12%,992.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/07/2016,15Z,37.4,9%,991.8 Hpa,210º (SW),14.4,1/8,1/8 SC,-,-,-,40.4,-,Few clouds
SHIRAZ,10/07/2016,12Z,39.4,8%,991.5 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,10/07/2016,09Z,37.8,9%,992.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/07/2016,06Z,33.0,17%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/07/2016,03Z,24.4,25%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
SHIRAZ,10/07/2016,00Z,25.4,19%,993.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2016,15Z,,0%,994.5 Hpa,030º (NE),158.4,1/8,-,-,-,-,36.8,-,Few clouds
SIRI ISLAND,10/07/2016,12Z,35.2,130%,994.8 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2016,09Z,36.0,63%,996.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2016,06Z,34.8,76%,996.9 Hpa,130º (SE),7.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/07/2016,03Z,32.7,73%,996.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,32.0,Clear
SIRJAN,10/07/2016,21Z,29.6,17%,990.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,10/07/2016,18Z,33.0,12%,989.9 Hpa,090º (E ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,10/07/2016,15Z,37.0,9%,990.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,39.4,-,Few clouds
SIRJAN,10/07/2016,12Z,38.6,9%,990.0 Hpa,210º (SW),21.6,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SIRJAN,10/07/2016,09Z,36.8,11%,991.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,10/07/2016,06Z,33.0,14%,993.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,10/07/2016,03Z,26.4,21%,993.3 Hpa,120º (SE),14.4,3/8,1/8 SC,AC,-,-,-,24.0,Scattered clouds
SIRJAN,10/07/2016,00Z,27.8,18%,990.9 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,10/07/2016,21Z,35.5,12%,995.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,10/07/2016,18Z,37.2,9%,996.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,10/07/2016,15Z,41.0,7%,996.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,42.9,-,Clear
TABAS,10/07/2016,12Z,42.5,8%,997.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,10/07/2016,09Z,39.2,8%,999.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,10/07/2016,06Z,35.9,12%,1001.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,10/07/2016,03Z,33.1,14%,1001.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,30.7,"Clear, haze"
TABAS,10/07/2016,00Z,31.1,13%,999.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,10/07/2016,21Z,24.2,41%,999.6 Hpa,060º (NE),21.6,5/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
TABRIZ,10/07/2016,18Z,25.4,37%,1000.3 Hpa,090º (E ),10.8,3/8,2/8 CB,-,CI,-,-,-,Scattered clouds
TABRIZ,10/07/2016,15Z,29.8,28%,999.8 Hpa,120º (SE),14.4,3/8,2/8 CB,AC,CI,-,32.6,-,Scattered clouds
TABRIZ,10/07/2016,12Z,32.0,30%,999.6 Hpa,150º (SE),21.6,5/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
TABRIZ,10/07/2016,09Z,28.6,39%,1002.4 Hpa,100º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,10/07/2016,06Z,23.6,46%,1005.8 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,10/07/2016,03Z,19.5,58%,1005.5 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,-,18.6,Few clouds
TABRIZ,10/07/2016,00Z,19.2,60%,1004.8 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,10/07/2016,21Z,31.0,16%,996.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/07/2016,18Z,33.4,12%,997.2 Hpa,130º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,10/07/2016,15Z,35.0,11%,997.1 Hpa,130º (SE),21.6,0/8,-,-,-,-,36.4,-,Clear
TEHRAN-MEHRABAD,10/07/2016,12Z,35.4,12%,998.3 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/07/2016,09Z,34.3,13%,1000.3 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,10/07/2016,06Z,30.0,24%,1002.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/07/2016,03Z,26.2,39%,1001.4 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,24.0,Few clouds
TEHRAN-MEHRABAD,10/07/2016,00Z,25.5,42%,1000.3 Hpa,240º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,10/07/2016,21Z,24.1,29%,1000.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2016,18Z,26.2,26%,1001.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2016,15Z,28.5,23%,1001.1 Hpa,060º (NE),28.8,0/8,-,-,-,-,32.6,-,Clear
TORBAT-HEYDARIEH,10/07/2016,12Z,31.8,17%,1000.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2016,09Z,31.0,16%,1001.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2016,06Z,28.6,20%,1002.9 Hpa,020º (N),39.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/07/2016,03Z,25.8,24%,1002.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,24.1,Clear
TORBAT-HEYDARIEH,10/07/2016,00Z,24.6,25%,1001.9 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2016,21Z,22.0,32%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2016,18Z,25.8,25%,995.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2016,15Z,33.4,8%,996.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,36.6,-,Clear
YASOGE,10/07/2016,12Z,36.4,10%,995.1 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2016,09Z,35.6,8%,996.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2016,06Z,28.8,13%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/07/2016,03Z,18.6,45%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
YASOGE,10/07/2016,00Z,20.0,28%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,10/07/2016,21Z,33.5,9%,993.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,10/07/2016,18Z,35.3,8%,994.7 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,10/07/2016,15Z,39.2,6%,994.3 Hpa,130º (SE),18.0,0/8,-,-,-,-,41.5,-,"Clear, haze"
YAZD,10/07/2016,12Z,40.9,6%,993.9 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,10/07/2016,09Z,37.6,7%,996.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,10/07/2016,06Z,33.4,10%,999.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,10/07/2016,03Z,27.7,16%,999.3 Hpa,290º (W ),7.2,1/8,-,1/8 AC,-,-,-,26.8,Few clouds
YAZD,10/07/2016,00Z,31.1,12%,996.3 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,10/07/2016,21Z,33.5,18%,992.6 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,10/07/2016,18Z,35.2,14%,993.8 Hpa,310º (NW),16.7,0/8,-,-,-,-,-,-,Clear
ZABOL,10/07/2016,15Z,39.7,11%,992.9 Hpa,320º (NW),39.6,0/8,-,-,-,-,44.2,-,"Clear, dust"
ZABOL,10/07/2016,12Z,43.6,10%,992.3 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,10/07/2016,09Z,43.2,10%,993.9 Hpa,340º (N ),39.6,1/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,10/07/2016,06Z,37.9,14%,996.2 Hpa,330º (NW),20.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,10/07/2016,03Z,32.1,18%,995.8 Hpa,340º (N ),39.6,2/8,-,-,CI,-,-,30.8,"Few clouds, dust"
ZABOL,10/07/2016,00Z,31.5,18%,994.4 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,10/07/2016,21Z,28.0,17%,994.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/07/2016,18Z,30.9,13%,994.9 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
