Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
PARS ABAD MOGHAN,14/07/2022,09Z,33.7,39%,1006.5 Hpa,110º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,14/07/2022,06Z,28.3,67%,1007.9 Hpa,320º (NW),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,14/07/2022,03Z,22.2,84%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
PARS ABAD MOGHAN,14/07/2022,00Z,21.1,90%,1006.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/07/2022,21Z,25.8,71%,-,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/07/2022,18Z,26.4,87%,1005.4 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/07/2022,15Z,29.2,78%,1005.0 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,31.8,-,Few clouds
RAMSAR,14/07/2022,12Z,31.0,68%,1005.8 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,14/07/2022,09Z,30.8,66%,1006.6 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,14/07/2022,06Z,29.6,75%,1007.2 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,14/07/2022,03Z,25.4,69%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
RAMSAR,14/07/2022,00Z,23.8,81%,1007.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,14/07/2022,21Z,25.0,100%,1008.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,14/07/2022,18Z,25.4,98%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,14/07/2022,15Z,31.0,63%,1005.7 Hpa,calm.,,0/8,-,-,-,-,33.4,-,Clear
RASHT,14/07/2022,12Z,32.8,53%,1006.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,14/07/2022,09Z,32.8,53%,1007.1 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,14/07/2022,06Z,29.2,67%,1008.4 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,14/07/2022,03Z,23.0,91%,1008.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,21.2,Clear
RASHT,14/07/2022,00Z,21.8,100%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/07/2022,21Z,28.7,19%,-,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/07/2022,18Z,30.5,17%,1000.5 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/07/2022,15Z,34.0,14%,999.2 Hpa,020º (N),36.0,0/8,-,-,-,-,37.7,-,Clear
SABZEVAR,14/07/2022,12Z,36.6,13%,999.9 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/07/2022,09Z,34.7,15%,1001.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/07/2022,06Z,31.6,19%,1003.0 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,14/07/2022,03Z,27.5,23%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SABZEVAR,14/07/2022,00Z,20.6,33%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/07/2022,21Z,31.4,32%,992.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/07/2022,18Z,34.4,32%,991.8 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/07/2022,15Z,45.1,13%,990.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,46.7,-,Clear
SAFI-ABAD DEZFUL,14/07/2022,12Z,46.4,10%,991.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,14/07/2022,09Z,44.3,15%,992.5 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,14/07/2022,06Z,43.3,9%,993.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,14/07/2022,03Z,29.7,50%,993.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,28.2,Clear
SAFI-ABAD DEZFUL,14/07/2022,00Z,29.3,48%,993.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/07/2022,21Z,28.8,14%,994.8 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/07/2022,18Z,31.4,13%,994.3 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/07/2022,15Z,36.3,12%,994.8 Hpa,160º (S ),21.6,0/8,-,-,-,-,38.5,-,Clear
SAGHEZ,14/07/2022,12Z,38.0,13%,994.7 Hpa,140º (SE),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SAGHEZ,14/07/2022,09Z,36.5,13%,996.4 Hpa,180º (S ),25.2,3/8,-,-,CI,-,-,-,Scattered clouds
SAGHEZ,14/07/2022,06Z,33.6,14%,996.8 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/07/2022,03Z,21.6,33%,997.6 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,19.1,Scattered clouds
SAGHEZ,14/07/2022,00Z,20.9,35%,996.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SANANDAJ,14/07/2022,21Z,28.3,9%,995.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/07/2022,18Z,30.6,9%,994.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/07/2022,15Z,38.6,5%,993.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,40.3,-,Clear
SANANDAJ,14/07/2022,12Z,40.1,6%,993.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/07/2022,09Z,38.3,6%,994.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/07/2022,06Z,32.7,7%,996.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,14/07/2022,03Z,24.7,13%,997.5 Hpa,Vble.,,0/8,-,-,-,-,-,21.3,Clear
SANANDAJ,14/07/2022,00Z,24.1,21%,995.6 Hpa,Vble.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAB,14/07/2022,21Z,18.5,36%,-,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,14/07/2022,18Z,20.7,36%,1001.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,14/07/2022,15Z,28.7,26%,1001.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,33.4,-,Clear
SARAB,14/07/2022,12Z,33.1,19%,1001.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,14/07/2022,09Z,32.2,16%,1001.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,14/07/2022,06Z,30.3,16%,1000.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,14/07/2022,03Z,19.0,37%,1001.9 Hpa,290º (W ),7.2,3/8,-,2/8 AC,CI,-,-,14.2,Scattered clouds
SARAB,14/07/2022,00Z,14.7,51%,1002.1 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
SARAKHS,14/07/2022,21Z,27.6,28%,-,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/07/2022,18Z,32.3,22%,1001.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/07/2022,15Z,37.4,15%,1001.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,40.2,-,Clear
SARAKHS,14/07/2022,12Z,40.0,13%,1001.4 Hpa,030º (NE),43.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/07/2022,09Z,38.8,15%,1002.7 Hpa,040º (NE),43.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/07/2022,06Z,35.5,23%,1004.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,14/07/2022,03Z,26.0,36%,1004.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,22.6,Clear
SARAKHS,14/07/2022,00Z,23.0,36%,1004.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/07/2022,21Z,30.5,15%,994.1 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,14/07/2022,18Z,32.8,12%,994.4 Hpa,020º (N),10.8,4/8,-,-,CS,-,-,-,Scattered clouds
SARAVAN,14/07/2022,15Z,35.5,11%,992.5 Hpa,080º (E ),14.4,6/8,-,-,CI,-,39.4,-,Cloudy
SARAVAN,14/07/2022,12Z,39.2,9%,990.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/07/2022,09Z,36.8,11%,993.7 Hpa,030º (NE),14.4,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,14/07/2022,06Z,33.3,14%,995.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/07/2022,03Z,28.7,19%,995.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,27.1,Clear
SARAVAN,14/07/2022,00Z,28.6,71%,993.1 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,14/07/2022,21Z,28.8,23%,-,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/07/2022,18Z,31.2,18%,1000.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/07/2022,15Z,34.8,14%,999.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,38.0,-,Clear
SEMNAN,14/07/2022,12Z,36.4,7%,998.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/07/2022,09Z,34.4,8%,1000.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/07/2022,06Z,31.2,11%,1002.9 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/07/2022,03Z,24.8,21%,1003.1 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,21.8,Clear
SEMNAN,14/07/2022,00Z,25.4,15%,1001.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/07/2022,21Z,18.0,19%,999.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/07/2022,18Z,24.0,12%,997.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/07/2022,15Z,29.2,6%,999.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,31.5,-,Clear
SHAHRE-KORD,14/07/2022,12Z,30.5,5%,1000.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/07/2022,09Z,29.7,6%,999.1 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/07/2022,06Z,26.3,7%,1001.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/07/2022,03Z,14.1,19%,1003.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,7.2,Clear
SHAHRE-KORD,14/07/2022,00Z,9.6,30%,1002.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/07/2022,21Z,25.6,38%,-,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/07/2022,18Z,27.8,32%,1000.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/07/2022,15Z,29.6,27%,1000.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,33.2,-,Clear
SHAHRUD,14/07/2022,12Z,32.2,19%,1000.1 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/07/2022,09Z,31.2,17%,1002.4 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/07/2022,06Z,27.6,24%,1003.7 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,14/07/2022,03Z,23.6,33%,1004.8 Hpa,020º (N),10.8,0/8,-,-,-,-,-,20.8,Clear
SHAHRUD,14/07/2022,00Z,22.0,33%,1003.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/07/2022,21Z,28.0,16%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/07/2022,18Z,28.8,14%,992.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,14/07/2022,15Z,35.0,10%,991.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,36.2,-,Clear
SHIRAZ,14/07/2022,12Z,35.6,6%,993.5 Hpa,050º (NE),7.2,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,14/07/2022,09Z,33.6,8%,994.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/07/2022,06Z,30.6,4%,996.4 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,14/07/2022,03Z,24.4,10%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
SHIRAZ,14/07/2022,00Z,20.6,16%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,14/07/2022,15Z,35.4,68%,992.3 Hpa,calm.,,0/8,-,-,-,-,36.8,-,"Clear, haze"
SIRI ISLAND,14/07/2022,12Z,36.4,70%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,14/07/2022,09Z,35.6,70%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,14/07/2022,06Z,34.4,78%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,14/07/2022,03Z,33.0,79%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,32.4,"Clear, mist"
SIRJAN,14/07/2022,21Z,23.4,17%,993.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/07/2022,18Z,27.2,14%,993.4 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/07/2022,15Z,31.3,12%,992.5 Hpa,300º (NW),28.8,0/8,-,-,-,-,33.3,-,Clear
SIRJAN,14/07/2022,12Z,33.1,11%,992.4 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/07/2022,09Z,32.3,11%,993.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/07/2022,06Z,28.4,13%,995.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,14/07/2022,03Z,20.9,20%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
SIRJAN,14/07/2022,00Z,21.2,17%,994.9 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,14/07/2022,21Z,33.5,11%,997.4 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,14/07/2022,18Z,36.3,9%,996.9 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,14/07/2022,15Z,39.5,6%,995.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,41.6,-,Clear
TABAS,14/07/2022,12Z,41.1,6%,995.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,14/07/2022,09Z,38.4,7%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,14/07/2022,06Z,34.1,12%,999.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,14/07/2022,03Z,29.4,18%,1000.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,27.5,Clear
TABAS,14/07/2022,00Z,28.7,18%,999.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,14/07/2022,21Z,26.6,31%,999.3 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,14/07/2022,18Z,30.4,22%,997.7 Hpa,060º (NE),28.8,1/8,1/8 SC,-,-,-,-,46.6,Few clouds
TABRIZ,14/07/2022,15Z,35.4,14%,995.9 Hpa,050º (NE),25.2,1/8,1/8 SC,-,-,-,39.8,-,Few clouds
TABRIZ,14/07/2022,12Z,38.8,9%,995.3 Hpa,090º (E ),28.8,6/8,1/8 SC,AC,CI,-,-,-,Cloudy
TABRIZ,14/07/2022,09Z,36.5,11%,996.7 Hpa,080º (E ),18.0,6/8,1/8 SC,AC,CI,-,-,-,Cloudy
TABRIZ,14/07/2022,06Z,31.6,14%,999.2 Hpa,060º (NE),14.4,7/8,1/8 SC,AC,CI,-,-,-,Cloudy
TABRIZ,14/07/2022,03Z,26.1,23%,998.8 Hpa,070º (E ),36.0,6/8,3/8 CB,-,-,-,-,24.8,Cloudy
TABRIZ,14/07/2022,00Z,25.5,28%,997.5 Hpa,080º (E ),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,14/07/2022,21Z,29.0,20%,-,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/07/2022,18Z,30.5,19%,1000.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/07/2022,15Z,34.6,11%,997.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,35.2,-,Clear
TEHRAN-MEHRABAD,14/07/2022,12Z,34.8,11%,998.6 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/07/2022,09Z,32.2,13%,1001.0 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/07/2022,06Z,29.0,16%,1002.8 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,14/07/2022,03Z,27.1,19%,1002.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,25.4,Clear
TEHRAN-MEHRABAD,14/07/2022,00Z,26.5,22%,1001.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/07/2022,21Z,25.0,21%,999.0 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/07/2022,18Z,25.6,20%,999.3 Hpa,010º (N),39.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/07/2022,15Z,27.8,18%,998.4 Hpa,360º (N ),25.2,0/8,-,-,-,-,31.2,-,Clear
TORBAT-HEYDARIEH,14/07/2022,12Z,30.7,16%,998.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/07/2022,09Z,29.8,16%,999.5 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/07/2022,06Z,26.9,20%,1001.1 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,14/07/2022,03Z,24.0,26%,1001.3 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,21.4,Clear
TORBAT-HEYDARIEH,14/07/2022,00Z,21.6,30%,1001.1 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,14/07/2022,21Z,25.0,13%,994.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,14/07/2022,18Z,27.1,12%,996.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,14/07/2022,15Z,32.2,3%,999.1 Hpa,calm.,,0/8,-,-,-,-,34.6,-,Clear
YASOGE,14/07/2022,12Z,34.2,4%,997.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,14/07/2022,09Z,32.6,3%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,14/07/2022,06Z,27.6,5%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,14/07/2022,03Z,18.6,25%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
YASOGE,14/07/2022,00Z,17.8,37%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,14/07/2022,21Z,25.8,15%,999.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,14/07/2022,18Z,29.3,14%,999.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,14/07/2022,15Z,34.4,10%,997.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,35.7,-,Clear
YAZD,14/07/2022,12Z,35.3,10%,997.6 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,14/07/2022,09Z,33.7,12%,998.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,14/07/2022,06Z,30.6,14%,1000.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,14/07/2022,03Z,24.9,16%,1001.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,22.7,Clear
YAZD,14/07/2022,00Z,22.7,16%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,14/07/2022,21Z,33.4,15%,991.5 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,14/07/2022,18Z,35.7,13%,991.7 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,14/07/2022,15Z,38.9,10%,989.9 Hpa,330º (NW),39.6,0/8,-,-,-,-,42.4,-,Clear
ZABOL,14/07/2022,12Z,42.0,10%,989.3 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,14/07/2022,09Z,40.4,11%,992.0 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,14/07/2022,06Z,36.6,15%,994.1 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,14/07/2022,03Z,30.7,21%,994.6 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,29.6,"Clear, dust"
ZABOL,14/07/2022,00Z,29.8,21%,993.7 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,14/07/2022,21Z,24.3,18%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/07/2022,18Z,29.7,14%,993.6 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/07/2022,15Z,32.3,12%,992.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,35.3,-,Clear
ZAHEDAN,14/07/2022,12Z,34.3,12%,992.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/07/2022,09Z,34.1,11%,993.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/07/2022,06Z,30.7,16%,995.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/07/2022,03Z,24.4,25%,996.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,19.8,Clear
ZAHEDAN,14/07/2022,00Z,22.2,33%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/07/2022,21Z,18.9,29%,-,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/07/2022,18Z,24.7,14%,998.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/07/2022,15Z,30.8,12%,998.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,35.1,-,Clear
ZANJAN,14/07/2022,12Z,33.9,9%,998.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/07/2022,09Z,33.7,11%,998.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/07/2022,06Z,30.1,14%,999.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,14/07/2022,03Z,19.6,34%,1001.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,17.8,Clear
ZANJAN,14/07/2022,00Z,18.5,39%,999.8 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
