Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SARAB,02/07/2006,21Z,14.2,42%,-,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,02/07/2006,18Z,16.8,36%,-,100º (E ),18.0,1/8,-,-,-,-,-,-,Few clouds
SARAB,02/07/2006,15Z,22.0,30%,-,110º (E ),32.4,1/8,-,-,-,-,-,-,Few clouds
SARAB,02/07/2006,12Z,26.2,25%,1002.4 Hpa,120º (SE),14.4,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
SARAB,02/07/2006,09Z,24.6,26%,-,120º (SE),18.0,1/8,-,-,-,-,-,-,Few clouds
SARAB,02/07/2006,06Z,21.8,24%,1004.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,02/07/2006,03Z,10.2,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,02/07/2006,00Z,9.6,74%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2006,21Z,22.6,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2006,18Z,25.4,44%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2006,15Z,29.6,40%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
SARAKHS,02/07/2006,12Z,31.4,31%,1004.0 Hpa,230º (SW),7.2,7/8,2/8 SC,AC,CI,0.1(6h),-,-,Cloudy
SARAKHS,02/07/2006,09Z,28.0,52%,-,240º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
SARAKHS,02/07/2006,06Z,29.0,38%,1005.5 Hpa,310º (NW),18.0,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
SARAKHS,02/07/2006,03Z,26.8,45%,-,300º (NW),14.4,6/8,-,-,-,-,-,-,Cloudy
SARAKHS,02/07/2006,00Z,25.8,50%,1003.0 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,02/07/2006,21Z,33.6,30%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,02/07/2006,18Z,36.0,22%,991.4 Hpa,270º (W ),25.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAVAN,02/07/2006,15Z,36.6,29%,991.7 Hpa,180º (S ),14.4,3/8,3/8 SC,-,-,-,42.0,-,Scattered clouds
SARAVAN,02/07/2006,12Z,40.4,18%,990.3 Hpa,130º (SE),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,02/07/2006,09Z,40.4,12%,992.2 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,02/07/2006,06Z,35.0,,994.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,02/07/2006,03Z,28.4,66%,995.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,27.4,"Clear, haze"
SARAVAN,02/07/2006,00Z,28.4,66%,993.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,02/07/2006,21Z,22.2,59%,999.7 Hpa,280º (W ),10.8,7/8,6/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
SEMNAN,02/07/2006,18Z,24.0,51%,999.6 Hpa,calm.,,7/8,6/8 CB,AC,-,0.3(6h),-,-,"Cloudy, rain showers"
SEMNAN,02/07/2006,15Z,26.6,40%,998.5 Hpa,030º (NE),25.2,4/8,4/8 CB,-,-,-,33.6,-,Scattered clouds
SEMNAN,02/07/2006,12Z,33.0,23%,996.4 Hpa,090º (E ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SEMNAN,02/07/2006,09Z,31.2,27%,998.8 Hpa,calm.,,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SEMNAN,02/07/2006,06Z,28.4,32%,999.8 Hpa,calm.,,2/8,2/8 SC,-,-,0.1(24h),-,-,Few clouds
SEMNAN,02/07/2006,03Z,23.0,59%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
SEMNAN,02/07/2006,00Z,23.8,52%,998.5 Hpa,330º (NW),10.8,7/8,6/8 CB,AC,-,0.1(6h),-,-,Cloudy
SHAHRE-KORD,02/07/2006,21Z,20.2,49%,993.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,02/07/2006,18Z,23.6,33%,993.1 Hpa,270º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,02/07/2006,15Z,28.8,27%,994.4 Hpa,250º (W ),10.8,4/8,4/8 SC,-,-,-,30.8,-,Scattered clouds
SHAHRE-KORD,02/07/2006,12Z,29.0,29%,993.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,02/07/2006,09Z,28.0,32%,994.3 Hpa,050º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,02/07/2006,06Z,25.0,38%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,02/07/2006,03Z,13.2,62%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,11.6,Clear
SHAHRE-KORD,02/07/2006,00Z,15.6,51%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2006,21Z,22.0,51%,1000.0 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2006,18Z,23.6,45%,-,030º (NE),7.2,2/8,-,-,-,-,-,-,Few clouds
SHAHRUD,02/07/2006,15Z,25.2,44%,-,030º (NE),14.4,4/8,-,-,-,-,-,-,Scattered clouds
SHAHRUD,02/07/2006,12Z,28.2,41%,999.0 Hpa,030º (NE),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
SHAHRUD,02/07/2006,09Z,28.4,37%,-,120º (SE),21.6,4/8,-,-,-,-,-,-,Scattered clouds
SHAHRUD,02/07/2006,06Z,25.6,45%,1001.9 Hpa,190º (S ),10.8,2/8,2/8 SC,-,-,0.1(24h),-,-,Few clouds
SHAHRUD,02/07/2006,03Z,21.2,59%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SHAHRUD,02/07/2006,00Z,20.8,59%,1002.0 Hpa,330º (NW),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,02/07/2006,21Z,25.6,33%,992.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,02/07/2006,18Z,27.4,31%,992.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,02/07/2006,15Z,32.0,26%,992.3 Hpa,300º (NW),28.8,0/8,-,-,-,-,35.4,-,Clear
SHIRAZ,02/07/2006,12Z,34.4,22%,990.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,02/07/2006,09Z,33.2,23%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,02/07/2006,06Z,29.4,27%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,02/07/2006,03Z,20.4,44%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SHIRAZ,02/07/2006,00Z,24.4,31%,993.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,02/07/2006,15Z,34.0,56%,995.2 Hpa,270º (W ),32.4,0/8,-,-,-,-,37.2,-,Clear
SIRI ISLAND,02/07/2006,12Z,35.2,75%,995.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,02/07/2006,09Z,36.6,46%,997.3 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,02/07/2006,06Z,34.6,78%,998.0 Hpa,290º (W ),32.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,02/07/2006,03Z,32.8,58%,997.1 Hpa,290º (W ),46.8,0/8,-,-,-,-,-,32.0,Clear
SIRJAN,02/07/2006,21Z,24.4,25%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2006,18Z,28.2,22%,990.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2006,15Z,34.0,17%,989.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,36.0,-,Clear
SIRJAN,02/07/2006,12Z,35.8,19%,988.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2006,09Z,32.6,18%,991.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2006,06Z,28.6,28%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2006,03Z,20.6,52%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
SIRJAN,02/07/2006,00Z,22.4,50%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2006,18Z,35.8,17%,991.9 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2006,15Z,38.6,16%,991.1 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,40.2,-,Few clouds
TABAS,02/07/2006,12Z,39.8,16%,991.1 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,02/07/2006,09Z,38.2,16%,992.7 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,02/07/2006,06Z,36.4,17%,993.1 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,02/07/2006,03Z,31.4,30%,993.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,31.2,"Scattered clouds, haze"
TABAS,02/07/2006,00Z,33.2,25%,990.7 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TABRIZ,02/07/2006,21Z,22.0,29%,-,130º (SE),10.8,5/8,-,-,-,-,-,-,Cloudy
TABRIZ,02/07/2006,18Z,24.6,34%,-,060º (NE),18.0,2/8,-,-,-,-,-,-,Few clouds
TABRIZ,02/07/2006,15Z,29.2,21%,999.5 Hpa,120º (SE),21.6,6/8,6/8 CB,AC,-,-,32.0,-,Cloudy
TABRIZ,02/07/2006,12Z,31.2,18%,999.6 Hpa,040º (NE),7.2,2/8,2/8 CB,AC,-,194.0(24h),-,-,Few clouds
TABRIZ,02/07/2006,09Z,28.2,19%,-,070º (E ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
TABRIZ,02/07/2006,06Z,24.6,22%,1004.1 Hpa,090º (E ),21.6,1/8,1/8 SC,AC,-,-,-,-,Few clouds
TABRIZ,02/07/2006,03Z,20.6,30%,-,100º (E ),18.0,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,02/07/2006,00Z,20.0,33%,1003.3 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2006,21Z,25.4,50%,997.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2006,18Z,28.0,41%,997.4 Hpa,300º (NW),10.8,8/8,5/8 CB,AC,,0.1(6h),-,-,Overcast
TEHRAN-MEHRABAD,02/07/2006,15Z,29.8,40%,997.2 Hpa,270º (W ),32.4,7/8,5/8 CB,AC,-,-,33.2,-,Cloudy
TEHRAN-MEHRABAD,02/07/2006,12Z,32.6,37%,996.0 Hpa,180º (S ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2006,09Z,31.0,39%,998.2 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2006,06Z,26.8,48%,999.5 Hpa,calm.,,4/8,2/8 CU,AC,-,1.0(24h),-,-,"Scattered clouds, haze"
TEHRAN-MEHRABAD,02/07/2006,03Z,21.2,65%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,02/07/2006,00Z,21.6,79%,998.5 Hpa,030º (NE),14.4,7/8,3/8 CB,AC,-,1.0(6h),-,-,"Cloudy, thunderstorms"
TORBAT-HEYDARIEH,02/07/2006,21Z,22.8,33%,997.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2006,18Z,24.0,34%,997.2 Hpa,010º (N),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,02/07/2006,15Z,27.0,32%,996.7 Hpa,030º (NE),18.0,1/8,-,1/8 AC,-,-,30.2,-,Few clouds
TORBAT-HEYDARIEH,02/07/2006,12Z,30.0,28%,996.3 Hpa,020º (N),7.2,3/8,1/8 SC,-,CI,Tr(6h),-,-,Scattered clouds
TORBAT-HEYDARIEH,02/07/2006,09Z,26.6,33%,-,360º (N ),28.8,5/8,-,-,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,02/07/2006,06Z,25.8,35%,999.6 Hpa,270º (W ),7.2,6/8,5/8 CB,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,02/07/2006,03Z,22.2,45%,999.1 Hpa,calm.,,5/8,3/8 SC,-,CI,-,-,19.6,Cloudy
TORBAT-HEYDARIEH,02/07/2006,00Z,20.6,47%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2006,21Z,19.2,42%,997.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2006,18Z,22.8,33%,997.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2006,15Z,28.0,22%,997.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,31.4,-,Clear
YASOGE,02/07/2006,12Z,30.2,17%,996.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2006,09Z,29.2,18%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2006,06Z,23.8,27%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,02/07/2006,03Z,16.8,45%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
YASOGE,02/07/2006,00Z,16.6,47%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,02/07/2006,21Z,28.6,32%,993.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,02/07/2006,18Z,32.6,23%,993.2 Hpa,230º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
YAZD,02/07/2006,15Z,35.4,20%,992.2 Hpa,340º (N ),10.8,4/8,4/8 SC,-,-,-,37.2,-,"Scattered clouds, haze"
YAZD,02/07/2006,12Z,36.0,20%,992.0 Hpa,310º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
YAZD,02/07/2006,09Z,34.0,22%,994.4 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,02/07/2006,06Z,30.0,30%,996.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,02/07/2006,03Z,26.2,37%,996.3 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,25.6,"Clear, dust"
YAZD,02/07/2006,00Z,26.8,35%,993.8 Hpa,290º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ZABOL,02/07/2006,21Z,31.8,26%,992.5 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2006,18Z,34.0,24%,992.4 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2006,15Z,40.0,22%,990.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,43.0,-,"Clear, dust"
ZABOL,02/07/2006,12Z,42.8,18%,990.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2006,09Z,42.0,16%,992.9 Hpa,320º (NW),32.4,1/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,02/07/2006,06Z,36.0,22%,994.8 Hpa,320º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2006,03Z,31.0,28%,994.1 Hpa,330º (NW),46.8,3/8,-,3/8 AC,-,-,-,29.8,"Scattered clouds, dust"
ZABOL,02/07/2006,00Z,31.2,31%,992.3 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2006,21Z,28.8,27%,990.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,02/07/2006,18Z,32.4,21%,990.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,02/07/2006,15Z,38.0,11%,989.2 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,-,43.0,-,Few clouds
ZAHEDAN,02/07/2006,12Z,40.8,9%,988.4 Hpa,060º (NE),32.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ZAHEDAN,02/07/2006,09Z,41.2,6%,989.4 Hpa,210º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ZAHEDAN,02/07/2006,06Z,36.6,16%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,02/07/2006,03Z,28.6,25%,992.5 Hpa,calm.,,3/8,-,-,-,-,-,22.7,"Scattered clouds, haze"
ZAHEDAN,02/07/2006,00Z,24.9,30%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZANJAN,02/07/2006,21Z,18.8,41%,999.4 Hpa,100º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,02/07/2006,18Z,20.4,42%,-,090º (E ),7.2,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,02/07/2006,15Z,27.2,26%,998.2 Hpa,030º (NE),21.6,1/8,1/8 CU,-,CI,-,29.2,-,Few clouds
ZANJAN,02/07/2006,12Z,28.8,26%,999.0 Hpa,260º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,02/07/2006,09Z,26.4,29%,-,220º (SW),7.2,2/8,-,-,-,-,-,-,Few clouds
ZANJAN,02/07/2006,06Z,19.2,37%,1004.2 Hpa,240º (SW),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ZANJAN,02/07/2006,03Z,14.6,55%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ZANJAN,02/07/2006,00Z,12.0,63%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
