Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,24/06/2015,18Z,23.6,49%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/06/2015,15Z,31.4,24%,996.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,33.2,-,Clear
ORUMIEH,24/06/2015,12Z,32.2,24%,998.3 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,24/06/2015,09Z,30.6,22%,1000.8 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,24/06/2015,06Z,27.8,27%,1002.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/06/2015,03Z,19.6,53%,1001.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,17.2,Clear
ORUMIEH,24/06/2015,00Z,18.2,57%,1000.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2015,21Z,23.0,69%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2015,18Z,28.2,44%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2015,15Z,35.0,30%,1004.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,38.6,-,Clear
PARS ABAD MOGHAN,24/06/2015,12Z,37.2,28%,1005.0 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2015,09Z,34.0,41%,1006.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2015,06Z,26.6,75%,1008.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,24/06/2015,03Z,23.0,92%,1007.9 Hpa,calm.,,8/8,8/8 ST,,,-,-,21.3,Overcast
PARS ABAD MOGHAN,24/06/2015,00Z,22.4,91%,1006.7 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,Overcast
RAMSAR,24/06/2015,21Z,26.0,73%,1003.7 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
RAMSAR,24/06/2015,18Z,27.0,76%,1004.3 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
RAMSAR,24/06/2015,15Z,28.4,70%,1004.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,30.4,-,Clear
RAMSAR,24/06/2015,12Z,30.0,69%,1004.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,24/06/2015,09Z,29.6,71%,1006.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,24/06/2015,06Z,29.6,64%,1006.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,24/06/2015,03Z,25.2,74%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
RAMSAR,24/06/2015,00Z,24.4,80%,1005.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
RASHT,24/06/2015,21Z,24.8,93%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,24/06/2015,18Z,25.6,88%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,24/06/2015,15Z,29.2,72%,1005.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,31.8,-,Clear
RASHT,24/06/2015,12Z,31.0,63%,1005.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,24/06/2015,09Z,30.8,61%,1007.0 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,24/06/2015,06Z,29.0,73%,1007.8 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,24/06/2015,03Z,23.8,86%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
RASHT,24/06/2015,00Z,23.6,93%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2015,21Z,27.4,14%,1000.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2015,18Z,30.0,116%,1000.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2015,15Z,33.8,8%,999.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,36.7,-,Clear
SABZEVAR,24/06/2015,12Z,35.3,9%,1000.1 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2015,09Z,33.7,12%,1002.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2015,06Z,31.7,17%,1002.9 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2015,03Z,28.0,22%,1002.7 Hpa,020º (N),21.6,0/8,-,-,-,-,-,23.9,Clear
SABZEVAR,24/06/2015,00Z,25.8,24%,1001.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2015,21Z,31.6,23%,995.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,24/06/2015,18Z,35.4,18%,995.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,24/06/2015,15Z,41.8,13%,995.7 Hpa,320º (NW),18.0,0/8,-,-,-,-,45.4,-,"Clear, dust"
SAFI-ABAD DEZFUL,24/06/2015,12Z,44.6,12%,996.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2015,09Z,40.4,20%,997.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2015,06Z,35.0,27%,997.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2015,03Z,24.2,53%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
SAFI-ABAD DEZFUL,24/06/2015,00Z,26.0,45%,996.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2015,21Z,19.2,40%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2015,18Z,26.4,25%,997.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2015,15Z,33.1,12%,997.2 Hpa,220º (SW),18.0,0/8,-,-,-,-,36.1,-,Clear
SAGHEZ,24/06/2015,12Z,35.6,17%,996.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2015,09Z,33.0,19%,998.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2015,06Z,27.6,27%,1000.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2015,03Z,16.6,46%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,11.6,Clear
SAGHEZ,24/06/2015,00Z,14.0,47%,999.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2015,21Z,24.1,26%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2015,18Z,29.2,15%,995.4 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2015,15Z,36.8,8%,994.9 Hpa,170º (S ),14.4,0/8,-,-,-,-,39.0,-,Clear
SANANDAJ,24/06/2015,12Z,38.0,8%,995.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2015,09Z,35.6,12%,996.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2015,06Z,30.8,18%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2015,03Z,17.4,37%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
SANANDAJ,24/06/2015,00Z,18.2,30%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2015,21Z,17.6,49%,1000.1 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2015,18Z,21.2,37%,1001.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2015,15Z,26.8,28%,1000.4 Hpa,120º (SE),28.8,2/8,2/8 SC,-,-,-,30.6,-,Few clouds
SARAB,24/06/2015,12Z,30.2,22%,1001.0 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,24/06/2015,09Z,29.2,18%,1000.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2015,06Z,25.8,22%,1002.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2015,03Z,16.4,53%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,12.4,Clear
SARAB,24/06/2015,00Z,13.8,56%,1004.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2015,21Z,25.2,23%,1003.0 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2015,18Z,27.2,24%,1003.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2015,15Z,34.7,13%,1002.9 Hpa,030º (NE),28.8,0/8,-,-,-,-,38.3,-,Clear
SARAKHS,24/06/2015,12Z,37.2,12%,1003.0 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2015,09Z,37.4,16%,1003.9 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2015,06Z,35.3,17%,1005.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2015,03Z,28.1,31%,1004.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,26.6,Few clouds
SARAKHS,24/06/2015,00Z,27.0,30%,1002.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2015,21Z,30.4,16%,994.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2015,18Z,32.5,14%,995.2 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2015,15Z,35.2,12%,993.4 Hpa,030º (NE),36.0,0/8,-,-,-,-,39.7,-,Clear
SARAVAN,24/06/2015,12Z,38.6,10%,992.8 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2015,09Z,37.9,11%,994.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2015,06Z,34.7,13%,996.8 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2015,03Z,30.4,16%,997.0 Hpa,030º (NE),28.8,1/8,-,1/8 AC,-,-,-,27.3,Few clouds
SARAVAN,24/06/2015,00Z,27.6,15%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2015,21Z,28.4,22%,998.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2015,18Z,31.8,18%,999.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2015,15Z,36.2,11%,998.0 Hpa,210º (SW),7.2,3/8,1/8 SC,AC,CI,-,37.4,-,Scattered clouds
SEMNAN,24/06/2015,12Z,36.8,10%,999.1 Hpa,180º (S ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,24/06/2015,09Z,36.0,14%,1000.5 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,24/06/2015,06Z,30.8,22%,1002.0 Hpa,330º (NW),7.2,1/8,-,-,CI,-,-,-,Few clouds
SEMNAN,24/06/2015,03Z,26.0,29%,1001.2 Hpa,250º (W ),7.2,2/8,1/8 SC,AC,-,-,-,25.2,Few clouds
SEMNAN,24/06/2015,00Z,27.0,26%,999.3 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,24/06/2015,21Z,20.0,28%,994.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2015,18Z,24.7,20%,994.3 Hpa,150º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/06/2015,15Z,31.5,16%,995.4 Hpa,080º (E ),14.4,3/8,3/8 SC,-,-,-,36.2,-,Scattered clouds
SHAHRE-KORD,24/06/2015,12Z,35.4,12%,994.4 Hpa,220º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/06/2015,09Z,33.4,13%,995.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2015,06Z,28.4,19%,997.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2015,03Z,16.1,38%,997.9 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,12.9,"Clear, haze"
SHAHRE-KORD,24/06/2015,00Z,16.2,33%,995.6 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2015,21Z,23.8,31%,1000.4 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2015,18Z,25.4,32%,1001.7 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2015,15Z,27.4,34%,1000.8 Hpa,050º (NE),28.8,0/8,-,-,-,-,32.8,-,Clear
SHAHRUD,24/06/2015,12Z,31.4,19%,1000.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2015,09Z,31.4,15%,1002.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2015,06Z,28.0,21%,1003.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2015,03Z,24.2,34%,1004.0 Hpa,040º (NE),25.2,2/8,2/8 SC,-,-,-,-,21.2,Few clouds
SHAHRUD,24/06/2015,00Z,22.6,48%,1001.8 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2015,21Z,28.8,17%,991.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2015,18Z,31.4,15%,992.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2015,15Z,35.6,11%,992.9 Hpa,270º (W ),18.0,1/8,-,1/8 AC,-,-,40.4,-,Few clouds
SHIRAZ,24/06/2015,12Z,39.8,6%,991.4 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,24/06/2015,09Z,38.2,8%,991.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2015,06Z,32.6,16%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2015,03Z,21.0,41%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
SHIRAZ,24/06/2015,00Z,22.6,25%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,24/06/2015,15Z,33.2,61%,997.2 Hpa,240º (SW),28.8,0/8,-,-,-,-,36.0,-,Clear
SIRI ISLAND,24/06/2015,12Z,34.2,137%,997.1 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,24/06/2015,09Z,35.8,53%,998.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,24/06/2015,06Z,34.0,80%,998.7 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,24/06/2015,03Z,31.4,69%,997.6 Hpa,260º (W ),21.6,5/8,-,5/8 AC,-,-,-,30.4,Cloudy
SIRJAN,24/06/2015,18Z,31.2,13%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/06/2015,15Z,36.0,9%,989.8 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,38.9,-,Scattered clouds
SIRJAN,24/06/2015,12Z,38.5,9%,989.8 Hpa,240º (SW),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,24/06/2015,09Z,37.4,10%,990.8 Hpa,210º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRJAN,24/06/2015,06Z,33.2,14%,992.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,24/06/2015,03Z,27.9,24%,992.3 Hpa,150º (SE),14.4,6/8,-,6/8 AC,-,-,-,23.0,Cloudy
SIRJAN,24/06/2015,00Z,25.3,19%,990.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,24/06/2015,21Z,31.6,13%,995.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,24/06/2015,18Z,34.7,11%,997.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,24/06/2015,15Z,39.3,9%,996.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,41.8,-,Clear
TABAS,24/06/2015,12Z,41.5,8%,996.1 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,24/06/2015,09Z,39.2,7%,998.1 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,24/06/2015,06Z,37.2,11%,999.7 Hpa,250º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
TABAS,24/06/2015,03Z,32.8,13%,999.0 Hpa,110º (E ),10.8,1/8,-,-,CC,-,-,30.9,Few clouds
TABAS,24/06/2015,00Z,32.8,14%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,24/06/2015,21Z,24.6,31%,998.4 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,24/06/2015,18Z,26.6,35%,999.1 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,24/06/2015,15Z,30.8,30%,997.7 Hpa,070º (E ),36.0,2/8,2/8 CU,-,-,-,35.2,-,Few clouds
TABRIZ,24/06/2015,12Z,34.0,18%,997.4 Hpa,030º (NE),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,24/06/2015,09Z,32.4,18%,999.7 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,24/06/2015,06Z,28.6,20%,1002.0 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,24/06/2015,03Z,23.6,31%,1001.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,22.6,Few clouds
TABRIZ,24/06/2015,00Z,23.0,31%,1001.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/06/2015,21Z,32.1,14%,997.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/06/2015,18Z,33.2,14%,997.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/06/2015,15Z,35.4,12%,996.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,36.0,-,Clear
TEHRAN-MEHRABAD,24/06/2015,12Z,35.2,13%,997.6 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,24/06/2015,09Z,32.7,19%,1000.1 Hpa,150º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/06/2015,06Z,29.6,23%,1001.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,24/06/2015,03Z,26.6,31%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
TEHRAN-MEHRABAD,24/06/2015,00Z,26.4,25%,998.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2015,21Z,21.9,20%,999.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2015,18Z,23.9,20%,999.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2015,15Z,30.5,17%,997.3 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,32.7,-,Few clouds
TORBAT-HEYDARIEH,24/06/2015,12Z,31.7,14%,998.6 Hpa,030º (NE),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,24/06/2015,09Z,30.0,18%,999.9 Hpa,330º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,24/06/2015,06Z,27.9,22%,1001.1 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,24/06/2015,03Z,24.5,28%,1000.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,20.3,Clear
TORBAT-HEYDARIEH,24/06/2015,00Z,20.8,35%,999.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2015,21Z,20.6,28%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2015,18Z,24.6,23%,997.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,24/06/2015,15Z,30.0,18%,996.1 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,37.0,-,Few clouds
YASOGE,24/06/2015,12Z,34.0,14%,994.6 Hpa,180º (S ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,24/06/2015,09Z,34.6,14%,995.0 Hpa,320º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,24/06/2015,06Z,28.0,20%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2015,03Z,20.4,28%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
YASOGE,24/06/2015,00Z,19.8,26%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,24/06/2015,21Z,32.6,10%,994.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,24/06/2015,18Z,34.8,8%,996.1 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,24/06/2015,15Z,38.5,7%,994.8 Hpa,010º (N),14.4,0/8,-,-,-,-,40.2,-,Clear
YAZD,24/06/2015,12Z,39.6,7%,995.2 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,24/06/2015,09Z,37.6,8%,996.9 Hpa,020º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,24/06/2015,06Z,32.8,15%,998.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,24/06/2015,03Z,28.0,21%,998.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,26.6,"Clear, dust"
YAZD,24/06/2015,00Z,27.8,16%,996.0 Hpa,280º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ZABOL,24/06/2015,21Z,29.5,19%,996.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,24/06/2015,18Z,33.6,15%,995.8 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,24/06/2015,15Z,37.2,14%,995.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,41.0,-,Clear
ZABOL,24/06/2015,12Z,40.5,13%,995.1 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,24/06/2015,09Z,40.2,14%,996.4 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,24/06/2015,06Z,36.5,18%,998.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,24/06/2015,03Z,29.7,27%,998.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,27.4,Clear
ZABOL,24/06/2015,00Z,27.7,26%,997.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2015,21Z,26.7,18%,995.1 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2015,18Z,28.6,17%,997.1 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2015,15Z,32.0,15%,994.0 Hpa,020º (N),32.4,0/8,-,-,-,-,35.7,-,"Clear, dust"
ZAHEDAN,24/06/2015,12Z,35.6,13%,992.9 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2015,09Z,34.4,15%,995.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2015,06Z,30.0,18%,997.6 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2015,03Z,27.6,22%,997.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,25.0,Clear
ZAHEDAN,24/06/2015,00Z,25.8,22%,995.9 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/06/2015,21Z,22.6,48%,995.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/06/2015,18Z,24.9,44%,996.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/06/2015,15Z,29.3,36%,996.3 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,33.5,-,Few clouds
ZANJAN,24/06/2015,12Z,32.8,31%,996.2 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,24/06/2015,09Z,31.8,31%,997.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/06/2015,06Z,28.4,33%,999.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/06/2015,03Z,19.0,59%,1001.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,16.4,Clear
ZANJAN,24/06/2015,00Z,19.2,52%,999.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
