Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
MASJED-SOLEYMAN,14/12/2023,12Z,16.4,74%,1016.0 Hpa,260º (W ),7.2,6/8,4/8 CU,AC,-,17.3(24h),-,-,"Cloudy, haze"
MASJED-SOLEYMAN,14/12/2023,09Z,15.1,81%,1016.0 Hpa,040º (NE),3.6,6/8,2/8 SC,AC,-,19.3(24h),-,-,"Cloudy, mist"
MASJED-SOLEYMAN,14/12/2023,06Z,13.4,90%,1015.1 Hpa,130º (SE),3.6,6/8,3/8 SC,AC,-,19.3(24h),-,-,"Cloudy, mist"
MASJED-SOLEYMAN,14/12/2023,03Z,13.0,88%,1013.2 Hpa,calm.,,5/8,2/8 SC,AC,-,19.3(24h),13.3,12.5,"Cloudy, mist"
MASJED-SOLEYMAN,14/12/2023,00Z,12.8,77%,1011.4 Hpa,calm.,,5/8,2/8 SC,AC,-,0.3(6h),-,-,"Cloudy, haze"
MEYANEH,14/12/2023,21Z,4.3,97%,1022.1 Hpa,130º (SE),7.2,5/8,4/8 ST,-,CI,4.2(24h),-,-,Cloudy
MEYANEH,14/12/2023,18Z,4.9,93%,1021.5 Hpa,340º (N ),3.6,4/8,3/8 SC,-,CI,4.0(6h),-,-,Scattered clouds
MEYANEH,14/12/2023,15Z,6.9,84%,1019.4 Hpa,330º (NW),7.2,6/8,5/8 CB,AC,-,5.1(24h),10.7,3.9,"Cloudy, rain showers"
MEYANEH,14/12/2023,12Z,8.7,78%,1016.3 Hpa,060º (NE),10.8,6/8,4/8 CB,AC,-,0.1(6h),-,-,"Cloudy, rain showers"
MEYANEH,14/12/2023,09Z,10.0,76%,1016.1 Hpa,170º (S ),7.2,6/8,4/8 CB,AC,-,8.4(24h),-,-,"Cloudy, haze"
MEYANEH,14/12/2023,06Z,6.6,97%,1016.4 Hpa,120º (SE),7.2,6/8,6/8 SC,-,-,11.1(24h),-,-,"Cloudy, mist"
MEYANEH,14/12/2023,03Z,5.2,97%,1014.3 Hpa,080º (E ),7.2,7/8,5/8 SC,AC,-,11.9(24h),6.1,5.1,"Cloudy, fog"
MEYANEH,14/12/2023,00Z,5.8,97%,1013.7 Hpa,080º (E ),7.2,8/8,6/8 SC,AC,,2.0(6h),-,-,"Overcast, rain"
MOHABAD,14/12/2023,21Z,3.6,78%,1020.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/12/2023,18Z,7.0,60%,1019.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,14/12/2023,15Z,7.8,49%,1017.3 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,0.2(24h),12.6,3.4,Few clouds
MOHABAD,14/12/2023,12Z,11.6,44%,1014.1 Hpa,240º (SW),21.6,4/8,4/8 CB,-,-,0.2(24h),-,-,Scattered clouds
MOHABAD,14/12/2023,09Z,11.8,52%,1014.5 Hpa,calm.,,4/8,4/8 CB,-,-,0.8(24h),-,-,Scattered clouds
MOHABAD,14/12/2023,06Z,6.0,80%,1015.5 Hpa,calm.,,2/8,2/8 SC,-,-,0.9(24h),-,-,Few clouds
MOHABAD,14/12/2023,03Z,3.2,81%,1014.2 Hpa,calm.,,6/8,6/8 SC,-,-,0.9(24h),7.2,3.0,Cloudy
MOHABAD,14/12/2023,00Z,5.0,85%,1011.8 Hpa,calm.,,3/8,3/8 SC,-,-,1.4(24h),-,-,Scattered clouds
NEHBANDAN,14/12/2023,21Z,9.2,86%,1010.4 Hpa,calm.,,6/8,6/8 SC,AC,-,4.8(24h),-,-,"Cloudy, rain showers"
NEHBANDAN,14/12/2023,18Z,10.3,81%,1010.8 Hpa,calm.,,8/8,8/8 CB,AC,,5.0(6h),-,-,"Overcast, rain showers"
NEHBANDAN,14/12/2023,15Z,13.4,51%,1011.2 Hpa,330º (NW),18.0,8/8,8/8 CB,AC,,-,20.5,4.0,"Overcast, dust"
NEHBANDAN,14/12/2023,12Z,17.9,25%,1008.8 Hpa,150º (SE),18.0,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
NEHBANDAN,14/12/2023,09Z,19.4,26%,1008.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
NEHBANDAN,14/12/2023,06Z,15.8,35%,1011.6 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
NEHBANDAN,14/12/2023,03Z,4.8,56%,1012.4 Hpa,calm.,,0/8,-,-,-,-,10.6,3.6,Clear
NEHBANDAN,14/12/2023,00Z,3.8,60%,1011.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/12/2023,21Z,10.4,94%,1023.4 Hpa,calm.,,8/8,6/8 CB,AC,,48.6(24h),-,-,"Overcast, rain"
NOSHAHR,14/12/2023,18Z,10.6,94%,1022.6 Hpa,250º (W ),14.4,8/8,6/8 CB,AC,,24.0(6h),-,-,"Overcast, rain"
NOSHAHR,14/12/2023,15Z,11.0,92%,1020.6 Hpa,290º (W ),7.2,8/8,6/8 CB,AC,,31.2(24h),13.6,11.0,"Overcast, rain"
NOSHAHR,14/12/2023,12Z,11.8,94%,1018.3 Hpa,calm.,,8/8,6/8 CB,AC,,14.0(6h),-,-,"Overcast, rain"
NOSHAHR,14/12/2023,09Z,11.8,94%,1016.8 Hpa,350º (N ),7.2,8/8,6/8 CB,AC,,4.0(24h),-,-,"Overcast, rain"
NOSHAHR,14/12/2023,06Z,12.4,97%,1015.8 Hpa,360º (N ),7.2,8/8,6/8 CB,AC,,1.0(6h),-,-,"Overcast, rain"
NOSHAHR,14/12/2023,03Z,13.6,83%,1013.3 Hpa,calm.,,8/8,6/8 CB,AC,,-,14.0,12.4,"Overcast, mist"
NOSHAHR,14/12/2023,00Z,13.4,85%,1012.0 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
OMIDYEH-AGHAJARI,14/12/2023,21Z,11.3,93%,1021.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
OMIDYEH-AGHAJARI,14/12/2023,18Z,12.8,93%,1021.3 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
OMIDYEH-AGHAJARI,14/12/2023,15Z,15.4,86%,1020.2 Hpa,330º (NW),7.2,2/8,2/8 SC,-,-,-,18.7,13.7,"Few clouds, mist"
OMIDYEH-AGHAJARI,14/12/2023,12Z,18.5,69%,1018.5 Hpa,330º (NW),10.8,4/8,4/8 SC,-,-,5.2(24h),-,-,"Scattered clouds, haze"
OMIDYEH-AGHAJARI,14/12/2023,09Z,17.7,70%,1018.1 Hpa,310º (NW),7.2,4/8,4/8 SC,-,-,8.0(24h),-,-,"Scattered clouds, haze"
OMIDYEH-AGHAJARI,14/12/2023,06Z,14.9,87%,1018.1 Hpa,010º (N),10.8,6/8,6/8 SC,-,-,8.0(24h),-,-,"Cloudy, mist"
OMIDYEH-AGHAJARI,14/12/2023,03Z,13.7,94%,1015.8 Hpa,330º (NW),21.6,0/8,-,-,-,8.0(24h),18.0,13.4,"Clear, mist"
OMIDYEH-AGHAJARI,14/12/2023,00Z,15.0,94%,1013.9 Hpa,360º (N ),7.2,0/8,-,-,-,8.0(24h),-,-,"Clear, mist"
ORUMIEH,14/12/2023,21Z,-1.2,90%,1022.2 Hpa,260º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,14/12/2023,18Z,1.8,88%,1021.1 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,Tr(6h),-,-,Few clouds
ORUMIEH,14/12/2023,15Z,6.2,73%,1019.2 Hpa,030º (NE),10.8,4/8,4/8 CB,-,-,Tr(24h),11.1,0.6,Scattered clouds
ORUMIEH,14/12/2023,12Z,9.4,54%,1014.1 Hpa,040º (NE),14.4,5/8,5/8 CB,-,-,-,-,-,"Cloudy, distant precipitation"
ORUMIEH,14/12/2023,09Z,9.8,57%,1014.5 Hpa,100º (E ),10.8,4/8,4/8 CU/SC,-,-,Tr(24h),-,-,Scattered clouds
ORUMIEH,14/12/2023,06Z,4.8,73%,1015.7 Hpa,310º (NW),7.2,1/8,1/8 SC,-,-,Tr(24h),-,-,"Few clouds, haze"
ORUMIEH,14/12/2023,03Z,2.5,83%,1013.8 Hpa,320º (NW),10.8,5/8,5/8 SC,-,-,-,5.8,2.5,Cloudy
ORUMIEH,14/12/2023,00Z,4.5,80%,1012.1 Hpa,210º (SW),7.2,7/8,4/8 CB,AC,-,0.3(24h),-,-,Cloudy
PARS ABAD MOGHAN,14/12/2023,21Z,2.3,100%,1022.6 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,0.3(24h),-,-,Few clouds
PARS ABAD MOGHAN,14/12/2023,18Z,5.1,100%,1021.9 Hpa,130º (SE),14.4,2/8,2/8 SC,-,-,0.5(24h),-,-,Few clouds
PARS ABAD MOGHAN,14/12/2023,15Z,5.7,100%,1020.7 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,0.8(24h),7.5,5.9,Scattered clouds
PARS ABAD MOGHAN,14/12/2023,12Z,7.4,100%,1018.6 Hpa,140º (SE),25.2,5/8,5/8 ST,AC,-,1.1(24h),-,-,Cloudy
PARS ABAD MOGHAN,14/12/2023,09Z,6.3,100%,1018.8 Hpa,140º (SE),28.8,8/8,8/8 ST,AC,,1.6(24h),-,-,"Overcast, mist"
PARS ABAD MOGHAN,14/12/2023,06Z,6.5,100%,1018.4 Hpa,130º (SE),18.0,8/8,8/8 ST,,,3.1(24h),-,-,"Overcast, mist"
PARS ABAD MOGHAN,14/12/2023,03Z,6.6,100%,1016.1 Hpa,calm.,,8/8,6/8 ST,AC,,3.4(24h),6.7,5.4,Overcast
PARS ABAD MOGHAN,14/12/2023,00Z,6.5,100%,1015.8 Hpa,280º (W ),7.2,8/8,6/8 ST,AC,,0.5(6h),-,-,"Overcast, rain"
RAMSAR,14/12/2023,21Z,10.2,97%,1023.3 Hpa,230º (SW),3.6,8/8,7/8 CB,AC,,81.6(24h),-,-,"Overcast, rain"
RAMSAR,14/12/2023,18Z,10.2,97%,1022.4 Hpa,300º (NW),3.6,8/8,7/8 CB,AC,,34.0(6h),-,-,"Overcast, rain"
RAMSAR,14/12/2023,15Z,10.4,97%,1019.1 Hpa,310º (NW),7.2,8/8,7/8 CB,AC,,66.3(24h),12.4,10.4,"Overcast, rain showers"
RAMSAR,14/12/2023,12Z,11.2,97%,1017.7 Hpa,320º (NW),14.4,8/8,6/8 CB,AC,,13.0(6h),-,-,"Overcast, rain"
RAMSAR,14/12/2023,09Z,12.0,92%,1017.2 Hpa,260º (W ),3.6,8/8,6/8 CB,AC,,34.9(24h),-,-,"Overcast, rain"
RAMSAR,14/12/2023,06Z,11.6,97%,1016.0 Hpa,010º (N),14.4,8/8,6/8 CB,AC,,32.0(6h),-,-,"Overcast, rain"
RAMSAR,14/12/2023,03Z,12.0,97%,1013.6 Hpa,350º (N ),14.4,8/8,6/8 CB,AC,,23.4(24h),14.4,12.0,"Overcast, rain"
RAMSAR,14/12/2023,00Z,13.4,90%,1012.4 Hpa,350º (N ),7.2,8/8,8/8 ST,,,Tr(6h),-,-,"Overcast, drizzle"
RASHT,14/12/2023,21Z,9.6,100%,1024.4 Hpa,calm.,,8/8,4/8 CB,AC,,38.2(24h),-,-,"Overcast, mist"
RASHT,14/12/2023,18Z,9.6,100%,1023.6 Hpa,290º (W ),3.6,8/8,5/8 CB,AC,,5.0(6h),-,-,"Overcast, rain"
RASHT,14/12/2023,15Z,9.6,100%,1022.3 Hpa,260º (W ),7.2,8/8,6/8 CB,AC,,39.4(24h),11.6,9.4,"Overcast, rain"
RASHT,14/12/2023,12Z,10.6,100%,1020.2 Hpa,calm.,,8/8,6/8 CB,AC,,8.0(6h),-,-,"Overcast, rain"
RASHT,14/12/2023,09Z,10.0,100%,1019.3 Hpa,250º (W ),18.0,8/8,6/8 CB,AC,,35.0(24h),-,-,"Overcast, rain"
RASHT,14/12/2023,06Z,9.8,100%,1018.2 Hpa,270º (W ),18.0,8/8,6/8 CB,AC,,22.0(6h),-,-,"Overcast, rain"
RASHT,14/12/2023,03Z,11.6,100%,1015.2 Hpa,330º (NW),14.4,8/8,5/8 CB,AC,,15.9(24h),12.4,11.4,"Overcast, rain"
RASHT,14/12/2023,00Z,12.0,100%,1013.6 Hpa,280º (W ),21.6,8/8,5/8 CB,AC,,4.0(6h),-,-,"Overcast, rain"
SABZEVAR,14/12/2023,21Z,6.7,95%,1015.5 Hpa,260º (W ),18.0,8/8,5/8 SC,AC,,2.6(24h),-,-,"Overcast, rain"
SABZEVAR,14/12/2023,18Z,7.7,77%,1015.2 Hpa,340º (N ),10.8,8/8,5/8 CB,AC,,0.7(6h),-,-,"Overcast, rain showers"
SABZEVAR,14/12/2023,15Z,9.3,69%,1013.7 Hpa,320º (NW),10.8,8/8,5/8 CB,AC,,Tr(24h),13.1,4.9,"Overcast, rain showers"
SABZEVAR,14/12/2023,12Z,11.8,45%,1010.8 Hpa,320º (NW),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
SABZEVAR,14/12/2023,09Z,12.6,35%,1010.0 Hpa,200º (S ),10.8,8/8,4/8 CB,AC,,-,-,-,Overcast
SABZEVAR,14/12/2023,06Z,8.2,50%,1011.5 Hpa,270º (W ),7.2,8/8,1/8 SC,AC,CS,-,-,-,Overcast
SABZEVAR,14/12/2023,03Z,7.3,45%,1010.0 Hpa,180º (S ),14.4,6/8,1/8 SC,AC,CI,-,12.4,6.8,Cloudy
SABZEVAR,14/12/2023,00Z,8.0,44%,1008.1 Hpa,140º (SE),7.2,6/8,3/8 CB,-,CI,-,-,-,Cloudy
SAFI-ABAD DEZFUL,14/12/2023,21Z,10.2,100%,1020.5 Hpa,050º (NE),3.6,0/8,-,-,-,1.8(24h),-,-,"Clear, fog"
SAFI-ABAD DEZFUL,14/12/2023,18Z,11.9,100%,1019.8 Hpa,calm.,,0/8,-,-,-,10.7(24h),-,-,"Clear, mist"
SAFI-ABAD DEZFUL,14/12/2023,15Z,13.8,98%,1018.4 Hpa,220º (SW),3.6,0/8,-,-,-,10.8(24h),19.2,11.3,"Clear, mist"
SAFI-ABAD DEZFUL,14/12/2023,12Z,18.5,78%,1016.5 Hpa,220º (SW),7.2,3/8,3/8 CU,-,-,14.3(24h),-,-,"Scattered clouds, haze"
SAFI-ABAD DEZFUL,14/12/2023,09Z,16.9,87%,1017.1 Hpa,220º (SW),7.2,5/8,5/8 CU/SC,-,-,15.7(24h),-,-,"Cloudy, mist"
SAFI-ABAD DEZFUL,14/12/2023,06Z,15.9,96%,1016.1 Hpa,calm.,,0/8,-,-,-,15.7(24h),-,-,"Clear, mist"
SAFI-ABAD DEZFUL,14/12/2023,03Z,12.4,98%,1013.5 Hpa,310º (NW),3.6,5/8,-,5/8 AC,-,15.7(24h),14.7,12.2,"Cloudy, mist"
SAFI-ABAD DEZFUL,14/12/2023,00Z,13.6,96%,1012.6 Hpa,030º (NE),3.6,6/8,-,6/8 AC,-,11.0(6h),-,-,"Cloudy, mist"
SAGHEZ,14/12/2023,21Z,0.6,85%,1022.3 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,14/12/2023,18Z,4.8,72%,1020.2 Hpa,270º (W ),18.0,3/8,-,3/8 AC,-,1.2(24h),-,-,Scattered clouds
SAGHEZ,14/12/2023,15Z,5.5,68%,1018.1 Hpa,280º (W ),10.8,3/8,3/8 SC,-,-,1.2(24h),10.1,1.5,Scattered clouds
SAGHEZ,14/12/2023,12Z,8.7,55%,1015.1 Hpa,270º (W ),25.2,5/8,5/8 CU/SC,-,-,1.2(24h),-,-,Cloudy
SAGHEZ,14/12/2023,09Z,9.2,58%,1015.1 Hpa,290º (W ),7.2,6/8,6/8 CB,-,-,1.3(24h),-,-,Cloudy
SAGHEZ,14/12/2023,06Z,5.2,86%,1016.1 Hpa,calm.,,7/8,7/8 CB,-,-,1.3(24h),-,-,"Cloudy, mist"
SAGHEZ,14/12/2023,03Z,4.6,86%,1013.6 Hpa,calm.,,6/8,5/8 ST,AC,-,1.4(24h),5.9,4.6,Cloudy
SAGHEZ,14/12/2023,00Z,5.4,85%,1012.5 Hpa,270º (W ),7.2,7/8,5/8 ST,AC,-,1.0(6h),-,-,Cloudy
SANANDAJ,14/12/2023,21Z,3.4,77%,1020.8 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,14/12/2023,18Z,6.6,64%,1019.8 Hpa,calm.,,2/8,2/8 SC,-,-,0.2(24h),-,-,Few clouds
SANANDAJ,14/12/2023,15Z,7.9,54%,1018.0 Hpa,Vble.,,4/8,3/8 CB,AC,-,1.0(24h),12.1,3.7,Scattered clouds
SANANDAJ,14/12/2023,12Z,11.5,41%,1014.8 Hpa,230º (SW),18.0,6/8,4/8 CB,AC,-,1.4(24h),-,-,Cloudy
SANANDAJ,14/12/2023,09Z,10.7,52%,1014.8 Hpa,160º (S ),7.2,6/8,3/8 CB,AC,-,2.0(24h),-,-,Cloudy
SANANDAJ,14/12/2023,06Z,5.3,88%,1016.4 Hpa,calm.,,4/8,3/8 SC,AC,-,3.8(24h),-,-,Scattered clouds
SANANDAJ,14/12/2023,03Z,4.6,89%,1014.1 Hpa,calm.,,6/8,4/8 ST,-,-,4.2(24h),6.5,4.6,"Cloudy, mist"
SANANDAJ,14/12/2023,00Z,5.6,93%,1012.9 Hpa,calm.,,8/8,5/8 ST,AC,-,0.2(6h),-,-,"Overcast, mist"
SARAB,14/12/2023,21Z,-0.8,91%,1022.8 Hpa,320º (NW),3.6,4/8,2/8 ST,AC,-,0.3(24h),-,-,Scattered clouds
SARAB,14/12/2023,18Z,0.8,89%,1021.7 Hpa,270º (W ),10.8,6/8,4/8 CB,AC,-,0.3(6h),-,-,"Cloudy, mist"
SARAB,14/12/2023,15Z,2.2,86%,1019.6 Hpa,260º (W ),10.8,8/8,5/8 CB,AC,,0.6(24h),6.7,2.2,"Overcast, mist"
SARAB,14/12/2023,12Z,6.2,63%,1015.2 Hpa,280º (W ),7.2,6/8,4/8 CB,AC,-,1.7(24h),-,-,"Cloudy, haze"
SARAB,14/12/2023,09Z,5.4,69%,1015.7 Hpa,260º (W ),10.8,7/8,3/8 CB,AC,-,2.0(24h),-,-,"Cloudy, haze"
SARAB,14/12/2023,06Z,3.0,89%,1016.0 Hpa,260º (W ),10.8,7/8,4/8 CB,AC,-,2.1(24h),-,-,"Cloudy, mist"
SARAB,14/12/2023,03Z,2.6,91%,1013.7 Hpa,260º (W ),10.8,8/8,3/8 CB,AC,,2.9(24h),3.8,2.5,"Overcast, mist"
SARAB,14/12/2023,00Z,2.9,91%,1012.2 Hpa,240º (SW),7.2,8/8,3/8 CB,AC,,3.4(24h),-,-,"Overcast, mist"
SARAKHS,14/12/2023,21Z,0.4,54%,1021.0 Hpa,calm.,,8/8,5/8 ST,AC,,-,-,-,Overcast
SARAKHS,14/12/2023,18Z,0.3,51%,1021.2 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
SARAKHS,14/12/2023,15Z,1.0,52%,1020.4 Hpa,290º (W ),21.6,7/8,4/8 SC,AC,-,-,2.5,-0.7,Cloudy
SARAKHS,14/12/2023,12Z,1.6,54%,1016.7 Hpa,360º (N ),21.6,8/8,4/8 SC,-,CI,-,-,-,Overcast
SARAKHS,14/12/2023,09Z,2.3,51%,1014.8 Hpa,350º (N ),21.6,7/8,4/8 SC,-,CI,-,-,-,Cloudy
SARAKHS,14/12/2023,06Z,0.3,65%,1015.8 Hpa,320º (NW),21.6,7/8,4/8 SC,-,CI,-,-,-,Cloudy
SARAKHS,14/12/2023,03Z,-0.7,67%,1014.2 Hpa,330º (NW),7.2,8/8,3/8 SC,AC,,-,5.3,-1.3,Overcast
SARAKHS,14/12/2023,00Z,-1.0,65%,1015.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,14/12/2023,21Z,16.1,69%,1013.4 Hpa,230º (SW),18.0,6/8,6/8 CB,AC,-,-,-,-,Cloudy
SARAVAN,14/12/2023,18Z,16.5,59%,1015.5 Hpa,210º (SW),14.4,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SARAVAN,14/12/2023,15Z,17.9,52%,1015.1 Hpa,220º (SW),18.0,3/8,2/8 SC,-,CI,-,22.1,11.9,Scattered clouds
SARAVAN,14/12/2023,12Z,20.6,36%,1012.4 Hpa,240º (SW),32.4,5/8,-,3/8 AC,CI,-,-,-,Cloudy
SARAVAN,14/12/2023,09Z,21.1,31%,1013.4 Hpa,230º (SW),21.6,5/8,-,3/8 AC,CI,-,-,-,Cloudy
SARAVAN,14/12/2023,06Z,16.5,54%,1017.2 Hpa,240º (SW),21.6,4/8,4/8 SC,AC,-,-,-,-,Scattered clouds
SARAVAN,14/12/2023,03Z,11.9,70%,1016.4 Hpa,220º (SW),10.8,6/8,-,-,CI,-,17.9,11.9,Cloudy
SARAVAN,14/12/2023,00Z,13.6,67%,1014.3 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,14/12/2023,21Z,7.2,94%,1016.6 Hpa,calm.,,,-,-,-,Tr(24h),-,-,fog
SEMNAN,14/12/2023,18Z,7.2,94%,1016.6 Hpa,100º (E ),3.6,,-,-,-,-,-,-,fog
SEMNAN,14/12/2023,15Z,8.2,87%,1014.8 Hpa,170º (S ),3.6,8/8,1/8 CB,AC,,Tr(24h),9.6,7.0,"Overcast, mist"
SEMNAN,14/12/2023,12Z,9.2,75%,1012.5 Hpa,180º (S ),3.6,8/8,1/8 SC,AC,,Tr(24h),-,-,"Overcast, haze"
SEMNAN,14/12/2023,09Z,9.2,75%,1011.9 Hpa,190º (S ),3.6,8/8,1/8 SC,AC,,Tr(24h),-,-,"Overcast, rain"
SEMNAN,14/12/2023,06Z,7.8,84%,1012.1 Hpa,170º (S ),3.6,8/8,1/8 SC,AC,,Tr(24h),-,-,"Overcast, mist"
SEMNAN,14/12/2023,03Z,7.4,76%,1010.7 Hpa,150º (SE),3.6,8/8,3/8 SC,AC,,-,12.0,7.2,Overcast
SEMNAN,14/12/2023,00Z,8.6,48%,1009.8 Hpa,210º (SW),3.6,8/8,2/8 SC,AC,,-,-,-,Overcast
SHAHRE-KORD,14/12/2023,21Z,-0.4,80%,1019.1 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,14/12/2023,18Z,1.3,70%,1019.1 Hpa,320º (NW),7.2,0/8,-,-,-,0.5(24h),-,-,Clear
SHAHRE-KORD,14/12/2023,15Z,2.4,66%,1017.8 Hpa,270º (W ),21.6,1/8,1/8 SC,-,-,5.4(24h),7.9,2.2,Few clouds
SHAHRE-KORD,14/12/2023,12Z,7.3,48%,1014.0 Hpa,250º (W ),21.6,3/8,2/8 CU,-,CI,7.9(24h),-,-,Scattered clouds
SHAHRE-KORD,14/12/2023,09Z,7.2,46%,1013.8 Hpa,260º (W ),28.8,2/8,1/8 CU,-,CI,7.9(24h),-,-,Few clouds
SHAHRE-KORD,14/12/2023,06Z,4.2,76%,1014.0 Hpa,230º (SW),10.8,3/8,3/8 SC,-,-,7.9(24h),-,-,Scattered clouds
SHAHRE-KORD,14/12/2023,03Z,2.3,89%,1012.5 Hpa,330º (NW),10.8,6/8,3/8 SC,AC,-,7.9(24h),3.2,-0.1,Cloudy
SHAHRE-KORD,14/12/2023,00Z,1.3,94%,1011.2 Hpa,340º (N ),10.8,6/8,3/8 SC,AC,-,0.5(6h),-,-,"Cloudy, mist"
SHAHRUD,14/12/2023,21Z,3.9,93%,1017.7 Hpa,360º (N ),3.6,6/8,1/8 ST,AC,-,2.7(24h),-,-,Cloudy
SHAHRUD,14/12/2023,18Z,4.2,95%,1017.2 Hpa,250º (W ),3.6,7/8,1/8 ST,AC,-,2.7(24h),-,-,"Cloudy, fog"
SHAHRUD,14/12/2023,15Z,5.0,91%,1014.8 Hpa,210º (SW),7.2,6/8,2/8 SC,AC,-,2.7(24h),7.2,5.0,Cloudy
SHAHRUD,14/12/2023,12Z,5.6,85%,1013.4 Hpa,calm.,,8/8,4/8 SC,AC,,2.0(6h),-,-,Overcast
SHAHRUD,14/12/2023,09Z,5.2,88%,1013.2 Hpa,060º (NE),7.2,8/8,4/8 ST,AC,,1.5(24h),-,-,"Overcast, rain"
SHAHRUD,14/12/2023,06Z,5.4,88%,1013.2 Hpa,150º (SE),7.2,8/8,3/8 SC,AC,,0.3(6h),-,-,"Overcast, rain"
SHAHRUD,14/12/2023,03Z,7.0,60%,1010.9 Hpa,calm.,,8/8,2/8 SC,AC,,-,8.2,6.4,Overcast
SHAHRUD,14/12/2023,00Z,6.6,62%,1010.0 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
SHIRAZ,14/12/2023,21Z,6.2,67%,1017.0 Hpa,300º (NW),10.8,0/8,-,-,-,0.5(24h),-,-,Clear
SHIRAZ,14/12/2023,18Z,6.8,63%,1017.5 Hpa,calm.,,0/8,-,-,-,0.5(24h),-,-,Clear
SHIRAZ,14/12/2023,15Z,9.0,54%,1016.3 Hpa,320º (NW),14.4,2/8,2/8 SC,-,-,0.5(24h),13.8,8.4,Few clouds
SHIRAZ,14/12/2023,12Z,11.0,45%,1012.8 Hpa,300º (NW),14.4,3/8,3/8 CU,-,-,0.5(24h),-,-,Scattered clouds
SHIRAZ,14/12/2023,09Z,13.2,36%,1011.7 Hpa,240º (SW),32.4,3/8,3/8 CU,-,-,0.5(24h),-,-,"Scattered clouds, haze"
SHIRAZ,14/12/2023,06Z,11.0,72%,1013.4 Hpa,160º (S ),7.2,4/8,4/8 CB,-,-,0.5(6h),-,-,"Scattered clouds, haze"
SHIRAZ,14/12/2023,03Z,8.6,82%,1011.9 Hpa,calm.,,7/8,4/8 CB,AC,-,0.2(24h),13.6,8.6,"Cloudy, mist"
SHIRAZ,14/12/2023,00Z,11.2,56%,1008.9 Hpa,160º (S ),25.2,7/8,3/8 CB,AC,-,-,-,-,"Cloudy, haze"
SIRI ISLAND,14/12/2023,15Z,24.0,48%,1015.2 Hpa,270º (W ),18.0,3/8,3/8 CB,-,-,-,29.0,24.0,"Scattered clouds, haze"
SIRI ISLAND,14/12/2023,12Z,26.4,124%,1013.8 Hpa,270º (W ),21.6,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,14/12/2023,09Z,27.0,51%,1014.2 Hpa,270º (W ),18.0,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,14/12/2023,06Z,27.4,116%,1015.8 Hpa,210º (SW),14.4,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,14/12/2023,03Z,24.0,45%,1014.6 Hpa,270º (W ),7.2,2/8,-,-,CI,-,25.0,21.4,"Few clouds, haze"
SIRJAN,14/12/2023,21Z,2.7,78%,1015.7 Hpa,calm.,,0/8,-,-,-,1.7(24h),-,-,Clear
SIRJAN,14/12/2023,18Z,4.5,78%,1016.1 Hpa,calm.,,0/8,-,-,-,2.0(6h),-,-,Clear
SIRJAN,14/12/2023,15Z,6.1,69%,1015.4 Hpa,300º (NW),18.0,8/8,8/8 CB,,,1.0(24h),14.2,6.1,"Overcast, thunderstorm"
SIRJAN,14/12/2023,12Z,12.3,45%,1009.7 Hpa,240º (SW),28.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
