Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,11/06/2011,21Z,17.6,50%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHAZVIN,11/06/2011,18Z,20.8,48%,995.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
GHAZVIN,11/06/2011,15Z,28.8,21%,995.7 Hpa,250º (W ),7.2,5/8,-,5/8 AC,-,-,31.4,-,"Cloudy, dust"
GHAZVIN,11/06/2011,12Z,30.4,19%,996.3 Hpa,240º (SW),7.2,4/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
GHAZVIN,11/06/2011,09Z,28.2,23%,998.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,11/06/2011,06Z,25.4,39%,999.3 Hpa,140º (SE),7.2,1/8,1/8 CU,-,-,0.3(6h),-,-,Few clouds
GHAZVIN,11/06/2011,03Z,15.0,70%,999.7 Hpa,calm.,,5/8,4/8 CB,AC,-,-,-,13.6,"Cloudy, rain, previous thunderstorm"
GHAZVIN,11/06/2011,00Z,14.8,72%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,11/06/2011,21Z,16.0,80%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,11/06/2011,18Z,18.6,78%,996.8 Hpa,180º (S ),7.2,5/8,-,-,CI,-,-,-,Cloudy
GHUCHAN,11/06/2011,15Z,24.2,47%,996.2 Hpa,070º (E ),7.2,2/8,2/8 SC,-,-,-,27.2,-,Few clouds
GHUCHAN,11/06/2011,12Z,27.2,36%,995.1 Hpa,330º (NW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,11/06/2011,09Z,25.6,39%,996.7 Hpa,100º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,11/06/2011,06Z,22.6,51%,997.2 Hpa,calm.,,0/8,-,-,-,14.1(24h),-,-,Clear
GHUCHAN,11/06/2011,03Z,15.2,87%,999.5 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,13.6,Scattered clouds
GHUCHAN,11/06/2011,00Z,14.6,83%,999.0 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,3.0(6h),-,-,"Scattered clouds, rain showers"
HAMEDAN,11/06/2011,21Z,13.5,28%,1000.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,11/06/2011,18Z,19.7,20%,998.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,11/06/2011,15Z,26.1,12%,997.0 Hpa,240º (SW),25.2,0/8,-,-,-,-,28.2,-,"Clear, dust"
HAMEDAN,11/06/2011,12Z,27.4,13%,996.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,11/06/2011,09Z,27.0,16%,997.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,11/06/2011,06Z,23.5,23%,998.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,11/06/2011,03Z,14.7,50%,999.6 Hpa,120º (SE),7.2,3/8,3/8 SC,-,-,-,-,12.2,Scattered clouds
HAMEDAN,11/06/2011,00Z,13.8,50%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,11/06/2011,21Z,20.6,30%,1000.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,11/06/2011,18Z,24.2,25%,1000.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,11/06/2011,15Z,26.8,23%,1000.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,30.4,-,"Clear, dust"
ILAM,11/06/2011,12Z,29.0,20%,1000.2 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
ILAM,11/06/2011,09Z,29.4,17%,1000.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,11/06/2011,06Z,27.0,16%,999.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,11/06/2011,03Z,20.0,23%,999.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,18.4,"Clear, dust"
ILAM,11/06/2011,00Z,19.4,26%,998.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,11/06/2011,21Z,34.6,30%,992.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,11/06/2011,18Z,37.6,15%,993.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,11/06/2011,15Z,40.6,10%,991.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,44.1,-,"Clear, haze"
IRANSHAHR,11/06/2011,12Z,43.5,6%,990.3 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,11/06/2011,09Z,42.6,5%,992.4 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,11/06/2011,06Z,37.7,23%,994.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,11/06/2011,03Z,32.5,41%,993.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,31.7,"Clear, haze"
IRANSHAHR,11/06/2011,00Z,33.6,33%,991.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,11/06/2011,18Z,30.4,286%,995.8 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,11/06/2011,15Z,31.2,85%,993.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,31.8,-,"Clear, mist"
JASK,11/06/2011,12Z,31.8,85%,994.9 Hpa,150º (SE),25.2,0/8,0/8 CB,AC,-,-,-,20.3,"Clear, mist"
JASK,11/06/2011,09Z,31.4,84%,996.8 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,11/06/2011,06Z,31.8,159%,997.7 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,11/06/2011,03Z,30.4,88%,996.3 Hpa,120º (SE),36.0,1/8,1/8 ST,-,-,-,-,30.0,"Few clouds, mist"
JASK,11/06/2011,00Z,30.4,171%,994.4 Hpa,090º (E ),32.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
KAHNUJ,11/06/2011,21Z,30.0,37%,991.2 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,11/06/2011,18Z,34.0,32%,989.2 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,11/06/2011,15Z,39.0,34%,988.9 Hpa,240º (SW),43.2,0/8,-,-,-,-,41.6,-,Clear
KAHNUJ,11/06/2011,12Z,41.4,22%,989.3 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,11/06/2011,09Z,39.2,27%,991.2 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,11/06/2011,06Z,34.0,44%,992.1 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,11/06/2011,03Z,30.0,56%,990.9 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,29.0,Clear
KAHNUJ,11/06/2011,00Z,30.0,52%,989.4 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,11/06/2011,21Z,27.6,26%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,11/06/2011,18Z,30.0,22%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,11/06/2011,15Z,34.2,19%,993.2 Hpa,calm.,,0/8,-,-,-,-,35.8,-,Clear
KASHAN,11/06/2011,12Z,35.4,15%,993.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,11/06/2011,09Z,33.4,19%,994.9 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,11/06/2011,06Z,29.8,25%,996.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,11/06/2011,03Z,23.4,41%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
KASHAN,11/06/2011,00Z,24.4,26%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,11/06/2011,21Z,27.0,24%,993.7 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,11/06/2011,18Z,30.2,14%,993.5 Hpa,010º (N),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,11/06/2011,15Z,33.6,16%,992.2 Hpa,300º (NW),14.4,1/8,1/8 CU,-,-,-,34.6,-,Few clouds
KASHMAR,11/06/2011,12Z,34.4,16%,992.6 Hpa,270º (W ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KASHMAR,11/06/2011,09Z,32.8,20%,994.3 Hpa,270º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,11/06/2011,06Z,29.8,25%,995.2 Hpa,120º (SE),7.2,0/8,-,-,-,0.2(24h),-,-,Clear
KASHMAR,11/06/2011,03Z,25.2,35%,994.4 Hpa,090º (E ),7.2,2/8,1/8 SC,-,CI,-,-,22.4,Few clouds
KASHMAR,11/06/2011,00Z,23.0,35%,993.6 Hpa,calm.,,5/8,3/8 CB,AC,-,-,-,-,Cloudy
KERMAN,11/06/2011,21Z,24.2,25%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KERMAN,11/06/2011,18Z,28.4,19%,991.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KERMAN,11/06/2011,15Z,33.0,12%,990.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,35.2,-,"Clear, haze"
KERMAN,11/06/2011,12Z,35.0,10%,989.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,11/06/2011,09Z,32.4,13%,991.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,11/06/2011,06Z,26.2,23%,994.2 Hpa,240º (SW),10.8,,-,-,-,-,-,-,dust
KERMAN,11/06/2011,03Z,21.4,32%,993.5 Hpa,220º (SW),7.2,,,,,-,-,19.8,dust
KERMAN,11/06/2011,00Z,22.0,18%,989.4 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,11/06/2011,21Z,22.0,28%,999.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,11/06/2011,18Z,23.6,31%,999.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,11/06/2011,15Z,28.1,17%,999.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,32.1,-,"Clear, dust"
KERMANSHAH,11/06/2011,12Z,31.4,10%,998.2 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,11/06/2011,09Z,30.6,11%,998.7 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,11/06/2011,06Z,28.0,12%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,11/06/2011,03Z,18.7,32%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,17.2,"Clear, dust"
KERMANSHAH,11/06/2011,00Z,20.8,29%,996.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,11/06/2011,15Z,33.8,47%,996.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,37.0,-,"Clear, dust"
KHARG,11/06/2011,12Z,35.6,34%,997.5 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,11/06/2011,09Z,34.6,42%,998.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,11/06/2011,06Z,32.0,58%,998.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,11/06/2011,03Z,30.0,61%,997.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,29.8,"Clear, dust"
KHOR,11/06/2011,21Z,28.2,25%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,11/06/2011,18Z,29.8,25%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,11/06/2011,15Z,35.4,16%,993.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,36.6,-,Few clouds
KHOR,11/06/2011,12Z,35.8,18%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,11/06/2011,09Z,33.0,23%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,11/06/2011,06Z,29.0,32%,998.3 Hpa,calm.,,0/8,-,-,-,10.2(24h),-,-,Clear
KHOR,11/06/2011,03Z,23.0,54%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
KHOR,11/06/2011,00Z,21.0,60%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,11/06/2011,21Z,24.4,20%,999.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,11/06/2011,18Z,25.8,18%,998.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,11/06/2011,15Z,31.8,11%,997.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,33.0,-,Clear
KHORRAM ABAD,11/06/2011,12Z,32.6,8%,997.9 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,11/06/2011,09Z,31.6,10%,999.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,11/06/2011,06Z,27.8,15%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,11/06/2011,03Z,18.2,34%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,16.4,"Clear, dust"
KHORRAM ABAD,11/06/2011,00Z,19.2,30%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,11/06/2011,21Z,21.6,27%,995.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
KHOY,11/06/2011,18Z,22.8,29%,994.9 Hpa,150º (SE),7.2,2/8,2/8 CB,-,-,-,-,-,"Few clouds, lightning"
KHOY,11/06/2011,15Z,28.4,22%,992.4 Hpa,210º (SW),18.0,2/8,2/8 CU,-,-,-,28.8,-,Few clouds
KHOY,11/06/2011,12Z,24.2,59%,995.5 Hpa,060º (NE),7.2,3/8,3/8 CB,-,-,0.5(6h),-,-,"Scattered clouds, thunderstorms"
KHOY,11/06/2011,06Z,22.8,49%,998.9 Hpa,160º (S ),10.8,0/8,-,-,-,1.9(24h),-,-,Clear
KHOY,11/06/2011,03Z,14.8,85%,999.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,13.0,Few clouds
KHOY,11/06/2011,00Z,14.0,81%,999.9 Hpa,calm.,,3/8,3/8 SC,-,-,1.0(6h),-,-,Scattered clouds
KISH ISLAND,11/06/2011,21Z,29.4,82%,994.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,11/06/2011,18Z,30.8,68%,995.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,11/06/2011,15Z,31.8,74%,994.5 Hpa,290º (W ),32.4,0/8,-,-,-,-,36.2,-,"Clear, dust"
KISH ISLAND,11/06/2011,12Z,34.6,53%,994.6 Hpa,280º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,11/06/2011,09Z,35.6,49%,995.6 Hpa,280º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,11/06/2011,06Z,34.6,49%,996.1 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,11/06/2011,03Z,31.4,64%,995.2 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,30.4,"Clear, dust"
KISH ISLAND,11/06/2011,00Z,31.6,55%,993.5 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
MAKKO,11/06/2011,21Z,18.2,32%,997.9 Hpa,260º (W ),7.2,1/8,-,-,-,-,-,-,Few clouds
MAKKO,11/06/2011,18Z,22.2,20%,995.6 Hpa,270º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,11/06/2011,15Z,24.2,39%,994.3 Hpa,110º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,11/06/2011,12Z,25.0,38%,994.7 Hpa,110º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,11/06/2011,06Z,20.0,48%,998.0 Hpa,calm.,,0/8,-,-,-,Tr(24h),-,-,Clear
MAKKO,11/06/2011,03Z,13.6,72%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
MAKKO,11/06/2011,00Z,15.0,59%,998.5 Hpa,calm.,,1/8,1/8 SC,-,-,Tr(6h),-,-,Few clouds
MARAGHEH,11/06/2011,21Z,20.0,32%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,11/06/2011,18Z,22.0,30%,997.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,11/06/2011,15Z,27.0,22%,996.3 Hpa,240º (SW),21.6,3/8,3/8 CU,-,-,-,29.4,-,Scattered clouds
MARAGHEH,11/06/2011,12Z,29.0,23%,996.6 Hpa,290º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAGHEH,11/06/2011,09Z,27.0,34%,997.1 Hpa,260º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,11/06/2011,06Z,22.0,42%,998.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,11/06/2011,03Z,16.2,60%,999.1 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,15.2,Few clouds
MARAGHEH,11/06/2011,00Z,16.8,56%,998.0 Hpa,070º (E ),18.0,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,11/06/2011,21Z,25.0,40%,998.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,11/06/2011,18Z,26.6,37%,998.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,11/06/2011,15Z,31.6,25%,998.4 Hpa,310º (NW),18.0,1/8,1/8 SC,-,-,-,33.4,-,Few clouds
MARAVEH-TAPPEH,11/06/2011,12Z,32.2,26%,998.9 Hpa,310º (NW),18.0,2/8,1/8 CU,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,11/06/2011,09Z,30.0,37%,1000.8 Hpa,350º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,11/06/2011,06Z,26.0,48%,1001.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,11/06/2011,03Z,23.2,57%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
MARAVEH-TAPPEH,11/06/2011,00Z,20.8,67%,1001.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,11/06/2011,21Z,23.4,42%,997.3 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,11/06/2011,18Z,25.1,36%,998.4 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,11/06/2011,15Z,29.2,27%,996.6 Hpa,100º (E ),21.6,3/8,3/8 SC,-,-,-,33.5,-,Scattered clouds
MASHHAD,11/06/2011,12Z,32.8,21%,996.3 Hpa,100º (E ),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,11/06/2011,09Z,30.6,29%,997.9 Hpa,040º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,11/06/2011,06Z,24.2,47%,1000.0 Hpa,140º (SE),7.2,4/8,1/8 SC,AC,CI,0.5(24h),-,-,Scattered clouds
MASHHAD,11/06/2011,03Z,21.0,68%,999.7 Hpa,010º (N),14.4,6/8,2/8 SC,AC,CI,-,-,17.8,Cloudy
MASHHAD,11/06/2011,00Z,19.4,61%,999.5 Hpa,330º (NW),7.2,3/8,1/8 SC,AC,-,0.9(24h),-,-,Scattered clouds
MASJED-SOLEYMAN,11/06/2011,21Z,34.0,19%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,18Z,35.8,16%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,15Z,38.4,11%,995.2 Hpa,270º (W ),28.8,0/8,-,-,-,-,41.6,-,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,12Z,41.2,9%,995.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,09Z,39.2,10%,996.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,06Z,35.6,16%,996.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,03Z,29.4,23%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, dust"
MASJED-SOLEYMAN,11/06/2011,00Z,31.6,20%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,11/06/2011,21Z,24.0,31%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,11/06/2011,18Z,26.4,28%,995.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,11/06/2011,15Z,31.0,24%,993.6 Hpa,270º (W ),28.8,3/8,3/8 CU,-,-,-,32.8,-,Scattered clouds
MEYANEH,11/06/2011,12Z,32.0,22%,993.8 Hpa,240º (SW),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MEYANEH,11/06/2011,09Z,25.4,49%,996.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,11/06/2011,06Z,21.8,54%,999.2 Hpa,calm.,,2/8,1/8 SC,AC,CI,5.0(24h),-,-,Few clouds
MEYANEH,11/06/2011,03Z,17.0,75%,999.7 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,15.6,Few clouds
MEYANEH,11/06/2011,00Z,17.8,67%,1000.0 Hpa,210º (SW),7.2,6/8,5/8 CB,AC,-,5.0(6h),-,-,"Cloudy, thunderstorms"
MOHABAD,11/06/2011,21Z,21.2,25%,997.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,11/06/2011,18Z,23.4,19%,996.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,11/06/2011,15Z,26.6,22%,996.7 Hpa,180º (S ),36.0,3/8,3/8 SC,-,-,-,29.6,-,Scattered clouds
MOHABAD,11/06/2011,12Z,29.4,,996.4 Hpa,210º (SW),32.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MOHABAD,11/06/2011,06Z,23.8,41%,997.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,11/06/2011,03Z,16.4,67%,-,calm.,,0/8,-,-,-,-,-,13.8,Clear
MOHABAD,11/06/2011,00Z,15.6,65%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,11/06/2011,21Z,28.6,25%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,11/06/2011,18Z,31.8,23%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,11/06/2011,15Z,37.2,9%,991.1 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,40.0,-,Few clouds
NEHBANDAN,11/06/2011,12Z,39.2,8%,990.8 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,11/06/2011,09Z,37.4,12%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,11/06/2011,06Z,34.2,15%,994.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,11/06/2011,03Z,28.6,28%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,27.4,Clear
NEHBANDAN,11/06/2011,00Z,28.6,27%,991.6 Hpa,calm.,,0/8,-,-,-,Tr(6h),-,-,Clear
NOSHAHR,11/06/2011,21Z,23.8,88%,997.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,11/06/2011,18Z,24.2,86%,997.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,11/06/2011,15Z,25.8,82%,997.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,29.0,-,Clear
NOSHAHR,11/06/2011,12Z,26.8,76%,998.0 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,11/06/2011,09Z,27.4,71%,999.4 Hpa,090º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,11/06/2011,06Z,25.4,74%,1001.6 Hpa,060º (NE),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,11/06/2011,03Z,21.6,84%,1000.7 Hpa,calm.,,3/8,3/8 CU/SC,-,-,-,-,19.4,Scattered clouds
NOSHAHR,11/06/2011,00Z,20.2,87%,1000.7 Hpa,150º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,11/06/2011,21Z,32.8,26%,999.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,11/06/2011,18Z,35.8,16%,998.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,11/06/2011,15Z,41.2,12%,997.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,43.2,-,"Clear, dust"
OMIDYEH-AGHAJARI,11/06/2011,12Z,42.8,13%,997.4 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,11/06/2011,09Z,41.1,11%,999.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,11/06/2011,06Z,35.8,20%,999.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,11/06/2011,03Z,29.0,30%,998.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,29.0,"Clear, dust"
