Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,30/06/2019,18Z,24.8,23%,996.5 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2019,15Z,29.4,21%,995.6 Hpa,240º (SW),18.0,2/8,2/8 CU,-,-,-,32.4,-,Few clouds
ORUMIEH,30/06/2019,12Z,32.2,15%,995.5 Hpa,220º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,30/06/2019,09Z,28.4,34%,996.7 Hpa,090º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,30/06/2019,06Z,25.0,41%,996.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2019,03Z,16.2,65%,997.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,12.8,Clear
ORUMIEH,30/06/2019,00Z,14.0,71%,996.5 Hpa,220º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
RAMSAR,30/06/2019,21Z,24.4,88%,1005.7 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,30/06/2019,18Z,24.6,89%,1005.5 Hpa,calm.,,8/8,6/8 CB,AC,,0.2(6h),-,-,Overcast
RAMSAR,30/06/2019,15Z,25.8,87%,1004.2 Hpa,calm.,,8/8,6/8 CB,AC,,-,29.8,-,Overcast
RAMSAR,30/06/2019,12Z,24.4,93%,1004.8 Hpa,calm.,,8/8,6/8 CB,AC,-,3.0(6h),-,-,"Overcast, rain"
RAMSAR,30/06/2019,09Z,25.4,88%,1004.8 Hpa,330º (NW),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain showers"
RAMSAR,30/06/2019,06Z,29.0,74%,1004.0 Hpa,350º (N ),21.6,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,30/06/2019,03Z,26.8,79%,1002.8 Hpa,320º (NW),7.2,7/8,5/8 CB,AC,-,-,-,25.2,Cloudy
RAMSAR,30/06/2019,00Z,25.8,82%,1000.4 Hpa,180º (S ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RASHT,30/06/2019,21Z,22.6,98%,1007.5 Hpa,300º (NW),7.2,8/8,7/8 CB,AC,,-,-,-,"Overcast, drizzle"
RASHT,30/06/2019,18Z,23.0,98%,1006.7 Hpa,350º (N ),10.8,8/8,6/8 CB,AC,,17.0(6h),-,-,"Overcast, drizzle"
RASHT,30/06/2019,15Z,23.6,98%,1005.2 Hpa,calm.,,8/8,6/8 SC,AC,,-,28.6,-,"Overcast, rain"
RASHT,30/06/2019,12Z,24.6,91%,1005.2 Hpa,010º (N),10.8,8/8,7/8 CB,AC,,0.9(6h),-,-,"Overcast, rain showers"
RASHT,30/06/2019,09Z,25.6,92%,1005.2 Hpa,350º (N ),10.8,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
RASHT,30/06/2019,06Z,28.0,76%,1004.9 Hpa,calm.,,7/8,5/8 CB,AC,-,0.3(6h),-,-,Cloudy
RASHT,30/06/2019,03Z,25.4,90%,1004.2 Hpa,240º (SW),10.8,8/8,5/8 CB,AC,,-,-,25.4,"Overcast, rain"
RASHT,30/06/2019,00Z,26.0,88%,1002.2 Hpa,220º (SW),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,30/06/2019,21Z,31.2,16%,995.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,30/06/2019,18Z,34.3,13%,995.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,30/06/2019,15Z,39.7,10%,994.3 Hpa,310º (NW),14.4,2/8,2/8 SC,-,-,-,42.7,-,Few clouds
SABZEVAR,30/06/2019,12Z,41.7,9%,994.2 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,30/06/2019,09Z,40.8,10%,994.8 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,30/06/2019,06Z,34.7,16%,995.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,30/06/2019,03Z,27.8,25%,996.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,26.1,Clear
SABZEVAR,30/06/2019,00Z,27.4,26%,994.8 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,21Z,31.4,32%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,18Z,36.2,20%,996.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,15Z,44.3,12%,993.9 Hpa,calm.,,0/8,-,-,-,-,47.5,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,12Z,47.5,7%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,09Z,44.1,14%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,06Z,38.5,23%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,30/06/2019,03Z,27.2,48%,996.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,24.9,Clear
SAFI-ABAD DEZFUL,30/06/2019,00Z,26.8,49%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/06/2019,21Z,15.2,46%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/06/2019,18Z,23.8,25%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/06/2019,15Z,30.0,21%,998.1 Hpa,250º (W ),21.6,0/8,-,-,-,-,32.4,-,Clear
SAGHEZ,30/06/2019,12Z,31.9,23%,998.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/06/2019,09Z,30.8,22%,998.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/06/2019,06Z,28.2,25%,997.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,30/06/2019,03Z,15.3,53%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,10.9,Clear
SAGHEZ,30/06/2019,00Z,12.4,57%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/06/2019,21Z,22.2,27%,997.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/06/2019,18Z,28.4,18%,997.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/06/2019,15Z,33.1,13%,997.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,36.8,-,Clear
SANANDAJ,30/06/2019,12Z,35.8,9%,995.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/06/2019,09Z,34.6,11%,995.8 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/06/2019,06Z,28.7,17%,996.7 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,30/06/2019,03Z,16.9,44%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
SANANDAJ,30/06/2019,00Z,17.7,38%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,30/06/2019,21Z,17.2,69%,998.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,30/06/2019,18Z,18.0,67%,999.0 Hpa,100º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,30/06/2019,15Z,22.0,56%,999.0 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,30.4,-,Few clouds
SARAB,30/06/2019,12Z,30.4,16%,996.8 Hpa,230º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,30/06/2019,09Z,28.4,24%,997.2 Hpa,170º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,30/06/2019,06Z,24.6,32%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,30/06/2019,03Z,13.2,65%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,10.4,Clear
SARAB,30/06/2019,00Z,12.4,66%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/06/2019,21Z,28.5,29%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/06/2019,18Z,33.0,23%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/06/2019,15Z,37.6,17%,1000.0 Hpa,020º (N),18.0,0/8,-,-,-,-,42.4,-,Clear
SARAKHS,30/06/2019,12Z,42.3,12%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/06/2019,09Z,39.7,14%,1001.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/06/2019,06Z,36.4,29%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,30/06/2019,03Z,27.1,40%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,22.7,Clear
SARAKHS,30/06/2019,00Z,23.6,42%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,30/06/2019,21Z,32.2,13%,994.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,30/06/2019,18Z,36.1,10%,994.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,30/06/2019,15Z,38.8,9%,993.6 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,42.8,-,Few clouds
SARAVAN,30/06/2019,12Z,41.5,10%,992.2 Hpa,070º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,30/06/2019,09Z,41.3,10%,993.6 Hpa,280º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAVAN,30/06/2019,06Z,38.1,15%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,30/06/2019,03Z,29.4,30%,996.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,26.8,Clear
SARAVAN,30/06/2019,00Z,29.3,42%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/06/2019,21Z,32.8,23%,991.3 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/06/2019,18Z,35.8,10%,990.6 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/06/2019,15Z,40.0,8%,991.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,42.2,-,Clear
SEMNAN,30/06/2019,12Z,41.4,8%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/06/2019,09Z,40.0,9%,993.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/06/2019,06Z,38.0,12%,993.3 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,30/06/2019,03Z,30.6,22%,993.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,27.2,Clear
SEMNAN,30/06/2019,00Z,30.0,24%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/06/2019,21Z,14.8,32%,998.3 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/06/2019,18Z,22.4,17%,997.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/06/2019,15Z,30.3,8%,997.1 Hpa,230º (SW),18.0,0/8,-,-,-,-,33.6,-,Clear
SHAHRE-KORD,30/06/2019,12Z,33.0,8%,997.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/06/2019,09Z,32.4,10%,996.2 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,30/06/2019,06Z,28.6,17%,997.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,30/06/2019,03Z,16.3,43%,998.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,11.5,Clear
SHAHRE-KORD,30/06/2019,00Z,13.5,45%,997.2 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/06/2019,21Z,24.4,57%,995.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/06/2019,18Z,27.2,48%,996.3 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/06/2019,15Z,30.6,39%,994.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,37.0,-,Clear
SHAHRUD,30/06/2019,12Z,36.2,24%,993.7 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,30/06/2019,09Z,35.4,20%,994.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/06/2019,06Z,30.8,28%,995.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,30/06/2019,03Z,28.2,30%,994.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,25.0,Clear
SHAHRUD,30/06/2019,00Z,26.6,37%,992.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/06/2019,21Z,27.8,18%,994.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/06/2019,18Z,30.6,14%,994.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/06/2019,15Z,34.8,5%,992.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,40.0,-,Clear
SHIRAZ,30/06/2019,12Z,38.2,5%,991.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,30/06/2019,09Z,36.6,9%,993.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,30/06/2019,06Z,32.4,17%,994.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,30/06/2019,03Z,22.2,34%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
SHIRAZ,30/06/2019,00Z,28.2,23%,991.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,30/06/2019,15Z,35.4,62%,995.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,36.8,-,"Clear, haze"
SIRI ISLAND,30/06/2019,12Z,36.6,69%,996.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,30/06/2019,09Z,36.2,62%,997.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,30/06/2019,06Z,34.0,80%,997.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,30/06/2019,03Z,32.0,80%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,30.8,"Clear, mist"
SIRJAN,30/06/2019,21Z,28.7,16%,991.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,30/06/2019,18Z,30.8,14%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,30/06/2019,15Z,37.2,10%,991.0 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,39.3,-,Few clouds
SIRJAN,30/06/2019,12Z,38.6,9%,990.8 Hpa,270º (W ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,30/06/2019,09Z,36.6,10%,992.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,30/06/2019,06Z,33.5,14%,993.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,30/06/2019,03Z,23.9,25%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,20.3,Clear
SIRJAN,30/06/2019,00Z,23.0,26%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,30/06/2019,21Z,36.9,10%,991.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,30/06/2019,18Z,41.4,8%,991.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,30/06/2019,15Z,45.0,7%,990.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,47.2,-,Clear
TABAS,30/06/2019,12Z,46.1,6%,991.6 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,30/06/2019,09Z,44.7,7%,993.1 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,30/06/2019,06Z,38.9,11%,994.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,30/06/2019,03Z,34.8,14%,993.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,31.5,"Clear, haze"
TABAS,30/06/2019,00Z,32.3,13%,992.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/06/2019,21Z,21.2,48%,999.9 Hpa,010º (N),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,30/06/2019,18Z,26.5,24%,997.4 Hpa,220º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,30/06/2019,15Z,31.6,18%,995.7 Hpa,220º (SW),21.6,1/8,1/8 SC,-,-,-,32.6,-,Few clouds
TABRIZ,30/06/2019,12Z,31.8,17%,996.7 Hpa,230º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,30/06/2019,09Z,29.6,24%,997.7 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,30/06/2019,06Z,26.8,36%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,30/06/2019,03Z,20.4,55%,998.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,19.0,Clear
TABRIZ,30/06/2019,00Z,20.4,52%,996.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/06/2019,21Z,29.0,36%,992.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,30/06/2019,18Z,34.3,16%,991.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,30/06/2019,15Z,38.7,9%,1003.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,40.2,-,"Clear, haze"
TEHRAN-MEHRABAD,30/06/2019,12Z,39.3,9%,991.5 Hpa,110º (E ),14.4,5/8,-,-,CI,-,-,-,"Cloudy, haze"
TEHRAN-MEHRABAD,30/06/2019,09Z,37.3,10%,993.4 Hpa,090º (E ),14.4,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
TEHRAN-MEHRABAD,30/06/2019,06Z,35.9,10%,993.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,30/06/2019,03Z,30.7,16%,993.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,27.6,Clear
TEHRAN-MEHRABAD,30/06/2019,00Z,29.5,25%,992.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/06/2019,21Z,26.4,23%,996.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/06/2019,18Z,29.3,21%,996.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/06/2019,15Z,33.8,16%,994.5 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,38.6,-,Few clouds
TORBAT-HEYDARIEH,30/06/2019,12Z,37.3,14%,994.4 Hpa,080º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,30/06/2019,09Z,35.9,17%,995.1 Hpa,140º (SE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,30/06/2019,06Z,31.6,22%,996.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,30/06/2019,03Z,27.5,26%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
TORBAT-HEYDARIEH,30/06/2019,00Z,22.0,36%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/06/2019,21Z,21.6,29%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/06/2019,18Z,25.6,23%,997.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,30/06/2019,15Z,31.6,10%,997.2 Hpa,calm.,,0/8,-,-,-,-,33.6,-,Clear
YASOGE,30/06/2019,12Z,33.2,13%,997.6 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,30/06/2019,09Z,33.6,12%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/06/2019,06Z,28.2,23%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,30/06/2019,03Z,20.4,39%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
YASOGE,30/06/2019,00Z,19.8,36%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,30/06/2019,21Z,34.2,13%,990.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,30/06/2019,18Z,35.0,12%,991.1 Hpa,200º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,30/06/2019,15Z,41.3,9%,990.0 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,43.0,-,Few clouds
YAZD,30/06/2019,12Z,42.4,9%,990.3 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,30/06/2019,09Z,40.6,11%,991.8 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,30/06/2019,06Z,37.2,12%,993.3 Hpa,350º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YAZD,30/06/2019,03Z,30.9,18%,992.4 Hpa,290º (W ),10.8,1/8,-,1/8 AC,-,-,-,28.2,Few clouds
YAZD,30/06/2019,00Z,30.7,15%,990.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,30/06/2019,21Z,27.0,45%,994.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,30/06/2019,18Z,34.0,19%,994.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,30/06/2019,15Z,39.3,19%,992.2 Hpa,320º (NW),25.2,0/8,-,-,-,-,45.5,-,"Clear, dust"
ZABOL,30/06/2019,12Z,44.6,12%,990.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,30/06/2019,09Z,41.2,15%,994.2 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,30/06/2019,06Z,37.9,18%,995.7 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,30/06/2019,03Z,30.6,32%,996.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,26.4,Clear
ZABOL,30/06/2019,00Z,28.2,31%,994.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/06/2019,21Z,24.9,21%,995.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/06/2019,18Z,29.4,18%,995.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/06/2019,15Z,35.8,12%,993.6 Hpa,050º (NE),18.0,0/8,-,-,-,-,38.9,-,Clear
ZAHEDAN,30/06/2019,12Z,37.7,11%,994.3 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/06/2019,09Z,37.8,12%,994.7 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,30/06/2019,06Z,34.4,14%,994.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,30/06/2019,03Z,28.5,22%,995.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,22.3,Clear
ZAHEDAN,30/06/2019,00Z,22.6,27%,994.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/06/2019,21Z,19.2,59%,996.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/06/2019,18Z,22.9,42%,994.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/06/2019,15Z,34.3,15%,992.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,35.6,-,Clear
ZANJAN,30/06/2019,12Z,34.5,17%,993.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/06/2019,09Z,31.8,19%,995.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/06/2019,06Z,29.6,21%,994.5 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,30/06/2019,03Z,17.8,39%,996.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,13.2,Clear
ZANJAN,30/06/2019,00Z,15.7,39%,995.5 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
