Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,20/07/2014,03Z,29.4,23%,997.6 Hpa,310º (NW),10.8,3/8,-,3/8 AC,-,-,-,29.4,Scattered clouds
OMIDYEH-AGHAJARI,20/07/2014,00Z,32.7,18%,996.3 Hpa,330º (NW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ORUMIEH,20/07/2014,21Z,24.6,23%,994.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2014,18Z,22.6,30%,995.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2014,15Z,32.2,17%,995.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,36.4,-,Clear
ORUMIEH,20/07/2014,12Z,35.2,12%,995.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2014,09Z,32.2,18%,996.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2014,06Z,28.2,33%,996.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2014,03Z,15.0,44%,997.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,14.0,Clear
ORUMIEH,20/07/2014,00Z,15.8,61%,996.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/07/2014,21Z,24.0,58%,1005.7 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/07/2014,18Z,25.2,54%,1006.1 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/07/2014,15Z,29.0,32%,1004.6 Hpa,100º (E ),36.0,0/8,-,-,-,-,34.0,-,Clear
PARS ABAD MOGHAN,20/07/2014,12Z,32.6,31%,1004.0 Hpa,110º (E ),54.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/07/2014,09Z,33.2,38%,1003.9 Hpa,130º (SE),43.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/07/2014,06Z,31.2,43%,1004.1 Hpa,130º (SE),36.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,20/07/2014,03Z,25.2,66%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,24.4,Clear
PARS ABAD MOGHAN,20/07/2014,00Z,26.2,58%,1002.2 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,20/07/2014,21Z,25.8,77%,1005.6 Hpa,330º (NW),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2014,18Z,26.0,79%,1006.6 Hpa,250º (W ),7.2,5/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2014,15Z,27.2,74%,1005.8 Hpa,360º (N ),7.2,4/8,3/8 CB,AC,-,-,31.4,-,Scattered clouds
RAMSAR,20/07/2014,12Z,28.2,67%,1006.1 Hpa,360º (N ),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2014,09Z,31.2,55%,1006.2 Hpa,360º (N ),32.4,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
RAMSAR,20/07/2014,06Z,29.2,53%,1006.3 Hpa,340º (N ),32.4,5/8,2/8 CU,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2014,03Z,26.4,62%,1004.9 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,25.2,Cloudy
RAMSAR,20/07/2014,00Z,25.6,74%,1003.7 Hpa,270º (W ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,20/07/2014,21Z,24.8,77%,1007.0 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
RASHT,20/07/2014,18Z,25.2,79%,1008.0 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,Cloudy
RASHT,20/07/2014,15Z,27.4,69%,1007.0 Hpa,350º (N ),7.2,3/8,2/8 CU,-,CC,-,31.5,-,Scattered clouds
RASHT,20/07/2014,12Z,30.6,53%,1006.8 Hpa,340º (N ),14.4,2/8,2/8 CU,AC,-,-,-,-,Few clouds
RASHT,20/07/2014,09Z,31.2,50%,1007.4 Hpa,Vble.,,4/8,2/8 CU,-,CC,-,-,-,Scattered clouds
RASHT,20/07/2014,06Z,30.0,43%,1007.6 Hpa,330º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
RASHT,20/07/2014,03Z,24.0,67%,1006.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,21.6,Cloudy
RASHT,20/07/2014,00Z,22.2,89%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2014,21Z,32.0,11%,996.6 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2014,18Z,35.3,19%,996.0 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2014,15Z,39.1,10%,995.5 Hpa,340º (N ),14.4,4/8,3/8 SC,AC,-,-,42.2,-,Scattered clouds
SABZEVAR,20/07/2014,12Z,41.1,6%,995.4 Hpa,240º (SW),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,20/07/2014,09Z,39.5,6%,996.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2014,06Z,35.8,8%,998.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2014,03Z,27.7,9%,997.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,25.2,Clear
SABZEVAR,20/07/2014,00Z,26.7,10%,997.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,21Z,31.0,35%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,18Z,34.4,27%,997.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,15Z,42.0,17%,997.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,44.0,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,12Z,43.0,14%,997.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,09Z,41.6,17%,998.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,06Z,35.4,29%,998.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2014,03Z,26.6,44%,996.0 Hpa,110º (E ),7.2,1/8,1/8 SC,-,-,-,-,26.4,Few clouds
SAFI-ABAD DEZFUL,20/07/2014,00Z,31.0,29%,994.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2014,21Z,19.8,33%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2014,18Z,27.5,24%,995.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2014,15Z,33.6,17%,995.5 Hpa,240º (SW),28.8,0/8,-,-,-,-,37.4,-,Clear
SAGHEZ,20/07/2014,12Z,36.5,12%,995.3 Hpa,230º (SW),32.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2014,09Z,36.1,12%,995.5 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2014,06Z,28.9,17%,996.9 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2014,03Z,15.2,33%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,12.1,Clear
SAGHEZ,20/07/2014,00Z,13.7,32%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2014,21Z,24.6,25%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2014,18Z,29.9,16%,994.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2014,15Z,36.7,9%,993.9 Hpa,190º (S ),25.2,0/8,-,-,-,-,40.4,-,Clear
SANANDAJ,20/07/2014,12Z,37.4,7%,993.8 Hpa,190º (S ),36.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2014,09Z,38.7,7%,993.2 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2014,06Z,30.0,11%,996.6 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2014,03Z,16.6,35%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
SANANDAJ,20/07/2014,00Z,17.6,31%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,20/07/2014,21Z,13.8,69%,1001.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,20/07/2014,18Z,16.2,59%,1002.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,20/07/2014,15Z,22.0,45%,999.6 Hpa,100º (E ),32.4,1/8,1/8 SC,-,-,-,27.8,-,Few clouds
SARAB,20/07/2014,12Z,27.0,33%,999.1 Hpa,110º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,20/07/2014,09Z,26.0,35%,1000.6 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SARAB,20/07/2014,06Z,21.8,46%,1000.8 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,20/07/2014,03Z,15.6,55%,998.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,13.0,Clear
SARAB,20/07/2014,00Z,13.2,70%,997.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2014,21Z,29.5,22%,1002.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2014,18Z,33.9,15%,1001.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2014,15Z,38.5,10%,1000.8 Hpa,040º (NE),21.6,0/8,-,-,-,-,43.4,-,Clear
SARAKHS,20/07/2014,12Z,42.7,7%,999.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2014,09Z,41.2,7%,1001.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2014,06Z,37.4,10%,1002.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2014,03Z,25.5,26%,1003.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,21.5,Clear
SARAKHS,20/07/2014,00Z,21.8,26%,1001.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2014,21Z,26.9,39%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2014,18Z,31.7,31%,996.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2014,12Z,39.3,2%,995.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2014,09Z,37.9,3%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2014,06Z,34.2,6%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2014,03Z,23.2,12%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
SARAVAN,20/07/2014,00Z,21.9,9%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2014,21Z,32.6,16%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2014,18Z,36.0,13%,992.6 Hpa,080º (E ),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SEMNAN,20/07/2014,15Z,40.6,7%,992.2 Hpa,210º (SW),3.6,5/8,1/8 SC,AC,-,-,42.4,-,Cloudy
SEMNAN,20/07/2014,12Z,41.8,7%,992.4 Hpa,180º (S ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,20/07/2014,09Z,40.0,7%,994.7 Hpa,210º (SW),14.4,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SEMNAN,20/07/2014,06Z,37.0,9%,996.0 Hpa,160º (S ),7.2,5/8,1/8 SC,-,CI,-,-,-,Cloudy
SEMNAN,20/07/2014,03Z,31.2,14%,994.7 Hpa,330º (NW),3.6,6/8,-,6/8 AC,-,-,-,30.0,Cloudy
SEMNAN,20/07/2014,00Z,30.4,13%,995.0 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/07/2014,21Z,19.2,34%,994.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/07/2014,18Z,22.4,28%,994.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/07/2014,15Z,31.0,13%,994.6 Hpa,240º (SW),21.6,1/8,1/8 SC,-,-,-,35.2,-,Few clouds
SHAHRE-KORD,20/07/2014,12Z,34.2,11%,993.3 Hpa,160º (S ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,20/07/2014,09Z,33.2,16%,994.5 Hpa,240º (SW),10.8,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,20/07/2014,06Z,29.6,21%,994.7 Hpa,090º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SHAHRE-KORD,20/07/2014,03Z,16.6,47%,996.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,13.6,Scattered clouds
SHAHRE-KORD,20/07/2014,00Z,16.8,40%,995.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SHAHRUD,20/07/2014,21Z,24.2,54%,997.4 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/07/2014,18Z,26.4,48%,998.4 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/07/2014,15Z,30.6,39%,997.0 Hpa,080º (E ),18.0,4/8,4/8 SC,-,-,-,38.2,-,Scattered clouds
SHAHRUD,20/07/2014,12Z,35.4,26%,995.9 Hpa,090º (E ),21.6,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SHAHRUD,20/07/2014,09Z,35.0,22%,996.2 Hpa,calm.,,5/8,2/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,20/07/2014,06Z,29.4,43%,997.4 Hpa,050º (NE),14.4,6/8,6/8 SC,-,-,-,-,-,Cloudy
SHAHRUD,20/07/2014,03Z,25.6,48%,996.1 Hpa,030º (NE),18.0,5/8,5/8 SC,-,-,-,-,25.0,Cloudy
SHAHRUD,20/07/2014,00Z,25.0,33%,995.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/07/2014,21Z,29.0,18%,993.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/07/2014,18Z,31.8,14%,993.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/07/2014,15Z,35.4,10%,992.6 Hpa,280º (W ),28.8,0/8,-,-,-,-,39.6,-,"Clear, dust"
SHIRAZ,20/07/2014,12Z,39.2,6%,991.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,20/07/2014,09Z,37.6,8%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/07/2014,06Z,34.0,12%,995.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/07/2014,03Z,25.0,31%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
SHIRAZ,20/07/2014,00Z,26.4,24%,993.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,20/07/2014,15Z,33.6,74%,995.5 Hpa,calm.,,0/8,-,-,-,-,35.0,-,"Clear, haze"
SIRI ISLAND,20/07/2014,09Z,35.2,73%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/07/2014,06Z,34.2,138%,997.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/07/2014,03Z,30.4,91%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, mist"
SIRJAN,20/07/2014,21Z,26.2,12%,993.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2014,18Z,24.8,16%,995.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2014,15Z,34.0,12%,993.5 Hpa,calm.,,0/8,-,-,-,-,37.4,-,Clear
SIRJAN,20/07/2014,12Z,36.8,6%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2014,09Z,34.0,10%,994.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2014,06Z,29.8,13%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2014,03Z,19.3,27%,996.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,14.0,Clear
SIRJAN,20/07/2014,00Z,18.4,30%,995.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2014,21Z,35.4,9%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2014,18Z,39.2,8%,994.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2014,15Z,43.4,6%,994.2 Hpa,040º (NE),10.8,1/8,-,1/8 AC,-,-,45.7,-,Few clouds
TABAS,20/07/2014,12Z,44.6,6%,994.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2014,09Z,42.4,5%,996.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2014,06Z,38.0,6%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2014,03Z,29.5,11%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,28.2,Clear
TABAS,20/07/2014,00Z,28.9,12%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2014,21Z,23.0,38%,997.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2014,18Z,26.6,32%,997.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2014,15Z,32.6,24%,994.2 Hpa,050º (NE),36.0,1/8,1/8 CU,-,-,-,37.4,-,Few clouds
TABRIZ,20/07/2014,12Z,36.6,13%,994.1 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,20/07/2014,09Z,33.4,18%,996.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2014,06Z,28.8,31%,997.0 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2014,03Z,22.6,40%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
TABRIZ,20/07/2014,00Z,23.8,31%,995.1 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,20/07/2014,21Z,29.4,31%,991.6 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,20/07/2014,18Z,34.4,15%,991.5 Hpa,360º (N ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,20/07/2014,15Z,39.8,7%,991.0 Hpa,090º (E ),7.2,3/8,-,3/8 AC,-,-,40.4,-,Scattered clouds
TEHRAN-MEHRABAD,20/07/2014,12Z,40.0,7%,991.5 Hpa,140º (SE),14.4,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,20/07/2014,09Z,38.0,8%,992.7 Hpa,140º (SE),21.6,3/8,1/8 CU,AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,20/07/2014,06Z,34.4,13%,994.4 Hpa,240º (SW),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,20/07/2014,03Z,29.0,24%,993.2 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,28.0,Cloudy
TEHRAN-MEHRABAD,20/07/2014,00Z,30.5,19%,992.3 Hpa,350º (N ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,20/07/2014,21Z,27.2,14%,995.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2014,18Z,29.5,13%,996.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2014,15Z,35.0,10%,996.0 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,37.9,-,Few clouds
TORBAT-HEYDARIEH,20/07/2014,12Z,37.2,8%,997.0 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2014,09Z,36.3,8%,997.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2014,06Z,32.4,9%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2014,03Z,23.1,16%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
TORBAT-HEYDARIEH,20/07/2014,00Z,17.8,15%,997.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,20/07/2014,21Z,20.8,33%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,20/07/2014,18Z,24.4,23%,996.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,20/07/2014,15Z,29.6,22%,996.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,36.5,-,Clear
YASOGE,20/07/2014,12Z,35.4,18%,994.3 Hpa,240º (SW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
YASOGE,20/07/2014,09Z,34.0,22%,994.1 Hpa,180º (S ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
YASOGE,20/07/2014,06Z,30.4,32%,995.3 Hpa,140º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
YASOGE,20/07/2014,03Z,20.8,51%,995.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,20.0,Scattered clouds
YASOGE,20/07/2014,00Z,20.4,42%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2014,21Z,33.4,7%,992.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2014,18Z,35.6,6%,993.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2014,15Z,40.3,4%,993.3 Hpa,130º (SE),18.0,0/8,-,-,-,-,42.2,-,Clear
YAZD,20/07/2014,12Z,41.4,4%,993.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2014,09Z,40.4,5%,994.7 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2014,06Z,38.1,4%,995.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2014,03Z,26.9,11%,996.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,26.0,Clear
YAZD,20/07/2014,00Z,27.7,9%,995.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2014,21Z,28.7,14%,992.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2014,18Z,32.5,14%,993.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2014,12Z,44.3,5%,992.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2014,09Z,42.5,6%,994.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2014,06Z,37.2,9%,995.7 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2014,03Z,28.0,17%,995.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,22.4,Clear
ZABOL,20/07/2014,00Z,24.5,18%,994.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2014,21Z,20.8,8%,996.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2014,18Z,25.0,7%,996.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2014,12Z,36.8,2%,996.2 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2014,09Z,36.3,2%,996.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2014,06Z,32.2,5%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2014,03Z,22.6,11%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
ZAHEDAN,20/07/2014,00Z,16.4,14%,997.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,20/07/2014,21Z,20.0,54%,994.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,20/07/2014,18Z,26.6,36%,992.9 Hpa,030º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,20/07/2014,15Z,31.7,28%,993.3 Hpa,060º (NE),10.8,2/8,2/8 CU,-,-,-,38.2,-,Few clouds
ZANJAN,20/07/2014,12Z,37.1,17%,993.0 Hpa,230º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,20/07/2014,09Z,37.1,19%,999.7 Hpa,060º (NE),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZANJAN,20/07/2014,06Z,32.2,28%,993.8 Hpa,130º (SE),3.6,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ZANJAN,20/07/2014,03Z,19.5,38%,994.6 Hpa,090º (E ),7.2,4/8,2/8 SC,AC,-,-,-,16.3,Scattered clouds
ZANJAN,20/07/2014,00Z,18.2,42%,994.2 Hpa,080º (E ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
