Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,24/06/2013,12Z,45.4,8%,996.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2013,09Z,43.6,9%,998.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2013,06Z,37.4,23%,998.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2013,03Z,25.2,45%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
OMIDYEH-AGHAJARI,24/06/2013,00Z,28.0,33%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/06/2013,21Z,19.2,65%,1001.8 Hpa,290º (W ),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
ORUMIEH,24/06/2013,18Z,21.2,57%,1002.5 Hpa,200º (S ),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
ORUMIEH,24/06/2013,15Z,27.0,47%,1001.0 Hpa,Vble.,,3/8,3/8 CB,-,-,-,29.6,-,Scattered clouds
ORUMIEH,24/06/2013,12Z,28.6,29%,1001.1 Hpa,150º (SE),21.6,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, thunderstorm no precipitation"
ORUMIEH,24/06/2013,09Z,27.6,35%,1002.2 Hpa,080º (E ),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,24/06/2013,06Z,25.0,44%,1003.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/06/2013,03Z,17.2,65%,1004.0 Hpa,280º (W ),10.8,1/8,1/8 SC,-,-,-,-,15.0,Few clouds
ORUMIEH,24/06/2013,00Z,19.0,66%,1002.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2013,21Z,21.2,85%,1008.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2013,18Z,23.2,82%,1008.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2013,15Z,28.4,55%,1007.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,31.0,-,Clear
PARS ABAD MOGHAN,24/06/2013,12Z,31.0,48%,1007.1 Hpa,060º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,24/06/2013,09Z,29.0,56%,1008.7 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,24/06/2013,06Z,23.6,74%,1010.4 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/06/2013,03Z,19.6,93%,1010.2 Hpa,calm.,,8/8,8/8 ST,,,-,-,18.8,"Overcast, mist"
PARS ABAD MOGHAN,24/06/2013,00Z,19.8,82%,1010.2 Hpa,090º (E ),7.2,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
RAMSAR,24/06/2013,21Z,21.0,94%,1008.0 Hpa,240º (SW),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
RAMSAR,24/06/2013,18Z,21.2,96%,1008.3 Hpa,Vble.,,8/8,6/8 CB,AC,,2.0(6h),-,-,"Overcast, thunderstorms"
RAMSAR,24/06/2013,15Z,23.4,91%,1007.8 Hpa,230º (SW),7.2,8/8,6/8 CB,AC,,-,25.6,-,"Overcast, rain showers"
RAMSAR,24/06/2013,12Z,23.0,86%,1007.9 Hpa,240º (SW),10.8,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, drizzle"
RAMSAR,24/06/2013,09Z,25.2,74%,1008.4 Hpa,060º (NE),18.0,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,24/06/2013,06Z,25.0,86%,1008.6 Hpa,060º (NE),10.8,5/8,5/8 CB,-,-,5.4(24h),-,-,Cloudy
RAMSAR,24/06/2013,03Z,22.0,94%,1009.3 Hpa,calm.,,5/8,4/8 CB,AC,-,-,-,21.0,Cloudy
RAMSAR,24/06/2013,00Z,21.0,96%,1009.3 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
RASHT,24/06/2013,21Z,21.4,90%,1008.9 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,24/06/2013,18Z,21.6,87%,1009.1 Hpa,Vble.,,4/8,1/8 SC,AC,-,Tr(6h),-,-,Scattered clouds
RASHT,24/06/2013,15Z,24.4,71%,1008.4 Hpa,090º (E ),7.2,7/8,3/8 CB,AC,-,-,24.5,-,Cloudy
RASHT,24/06/2013,12Z,23.4,73%,1008.9 Hpa,Vble.,,7/8,5/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
RASHT,24/06/2013,09Z,24.2,78%,1009.8 Hpa,100º (E ),7.2,8/8,5/8 CU/SC,AC,,-,-,-,Overcast
RASHT,24/06/2013,06Z,23.6,86%,1010.2 Hpa,Vble.,,8/8,5/8 ST,AC,,0.3(24h),-,-,"Overcast, mist"
RASHT,24/06/2013,03Z,21.6,98%,1010.2 Hpa,calm.,,7/8,6/8 ST,AC,-,-,-,20.8,"Cloudy, mist"
RASHT,24/06/2013,00Z,21.4,98%,1010.2 Hpa,calm.,,6/8,3/8 CB,AC,-,0.3(6h),-,-,"Cloudy, mist"
SABZEVAR,24/06/2013,21Z,26.9,25%,998.2 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2013,18Z,29.2,23%,998.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/06/2013,15Z,34.4,14%,997.5 Hpa,110º (E ),36.0,0/8,-,-,-,-,38.7,-,Clear
SABZEVAR,24/06/2013,12Z,37.7,10%,997.6 Hpa,100º (E ),28.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SABZEVAR,24/06/2013,09Z,35.2,14%,999.9 Hpa,100º (E ),28.8,5/8,3/8 SC,-,CI,-,-,-,Cloudy
SABZEVAR,24/06/2013,06Z,32.0,22%,1002.0 Hpa,090º (E ),32.4,1/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,24/06/2013,03Z,26.5,31%,1002.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,24.8,Clear
SABZEVAR,24/06/2013,00Z,25.8,33%,1000.8 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,21Z,31.2,24%,995.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,18Z,36.0,22%,996.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,15Z,42.6,17%,995.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,46.2,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,12Z,45.0,7%,995.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,09Z,43.8,10%,997.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,06Z,37.8,19%,997.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/06/2013,03Z,25.2,46%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,24.2,Clear
SAFI-ABAD DEZFUL,24/06/2013,00Z,26.0,36%,997.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2013,21Z,16.2,43%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2013,18Z,18.2,41%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/06/2013,15Z,27.0,26%,1001.4 Hpa,330º (NW),21.6,2/8,2/8 SC,-,-,-,29.6,-,Few clouds
SAGHEZ,24/06/2013,12Z,26.4,24%,1002.2 Hpa,270º (W ),14.4,5/8,5/8 CU,-,-,-,-,-,Cloudy
SAGHEZ,24/06/2013,09Z,28.2,21%,1002.4 Hpa,300º (NW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,24/06/2013,06Z,23.8,38%,1002.7 Hpa,330º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SAGHEZ,24/06/2013,03Z,16.4,49%,1001.0 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,11.8,Scattered clouds
SAGHEZ,24/06/2013,00Z,14.6,48%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2013,21Z,23.6,26%,998.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2013,18Z,26.5,13%,998.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/06/2013,15Z,31.6,11%,999.2 Hpa,230º (SW),21.6,1/8,1/8 CU,-,-,-,35.4,-,Few clouds
SANANDAJ,24/06/2013,12Z,34.4,8%,998.0 Hpa,210º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,24/06/2013,09Z,33.3,10%,997.6 Hpa,170º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,24/06/2013,06Z,28.4,22%,998.1 Hpa,200º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,24/06/2013,03Z,16.8,49%,1000.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,15.0,Few clouds
SANANDAJ,24/06/2013,00Z,16.8,44%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2013,21Z,13.4,85%,1005.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,24/06/2013,18Z,15.4,82%,1006.1 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,1.0(6h),-,-,Few clouds
SARAB,24/06/2013,15Z,17.2,67%,1007.2 Hpa,230º (SW),7.2,6/8,3/8 CB,AC,-,-,24.0,-,Cloudy
SARAB,24/06/2013,12Z,22.2,33%,1005.0 Hpa,040º (NE),28.8,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
SARAB,24/06/2013,09Z,22.8,39%,1004.5 Hpa,120º (SE),21.6,6/8,1/8 CU,AC,-,-,-,-,Cloudy
SARAB,24/06/2013,06Z,19.2,54%,1005.7 Hpa,230º (SW),7.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
SARAB,24/06/2013,03Z,13.6,75%,1006.0 Hpa,100º (E ),10.8,4/8,1/8 SC,AC,CI,-,-,11.6,Scattered clouds
SARAB,24/06/2013,00Z,12.8,80%,1005.2 Hpa,calm.,,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
SARAKHS,24/06/2013,21Z,24.9,34%,1003.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2013,18Z,27.6,30%,1004.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2013,15Z,33.8,23%,1004.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,38.2,-,Clear
SARAKHS,24/06/2013,12Z,37.5,17%,1004.6 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2013,09Z,35.8,21%,1007.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2013,06Z,32.0,22%,1009.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/06/2013,03Z,26.8,33%,1008.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,22.2,Clear
SARAKHS,24/06/2013,00Z,23.1,43%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2013,21Z,29.2,39%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2013,18Z,35.5,9%,993.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2013,15Z,38.3,7%,992.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,42.2,-,Clear
SARAVAN,24/06/2013,12Z,41.3,6%,992.1 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2013,09Z,40.1,6%,993.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2013,06Z,37.0,9%,995.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/06/2013,03Z,31.0,16%,996.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,25.2,"Clear, haze"
SARAVAN,24/06/2013,00Z,28.4,14%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2013,21Z,30.6,28%,992.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2013,18Z,33.0,23%,992.7 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2013,15Z,37.4,16%,992.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,39.0,-,Clear
SEMNAN,24/06/2013,12Z,38.4,16%,993.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/06/2013,09Z,37.8,16%,995.8 Hpa,090º (E ),14.4,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SEMNAN,24/06/2013,06Z,34.6,21%,997.1 Hpa,060º (NE),14.4,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SEMNAN,24/06/2013,03Z,30.0,30%,997.4 Hpa,350º (N ),14.4,6/8,3/8 SC,AC,-,-,-,29.2,Cloudy
SEMNAN,24/06/2013,00Z,30.2,29%,996.5 Hpa,050º (NE),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SHAHRE-KORD,24/06/2013,21Z,15.4,29%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2013,18Z,23.8,17%,995.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2013,15Z,29.6,,997.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,33.4,-,Clear
SHAHRE-KORD,24/06/2013,12Z,32.2,5%,997.3 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2013,09Z,32.2,10%,995.8 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2013,06Z,27.6,21%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/06/2013,03Z,12.0,54%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,10.0,Clear
SHAHRE-KORD,24/06/2013,00Z,13.6,48%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2013,21Z,24.0,41%,997.7 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2013,18Z,25.4,37%,998.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/06/2013,15Z,31.4,23%,997.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,34.4,-,Clear
SHAHRUD,24/06/2013,12Z,33.8,16%,998.3 Hpa,030º (NE),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,24/06/2013,09Z,31.4,20%,999.8 Hpa,040º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,24/06/2013,06Z,28.2,31%,1001.8 Hpa,040º (NE),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,24/06/2013,03Z,22.4,44%,1002.9 Hpa,020º (N),10.8,4/8,4/8 SC,-,-,-,-,20.2,Scattered clouds
SHAHRUD,24/06/2013,00Z,20.8,50%,1001.1 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,24/06/2013,21Z,27.0,18%,994.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2013,18Z,25.2,19%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2013,15Z,35.2,6%,994.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,38.6,-,Clear
SHIRAZ,24/06/2013,12Z,38.2,6%,993.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/06/2013,09Z,36.0,8%,994.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,24/06/2013,06Z,32.8,15%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,24/06/2013,03Z,20.0,43%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
SHIRAZ,24/06/2013,00Z,22.4,28%,995.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,24/06/2013,15Z,32.4,76%,995.9 Hpa,240º (SW),25.2,2/8,2/8 CU,-,-,-,36.0,-,Few clouds
SIRI ISLAND,24/06/2013,12Z,35.4,128%,996.2 Hpa,240º (SW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRI ISLAND,24/06/2013,09Z,33.2,77%,997.8 Hpa,270º (W ),21.6,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SIRI ISLAND,24/06/2013,06Z,31.6,159%,998.5 Hpa,180º (S ),18.0,2/8,-,-,CI,-,-,-,Few clouds
SIRI ISLAND,24/06/2013,03Z,29.4,82%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,28.2,"Clear, mist"
SIRJAN,24/06/2013,21Z,24.0,28%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/06/2013,18Z,29.6,22%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/06/2013,15Z,34.8,16%,992.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,37.2,-,Clear
SIRJAN,24/06/2013,12Z,37.0,13%,992.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/06/2013,09Z,35.4,16%,993.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/06/2013,06Z,32.4,17%,994.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,24/06/2013,03Z,22.8,30%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
SIRJAN,24/06/2013,00Z,21.4,34%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,24/06/2013,21Z,35.3,14%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/06/2013,18Z,40.0,10%,990.8 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,24/06/2013,15Z,43.2,9%,990.8 Hpa,calm.,,0/8,-,-,-,-,46.3,-,"Clear, haze"
TABAS,24/06/2013,12Z,45.5,8%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/06/2013,09Z,43.4,8%,993.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/06/2013,06Z,38.6,13%,995.8 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
TABAS,24/06/2013,03Z,34.6,16%,996.0 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,32.3,"Cloudy, haze"
TABAS,24/06/2013,00Z,32.6,16%,993.6 Hpa,calm.,,4/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
TABRIZ,24/06/2013,21Z,21.4,48%,1002.2 Hpa,090º (E ),10.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
TABRIZ,24/06/2013,18Z,23.6,33%,1002.6 Hpa,090º (E ),7.2,3/8,2/8 CB,-,CI,-,-,-,Scattered clouds
TABRIZ,24/06/2013,15Z,26.8,25%,1003.1 Hpa,090º (E ),21.6,6/8,5/8 CB,AC,-,-,29.8,-,Cloudy
TABRIZ,24/06/2013,12Z,29.2,18%,1002.1 Hpa,010º (N),46.8,6/8,5/8 CB,AC,-,-,-,-,"Cloudy, distant precipitation"
TABRIZ,24/06/2013,09Z,29.0,25%,1002.0 Hpa,110º (E ),18.0,3/8,3/8 CB,AC,CI,-,-,-,Scattered clouds
TABRIZ,24/06/2013,06Z,25.0,37%,1003.5 Hpa,110º (E ),21.6,2/8,1/8 SC,-,CI,-,-,-,Few clouds
TABRIZ,24/06/2013,03Z,19.6,56%,1003.6 Hpa,110º (E ),14.4,2/8,2/8 CU,-,-,-,-,18.0,Few clouds
TABRIZ,24/06/2013,00Z,19.4,59%,1003.4 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/06/2013,21Z,30.2,21%,993.5 Hpa,280º (W ),25.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,24/06/2013,18Z,29.7,28%,994.5 Hpa,280º (W ),32.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
TEHRAN-MEHRABAD,24/06/2013,15Z,36.1,12%,992.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,37.0,-,"Clear, haze"
TEHRAN-MEHRABAD,24/06/2013,12Z,36.4,12%,993.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,24/06/2013,09Z,33.8,16%,997.8 Hpa,140º (SE),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/06/2013,06Z,30.4,24%,997.7 Hpa,210º (SW),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/06/2013,03Z,24.8,41%,997.4 Hpa,300º (NW),10.8,6/8,2/8 CU,AC,-,-,-,23.4,Cloudy
TEHRAN-MEHRABAD,24/06/2013,00Z,25.8,35%,996.0 Hpa,270º (W ),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,24/06/2013,21Z,22.5,30%,997.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2013,18Z,24.4,27%,998.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2013,15Z,30.3,18%,997.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,34.3,-,Clear
TORBAT-HEYDARIEH,24/06/2013,12Z,33.6,16%,997.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2013,09Z,32.5,16%,999.6 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2013,06Z,29.6,23%,999.9 Hpa,150º (SE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/06/2013,03Z,23.6,34%,1000.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,18.3,Clear
TORBAT-HEYDARIEH,24/06/2013,00Z,19.8,41%,999.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2013,21Z,19.8,37%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2013,18Z,23.0,31%,997.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2013,15Z,32.0,14%,996.5 Hpa,250º (W ),14.4,0/8,-,-,-,-,34.5,-,Clear
YASOGE,24/06/2013,12Z,34.0,13%,996.2 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2013,09Z,34.0,13%,995.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2013,06Z,27.8,25%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/06/2013,03Z,17.6,32%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
YAZD,24/06/2013,21Z,33.0,9%,990.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,24/06/2013,18Z,36.5,7%,990.0 Hpa,230º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
YAZD,24/06/2013,15Z,41.4,5%,989.9 Hpa,190º (S ),14.4,1/8,1/8 SC,-,-,-,43.2,-,"Few clouds, haze"
YAZD,24/06/2013,12Z,42.2,6%,990.0 Hpa,150º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
YAZD,24/06/2013,09Z,41.0,7%,992.8 Hpa,130º (SE),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
YAZD,24/06/2013,06Z,38.0,8%,994.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,24/06/2013,03Z,29.8,25%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
YAZD,24/06/2013,00Z,31.0,20%,992.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,24/06/2013,21Z,33.1,18%,991.7 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/06/2013,18Z,35.6,14%,991.9 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/06/2013,15Z,39.4,12%,991.2 Hpa,340º (N ),36.0,0/8,-,-,-,-,44.0,-,"Clear, dust"
ZABOL,24/06/2013,12Z,43.0,11%,990.7 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/06/2013,09Z,40.8,13%,993.0 Hpa,320º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/06/2013,06Z,36.1,17%,994.1 Hpa,330º (NW),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/06/2013,03Z,31.2,24%,993.9 Hpa,320º (NW),61.2,0/8,-,-,-,-,-,30.0,"Clear, dust"
ZABOL,24/06/2013,00Z,30.6,26%,992.0 Hpa,330º (NW),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,24/06/2013,21Z,27.2,19%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,24/06/2013,18Z,31.4,15%,992.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,24/06/2013,15Z,35.0,11%,992.0 Hpa,010º (N),21.6,0/8,-,-,-,-,38.4,-,"Clear, haze"
ZAHEDAN,24/06/2013,12Z,38.2,10%,993.0 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2013,09Z,37.1,8%,993.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
