Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
PARS ABAD MOGHAN,21/08/2020,15Z,29.4,53%,1002.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,33.1,-,Clear
PARS ABAD MOGHAN,21/08/2020,12Z,32.3,46%,1002.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/08/2020,09Z,29.2,58%,1004.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/08/2020,06Z,25.0,72%,1005.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/08/2020,03Z,18.3,96%,1006.0 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,17.5,"Scattered clouds, mist"
PARS ABAD MOGHAN,21/08/2020,00Z,19.4,95%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/08/2020,21Z,25.2,83%,1002.7 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/08/2020,18Z,24.8,86%,1001.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,21/08/2020,15Z,27.2,76%,1000.6 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,29.0,-,Few clouds
RAMSAR,21/08/2020,12Z,28.2,70%,1001.4 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,21/08/2020,09Z,28.0,70%,1002.8 Hpa,080º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,21/08/2020,06Z,27.0,71%,1004.5 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,21/08/2020,03Z,22.0,85%,1004.6 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,21.8,Clear
RAMSAR,21/08/2020,00Z,21.8,88%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,21/08/2020,21Z,25.2,91%,1004.2 Hpa,240º (SW),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RASHT,21/08/2020,18Z,25.6,85%,1003.3 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RASHT,21/08/2020,15Z,26.8,76%,1001.6 Hpa,340º (N ),7.2,2/8,2/8 CU,-,-,-,31.4,-,Few clouds
RASHT,21/08/2020,12Z,30.0,61%,1002.1 Hpa,360º (N ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,21/08/2020,09Z,30.6,53%,1003.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,21/08/2020,06Z,28.0,66%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,21/08/2020,03Z,21.0,100%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,21.0,"Clear, mist"
SABZEVAR,21/08/2020,21Z,28.2,17%,998.0 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/08/2020,18Z,30.3,15%,998.8 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/08/2020,15Z,36.6,9%,997.2 Hpa,calm.,,0/8,-,-,-,-,40.5,-,Clear
SABZEVAR,21/08/2020,12Z,39.5,8%,997.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/08/2020,09Z,37.2,9%,999.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/08/2020,06Z,31.8,14%,1002.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,21/08/2020,03Z,25.6,20%,1001.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,24.4,Clear
SABZEVAR,21/08/2020,00Z,24.7,20%,1001.0 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,21Z,26.2,41%,995.7 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,18Z,31.6,32%,995.6 Hpa,240º (SW),5.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,15Z,42.0,11%,994.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,44.8,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,12Z,44.2,8%,995.0 Hpa,220º (SW),5.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,09Z,42.2,13%,996.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,06Z,36.0,19%,997.1 Hpa,130º (SE),3.7,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,21/08/2020,03Z,22.1,53%,996.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,21.9,Clear
SAFI-ABAD DEZFUL,21/08/2020,00Z,24.0,47%,996.1 Hpa,110º (E ),1.9,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/08/2020,21Z,16.0,35%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/08/2020,18Z,20.5,28%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/08/2020,15Z,31.7,15%,998.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,34.9,-,Clear
SAGHEZ,21/08/2020,12Z,34.3,13%,996.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/08/2020,09Z,33.8,15%,996.9 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/08/2020,06Z,26.8,24%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,21/08/2020,03Z,12.3,46%,1000.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,11.6,Clear
SAGHEZ,21/08/2020,00Z,14.4,40%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/08/2020,21Z,19.5,26%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/08/2020,18Z,26.2,11%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/08/2020,15Z,33.9,7%,996.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,37.8,-,Clear
SANANDAJ,21/08/2020,12Z,37.2,5%,995.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/08/2020,09Z,35.4,7%,996.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/08/2020,06Z,26.9,15%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,21/08/2020,03Z,14.4,46%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,14.4,Clear
SANANDAJ,21/08/2020,00Z,17.0,42%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,21/08/2020,21Z,17.8,71%,995.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,21/08/2020,18Z,20.4,63%,997.3 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,21/08/2020,15Z,30.8,22%,996.3 Hpa,190º (S ),7.2,1/8,1/8 CU,-,-,-,34.0,-,Few clouds
SARAB,21/08/2020,12Z,32.8,15%,996.5 Hpa,250º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,21/08/2020,09Z,32.2,17%,997.3 Hpa,190º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,21/08/2020,06Z,23.6,45%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,21/08/2020,03Z,11.8,78%,1003.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,11.6,Clear
SARAB,21/08/2020,00Z,13.2,66%,1001.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/08/2020,21Z,24.0,33%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/08/2020,18Z,31.7,19%,1002.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/08/2020,15Z,35.5,17%,1002.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,38.6,-,Clear
SARAKHS,21/08/2020,12Z,38.5,15%,1003.1 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/08/2020,09Z,37.4,14%,1005.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/08/2020,06Z,32.6,18%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,21/08/2020,03Z,23.3,37%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
SARAKHS,21/08/2020,00Z,22.7,38%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/08/2020,21Z,29.0,59%,997.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,21/08/2020,18Z,31.0,50%,998.3 Hpa,240º (SW),10.8,1/8,-,-,CI,-,-,-,Few clouds
SARAVAN,21/08/2020,15Z,36.8,8%,997.5 Hpa,020º (N),10.8,2/8,-,-,CI,-,40.4,-,Few clouds
SARAVAN,21/08/2020,12Z,40.0,8%,996.2 Hpa,050º (NE),32.4,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,21/08/2020,09Z,39.2,7%,998.0 Hpa,070º (E ),14.4,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,21/08/2020,06Z,34.7,10%,1000.1 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,21/08/2020,03Z,25.8,19%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,21.9,Clear
SARAVAN,21/08/2020,00Z,26.0,14%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/08/2020,21Z,31.0,12%,993.7 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/08/2020,18Z,33.2,11%,994.2 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/08/2020,15Z,36.6,9%,994.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,40.2,-,Clear
SEMNAN,21/08/2020,12Z,39.6,8%,993.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/08/2020,09Z,38.0,10%,996.2 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/08/2020,06Z,35.6,14%,997.5 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,21/08/2020,03Z,27.4,31%,998.5 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,26.4,Clear
SEMNAN,21/08/2020,00Z,29.2,29%,996.9 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/08/2020,21Z,20.6,18%,992.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/08/2020,18Z,21.4,20%,994.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/08/2020,15Z,30.9,9%,995.3 Hpa,220º (SW),18.0,0/8,-,-,-,-,36.1,-,Clear
SHAHRE-KORD,21/08/2020,12Z,35.7,5%,993.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/08/2020,09Z,35.2,6%,993.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/08/2020,06Z,29.1,14%,996.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,21/08/2020,03Z,14.1,36%,998.7 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,10.5,Clear
SHAHRE-KORD,21/08/2020,00Z,15.2,32%,996.0 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/08/2020,21Z,27.4,26%,996.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/08/2020,18Z,30.4,19%,996.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/08/2020,15Z,33.8,16%,996.1 Hpa,010º (N),7.2,0/8,-,-,-,-,36.6,-,Clear
SHAHRUD,21/08/2020,12Z,36.0,14%,996.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/08/2020,09Z,32.4,23%,999.4 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/08/2020,06Z,28.2,31%,1001.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,21/08/2020,03Z,24.8,47%,1000.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,23.0,Clear
SHAHRUD,21/08/2020,00Z,23.0,48%,1000.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/08/2020,21Z,25.0,30%,993.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/08/2020,18Z,28.6,19%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/08/2020,15Z,35.8,9%,994.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,40.4,-,Clear
SHIRAZ,21/08/2020,12Z,39.2,6%,991.6 Hpa,280º (W ),43.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/08/2020,09Z,38.4,9%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/08/2020,06Z,32.0,16%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,21/08/2020,03Z,22.6,41%,996.4 Hpa,calm.,,1/8,-,-,CI,-,-,20.0,Few clouds
SHIRAZ,21/08/2020,00Z,27.2,21%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,21/08/2020,15Z,35.0,78%,996.1 Hpa,170º (S ),7.2,6/8,-,6/8 AC,-,-,37.2,-,"Cloudy, haze"
SIRI ISLAND,21/08/2020,12Z,36.0,71%,996.2 Hpa,100º (E ),5.6,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,21/08/2020,09Z,36.2,70%,998.0 Hpa,150º (SE),10.8,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
SIRI ISLAND,21/08/2020,06Z,35.8,72%,998.0 Hpa,200º (S ),5.6,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
SIRI ISLAND,21/08/2020,03Z,33.6,79%,997.1 Hpa,220º (SW),7.2,5/8,-,5/8 AC,-,-,-,33.4,"Cloudy, mist"
SIRJAN,21/08/2020,21Z,27.4,38%,990.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/08/2020,18Z,29.3,35%,990.9 Hpa,100º (E ),21.6,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,21/08/2020,15Z,33.8,26%,990.0 Hpa,110º (E ),25.2,4/8,3/8 SC,-,CI,-,39.8,-,Scattered clouds
SIRJAN,21/08/2020,12Z,39.4,12%,988.8 Hpa,200º (S ),14.4,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,21/08/2020,09Z,38.2,14%,991.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SIRJAN,21/08/2020,06Z,33.6,29%,992.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,21/08/2020,03Z,27.6,36%,993.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,27.0,Clear
SIRJAN,21/08/2020,00Z,27.6,38%,991.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,21/08/2020,21Z,31.9,12%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/08/2020,18Z,39.1,8%,993.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,21/08/2020,15Z,41.4,7%,993.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,44.9,-,Clear
TABAS,21/08/2020,12Z,44.0,6%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/08/2020,09Z,42.7,7%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/08/2020,06Z,36.8,10%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,21/08/2020,03Z,31.2,14%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,29.3,Clear
TABAS,21/08/2020,00Z,31.2,13%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/08/2020,21Z,24.4,34%,994.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/08/2020,18Z,27.0,10%,995.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/08/2020,15Z,33.0,10%,994.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.4,-,Clear
TABRIZ,21/08/2020,12Z,35.2,12%,994.7 Hpa,250º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,21/08/2020,09Z,32.0,21%,996.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/08/2020,06Z,28.0,33%,998.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,21/08/2020,03Z,22.0,47%,998.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,20.2,Clear
TABRIZ,21/08/2020,00Z,22.6,44%,998.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/08/2020,21Z,29.7,20%,993.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/08/2020,18Z,31.2,19%,993.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/08/2020,15Z,37.0,10%,992.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,38.8,-,Clear
TEHRAN-MEHRABAD,21/08/2020,12Z,38.1,9%,993.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/08/2020,09Z,35.8,12%,996.3 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/08/2020,06Z,33.5,14%,997.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,21/08/2020,03Z,27.6,24%,997.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,26.1,Clear
TEHRAN-MEHRABAD,21/08/2020,00Z,26.3,30%,996.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/08/2020,21Z,23.9,22%,998.8 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/08/2020,18Z,25.3,22%,1000.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/08/2020,15Z,30.5,17%,998.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,34.8,-,"Clear, haze"
TORBAT-HEYDARIEH,21/08/2020,12Z,34.5,15%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/08/2020,09Z,32.7,17%,1000.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/08/2020,06Z,28.4,19%,1002.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/08/2020,03Z,22.7,25%,1002.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,20.4,Clear
TORBAT-HEYDARIEH,21/08/2020,00Z,21.1,26%,1001.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,21/08/2020,21Z,20.4,31%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/08/2020,18Z,23.6,26%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/08/2020,15Z,30.2,12%,998.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,36.0,-,Clear
YASOGE,21/08/2020,12Z,34.6,11%,995.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,21/08/2020,09Z,35.4,9%,995.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,21/08/2020,06Z,28.8,20%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/08/2020,03Z,17.4,40%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
YASOGE,21/08/2020,00Z,19.6,33%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,21/08/2020,21Z,33.6,14%,990.7 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,21/08/2020,18Z,36.8,12%,990.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,21/08/2020,15Z,41.4,11%,989.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,43.5,-,Few clouds
YAZD,21/08/2020,12Z,42.6,11%,989.5 Hpa,160º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,21/08/2020,09Z,39.8,12%,992.9 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,21/08/2020,06Z,34.5,13%,995.8 Hpa,350º (N ),3.6,1/8,-,-,CI,-,-,-,Few clouds
YAZD,21/08/2020,03Z,28.2,19%,996.0 Hpa,300º (NW),3.6,2/8,-,2/8 AC,-,-,-,27.9,Few clouds
YAZD,21/08/2020,00Z,32.4,15%,992.9 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZABOL,21/08/2020,21Z,28.1,27%,997.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,21/08/2020,18Z,30.9,25%,997.2 Hpa,320º (NW),9.3,0/8,-,-,-,-,-,-,Clear
ZABOL,21/08/2020,15Z,34.5,20%,995.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,41.8,-,Clear
ZABOL,21/08/2020,12Z,41.6,10%,994.7 Hpa,320º (NW),14.8,0/8,-,-,-,-,-,-,Clear
ZABOL,21/08/2020,09Z,41.0,10%,996.6 Hpa,340º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,21/08/2020,06Z,35.4,12%,999.0 Hpa,340º (N ),27.8,0/8,-,-,-,-,-,-,Clear
ZABOL,21/08/2020,03Z,29.0,18%,999.9 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,27.9,Clear
ZABOL,21/08/2020,00Z,29.0,17%,997.4 Hpa,320º (NW),24.1,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/08/2020,21Z,22.2,16%,998.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,21/08/2020,18Z,26.9,14%,998.2 Hpa,240º (SW),7.2,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,21/08/2020,15Z,32.4,10%,997.1 Hpa,040º (NE),21.6,2/8,-,-,CI,-,36.9,-,Few clouds
ZAHEDAN,21/08/2020,12Z,35.5,9%,996.1 Hpa,040º (NE),28.8,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,21/08/2020,09Z,35.6,10%,996.8 Hpa,030º (NE),10.8,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,21/08/2020,06Z,32.8,10%,998.6 Hpa,020º (N),21.6,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,21/08/2020,03Z,24.9,20%,1000.0 Hpa,240º (SW),7.2,2/8,-,-,CI,-,-,20.2,Few clouds
ZAHEDAN,21/08/2020,00Z,24.9,19%,998.0 Hpa,010º (N),7.2,2/8,-,-,CI,-,-,-,Few clouds
ZANJAN,21/08/2020,21Z,15.9,41%,995.6 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/08/2020,18Z,23.0,23%,994.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/08/2020,15Z,33.1,15%,993.6 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,37.3,-,Few clouds
ZANJAN,21/08/2020,12Z,35.7,19%,993.4 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,21/08/2020,09Z,34.0,21%,994.5 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,21/08/2020,06Z,28.5,28%,997.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/08/2020,03Z,15.1,53%,1000.5 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,12.3,Clear
ZANJAN,21/08/2020,00Z,14.3,59%,998.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
