Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KASHMAR,25/05/2005,21Z,20.0,37%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,18Z,23.6,33%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,15Z,27.0,25%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,12Z,28.4,21%,-,240º (SW),10.8,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,09Z,26.0,25%,-,150º (SE),7.2,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,06Z,23.6,31%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,03Z,19.6,42%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,25/05/2005,00Z,16.0,44%,1010.9 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,25/05/2005,18Z,19.0,24%,-,290º (W ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
KERMAN,25/05/2005,15Z,25.0,19%,-,060º (NE),14.4,6/8,-,-,-,-,-,-,Cloudy
KERMAN,25/05/2005,12Z,26.2,20%,-,360º (N ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
KERMAN,25/05/2005,09Z,25.6,22%,-,030º (NE),10.8,5/8,-,-,-,-,-,-,Cloudy
KERMAN,25/05/2005,06Z,20.6,39%,-,360º (N ),7.2,1/8,-,-,-,-,-,-,Few clouds
KERMAN,25/05/2005,03Z,16.0,33%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KERMAN,25/05/2005,00Z,10.8,75%,1010.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/05/2005,21Z,13.4,78%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/05/2005,18Z,17.8,64%,-,130º (SE),18.0,2/8,-,-,-,-,-,-,Few clouds
KERMANSHAH,25/05/2005,15Z,24.2,36%,-,130º (SE),14.4,4/8,-,-,-,-,-,-,Scattered clouds
KERMANSHAH,25/05/2005,12Z,27.6,25%,-,200º (S ),32.4,8/8,-,-,-,-,-,-,Overcast
KERMANSHAH,25/05/2005,09Z,27.0,28%,-,140º (SE),10.8,5/8,-,-,-,-,-,-,Cloudy
KERMANSHAH,25/05/2005,06Z,22.2,40%,-,100º (E ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
KERMANSHAH,25/05/2005,03Z,15.2,66%,-,140º (SE),18.0,4/8,-,-,-,-,-,-,Scattered clouds
KERMANSHAH,25/05/2005,00Z,16.4,62%,1010.8 Hpa,090º (E ),25.2,5/8,3/8 CB,AC,-,-,-,-,Cloudy
KHOR,25/05/2005,21Z,24.4,22%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
KHOR,25/05/2005,18Z,26.4,19%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
KHOR,25/05/2005,15Z,31.2,17%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KHOR,25/05/2005,12Z,31.0,15%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KHOR,25/05/2005,09Z,30.8,14%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KHOR,25/05/2005,06Z,27.4,18%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/05/2005,03Z,19.0,31%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KHOR,25/05/2005,00Z,20.4,26%,1009.7 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KHORRAM ABAD,25/05/2005,21Z,16.6,76%,-,130º (SE),18.0,1/8,-,-,-,-,-,-,Few clouds
KHORRAM ABAD,25/05/2005,18Z,17.6,73%,-,100º (E ),28.8,4/8,-,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,25/05/2005,15Z,19.8,64%,-,090º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
KHORRAM ABAD,25/05/2005,12Z,30.4,22%,-,220º (SW),25.2,7/8,-,-,-,-,-,-,Cloudy
KHORRAM ABAD,25/05/2005,09Z,31.0,21%,-,220º (SW),18.0,6/8,-,-,-,-,-,-,Cloudy
KHORRAM ABAD,25/05/2005,06Z,25.6,30%,-,060º (NE),18.0,2/8,-,-,-,-,-,-,Few clouds
KHORRAM ABAD,25/05/2005,03Z,20.0,45%,-,110º (E ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,25/05/2005,00Z,20.4,44%,1009.0 Hpa,090º (E ),18.0,6/8,5/8 CB,AC,-,-,-,-,Cloudy
KHOY,25/05/2005,21Z,17.0,44%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,25/05/2005,12Z,27.6,30%,-,140º (SE),21.6,2/8,-,-,-,-,-,-,Few clouds
KHOY,25/05/2005,09Z,24.8,39%,-,170º (S ),21.6,2/8,-,-,-,-,-,-,Few clouds
KHOY,25/05/2005,06Z,22.4,42%,-,170º (S ),25.2,3/8,-,-,-,-,-,-,Scattered clouds
KHOY,25/05/2005,03Z,,0%,-,000º (N),-,2/8,-,-,-,-,-,-,Few clouds
KHOY,25/05/2005,00Z,14.0,76%,1007.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,25/05/2005,18Z,29.6,49%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KISH ISLAND,25/05/2005,15Z,31.0,66%,-,290º (W ),10.8,5/8,-,-,-,-,-,-,Cloudy
KISH ISLAND,25/05/2005,09Z,,,-,120º (SE),14.4,6/8,-,-,-,-,-,-,Cloudy
KISH ISLAND,25/05/2005,03Z,27.0,85%,-,080º (E ),14.4,6/8,-,-,-,-,-,-,Cloudy
KISH ISLAND,25/05/2005,00Z,25.7,97%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, fog"
KONARAK,25/05/2005,21Z,28.4,90%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KONARAK,25/05/2005,18Z,29.6,84%,1006.5 Hpa,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KONARAK,25/05/2005,15Z,30.8,80%,-,290º (W ),10.8,5/8,-,-,-,-,-,-,Cloudy
KONARAK,25/05/2005,12Z,34.2,48%,-,200º (S ),32.4,4/8,-,-,-,-,-,-,Scattered clouds
KONARAK,25/05/2005,09Z,36.0,43%,-,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KONARAK,25/05/2005,03Z,27.6,87%,-,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
MAKKO,25/05/2005,21Z,17.2,42%,-,330º (NW),10.8,1/8,-,-,-,-,-,-,Few clouds
MAKKO,25/05/2005,18Z,19.8,35%,-,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,25/05/2005,12Z,22.8,41%,-,070º (E ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
MAKKO,25/05/2005,09Z,21.6,44%,-,140º (SE),18.0,4/8,-,-,-,-,-,-,Scattered clouds
MAKKO,25/05/2005,06Z,18.2,43%,-,100º (E ),18.0,2/8,-,-,-,-,-,-,Few clouds
MAKKO,25/05/2005,03Z,13.2,56%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
MAKKO,25/05/2005,00Z,14.2,58%,1009.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,25/05/2005,21Z,15.6,58%,-,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,25/05/2005,18Z,17.0,43%,-,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,25/05/2005,15Z,25.4,27%,-,220º (SW),10.8,1/8,-,-,-,-,-,-,Few clouds
MARAGHEH,25/05/2005,12Z,27.8,27%,-,270º (W ),18.0,2/8,-,-,-,-,-,-,Few clouds
MARAGHEH,25/05/2005,09Z,26.2,37%,-,210º (SW),25.2,2/8,-,-,-,-,-,-,Few clouds
MARAGHEH,25/05/2005,06Z,20.8,54%,-,110º (E ),28.8,2/8,-,-,-,-,-,-,Few clouds
MARAGHEH,25/05/2005,03Z,15.0,66%,-,160º (S ),14.4,4/8,-,-,-,-,-,-,Scattered clouds
MARAGHEH,25/05/2005,00Z,14.8,64%,-,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/05/2005,21Z,18.8,43%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/05/2005,18Z,20.6,39%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/05/2005,15Z,24.2,29%,-,120º (SE),7.2,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,25/05/2005,12Z,26.0,24%,-,330º (NW),7.2,4/8,-,-,-,-,-,-,Scattered clouds
MASHHAD,25/05/2005,09Z,25.0,27%,-,120º (SE),14.4,3/8,-,-,-,-,-,-,Scattered clouds
MASHHAD,25/05/2005,06Z,22.6,32%,-,090º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,25/05/2005,03Z,17.0,56%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/05/2005,00Z,12.8,73%,1013.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/05/2005,21Z,30.0,35%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
MASJED-SOLEYMAN,25/05/2005,18Z,31.6,23%,-,060º (NE),28.8,2/8,-,-,-,-,-,-,Few clouds
MASJED-SOLEYMAN,25/05/2005,15Z,32.0,27%,-,330º (NW),36.0,7/8,-,-,-,-,-,-,Cloudy
MASJED-SOLEYMAN,25/05/2005,12Z,40.6,12%,-,180º (S ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,25/05/2005,09Z,39.8,13%,-,150º (SE),21.6,5/8,-,-,-,-,-,-,Cloudy
MASJED-SOLEYMAN,25/05/2005,06Z,35.4,15%,-,090º (E ),32.4,6/8,-,-,-,-,-,-,Cloudy
MASJED-SOLEYMAN,25/05/2005,03Z,29.4,25%,-,080º (E ),21.6,6/8,-,-,-,-,-,-,Cloudy
MASJED-SOLEYMAN,25/05/2005,00Z,31.0,23%,1004.5 Hpa,080º (E ),14.4,7/8,3/8 SC,AC,-,-,-,-,Cloudy
MOHABAD,25/05/2005,21Z,16.0,36%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,25/05/2005,18Z,20.0,25%,-,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/05/2005,12Z,26.8,18%,-,210º (SW),21.6,1/8,-,-,-,-,-,-,Few clouds
MOHABAD,25/05/2005,09Z,26.0,29%,-,210º (SW),28.8,1/8,-,-,-,-,-,-,Few clouds
MOHABAD,25/05/2005,06Z,21.2,49%,-,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/05/2005,03Z,14.6,66%,-,200º (S ),18.0,3/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,25/05/2005,00Z,14.4,42%,-,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/05/2005,15Z,28.0,19%,-,120º (SE),21.6,4/8,-,-,-,-,-,-,Scattered clouds
NEHBANDAN,25/05/2005,12Z,29.4,19%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
NEHBANDAN,25/05/2005,09Z,,0%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
NEHBANDAN,25/05/2005,06Z,22.8,26%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
NEHBANDAN,25/05/2005,03Z,18.4,38%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,25/05/2005,21Z,22.8,74%,-,180º (S ),7.2,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,25/05/2005,18Z,21.2,84%,-,310º (NW),28.8,7/8,-,-,-,-,-,-,Cloudy
NOSHAHR,25/05/2005,15Z,23.6,72%,-,160º (S ),14.4,6/8,-,-,-,-,-,-,Cloudy
NOSHAHR,25/05/2005,12Z,23.8,64%,-,080º (E ),10.8,5/8,-,-,-,-,-,-,Cloudy
NOSHAHR,25/05/2005,09Z,24.2,71%,-,360º (N ),14.4,1/8,-,-,-,-,-,-,Few clouds
NOSHAHR,25/05/2005,06Z,23.2,74%,-,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,25/05/2005,03Z,19.0,84%,-,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,25/05/2005,00Z,17.8,92%,1013.3 Hpa,220º (SW),3.6,7/8,-,-,CI,-,-,-,Cloudy
OMIDYEH-AGHAJARI,25/05/2005,21Z,30.2,35%,-,280º (W ),21.6,6/8,-,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,25/05/2005,18Z,34.2,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/05/2005,15Z,38.2,18%,-,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/05/2005,12Z,42.6,11%,-,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/05/2005,09Z,42.0,12%,-,170º (S ),21.6,5/8,-,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,25/05/2005,06Z,38.2,14%,-,100º (E ),36.0,6/8,-,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,25/05/2005,03Z,34.8,15%,-,060º (NE),21.6,5/8,-,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,25/05/2005,00Z,29.0,36%,1007.4 Hpa,010º (N),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
ORUMIEH,25/05/2005,21Z,12.6,55%,-,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/05/2005,18Z,15.4,,-,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/05/2005,12Z,,0%,-,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/05/2005,09Z,24.2,46%,-,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/05/2005,06Z,19.4,54%,-,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,25/05/2005,03Z,10.6,85%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,25/05/2005,00Z,10.0,87%,1008.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
PARS ABAD MOGHAN,25/05/2005,21Z,17.8,82%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/05/2005,18Z,20.4,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/05/2005,15Z,24.6,62%,-,060º (NE),14.4,6/8,-,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,25/05/2005,12Z,29.0,52%,-,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/05/2005,09Z,28.4,50%,-,090º (E ),18.0,2/8,-,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,25/05/2005,06Z,20.2,76%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,25/05/2005,03Z,15.0,93%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
PARS ABAD MOGHAN,25/05/2005,00Z,14.4,93%,1007.9 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,Overcast
RAMSAR,25/05/2005,21Z,22.2,72%,-,310º (NW),14.4,7/8,-,-,-,-,-,-,Cloudy
RAMSAR,25/05/2005,19Z,23.2,74%,-,090º (E ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,25/05/2005,18Z,23.6,66%,-,330º (NW),28.8,8/8,-,-,-,-,-,-,Overcast
RAMSAR,25/05/2005,15Z,22.8,73%,-,180º (S ),10.8,5/8,-,-,-,-,-,-,Cloudy
RAMSAR,25/05/2005,12Z,23.0,79%,-,080º (E ),7.2,7/8,-,-,-,-,-,-,Cloudy
RAMSAR,25/05/2005,06Z,22.8,69%,-,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,25/05/2005,03Z,19.2,81%,-,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,25/05/2005,00Z,20.6,85%,-,210º (SW),3.6,8/8,-,-,-,-,-,-,Overcast
SABZEVAR,25/05/2005,21Z,19.8,34%,-,070º (E ),18.0,2/8,-,-,-,-,-,-,Few clouds
SABZEVAR,25/05/2005,18Z,19.8,33%,-,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,25/05/2005,15Z,27.8,21%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,25/05/2005,12Z,29.4,17%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SABZEVAR,25/05/2005,09Z,27.6,20%,-,170º (S ),10.8,2/8,-,-,-,-,-,-,Few clouds
SABZEVAR,25/05/2005,06Z,24.0,32%,-,070º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,25/05/2005,03Z,15.6,53%,-,070º (E ),18.0,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,25/05/2005,00Z,12.0,60%,1013.0 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,25/05/2005,21Z,24.4,69%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,25/05/2005,18Z,25.4,59%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,25/05/2005,15Z,31.2,42%,-,010º (N),14.4,7/8,-,-,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,25/05/2005,12Z,39.0,17%,-,180º (S ),7.2,7/8,-,-,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,25/05/2005,09Z,40.6,12%,-,120º (SE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,25/05/2005,06Z,37.8,15%,-,110º (E ),18.0,2/8,-,-,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,25/05/2005,03Z,27.0,44%,-,020º (N),7.2,3/8,-,-,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,25/05/2005,00Z,30.0,36%,1005.6 Hpa,030º (NE),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
SAGHEZ,25/05/2005,21Z,11.0,77%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SAGHEZ,25/05/2005,18Z,17.0,55%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SAGHEZ,25/05/2005,15Z,23.2,41%,-,220º (SW),7.2,5/8,-,-,-,-,-,-,Cloudy
SAGHEZ,25/05/2005,12Z,24.8,41%,-,210º (SW),21.6,2/8,-,-,-,-,-,-,Few clouds
SAGHEZ,25/05/2005,09Z,24.6,42%,-,210º (SW),28.8,3/8,-,-,-,-,-,-,Scattered clouds
SAGHEZ,25/05/2005,06Z,19.6,56%,-,090º (E ),7.2,1/8,-,-,-,-,-,-,Few clouds
SAGHEZ,25/05/2005,03Z,12.6,82%,-,130º (SE),25.2,7/8,-,-,-,-,-,-,Cloudy
SAGHEZ,25/05/2005,00Z,11.2,95%,1010.6 Hpa,100º (E ),14.4,3/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
SANANDAJ,25/05/2005,21Z,17.1,60%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
SANANDAJ,25/05/2005,18Z,18.6,50%,-,180º (S ),10.8,2/8,-,-,-,-,-,-,Few clouds
SANANDAJ,25/05/2005,15Z,22.2,53%,-,170º (S ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,25/05/2005,12Z,,,-,CU0º (),-,S/8,-,-,-,-,-,-,-
SANANDAJ,25/05/2005,09Z,25.2,37%,-,200º (S ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,25/05/2005,06Z,18.6,59%,-,160º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
SANANDAJ,25/05/2005,03Z,14.0,78%,-,320º (NW),10.8,6/8,-,-,-,-,-,-,Cloudy
SANANDAJ,25/05/2005,00Z,13.8,79%,1010.8 Hpa,190º (S ),7.2,7/8,6/8 CB,AC,-,0.2(6h),-,-,"Cloudy, thunderstorm"
SARAB,25/05/2005,21Z,14.2,58%,-,090º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
SARAB,25/05/2005,18Z,16.4,51%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SARAB,25/05/2005,15Z,20.4,47%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SARAB,25/05/2005,12Z,23.0,39%,-,180º (S ),21.6,5/8,-,-,-,-,-,-,Cloudy
SARAB,25/05/2005,09Z,21.0,38%,-,120º (SE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
SARAB,25/05/2005,06Z,17.0,61%,-,220º (SW),14.4,6/8,-,-,-,-,-,-,Cloudy
SARAB,25/05/2005,03Z,8.8,82%,-,030º (NE),10.8,5/8,-,-,-,-,-,-,Cloudy
SARAB,25/05/2005,00Z,8.6,84%,1009.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAKHS,25/05/2005,21Z,20.0,52%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/05/2005,18Z,25.8,30%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/05/2005,15Z,31.0,19%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/05/2005,12Z,31.4,21%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SARAKHS,25/05/2005,09Z,31.2,20%,-,360º (N ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
SARAKHS,25/05/2005,06Z,29.2,27%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SARAKHS,25/05/2005,03Z,20.8,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,25/05/2005,00Z,16.4,62%,1014.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,25/05/2005,21Z,21.6,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/05/2005,18Z,24.8,32%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SARAVAN,25/05/2005,15Z,28.6,21%,-,030º (NE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
SARAVAN,25/05/2005,12Z,31.0,17%,-,090º (E ),10.8,5/8,-,-,-,-,-,-,Cloudy
SARAVAN,25/05/2005,09Z,30.6,18%,-,030º (NE),21.6,5/8,-,-,-,-,-,-,Cloudy
SARAVAN,25/05/2005,06Z,28.2,21%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SARAVAN,25/05/2005,03Z,20.2,55%,-,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,25/05/2005,00Z,18.2,68%,1008.7 Hpa,calm.,,1/8,-,1/8 AC,-,Tr(6h),-,-,Few clouds
SEMNAN,25/05/2005,21Z,21.8,36%,-,310º (NW),10.8,6/8,-,-,-,-,-,-,Cloudy
SEMNAN,25/05/2005,18Z,23.6,29%,-,330º (NW),7.2,2/8,-,-,-,-,-,-,Few clouds
SEMNAN,25/05/2005,15Z,27.6,21%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SEMNAN,25/05/2005,12Z,29.0,16%,-,100º (E ),7.2,5/8,-,-,-,-,-,-,Cloudy
SEMNAN,25/05/2005,09Z,27.2,19%,-,070º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
SEMNAN,25/05/2005,06Z,24.8,23%,-,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/05/2005,03Z,20.4,36%,-,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,25/05/2005,00Z,17.8,45%,1011.8 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/05/2005,21Z,10.4,91%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SHAHRE-KORD,25/05/2005,18Z,10.8,88%,-,090º (E ),25.2,8/8,-,-,-,-,-,-,Overcast
SHAHRE-KORD,25/05/2005,15Z,17.8,35%,-,270º (W ),43.2,8/8,-,-,-,-,-,-,Overcast
SHAHRE-KORD,25/05/2005,12Z,25.4,19%,-,280º (W ),28.8,6/8,-,-,-,-,-,-,Cloudy
SHAHRE-KORD,25/05/2005,09Z,23.8,,-,260º (W ),10.8,6/8,-,-,-,-,-,-,Cloudy
SHAHRE-KORD,25/05/2005,06Z,17.6,45%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,25/05/2005,03Z,8.4,85%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SHAHRE-KORD,25/05/2005,00Z,8.8,90%,1013.7 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
SHAHRUD,25/05/2005,21Z,18.8,52%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
SHAHRUD,25/05/2005,18Z,21.4,38%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SHAHRUD,25/05/2005,15Z,24.2,29%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
SHAHRUD,25/05/2005,12Z,25.6,24%,-,260º (W ),14.4,6/8,-,-,-,-,-,-,Cloudy
SHAHRUD,25/05/2005,09Z,25.0,24%,-,270º (W ),14.4,2/8,-,-,-,-,-,-,Few clouds
SHAHRUD,25/05/2005,06Z,21.8,30%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,25/05/2005,03Z,17.4,46%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SHAHRUD,25/05/2005,00Z,14.6,47%,1011.7 Hpa,060º (NE),10.8,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SHIRAZ,25/05/2005,21Z,17.8,44%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,25/05/2005,18Z,23.2,31%,-,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,25/05/2005,15Z,28.6,20%,-,260º (W ),10.8,1/8,-,-,-,-,-,-,Few clouds
SHIRAZ,25/05/2005,12Z,30.2,20%,-,030º (NE),10.8,6/8,-,-,-,-,-,-,Cloudy
SHIRAZ,25/05/2005,09Z,28.0,24%,-,120º (SE),7.2,6/8,-,-,-,-,-,-,Cloudy
SHIRAZ,25/05/2005,06Z,24.6,27%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
SHIRAZ,25/05/2005,03Z,16.4,50%,-,290º (W ),7.2,5/8,-,-,-,-,-,-,Cloudy
SHIRAZ,25/05/2005,00Z,14.6,60%,1007.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,25/05/2005,15Z,32.0,52%,-,230º (SW),14.4,3/8,-,-,-,-,-,-,Scattered clouds
SIRI ISLAND,25/05/2005,12Z,31.8,67%,-,110º (E ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
SIRI ISLAND,25/05/2005,09Z,30.8,70%,-,060º (NE),14.4,1/8,-,-,-,-,-,-,Few clouds
SIRI ISLAND,25/05/2005,06Z,30.0,75%,-,210º (SW),10.8,1/8,-,-,-,-,-,-,Few clouds
