Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,17/07/2018,15Z,43.9,11%,992.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,45.6,-,Clear
OMIDYEH-AGHAJARI,17/07/2018,12Z,45.6,10%,993.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2018,09Z,43.7,12%,994.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2018,06Z,40.3,17%,994.9 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2018,03Z,31.5,26%,994.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,30.4,"Clear, haze"
OMIDYEH-AGHAJARI,17/07/2018,00Z,33.0,23%,993.7 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2018,21Z,18.6,62%,1000.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2018,18Z,20.0,55%,1000.0 Hpa,130º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,17/07/2018,15Z,31.2,26%,996.0 Hpa,060º (NE),10.8,2/8,2/8 CU,-,-,-,32.1,-,Few clouds
ORUMIEH,17/07/2018,12Z,31.8,24%,996.3 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,17/07/2018,09Z,29.4,38%,999.7 Hpa,020º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,17/07/2018,06Z,26.2,45%,999.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/07/2018,03Z,19.4,63%,999.2 Hpa,290º (W ),10.8,3/8,3/8 SC,-,-,-,-,16.0,Scattered clouds
ORUMIEH,17/07/2018,00Z,17.2,70%,998.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,17/07/2018,21Z,24.2,94%,1005.6 Hpa,300º (NW),7.2,8/8,7/8 CB,AC,,-,-,-,"Overcast, rain"
RAMSAR,17/07/2018,18Z,24.6,96%,1004.6 Hpa,240º (SW),10.8,8/8,8/8 ST,,,2.0(6h),-,-,"Overcast, drizzle"
RAMSAR,17/07/2018,15Z,25.4,94%,1004.1 Hpa,calm.,,8/8,6/8 CB,AC,,-,31.4,-,"Overcast, rain"
RAMSAR,17/07/2018,12Z,25.2,96%,1003.8 Hpa,240º (SW),7.2,8/8,6/8 CB,AC,,22.0(6h),-,-,"Overcast, rain"
RAMSAR,17/07/2018,09Z,27.2,92%,1004.0 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
RAMSAR,17/07/2018,06Z,30.2,76%,1004.0 Hpa,040º (NE),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,17/07/2018,03Z,27.4,85%,1004.1 Hpa,calm.,,7/8,7/8 CB,-,-,-,-,27.2,Cloudy
RAMSAR,17/07/2018,00Z,28.2,72%,1003.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RASHT,17/07/2018,21Z,22.4,96%,1007.7 Hpa,250º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
RASHT,17/07/2018,18Z,23.0,98%,1007.1 Hpa,270º (W ),14.4,8/8,6/8 CB,AC,,8.0(6h),-,-,"Overcast, rain"
RASHT,17/07/2018,15Z,22.6,96%,1005.9 Hpa,270º (W ),7.2,8/8,7/8 CB,AC,,-,27.0,-,"Overcast, rain"
RASHT,17/07/2018,12Z,24.8,93%,1006.0 Hpa,310º (NW),14.4,8/8,7/8 CB,AC,,10.0(6h),-,-,"Overcast, rain"
RASHT,17/07/2018,09Z,25.4,93%,1006.0 Hpa,310º (NW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
RASHT,17/07/2018,06Z,26.6,87%,1006.1 Hpa,360º (N ),7.2,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
RASHT,17/07/2018,03Z,26.0,90%,1005.7 Hpa,280º (W ),7.2,6/8,6/8 SC,-,-,-,-,25.8,Cloudy
RASHT,17/07/2018,00Z,26.6,88%,1004.8 Hpa,calm.,,5/8,4/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,17/07/2018,21Z,30.5,19%,997.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2018,18Z,33.7,16%,997.4 Hpa,050º (NE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,17/07/2018,15Z,37.2,11%,996.1 Hpa,060º (NE),25.2,5/8,5/8 SC,-,-,-,40.7,-,Cloudy
SABZEVAR,17/07/2018,12Z,39.8,8%,995.3 Hpa,100º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,17/07/2018,09Z,39.2,9%,996.6 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,17/07/2018,06Z,35.5,13%,997.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/07/2018,03Z,28.7,19%,997.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,26.8,Clear
SABZEVAR,17/07/2018,00Z,28.3,18%,996.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2018,21Z,32.3,25%,993.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,17/07/2018,18Z,36.9,18%,993.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,17/07/2018,15Z,44.1,13%,991.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,45.9,-,"Clear, dust"
SAFI-ABAD DEZFUL,17/07/2018,12Z,45.3,10%,991.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2018,09Z,43.6,13%,993.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2018,06Z,38.6,24%,994.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/07/2018,03Z,28.7,40%,994.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,28.3,Clear
SAFI-ABAD DEZFUL,17/07/2018,00Z,30.4,33%,993.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2018,21Z,20.9,35%,997.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2018,18Z,24.5,30%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2018,15Z,32.2,21%,995.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,35.1,-,Clear
SAGHEZ,17/07/2018,12Z,34.6,20%,994.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2018,09Z,31.5,25%,996.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2018,06Z,26.6,33%,998.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/07/2018,03Z,14.0,61%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,11.5,Clear
SAGHEZ,17/07/2018,00Z,12.9,58%,999.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/07/2018,21Z,23.0,33%,994.5 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/07/2018,18Z,28.9,19%,993.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/07/2018,15Z,35.8,11%,992.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,38.4,-,Clear
SANANDAJ,17/07/2018,12Z,37.8,9%,991.8 Hpa,200º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,17/07/2018,09Z,34.2,14%,993.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/07/2018,06Z,29.2,22%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/07/2018,03Z,18.0,48%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,17.1,Clear
SANANDAJ,17/07/2018,00Z,18.9,44%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,17/07/2018,21Z,15.4,86%,1002.4 Hpa,110º (E ),18.0,3/8,3/8 CB,AC,-,-,-,-,Scattered clouds
SARAB,17/07/2018,18Z,15.6,82%,1002.2 Hpa,100º (E ),18.0,5/8,4/8 CB,AC,-,0.4(6h),-,-,Cloudy
SARAB,17/07/2018,15Z,20.6,74%,998.8 Hpa,110º (E ),10.8,7/8,4/8 CB,AC,-,-,26.4,-,"Cloudy, rain showers"
SARAB,17/07/2018,12Z,25.8,47%,996.8 Hpa,100º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,17/07/2018,09Z,25.0,48%,998.8 Hpa,130º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,17/07/2018,06Z,22.6,61%,1000.2 Hpa,080º (E ),10.8,2/8,2/8 ST,-,-,-,-,-,Few clouds
SARAB,17/07/2018,03Z,18.6,82%,999.5 Hpa,090º (E ),10.8,1/8,1/8 ST,-,-,-,-,18.0,Few clouds
SARAB,17/07/2018,00Z,18.8,80%,997.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2018,21Z,28.4,33%,1000.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2018,18Z,34.6,23%,999.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2018,15Z,39.2,16%,999.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,43.5,-,Clear
SARAKHS,17/07/2018,12Z,43.5,13%,998.7 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2018,09Z,41.7,13%,999.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2018,06Z,38.9,17%,1000.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/07/2018,03Z,29.5,29%,1000.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,26.8,Clear
SARAKHS,17/07/2018,00Z,28.2,31%,1000.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/07/2018,21Z,30.2,43%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/07/2018,18Z,33.0,36%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/07/2018,15Z,37.3,19%,991.5 Hpa,240º (SW),18.0,2/8,2/8 SC,-,-,-,41.9,-,"Few clouds, haze"
SARAVAN,17/07/2018,12Z,40.0,13%,990.9 Hpa,170º (S ),10.8,5/8,5/8 CB,-,-,-,-,-,"Cloudy, haze"
SARAVAN,17/07/2018,09Z,40.3,18%,991.8 Hpa,170º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
SARAVAN,17/07/2018,06Z,32.8,45%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,17/07/2018,03Z,27.8,63%,994.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,26.6,"Clear, haze"
SARAVAN,17/07/2018,00Z,27.2,64%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,17/07/2018,21Z,32.0,26%,993.8 Hpa,040º (NE),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,17/07/2018,18Z,35.0,19%,993.3 Hpa,040º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,17/07/2018,15Z,38.8,8%,992.8 Hpa,090º (E ),14.4,4/8,1/8 SC,AC,CI,-,41.6,-,Scattered clouds
SEMNAN,17/07/2018,12Z,40.4,7%,993.2 Hpa,120º (SE),7.2,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
SEMNAN,17/07/2018,09Z,39.6,8%,995.1 Hpa,090º (E ),3.6,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SEMNAN,17/07/2018,06Z,36.2,11%,995.7 Hpa,090º (E ),14.4,5/8,-,-,CI,-,-,-,Cloudy
SEMNAN,17/07/2018,03Z,32.4,12%,995.0 Hpa,030º (NE),18.0,7/8,-,7/8 AC,-,-,-,31.4,Cloudy
SEMNAN,17/07/2018,00Z,32.0,22%,991.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/07/2018,21Z,26.8,11%,990.3 Hpa,100º (E ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRE-KORD,17/07/2018,18Z,24.9,17%,991.6 Hpa,080º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,17/07/2018,15Z,32.4,8%,992.2 Hpa,080º (E ),18.0,4/8,4/8 SC,-,-,-,36.0,-,Scattered clouds
SHAHRE-KORD,17/07/2018,12Z,34.4,6%,992.4 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,17/07/2018,09Z,34.0,8%,993.3 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,17/07/2018,06Z,28.4,15%,994.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/07/2018,03Z,14.8,33%,997.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,9.6,Clear
SHAHRE-KORD,17/07/2018,00Z,13.0,38%,996.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/07/2018,21Z,27.4,44%,997.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/07/2018,18Z,29.4,37%,996.5 Hpa,030º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,17/07/2018,15Z,35.0,16%,995.4 Hpa,020º (N),21.6,1/8,1/8 SC,-,-,-,37.0,-,Few clouds
SHAHRUD,17/07/2018,12Z,36.8,12%,995.0 Hpa,020º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,17/07/2018,09Z,34.8,14%,996.7 Hpa,020º (N),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRUD,17/07/2018,06Z,31.2,23%,998.2 Hpa,010º (N),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,17/07/2018,03Z,27.4,30%,997.6 Hpa,030º (NE),14.4,5/8,5/8 SC,-,-,-,-,27.4,Cloudy
SHAHRUD,17/07/2018,00Z,28.2,27%,995.6 Hpa,020º (N),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,17/07/2018,21Z,28.6,21%,990.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/07/2018,18Z,30.8,19%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/07/2018,15Z,34.8,16%,989.6 Hpa,250º (W ),14.4,2/8,-,2/8 AC,-,-,39.6,-,Few clouds
SHIRAZ,17/07/2018,12Z,39.4,6%,987.6 Hpa,140º (SE),10.8,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SHIRAZ,17/07/2018,09Z,36.8,9%,990.0 Hpa,130º (SE),14.4,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,17/07/2018,06Z,30.4,17%,992.2 Hpa,calm.,,4/8,-,1/8 AC,CI,-,-,-,Scattered clouds
SHIRAZ,17/07/2018,03Z,23.4,28%,993.0 Hpa,calm.,,1/8,-,-,CI,-,-,21.0,Few clouds
SHIRAZ,17/07/2018,00Z,26.8,17%,990.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,17/07/2018,15Z,35.0,68%,993.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,37.0,-,"Clear, haze"
SIRI ISLAND,17/07/2018,12Z,36.0,71%,993.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,17/07/2018,09Z,35.6,66%,994.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,17/07/2018,06Z,36.0,71%,995.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,17/07/2018,03Z,33.6,72%,993.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,31.4,"Clear, haze"
SIRJAN,17/07/2018,21Z,28.6,32%,989.3 Hpa,060º (NE),36.0,6/8,4/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,17/07/2018,18Z,31.8,23%,988.3 Hpa,calm.,,5/8,4/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,17/07/2018,15Z,34.2,18%,988.7 Hpa,050º (NE),25.2,6/8,5/8 CB,-,CI,-,38.3,-,Cloudy
SIRJAN,17/07/2018,12Z,37.3,12%,987.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,17/07/2018,09Z,37.0,13%,988.7 Hpa,140º (SE),28.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,17/07/2018,06Z,33.6,24%,990.3 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SIRJAN,17/07/2018,03Z,24.7,39%,990.2 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,23.8,Cloudy
SIRJAN,17/07/2018,00Z,25.9,35%,988.9 Hpa,100º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TABAS,17/07/2018,21Z,37.4,11%,992.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2018,18Z,39.3,7%,991.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2018,15Z,43.0,5%,993.4 Hpa,calm.,,0/8,-,-,-,-,45.9,-,Clear
TABAS,17/07/2018,12Z,45.5,5%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2018,09Z,44.2,6%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2018,06Z,39.3,9%,994.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,17/07/2018,03Z,34.4,11%,994.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,31.1,Clear
TABAS,17/07/2018,00Z,34.1,10%,992.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,17/07/2018,21Z,21.2,59%,1000.1 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,17/07/2018,18Z,22.6,57%,1001.5 Hpa,060º (NE),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,17/07/2018,15Z,27.4,44%,997.1 Hpa,030º (NE),43.2,2/8,2/8 CB,-,-,-,32.8,-,Few clouds
TABRIZ,17/07/2018,12Z,31.6,33%,995.7 Hpa,050º (NE),25.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,17/07/2018,09Z,31.4,33%,996.1 Hpa,070º (E ),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
TABRIZ,17/07/2018,06Z,26.4,47%,998.5 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,17/07/2018,03Z,22.4,59%,998.0 Hpa,040º (NE),25.2,2/8,2/8 SC,-,-,-,-,22.0,Few clouds
TABRIZ,17/07/2018,00Z,22.4,56%,997.6 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/07/2018,21Z,31.7,20%,993.3 Hpa,330º (NW),10.8,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,17/07/2018,18Z,36.4,9%,992.5 Hpa,070º (E ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,17/07/2018,15Z,38.7,7%,991.6 Hpa,140º (SE),21.6,1/8,1/8 SC,AC,-,-,40.4,-,Few clouds
TEHRAN-MEHRABAD,17/07/2018,12Z,39.8,7%,991.7 Hpa,130º (SE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,17/07/2018,09Z,36.7,13%,994.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/07/2018,06Z,31.4,26%,995.1 Hpa,260º (W ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,17/07/2018,03Z,27.3,41%,994.2 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,25.6,"Cloudy, haze"
TEHRAN-MEHRABAD,17/07/2018,00Z,28.4,35%,991.6 Hpa,250º (W ),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,17/07/2018,21Z,27.6,24%,995.4 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2018,18Z,28.3,23%,995.9 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2018,15Z,31.2,22%,995.4 Hpa,060º (NE),32.4,0/8,-,-,-,-,35.2,-,Clear
TORBAT-HEYDARIEH,17/07/2018,12Z,34.1,14%,994.5 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,17/07/2018,09Z,33.8,14%,994.9 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,17/07/2018,06Z,32.2,18%,995.6 Hpa,010º (N),32.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,17/07/2018,03Z,28.4,21%,995.6 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,26.3,Clear
TORBAT-HEYDARIEH,17/07/2018,00Z,26.8,22%,995.2 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,17/07/2018,21Z,21.0,26%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/07/2018,18Z,25.0,25%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/07/2018,15Z,30.2,16%,994.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,36.2,-,Clear
YASOGE,17/07/2018,12Z,34.6,8%,993.0 Hpa,170º (S ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,17/07/2018,09Z,34.6,7%,993.6 Hpa,250º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
YASOGE,17/07/2018,06Z,27.6,14%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,17/07/2018,03Z,19.2,28%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
YASOGE,17/07/2018,00Z,19.4,23%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,17/07/2018,21Z,33.5,7%,991.4 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,17/07/2018,18Z,37.2,5%,990.3 Hpa,140º (SE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,17/07/2018,15Z,40.5,5%,988.9 Hpa,120º (SE),10.8,3/8,2/8 SC,AC,-,-,43.0,-,Scattered clouds
YAZD,17/07/2018,12Z,42.5,4%,988.7 Hpa,180º (S ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
YAZD,17/07/2018,09Z,40.9,5%,990.3 Hpa,140º (SE),18.0,2/8,1/8 CU,AC,CI,-,-,-,Few clouds
YAZD,17/07/2018,06Z,37.7,6%,991.7 Hpa,120º (SE),18.0,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
YAZD,17/07/2018,03Z,31.8,11%,991.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,28.8,Clear
YAZD,17/07/2018,00Z,31.1,10%,990.3 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZABOL,17/07/2018,21Z,35.9,14%,988.8 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,17/07/2018,18Z,38.2,12%,987.9 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,17/07/2018,15Z,42.4,9%,985.8 Hpa,350º (N ),36.0,0/8,-,-,-,-,45.7,-,"Clear, dust"
ZABOL,17/07/2018,12Z,45.3,8%,985.8 Hpa,330º (NW),28.8,2/8,-,-,CI,-,-,-,Few clouds
ZABOL,17/07/2018,09Z,44.6,9%,987.3 Hpa,340º (N ),36.0,3/8,-,-,CI,-,-,-,Scattered clouds
ZABOL,17/07/2018,06Z,41.9,12%,988.6 Hpa,320º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,17/07/2018,03Z,36.0,15%,989.1 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,32.7,"Clear, dust"
ZABOL,17/07/2018,00Z,33.5,14%,988.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/07/2018,21Z,31.3,15%,991.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/07/2018,18Z,34.6,11%,990.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,17/07/2018,15Z,37.8,10%,989.0 Hpa,100º (E ),14.4,2/8,2/8 SC,AC,-,-,41.7,-,Few clouds
ZAHEDAN,17/07/2018,12Z,40.3,9%,988.7 Hpa,080º (E ),10.8,5/8,2/8 CU,AC,CI,-,-,-,Cloudy
ZAHEDAN,17/07/2018,09Z,38.8,11%,989.8 Hpa,020º (N),18.0,1/8,1/8 CU,-,CI,-,-,-,Few clouds
ZAHEDAN,17/07/2018,06Z,36.0,12%,991.7 Hpa,030º (NE),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
ZAHEDAN,17/07/2018,03Z,28.6,18%,992.2 Hpa,260º (W ),7.2,1/8,-,-,CI,-,-,23.8,"Few clouds, haze"
ZAHEDAN,17/07/2018,00Z,25.6,18%,991.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,17/07/2018,21Z,22.0,60%,995.7 Hpa,040º (NE),10.8,2/8,2/8 ST,-,-,-,-,-,Few clouds
ZANJAN,17/07/2018,18Z,24.2,50%,995.1 Hpa,070º (E ),14.4,5/8,5/8 ST,-,-,-,-,-,Cloudy
ZANJAN,17/07/2018,15Z,27.3,41%,994.2 Hpa,060º (NE),14.4,6/8,6/8 CB,-,-,-,32.7,-,Cloudy
