Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,28/06/2019,15Z,43.2,26%,995.0 Hpa,190º (S ),21.6,0/8,-,-,-,-,45.0,-,"Clear, haze"
OMIDYEH-AGHAJARI,28/06/2019,12Z,44.4,23%,995.7 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,28/06/2019,09Z,42.9,21%,996.5 Hpa,160º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,28/06/2019,06Z,38.6,28%,997.0 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,28/06/2019,03Z,30.6,55%,996.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,29.4,"Clear, haze"
OMIDYEH-AGHAJARI,28/06/2019,00Z,31.2,56%,996.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,28/06/2019,21Z,20.2,54%,995.6 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,28/06/2019,18Z,24.0,42%,994.4 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,28/06/2019,15Z,31.8,20%,993.4 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,32.8,-,Few clouds
ORUMIEH,28/06/2019,12Z,31.6,30%,994.9 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,28/06/2019,09Z,29.6,30%,997.5 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,28/06/2019,06Z,27.0,36%,997.8 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,28/06/2019,03Z,18.8,63%,1000.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,16.7,Clear
ORUMIEH,28/06/2019,00Z,17.8,62%,1000.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/06/2019,21Z,26.2,85%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/06/2019,18Z,27.0,84%,1000.9 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/06/2019,15Z,29.4,72%,1001.2 Hpa,080º (E ),3.6,0/8,-,-,-,-,32.2,-,Clear
RAMSAR,28/06/2019,12Z,31.0,64%,1002.5 Hpa,020º (N),14.4,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
RAMSAR,28/06/2019,09Z,31.2,67%,1004.1 Hpa,020º (N),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
RAMSAR,28/06/2019,06Z,29.4,72%,1005.6 Hpa,330º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,28/06/2019,03Z,25.6,79%,1006.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,24.2,Few clouds
RAMSAR,28/06/2019,00Z,25.4,91%,1005.7 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
RASHT,28/06/2019,21Z,25.2,90%,1002.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,28/06/2019,18Z,26.4,81%,1001.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,28/06/2019,15Z,30.0,56%,1001.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,32.0,-,Clear
RASHT,28/06/2019,12Z,31.4,54%,1002.9 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,28/06/2019,09Z,31.6,60%,1004.4 Hpa,030º (NE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RASHT,28/06/2019,06Z,28.6,69%,1006.5 Hpa,330º (NW),7.2,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
RASHT,28/06/2019,03Z,25.4,76%,1006.7 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,23.8,Few clouds
RASHT,28/06/2019,00Z,24.4,88%,1006.7 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SABZEVAR,28/06/2019,21Z,25.6,37%,998.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,28/06/2019,18Z,28.4,29%,999.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,28/06/2019,15Z,32.7,20%,996.9 Hpa,040º (NE),25.2,2/8,2/8 SC,-,-,-,38.8,-,Few clouds
SABZEVAR,28/06/2019,12Z,37.7,9%,996.4 Hpa,280º (W ),7.2,3/8,2/8 CU,AC,CI,-,-,-,Scattered clouds
SABZEVAR,28/06/2019,09Z,36.5,11%,998.9 Hpa,090º (E ),10.8,5/8,1/8 CU,-,CI,-,-,-,Cloudy
SABZEVAR,28/06/2019,06Z,33.6,13%,1000.9 Hpa,080º (E ),21.6,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,28/06/2019,03Z,29.2,18%,1001.7 Hpa,060º (NE),14.4,2/8,1/8 SC,-,CI,-,-,25.3,Few clouds
SABZEVAR,28/06/2019,00Z,29.2,17%,1000.9 Hpa,050º (NE),10.8,2/8,-,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,28/06/2019,21Z,28.8,52%,995.2 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/06/2019,18Z,34.3,30%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/06/2019,15Z,44.3,22%,992.6 Hpa,calm.,,0/8,-,-,-,-,47.9,-,Clear
SAFI-ABAD DEZFUL,28/06/2019,12Z,45.1,20%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/06/2019,09Z,41.7,23%,995.1 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/06/2019,06Z,36.1,37%,996.5 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/06/2019,03Z,27.8,54%,996.2 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,26.0,Clear
SAFI-ABAD DEZFUL,28/06/2019,00Z,28.3,42%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/06/2019,21Z,19.6,41%,996.4 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/06/2019,18Z,22.1,38%,996.4 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/06/2019,15Z,33.2,19%,994.8 Hpa,260º (W ),14.4,2/8,2/8 CU,-,-,-,35.0,-,Few clouds
SAGHEZ,28/06/2019,12Z,34.2,18%,996.1 Hpa,250º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,28/06/2019,09Z,31.7,28%,997.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/06/2019,06Z,26.0,40%,1000.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/06/2019,03Z,17.8,56%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
SAGHEZ,28/06/2019,00Z,14.6,59%,1000.1 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/06/2019,21Z,22.2,27%,995.4 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/06/2019,18Z,28.2,17%,994.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/06/2019,15Z,35.6,10%,994.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,38.2,-,Clear
SANANDAJ,28/06/2019,12Z,37.8,8%,993.5 Hpa,290º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,28/06/2019,09Z,35.4,13%,994.4 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,28/06/2019,06Z,30.8,20%,996.3 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/06/2019,03Z,19.5,46%,998.1 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,19.0,Clear
SANANDAJ,28/06/2019,00Z,21.0,38%,996.8 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,28/06/2019,21Z,18.8,71%,996.5 Hpa,100º (E ),25.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SARAB,28/06/2019,18Z,22.8,50%,996.9 Hpa,090º (E ),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAB,28/06/2019,15Z,27.8,35%,997.3 Hpa,100º (E ),18.0,3/8,3/8 CB,-,-,-,31.2,-,Scattered clouds
SARAB,28/06/2019,12Z,29.8,28%,997.4 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
SARAB,28/06/2019,09Z,28.6,27%,999.6 Hpa,200º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,28/06/2019,06Z,23.4,38%,1002.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,28/06/2019,03Z,14.4,70%,1004.2 Hpa,290º (W ),7.2,1/8,1/8 SC,-,-,-,-,11.4,Few clouds
SARAB,28/06/2019,00Z,14.2,69%,1003.3 Hpa,330º (NW),7.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
SARAKHS,28/06/2019,21Z,26.4,47%,1003.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,28/06/2019,18Z,28.1,44%,1003.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SARAKHS,28/06/2019,15Z,32.3,28%,1004.7 Hpa,330º (NW),54.0,5/8,3/8 CB,-,CI,-,38.7,-,Cloudy
SARAKHS,28/06/2019,12Z,35.5,25%,1003.1 Hpa,360º (N ),36.0,5/8,3/8 CB,-,CI,-,-,-,"Cloudy, dust"
SARAKHS,28/06/2019,09Z,38.3,21%,1004.1 Hpa,360º (N ),21.6,4/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,28/06/2019,06Z,35.9,24%,1005.6 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,28/06/2019,03Z,28.5,38%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,25.7,Clear
SARAKHS,28/06/2019,00Z,27.4,29%,1001.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/06/2019,21Z,28.8,23%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/06/2019,18Z,33.8,9%,996.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/06/2019,15Z,36.7,7%,995.8 Hpa,020º (N),28.8,0/8,-,-,-,-,40.5,-,Clear
SARAVAN,28/06/2019,12Z,39.4,6%,995.0 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/06/2019,09Z,39.2,7%,995.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/06/2019,06Z,34.4,8%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,28/06/2019,03Z,26.1,15%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
SARAVAN,28/06/2019,00Z,23.5,16%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/06/2019,21Z,30.0,16%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/06/2019,18Z,33.2,9%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/06/2019,15Z,37.0,7%,993.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,38.8,-,Clear
SEMNAN,28/06/2019,12Z,38.0,8%,994.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,28/06/2019,09Z,35.6,10%,997.7 Hpa,190º (S ),10.8,1/8,-,-,CC,-,-,-,Few clouds
SEMNAN,28/06/2019,06Z,34.0,13%,999.2 Hpa,010º (N),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SEMNAN,28/06/2019,03Z,30.0,24%,998.6 Hpa,030º (NE),10.8,5/8,2/8 SC,AC,-,-,-,26.6,Cloudy
SEMNAN,28/06/2019,00Z,28.0,26%,998.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/06/2019,21Z,15.9,41%,996.9 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/06/2019,18Z,22.7,20%,995.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/06/2019,15Z,30.2,10%,996.3 Hpa,260º (W ),21.6,0/8,-,-,-,-,34.6,-,Clear
SHAHRE-KORD,28/06/2019,12Z,33.6,9%,994.7 Hpa,190º (S ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,28/06/2019,09Z,33.7,9%,994.1 Hpa,230º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,28/06/2019,06Z,29.4,18%,995.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,28/06/2019,03Z,17.0,43%,997.9 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,11.3,Clear
SHAHRE-KORD,28/06/2019,00Z,15.4,44%,997.2 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/06/2019,21Z,24.4,49%,997.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/06/2019,18Z,27.2,38%,998.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,28/06/2019,15Z,31.8,28%,996.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,35.4,-,Clear
SHAHRUD,28/06/2019,12Z,34.2,19%,996.9 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,28/06/2019,09Z,31.4,24%,999.3 Hpa,290º (W ),7.2,1/8,1/8 SC,-,CI,-,-,-,Few clouds
SHAHRUD,28/06/2019,06Z,27.4,36%,1001.1 Hpa,050º (NE),14.4,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SHAHRUD,28/06/2019,03Z,22.8,55%,1001.7 Hpa,040º (NE),10.8,6/8,6/8 SC,-,-,-,-,22.2,Cloudy
SHAHRUD,28/06/2019,00Z,22.2,56%,1001.6 Hpa,040º (NE),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,28/06/2019,21Z,27.4,22%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/06/2019,18Z,30.6,15%,994.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/06/2019,15Z,35.0,10%,994.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,39.2,-,Clear
SHIRAZ,28/06/2019,12Z,37.6,7%,992.1 Hpa,240º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,28/06/2019,09Z,37.4,5%,993.7 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,28/06/2019,06Z,33.8,17%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,28/06/2019,03Z,24.2,35%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
SHIRAZ,28/06/2019,00Z,27.4,25%,992.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,28/06/2019,15Z,34.6,67%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,39.4,-,"Clear, haze"
SIRI ISLAND,28/06/2019,12Z,35.8,72%,996.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,28/06/2019,09Z,38.8,29%,998.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,28/06/2019,06Z,35.4,73%,999.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,28/06/2019,03Z,31.6,88%,997.7 Hpa,210º (SW),7.2,4/8,-,4/8 AC,-,-,-,31.4,"Scattered clouds, mist"
SIRJAN,28/06/2019,21Z,27.8,24%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,28/06/2019,18Z,31.2,13%,991.4 Hpa,140º (SE),14.4,5/8,4/8 CB,-,CI,-,-,-,Cloudy
SIRJAN,28/06/2019,15Z,35.4,11%,990.4 Hpa,210º (SW),28.8,6/8,4/8 SC,-,CI,-,38.6,-,Cloudy
SIRJAN,28/06/2019,12Z,38.2,10%,989.7 Hpa,210º (SW),14.4,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,28/06/2019,09Z,36.3,13%,991.5 Hpa,270º (W ),14.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,28/06/2019,06Z,32.8,25%,993.2 Hpa,190º (S ),18.0,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SIRJAN,28/06/2019,03Z,27.2,26%,993.1 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,26.6,Few clouds
SIRJAN,28/06/2019,00Z,26.6,30%,992.4 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TABAS,28/06/2019,21Z,36.2,10%,992.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,28/06/2019,18Z,37.8,9%,993.8 Hpa,060º (NE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
TABAS,28/06/2019,15Z,41.2,6%,993.5 Hpa,290º (W ),10.8,3/8,1/8 CU,AC,-,-,43.5,-,Scattered clouds
TABAS,28/06/2019,12Z,43.4,5%,994.0 Hpa,010º (N),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABAS,28/06/2019,09Z,42.1,6%,996.3 Hpa,090º (E ),7.2,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
TABAS,28/06/2019,06Z,35.7,10%,999.2 Hpa,250º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABAS,28/06/2019,03Z,31.6,10%,998.7 Hpa,330º (NW),7.2,3/8,3/8 CU,-,-,-,-,29.2,Scattered clouds
TABAS,28/06/2019,00Z,30.6,10%,997.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,28/06/2019,21Z,25.0,40%,996.1 Hpa,110º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,28/06/2019,18Z,27.0,32%,996.0 Hpa,070º (E ),14.4,2/8,2/8 CB,-,-,-,-,-,Few clouds
TABRIZ,28/06/2019,15Z,32.6,17%,994.8 Hpa,270º (W ),14.4,4/8,3/8 CB,AC,-,-,34.2,-,Scattered clouds
TABRIZ,28/06/2019,12Z,33.8,19%,995.5 Hpa,270º (W ),10.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,28/06/2019,09Z,31.6,22%,998.2 Hpa,340º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,28/06/2019,06Z,28.0,28%,1000.5 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,28/06/2019,03Z,22.6,36%,1001.3 Hpa,100º (E ),14.4,1/8,1/8 SC,-,-,-,-,21.3,Few clouds
TABRIZ,28/06/2019,00Z,22.4,35%,1000.8 Hpa,120º (SE),14.4,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,28/06/2019,21Z,29.4,22%,994.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/06/2019,18Z,32.0,17%,994.1 Hpa,040º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,28/06/2019,15Z,36.2,9%,993.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,37.4,-,Clear
TEHRAN-MEHRABAD,28/06/2019,12Z,36.4,10%,994.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/06/2019,09Z,34.5,12%,996.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/06/2019,06Z,31.8,14%,997.8 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,28/06/2019,03Z,26.7,30%,998.4 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,24.5,Few clouds
TEHRAN-MEHRABAD,28/06/2019,00Z,25.8,31%,997.4 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,28/06/2019,21Z,23.6,34%,997.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,28/06/2019,18Z,24.9,33%,998.1 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,28/06/2019,15Z,31.9,15%,996.5 Hpa,150º (SE),7.2,4/8,4/8 SC,-,-,-,34.9,-,Scattered clouds
TORBAT-HEYDARIEH,28/06/2019,12Z,34.2,14%,996.8 Hpa,180º (S ),7.2,5/8,3/8 SC,AC,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,28/06/2019,09Z,32.4,16%,998.2 Hpa,050º (NE),7.2,6/8,1/8 CU,AC,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,28/06/2019,06Z,30.5,17%,999.9 Hpa,120º (SE),21.6,3/8,1/8 CU,AC,CC,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,28/06/2019,03Z,24.8,24%,1000.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,19.2,Scattered clouds
TORBAT-HEYDARIEH,28/06/2019,00Z,20.6,27%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,28/06/2019,21Z,21.0,40%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,28/06/2019,18Z,24.6,30%,996.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,28/06/2019,15Z,31.0,12%,997.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,35.0,-,Clear
YASOGE,28/06/2019,12Z,33.6,11%,996.9 Hpa,180º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,28/06/2019,09Z,33.8,10%,996.4 Hpa,170º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,28/06/2019,06Z,29.8,18%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,28/06/2019,03Z,21.2,38%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
YASOGE,28/06/2019,00Z,20.0,38%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,28/06/2019,21Z,33.9,11%,990.5 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,28/06/2019,18Z,36.5,10%,990.8 Hpa,150º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,28/06/2019,15Z,40.1,9%,990.1 Hpa,330º (NW),7.2,2/8,2/8 SC,-,-,-,42.2,-,Few clouds
YAZD,28/06/2019,12Z,41.5,9%,989.9 Hpa,340º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
YAZD,28/06/2019,09Z,39.2,10%,992.7 Hpa,040º (NE),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
YAZD,28/06/2019,06Z,35.4,10%,995.4 Hpa,260º (W ),3.6,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,28/06/2019,03Z,29.2,13%,996.1 Hpa,230º (SW),3.6,1/8,1/8 CU,AC,-,-,-,26.6,Few clouds
YAZD,28/06/2019,00Z,32.5,12%,992.9 Hpa,140º (SE),14.4,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
ZABOL,28/06/2019,21Z,28.8,34%,995.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,28/06/2019,18Z,33.5,21%,994.6 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,28/06/2019,15Z,37.1,18%,993.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,42.7,-,Clear
ZABOL,28/06/2019,12Z,41.9,11%,992.7 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,28/06/2019,09Z,42.7,10%,994.3 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,28/06/2019,06Z,38.5,13%,996.5 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,28/06/2019,03Z,30.2,22%,997.3 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,28.0,Clear
ZABOL,28/06/2019,00Z,28.3,27%,995.6 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/06/2019,21Z,22.9,21%,995.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/06/2019,18Z,28.7,18%,995.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/06/2019,15Z,33.8,12%,994.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,37.1,-,Clear
ZAHEDAN,28/06/2019,12Z,36.5,10%,994.6 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/06/2019,09Z,35.9,10%,995.3 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/06/2019,06Z,33.5,10%,996.9 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,28/06/2019,03Z,26.7,16%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
ZAHEDAN,28/06/2019,00Z,22.6,20%,997.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,28/06/2019,21Z,22.1,40%,994.0 Hpa,080º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,28/06/2019,18Z,23.6,41%,995.5 Hpa,130º (SE),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,28/06/2019,15Z,31.3,28%,993.6 Hpa,050º (NE),10.8,4/8,4/8 CU,-,-,-,34.7,-,Scattered clouds
ZANJAN,28/06/2019,12Z,34.2,19%,993.7 Hpa,340º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,28/06/2019,09Z,31.4,25%,995.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
