Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,24/07/2016,09Z,25.0,85%,1006.8 Hpa,270º (W ),10.8,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
NOSHAHR,24/07/2016,06Z,23.4,98%,1008.2 Hpa,270º (W ),10.8,8/8,7/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
NOSHAHR,24/07/2016,03Z,23.8,96%,1008.1 Hpa,300º (NW),7.2,8/8,7/8 CB,AC,,-,-,23.2,"Overcast, rain"
NOSHAHR,24/07/2016,00Z,23.6,93%,1008.3 Hpa,190º (S ),7.2,8/8,5/8 CB,AC,,2.0(6h),-,-,Overcast
OMIDYEH-AGHAJARI,24/07/2016,21Z,30.9,51%,997.8 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2016,18Z,34.1,43%,997.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2016,15Z,43.1,14%,996.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,46.2,-,Clear
OMIDYEH-AGHAJARI,24/07/2016,12Z,45.0,14%,996.0 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2016,09Z,43.8,13%,996.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2016,06Z,36.9,20%,996.5 Hpa,170º (S ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,24/07/2016,03Z,27.8,29%,995.5 Hpa,140º (SE),7.2,3/8,3/8 SC,-,-,-,-,27.8,Scattered clouds
OMIDYEH-AGHAJARI,24/07/2016,00Z,29.1,26%,994.2 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/07/2016,21Z,23.6,52%,996.3 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2016,18Z,22.7,64%,996.4 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,24/07/2016,15Z,29.8,40%,994.7 Hpa,330º (NW),7.2,1/8,1/8 SC,-,-,-,31.2,-,Few clouds
ORUMIEH,24/07/2016,12Z,30.2,37%,995.8 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2016,09Z,28.4,44%,997.5 Hpa,020º (N),10.8,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2016,06Z,25.4,51%,999.8 Hpa,040º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,24/07/2016,03Z,21.0,63%,998.8 Hpa,360º (N ),10.8,3/8,3/8 SC,-,-,-,-,19.6,Scattered clouds
ORUMIEH,24/07/2016,00Z,21.6,62%,997.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/07/2016,21Z,25.4,60%,1004.7 Hpa,360º (N ),10.8,5/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,24/07/2016,18Z,26.4,54%,1004.9 Hpa,080º (E ),18.0,5/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,24/07/2016,15Z,29.0,48%,1003.2 Hpa,060º (NE),14.4,7/8,5/8 SC,AC,-,-,31.3,-,Cloudy
PARS ABAD MOGHAN,24/07/2016,12Z,29.9,47%,1003.8 Hpa,080º (E ),14.4,7/8,3/8 SC,AC,CI,-,-,-,Cloudy
PARS ABAD MOGHAN,24/07/2016,09Z,30.8,40%,1004.8 Hpa,060º (NE),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,24/07/2016,06Z,29.3,37%,1005.5 Hpa,110º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,24/07/2016,03Z,24.8,57%,1005.9 Hpa,360º (N ),14.4,6/8,3/8 SC,-,CI,-,-,24.1,Cloudy
PARS ABAD MOGHAN,24/07/2016,00Z,24.2,62%,1005.8 Hpa,360º (N ),14.4,5/8,-,-,CI,-,-,-,Cloudy
RAMSAR,24/07/2016,21Z,25.2,83%,1005.9 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,24/07/2016,18Z,25.8,79%,1006.4 Hpa,240º (SW),7.2,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,24/07/2016,15Z,27.0,69%,1004.7 Hpa,330º (NW),7.2,8/8,4/8 CB,AC,,-,28.4,-,Overcast
RAMSAR,24/07/2016,12Z,28.2,67%,1005.1 Hpa,020º (N),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,24/07/2016,09Z,27.0,71%,1006.6 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,24/07/2016,06Z,25.4,83%,1007.7 Hpa,calm.,,8/8,6/8 CB,AC,,2.6(24h),-,-,Overcast
RAMSAR,24/07/2016,03Z,24.0,88%,1007.6 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,23.8,Overcast
RAMSAR,24/07/2016,00Z,23.8,89%,1007.9 Hpa,calm.,,8/8,6/8 CB,AC,,0.8(6h),-,-,"Overcast, drizzle"
RASHT,24/07/2016,21Z,23.4,92%,1007.2 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
RASHT,24/07/2016,18Z,25.6,76%,1007.2 Hpa,calm.,,7/8,2/8 CB,AC,-,-,-,-,Cloudy
RASHT,24/07/2016,15Z,26.4,72%,1006.2 Hpa,010º (N),7.2,7/8,2/8 CU,AC,-,-,30.0,-,Cloudy
RASHT,24/07/2016,12Z,29.2,57%,1006.1 Hpa,010º (N),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RASHT,24/07/2016,09Z,29.0,61%,1007.5 Hpa,020º (N),7.2,7/8,4/8 CU,AC,-,-,-,-,Cloudy
RASHT,24/07/2016,06Z,25.6,73%,1009.1 Hpa,260º (W ),7.2,7/8,3/8 SC,AC,-,9.6(24h),-,-,Cloudy
RASHT,24/07/2016,03Z,23.6,89%,1009.4 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,23.0,"Overcast, mist"
RASHT,24/07/2016,00Z,23.0,94%,1009.6 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
SABZEVAR,24/07/2016,21Z,29.4,27%,998.4 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2016,18Z,32.0,19%,998.7 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2016,15Z,37.7,7%,997.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,40.4,-,Clear
SABZEVAR,24/07/2016,12Z,39.0,7%,998.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2016,09Z,37.6,8%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2016,06Z,33.2,12%,1000.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2016,03Z,28.7,16%,1000.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,23.9,Clear
SABZEVAR,24/07/2016,00Z,26.3,18%,1000.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,21Z,29.2,45%,996.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,18Z,33.4,45%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,15Z,41.8,20%,994.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,43.8,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,12Z,43.2,16%,994.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,09Z,39.6,20%,995.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,06Z,34.6,12%,995.1 Hpa,500º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,24/07/2016,03Z,24.6,58%,993.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,24.4,Clear
SAFI-ABAD DEZFUL,24/07/2016,00Z,26.4,49%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2016,21Z,19.4,40%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2016,18Z,27.6,30%,994.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2016,15Z,33.8,17%,994.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,34.2,-,Clear
SAGHEZ,24/07/2016,12Z,33.2,25%,994.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2016,09Z,30.0,32%,996.6 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2016,06Z,25.0,46%,997.9 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,24/07/2016,03Z,15.4,48%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
SAGHEZ,24/07/2016,00Z,17.6,40%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2016,21Z,23.1,26%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2016,18Z,31.8,12%,993.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2016,15Z,37.5,9%,990.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,41.8,-,Clear
SANANDAJ,24/07/2016,12Z,41.2,6%,988.8 Hpa,180º (S ),28.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2016,09Z,36.5,15%,991.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2016,06Z,30.5,25%,994.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,24/07/2016,03Z,25.3,37%,993.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,25.0,Clear
SANANDAJ,24/07/2016,00Z,27.1,34%,992.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,24/07/2016,21Z,15.8,67%,1001.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,24/07/2016,18Z,16.8,68%,1002.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,24/07/2016,15Z,22.6,49%,1000.7 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,29.0,-,Few clouds
SARAB,24/07/2016,12Z,28.4,32%,998.8 Hpa,100º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,24/07/2016,09Z,25.4,36%,1001.6 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,24/07/2016,06Z,21.4,46%,1004.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,24/07/2016,03Z,13.8,81%,1005.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,13.2,Clear
SARAB,24/07/2016,00Z,15.0,78%,1003.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2016,21Z,29.3,37%,1001.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2016,18Z,31.5,31%,1001.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2016,12Z,40.9,10%,1001.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2016,09Z,39.5,17%,1003.0 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2016,06Z,35.8,33%,1003.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,24/07/2016,03Z,28.0,29%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,23.5,Clear
SARAKHS,24/07/2016,00Z,24.0,31%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,24/07/2016,21Z,27.5,61%,999.3 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,24/07/2016,18Z,31.0,40%,999.0 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,24/07/2016,15Z,32.4,30%,997.8 Hpa,080º (E ),14.4,4/8,4/8 CB,-,-,-,40.5,-,Scattered clouds
SARAVAN,24/07/2016,12Z,39.1,16%,995.8 Hpa,040º (NE),25.2,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,24/07/2016,09Z,37.1,24%,997.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,24/07/2016,06Z,32.1,38%,999.6 Hpa,120º (SE),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
SARAVAN,24/07/2016,03Z,26.8,59%,999.6 Hpa,110º (E ),10.8,1/8,-,-,CC,-,-,25.6,"Few clouds, dust"
SARAVAN,24/07/2016,00Z,26.3,61%,997.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2016,21Z,31.6,9%,997.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2016,18Z,33.8,9%,996.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2016,15Z,38.0,8%,995.8 Hpa,240º (SW),3.6,0/8,-,-,-,-,39.6,-,Clear
SEMNAN,24/07/2016,12Z,39.2,9%,996.0 Hpa,270º (W ),10.8,1/8,-,-,CI,-,-,-,Few clouds
SEMNAN,24/07/2016,09Z,36.4,12%,998.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,24/07/2016,06Z,34.4,16%,999.0 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,24/07/2016,03Z,29.0,33%,998.5 Hpa,170º (S ),3.6,1/8,-,-,CI,-,-,28.0,Few clouds
SEMNAN,24/07/2016,00Z,30.8,24%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/07/2016,21Z,19.3,29%,995.0 Hpa,340º (N ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/07/2016,18Z,25.5,19%,994.2 Hpa,310º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/07/2016,15Z,32.8,13%,993.9 Hpa,260º (W ),21.6,4/8,4/8 SC,-,-,-,36.8,-,Scattered clouds
SHAHRE-KORD,24/07/2016,12Z,36.3,9%,992.8 Hpa,210º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,24/07/2016,09Z,34.7,9%,994.3 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,24/07/2016,06Z,29.2,15%,996.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,24/07/2016,03Z,17.3,32%,997.8 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,14.1,Clear
SHAHRE-KORD,24/07/2016,00Z,16.6,28%,995.7 Hpa,290º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,24/07/2016,21Z,28.0,41%,997.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2016,18Z,28.8,37%,998.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2016,15Z,34.6,19%,997.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,36.4,-,Clear
SHAHRUD,24/07/2016,12Z,35.8,17%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2016,09Z,32.6,23%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,24/07/2016,06Z,28.6,37%,1001.2 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,24/07/2016,03Z,23.8,59%,1000.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,21.4,Clear
SHAHRUD,24/07/2016,00Z,24.2,50%,998.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,24/07/2016,21Z,27.2,37%,993.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,24/07/2016,18Z,30.2,20%,994.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SHIRAZ,24/07/2016,15Z,34.8,16%,993.3 Hpa,230º (SW),18.0,6/8,2/8 SC,AC,-,-,40.8,-,"Cloudy, dust"
SHIRAZ,24/07/2016,12Z,39.6,8%,991.6 Hpa,150º (SE),21.6,6/8,6/8 CU,-,-,-,-,-,"Cloudy, dust"
SHIRAZ,24/07/2016,09Z,38.8,7%,991.5 Hpa,120º (SE),10.8,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SHIRAZ,24/07/2016,06Z,34.4,9%,995.4 Hpa,060º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SHIRAZ,24/07/2016,03Z,26.2,28%,994.3 Hpa,310º (NW),7.2,5/8,1/8 SC,AC,-,-,-,24.6,Cloudy
SHIRAZ,24/07/2016,00Z,25.6,19%,993.1 Hpa,360º (N ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SIRI ISLAND,24/07/2016,15Z,34.4,75%,995.7 Hpa,050º (NE),36.0,0/8,-,-,-,-,35.4,-,"Clear, dust"
SIRI ISLAND,24/07/2016,12Z,35.2,131%,996.0 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,24/07/2016,09Z,34.8,71%,997.3 Hpa,060º (NE),36.0,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
SIRI ISLAND,24/07/2016,06Z,34.6,43%,997.7 Hpa,090º (E ),43.2,3/8,-,3/8 AC,CI,-,-,-,"Scattered clouds, dust"
SIRI ISLAND,24/07/2016,03Z,34.2,74%,996.4 Hpa,110º (E ),36.0,3/8,-,-,CI,-,-,33.0,"Scattered clouds, dust"
SIRJAN,24/07/2016,21Z,27.8,38%,992.6 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2016,18Z,29.8,9%,993.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2016,15Z,36.2,8%,992.4 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,37.2,-,Few clouds
SIRJAN,24/07/2016,12Z,37.2,8%,992.1 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2016,09Z,36.0,10%,992.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2016,06Z,31.0,13%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,24/07/2016,03Z,22.6,17%,995.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,19.6,Clear
SIRJAN,24/07/2016,00Z,22.3,19%,993.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2016,21Z,32.1,8%,995.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2016,18Z,36.7,6%,995.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,24/07/2016,15Z,40.4,5%,995.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,42.8,-,Clear
TABAS,24/07/2016,12Z,42.2,5%,995.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/07/2016,09Z,41.0,6%,996.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/07/2016,06Z,36.6,9%,997.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,24/07/2016,03Z,29.8,13%,997.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,29.8,Clear
TABAS,24/07/2016,00Z,30.7,11%,995.5 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,24/07/2016,21Z,22.6,51%,998.9 Hpa,060º (NE),14.4,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
TABRIZ,24/07/2016,18Z,25.2,42%,998.5 Hpa,110º (E ),21.6,2/8,1/8 SC,-,CI,-,-,-,Few clouds
TABRIZ,24/07/2016,15Z,30.2,31%,996.9 Hpa,080º (E ),21.6,1/8,1/8 CU,-,-,-,32.4,-,Few clouds
TABRIZ,24/07/2016,12Z,31.6,29%,996.9 Hpa,070º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,24/07/2016,09Z,29.6,33%,998.8 Hpa,120º (SE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,24/07/2016,06Z,25.2,45%,1001.2 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,24/07/2016,03Z,20.8,62%,1001.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,20.0,Clear
TABRIZ,24/07/2016,00Z,21.2,61%,1000.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/07/2016,21Z,32.8,9%,994.5 Hpa,130º (SE),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,24/07/2016,18Z,36.0,9%,994.4 Hpa,110º (E ),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,24/07/2016,15Z,37.8,8%,992.6 Hpa,140º (SE),21.6,1/8,1/8 SC,-,-,-,39.2,-,Few clouds
TEHRAN-MEHRABAD,24/07/2016,12Z,38.2,8%,994.5 Hpa,130º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/07/2016,09Z,36.8,9%,995.8 Hpa,140º (SE),28.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,24/07/2016,06Z,31.0,24%,997.7 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,24/07/2016,03Z,30.3,19%,996.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,25.4,Clear
TEHRAN-MEHRABAD,24/07/2016,00Z,26.9,26%,996.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,24/07/2016,21Z,22.3,36%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2016,18Z,26.6,27%,998.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2016,15Z,31.0,18%,997.5 Hpa,080º (E ),25.2,0/8,-,-,-,-,36.2,-,Clear
TORBAT-HEYDARIEH,24/07/2016,12Z,34.9,9%,998.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2016,09Z,34.2,10%,998.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2016,06Z,31.9,12%,998.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,24/07/2016,03Z,26.0,19%,999.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.5,Clear
TORBAT-HEYDARIEH,24/07/2016,00Z,19.5,25%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2016,21Z,22.6,35%,994.6 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
YASOGE,24/07/2016,18Z,24.6,31%,996.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,24/07/2016,15Z,30.2,16%,997.0 Hpa,170º (S ),14.4,1/8,-,1/8 AC,-,-,38.0,-,Few clouds
YASOGE,24/07/2016,12Z,35.6,9%,994.8 Hpa,240º (SW),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YASOGE,24/07/2016,09Z,36.4,7%,994.2 Hpa,240º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YASOGE,24/07/2016,06Z,31.6,12%,994.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,24/07/2016,03Z,20.2,40%,996.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,18.6,Few clouds
YASOGE,24/07/2016,00Z,21.2,31%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2016,21Z,33.6,5%,994.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2016,18Z,35.0,5%,994.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2016,15Z,39.4,5%,994.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,40.9,-,Clear
YAZD,24/07/2016,12Z,40.7,5%,994.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2016,09Z,38.6,6%,996.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2016,06Z,36.0,7%,997.0 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,24/07/2016,03Z,27.9,13%,997.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,26.2,Clear
YAZD,24/07/2016,00Z,26.6,12%,996.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2016,21Z,29.1,18%,995.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2016,18Z,32.8,19%,995.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2016,15Z,40.1,14%,994.1 Hpa,calm.,,0/8,-,-,-,-,44.3,-,Clear
ZABOL,24/07/2016,12Z,44.0,9%,994.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2016,09Z,43.2,9%,996.3 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2016,06Z,38.0,12%,997.9 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2016,03Z,31.4,17%,996.8 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,28.9,Clear
ZABOL,24/07/2016,00Z,30.0,15%,994.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
