Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
RASHT,19/07/2008,03Z,22.6,98%,1010.0 Hpa,Vble.,,8/8,8/8 ST,,,-,-,20.6,"Overcast, mist"
RASHT,19/07/2008,00Z,21.6,94%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SABZEVAR,19/07/2008,21Z,27.6,28%,1005.2 Hpa,060º (NE),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,19/07/2008,18Z,31.4,21%,1004.8 Hpa,050º (NE),36.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,19/07/2008,15Z,35.8,19%,1001.4 Hpa,050º (NE),32.4,4/8,4/8 SC,-,-,-,39.4,-,Scattered clouds
SABZEVAR,19/07/2008,12Z,38.0,17%,1000.9 Hpa,calm.,,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
SABZEVAR,19/07/2008,09Z,35.6,24%,1002.9 Hpa,110º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,19/07/2008,03Z,27.2,38%,1004.1 Hpa,110º (E ),18.0,1/8,1/8 CU,-,-,-,-,24.6,Few clouds
SABZEVAR,19/07/2008,00Z,27.5,37%,1002.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2008,21Z,33.4,35%,995.8 Hpa,060º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
SAFI-ABAD DEZFUL,19/07/2008,18Z,38.0,26%,996.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2008,15Z,43.4,18%,994.7 Hpa,170º (S ),14.4,1/8,-,1/8 AC,-,-,47.8,-,"Few clouds, dust"
SAFI-ABAD DEZFUL,19/07/2008,12Z,46.8,15%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2008,09Z,43.4,15%,996.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2008,03Z,28.2,46%,996.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,28.2,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2008,00Z,30.0,33%,996.4 Hpa,090º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAGHEZ,19/07/2008,21Z,20.8,24%,1000.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SAGHEZ,19/07/2008,18Z,28.8,16%,999.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2008,15Z,36.4,5%,999.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.0,-,Clear
SAGHEZ,19/07/2008,12Z,37.6,6%,998.7 Hpa,270º (W ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAGHEZ,19/07/2008,09Z,35.2,10%,999.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2008,03Z,14.4,32%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
SAGHEZ,19/07/2008,00Z,15.0,31%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2008,21Z,29.0,15%,996.4 Hpa,020º (N),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SANANDAJ,19/07/2008,18Z,32.2,14%,996.2 Hpa,120º (SE),3.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SANANDAJ,19/07/2008,15Z,38.6,12%,996.0 Hpa,260º (W ),7.2,2/8,1/8 CU,AC,-,-,41.0,-,Few clouds
SANANDAJ,19/07/2008,12Z,40.3,9%,995.0 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,19/07/2008,09Z,37.0,12%,996.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2008,03Z,16.8,46%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
SANANDAJ,19/07/2008,00Z,21.6,27%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2008,21Z,15.6,55%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2008,18Z,21.0,33%,1004.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2008,15Z,26.2,28%,1003.5 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,31.4,-,Few clouds
SARAB,19/07/2008,12Z,30.8,20%,1002.9 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,19/07/2008,09Z,29.2,22%,1003.4 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,19/07/2008,03Z,17.2,55%,1003.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,14.4,Clear
SARAB,19/07/2008,00Z,15.2,63%,1002.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAKHS,19/07/2008,21Z,26.6,39%,1004.6 Hpa,280º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SARAKHS,19/07/2008,18Z,30.6,31%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2008,15Z,36.6,20%,1004.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,39.5,-,Clear
SARAKHS,19/07/2008,12Z,39.4,16%,1004.0 Hpa,310º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SARAKHS,19/07/2008,09Z,39.0,18%,1005.2 Hpa,330º (NW),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SARAKHS,19/07/2008,03Z,28.4,47%,1005.4 Hpa,300º (NW),10.8,2/8,2/8 SC,-,-,-,-,27.0,Few clouds
SARAKHS,19/07/2008,00Z,27.6,46%,1003.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2008,21Z,35.2,18%,993.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2008,18Z,36.8,16%,994.3 Hpa,020º (N),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAVAN,19/07/2008,15Z,39.5,12%,993.5 Hpa,020º (N),10.8,2/8,2/8 SC,-,-,-,43.2,-,Few clouds
SARAVAN,19/07/2008,12Z,41.6,10%,992.6 Hpa,070º (E ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,19/07/2008,09Z,42.6,10%,993.2 Hpa,050º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,19/07/2008,03Z,28.9,31%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,26.1,Clear
SARAVAN,19/07/2008,00Z,27.2,34%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2008,21Z,30.2,13%,1000.3 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2008,18Z,32.4,12%,999.2 Hpa,340º (N ),43.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,19/07/2008,15Z,35.4,11%,998.3 Hpa,340º (N ),36.0,4/8,4/8 SC,AC,-,-,40.0,-,Scattered clouds
SEMNAN,19/07/2008,12Z,38.4,9%,998.3 Hpa,360º (N ),36.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,19/07/2008,09Z,38.0,10%,998.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,19/07/2008,03Z,29.0,21%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,27.6,Clear
SEMNAN,19/07/2008,00Z,27.6,27%,998.1 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2008,21Z,22.2,46%,998.3 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2008,18Z,23.2,42%,999.4 Hpa,270º (W ),10.8,7/8,7/8 SC,-,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2008,15Z,28.4,27%,1000.2 Hpa,010º (N),21.6,7/8,7/8 CB,-,-,-,33.6,-,Cloudy
SHAHRE-KORD,19/07/2008,12Z,30.6,26%,998.1 Hpa,110º (E ),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
SHAHRE-KORD,19/07/2008,09Z,32.0,22%,996.5 Hpa,090º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,19/07/2008,03Z,17.8,46%,998.5 Hpa,350º (N ),14.4,1/8,-,1/8 AC,-,-,-,17.4,Few clouds
SHAHRE-KORD,19/07/2008,00Z,19.8,44%,995.6 Hpa,320º (NW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2008,21Z,23.6,44%,1004.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2008,18Z,24.8,31%,1005.1 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2008,15Z,27.8,29%,1003.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,31.8,-,Clear
SHAHRUD,19/07/2008,12Z,30.0,32%,1002.1 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2008,09Z,31.0,23%,1003.2 Hpa,030º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2008,03Z,23.8,41%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
SHAHRUD,19/07/2008,00Z,22.6,52%,1002.1 Hpa,040º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,19/07/2008,21Z,29.4,24%,993.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
SHIRAZ,19/07/2008,18Z,34.2,17%,993.6 Hpa,310º (NW),7.2,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, dust"
SHIRAZ,19/07/2008,15Z,37.8,15%,992.8 Hpa,200º (S ),154.8,3/8,3/8 SC,-,-,-,39.6,-,Scattered clouds
SHIRAZ,19/07/2008,12Z,38.8,13%,992.0 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,19/07/2008,09Z,37.4,14%,993.8 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,19/07/2008,06Z,31.4,22%,995.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,19/07/2008,03Z,19.8,47%,996.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,19.6,"Few clouds, haze"
SHIRAZ,19/07/2008,00Z,24.8,29%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,19/07/2008,15Z,33.6,76%,996.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,35.4,-,"Clear, haze"
SIRI ISLAND,19/07/2008,12Z,35.0,131%,996.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2008,09Z,34.0,67%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,19/07/2008,03Z,31.6,88%,997.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,31.4,"Clear, mist"
SIRJAN,19/07/2008,21Z,28.2,33%,993.9 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,19/07/2008,18Z,31.0,25%,993.4 Hpa,180º (S ),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,19/07/2008,15Z,32.8,18%,993.3 Hpa,060º (NE),32.4,5/8,5/8 CB,-,-,-,36.4,-,Cloudy
SIRJAN,19/07/2008,12Z,35.4,18%,992.0 Hpa,240º (SW),25.2,6/8,6/8 CB,-,-,0.6(6h),-,-,Cloudy
SIRJAN,19/07/2008,09Z,36.0,19%,991.4 Hpa,040º (NE),36.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,19/07/2008,03Z,25.4,32%,993.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,24.8,Scattered clouds
SIRJAN,19/07/2008,00Z,27.0,27%,991.4 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
TABAS,19/07/2008,21Z,34.0,14%,996.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2008,18Z,36.6,13%,998.0 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,19/07/2008,15Z,40.0,8%,996.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,43.0,-,Clear
TABAS,19/07/2008,12Z,42.4,9%,995.4 Hpa,360º (N ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABAS,19/07/2008,09Z,42.0,6%,996.8 Hpa,360º (N ),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TABAS,19/07/2008,03Z,30.6,23%,996.2 Hpa,130º (SE),7.2,1/8,-,1/8 AC,-,-,-,30.6,"Few clouds, dust"
TABAS,19/07/2008,00Z,32.2,21%,994.1 Hpa,320º (NW),7.2,1/8,-,-,CC,-,-,-,"Few clouds, dust"
TABRIZ,19/07/2008,21Z,26.6,34%,1001.8 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2008,18Z,28.6,29%,1002.1 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2008,15Z,34.2,19%,999.4 Hpa,070º (E ),32.4,1/8,1/8 CU,-,-,-,36.6,-,Few clouds
TABRIZ,19/07/2008,12Z,36.0,16%,998.7 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,19/07/2008,09Z,33.4,19%,1001.2 Hpa,070º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,19/07/2008,06Z,28.8,26%,1002.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,19/07/2008,03Z,25.2,31%,1000.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,24.2,Clear
TABRIZ,19/07/2008,00Z,25.4,32%,999.9 Hpa,080º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2008,21Z,29.4,27%,999.7 Hpa,330º (NW),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,19/07/2008,18Z,33.4,17%,998.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,19/07/2008,15Z,36.8,13%,997.0 Hpa,130º (SE),21.6,1/8,1/8 SC,-,-,-,39.2,-,Few clouds
TEHRAN-MEHRABAD,19/07/2008,12Z,37.9,11%,997.9 Hpa,180º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2008,09Z,35.7,13%,1000.0 Hpa,calm.,,0/8,1/8 CU,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,19/07/2008,06Z,33.0,17%,1000.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,19/07/2008,03Z,29.0,25%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
TEHRAN-MEHRABAD,19/07/2008,00Z,26.2,26%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2008,21Z,25.2,29%,1000.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2008,18Z,26.2,29%,1000.6 Hpa,030º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,19/07/2008,15Z,29.8,24%,999.5 Hpa,060º (NE),25.2,2/8,2/8 SC,-,-,-,33.6,-,Few clouds
TORBAT-HEYDARIEH,19/07/2008,12Z,28.2,36%,999.6 Hpa,270º (W ),32.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,19/07/2008,09Z,32.2,26%,999.3 Hpa,360º (N ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,19/07/2008,03Z,23.4,41%,999.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,21.6,Clear
TORBAT-HEYDARIEH,19/07/2008,00Z,23.0,42%,998.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2008,21Z,26.2,26%,996.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,19/07/2008,18Z,28.2,21%,998.4 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
YASOGE,19/07/2008,15Z,32.2,15%,998.3 Hpa,130º (SE),18.0,6/8,6/8 CB,-,-,-,37.6,-,Cloudy
YASOGE,19/07/2008,12Z,35.2,10%,996.6 Hpa,180º (S ),32.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
YASOGE,19/07/2008,09Z,36.0,13%,997.0 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YASOGE,19/07/2008,03Z,17.6,36%,-,calm.,,0/8,-,-,-,-,-,17.6,Clear
YASOGE,19/07/2008,00Z,18.8,28%,998.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2008,21Z,33.0,16%,998.0 Hpa,210º (SW),14.4,5/8,3/8 CB,AC,-,-,-,-,"Cloudy, dust"
YAZD,19/07/2008,18Z,35.6,15%,997.9 Hpa,040º (NE),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
YAZD,19/07/2008,15Z,36.6,14%,997.3 Hpa,280º (W ),14.4,7/8,4/8 CB,AC,-,-,40.2,-,"Cloudy, dust"
YAZD,19/07/2008,12Z,39.4,12%,995.1 Hpa,360º (N ),21.6,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
YAZD,19/07/2008,09Z,39.0,12%,996.4 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,19/07/2008,03Z,28.6,24%,998.1 Hpa,280º (W ),7.2,2/8,1/8 CU,AC,-,-,-,28.4,Few clouds
YAZD,19/07/2008,00Z,30.0,18%,995.6 Hpa,280º (W ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ZABOL,19/07/2008,21Z,34.3,20%,996.4 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2008,18Z,37.0,16%,995.8 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,19/07/2008,15Z,40.6,12%,994.1 Hpa,330º (NW),36.0,3/8,-,3/8 AC,-,-,44.4,-,Scattered clouds
ZABOL,19/07/2008,12Z,43.8,14%,992.6 Hpa,330º (NW),39.6,2/8,-,1/8 AC,CI,-,-,-,Few clouds
ZABOL,19/07/2008,09Z,41.3,16%,995.0 Hpa,330º (NW),46.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
ZABOL,19/07/2008,03Z,32.2,28%,995.4 Hpa,330º (NW),54.0,3/8,1/8 SC,AC,-,-,-,32.0,"Scattered clouds, dust"
ZABOL,19/07/2008,00Z,33.3,25%,993.7 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,19/07/2008,21Z,29.7,22%,994.9 Hpa,020º (N),25.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZAHEDAN,19/07/2008,18Z,32.1,19%,994.9 Hpa,030º (NE),28.8,6/8,1/8 SC,AC,CI,-,-,-,"Cloudy, dust"
ZAHEDAN,19/07/2008,15Z,34.7,19%,994.0 Hpa,020º (N),28.8,6/8,1/8 CB,AC,CI,-,38.8,-,"Cloudy, dust"
ZAHEDAN,19/07/2008,12Z,37.0,17%,993.7 Hpa,020º (N),21.6,4/8,1/8 CB,AC,CI,-,-,-,Scattered clouds
ZAHEDAN,19/07/2008,09Z,38.0,15%,993.4 Hpa,040º (NE),21.6,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ZAHEDAN,19/07/2008,06Z,35.6,17%,994.2 Hpa,010º (N),14.4,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
ZAHEDAN,19/07/2008,03Z,28.2,25%,994.7 Hpa,calm.,,3/8,-,2/8 AC,CI,-,-,23.3,"Scattered clouds, haze"
ZAHEDAN,19/07/2008,00Z,24.6,29%,994.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,19/07/2008,21Z,20.0,51%,1001.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,19/07/2008,18Z,26.0,35%,999.4 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2008,15Z,30.0,30%,999.5 Hpa,020º (N),28.8,1/8,1/8 CU,-,-,-,33.8,-,Few clouds
ZANJAN,19/07/2008,12Z,33.0,26%,999.4 Hpa,050º (NE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,19/07/2008,09Z,31.8,30%,999.9 Hpa,100º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,19/07/2008,03Z,19.2,44%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
ZANJAN,19/07/2008,00Z,19.0,39%,1001.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
