Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,02/07/2008,09Z,25.2,79%,1009.6 Hpa,080º (E ),14.4,6/8,3/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,02/07/2008,06Z,23.0,89%,1010.3 Hpa,070º (E ),10.8,7/8,6/8 CB,AC,-,6.8(24h),-,-,Cloudy
NOSHAHR,02/07/2008,03Z,21.2,90%,1010.1 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,20.4,Cloudy
NOSHAHR,02/07/2008,00Z,20.6,94%,1010.2 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
OMIDYEH-AGHAJARI,02/07/2008,21Z,35.0,20%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,18Z,36.2,18%,999.7 Hpa,320º (NW),7.2,0/8,-,-,-,10.0(6h),-,-,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,15Z,40.6,9%,998.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,43.0,-,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,12Z,41.4,12%,998.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,09Z,40.4,15%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,06Z,36.0,19%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,03Z,29.6,31%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, dust"
OMIDYEH-AGHAJARI,02/07/2008,00Z,30.4,25%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,02/07/2008,21Z,19.6,56%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,02/07/2008,18Z,22.2,43%,1001.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,02/07/2008,15Z,27.2,45%,998.1 Hpa,020º (N),7.2,0/8,-,-,-,-,28.8,-,"Clear, dust"
ORUMIEH,02/07/2008,12Z,27.8,42%,999.8 Hpa,050º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ORUMIEH,02/07/2008,09Z,26.0,46%,1002.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,02/07/2008,06Z,22.8,49%,1003.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,02/07/2008,03Z,17.0,62%,1004.0 Hpa,290º (W ),10.8,4/8,4/8 SC,-,-,-,-,14.2,Scattered clouds
ORUMIEH,02/07/2008,00Z,14.2,81%,1004.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2008,21Z,22.0,85%,1006.9 Hpa,090º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,02/07/2008,18Z,24.0,73%,1007.6 Hpa,060º (NE),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,02/07/2008,15Z,27.0,52%,1006.8 Hpa,090º (E ),18.0,5/8,5/8 SC,-,-,-,30.4,-,Cloudy
PARS ABAD MOGHAN,02/07/2008,12Z,30.2,40%,1007.0 Hpa,060º (NE),14.4,3/8,1/8 CU,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,02/07/2008,09Z,28.6,45%,1008.9 Hpa,030º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,02/07/2008,06Z,24.8,59%,1010.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,02/07/2008,03Z,20.0,86%,1010.2 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,19.6,Few clouds
PARS ABAD MOGHAN,02/07/2008,00Z,20.8,87%,1009.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,02/07/2008,21Z,22.8,89%,1007.4 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,02/07/2008,18Z,23.2,89%,1007.3 Hpa,Vble.,,8/8,5/8 CB,AC,,0.3(6h),-,-,Overcast
RAMSAR,02/07/2008,15Z,25.0,75%,1006.2 Hpa,Vble.,,6/8,5/8 CB,AC,CC,-,25.7,-,Cloudy
RAMSAR,02/07/2008,12Z,25.4,77%,1006.9 Hpa,090º (E ),7.2,5/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,02/07/2008,09Z,24.4,80%,1009.0 Hpa,100º (E ),10.8,5/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,02/07/2008,06Z,24.4,78%,1009.9 Hpa,100º (E ),21.6,7/8,6/8 CB,AC,-,1.4(24h),-,-,Cloudy
RAMSAR,02/07/2008,03Z,21.6,91%,1009.5 Hpa,calm.,,6/8,6/8 CU/SC,-,-,-,-,20.8,Cloudy
RAMSAR,02/07/2008,00Z,21.0,87%,1009.4 Hpa,Vble.,,6/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
RASHT,02/07/2008,21Z,22.6,94%,1008.3 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,-,"Overcast, rain"
RASHT,02/07/2008,18Z,23.6,86%,1007.9 Hpa,140º (SE),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,02/07/2008,15Z,25.0,77%,1007.3 Hpa,100º (E ),10.8,7/8,3/8 SC,AC,-,-,27.6,-,Cloudy
RASHT,02/07/2008,12Z,26.6,71%,1007.7 Hpa,070º (E ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
RASHT,02/07/2008,09Z,26.8,71%,1010.0 Hpa,130º (SE),10.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,02/07/2008,06Z,23.8,79%,1011.0 Hpa,Vble.,,6/8,2/8 CU,AC,-,3.6(24h),-,-,Cloudy
RASHT,02/07/2008,03Z,19.6,96%,1011.0 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,18.6,"Cloudy, mist"
RASHT,02/07/2008,00Z,19.6,93%,1010.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
SABZEVAR,02/07/2008,21Z,23.4,42%,1004.3 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,02/07/2008,18Z,25.2,42%,1004.8 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,02/07/2008,15Z,33.6,22%,1001.2 Hpa,100º (E ),28.8,1/8,1/8 SC,-,-,-,35.2,-,Few clouds
SABZEVAR,02/07/2008,12Z,34.8,22%,1001.9 Hpa,100º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,02/07/2008,09Z,33.2,22%,1003.4 Hpa,100º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
SABZEVAR,02/07/2008,06Z,28.0,34%,1005.9 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2008,03Z,25.0,42%,1006.0 Hpa,060º (NE),14.4,1/8,-,1/8 AC,CI,-,-,22.4,Few clouds
SABZEVAR,02/07/2008,00Z,23.0,46%,1003.5 Hpa,060º (NE),14.4,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SAFI-ABAD DEZFUL,02/07/2008,21Z,33.6,41%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,18Z,34.4,25%,999.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,15Z,39.2,20%,996.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,42.0,-,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,12Z,41.0,17%,997.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,09Z,38.8,18%,998.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,06Z,34.0,33%,998.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,03Z,31.0,37%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, dust"
SAFI-ABAD DEZFUL,02/07/2008,00Z,31.8,29%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,02/07/2008,21Z,21.6,33%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,02/07/2008,18Z,24.0,36%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,02/07/2008,15Z,27.4,36%,999.0 Hpa,calm.,,4/8,4/8 CB,-,-,-,29.6,-,Scattered clouds
SAGHEZ,02/07/2008,12Z,28.4,36%,997.4 Hpa,320º (NW),10.8,5/8,5/8 CB,-,-,0.8(6h),-,-,"Cloudy, rain showers"
SAGHEZ,02/07/2008,09Z,28.4,33%,999.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2008,06Z,23.0,49%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2008,03Z,13.0,59%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
SAGHEZ,02/07/2008,00Z,17.2,47%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2008,21Z,25.2,27%,997.5 Hpa,020º (N),3.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
SANANDAJ,02/07/2008,18Z,29.2,15%,997.2 Hpa,350º (N ),10.8,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, dust"
SANANDAJ,02/07/2008,15Z,32.2,15%,995.4 Hpa,250º (W ),14.4,4/8,4/8 CU,-,-,-,35.4,-,"Scattered clouds, dust"
SANANDAJ,02/07/2008,12Z,34.0,16%,994.3 Hpa,210º (SW),10.8,5/8,4/8 CU,-,CI,-,-,-,"Cloudy, dust"
SANANDAJ,02/07/2008,09Z,31.8,20%,996.7 Hpa,180º (S ),7.2,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SANANDAJ,02/07/2008,06Z,27.2,29%,998.9 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,02/07/2008,03Z,19.8,50%,1000.1 Hpa,340º (N ),3.6,1/8,-,1/8 AC,-,-,-,19.2,Few clouds
SANANDAJ,02/07/2008,00Z,22.8,37%,998.1 Hpa,030º (NE),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
SARAB,02/07/2008,21Z,15.2,80%,1004.0 Hpa,300º (NW),10.8,4/8,1/8 CB,AC,-,-,-,-,Scattered clouds
SARAB,02/07/2008,18Z,18.2,63%,1002.6 Hpa,070º (E ),14.4,5/8,2/8 CB,AC,-,1.0(6h),-,-,Cloudy
SARAB,02/07/2008,15Z,19.4,58%,1003.7 Hpa,100º (E ),14.4,7/8,5/8 CB,AC,-,-,26.8,-,Cloudy
SARAB,02/07/2008,12Z,26.4,29%,1001.5 Hpa,calm.,,5/8,4/8 CB,AC,CI,-,-,-,Cloudy
SARAB,02/07/2008,09Z,24.0,35%,1004.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,02/07/2008,06Z,18.6,48%,1006.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SARAB,02/07/2008,03Z,12.8,60%,1007.5 Hpa,110º (E ),21.6,4/8,-,4/8 AC,-,-,-,9.4,Scattered clouds
SARAB,02/07/2008,00Z,10.0,78%,1005.8 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2008,21Z,23.0,44%,1007.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2008,18Z,25.8,38%,1008.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2008,15Z,31.0,31%,1007.3 Hpa,320º (NW),10.8,1/8,1/8 SC,-,-,-,33.0,-,Few clouds
SARAKHS,02/07/2008,12Z,32.6,26%,1008.0 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAKHS,02/07/2008,09Z,30.8,33%,1010.0 Hpa,330º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAKHS,02/07/2008,06Z,28.4,41%,1011.2 Hpa,330º (NW),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAKHS,02/07/2008,03Z,25.0,54%,1010.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,23.6,Clear
SARAKHS,02/07/2008,00Z,25.2,58%,1008.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,02/07/2008,21Z,29.4,43%,996.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,02/07/2008,18Z,32.0,38%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,02/07/2008,15Z,34.6,29%,996.3 Hpa,140º (SE),10.8,4/8,1/8 SC,AC,-,-,41.6,-,"Scattered clouds, haze"
SARAVAN,02/07/2008,12Z,37.5,19%,996.0 Hpa,150º (SE),14.4,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
SARAVAN,02/07/2008,09Z,40.4,15%,995.5 Hpa,180º (S ),18.0,2/8,2/8 CB,-,CI,50.0(24h),40.9,14.0,"Few clouds, haze"
SARAVAN,02/07/2008,06Z,35.4,30%,998.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,02/07/2008,03Z,29.1,49%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,26.3,"Clear, haze"
SARAVAN,02/07/2008,00Z,27.4,53%,996.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,02/07/2008,21Z,27.0,25%,998.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,02/07/2008,18Z,29.6,19%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,02/07/2008,15Z,32.8,16%,998.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,34.8,-,Few clouds
SEMNAN,02/07/2008,12Z,33.8,16%,998.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,02/07/2008,09Z,32.6,18%,1000.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,02/07/2008,06Z,29.8,22%,1001.5 Hpa,calm.,,0/8,-,-,-,1.1(24h),-,-,Clear
SEMNAN,02/07/2008,03Z,23.0,38%,1002.4 Hpa,calm.,,1/8,-,-,CI,-,-,21.0,Few clouds
SEMNAN,02/07/2008,00Z,25.6,26%,999.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,02/07/2008,21Z,18.8,40%,996.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
SHAHRE-KORD,02/07/2008,18Z,23.4,29%,996.0 Hpa,190º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
SHAHRE-KORD,02/07/2008,15Z,27.4,23%,997.2 Hpa,140º (SE),21.6,5/8,5/8 SC,-,-,-,30.4,-,"Cloudy, dust"
SHAHRE-KORD,02/07/2008,12Z,29.8,18%,996.2 Hpa,100º (E ),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, dust"
SHAHRE-KORD,02/07/2008,09Z,28.6,24%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,02/07/2008,06Z,24.2,33%,998.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,02/07/2008,03Z,13.4,54%,999.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,13.4,"Clear, dust"
SHAHRE-KORD,02/07/2008,00Z,16.0,43%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRUD,02/07/2008,21Z,22.6,36%,1001.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2008,18Z,23.2,40%,1002.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2008,15Z,26.6,34%,1002.3 Hpa,020º (N),21.6,0/8,-,-,-,-,31.0,-,Clear
SHAHRUD,02/07/2008,12Z,30.4,23%,1001.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2008,09Z,28.0,28%,1003.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2008,06Z,24.2,39%,1004.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2008,03Z,18.8,58%,1005.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,17.2,Clear
SHAHRUD,02/07/2008,00Z,18.0,59%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,02/07/2008,21Z,25.4,25%,996.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,02/07/2008,18Z,27.4,20%,996.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,02/07/2008,15Z,30.6,13%,995.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,34.4,-,"Clear, dust"
SHIRAZ,02/07/2008,12Z,33.6,10%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,02/07/2008,09Z,31.8,12%,996.6 Hpa,calm.,,1/8,-,-,-,-,-,-,"Few clouds, dust"
SHIRAZ,02/07/2008,06Z,28.0,20%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,02/07/2008,03Z,22.6,33%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,21.6,"Clear, dust"
SHIRAZ,02/07/2008,00Z,22.6,30%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,02/07/2008,15Z,35.4,41%,997.8 Hpa,270º (W ),14.4,,-,-,-,-,37.0,-,dust
SIRI ISLAND,02/07/2008,12Z,35.6,73%,998.4 Hpa,270º (W ),14.4,,-,-,-,-,-,-,dust
SIRI ISLAND,02/07/2008,09Z,35.6,58%,999.6 Hpa,290º (W ),21.6,,-,-,-,-,-,-,dust
SIRI ISLAND,02/07/2008,06Z,34.4,227%,999.7 Hpa,300º (NW),10.8,,-,-,-,-,-,-,dust
SIRI ISLAND,02/07/2008,03Z,32.0,72%,997.9 Hpa,270º (W ),14.4,,-,-,-,-,-,32.0,dust
SIRJAN,02/07/2008,21Z,23.4,26%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2008,18Z,27.4,27%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2008,15Z,32.0,9%,994.0 Hpa,190º (S ),25.2,0/8,-,-,-,-,35.0,-,Clear
SIRJAN,02/07/2008,12Z,34.4,9%,994.6 Hpa,160º (S ),28.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2008,09Z,34.0,12%,994.3 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2008,06Z,29.2,23%,995.1 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2008,03Z,21.4,28%,995.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,15.2,Clear
SIRJAN,02/07/2008,00Z,18.6,25%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2008,21Z,35.6,11%,993.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,02/07/2008,18Z,35.8,15%,993.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,02/07/2008,15Z,39.4,10%,993.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,41.4,-,"Clear, dust"
TABAS,02/07/2008,12Z,41.0,8%,993.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,02/07/2008,09Z,39.2,7%,995.2 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,02/07/2008,06Z,33.8,20%,996.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
TABAS,02/07/2008,03Z,27.6,32%,996.3 Hpa,calm.,,0/8,-,1/8 AC,-,-,-,27.0,"Clear, haze"
TABAS,02/07/2008,00Z,29.0,31%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,02/07/2008,21Z,19.8,58%,1002.2 Hpa,110º (E ),21.6,4/8,4/8 CB,AC,CI,-,-,-,Scattered clouds
TABRIZ,02/07/2008,18Z,21.4,53%,1003.4 Hpa,020º (N),25.2,7/8,5/8 CB,AC,CI,Tr(6h),-,-,"Cloudy, thunderstorm no precipitation"
TABRIZ,02/07/2008,15Z,28.4,36%,999.3 Hpa,120º (SE),14.4,5/8,3/8 CB,AC,CI,-,31.0,-,"Cloudy, haze"
TABRIZ,02/07/2008,12Z,30.4,29%,999.1 Hpa,300º (NW),10.8,6/8,3/8 CB,-,CI,-,-,-,"Cloudy, haze"
TABRIZ,02/07/2008,09Z,27.2,34%,1002.3 Hpa,090º (E ),10.8,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
TABRIZ,02/07/2008,06Z,23.2,42%,1004.1 Hpa,060º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,02/07/2008,03Z,18.0,57%,1004.5 Hpa,100º (E ),28.8,3/8,3/8 CU/SC,-,-,-,-,17.4,Scattered clouds
TABRIZ,02/07/2008,00Z,18.0,64%,1004.0 Hpa,090º (E ),25.2,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,02/07/2008,21Z,27.7,31%,998.9 Hpa,320º (NW),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,02/07/2008,18Z,30.2,24%,998.6 Hpa,290º (W ),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,02/07/2008,15Z,32.0,20%,997.7 Hpa,170º (S ),14.4,5/8,1/8 CU,AC,CI,-,34.4,-,Cloudy
TEHRAN-MEHRABAD,02/07/2008,12Z,32.4,20%,998.7 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2008,09Z,30.6,23%,1001.0 Hpa,170º (S ),18.0,6/8,2/8 CU,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,02/07/2008,06Z,27.0,30%,1001.9 Hpa,140º (SE),10.8,2/8,2/8 CU,AC,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,02/07/2008,03Z,23.0,46%,1000.4 Hpa,310º (NW),7.2,4/8,1/8 CU,AC,CI,-,-,20.6,"Scattered clouds, haze"
TEHRAN-MEHRABAD,02/07/2008,00Z,22.0,49%,999.3 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,02/07/2008,21Z,21.0,39%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2008,18Z,23.0,38%,1000.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2008,15Z,27.2,30%,998.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,30.4,-,Clear
TORBAT-HEYDARIEH,02/07/2008,12Z,30.0,25%,998.7 Hpa,080º (E ),28.8,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,02/07/2008,09Z,29.0,23%,999.6 Hpa,100º (E ),32.4,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,02/07/2008,06Z,26.2,26%,1000.7 Hpa,080º (E ),25.2,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,02/07/2008,03Z,23.8,30%,999.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,21.0,Clear
TORBAT-HEYDARIEH,02/07/2008,00Z,22.0,26%,997.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2008,21Z,21.2,30%,1000.1 Hpa,080º (E ),7.2,,-,-,-,-,-,-,dust
YASOGE,02/07/2008,18Z,23.4,27%,1000.5 Hpa,110º (E ),7.2,,-,-,-,-,-,-,dust
YASOGE,02/07/2008,15Z,28.2,15%,999.4 Hpa,220º (SW),14.4,,-,-,-,-,30.0,-,dust
YASOGE,02/07/2008,12Z,29.2,13%,998.9 Hpa,190º (S ),18.0,,-,-,-,-,-,-,dust
YASOGE,02/07/2008,09Z,28.8,16%,999.3 Hpa,270º (W ),10.8,,-,-,-,-,-,-,dust
YASOGE,02/07/2008,06Z,25.0,21%,1000.3 Hpa,calm.,,,-,-,-,-,-,-,dust
YASOGE,02/07/2008,03Z,18.0,37%,1000.9 Hpa,calm.,,,-,-,-,-,-,17.4,dust
YASOGE,02/07/2008,00Z,18.8,35%,999.2 Hpa,calm.,,,-,-,-,-,-,-,dust
YAZD,02/07/2008,21Z,28.4,15%,995.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,02/07/2008,18Z,31.6,15%,995.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,02/07/2008,15Z,35.6,12%,994.0 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,37.6,-,"Few clouds, dust"
YAZD,02/07/2008,12Z,36.7,11%,994.9 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
YAZD,02/07/2008,09Z,35.2,15%,996.8 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,02/07/2008,06Z,30.3,22%,998.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,02/07/2008,03Z,25.6,27%,998.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,25.2,"Clear, dust"
YAZD,02/07/2008,00Z,26.8,27%,996.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2008,21Z,30.4,27%,997.3 Hpa,340º (N ),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2008,18Z,33.2,22%,996.6 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
